


# Centrality indices at time 177500
# Label Closeness Stress Betweenness
346 24.5005299197096740 0 0.0000000000000000
347 24.5005299197096740 0 0.0000000000000000
348 26.3946245109605750 0 0.0000000000000000
349 25.3953080007028500 250765 31484.1045172719240000
350 25.4387180264144030 8 7.6587688219663420
351 22.4141909288790550 0 0.0000000000000000
352 21.4148744186213300 1160382 145363.4322409212000000
353 22.4088754155266200 909721 113984.3622674933700000
354 20.4226452595001820 2688796 302409.7087270452000000
355 22.4177346044473470 0 0.0000000000000000
356 21.4184180941896200 745051 77743.0682019486300000
357 22.4186205233394170 0 0.0000000000000000
358 22.4177346044473470 125384 15746.4286979628000000
359 23.4170511147050680 0 0.0000000000000000
360 22.4177346044473470 0 0.0000000000000000
361 22.4186205233394170 0 0.0000000000000000
362 22.4159627666632000 250752 15758.4639061116050000
363 22.5408773304454150 19672 4938.8117803365810000
364 23.5410797595952130 0 0.0000000000000000
365 21.4449956609517930 65513 4044.9205242706516000
366 20.4629545690894800 172683 29484.7507374807570000
367 21.4166462564054750 164254 10253.7107902062530000
368 20.5497746205125800 218 46.3567413857069600
369 19.5615320964057600 282461 39624.0094759302160000
370 20.5546471744189780 83 22.6480735163861800
371 20.5546471744189780 20468 4938.8117803365810000
372 19.5677335286502700 0 0.0000000000000000
373 19.5655187314200880 81887 10181.9526232908410000
374 16.7088732639324680 29115704 2249556.4101293096000000
375 21.5109966184111880 0 0.0000000000000000
376 20.5116801081534630 169878 26088.8283790863460000
377 19.5198939084783550 10378542 196278.6654393861200000
378 20.6095741457274700 227130 37122.0633744276300000
379 22.4195064422314900 0 0.0000000000000000
380 21.4201899319737660 376095 31462.2223206377350000
381 21.4193040130816930 0 0.0000000000000000
382 27.3943839806643400 0 0.0000000000000000
383 26.3950674704066160 125387 15746.4286979628000000
384 25.3957509601488880 164792 20678.6758193091260000
385 24.3986492471213450 745029 93406.3445527015100000
386 21.4104448241609700 127914 9009.9285705906710000
387 21.5548496035687760 0 0.0000000000000000
388 19.4729402071985160 65882 15746.4286979628000000
389 20.4722567174562400 0 0.0000000000000000
390 20.5019350003406660 0 0.0000000000000000
391 26.3946245109605750 0 0.0000000000000000
392 23.3271303471597160 191213 25617.4875996457050000
393 22.3286997557940620 463318 62155.9418954827400000
394 24.3264468574174400 0 0.0000000000000000
395 24.3273327763095150 36867 4941.0000000000000000
396 19.4658528560619360 691083 104282.7244361787000000
397 21.4622710793472040 65974 15746.4286979627980000
398 20.4571960962910100 477322 65159.3766659256140000
399 17.8326613785263700 21466270 428428.6301238833700000
400 16.9564875942667200 22953330 630609.5471547695000000
401 23.3851580345904600 335994 24172.3857305699350000
402 24.7251103588500420 6680 1096.0121285483030000
403 23.4152792769209230 0 0.0000000000000000
404 22.4615875896049280 0 0.0000000000000000
405 21.3621622445430200 0 0.0000000000000000
406 21.3612763256509450 0 0.0000000000000000
407 22.5156286420213480 40156 4941.0000000000000000
408 25.3988516762711430 39414 4941.0000000000000000
409 26.3990541054209400 0 0.0000000000000000
410 22.3309145530242470 76 37.6373782108060300
411 22.5337899793088350 183066 45172.2121757560200000
412 22.4159627666632000 0 0.0000000000000000
413 20.5200963376281540 38630 4941.0000000000000000
414 21.5202987667779500 0 0.0000000000000000
415 23.4037623313239820 870355 109091.5031000885800000
416 23.5339924084586340 0 0.0000000000000000
417 23.5331064895665600 0 0.0000000000000000
418 25.4971886732911840 0 0.0000000000000000
419 23.3289021849438600 0 0.0000000000000000
420 23.3280162660517870 0 0.0000000000000000
421 22.3450892552974060 62532 15744.2404782993820000
422 23.5158310711711460 0 0.0000000000000000
423 22.4186205233394170 0 0.0000000000000000
424 23.4019904935398340 0 0.0000000000000000
425 14.5308416677723460 360399 110107.7334456189600000
426 13.5408273058813800 13183008 1152734.8191917012000000
427 15.5283863402459270 28503 5858.1115025909300000
428 15.4734593689374350 42355 13669.7519959062630000
429 15.5292722591379990 14676 2431.4433331515884000
430 15.5257285835697090 46132 12917.0940658641410000
431 15.3729075746872100 74869 22836.6635064513720000
432 13.4925447262634320 41351555 3175085.3108877735000000
433 13.3268778934458860 47971676 4964555.9543336580000000
434 13.5443709814496700 12808866 1038363.1756154364000000
435 16.8408751788512630 0 0.0000000000000000
436 16.8408751788512630 0 0.0000000000000000
437 16.4045601245055830 1452 208.6717875989997400
438 16.4112045161961220 13853 1012.3567406524280000
439 18.4457172518405100 0 0.0000000000000000
440 17.4455148226907100 249150 22180.2464324267820000
441 16.0222861225763200 26341 5156.4612402156700000
442 17.0083138494529570 4899 1271.3511157520516000
443 15.0291710445631000 1427487 315374.9148659394000000
444 16.4625878119363270 0 0.0000000000000000
445 15.4623853827865270 677350 96242.3060131126100000
446 14.4701562236653840 9439531 1602649.8346995516000000
447 16.4590441363680360 206786 30588.5165080160840000
448 16.4559434202457840 83112 7905.3386467137190000
449 16.4568293391378550 203918 17487.0381433169060000
450 14.8945113729680880 9022432 1493597.0456003820000000
451 15.4659290583548170 266892 45058.7631188603400000
452 13.9948607380685120 9320257 1639042.6284839660000000
453 15.1850927695678500 148604 16717.6087379448840000
454 13.7578774344391320 20525139 2548309.3473507306000000
455 13.6117008172471770 40646361 3201642.4168778043000000
456 17.4534880927193650 114590 12511.8401587983630000
457 17.4521592143812540 262 117.7861334303429100
458 14.8555309417169000 289278 63408.4883667799800000
459 14.8595175767312250 16486300 769659.3657695196000000
460 15.2409056597684160 1437960 117843.3796934923000000
461 14.7571939446968590 0 0.0000000000000000
462 14.7580798635889300 0 0.0000000000000000
463 14.7571939446968590 0 0.0000000000000000
464 14.7571939446968590 0 0.0000000000000000
465 13.7401590565976830 19979172 2346933.0207011050000000
466 14.4170010901410370 20202773 2432515.4241018197000000
467 14.2008368804753570 912483 308414.9108859921700000
468 15.8947138021178860 0 0.0000000000000000
469 15.8947138021178860 0 0.0000000000000000
470 15.4189753570749770 6610055 994177.8797828584000000
471 15.7095567536747430 1196748 193231.2431100588000000
472 15.6856369435887880 1442067 321506.0558889378400000
473 17.4565888088416160 0 0.0000000000000000
474 16.4572722985838900 250284 41759.9020751126100000
475 17.0831739958330800 172622 15781.7403146127580000
476 17.4543740116114350 0 0.0000000000000000
477 17.8246881084977200 0 0.0000000000000000
478 16.8253715982399930 114008 17394.3049331095800000
479 15.8455453036078640 209718 44079.1899887205200000
480 16.4182918673327000 0 0.0000000000000000
481 15.2187576874666050 6631889 993857.8229297693000000
482 18.3061850263390970 31943 11246.7493027832790000
483 17.6585783162341340 52097 14247.4899209131340000
484 18.4634356296819600 16339 4921.0354663969830000
485 15.6838651058046420 337003 52612.3445905551000000
486 14.9893046944198400 285442 34410.2209202425400000
487 16.6840675349544370 0 0.0000000000000000
488 16.6831816160623670 16812 1028.3584593504404000
489 16.2016846982209900 32313 4949.9819832000530000
490 16.6769801838178570 30571 4618.7985802607260000
491 16.6809668188321860 42416 3762.7305241592426000
492 16.9755348504462770 208939 25672.4687114925070000
493 17.9748513607040000 0 0.0000000000000000
494 15.9881782452315270 188386 27775.6087170897840000
495 17.6736389373993670 140 54.7506453245602960
496 17.4180513370364660 15374 1613.1168528541416000
497 15.6630460118409380 0 0.0000000000000000
498 14.6628435826911400 117518 37595.0569672528800000
499 15.7303758476384450 1249849 290553.9540620556000000
500 15.5248426646776370 1324770 299217.4874536965500000
501 16.7305782767882430 0 0.0000000000000000
502 14.9915194916500190 386393 56388.3080258237600000
503 15.9841916102172040 98181 8066.4472493906910000
504 13.3065017589282190 38412614 3163953.5507542854000000
505 14.2765829457475530 2745791 671217.1951218246000000
506 13.0637599825003670 38407506 3161180.1564052210000000
507 17.2010012084787100 15 6.3823073516386190
508 16.5268169316115800 4 2.1882196634189550
509 18.4421735762722200 180939 15852.6511324813360000
510 16.1795367259191780 126597 11809.2861515851980000
511 18.0833764249828770 0 0.0000000000000000
512 17.6652227079246800 76095 8978.7412249081840000
513 16.7097591828245380 0 0.0000000000000000
514 16.7097591828245380 17442 4941.0000000000000000
515 16.2517391156230800 1205606 185791.5232532190300000
516 16.6752083460337130 311707 45466.8518534915000000
517 19.4414900865299420 0 0.0000000000000000
518 18.4536905218691630 0 0.0000000000000000
519 18.8417229965968930 0 0.0000000000000000
520 17.8415205674471000 40525 8490.6497515983940000
521 16.8439758949735180 103434 24203.4528073999750000
522 18.8346356454603130 70 34.9021036315323340
523 17.2399816397299000 100507 17132.0166345840150000
524 18.2384122310955550 13433 1414.2171438843395000
525 17.7099616119743360 0 0.0000000000000000
526 18.6654251370744800 0 0.0000000000000000
527 17.7635597049447220 1547 557.2666076173605000
528 16.8120828148589080 786940 118156.5383249530900000
529 16.7753171808379020 131043 24102.5144768953000000
530 19.1690700272176680 3002 1788.5634572690376000
531 18.3921191588701270 107734 6818.6691224704800000
532 20.3207645869118530 0 0.0000000000000000
533 19.3205621577620550 55357 7115.8041216640650000
534 18.4824828858615150 217027 22701.8912581035200000
535 19.3179044010858370 135008 47939.3771562846160000
536 18.5989812201690440 232601 33305.8581952370150000
537 17.6944580313630700 585952 81288.6494533515200000
538 19.2355139441231000 26713 5497.8052816536890000
539 19.4494633565585960 119128 12899.2638090430410000
540 18.9568924525663100 146665 29242.0717342055320000
541 17.8105134062245620 79460 15744.2404782993820000
542 15.8282698852124510 1188481 213703.2097705181200000
543 20.8199798825946800 26825 2745.3362282391918000
544 19.8233211290131700 130240 22365.2485394986600000
545 20.8230805987169300 0 0.0000000000000000
546 21.8201823117444780 2 1.0941098317094775
547 20.6795617382011940 3000 547.9029229782241000
548 18.4895702369980950 136330 44648.8530324677700000
549 17.5513821302933700 1997148 665447.4517773755000000
550 20.8235235581629680 24545 2363.1978004093066000
551 20.1528829568641220 2 1.0941098317094775
552 18.8098299164822860 0 0.0000000000000000
553 17.9123940788128900 22166 2352.5992455396690000
554 18.8993077245816040 85 28.0300518790332800
555 16.9135205280012040 94664 18178.9318265215700000
556 13.8048311357189720 4725974 1149682.0379308825000000
557 14.7222001484599950 774483 104765.1673197788600000
558 14.7567509852508200 2009800 541568.6647759724000000
559 12.8786029340572250 48432329 6938824.2216045010000000
560 14.7190994323377420 839604 139806.0071059821000000
561 14.8006039704084080 243667 82631.5509300265800000
562 14.7957314165020080 475701 139202.5893585206600000
563 13.8420397291860160 14304 4938.8117803365810000
564 14.7833285520129940 46136 15744.2404782993800000
565 14.7842144709050660 14689 4938.8117803365810000
566 14.7842144709050660 46140 15746.4286979627980000
567 14.8032617270846260 46213 15744.2404782993800000
568 15.8871834915352680 0 0.0000000000000000
569 14.8878669812775430 726186 86225.2980175649000000
570 15.8632636814493130 583147 50612.9608038480000000
571 13.9036110921850500 9695064 877559.2659422954000000
572 15.8318135607807410 647 380.7502214348981500
573 18.2202508938080700 0 0.0000000000000000
574 17.2200484646582730 84349 12197.9125612098200000
575 18.2202508938080700 0 0.0000000000000000
576 16.7841763697586260 254719 55140.7042912455300000
577 16.7770890186220460 453775 83193.8264107720000000
578 16.2313629811054160 254408 61974.0133250988440000
579 17.7657745021749000 0 0.0000000000000000
580 16.7713305458235740 1144189 103310.8903907298700000
581 17.7600160293764300 624826 53013.5406576471600000
582 17.5770737781634700 594086 32091.1927671540070000
583 16.5866164568264700 3188319 219557.0487450408400000
584 18.5484838433209130 666054 36352.4481044661100000
585 18.5719606939608330 227579 7916.7859705175270000
586 17.5761878592713960 594081 32090.0986573222980000
587 18.5710747750687600 227601 7925.7212008098195000
588 19.5695053664344130 15 6.8928919397697080
589 19.5801363931392800 299742 20685.2404782993840000
590 18.5808198828815560 372196 25620.5511071744900000
591 20.5803388222890800 0 0.0000000000000000
592 20.5794529033970100 0 0.0000000000000000
593 19.5792504742472100 0 0.0000000000000000
594 18.5799339639894860 454576 31489.3562444641250000
595 18.6357468541900500 227439 24025.4645802757300000
596 19.6359492833398480 0 0.0000000000000000
597 19.6350633644477740 0 0.0000000000000000
598 19.4769268422128400 1969 93.1104199353347300
599 18.7584466207420850 90622 3251.4901213676670000
600 18.4784962508471900 230927 15353.2794087276140000
601 15.8411157091475000 0 0.0000000000000000
602 14.8409132799977040 11847301 1003755.9742843453000000
603 17.1575911827671630 0 0.0000000000000000
604 16.1582746725094400 83312 15744.2404782993820000
605 16.1600465102935830 0 0.0000000000000000
606 15.1598440811437880 603228 155598.2547802356000000
607 16.1600465102935830 0 0.0000000000000000
608 16.1060054578771630 358594 110784.8833160074100000
609 16.9737630126621330 328979 115679.0200925492500000
610 14.1937495293387780 35053353 2779715.6192548717000000
611 14.9600693709814490 2517581 275549.7433255647000000
612 15.6253944589278570 259866 48962.5135237658900000
613 15.9332512739230360 1092142 152613.5658902939800000
614 17.7839358394623870 40184 9873.2471213463250000
615 17.7826069611242770 82881 20672.1111603188700000
616 15.7866316972850470 1664889 275689.6409539294500000
617 18.7828093902740750 20098 4943.1882196634200000
618 18.7819234713820000 20098 4943.1882196634200000
619 16.7531692085360930 116877 31617.2395473126780000
620 17.7533716376858880 0 0.0000000000000000
621 17.7024313013917230 77594 22106.1096254187940000
622 19.7830118194238730 0 0.0000000000000000
623 19.7821259005318000 0 0.0000000000000000
624 14.8723634006662770 1690762 274907.0458497291500000
625 16.7788608564061940 61990 15746.4286979628000000
626 20.4678271229958780 293814 17131.7557813515160000
627 19.7511187393092660 148409 19688.4438498886200000
628 19.5460285157944930 318094 18106.6702131281000000
629 21.4671436332536060 0 0.0000000000000000
630 20.7504352495669900 0 0.0000000000000000
631 18.7535740668356860 227170 34917.4361272609750000
632 15.6054612838562300 1648280 117108.6493799523200000
633 15.6054612838562300 1648280 117108.6493799523200000
634 17.5606842786601300 250794 20875.5678454524100000
635 17.5823892915159020 712258 45173.5202922077900000
636 17.5823892915159020 712272 45178.0790831732450000
637 14.6212053947637360 6787566 460936.8667521467400000
638 19.4707254099683350 6043 329.2121772049924000
639 19.4707254099683350 6043 329.2121772049924000
640 19.4702824505222980 53191 3818.1779239541747000
641 17.7662174616209400 98782 4556.8411788382000000
642 18.7540170262817230 120120 4573.7397385152840000
643 17.7662174616209400 98782 4556.8411788382000000
644 17.7648885832828300 342907 63649.8500329824100000
645 18.7562318235119000 16545 873.9019152286844000
646 19.5792504742472100 0 0.0000000000000000
647 17.2306794913631400 0 0.0000000000000000
648 17.2306794913631400 0 0.0000000000000000
649 15.7835309811627930 166414 49374.4504363938900000
650 17.7781773666639150 0 0.0000000000000000
651 13.0305380240476500 47905224 7137717.2288283990000000
652 21.8188534334063680 137614 47219.5921169176300000
653 20.8221946798248570 741837 248380.0728520815000000
654 22.8181699436640920 0 0.0000000000000000
655 22.8181699436640920 0 0.0000000000000000
656 22.8181699436640920 0 0.0000000000000000
657 21.6084476965391600 222441 15174.5739592559780000
658 20.6100171051735050 1026115 94542.3136372263500000
659 22.6086501256889570 0 0.0000000000000000
660 22.5940324639697600 272232 15785.4519486271060000
661 21.8472028379526860 0 0.0000000000000000
662 20.8470004088028880 43749 14727.8124446412770000
663 19.8561001280198500 193657 55417.7570859167460000
664 21.8290415006652020 14932 5176.2336138175380000
665 21.5929441159278920 91130 31479.7280779450900000
666 22.5913747072935460 45569 15744.2404782993820000
667 20.5953994434543120 348239 116446.1944862710500000
668 19.6399359183541730 0 0.0000000000000000
669 19.6394929589081360 89778 30553.0170504871600000
670 18.6415053269885220 1323588 284277.9102113122000000
671 21.6128772909995200 43243 4912.5531443755540000
672 20.6131178212957600 438622 46313.1707484499500000
673 22.6068782879048130 2 2.1882196634189550
674 21.6093336154312330 0 0.0000000000000000
675 19.6173449866063270 2848904 299059.3896115399500000
676 21.5956018726041100 223126 13184.8136625332170000
677 21.6071188182010500 130061 14915.2699291408350000
678 18.6410623675424800 1202166 133639.1614228738800000
679 18.6375186919741940 1709664 249047.8532361214200000
680 20.6131178212957600 1070008 122813.4639061116000000
681 18.6330890975138300 1905022 367684.4747089536400000
682 21.6018033048486160 309309 31889.4635265089200000
683 22.5913747072935460 0 0.0000000000000000
684 21.5920581970358200 222854 24549.9281665190500000
685 20.6135607807417960 165050 28946.2073516386230000
686 20.6078023079433270 177339 29202.4843445526930000
687 22.5887169506173300 56 25.5292294065544740
688 20.6016008756988180 134483 18693.7417626217940000
689 22.5922606261856170 0 0.0000000000000000
690 22.8168410653259800 0 0.0000000000000000
691 21.8175245550682600 287748 98384.5442869796400000
692 18.8758308739416800 237159 69903.7712577502200000
693 19.8760333030914800 0 0.0000000000000000
694 19.8760333030914800 0 0.0000000000000000
695 17.8778432420220670 3090490 954495.9370033080000000
696 22.8150692275418370 14650 4973.8232949512850000
697 23.8152716566916350 0 0.0000000000000000
698 22.8159551464339100 14628 4951.9410983170960000
699 20.8563025571696500 0 0.0000000000000000
700 20.8563025571696500 0 0.0000000000000000
701 20.8350405037599100 29534 5216.7156775907890000
702 20.8563025571696500 0 0.0000000000000000
703 22.8177269842180550 0 0.0000000000000000
704 22.8177269842180550 0 0.0000000000000000
705 22.8168410653259800 0 0.0000000000000000
706 22.8168410653259800 0 0.0000000000000000
707 22.8168410653259800 0 0.0000000000000000
708 22.8177269842180550 0 0.0000000000000000
709 21.8294844601112350 0 0.0000000000000000
710 20.8301679498535100 119089 35534.8638175376500000
711 19.8445831824229100 164611 50957.0713020372060000
712 21.8303703790033100 0 0.0000000000000000
713 21.8294844601112350 43757 9842.6120460584590000
714 19.8366099123942600 1073516 350517.4138618246000000
715 18.8656428066828500 224491 71222.1736049601500000
716 22.8292439298149970 0 0.0000000000000000
717 22.8208277003403100 0 0.0000000000000000
718 21.8206252711905100 58769 15098.3509743135550000
719 22.8208277003403100 0 0.0000000000000000
720 22.8190558625561660 29182 4949.7528786536760000
721 21.8330281356795270 29374 9928.3173162090350000
722 22.5909317478475060 196 114.1521257750221400
723 21.5880715620214940 794 519.8445780083513000
724 22.6011198151063400 26 26.2586359610274600
725 22.5953613423078680 43523 5134.1103852967235000
726 22.5820725589267820 271 178.2825920536505200
727 20.6268495641228800 0 0.0000000000000000
728 19.6275330538651600 46005 15744.2404782993800000
729 19.6098146760237100 348920 49348.0647001138900000
730 21.6128772909995200 0 0.0000000000000000
731 19.6217745810666900 702972 133753.8536568391700000
732 21.6097765748772700 0 0.0000000000000000
733 20.6104600646195450 148507 25589.7701505757300000
734 19.6151301893761460 450646 62091.6846513982000000
735 21.5991455481723980 29022 5056.6109388839695000
736 21.6080047370931250 0 0.0000000000000000
737 21.5995885076184350 29046 6241.2401240035430000
738 20.6011579162527800 385 237.0571302037200500
739 21.8352429329097080 0 0.0000000000000000
740 23.8161575755837060 0 0.0000000000000000
741 21.8192963928524040 106312 36372.5872453498700000
742 21.5942729942660000 0 0.0000000000000000
743 20.5949564840082750 495745 57725.3493420220200000
744 19.6310767294334500 256026 39677.7106953055850000
745 21.5920581970358200 315374 36517.5567980513700000
746 20.6078023079433270 14483 4938.8117803365810000
747 20.6303932396911730 0 0.0000000000000000
748 23.5955637714576660 0 0.0000000000000000
749 22.5909317478475060 45777 15867.0933822599040000
750 22.6073212473508500 624986 71878.6395039858300000
751 21.6097765748772700 754500 86475.8881753764400000
752 23.6057518387165000 315681 36422.9162976085060000
753 22.6064353284587760 43521 5058.0697519929145000
754 23.6066377576085740 222776 25624.0522586359620000
755 20.6091311862814340 0 0.0000000000000000
756 19.6058280410093800 795857 218537.2911204605800000
757 20.5949564840082750 181442 15825.5693091231190000
758 23.5933489742274900 0 0.0000000000000000
759 20.8359264226519830 0 0.0000000000000000
760 22.5984620584301260 0 0.0000000000000000
761 21.5991455481723980 105564 36335.1530589649500000
762 20.6029297540369250 165514 56930.6765310641600000
763 22.6073212473508500 0 0.0000000000000000
764 22.6033346123365200 43543 5072.6578830823740000
765 23.5902482581052340 0 0.0000000000000000
766 20.6410242663960400 0 0.0000000000000000
767 19.6408218372462460 14597 4938.8117803365810000
768 20.6144466996338660 0 0.0000000000000000
769 17.6643367890326070 7491912 1387451.9749759648000000
770 22.5997909367682330 0 0.0000000000000000
771 20.8359264226519830 0 0.0000000000000000
772 20.8345975443138730 89738 30505.2409211691770000
773 18.8581124961002330 1163461 380583.9167404783000000
774 23.8192582917059640 0 0.0000000000000000
775 23.5906912175512700 0 0.0000000000000000
776 19.8658452358326480 0 0.0000000000000000
777 23.6035370414863200 0 0.0000000000000000
778 21.6133202504455570 0 0.0000000000000000
779 21.6124343315534870 0 0.0000000000000000
780 21.5925011564818550 14634 1403.1385486524110000
781 19.6408218372462460 0 0.0000000000000000
782 21.6018033048486160 0 0.0000000000000000
783 19.6332915266636300 0 0.0000000000000000
784 19.6324056077715560 0 0.0000000000000000
785 19.6324056077715560 0 0.0000000000000000
786 21.5942729942660000 0 0.0000000000000000
787 21.6031321831867230 0 0.0000000000000000
788 22.5913747072935460 0 0.0000000000000000
789 22.5913747072935460 43206 4938.8117803365810000
790 22.8296868892610330 0 0.0000000000000000
791 18.2822652162531400 46372 15744.2404782993820000
792 19.2815817265108700 0 0.0000000000000000
793 22.8186129031101250 0 0.0000000000000000
794 24.6068401867583720 43289 4941.0000000000000000
795 25.6070426159081670 0 0.0000000000000000
796 21.5947159537120360 0 0.0000000000000000
797 21.5925011564818550 45766 15872.2513286093900000
798 24.6050683489742300 136201 15746.4286979627980000
799 25.6043848592319500 0 0.0000000000000000
800 24.6050683489742300 0 0.0000000000000000
801 21.8339140545715970 0 0.0000000000000000
802 23.6066377576085740 0 0.0000000000000000
803 21.6381259794235880 0 0.0000000000000000
804 20.6388094691658600 45994 15746.4286979627980000
805 21.6080047370931250 0 0.0000000000000000
806 20.6396953880579340 0 0.0000000000000000
807 20.6396953880579340 0 0.0000000000000000
808 22.8332305648293250 0 0.0000000000000000
809 22.8332305648293250 0 0.0000000000000000
810 19.6408218372462460 0 0.0000000000000000
811 17.0827310363870400 7974021 1298741.0168171711000000
812 24.6059542678663000 0 0.0000000000000000
813 23.5915771364433450 0 0.0000000000000000
814 22.5918176667395800 0 0.0000000000000000
815 22.5993479773221960 0 0.0000000000000000
816 19.8574290063579570 0 0.0000000000000000
817 18.3256752419646920 355290 31669.8680391428930000
818 17.5363215091281360 951236 145092.0023270829400000
819 18.9436036691852260 189086 18301.3612244222640000
820 17.6665515862627880 268312 31421.6636039270160000
821 18.3487091331585750 359371 34323.6340804439700000
822 17.6949009908091060 6688221 596429.5991861136000000
823 17.4056484725474500 6711904 545834.0893420832000000
824 16.8838422451167780 1116714 166880.4254075462800000
825 17.1438594399400400 0 0.0000000000000000
826 16.1436570107902430 17202430 791307.9154822421000000
827 17.6634508701405330 196075 36683.3541110084260000
828 16.6752083460337130 852676 168324.6529532754800000
829 18.6530222725854640 6877 723.1214324035622000
830 18.0785038710764780 156322 27569.2818622368800000
831 18.1763979086504830 17111 3647.2052450387705000
832 17.6745248562914380 0 0.0000000000000000
833 17.6665515862627880 97461 15751.6830905941480000
834 17.1739806822705030 343110 36771.7503379423360000
835 16.7026718316879580 719790 141933.4663295408200000
836 17.1429735210479700 0 0.0000000000000000
837 15.8030211967883860 16434820 740862.0161937980000000
838 16.1804226448112480 16357324 552848.3526477505000000
839 18.6862442310381770 0 0.0000000000000000
840 17.6860418018883800 678580 119167.7895548700300000
841 19.3489115623083730 0 0.0000000000000000
842 19.3480256434163000 0 0.0000000000000000
843 19.3396094139416100 109 52.5172719220549200
844 19.5380552457658400 29249 8085.4599543665690000
845 18.2893525673897200 6335307 509177.5685271221000000
846 18.6840294338080000 285608 89580.7352757606600000
847 19.7745955899491860 27661 9924.2200084690270000
848 18.8217898215252650 6416989 537704.1340589357000000
849 17.6988876258234300 474360 68704.3791460080700000
850 18.6973182171890850 213666 40355.6700652506500000
851 16.7035577505800320 7760774 672601.6498449588000000
852 18.3199167691662200 873097 108777.4262102406500000
853 18.4058509016972460 0 0.0000000000000000
854 18.3996494694527400 11663 2667.9924961663532000
855 18.3318766742091980 8194 1209.4241622637771000
856 17.8982193765397320 757047 76812.6752934282700000
857 17.3392045556420200 6846042 535955.0294858031000000
858 17.5296771174375930 362345 31215.1466616236140000
859 17.5287911985455230 362342 31214.0525517919000000
860 18.8948781301212420 336869 28406.1736302823500000
861 18.8948781301212420 336869 28406.1736302823500000
862 18.8736160767115030 5943 508.1664203158690000
863 18.3619979165396600 27696 3068.2869594281690000
864 19.0787063002262760 0 0.0000000000000000
865 18.4231263200926600 22140 5508.4631775280695000
866 19.6820170657276140 134437 15865.6152775832020000
867 19.6957488085547400 121717 26082.8129298837050000
868 20.3203216274658160 0 0.0000000000000000
869 19.3201191983160180 42092 4941.0000000000000000
870 21.1818777500062720 0 0.0000000000000000
871 20.1816753208564780 336594 36006.3004196397800000
872 20.8833230833778560 0 0.0000000000000000
873 19.8840065731201320 525678 43641.2152295532300000
874 20.8842090022699300 0 0.0000000000000000
875 21.1801059122221300 140162 15771.3548199794280000
876 20.6791187787551600 32591 7950.6871986516590000
877 22.1794224224798530 0 0.0000000000000000
878 21.1818777500062720 0 0.0000000000000000
879 19.6806881873895070 105605 30794.6283747818270000
880 18.6844723932540330 89745 11457.2523849074900000
881 20.6804476570932680 102038 10892.3147239959560000
882 19.4729402071985160 140562 49197.9815177248240000
883 16.7903778020031350 303965 36042.3839061069900000
884 17.6918002746868500 99231 27651.6616761010520000
885 18.6862442310381770 0 0.0000000000000000
886 18.6844723932540330 54902 15744.2404782993820000
887 19.3201191983160180 380122 43825.4304727823900000
888 20.3185497896816700 338068 38916.7067128179300000
889 16.0426622570939830 13143254 840927.7658824680000000
890 19.4233287492424580 0 0.0000000000000000
891 16.3230555864349150 307331 38405.4586612345300000
892 15.7467653471417870 322162 42619.6068262696350000
893 19.6682853229004900 0 0.0000000000000000
894 18.6680828937506930 97176 30576.9222050480900000
895 17.6953439502551430 147330 45386.2249919643800000
896 19.0769344624421320 45125 14268.1951984781240000
897 19.6642986878861660 24580 8152.9978689006990000
898 18.6920027038366500 0 0.0000000000000000
899 18.6853583121461070 22011 4601.5058023578670000
900 19.6837889035117580 0 0.0000000000000000
901 17.0428646862437800 0 0.0000000000000000
902 15.8211825340758720 19157979 1122813.9731334190000000
903 15.3954985064350600 16454558 750423.3661971262000000
904 19.3183473605318700 133842 15744.2404782993820000
905 19.3201191983160180 0 0.0000000000000000
906 16.1409992541140250 5979776 266148.1203637104000000
907 20.3176638707896000 0 0.0000000000000000
908 19.6399359183541730 6041 1233.1345747206603000
909 19.4724972477524800 10122 1678.7287707811133000
910 20.0771368915919270 0 0.0000000000000000
911 18.8372934021365300 60243 17084.7273913657400000
912 16.8763119345341600 373459 34424.1343276997900000
913 16.8754260156420900 400582 43241.0184065306200000
914 17.8831587553745020 0 0.0000000000000000
915 21.6788782484589200 111 28.2888175376439330
916 20.6941793999203900 74239 10416.6432664638670000
917 21.6943818290701850 12120 934.7903041378469000
918 17.5903625615445560 100430 11617.0345789962760000
919 16.8173983282113430 133457 15454.1262280248410000
920 18.0798327494145850 3308 1518.2477442398172000
921 15.8269410068743430 1042115 106775.7948555086500000
922 16.8284723143622500 149794 20696.1815766164760000
923 16.6100933074663900 198434 38058.9255125687000000
924 17.5863759265302300 8409 2866.3437270656714000
925 17.5894766426524820 921 236.4807945818575400
926 17.5987787910192460 0 0.0000000000000000
927 15.3919548308667700 4279871 381661.4483148145000000
928 16.8085391392906200 389146 29459.5576820321040000
929 16.8182842471034140 257770 26436.5330699636200000
930 16.8386603816210820 0 0.0000000000000000
931 15.8384579524712840 299002 40991.5542515500400000
932 16.9011176635121920 1033181 145026.0667530660600000
933 16.7855052480967330 3205054 276991.2213062385600000
934 17.9013200926619900 0 0.0000000000000000
935 17.9013200926619900 0 0.0000000000000000
936 17.7786203261099500 92108 6591.6733530362870000
937 17.8871453903888300 310714 28385.0077111449100000
938 17.7830499205703130 586 460.5368784006073500
939 17.9004341737699160 0 0.0000000000000000
940 17.9013200926619900 0 0.0000000000000000
941 17.9013200926619900 0 0.0000000000000000
