


# Centrality indices at time 152000
# Label Closeness Stress Betweenness
4240 15.6432675352966550 605555 110094.2660270906300000
4241 17.4263695308164980 30202 4938.4918781725890000
4242 16.3022841612034740 4113 1432.1216388687426000
4243 15.6508832898333270 879380 176428.7831720651300000
4244 16.8826046568980030 0 0.0000000000000000
4245 14.7354695945251630 1806331 231314.9064615194200000
4246 17.5416212828048260 199949 31770.9448656068400000
4247 17.6167633942333380 97751 23580.2184190606400000
4248 18.5418237119546200 0 0.0000000000000000
4249 15.7179019297560560 28080 9945.3953996447440000
4250 18.5844719373599960 196747 34642.1786802030500000
4251 17.5873158100248650 448697 79101.1461928934000000
4252 19.5836589325715660 0 0.0000000000000000
4253 19.5836589325715660 0 0.0000000000000000
4254 18.5865028052364420 126010 22264.5974619289340000
4255 16.5921905505661830 642089 112116.4455837558200000
4256 17.5898543948704200 0 0.0000000000000000
4257 14.1886584187920000 7677960 768078.8244724267000000
4258 13.9617089335991280 5412983 801247.7298043498000000
4259 17.9254553114531740 91564 14823.0000000000000000
4260 17.4817106804496600 0 0.0000000000000000
4261 16.5074018167245530 238680 64274.5394389455540000
4262 19.5867052343862370 0 0.0000000000000000
4263 19.5856898004480120 0 0.0000000000000000
4264 16.7338435849483140 0 0.0000000000000000
4265 15.7336411557985160 110139 34012.3233318592100000
4266 16.7338435849483140 0 0.0000000000000000
4267 16.7328281510100930 53021 17326.1055837563440000
4268 17.7320151462216630 0 0.0000000000000000
4269 15.7899977393699000 15033 4941.0000000000000000
4270 17.6523035820711500 0 0.0000000000000000
4271 17.6523035820711500 0 0.0000000000000000
4272 17.8594521054686700 0 0.0000000000000000
4273 16.8602651102570920 50478 17326.1055837563470000
4274 15.8610781150455200 272743 93909.0974619289300000
4275 16.6119915123615340 7130 1953.3217956852934000
4276 16.6272230214348830 6944 1733.9666361493978000
4277 17.5202971701021400 29809 5268.3935025380560000
4278 18.5204995992519340 0 0.0000000000000000
4279 16.6688558129020340 75208 19341.3058303118200000
4280 17.5162354343492480 207078 71649.5162436548300000
4281 18.5133915616843720 128671 44509.1299492385800000
4282 18.5164378634990430 0 0.0000000000000000
4283 18.5164378634990430 0 0.0000000000000000
4284 17.5192817361639150 120838 42018.5649746192940000
4285 16.8820969399288930 181525 51948.2192893400900000
4286 17.8792530672640170 121026 34642.1786802030400000
4287 18.9256577406029720 0 0.0000000000000000
4288 18.9256577406029720 0 0.0000000000000000
4289 18.9256577406029720 0 0.0000000000000000
4290 18.6682452372634020 17228 6743.1014101214840000
4291 17.8335585400439780 60538 17323.5974619289340000
4292 17.8335585400439780 77521 22259.5812182741140000
4293 17.7355691650054440 0 0.0000000000000000
4294 18.6159503894449100 0 0.0000000000000000
4295 16.8831123738671170 171919 49455.1461928934000000
4296 16.8831123738671170 47870 6882.0975314443740000
4297 15.9108343780184550 120 74.8256345177665000
4298 15.9230195852771320 120665 34647.1949238578700000
4299 17.5923929797159800 27634 4941.0000000000000000
4300 18.5925954088657800 0 0.0000000000000000
4301 15.7397337594278550 520302 105790.6606727536100000
4302 16.6434699644464530 42888 14823.0000000000000000
4303 17.6436723935962480 0 0.0000000000000000
4304 17.6436723935962480 0 0.0000000000000000
4305 17.6436723935962480 0 0.0000000000000000
4306 14.8070576871698950 585443 104912.7987158786600000
4307 19.5135939908341700 0 0.0000000000000000
4308 19.5125785568959460 0 0.0000000000000000
4309 19.5135939908341700 0 0.0000000000000000
4310 19.5125785568959460 0 0.0000000000000000
4311 17.6690582420518300 0 0.0000000000000000
4312 17.6690582420518300 0 0.0000000000000000
4313 17.6690582420518300 0 0.0000000000000000
4314 16.6754561335004820 0 0.0000000000000000
4315 16.6678403789638100 15585 4938.4918781725890000
4316 17.6680428081136040 0 0.0000000000000000
4317 14.9482030045829130 16764 4819.5352429296590000
4318 13.9449542736184460 1198982 232090.4248585981300000
4319 13.8703198791590450 15853665 2712151.2913249140000000
4320 16.9222065804887050 0 0.0000000000000000
4321 16.9222065804887050 0 0.0000000000000000
4322 16.8318329599868440 384786 118619.1137055837600000
4323 16.8338638278632930 143971 44489.0649746192940000
4324 16.8592496763188700 100951 34647.1949238578750000
4325 17.8584366715304450 0 0.0000000000000000
4326 17.8584366715304450 0 0.0000000000000000
4327 18.8327455352555500 0 0.0000000000000000
4328 18.8784400624755940 0 0.0000000000000000
4329 18.8784400624755940 0 0.0000000000000000
4330 14.7029757085020240 0 0.0000000000000000
4331 14.7039911424402470 0 0.0000000000000000
4332 15.8620935489837440 129303 44509.1299492385800000
4333 16.8602651102570920 100951 34647.1949238578750000
4334 16.8622959781335380 0 0.0000000000000000
4335 17.8279736533837500 184590 56886.7111675126940000
4336 17.8310199551984200 0 0.0000000000000000
4337 17.8320353891366420 0 0.0000000000000000
4338 17.8320353891366420 0 0.0000000000000000
4339 17.8310199551984200 0 0.0000000000000000
4340 17.8594521054686700 0 0.0000000000000000
4341 17.8594521054686700 0 0.0000000000000000
4342 20.7752706590764300 0 0.0000000000000000
4343 16.7902001685196960 0 0.0000000000000000
4344 15.8651398507984120 107212 37080.0730964467000000
4345 16.8521416387513100 28642 9876.9837563451780000
4346 16.7389207546394300 0 0.0000000000000000
4347 16.7399361885776550 0 0.0000000000000000
4348 16.7389207546394300 0 0.0000000000000000
4349 16.7399361885776550 0 0.0000000000000000
4350 16.8602651102570920 78845 27203.0893401015240000
4351 17.8594521054686700 0 0.0000000000000000
4352 17.8604675394068900 0 0.0000000000000000
4353 17.8604675394068900 0 0.0000000000000000
4354 16.5536040609137060 0 0.0000000000000000
4355 16.5525886269754800 0 0.0000000000000000
4356 17.5065888119361260 0 0.0000000000000000
4357 16.8653422799482100 0 0.0000000000000000
4358 16.8653422799482100 0 0.0000000000000000
4359 16.8643268460099880 0 0.0000000000000000
4360 16.8653422799482100 0 0.0000000000000000
4361 16.8653422799482100 0 0.0000000000000000
4362 18.8327455352555500 0 0.0000000000000000
4363 18.8337609691937760 0 0.0000000000000000
4364 14.9035239113010930 0 0.0000000000000000
4365 17.8833148030169120 0 0.0000000000000000
4366 17.8833148030169120 0 0.0000000000000000
4367 17.8822993690786870 0 0.0000000000000000
4368 17.8833148030169120 0 0.0000000000000000
4369 17.8822993690786870 0 0.0000000000000000
4370 18.8281760825335500 0 0.0000000000000000
4371 18.8271606485953280 0 0.0000000000000000
4372 18.8271606485953280 0 0.0000000000000000
4373 18.8271606485953280 0 0.0000000000000000
4374 17.8330508230748670 72005 22264.5974619289340000
4375 14.9025084773628700 28040 9876.9837563451780000
4376 16.6500702850449040 0 0.0000000000000000
4377 18.5184687313754900 0 0.0000000000000000
4378 18.5194841653137100 0 0.0000000000000000
4379 18.5194841653137100 0 0.0000000000000000
4380 18.5194841653137100 0 0.0000000000000000
4381 18.5194841653137100 0 0.0000000000000000
4382 18.5194841653137100 0 0.0000000000000000
4383 18.4265719599662960 0 0.0000000000000000
4384 19.6471235537105140 0 0.0000000000000000
4385 19.6471235537105140 0 0.0000000000000000
4386 17.2202364413571980 0 0.0000000000000000
4387 18.8332532522246650 0 0.0000000000000000
4388 18.8322378182864440 0 0.0000000000000000
4389 17.9193627078238330 0 0.0000000000000000
4390 17.9193627078238330 0 0.0000000000000000
4391 17.9193627078238330 0 0.0000000000000000
4392 17.9173318399473870 137588 39583.1786802030500000
4393 17.8523440679011070 0 0.0000000000000000
4394 17.8523440679011070 0 0.0000000000000000
4395 18.9165188351589640 0 0.0000000000000000
4396 18.9175342690971850 0 0.0000000000000000
4397 18.9165188351589640 0 0.0000000000000000
4398 18.8586391006802430 0 0.0000000000000000
4399 18.8586391006802430 0 0.0000000000000000
4400 15.9027109065126680 0 0.0000000000000000
4401 15.9027109065126680 0 0.0000000000000000
4402 18.5128838447152600 0 0.0000000000000000
4403 24.8923475616021700 694378 16973.1829801966600000
4404 25.8697027271419450 969747 19611.9397173513680000
4405 24.8887935428183870 266480 4887.8293032285210000
4406 25.8925499907519670 0 0.0000000000000000
4407 23.9099152263712750 2124469 49521.1163565912500000
4408 24.9035173349226220 315155 7802.1340029003810000
4409 25.8798570665241780 35088 2456.2873096446700000
4410 26.8744746090137450 10 8.7784263959390870
4411 24.8811777882817100 1376098 111958.9780301278500000
4412 26.8739668920446350 2 2.5081218274111676
4413 25.8752876138021720 253282 34458.2749642245300000
4414 24.9096099385519600 0 0.0000000000000000
4415 23.9094075094021650 323088 14472.5271082649430000
4416 25.8768107647095070 35116 2477.1883248730965000
4417 24.8811777882817100 9698249 134300.9069982647000000
4418 24.8862549579728270 253390 17323.5974619289340000
4419 24.8801623543434900 5257878 66147.4374098907600000
4420 25.8686872932037240 1767182 16578.4931345197660000
4421 24.8832086561581600 1058 214.3699638372459300
4422 23.8941760003288200 18138990 445429.4336397501000000
4423 24.8898089767566120 940 83.8825135765515700
4424 25.8691950101728350 7067814 78761.8959017605100000
4425 23.9007763209272670 3840694 74947.6128639533700000
4426 25.8773184816786180 0 0.0000000000000000
4427 24.8821932222199360 648597 21875.8124561383560000
4428 23.9058534906183840 3302112 47751.4987483026850000
4429 26.8561967981257300 3847885 17699.5599181949330000
4430 26.8638125526624020 379122 6456.4927122750350000
4431 25.8717335950183940 589280 9055.7953830749980000
4432 27.8462448878933000 7833719 33332.7432345262600000
4433 26.8592430999404000 2769480 20505.7256725992770000
4434 25.8676718592655000 4136775 35292.0870691787000000
4435 25.8854419531844040 0 0.0000000000000000
4436 24.8781314864670440 7082371 145466.7085090047300000
4437 25.8691950101728350 1710431 12069.2175760437770000
4438 25.8697027271419450 3701779 38312.6746660491260000
4439 25.8813802174315100 0 0.0000000000000000
4440 24.8933629955403900 80385 14708.4979563258220000
4441 26.8688897223535200 0 0.0000000000000000
4442 26.8688897223535200 0 0.0000000000000000
4443 23.9094075094021650 1010885 23451.9659347268030000
4444 23.9099152263712750 338443 8050.7362180514870000
4445 25.8691950101728350 1109547 17533.4547432748000000
4446 25.8681795762346100 317987 3704.7971014514420000
4447 25.8798570665241780 350971 5048.4876572792700000
4448 26.8673665714461870 0 0.0000000000000000
4449 25.8732567459257260 287857 12258.6526088802580000
4450 26.8658434205388480 505840 19747.1301280119000000
4451 23.9129615281859460 35008 1620.2467005076230000
4452 22.9193594196346000 28163469 727276.6102180790000000
4453 23.9063612075874980 439375 30614.6081483612200000
4454 23.9053457736492730 288 56.5460617181646600
4455 25.8763030477403970 0 0.0000000000000000
4456 25.8773184816786180 198 43.0635560188542600
4457 25.8752876138021720 0 0.0000000000000000
4458 25.8803647834932880 7 3.0097461928934010
4459 25.8773184816786180 35128 4941.0000000000000000
4460 25.8757953307712860 70 13.7296075498105950
4461 26.8775209108284160 0 0.0000000000000000
4462 25.8813802174315100 0 0.0000000000000000
4463 29.8466497461928900 0 0.0000000000000000
4464 28.8464473170430970 910423 4941.0000000000000000
4465 28.8449241661357600 22 10.4505076142131980
4466 21.9521585934770550 30852958 827664.2877811946000000
4467 26.8704128732608540 67 20.4113343002175470
4468 26.8612739678168460 246345 5089.0744631733760000
4469 26.8678742884152940 290 39.4739917463961800
4470 25.8935654246901880 0 0.0000000000000000
4471 27.8574146612137530 5 1.3376649746192895
4472 26.8719360241681900 0 0.0000000000000000
4473 27.8609686799975300 70026 243.8701686224457600
4474 26.8643202696315160 1710258 13666.4367947786160000
4475 27.8497989066770760 3869833 23379.5588532059900000
4476 26.8546736472183940 7850509 43073.3613699936100000
4477 28.8444164491666500 1330606 4938.4918781725890000
4478 28.8464473170430970 0 0.0000000000000000
4479 26.8688897223535200 0 0.0000000000000000
4480 22.9416989662755060 1204232 31283.1687971908470000
4481 22.9427144002137300 1204232 31283.1687971908470000
4482 25.8910268398446300 0 0.0000000000000000
4483 24.8918398446330580 1866305 30665.1643123930660000
4484 28.8474627509813180 132 57.7898141769398100
4485 26.5673058427012450 0 0.0000000000000000
4486 29.8446188783164460 0 0.0000000000000000
4487 27.8614763969666440 252572 2485.5026833064235000
4488 26.8693974393226330 0 0.0000000000000000
4489 26.8693974393226330 0 0.0000000000000000
4490 26.8678742884152940 0 0.0000000000000000
4491 27.8614763969666440 0 0.0000000000000000
4492 26.8800594956739760 0 0.0000000000000000
4493 21.5053676606588700 0 0.0000000000000000
4494 20.5051652315090750 68918 6266.2706725888320000
4495 19.5719814422820020 220847 30023.2477032033100000
4496 19.6313843276680550 160276 20217.1532235079030000
4497 22.4294125444419300 29936 4941.0000000000000000
4498 23.4296149735917300 0 0.0000000000000000
4499 21.4292101152921330 59873 9882.0000000000000000
4500 23.1625558478390450 0 0.0000000000000000
4501 21.6317891859676500 30684 4941.0000000000000000
4502 22.6319916151174500 0 0.0000000000000000
4503 20.6315867568178530 61368 9882.0000000000000000
4504 25.1502677819108500 0 0.0000000000000000
4505 21.4292101152921330 0 0.0000000000000000
4506 18.6900770669352030 421991 61104.8618021880540000
4507 18.7413564808154700 369857 52146.0875128479750000
4508 19.6892640621467730 0 0.0000000000000000
4509 19.7405434760270460 0 0.0000000000000000
4510 16.7099808874000680 0 0.0000000000000000
4511 17.8371125588277600 0 0.0000000000000000
4512 17.8371125588277600 0 0.0000000000000000
4513 16.8455413181528600 0 0.0000000000000000
4514 15.8463543229412840 158565 22259.5812182741140000
4515 16.8465567520910820 0 0.0000000000000000
4516 16.8485876199675280 0 0.0000000000000000
4517 15.8483851908177320 69806 9882.0000000000000000
4518 16.8485876199675280 0 0.0000000000000000
4519 15.8483851908177320 0 0.0000000000000000
4520 15.8473697568795070 0 0.0000000000000000
4521 15.8473697568795070 0 0.0000000000000000
4522 15.8473697568795070 0 0.0000000000000000
4523 18.4346954314720800 0 0.0000000000000000
4524 21.7912123142686840 109301 10476.2220805294510000
4525 20.8356889784007040 1094413 90524.7146262288300000
4526 22.6863173308123860 52816 7268.5639269350390000
4527 21.2601403645779820 2249 1355.1461856417695000
4528 20.6914973591730200 39247 11084.0622906164200000
4529 19.8689958692122740 1274298 164415.2957784975300000
4530 20.8681828644238440 142285 22264.5974619289340000
4531 20.3975292340574160 1087955 159255.9787408615800000
4532 20.7580082821266350 81814 13443.5778057513830000
4533 20.8691982983620700 0 0.0000000000000000
4534 21.7115007501181660 16726 5401.2403553299490000
4535 20.7219603773197140 74649 22523.9790609137100000
4536 21.7069312973961640 76688 15950.3165632900130000
4537 22.7117031792679640 0 0.0000000000000000
4538 22.0537019872993700 116243 22257.0730964467000000
4539 23.0528889825109430 24903 4938.4918781725890000
4540 21.0555304260260170 267782 51716.0398092387800000
4541 26.0098326106167400 0 0.0000000000000000
4542 25.0096301814669420 29244 4941.0000000000000000
4543 17.6061013378819900 1022139 256757.6557582601400000
4544 16.6251921535584370 10889020 1154938.8163387545000000
4545 18.5890413900820000 738313 182237.1413164838700000
4546 18.6052883330935700 56881 13364.1048735824000000
4547 18.6007188803715660 52635 17443.1523408824360000
4548 18.6042728991553440 72371 13406.3498173907320000
4549 16.9668856737705230 3033227 547355.5359851795000000
4550 24.0530914116607380 0 0.0000000000000000
4551 16.0875198832692800 18623130 1697656.1682395507000000
4552 17.7964952012988360 2546084 280231.5138286991000000
4553 16.4210899319755830 4796717 637012.4489748551000000
4554 15.3802701452968600 26740817 2433445.5685337163000000
4555 18.9063644957767300 795483 97768.3490567605900000
4556 19.8827042273782840 516520 41908.9227877246740000
4557 18.9104262315296230 540327 46701.1075592984300000
4558 20.0893450338066940 355782 69779.7808043163800000
4559 19.1130053022051400 967372 202369.9707689990800000
4560 21.0895474629564900 0 0.0000000000000000
4561 20.0984839392507060 506758 111871.8496093504200000
4562 19.7638984566061780 580906 130608.6205783281800000
4563 20.2807543311617560 599877 135282.2658415133000000
4564 19.1526072257958400 611307 141785.2617803629000000
4565 21.8237062002918240 491867 34612.7588774763060000
4566 21.2946651184775670 144427 15111.9948690695040000
4567 20.6869279064510150 238763 16904.9160350273270000
4568 22.6553465956965800 152957 24457.9105174502840000
4569 21.6602213362379000 474747 93907.8390921174300000
4570 23.6535181569699300 93600 10596.0554538501860000
4571 22.2699894161409000 98947 15530.9982639698920000
4572 20.6671269446556640 831575 177703.8346908727800000
4573 22.6553465956965800 294498 58633.5412466557800000
4574 22.5461874473375940 122612 11158.3425220886180000
4575 23.3925516348465830 3042 1283.2347498187098000
4576 21.6307737520294270 433368 51788.7815012450200000
4577 21.5596933763538100 133211 23866.9145907457820000
4578 20.5742147393082460 190158 40887.8653521662400000
4579 21.1733207628599020 218309 48856.8572425859000000
4580 21.0108513327442000 546763 111417.9322965265300000
4581 21.1636741404467830 306053 74257.6040316056200000
4582 19.5161325756797300 931518 103325.2433569995000000
4583 21.5018136418750900 0 0.0000000000000000
4584 21.4916593024928600 276836 28292.3237619503100000
4585 21.4906438685546350 310059 33237.0859446917460000
4586 18.7195246511436720 939033 94625.1090320859400000
4587 19.2460271481123750 124794 26802.1336622529300000
4588 20.2198282948683680 62509 10996.6364631620930000
4589 20.0319730162970870 42179 10220.5964467005090000
4590 20.2462295772621700 0 0.0000000000000000
4591 20.2726308596559700 80 56.8507614213198000
4592 19.3490936928420220 61238 16073.0169744215240000
4593 20.1959655973201250 1951 1311.1934316698528000
4594 22.3111144906389320 8948 4010.7164656948985000
4595 21.3500062681107300 517280 58443.6824804367900000
4596 22.8025845167389400 432946 30227.6542219288100000
4597 24.6511820012741720 32013 9882.0000000000000000
4598 24.6486434164286120 67 48.4903553299492400
4599 23.6535181569699300 105591 21541.3455613778570000
4600 25.6513844304239700 16006 4941.0000000000000000
4601 22.0100383279557730 225266 37070.0406091370600000
4602 23.0092253231673460 116968 19753.9675126903570000
4603 24.0094277523171440 87734 14823.0000000000000000
4604 22.0100383279557730 0 0.0000000000000000
4605 22.0100383279557730 0 0.0000000000000000
4606 20.5437517211615520 0 0.0000000000000000
4607 19.5435492920117540 37774 13087.3807672783790000
4608 19.8547797940771500 16385 5556.3258883248720000
4609 23.6382866478965800 119785 6052.7689735648010000
4610 22.7086568774532940 986313 115132.6769143084400000
4611 24.4374331572782000 2302 1157.9162436548243000
4612 20.2548607657370670 177532 41794.5104002675360000
4613 19.2617663741548300 249387 63962.5451718385160000
4614 21.1418423107749830 164339 37605.1280087126940000
4615 20.2604456523972940 20 20.0649746192893400
4616 19.5740123101584480 128222 33866.7443196651000000
4617 19.5608116689615500 317698 76854.9402295148000000
4618 19.5851820834789050 247255 58065.5737278003940000
4619 22.7274424053104270 313623 23378.4625665139170000
4620 19.2013480548305570 19688 6220.4238885226490000
4621 18.2026687765880900 583775 103330.5493405018400000
4622 19.7182039293861350 161407 47165.0079738881300000
4623 20.7057134343081400 34045 10320.5777826189880000
4624 18.7474490844448100 382902 104964.4579200636500000
4625 20.7173909245977120 0 0.0000000000000000
4626 21.3753921165663070 332215 30405.7859385975930000
4627 22.3755945457161050 0 0.0000000000000000
4628 20.3848363098296300 912417 95884.1649164941300000
4629 22.3629016214883120 265978 20636.2334005279200000
4630 22.4776456565075340 188558 16162.2105639787110000
4631 23.4600779917384230 155651 11459.4821375834290000
4632 20.7509002445590730 1205445 145561.5035386738600000
4633 19.7704987772046260 1237259 149291.3733102473800000
4634 21.7348557306972980 1172589 140917.2143508566400000
4635 20.7559774142501900 1143 999.6119543147208000
4636 18.7834969892517300 1541985 176728.5731722385400000
4637 20.7112983209683700 58770 17554.3665663524260000
4638 21.7059158634579430 0 0.0000000000000000
4639 21.6962692410448200 702 321.1510659898477000
4640 24.4907434390349150 13987 5378.7035494561130000
4641 24.4531723833206600 530053 71247.8073449097900000
4642 23.6195011200394550 262610 20898.2960450036900000
4643 25.4523593785322330 0 0.0000000000000000
4644 25.2487648739184930 127603 15358.9224573167340000
4645 23.6712882508888360 648652 79186.2309102911100000
4646 25.4533748124704540 102459 14823.0000000000000000
4647 25.4533748124704540 0 0.0000000000000000
4648 25.4533748124704540 0 0.0000000000000000
4649 25.4523593785322330 0 0.0000000000000000
4650 23.7078438726648700 121636 17326.1055837563470000
4651 21.1342265562383100 117718 24251.5321676743200000
4652 22.1161511745000900 49989 7503.6930023354480000
4653 20.1436707495016300 457817 67316.6057044919400000
4654 22.3375157730327350 268680 22877.4074614411500000
4655 23.3209635422018520 468991 39012.8162426802450000
4656 20.7153600567212630 69510 4424.9591416065650000
4657 19.7207425142316900 2163839 134786.5955673243200000
4658 21.8673698596354200 0 0.0000000000000000
4659 21.8683852935736420 0 0.0000000000000000
4660 23.6773808545181770 0 0.0000000000000000
4661 22.6781938593066000 99527 18208.0637534427440000
4662 21.5216146036704400 110683 13739.7384498873650000
4663 20.5412131363159920 56146 20606.8894465686700000
4664 20.9732802770299430 84882 17832.8927714417550000
4665 21.5414155654657900 0 0.0000000000000000
4666 18.3554915842906750 78767 20968.8707815281200000
4667 17.3578277399864370 674496 175313.4678832524000000
4668 18.3559993012597860 17617 4938.4918781725890000
4669 18.7987284983250800 99301 23231.9909497328200000
4670 18.3433063770319970 138964 35660.3624681876800000
4671 19.7989309274748740 0 0.0000000000000000
4672 19.7989309274748740 40997 9882.0000000000000000
4673 19.3353853346760120 26026 5203.9347715736040000
4674 18.7352638771861300 3476966 210177.2565144613000000
4675 19.7324200045212600 986843 52960.5808629441600000
4676 17.8330508230748670 3121573 191816.8543468670000000
4677 22.6660086520479250 720274 52366.4465526178540000
4678 21.6901766374154800 1109184 78674.8470348512600000
4679 23.6662110811977230 0 0.0000000000000000
4680 23.6662110811977230 0 0.0000000000000000
4681 23.6651956472594980 0 0.0000000000000000
4682 22.7309964240942040 137981 9882.0000000000000000
4683 21.7307939949444060 206965 14815.4756345177670000
4684 23.7311988532440030 0 0.0000000000000000
4685 23.7311988532440030 0 0.0000000000000000
4686 21.2799413263733330 0 0.0000000000000000
4687 19.3424933722435740 62908 17326.1055837563470000
4688 19.5902592531700180 56603 8537.3958883248740000
4689 20.5731993053700250 0 0.0000000000000000
4690 24.3201505374134300 0 0.0000000000000000
4691 20.2624765202737400 15675 4946.0162436548230000
4692 23.1610326969317060 13887 4938.4918781725890000
4693 22.1618457017201320 115185 39580.6705583756340000
4694 24.1612351260815040 0 0.0000000000000000
4695 23.1610326969317060 0 0.0000000000000000
4696 21.7531335415853140 124711 24602.5902504392400000
4697 22.4796765243839800 243724 23414.8628482436070000
4698 23.4610934256766480 122296 6338.3153863144935000
4699 18.1280343821286930 1332928 274505.0451778688000000
4700 18.1442813251402630 187615 49440.0974619289300000
4701 23.3189326743254060 5655 2260.3311533390515000
4702 22.7340427259088750 0 0.0000000000000000
4703 22.7350581598470960 0 0.0000000000000000
4704 24.2952724059269600 160554 17056.2400280298000000
4705 20.8971227316632060 267634 56308.7331925688560000
4706 20.4741944963932670 312138 67902.7878653749500000
4707 19.1937323002938800 50310 14753.6075575947220000
4708 21.2626789494235380 0 0.0000000000000000
4709 19.6923103639614430 836664 106693.8574620863000000
4710 20.6666192276865530 713365 89981.4892894970700000
4711 20.8549822232269440 0 0.0000000000000000
4712 22.6299607472410040 0 0.0000000000000000
4713 22.5395871267391430 34030 3606.1674312626210000
4714 19.7004338354672300 243759 24936.0081262898570000
4715 21.3946853613925470 201316 39583.1786802030500000
4716 21.3946853613925470 176576 17323.5974619289340000
4717 22.3938723566041200 0 0.0000000000000000
4718 22.3948877905423450 0 0.0000000000000000
4719 22.3938723566041200 0 0.0000000000000000
4720 22.3908260547894540 176581 17326.1055837563470000
4721 20.7316069997328360 459237 32134.0568527918800000
4722 20.7178986415668200 780161 27378.6578680203060000
4723 18.3570147351980070 55823 11382.0701264175680000
4724 19.3435088061817950 42961 7940.6467811507390000
4725 18.7880664419737330 856879 105552.3615624933600000
4726 20.7635931687868620 411123 30884.5130307199100000
4727 20.7696857724162000 154924 22264.5974619289340000
4728 17.2649155346390160 0 0.0000000000000000
4729 17.4212923611253800 0 0.0000000000000000
4730 17.4202769271871570 0 0.0000000000000000
4731 17.2385142522452170 3779937 445047.3527589078000000
4732 20.5209044575515300 341435 73623.2277800048600000
4733 19.7760836638648530 238499 17686.8762579270840000
4734 20.3355877638258060 0 0.0000000000000000
4735 21.6658062228981270 124307 17326.1055837563470000
4736 22.6649932181097000 0 0.0000000000000000
4737 24.4602804208882200 0 0.0000000000000000
4738 20.6158475307753970 431750 100448.8160990997600000
4739 21.6632676380525700 204758 41917.8220812182700000
4740 21.5495390369715770 80167 13449.7523021008900000
4741 19.3485859758729100 62936 17323.5974619289340000
4742 20.3477729710844850 0 0.0000000000000000
4743 18.3504144145995600 160991 41888.0481365616500000
4744 26.2489673030682900 0 0.0000000000000000
4745 21.9724672722415160 0 0.0000000000000000
4746 21.5211068867013300 0 0.0000000000000000
4747 21.3936699274543220 353153 51935.6786802030500000
4748 19.6054907622433670 0 0.0000000000000000
4749 19.5973672907375800 35592 6484.4687867128805000
4750 17.7619704473992460 5812090 762909.0134167235000000
4751 19.7415589099652670 191843 49610.3565379094600000
4752 17.2182055734807520 6177516 782357.5441390233000000
4753 18.7474490844448100 606137 152715.0727349344000000
4754 20.7209449433814900 68960 4941.0000000000000000
4755 21.7211473725312880 0 0.0000000000000000
4756 19.1785007912205320 461451 68295.9869299162700000
4757 19.1556535276105100 83422 25601.4465861035750000
4758 21.0321754454468850 20880 4941.0000000000000000
4759 20.5975697198873780 0 0.0000000000000000
4760 24.6714906800386370 0 0.0000000000000000
4761 21.7465332209868660 344957 25989.8774542143800000
4762 21.7582107112764330 35836 4941.0000000000000000
4763 19.1175747549271440 830855 197387.8657809055600000
4764 22.1440756078012270 0 0.0000000000000000
4765 21.1438731786514300 19119 4941.0000000000000000
4766 20.7316069997328360 133790 32414.6732891785300000
4767 20.3437112353315900 0 0.0000000000000000
4768 19.7278505517992540 549554 136597.9037682919000000
4769 23.3900130500010270 0 0.0000000000000000
4770 22.3918414887276750 88305 17323.5974619289340000
4771 23.3910284839392500 0 0.0000000000000000
4772 25.0096301814669420 0 0.0000000000000000
4773 19.7126190427259050 647446 107456.8398460708400000
4774 19.7136344766641300 389619 64786.3752791878100000
4775 19.2653203929386160 31311 9851.9025380710660000
4776 23.7266294005220000 0 0.0000000000000000
4777 21.7170856367783960 641931 22262.0893401015240000
4778 21.4601808504079400 2490 551.5391390633880000
4779 20.7991333566246720 20498 4941.0000000000000000
4780 19.3562017304095840 0 0.0000000000000000
4781 22.6893636326270570 68968 4938.4918781725890000
4782 23.6895660617768550 0 0.0000000000000000
4783 20.1548405228220880 0 0.0000000000000000
4784 20.7067288682463650 1360799 95557.7256896737400000
4785 21.7104853161799450 0 0.0000000000000000
4786 21.6150345259869670 0 0.0000000000000000
4787 20.6848970385745700 0 0.0000000000000000
4788 19.9360145091350030 10514 6898.0038578680200000
4789 26.4535772416202520 34153 4941.0000000000000000
4790 27.4537796707700500 0 0.0000000000000000
4791 26.4535772416202520 0 0.0000000000000000
4792 23.6514872890934850 230561 34692.7591370558400000
4793 22.1054891181487500 92735 22263.3434010152230000
4794 23.1026452454838780 20288 4959.8109137055840000
4795 21.1078252738445080 112988 27191.8027918781700000
4796 21.1134101605047350 165112 39529.2540609137000000
4797 22.1105662878398660 92675 22225.7215736040560000
4798 20.1157463162004970 185360 44457.7134517766500000
4799 19.1434683203518330 33889 7403.9756345177670000
4800 20.1426553155634100 16952 2473.0081218274113000
4801 21.1418423107749830 7 5.0162436548223350
4802 20.1426553155634100 16944 2467.9918781725890000
4803 20.1091459956020450 428269 103174.3210584592700000
4804 21.0991940853696100 110229 29473.9135965303540000
4805 21.1083329908136200 20220 2453.9463959390860000
4806 21.1083329908136200 0 0.0000000000000000
4807 22.0983810805811880 80 34.2776649746192900
4808 23.1087378491132200 20245 4929.7134517766500000
4809 24.1043708255410070 25 25.0812182741116770
4810 24.1008168067572260 45 41.3840101522842700
4811 21.9024023305041200 343 235.9724619289340500
4812 21.6922075052919250 211775 31796.4929009315820000
4813 19.1434683203518330 76866 19786.5730964467000000
4814 21.6952538071065960 255 238.8986040609136700
4815 20.7026671324934740 289883 48016.7383248731060000
