


# Centrality indices at time 246500
# Label Closeness Stress Betweenness
2871 14.8022511528349500 1405649 292439.4697523234000000
2872 16.6121117072257720 0 0.0000000000000000
2873 16.6121117072257720 0 0.0000000000000000
2874 16.0106868522172970 269182 85157.6754189890800000
2875 16.3607421857826020 501739 29280.6155404294770000
2876 16.2958826425954120 1304270 108440.8919505417600000
2877 16.3591905220699870 72887 12511.1700279242940000
2878 16.1540605792626620 464668 62529.3672832735400000
2879 16.2924689824276680 300970 55013.3765762880900000
2880 15.2025803906888850 462753 65719.4660569234300000
2881 17.1524010119573230 120445 12503.5048091839900000
2882 17.1524010119573230 120445 12503.5048091839900000
2883 18.5470363568531340 37108 12509.6369841762330000
2884 18.5482776878232230 0 0.0000000000000000
2885 16.4510490138566300 326959 73731.3781045871700000
2886 17.4500101120363350 55135 12509.6369841762330000
2887 17.4493894465512900 187409 42446.9152963077940000
2888 16.0628227529610700 149382 30060.2368574783140000
2889 16.0677880768414280 0 0.0000000000000000
2890 15.0675856476916300 190748 46054.8432393945840000
2891 17.0692318369613100 0 0.0000000000000000
2892 16.0696500732965600 32273 12509.6369841762330000
2893 15.0706889751168540 109663 42449.9813838039100000
2894 16.0702707387816060 32275 12511.1700279242940000
2895 17.0686111714762670 0 0.0000000000000000
2896 16.0690294078115170 96813 37521.2457337884000000
2897 17.0717144989014930 0 0.0000000000000000
2898 16.0715120697516940 12862 4941.0000000000000000
2899 15.0713096406018980 90256 34885.9435308718600000
2900 16.0702707387816060 32273 12509.6369841762330000
2901 17.0698525024463560 0 0.0000000000000000
2902 16.1025453440039400 978994 123543.8407924015000000
2903 17.0270265839782620 127138 29949.5426621160440000
2904 17.1021271076686900 0 0.0000000000000000
2905 17.1021271076686900 0 0.0000000000000000
2906 16.9177894586103650 1548090 83389.8493488544600000
2907 17.0279575822058300 0 0.0000000000000000
2908 17.1024374404112150 0 0.0000000000000000
2909 17.1021271076686900 53838 12511.1700279242940000
2910 16.1143379882197900 0 0.0000000000000000
2911 14.3494756814947220 1161272 153930.1341194575700000
2912 14.3488550160096770 1161269 153928.6010757095000000
2913 16.1143379882197900 0 0.0000000000000000
2914 16.1143379882197900 0 0.0000000000000000
2915 16.1149586537048360 0 0.0000000000000000
2916 16.0426511246971100 52968 12509.6369841762330000
2917 18.3127351362486980 0 0.0000000000000000
2918 18.3127351362486980 0 0.0000000000000000
2919 17.5083526676305540 372601 45494.0682308855500000
2920 18.5066931003252150 211400 25013.1417933602240000
2921 18.5085550967803520 0 0.0000000000000000
2922 16.9125138019874870 0 0.0000000000000000
2923 19.9447750291741670 0 0.0000000000000000
2924 17.4394587987905750 0 0.0000000000000000
2925 15.1578924757656550 2527693 171038.8927807708700000
2926 15.7568346688339500 1688169 636540.1651462970000000
2927 16.7179351724259200 32965 14420.0335168840160000
2928 16.7557957670136600 6 3.0660874961216260
2929 16.7269348219590700 0 0.0000000000000000
2930 16.2664010320557820 319668 117174.3520485431500000
2931 16.6875225636587200 200141 46269.3022343211300000
2932 16.6903155583414250 17830 1903.6986917632034000
2933 15.8412451748000500 0 0.0000000000000000
2934 16.7536234378160000 0 0.0000000000000000
2935 16.7269348219590700 0 0.0000000000000000
2936 16.7570370979837480 0 0.0000000000000000
2937 16.7557957670136600 0 0.0000000000000000
2938 17.8549943410281100 0 0.0000000000000000
2939 21.0030096811756600 0 0.0000000000000000
2940 20.0034279175109050 77559 12509.6369841762330000
2941 17.9089922382270100 0 0.0000000000000000
2942 15.0706889751168540 141924 54947.3540179956600000
2943 13.2940340241759300 4199295 669910.6243031425000000
2944 12.5209951625525560 37333874 4496512.4942111660000000
2945 17.5856255205186400 0 0.0000000000000000
2946 16.9665116991863880 140675 12511.1700279242940000
2947 16.9658910337013430 140672 12509.6369841762330000
2948 16.9761320142045840 504964 22854.9854077113700000
2949 16.2068171454914780 0 0.0000000000000000
2950 16.6282490098369400 0 0.0000000000000000
2951 15.1588234739932230 71769 14324.0816785326730000
2952 16.1341992837412300 148 53.6309804529941100
2953 13.3979954929209470 4155152 1126511.5712501928000000
2954 15.2196486915276200 112359 47378.7170338194300000
2955 13.0342855186846550 3242657 721625.5424133280000000
2956 13.4464074007544450 9724087 1153645.9196079345000000
2957 13.5143702713668570 5275842 409029.7391081270000000
2958 14.3690266442736330 1627552 298292.1874744947000000
2959 14.4410238405388380 155387 51819.0984851959100000
2960 15.2118903729645570 20930 4941.0000000000000000
2961 16.2201614534199400 11755 4939.4669562519390000
2962 19.9199484097723700 0 0.0000000000000000
2963 18.9203666461076170 887212 34885.9435308718600000
2964 14.6827730469638130 76462 18760.6228668942000000
2965 14.6833937124488580 53394 11190.4528389699040000
2966 16.5385628472479560 55180 12511.1700279242940000
2967 19.0078804794989440 0 0.0000000000000000
2968 19.0047771520737180 418665 67441.6605646912800000
2969 15.5579113808770700 295977 36069.9082948300300000
2970 15.4347092820956660 403765 136162.8160925875700000
2971 13.8551156226564880 3234749 718802.6485821591000000
2972 17.0236129238105180 48168 12824.6373541059310000
2973 17.2048472454436170 223766 42297.6699848221100000
2974 14.7901481758765740 1826782 429736.5246006997000000
2975 16.2390917507138080 37784 12509.6369841762330000
2976 18.8393698003092640 131970 9878.9339125038790000
2977 16.1158896519324020 105651 25019.2739683524670000
2978 16.1168206501599730 197 132.2250232702451500
2979 17.5337999525173900 0 0.0000000000000000
2980 17.5337999525173900 0 0.0000000000000000
2981 17.8264437287160470 28943 9878.9339125038790000
2982 18.8266461578658450 14473 4941.0000000000000000
2983 16.8268619650512970 101990 34885.9435308718600000
2984 17.1387463712863380 884813 67215.6818963351800000
2985 18.9535722495575200 275087 10453.4456041272240000
2986 18.7267190147736200 0 0.0000000000000000
2987 17.7271372511088680 28772 12511.1700279242940000
2988 17.1390567040288600 0 0.0000000000000000
2989 15.3577467619501040 56668 10341.5649577630610000
2990 17.0279575822058300 0 0.0000000000000000
2991 19.0233971166250660 0 0.0000000000000000
2992 19.9199484097723700 443612 17449.1039404281730000
2993 17.9890580857978000 0 0.0000000000000000
2994 17.8819932896275620 60116 25046.8687558175600000
2995 17.8891309427055770 0 0.0000000000000000
2996 17.8764073002621600 333291 39154.6910418633700000
2997 18.8815750532923160 0 0.0000000000000000
2998 18.8815750532923160 0 0.0000000000000000
2999 17.9682657920487970 447484 73573.5535161937200000
3000 17.9726104504441100 0 0.0000000000000000
3001 17.9726104504441100 0 0.0000000000000000
3002 19.6266839680886740 0 0.0000000000000000
3003 18.8722650710166420 174464 17921.1107132778900000
3004 18.9684682211985950 0 0.0000000000000000
3005 18.9684682211985950 0 0.0000000000000000
3006 18.9678475557135500 0 0.0000000000000000
3007 18.9678475557135500 0 0.0000000000000000
3008 18.9678475557135500 0 0.0000000000000000
3009 18.9678475557135500 0 0.0000000000000000
3010 18.8759890639269120 0 0.0000000000000000
3011 19.8724675001664370 0 0.0000000000000000
3012 19.8718468346813920 0 0.0000000000000000
3013 15.6817341451435200 9 4.5991312441824395
3014 16.2120928021143560 0 0.0000000000000000
3015 17.8425810313272140 0 0.0000000000000000
3016 15.4399849387185450 29790 12509.6369841762330000
3017 16.4395667023833000 0 0.0000000000000000
3018 15.4393642732335010 0 0.0000000000000000
3019 16.4308773855926700 223884 33938.8416793141300000
3020 16.6769712504129600 76492 14472.4675352010140000
3021 16.6993152078745770 0 0.0000000000000000
3022 16.6903155583414250 0 0.0000000000000000
3023 17.8419603658421700 0 0.0000000000000000
3024 17.8419603658421700 0 0.0000000000000000
3025 17.0453362157870850 45569 4065.0973378480153000
3026 17.0993341129859900 151789 24839.6746046656700000
3027 18.0446076467093160 0 0.0000000000000000
3028 19.5466181205178840 0 0.0000000000000000
3029 21.4384065189346270 1 0.7665218740304065
3030 20.4394454207549200 52701 6254.0519702140860000
3031 20.4388247552698770 52701 6254.0519702140860000
3032 16.1698875491313070 0 0.0000000000000000
3033 16.2155064622821040 0 0.0000000000000000
3034 15.2969215444157070 219027 47690.5187014492900000
3035 16.2114721366293100 282558 59994.0905318124000000
3036 16.2130238003419260 24281 5073.0537648252360000
3037 16.2136444658269700 0 0.0000000000000000
3038 16.2133341330844440 0 0.0000000000000000
3039 16.2148857967970600 0 0.0000000000000000
3040 17.0949894545906740 0 0.0000000000000000
3041 15.8269698686440190 0 0.0000000000000000
3042 15.8275905341290630 0 0.0000000000000000
3043 17.0698525024463560 0 0.0000000000000000
3044 17.4782503916058800 48763 17449.1039404281730000
3045 17.4782503916058800 0 0.0000000000000000
3046 17.4074945263107640 344481 90081.1666011393100000
3047 17.4115288519635560 520456 50925.7777598913700000
3048 18.3878356599391280 161519 31444.0332918407370000
3049 18.3940423147895760 54843 17812.3745842584400000
3050 18.3980766404423650 0 0.0000000000000000
3051 18.4030419643227250 0 0.0000000000000000
3052 17.7178272688331940 0 0.0000000000000000
3053 17.7175169360906750 0 0.0000000000000000
3054 18.4374888987427140 0 0.0000000000000000
3055 17.4379071350779640 398634 25020.0404902264960000
3056 16.4566350032220330 0 0.0000000000000000
3057 19.2086657639109570 0 0.0000000000000000
3058 19.2086657639109570 0 0.0000000000000000
3059 18.2084633347611600 46622 9878.9339125038790000
3060 15.8310041942968120 0 0.0000000000000000
3061 15.8285215323566320 152962 52305.9196400868800000
3062 17.2091919038389300 183232 77272.3035991312500000
3063 18.2072220037910700 100540 42420.8535525907600000
3064 18.2072220037910700 59192 24992.4457027614000000
3065 18.8849887134600600 0 0.0000000000000000
3066 17.8109270915899240 1279452 25441.1143188097920000
3067 18.8849887134600600 0 0.0000000000000000
3068 18.8846783807175400 0 0.0000000000000000
3069 18.8846783807175400 0 0.0000000000000000
3070 19.4339673349822420 0 0.0000000000000000
3071 19.4327260040121530 0 0.0000000000000000
3072 18.2087736675036800 0 0.0000000000000000
3073 17.2091919038389300 222861 47380.2500775674850000
3074 18.2084633347611600 0 0.0000000000000000
3075 18.0262980149004940 0 0.0000000000000000
3076 18.0262980149004940 0 0.0000000000000000
3077 18.0272290131280600 0 0.0000000000000000
3078 18.0955022164829950 0 0.0000000000000000
3079 18.0616759475480500 40801 5291.8750073529130000
3080 17.4199078360116600 0 0.0000000000000000
3081 17.4199078360116600 0 0.0000000000000000
3082 17.4199078360116600 0 0.0000000000000000
3083 17.4192871705266160 0 0.0000000000000000
3084 17.1154714155971560 0 0.0000000000000000
3085 16.4507386811141070 0 0.0000000000000000
3086 16.4439113607786140 221773 51978.6423415709360000
3087 16.9488227328626100 155846 59816.0496576990040000
3088 17.9037165816041330 0 0.0000000000000000
3089 17.9037165816041330 0 0.0000000000000000
3090 17.9037165816041330 0 0.0000000000000000
3091 17.8565460047407200 0 0.0000000000000000
3092 17.9037165816041330 0 0.0000000000000000
3093 17.9300948647185370 0 0.0000000000000000
3094 17.0077859539418700 38799 12509.6369841762330000
3095 18.0073677176066230 0 0.0000000000000000
3096 17.8953375975560260 0 0.0000000000000000
3097 16.4467043554613180 0 0.0000000000000000
3098 16.4367737077006000 130146 16184.8721133814980000
3099 16.0702707387816060 0 0.0000000000000000
3100 18.2038083436233260 0 0.0000000000000000
3101 17.2752927779962100 512238 32646.7589927609000000
3102 17.2166398896594700 41382 17447.5708966801140000
3103 16.2179891242222850 100602 42446.9152963077940000
3104 18.2162216533242220 0 0.0000000000000000
3105 18.2168423188092670 0 0.0000000000000000
3106 17.2169502224019900 0 0.0000000000000000
3107 18.1327421455856880 225930 13456.8675616754120000
3108 18.5873796133810500 0 0.0000000000000000
3109 19.1323239092504380 0 0.0000000000000000
3110 17.6663120335744700 175104 75199.7338070322700000
3111 17.4357348058803050 665465 267278.4152554851000000
3112 17.2656724629780140 0 0.0000000000000000
3113 18.9327799558085170 109906 13563.0708220263700000
3114 19.9329823849583150 0 0.0000000000000000
3115 19.9320513867307450 0 0.0000000000000000
3116 18.8629550887409680 15304 4297.7599461519230000
3117 18.9240906390178870 82741 14767.1531734176970000
3118 18.9430209363117580 55916 9141.2413848789440000
3119 20.9449774583239600 0 0.0000000000000000
3120 19.3908310837716260 153013 12509.6369841762330000
3121 18.3924906510769600 674468 55511.8653568507140000
3122 19.3908310837716260 214114 17447.5708966801140000
3123 20.3904128474363770 0 0.0000000000000000
3124 16.7880703722359900 0 0.0000000000000000
3125 16.7800017209304070 0 0.0000000000000000
3126 20.6771603015271030 0 0.0000000000000000
3127 19.6865781873955040 0 0.0000000000000000
3128 15.3490574451594760 0 0.0000000000000000
3129 19.4221746907663900 0 0.0000000000000000
3130 18.4219722616165950 20996 4939.4669562519390000
3131 20.4344800968745620 0 0.0000000000000000
3132 19.4348983332098120 36320 12509.6369841762330000
3133 18.4123519465984000 77765 19836.4428886360730000
3134 17.4438034571858860 107 49.8239218119764260
3135 19.4119337102631530 0 0.0000000000000000
3136 17.0093376176544840 499 157.2057278046186000
3137 16.5649411303623600 168918 23060.8791549818120000
3138 16.8597572357586700 112809 18068.0469054924720000
3139 17.4214594997242700 0 0.0000000000000000
3140 17.0856794723150040 0 0.0000000000000000
3141 15.2609229462831040 0 0.0000000000000000
3142 21.4520611596056160 0 0.0000000000000000
3143 20.4518587304558200 21016 4941.0000000000000000
3144 21.4337515277967900 0 0.0000000000000000
3145 20.4335490986469960 21896 4939.4669562519390000
3146 21.4384065189346270 0 0.0000000000000000
3147 20.4388247552698770 52706 12509.6369841762330000
3148 22.4479189303601000 0 0.0000000000000000
3149 21.4477165012103050 21014 4939.4669562519390000
3150 21.4384065189346270 0 0.0000000000000000
3151 20.4388247552698770 52706 12509.6369841762330000
3152 21.4384065189346270 0 0.0000000000000000
3153 20.4388247552698770 52706 12509.6369841762330000
3154 21.4294068694014800 0 0.0000000000000000
3155 20.4298251057367250 54944 12509.6369841762330000
3156 20.4413074172100550 0 0.0000000000000000
3157 19.4417256535453050 52706 12509.6369841762330000
3158 21.4495784976654350 0 0.0000000000000000
3159 20.4493760685156400 21014 4939.4669562519390000
3160 16.3830861432442170 547246 32928.1816564240600000
3161 17.5645228940271140 0 0.0000000000000000
3162 19.6372352813344370 0 0.0000000000000000
3163 19.4082097173528820 0 0.0000000000000000
3164 18.4021109660951580 76570 12511.1700279242960000
3165 19.4016927297599080 0 0.0000000000000000
3166 20.3938265076041250 0 0.0000000000000000
3167 19.3936240784543270 15338 4939.4669562519390000
3168 19.2055624364857300 0 0.0000000000000000
3169 19.2046314382581700 16 16.0969593546385350
3170 19.2043211055156430 88826 37526.6113869066100000
3171 18.4008696351250700 0 0.0000000000000000
3172 18.4520745376412700 0 0.0000000000000000
3173 18.4514538721562250 0 0.0000000000000000
3174 17.4434931244433680 0 0.0000000000000000
3175 17.4245628271494970 130423 22580.4950326589350000
3176 17.4366658041078700 0 0.0000000000000000
3177 15.3484367796744300 0 0.0000000000000000
3178 19.3874174236038800 0 0.0000000000000000
3179 19.3607288077469500 27351 2331.7627570959530000
3180 16.7983113527392300 36685 12509.6369841762320000
3181 16.7737950660799600 1667 615.0273425380080000
3182 15.7996605873020450 255481 73659.1512808144600000
3183 17.7978931164039840 0 0.0000000000000000
3184 16.7353138060071770 2672 647.8239479291022000
3185 16.7989320182242740 0 0.0000000000000000
3186 16.7812430519004960 0 0.0000000000000000
3187 16.7995526837093200 0 0.0000000000000000
3188 16.7995526837093200 0 0.0000000000000000
3189 15.8269698686440190 0 0.0000000000000000
3190 15.8269698686440190 0 0.0000000000000000
3191 16.7992423509667970 0 0.0000000000000000
3192 19.8268485870156430 0 0.0000000000000000
3193 14.7377019423902840 0 0.0000000000000000
3194 17.4521824412339940 0 0.0000000000000000
3195 17.4649060836774130 0 0.0000000000000000
3196 20.2039028691803960 0 0.0000000000000000
3197 17.0928171253930200 0 0.0000000000000000
3198 17.0952997873331970 0 0.0000000000000000
3199 17.0949894545906740 0 0.0000000000000000
3200 18.4114209483708320 160850 17446.0378529320500000
3201 16.5869747550814570 0 0.0000000000000000
3202 16.5863540895964100 0 0.0000000000000000
3203 16.5171498880139080 0 0.0000000000000000
3204 18.4495918757010900 0 0.0000000000000000
3205 15.3667464114832520 0 0.0000000000000000
3206 16.2949516443678450 0 0.0000000000000000
3207 16.7387274661749200 0 0.0000000000000000
3208 17.6641397043768150 0 0.0000000000000000
3209 17.6647603698618600 0 0.0000000000000000
3210 17.6765530140777100 0 0.0000000000000000
3211 15.8142462262006000 0 0.0000000000000000
3212 15.8148668916856450 0 0.0000000000000000
3213 15.8136255607155560 0 0.0000000000000000
3214 14.8649383668244800 0 0.0000000000000000
3215 19.9233620699401200 0 0.0000000000000000
3216 18.2754952071460050 0 0.0000000000000000
3217 17.5639022285420700 0 0.0000000000000000
3218 20.2039028691803960 0 0.0000000000000000
3219 20.2039028691803960 0 0.0000000000000000
3220 18.8098881897696340 0 0.0000000000000000
3221 17.9015442524064740 259578 4092.3713849982223000
3222 18.8098881897696340 0 0.0000000000000000
3223 16.4404977006108660 667913 50616.0936629091900000
3224 17.4391484660480530 458113 39820.8113558796200000
3225 17.4388381333055270 0 0.0000000000000000
3226 16.4690483129229330 0 0.0000000000000000
3227 16.4690483129229330 0 0.0000000000000000
3228 16.4678069819528400 429446 41518.6537376061460000
3229 16.4681173146953630 224426 15803.8656362580100000
3230 16.4712206421205900 0 0.0000000000000000
3231 16.4721516403481550 0 0.0000000000000000
3232 19.9432233654615520 0 0.0000000000000000
3233 17.8810622913999920 0 0.0000000000000000
3234 17.8823036223700850 0 0.0000000000000000
3235 17.8816829568850400 0 0.0000000000000000
3236 19.6164429875854330 0 0.0000000000000000
3237 19.7005431608090120 0 0.0000000000000000
3238 19.5236534975712250 256249 13999.7793733570140000
3239 18.0231946874752680 0 0.0000000000000000
3240 19.4535182977611570 0 0.0000000000000000
3241 18.4539365340964030 52706 12509.6369841762330000
3242 20.4419280826951030 0 0.0000000000000000
3243 19.4423463190303500 52707 12511.1700279242940000
3244 17.0118202795946620 0 0.0000000000000000
3245 17.0118202795946620 0 0.0000000000000000
3246 17.0111996141096180 0 0.0000000000000000
3247 17.9567834805754670 0 0.0000000000000000
3248 17.2243982082225300 0 0.0000000000000000
3249 17.9474734982997930 0 0.0000000000000000
3250 17.9474734982997930 0 0.0000000000000000
3251 17.9471631655572740 40791 17446.0378529320500000
3252 17.6871043273234750 0 0.0000000000000000
3253 17.6874146600659970 73402 14823.0000000000020000
3254 17.6874146600659970 0 0.0000000000000000
3255 18.1507414446519880 120454 12511.1700279242940000
3256 19.1503232083167420 0 0.0000000000000000
3257 16.4892199411868900 0 0.0000000000000000
3258 16.5574931445418230 0 0.0000000000000000
3259 18.4477298792459550 132287 29951.0757058641030000
3260 19.4476219756532300 0 0.0000000000000000
3261 19.4473116429107100 0 0.0000000000000000
3262 19.4473116429107100 0 0.0000000000000000
3263 17.0679905059912220 32273 12509.6369841762330000
3264 18.0675722696559760 0 0.0000000000000000
3265 17.3587722857347400 0 0.0000000000000000
3266 14.2936157878406840 0 0.0000000000000000
3267 17.2898784168947620 0 0.0000000000000000
3268 18.4374888987427140 0 0.0000000000000000
3269 20.9195301734371240 317266 12511.1700279242940000
3270 21.9191119371018780 0 0.0000000000000000
3271 17.9536801531502400 75631 4941.0000000000000000
3272 22.4466775993900100 0 0.0000000000000000
3273 21.4470958357252570 52706 12509.6369841762330000
3274 18.9709508831387770 0 0.0000000000000000
3275 18.4384198969702800 143212 12511.1700279242940000
3276 19.4380016606350350 0 0.0000000000000000
3277 18.4384198969702800 200448 17450.6369841762350000
3278 18.9538825823000400 0 0.0000000000000000
3279 17.9660934628511400 0 0.0000000000000000
3280 17.9654727973660970 0 0.0000000000000000
3281 17.4599407597970530 0 0.0000000000000000
3282 16.6837985707484540 0 0.0000000000000000
3283 17.9176815550176400 0 0.0000000000000000
3284 17.9173712222751200 0 0.0000000000000000
3285 17.9179918877601630 0 0.0000000000000000
3286 19.4380016606350350 0 0.0000000000000000
3287 19.4386223261200800 0 0.0000000000000000
3288 19.6853368564254120 0 0.0000000000000000
3289 19.6853368564254120 0 0.0000000000000000
3290 19.6564759113708260 20475 4756.2932813463300000
3291 17.0624045166258200 0 0.0000000000000000
3292 17.2132262294917240 0 0.0000000000000000
3293 15.8334868562369910 0 0.0000000000000000
3294 16.7843463793257220 0 0.0000000000000000
3295 16.7800017209304070 0 0.0000000000000000
3296 14.3981979220707430 0 0.0000000000000000
3297 15.3679877424533430 0 0.0000000000000000
3298 15.3679877424533430 0 0.0000000000000000
3299 15.3682980751958650 0 0.0000000000000000
3300 15.3679877424533430 0 0.0000000000000000
3301 15.3682980751958650 0 0.0000000000000000
3302 14.5139520350316100 0 0.0000000000000000
3303 17.2203638825697400 0 0.0000000000000000
3304 17.0422328883618630 0 0.0000000000000000
3305 17.5381446109127060 0 0.0000000000000000
3306 16.4342910457604180 0 0.0000000000000000
3307 14.8546973863212400 0 0.0000000000000000
3308 18.4241445908142500 0 0.0000000000000000
3309 18.2044290091083700 0 0.0000000000000000
3310 18.2044290091083700 0 0.0000000000000000
3311 17.1154714155971560 0 0.0000000000000000
3312 19.4113130447781050 0 0.0000000000000000
3313 19.4110027120355820 0 0.0000000000000000
3314 16.8287239615064300 0 0.0000000000000000
3315 18.1383281349510900 0 0.0000000000000000
3316 17.8264437287160470 0 0.0000000000000000
3317 17.1371947075737270 0 0.0000000000000000
3318 18.6876170892157950 0 0.0000000000000000
3319 19.8395722294590620 0 0.0000000000000000
3320 19.8395722294590620 0 0.0000000000000000
3321 17.4245628271494970 0 0.0000000000000000
3322 17.5918321753690900 0 0.0000000000000000
3323 20.5052359621696780 0 0.0000000000000000
3324 19.5056541985049240 105703 12509.6369841762330000
3325 18.4781424880131500 0 0.0000000000000000
3326 18.4778321552706330 0 0.0000000000000000
3327 20.3904128474363770 0 0.0000000000000000
3328 20.3910335129214250 0 0.0000000000000000
3329 18.6379638504122060 0 0.0000000000000000
3330 16.9050658161669460 0 0.0000000000000000
3331 19.4398636570901680 284491 54945.0544523735660000
3332 17.9291638664909700 127760 12509.6369841762330000
3333 18.9287456301557240 0 0.0000000000000000
3334 17.2641207992654020 0 0.0000000000000000
3335 17.2635001337803580 21 9.7092770710518130
3336 20.4341697641320440 0 0.0000000000000000
3337 19.4339673349822420 98737 22388.5708966801140000
3338 20.4304457712217730 0 0.0000000000000000
3339 19.4308640075570200 164820 37516.6466025442100000
3340 17.8593389994234250 0 0.0000000000000000
3341 18.9790195344443580 0 0.0000000000000000
3342 17.4469067846111120 853059 189448.9472541111000000
3343 18.4427645553655960 368854 87480.0753955941800000
3344 18.4427645553655960 410829 84832.5088426931500000
3345 17.4549754359166940 536816 126837.9075395594300000
3346 18.4520745376412700 410521 97011.0083772882500000
3347 18.6876170892157950 0 0.0000000000000000
3348 17.2644311320079200 0 0.0000000000000000
3349 17.9691967902763640 0 0.0000000000000000
3350 17.9695071230188900 0 0.0000000000000000
3351 17.9691967902763640 0 0.0000000000000000
3352 20.4481347375455500 179120 42456.1135587961540000
3353 19.4497943048508870 273823 64810.9574930189340000
3354 19.4516563013060240 94737 22390.1039404281730000
3355 20.4512380649707740 0 0.0000000000000000
3356 19.4398636570901680 210799 50014.0192367359600000
3357 17.2644311320079200 0 0.0000000000000000
3358 17.2641207992654020 3 1.5330437480608130
3359 18.9470552619645470 0 0.0000000000000000
3360 18.9467449292220240 0 0.0000000000000000
3361 20.5232352612359800 0 0.0000000000000000
3362 17.4673887456175940 0 0.0000000000000000
3363 16.7433824573127600 0 0.0000000000000000
3364 18.6876170892157950 0 0.0000000000000000
3365 16.7433824573127600 0 0.0000000000000000
3366 17.4754573969231760 0 0.0000000000000000
3367 15.4406056042035920 0 0.0000000000000000
3368 17.0214405946128600 0 0.0000000000000000
3369 17.9695071230188900 0 0.0000000000000000
3370 18.1017088713334430 0 0.0000000000000000
3371 19.0618783766978480 0 0.0000000000000000
3372 15.6823548106285650 0 0.0000000000000000
3373 15.6835961415986560 0 0.0000000000000000
3374 20.2647280867147930 1280743 233829.1097068975200000
3375 21.2376212345226140 1172467 212710.9558593808000000
3376 21.0821445305188780 27274 8124.8677774604120000
3377 19.3287645352671400 1319855 240928.1222828400200000
3378 19.6657858936465000 340482 89449.8797083982800000
3379 18.6758244449999430 797497 207697.1351190443700000
3380 20.6495406874426060 83035 19784.4808149456900000
3381 20.6659883227962950 0 0.0000000000000000
3382 20.6383687087118000 174297 41615.8247348475000000
3383 19.4550699614737680 476324 127354.0851997549900000
3384 17.8608906631360360 1545722 260432.0189686578800000
3385 20.4403764189824920 470845 97330.2355369886200000
3386 19.4457599791980940 704527 145410.6814458579000000
3387 21.4377858534495860 153974 37496.7170338194300000
3388 21.4390271844196750 51324 12498.9056779398070000
3389 21.4278552056888680 40788 5159.3455808696420000
3390 21.4387168516771500 71613 8780.2598599352860000
3391 19.4367603296649460 1464547 183626.2177672949000000
3392 20.4447210773778030 162999 31030.5867115819420000
3393 18.4601431889468500 5058426 1106232.0059762418000000
3394 21.2990671175420600 116200 31458.2147072288860000
3395 20.3022783485600050 322639 88430.3810403928800000
3396 22.2887182334460940 69124 19227.5916851996770000
3397 19.9252240663952520 4565226 251275.1106579103000000
3398 21.3018601122247600 0 0.0000000000000000
3399 21.3024807777098070 0 0.0000000000000000
3400 20.8863245699872240 0 0.0000000000000000
3401 21.3946496022389670 0 0.0000000000000000
3402 20.3950678385742140 377832 71439.1396263991900000
3403 19.4029340607300000 650623 111955.7228675653000000
3404 18.4120416138558770 711556 123528.7218612623800000
3405 20.0173928909244160 224928 38917.5514976693800000
3406 22.3402334687048170 99945 16430.8967531770180000
3407 23.3398152323695670 0 0.0000000000000000
3408 21.4073732446823860 132226 24229.0296562669350000
3409 21.9805578201213160 86316 12705.8858836848700000
3410 23.1942691761265500 0 0.0000000000000000
3411 22.1946874124617960 4937487 230486.2338859737800000
3412 23.1948898416115900 0 0.0000000000000000
3413 23.1942691761265500 0 0.0000000000000000
3414 22.8997634034727580 0 0.0000000000000000
3415 21.9001816398080070 871894 89857.9862115610000000
3416 20.3500695909084600 6526461 295361.9513530516000000
3417 21.2233459283665840 1230612 53323.5494708256300000
3418 21.2878951388112500 29348 2508.4808570786580000
3419 21.3192387458060150 2438920 99192.1732329971300000
3420 21.3192387458060150 2438920 99192.1732329971300000
3421 20.9514944459169360 6495 1819.4720868323743000
3422 21.2242769265941540 50417 7791.6481001080840000
3423 19.4054167226701800 6588108 300285.5768716860000000
3424 21.6838797182698700 149648 26869.4537257608200000
3425 22.6840821474196700 0 0.0000000000000000
3426 20.7885697560926560 240186 44500.7936319993600000
3427 22.6328772449034700 6776 1600.2110295451680000
3428 21.7760485427990350 65413 12552.5622091219370000
3429 21.4927147488760540 156235 37684.7274182445540000
3430 20.4239287836288000 547489 70267.9966224939300000
3431 21.4232002145510300 34847 4934.8678250077570000
3432 21.4222692163234640 211779 29944.9435308718600000
3433 21.4076835774249100 56340 5581.3053646477650000
3434 20.4239287836288000 389469 32631.0458726322700000
3435 20.4363420933296960 0 0.0000000000000000
3436 20.4363420933296960 0 0.0000000000000000
3437 20.4369627588147440 0 0.0000000000000000
3438 19.3185235547639000 2048158 234900.6797261634500000
3439 19.3439708396507370 263993 35203.5053738382340000
3440 18.3471820706686870 8275754 1337048.2829041996000000
3441 20.3395182776626980 212447 22777.4192739302450000
3442 19.3399365139979480 460086 82514.1696369059200000
3443 18.2199456462344900 8527773 996979.0921618156000000
3444 18.7918888907033330 1533213 167246.9265682816000000
3445 19.3005242556975960 1141821 225749.2520938004600000
3446 19.3442811723932600 0 0.0000000000000000
3447 19.2102174276235720 276222 80007.3804549294700000
3448 20.4521690631983400 79813 18213.5297912147600000
3449 21.4458545047551680 63848 13336.6621213420790000
3450 19.6747855431796520 95439 35069.1179481402300000
3451 22.2856149060208680 938325 90625.0164733746800000
3452 21.2903778007514300 3295341 321313.4239335772600000
3453 23.2827140077454400 410952 28797.3349652054460000
3454 23.2535427299483360 105028 7234.4007256692290000
