


# Centrality indices at time 185500
# Label Closeness Stress Betweenness
3011 19.8249555820930300 0 0.0000000000000000
3012 19.8249555820930300 0 0.0000000000000000
3013 15.6330600297090270 7 3.9496402877697840
3014 16.1447543180030880 0 0.0000000000000000
3015 17.7669851163603520 0 0.0000000000000000
3016 15.3784121690501840 34841 14692.6618705035960000
3017 16.3778150758745230 0 0.0000000000000000
3018 15.3808107360265630 0 0.0000000000000000
3019 16.3570274954125770 265253 39734.1766658120300000
3020 16.6148734453732520 86064 16597.5425939267620000
3021 16.6368603093233920 0 0.0000000000000000
3022 16.6292648472315300 0 0.0000000000000000
3023 17.7741808172894870 0 0.0000000000000000
3024 17.7749803396149500 0 0.0000000000000000
3025 16.9822539539218800 43684 3824.5296545930028000
3026 17.0406190836804220 86114 13027.5223811391970000
3027 17.9824563830716800 0 0.0000000000000000
3028 19.4799616986572670 0 0.0000000000000000
3029 21.3648355809279700 3 1.9748201438848920
3030 20.3654326741036300 20692 2468.5251798561150000
3031 20.3654326741036300 20692 2468.5251798561150000
3032 16.0959834561500600 0 0.0000000000000000
3033 16.1431552733521680 0 0.0000000000000000
3034 15.2261031660501550 267580 62470.9514543579350000
3035 16.1375586170739500 369557 78707.1251117494400000
3036 16.1391576617248700 71735 15090.5981333320290000
3037 16.1407567063757900 0 0.0000000000000000
3038 16.1407567063757900 0 0.0000000000000000
3039 16.1419559898639800 0 0.0000000000000000
3040 17.0210307867066670 0 0.0000000000000000
3041 15.7689788250371360 0 0.0000000000000000
3042 15.7697783473625960 0 0.0000000000000000
3043 16.9986441615938020 0 0.0000000000000000
3044 17.3996046078117250 27268 9878.0503597122300000
3045 17.4000043689744540 0 0.0000000000000000
3046 17.3384411499140750 372948 101164.0160702791600000
3047 17.3460366120059430 475564 43957.6929902830800000
3048 18.3154574316255500 166119 34016.0179376091100000
3049 18.3270505053447100 90450 29730.8548584508970000
3050 18.3274502665074400 0 0.0000000000000000
3051 18.3338464451111170 0 0.0000000000000000
3052 17.6418598724259430 0 0.0000000000000000
3053 17.6306665598695140 0 0.0000000000000000
3054 18.3834168292896050 0 0.0000000000000000
3055 17.3832144001398060 155461 9885.2913669064730000
3056 16.3846110156409280 0 0.0000000000000000
3057 19.1301706812687480 0 0.0000000000000000
3058 19.1301706812687480 0 0.0000000000000000
3059 18.1311675356071400 137419 29373.4748201438850000
3060 15.7733761978271620 0 0.0000000000000000
3061 15.7709776308507830 142933 49101.9280575539500000
3062 17.1417586578510460 140190 58980.9658273381300000
3063 18.1411615646753860 47111 19748.2014388489200000
3064 18.1411615646753860 23557 9875.0881294964020000
3065 18.8043653336440140 0 0.0000000000000000
3066 17.7342047010165160 1491516 29748.2541985581100000
3067 18.8055646171322050 0 0.0000000000000000
3068 18.8055646171322050 0 0.0000000000000000
3069 18.8043653336440140 0 0.0000000000000000
3070 19.3460417091428060 0 0.0000000000000000
3071 19.3452421868173450 0 0.0000000000000000
3072 18.1339658637462480 0 0.0000000000000000
3073 17.1337634345964530 297856 63646.4784172661800000
3074 18.1319670579326000 0 0.0000000000000000
3075 17.9488764454023800 0 0.0000000000000000
3076 17.9492762065651130 0 0.0000000000000000
3077 17.9488764454023800 0 0.0000000000000000
3078 18.0368239012029220 0 0.0000000000000000
3079 18.0024444412081660 40483 5165.3440346205580000
3080 17.3584292080505630 0 0.0000000000000000
3081 17.3584292080505630 0 0.0000000000000000
3082 17.3584292080505630 0 0.0000000000000000
3083 17.3576296857251000 0 0.0000000000000000
3084 17.0442169341449900 0 0.0000000000000000
3085 16.3794141205254430 0 0.0000000000000000
3086 16.3742172254099540 222574 50219.3381458469600000
3087 16.8587277546383940 158844 60240.5969482858350000
3088 17.8217523956543250 0 0.0000000000000000
3089 17.8217523956543250 0 0.0000000000000000
3090 17.8213526344915960 0 0.0000000000000000
3091 17.7701832056621920 0 0.0000000000000000
3092 17.8213526344915960 0 0.0000000000000000
3093 17.8581306614627300 0 0.0000000000000000
3094 16.9322838085806640 45114 14690.6870503597110000
3095 17.9316867154050040 0 0.0000000000000000
3096 17.8233514403052450 0 0.0000000000000000
3097 16.3750167477354120 0 0.0000000000000000
3098 16.3670215244808200 118933 13909.9230986639230000
3099 15.9992412547694640 0 0.0000000000000000
3100 18.1255708793289220 0 0.0000000000000000
3101 17.1997240264468600 578815 39892.9860512910450000
3102 17.1449567471528820 69561 29381.3741007194220000
3103 16.1463533626540040 93104 39243.6258992805740000
3104 18.1443596539772220 0 0.0000000000000000
3105 18.1443596539772220 0 0.0000000000000000
3106 17.1457562694783440 0 0.0000000000000000
3107 18.0688047942213000 98144 7765.5298855750730000
3108 18.5249322808959300 0 0.0000000000000000
3109 19.0690072233711000 0 0.0000000000000000
3110 17.5782978475519160 214554 92782.7147166682600000
3111 17.3468361343314000 640240 245012.2123948122000000
3112 17.1805354906358330 0 0.0000000000000000
3113 18.8543354789852300 121812 14982.0808663632900000
3114 19.8545379081350300 0 0.0000000000000000
3115 19.8529388634841130 0 0.0000000000000000
3116 18.7819787085311500 16217 4684.6087229958280000
3117 18.8475395392188250 95818 17077.1915684239360000
3118 18.8611314187516360 93146 19630.9303361033000000
3119 20.8747283954213150 0 0.0000000000000000
3120 19.3292517403081550 59631 4939.0251798561150000
3121 18.3306483558092770 654429 54375.2642133046800000
3122 19.3288519791454300 237657 19627.7374100719430000
3123 20.3294541694579540 0 0.0000000000000000
3124 16.7240082427984720 0 0.0000000000000000
3125 16.7160130195438760 0 0.0000000000000000
3126 20.6044898494160120 0 0.0000000000000000
3127 19.6166800163108380 0 0.0000000000000000
3128 15.2884659074359930 0 0.0000000000000000
3129 19.3368472024000230 0 0.0000000000000000
3130 18.3374442955756860 61462 14690.6870503597110000
3131 20.3722286138700350 0 0.0000000000000000
3132 19.3728257070457000 42725 14692.6618705035960000
3133 18.3302485946465480 48464 13295.6957980610550000
3134 17.3608277750269400 136 63.1942446043165450
3135 19.3304510237963460 0 0.0000000000000000
3136 16.9402790318352600 335 108.8580421377184000
3137 16.4961443800425230 155554 21994.9048513243430000
3138 16.7843721783706630 127926 20360.3276515620460000
3139 17.3468361343314000 0 0.0000000000000000
3140 17.0266274429848820 0 0.0000000000000000
3141 15.2085136748900460 0 0.0000000000000000
3142 21.3712317595316430 0 0.0000000000000000
3143 20.3710293303818480 20696 4941.0000000000000000
3144 21.3424489558151040 0 0.0000000000000000
3145 20.3430460489907650 64071 14690.6870503597100000
3146 21.3672341479043480 0 0.0000000000000000
3147 20.3678312410800080 61519 14692.6618705035960000
3148 22.3626394431013860 0 0.0000000000000000
3149 21.3632365362770500 61517 14690.6870503597110000
3150 21.3680336702298060 0 0.0000000000000000
3151 20.3678312410800080 20694 4939.0251798561150000
3152 21.3640360586025080 0 0.0000000000000000
3153 20.3646331517781720 61517 14690.6870503597110000
3154 21.3408499111641850 0 0.0000000000000000
3155 20.3414470043398450 64071 14690.6870503597100000
3156 20.3686307634054660 0 0.0000000000000000
3157 19.3692278565811300 61519 14692.6618705035960000
3158 21.3680336702298060 0 0.0000000000000000
3159 20.3678312410800080 20696 4941.0000000000000000
3160 16.3114547228613880 589363 37004.0764716175760000
3161 17.4975460926805100 0 0.0000000000000000
3162 19.5727062884105650 0 0.0000000000000000
3163 19.3332493519354540 0 0.0000000000000000
3164 18.3390433402266030 29837 4941.0000000000000000
3165 19.3392457693764000 0 0.0000000000000000
3166 20.3250567966679300 0 0.0000000000000000
3167 19.3256538898435900 44656 14690.6870503597100000
3168 19.1413639938251800 0 0.0000000000000000
3169 19.1409642326624500 9 8.8866906474820140
3170 19.1409642326624500 35349 14825.9622302158280000
3171 18.3390433402266030 0 0.0000000000000000
3172 18.3682259051058740 0 0.0000000000000000
3173 18.3682259051058740 0 0.0000000000000000
3174 17.3744196545597520 0 0.0000000000000000
3175 17.3592287303760200 148792 26164.6925838549940000
3176 17.3680234759560750 0 0.0000000000000000
3177 15.2876663851105330 0 0.0000000000000000
3178 19.3148603384498860 0 0.0000000000000000
3179 19.2864772958960770 31650 2730.8008518274282000
3180 16.7376001223312830 42976 14690.6870503597070000
3181 16.7104163632656600 2053 760.5377183967110000
3182 15.7389967378324050 266806 79772.9335044685100000
3183 17.7370030291556200 0 0.0000000000000000
3184 16.6720392916436070 2103 671.3665891514828000
3185 16.7391991669822030 0 0.0000000000000000
3186 16.7172123030320670 0 0.0000000000000000
3187 16.7383996446567400 0 0.0000000000000000
3188 16.7391991669822030 0 0.0000000000000000
3189 15.7697783473625960 0 0.0000000000000000
3190 15.7697783473625960 0 0.0000000000000000
3191 16.7383996446567400 0 0.0000000000000000
3192 19.7693887804735940 0 0.0000000000000000
3193 14.6844267905513630 0 0.0000000000000000
3194 17.3712215652579120 0 0.0000000000000000
3195 17.3856129671161850 0 0.0000000000000000
3196 20.1411666618122500 0 0.0000000000000000
3197 17.0230295925203130 0 0.0000000000000000
3198 17.0238291148457750 0 0.0000000000000000
3199 17.0234293536830460 0 0.0000000000000000
3200 18.3486376081321200 267509 29377.4244604316550000
3201 16.5277255118981720 0 0.0000000000000000
3202 16.5277255118981720 0 0.0000000000000000
3203 16.4533699356304400 0 0.0000000000000000
3204 18.3794192176623060 0 0.0000000000000000
3205 15.3024575481315350 0 0.0000000000000000
3206 16.2231075058981130 0 0.0000000000000000
3207 16.6744378586199850 0 0.0000000000000000
3208 17.6026832784784300 0 0.0000000000000000
3209 17.6042823231293500 0 0.0000000000000000
3210 17.6142763521975920 0 0.0000000000000000
3211 15.7525886173652160 0 0.0000000000000000
3212 15.7533881396906760 0 0.0000000000000000
3213 15.7525886173652160 0 0.0000000000000000
3214 14.8103515568112300 0 0.0000000000000000
3215 19.8465426848804360 0 0.0000000000000000
3216 18.1991269332712000 0 0.0000000000000000
3217 17.4963468091923200 0 0.0000000000000000
3218 20.1411666618122500 0 0.0000000000000000
3219 20.1411666618122500 0 0.0000000000000000
3220 18.7328080855153940 0 0.0000000000000000
3221 17.8237512014679740 302984 4811.6217242140130000
3222 18.7328080855153940 0 0.0000000000000000
3223 16.3838114933154660 681709 56168.7897070967600000
3224 17.3808158331634280 722245 63648.4532374100700000
3225 17.3828146389770770 0 0.0000000000000000
3226 16.4113950135438200 0 0.0000000000000000
3227 16.4117947747065500 0 0.0000000000000000
3228 16.4105954912183630 393135 37184.1848890471600000
3229 16.4109952523810900 130802 10219.6018138060860000
3230 16.4141933416829280 0 0.0000000000000000
3231 16.4141933416829280 0 0.0000000000000000
3232 19.8605343255759760 0 0.0000000000000000
3233 17.8061617103078650 0 0.0000000000000000
3234 17.8069612326333270 0 0.0000000000000000
3235 17.8069612326333270 0 0.0000000000000000
3236 19.5415249177176500 0 0.0000000000000000
3237 19.6246752395654300 0 0.0000000000000000
3238 19.4511788949407300 299054 16740.5360730097240000
3239 17.9548728628433270 0 0.0000000000000000
3240 19.3764235575102650 0 0.0000000000000000
3241 18.3762211283604660 20696 4941.0000000000000000
3242 20.3694302857309280 0 0.0000000000000000
3243 19.3692278565811300 20696 4941.0000000000000000
3244 16.9486740162525820 0 0.0000000000000000
3245 16.9494735385780440 0 0.0000000000000000
3246 16.9478744939271240 0 0.0000000000000000
3247 17.8925101214574900 0 0.0000000000000000
3248 17.1517526869192900 0 0.0000000000000000
3249 17.8573311391372730 0 0.0000000000000000
3250 17.8577309003000000 0 0.0000000000000000
3251 17.8569313779745400 45495 19625.7625899280570000
3252 17.5934887717356470 0 0.0000000000000000
3253 17.5926892494101850 167545 34312.5000000000000000
3254 17.5938885328983760 0 0.0000000000000000
3255 18.0823966737541100 141168 14692.6618705035960000
3256 19.0817995805784500 0 0.0000000000000000
3257 16.4129940581947400 0 0.0000000000000000
3258 16.4821527393469830 0 0.0000000000000000
3259 18.3746220837095500 149738 34310.5251798561150000
3260 19.3740249905338860 0 0.0000000000000000
3261 19.3740249905338860 0 0.0000000000000000
3262 19.3744247516966200 0 0.0000000000000000
3263 16.9954460722919620 37616 14690.6870503597110000
3264 17.9948489791163020 0 0.0000000000000000
3265 17.2936678996883440 0 0.0000000000000000
3266 14.2263004980630880 0 0.0000000000000000
3267 17.2305056359770460 0 0.0000000000000000
3268 18.3834168292896050 0 0.0000000000000000
3269 20.8491436810066130 370756 14692.6618705035960000
3270 21.8485465878309500 0 0.0000000000000000
3271 17.8853144205283530 222360 14692.6618705035960000
3272 22.3634389654268480 0 0.0000000000000000
3273 21.3640360586025080 61519 14692.6618705035960000
3274 18.9087029971164780 0 0.0000000000000000
3275 18.3786196953368450 166609 14690.6870503597100000
3276 19.3780226021611850 0 0.0000000000000000
3277 18.3786196953368450 333219 29381.3741007194220000
3278 18.8847173273526930 0 0.0000000000000000
3279 17.8953084495965950 0 0.0000000000000000
3280 17.8969074942475150 0 0.0000000000000000
3281 17.3800163108379660 0 0.0000000000000000
3282 16.6208698628142000 0 0.0000000000000000
3283 17.8381426033262470 0 0.0000000000000000
3284 17.8381426033262470 0 0.0000000000000000
3285 17.8393418868144340 0 0.0000000000000000
3286 19.3780226021611850 0 0.0000000000000000
3287 19.3780226021611850 0 0.0000000000000000
3288 19.5970917193370800 0 0.0000000000000000
3289 19.5970917193370800 0 0.0000000000000000
3290 19.5663101098068920 23948 5587.8508420536290000
3291 16.9946465499665040 0 0.0000000000000000
3292 17.1385605685492100 0 0.0000000000000000
3293 15.7733761978271620 0 0.0000000000000000
3294 16.7208101534966360 0 0.0000000000000000
3295 16.7172123030320670 0 0.0000000000000000
3296 14.3314376838610060 0 0.0000000000000000
3297 15.3048561151079130 0 0.0000000000000000
3298 15.3044563539451830 0 0.0000000000000000
3299 15.3052558762706430 0 0.0000000000000000
3300 15.3044563539451830 0 0.0000000000000000
3301 15.3048561151079130 0 0.0000000000000000
3302 14.4521655550053860 0 0.0000000000000000
3303 17.1481548364547220 0 0.0000000000000000
3304 16.9690618355518020 0 0.0000000000000000
3305 17.4615675880348320 0 0.0000000000000000
3306 16.3550286895989280 0 0.0000000000000000
3307 14.7831677977456090 0 0.0000000000000000
3308 18.3586316372003600 0 0.0000000000000000
3309 18.1411615646753860 0 0.0000000000000000
3310 18.1411615646753860 0 0.0000000000000000
3311 17.0450164564704500 0 0.0000000000000000
3312 19.3476407537937230 0 0.0000000000000000
3313 19.3476407537937230 0 0.0000000000000000
3314 16.7711800600005800 0 0.0000000000000000
3315 18.0656067049194640 0 0.0000000000000000
3316 17.7697834444994600 0 0.0000000000000000
3317 17.0678028427460440 0 0.0000000000000000
3318 18.5920921562345250 0 0.0000000000000000
3319 19.7577957067544360 0 0.0000000000000000
3320 19.7581954679171600 0 0.0000000000000000
3321 17.3576296857251000 0 0.0000000000000000
3322 17.5171343896542670 0 0.0000000000000000
3323 20.4517810852532520 0 0.0000000000000000
3324 19.4515786561034540 42168 4939.0251798561150000
3325 18.3998070369615230 0 0.0000000000000000
3326 18.3998070369615230 0 0.0000000000000000
3327 20.3290544082952240 0 0.0000000000000000
3328 20.3282548859697660 0 0.0000000000000000
3329 18.5864954999563070 0 0.0000000000000000
3330 16.8567289488247450 0 0.0000000000000000
3331 19.3660297672792940 287419 63670.1762589928040000
3332 17.8469373489062980 148636 14690.6870503597110000
3333 18.8463402557306380 0 0.0000000000000000
3334 17.2113171001660200 0 0.0000000000000000
3335 17.2109173390032900 13 5.5953237410071940
3336 20.3446450936416840 0 0.0000000000000000
3337 19.3444426644918860 149630 34308.5503597122300000
3338 20.3422465266653060 0 0.0000000000000000
3339 19.3428436198409660 192197 44056.2625899280540000
3340 17.7837750851950030 0 0.0000000000000000
3341 18.9011075350246100 0 0.0000000000000000
3342 17.3728206099088320 739495 171343.2949640287800000
3343 18.3698249497567940 267276 63774.8417266187000000
3344 18.3690254274313320 349430 78424.0575539568400000
3345 17.3760186992106700 555074 132316.8992805755400000
3346 18.3714239944077100 493088 117596.5899280575500000
3347 18.5928916785599830 0 0.0000000000000000
3348 17.2109173390032900 0 0.0000000000000000
3349 17.9045029563393820 0 0.0000000000000000
3350 17.9041031951766500 0 0.0000000000000000
3351 17.9045029563393820 0 0.0000000000000000
3352 20.3646331517781720 205223 48987.3884892086300000
3353 19.3676288119302100 308073 73500.8309352518000000
3354 19.3708269012320500 102907 24570.7122302158280000
3355 20.3702298080563860 0 0.0000000000000000
3356 19.3684283342556720 164415 39251.5251798561150000
3357 17.2117168613287500 0 0.0000000000000000
3358 17.2117168613287500 0 0.0000000000000000
3359 18.8563342847988800 0 0.0000000000000000
3360 18.8567340459616130 0 0.0000000000000000
3361 20.4505818017650650 0 0.0000000000000000
3362 17.4107979203681570 0 0.0000000000000000
3363 16.6800345148982030 0 0.0000000000000000
3364 18.5920921562345250 0 0.0000000000000000
3365 16.6808340372236600 0 0.0000000000000000
3366 17.3980055631608080 0 0.0000000000000000
3367 15.3792116913756440 0 0.0000000000000000
3368 16.9510725832289600 0 0.0000000000000000
3369 17.9049027175021100 0 0.0000000000000000
3370 18.0304277225992460 0 0.0000000000000000
3371 19.0026468703579640 0 0.0000000000000000
3372 15.6346590743599450 0 0.0000000000000000
3373 15.6322605073835670 0 0.0000000000000000
3374 20.2047286866862770 1273867 232712.8545404283000000
3375 21.1749490286313460 1147281 207711.5210917454400000
3376 21.0206412198176660 27902 7832.7600989291490000
3377 19.2660894765968570 1282159 232899.7753949645600000
3378 19.5655105874814300 440226 119420.0630903318400000
3379 18.5796995601899050 839067 227151.9762785421000000
3380 20.5485232866338500 121656 31639.2309476411460000
3381 20.5649134943057700 0 0.0000000000000000
3382 20.5385292575656070 224386 55647.5508734208700000
3383 19.3672290507674840 434950 122551.3521443197700000
3384 17.7641867882212450 1490361 275120.0844425541000000
3385 20.3798240759619000 458253 88274.9729445015300000
3386 19.3852183030903200 716379 141840.2437307296800000
3387 21.3780276992980520 99596 24550.9640287769760000
3388 21.3788272216235100 59925 14680.8129496402850000
3389 21.3704322372061850 119810 14854.7052672147980000
3390 21.3784274604607800 79855 9878.6804213771810000
3391 19.3760237963475350 1522659 202014.3781513201800000
3392 20.3838216875891970 179098 34295.0839671120200000
3393 18.4006065592869850 4959687 1072259.0414200856000000
3394 21.2153249060670460 170387 46244.6929830960360000
3395 20.2203193720327370 338908 96721.1964258252800000
3396 22.2019354556840330 115463 31967.7307528802120000
3397 19.8453434013922450 4479705 248044.1323959254400000
3398 21.2197222788570770 0 0.0000000000000000
3399 21.2205218011825350 0 0.0000000000000000
3400 20.8059694754318000 0 0.0000000000000000
3401 21.3076697346576200 0 0.0000000000000000
3402 20.3082668278332800 381701 73544.1492338147800000
3403 19.3152600996126200 638577 113767.9206858230500000
3404 18.3262509830192530 710494 127481.7985208024900000
3405 19.9292932455654900 264333 51543.3398330427200000
3406 22.2838864940436300 48379 9967.4899837572450000
3407 23.2840889231934300 0 0.0000000000000000
3408 21.3536422683715370 71832 15907.1251841683550000
3409 21.9145071796813550 40420 6643.2928377377975000
3410 23.1121916232196400 0 0.0000000000000000
3411 22.1119891940698420 4372551 188518.7700861017000000
3412 23.1121916232196400 0 0.0000000000000000
3413 23.1121916232196400 0 0.0000000000000000
3414 22.8255628695424240 0 0.0000000000000000
3415 21.8261599627180840 768072 82123.1800497330800000
3416 20.2666916669093880 6211757 265262.8049733956600000
3417 21.1373714793347500 1431572 66118.6667920924200000
3418 21.2037318323478880 84555 6669.3065442039830000
3419 21.2349132030408080 2237650 86450.9537709048900000
3420 21.2349132030408080 2237650 86450.9537709048900000
3421 20.8799252905368000 5511 1420.3771287051410000
3422 21.1441674191011550 47624 7277.8274626452685000
3423 19.3216562782162900 6292211 273236.2239728427000000
3424 21.5986958611248630 165713 30497.1515209843160000
3425 22.5988982902746600 0 0.0000000000000000
3426 20.7096270352139340 274709 51788.9628141738650000
3427 22.5485283837707160 3171 783.2103269905081000
3428 21.6966373459936500 76316 14751.9064748201440000
3429 21.3968164739463500 207036 52288.8729051661900000
3430 20.3646331517781720 616795 80256.0351126906500000
3431 21.3632365362770500 33858 4933.1007194244600000
3432 21.3624370139515900 239707 34296.7014388489200000
3433 21.3508439402324300 163868 15350.3074917887820000
3434 20.3674314799172800 239275 20576.8404997254950000
3435 20.3754267031718750 0 0.0000000000000000
3436 20.3754267031718750 0 0.0000000000000000
3437 20.3754267031718750 0 0.0000000000000000
3438 19.2572947310168060 2073286 245564.4706631987600000
3439 19.2848782512451570 202478 24352.0381617481180000
3440 18.2866746279090080 7926501 1286081.1919036447000000
3441 20.2810830687676570 182595 19443.6226941221430000
3442 19.2820799231060500 369913 67914.7408904383000000
3443 18.1551532053709260 8253241 972457.9755575996000000
3444 18.7292102350508250 1785539 214341.8920930551500000
3445 19.2385059563685100 1135308 225061.3829236441500000
3446 19.2848782512451570 0 0.0000000000000000
3447 19.1441623219642880 288588 82157.0351934535900000
3448 20.3646331517781720 90148 21607.5728056782460000
3449 21.3564405965106450 42658 7034.7166905701940000
3450 19.5954926746861600 91708 34534.6585475805700000
3451 22.1911419042903330 1247912 109583.3468347908600000
3452 21.1997342207205900 3749610 341786.8542972234400000
3453 23.1849481548364550 665522 46779.8969167523100000
3454 23.1573646346081000 174258 17125.5872888208580000
3455 23.1565651122826420 243394 23059.3461931358320000
3456 19.9081059039408150 2160617 211364.8708884632500000
3457 18.9338879503684470 2941747 330203.1459918298600000
3458 20.9075088107651500 0 0.0000000000000000
3459 20.8995135875105580 213985 21945.3194714262940000
3460 20.9067092884396930 413136 39247.5755395683450000
3461 20.9075088107651500 51118 4939.0251798561150000
3462 20.8795255293740700 915728 92984.9037551645900000
3463 18.3490373692948450 17516917 1082383.4922358016000000
3464 19.9332908571927870 0 0.0000000000000000
3465 19.9332908571927870 0 0.0000000000000000
3466 19.9268946785891100 2557 1211.4110996916750000
3467 19.9200987388227060 56317 4867.9368052034470000
3468 17.3212514199167000 257287 43230.9073676881300000
3469 18.3126591034864430 216902 38400.5636656168860000
3470 16.3290442140214940 3063420 499402.0014830595000000
3471 23.8953237410071930 452946 65100.7631734232800000
3472 23.0842083418285600 296862 37686.0552040963900000
3473 24.3134739172224950 4019649 112477.6001033201900000
3474 23.7350195147525700 85936 3136.4996215875726000
3475 23.7350195147525700 85936 3136.4996215875726000
3476 23.0838085806658300 239618 32919.4620312358900000
3477 20.4349911164186050 1225085 88284.3345323741000000
3478 19.4391860600588340 1852681 136322.4145823600700000
3479 21.4327949785920250 612577 44176.7266187050300000
3480 21.4351935455684030 0 0.0000000000000000
3481 21.4351935455684030 0 0.0000000000000000
3482 21.4335945009174830 67392 4972.5971223021580000
3483 20.2495019369120080 461951 68303.2951376868300000
3484 20.2762859348149000 43 19.9832990750256900
3485 20.2770854571403600 11 5.4307553956834530
3486 19.0330287187254220 563295 92555.2291614063100000
3487 18.0967880756123800 1723459 283712.8926622023000000
3488 20.0308325808988420 171272 24987.4839816485070000
3489 20.0308325808988420 152596 30889.7038369903640000
3490 19.7581954679171600 113165 15706.5053998332390000
3491 18.7491982931873120 1198755 250504.7271645960300000
3492 17.3364423441004260 2655722 433310.9741450951000000
3493 20.0320318643870330 1044952 115728.1739603524800000
3494 19.0438222701191260 1332440 150452.2284662558500000
3495 21.0170433693531000 974654 101505.0146078345100000
3496 22.3766310837969300 79778 19633.6618705035980000
3497 21.3824250720880760 159389 29411.3537512846900000
3498 21.2317151137389680 310137 43745.8145940390600000
3499 22.2063328284740640 104199 14741.4618705035970000
3500 22.2311180205633080 138243 19631.6870503597130000
3501 19.7246155302478630 233384 20915.0989432001800000
3502 21.1609573879358020 17303 7039.9027405812790000
3503 19.2688878047359680 8074925 522434.2956439742700000
3504 20.0496213555471420 311537 69044.7264129346000000
3505 20.8267570558937470 86258 16160.1152326319530000
3506 20.8203608772900700 191755 23969.4242994942760000
3507 20.1923360906416570 549 288.5024152106884700
3508 19.7222169632714850 732932 142838.2084762676700000
3509 20.7156234526548800 98353 18596.7635324208200000
3510 20.6992332449829600 140624 31449.5894698151600000
3511 19.7486012000116500 0 0.0000000000000000
3512 19.1717458421926420 96177 37058.2763997071000000
3513 19.3904151982058080 762566 137562.2124443110700000
3514 20.3850209710773880 119680 14769.9055498458350000
3515 20.3726283750327650 567573 105552.4607783505300000
3516 18.0568119593394100 6060308 1290195.2052445675000000
3517 21.5023534209069960 39616 13368.0841726618700000
3518 21.4136064427809960 3963 1728.3602389516957000
3519 19.1553556345207240 0 0.0000000000000000
3520 17.8761199137855700 8838909 940521.6768354638000000
3521 21.1113870037573200 822216 86379.3753678650700000
3522 20.2930759036495500 774376 109706.4033131712500000
3523 21.4176040544082940 98032 23742.2038300504170000
3524 22.1091908659307350 511423 48983.4388489208650000
3525 20.4401880115340940 529826 51477.2494436707060000
3526 24.3702400023301170 0 0.0000000000000000
3527 23.3708370955057800 60115 14692.6618705035940000
3528 19.7098243672268650 0 0.0000000000000000
3529 18.7096219380770700 34097 4939.0251798561150000
3530 20.0440246992689240 0 0.0000000000000000
3531 20.0360294760143300 286526 24530.6249486123000000
3532 21.0234395479567770 143369 9856.1847122303100000
3533 19.0490191652346100 605995 98351.9637601933500000
3534 19.8729269216205960 5268 2177.8222507708133000
3535 23.0442322255555860 1586376 54702.9353535961560000
3536 22.1659569510383570 617636 20698.8466684678750000
3537 24.0364394314507880 4441 884.0712783619259000
3538 22.1019951650016000 639964 22883.2178740684300000
3539 22.1011956426761420 639964 22883.2178740684300000
3540 24.0136530451751970 1354 979.8493319630007000
3541 18.3358452509247660 49165 9878.0503597122300000
3542 16.4737577549296570 7069646 817139.0852221568000000
3543 20.4381892057204400 272578 19588.2410071942430000
3544 21.4351935455684030 67361 4941.0000000000000000
3545 19.3384462470509430 1876606 323745.2768743200000000
3546 18.3646280546413080 1943677 335517.4759750390000000
3547 20.3350508257361700 307323 58329.1106115107900000
3548 20.3326522587597940 545729 107487.8147482014500000
3549 20.3386486762007400 46586 9882.0000000000000000
3550 20.3386486762007400 46586 9882.0000000000000000
3551 17.3828146389770770 7940445 1555135.7206812566000000
3552 21.2880814376838600 333829 68824.9505395683400000
3553 20.7036306177729870 967985 79014.6137814622600000
3554 19.7230164855969470 544477 46633.2808115944700000
3555 19.7222169632714850 544477 46633.2808115944700000
3556 21.7030335245973270 0 0.0000000000000000
3557 21.6778485713453500 301995 17883.1250561990670000
3558 21.6778485713453500 301995 17883.1250561990670000
3559 19.7286131418751600 14430 1341.7294733144545000
3560 19.6818410858357850 12087 2520.5819382065106000
3561 19.7294126642006230 14431 1342.7168833863970000
3562 19.7186191128069200 120560 23762.4943377730670000
3563 18.4517759881163900 1064056 88863.7132899475100000
3564 17.5643062068563760 17425676 1018556.1020741418000000
3565 19.3288519791454300 67487 8835.6508968197940000
3566 19.3264534121690500 1261649 143302.5761774849000000
3567 21.8021742929543000 320574 29532.9655247949340000
3568 22.8003779162904470 63889 9001.9615612804250000
3569 21.2285170244371300 1023069 128400.0670982278500000
3570 21.8401516034136240 526860 41556.4862241410300000
3571 21.8429499315527340 45150 7407.1856624490530000
3572 22.1991371275449260 0 0.0000000000000000
3573 22.1935404712667100 937494 85268.4268242548900000
3574 22.1851454868493860 106336 15317.3382322713080000
3575 22.1927409489412530 65783 6506.0839771502100000
3576 22.1955392770803570 207375 27119.4161400845080000
3577 22.1991371275449260 0 0.0000000000000000
3578 22.1991371275449260 0 0.0000000000000000
3579 20.2431057583083300 3838450 351465.9596118728500000
3580 21.3536422683715370 324482 29953.4206726726500000
3581 22.3530451751958740 215990 19631.6870503597130000
3582 21.3648355809279700 19957 4939.2344167523070000
3583 22.3538446975213320 71 24.6734969167523170
3584 20.2267155506364130 738124 141456.2684546496300000
3585 21.2269179797862100 0 0.0000000000000000
3586 20.2347107738910100 0 0.0000000000000000
3587 21.2169239507179660 202118 41361.4120503597200000
3588 21.2081292051379100 395682 66665.0892537248400000
3589 20.4393884892086320 0 0.0000000000000000
3590 18.6264716162292800 1948231 183378.2156689211800000
