


# Centrality indices at time 116500
# Label Closeness Stress Betweenness
4697 22.7078043473554270 80393 6841.5605341515610000
4698 23.6866120721383880 40634 2002.9475662372347000
4699 18.3158726915499340 1472424 263362.4620032708600000
4700 18.3359302268938470 110855 24705.0000000000000000
4701 23.5455407402195300 2635 1230.9115502812676000
4702 22.9123912078633440 0 0.0000000000000000
4703 22.9123912078633440 0 0.0000000000000000
4704 24.5009480071012580 417613 26982.0767934799480000
4705 21.1272705622550800 269059 48685.5814576804300000
4706 20.7214397637965750 322416 61111.7962886341600000
4707 19.4170313819307620 27390 7618.0276976699815000
4708 21.4294707614367040 0 0.0000000000000000
4709 19.8877148780012550 828112 96127.8442465311200000
4710 20.8584995886466480 788660 91830.0109577610900000
4711 21.0731152168265150 0 0.0000000000000000
4712 22.8207951297928060 0 0.0000000000000000
4713 22.7372220658598320 154284 12853.5061548275680000
4714 19.9010865682305320 80063 7333.5380156608280000
4715 21.5819080300504460 166755 31125.6577540106950000
4716 21.5812394455389800 222787 21246.9605614973260000
4717 22.5821104592002400 0 0.0000000000000000
4718 22.5807732901773120 0 0.0000000000000000
4719 22.5821104592002400 0 0.0000000000000000
4720 22.5774303676199960 222790 21248.6119652406400000
4721 20.8752142014332400 813124 52342.8930481283400000
4722 20.8551566660893300 977918 31379.9739304812830000
4723 18.5558945311654300 123198 25079.5943740927140000
4724 19.5474053616661970 48838 7874.1938621216495000
4725 18.9771027733876030 720266 82153.8729691359800000
4726 20.9534385892745000 258431 16988.5515792901060000
4727 20.9594558498776740 196361 26187.9605614973260000
4728 17.4694447000368060 0 0.0000000000000000
4729 17.6232191376734700 0 0.0000000000000000
4730 17.6218819686505450 0 0.0000000000000000
4731 17.4687761155253400 4046394 425003.6898405265500000
4732 20.7033879819870530 404065 82058.0621277492300000
4733 19.9632649277966600 168928 10858.4797204735280000
4734 20.5195272413345150 0 0.0000000000000000
4735 21.8573648487735180 159571 21250.2633689839600000
4736 22.8562301089003870 0 0.0000000000000000
4737 24.6854773322652580 0 0.0000000000000000
4738 20.8671911872956740 322694 73188.6601394684800000
4739 21.8693993699798630 142516 33519.0922459893100000
4740 21.6848700448158630 81183 13444.6035782678740000
4741 19.5453996081318060 19612 4941.0000000000000000
4742 20.5456020372816000 0 0.0000000000000000
4743 18.5451971789820080 137733 29238.7846500166600000
4744 26.4478661044837500 0 0.0000000000000000
4745 22.1622393860009940 0 0.0000000000000000
4746 21.7035904111368500 0 0.0000000000000000
4747 21.5805708610275180 278096 31089.3268716577550000
4748 19.7961187999307170 0 0.0000000000000000
4749 19.7827471097014430 55041 9005.6797019326930000
4750 18.0043123092078200 6474397 707335.1714679425000000
4751 19.9893397237437470 183001 43676.0334240192800000
4752 17.4440384886011830 7070957 769449.4607819571000000
4753 18.9938173861741970 478996 103442.2241373652200000
4754 20.8578310041351820 323833 21250.2633689839570000
4755 21.8566962642620500 0 0.0000000000000000
4756 19.3949680930524600 568132 78853.5945683452200000
4757 19.3408127476238930 83385 22154.7206437718600000
4758 21.2061635346078070 22789 4941.0000000000000000
4759 20.7829495388512400 0 0.0000000000000000
4760 24.8285544177185040 0 0.0000000000000000
4761 21.9375949901491700 178959 12058.1062653796330000
4762 21.9349206521033100 38045 4937.6971925133685000
4763 19.3073835220507030 733837 153399.6910563543200000
4764 22.3581346478598800 0 0.0000000000000000
4765 21.3579322187100800 20893 4941.0000000000000000
4766 20.9801819697330530 109643 22572.7449881903200000
4767 20.5476077908159900 0 0.0000000000000000
4768 19.9799795405832550 462049 99322.4462487097600000
4769 23.5762956277468620 0 0.0000000000000000
4770 22.5807732901773120 27674 4941.0000000000000000
4771 23.5809757193271100 0 0.0000000000000000
4772 25.1514807367555020 0 0.0000000000000000
4773 19.8997493992076040 887127 131632.6488402123500000
4774 19.9024237372534570 469923 68382.4771815751000000
4775 19.4344145792288180 87679 26123.5558155080250000
4776 23.9186108976163150 0 0.0000000000000000
4777 21.8540219262162000 812342 26184.6577540106950000
4778 21.7062647491827040 2596 604.1334552852804000
4779 20.9902107374050080 88898 21246.9605614973260000
4780 19.5534226222693700 0 0.0000000000000000
4781 22.8174522072354900 323823 21246.9605614973260000
4782 23.8163174673623570 0 0.0000000000000000
4783 20.3410151767736880 0 0.0000000000000000
4784 20.8411163913485900 1719761 112943.4609998613600000
4785 21.9636697860962580 0 0.0000000000000000
4786 21.8673936164454720 0 0.0000000000000000
4787 20.9307067158847350 0 0.0000000000000000
4788 20.1705261263504280 16652 10590.0118315508030000
4789 26.6230352464872600 40862 4937.6971925133685000
4790 27.6232376756370530 0 0.0000000000000000
4791 26.6243724155101870 0 0.0000000000000000
4792 23.8631183831648200 70267 9929.3402406417120000
4793 22.3019735488969250 45925 9881.4495320855600000
4794 23.3001702245123300 22974 4950.3579545454550000
4795 21.3031082887700500 68880 14815.8439171122970000
4796 21.3024397042585900 137548 31086.5745320855530000
4797 22.3013049643854600 114620 26168.6941844919750000
4798 20.3049116131546440 229214 52313.7182486630850000
4799 19.3361326560436450 36951 7411.5000000000000000
4800 20.3363350851934430 18475 2470.5000000000000000
4801 21.3365375143432380 0 0.0000000000000000
4802 20.3363350851934430 18475 2470.5000000000000000
4803 20.3035744441317200 268498 56306.5360195619800000
4804 21.2924109365866300 85205 19537.9215810593300000
4805 21.3037768732815140 22918 2455.3070855614974000
4806 21.3037768732815140 0 0.0000000000000000
4807 22.2926133657364320 26 11.0093582887700540
4808 23.3001702245123300 22947 4934.9448529411760000
4809 24.2990354846391980 19 19.8168449197860960
4810 24.2976983156162700 26 22.5691844919786070
4811 22.1000610264348650 201 150.5529745989304600
4812 21.8921312433696330 232250 33190.5792453869940000
4813 19.3361326560436450 36951 7411.5000000000000000
4814 21.8887883208123140 287 258.4446858288769700
4815 20.8912602297083720 440363 64137.9291869226940000
4816 22.2926133657364320 12983 3945.5582215578524000
4817 23.1002634555846600 23 10.7341243315508020
4818 21.8954741659269520 155152 15507.2316176470560000
4819 22.8916650880079650 124836 10587.6998663101600000
4820 20.8979460748230070 185475 20435.0203877005330000
4821 22.8923336725194300 9343 1006.1759027736972000
4822 20.8905916451969060 280391 47541.8219919786060000
4823 21.8881197363008500 155298 26181.3549465240650000
4824 20.9093120115178940 267008 37733.5909432479500000
4825 19.9164640119941970 302091 42576.6076544779000000
4826 19.9284985332005460 17650 4941.0000000000000000
4827 20.9287009623503400 0 0.0000000000000000
4828 19.9284985332005460 17650 4941.0000000000000000
4829 22.8909965034965030 0 0.0000000000000000
4830 22.8923336725194300 0 0.0000000000000000
4831 22.0967181038775460 293 226.9028743315508000
4832 21.8881197363008500 4888 1129.9955305055905000
4833 23.8831759185087340 19 18.1654411764705870
4834 20.3035744441317200 145072 25637.6857186085760000
4835 20.3075859512005000 0 0.0000000000000000
4836 22.8863164119162550 124928 10670.8205213903710000
4837 21.8887883208123140 249863 31901.2670454545400000
4838 20.8959403212886170 141687 16874.0705648138320000
4839 21.2937481056095600 53492 5668.8541623426500000
4840 21.8894569053237760 16910 1303.1202485466827000
4841 22.8883221654506500 0 0.0000000000000000
4842 22.8869849964277200 0 0.0000000000000000
4843 21.9596582790274760 0 0.0000000000000000
4844 21.9583211100045470 0 0.0000000000000000
4845 24.8793668405897500 0 0.0000000000000000
4846 24.0322702645651560 270747 21250.2633689839570000
4847 25.0311355246920220 0 0.0000000000000000
4848 22.8528871863430680 647300 21250.2633689839570000
4849 23.8517524464699380 0 0.0000000000000000
4850 20.9287009623503400 0 0.0000000000000000
4851 22.9351230812531130 0 0.0000000000000000
4852 25.8635232414644140 0 0.0000000000000000
4853 24.8633208123146200 35095 4941.0000000000000000
4854 22.8669274610838080 125047 28641.9465240641700000
4855 22.2063659637576000 0 0.0000000000000000
4856 23.8657927212106740 0 0.0000000000000000
4857 26.8603827480568920 0 0.0000000000000000
4858 21.9890759975318800 0 0.0000000000000000
4859 20.5362418541211100 0 0.0000000000000000
4860 21.7022532421139220 0 0.0000000000000000
4861 17.3932260657299340 3599241 172370.7811929022400000
4862 16.6945552512502960 2668727 172813.8760580335200000
4863 18.1233203522483700 43078 19481.4291835170100000
4864 17.4005804953560400 797548 102616.6499297942500000
4865 18.8781522656909640 324527 100663.3231318785000000
4866 16.1850938535149030 2442845 377442.6758814180500000
4867 16.1583504730563550 7646128 670777.4003176001000000
4868 20.8732084478988500 15420 2467.1971925133690000
4869 21.8720737080257200 6 3.3028074866310160
4870 19.8743431877719800 154663 47408.4986631016000000
4871 18.7350751802377200 844904 107173.7423707829400000
4872 17.7509187793630500 912278 130352.6470573561500000
4873 19.7339404403645880 0 0.0000000000000000
4874 19.6904824471194430 585171 65658.0027317449400000
4875 16.8917876821321080 0 0.0000000000000000
4876 15.8915852529823120 4745952 300961.1834584603000000
4877 19.3147379516768040 241204 22528.8384862416500000
4878 18.3312501353136030 251386 20063.8776769621760000
4879 18.7163548139167300 49446 7438.4384162313800000
4880 20.3129346272922100 6681 1026.1220629590607000
4881 20.6512383900928780 42 32.2023729946524100
4882 19.7205687501353100 15846 3940.4746950623303000
4883 16.9325713373314000 1356492 304373.9694803567000000
4884 17.9327737664811940 0 0.0000000000000000
4885 17.9327737664811940 0 0.0000000000000000
4886 17.1852962826647000 0 0.0000000000000000
4887 16.3702917631903700 3481010 472541.1347148240000000
4888 17.8030683712572260 0 0.0000000000000000
4889 16.8028659421074270 8985783 1696073.1584715832000000
4890 16.7380132444954400 5232357 1404872.4839386570000000
4891 16.8222548929398780 4729372 531676.3701580286000000
4892 19.9385273008725000 116992 21384.7977272727260000
4893 18.0745136829115120 210342 56720.7532083223850000
4894 19.6851337710277330 11850 7268.8527931627195000
4895 17.4654331929680200 1545 914.6103036669213000
4896 16.4665679328411500 15519 5847.3532849503430000
4897 16.6149936943861080 224379 64783.6411278912300000
4898 16.6270282155924570 269324 67722.1900061026200000
4899 18.2884607265799200 0 0.0000000000000000
4900 16.6350512297300200 29160 9671.4839540446160000
4901 16.4264528621533260 28549 10974.3997909343120000
4902 17.4059291714477500 0 0.0000000000000000
4903 17.6272306447422550 0 0.0000000000000000
4904 18.3586621002836170 50523 5513.7868777942580000
4905 18.2897978956028500 67225 6001.7894328762030000
4906 16.4879626372079930 3835748 610451.8793007436000000
4907 18.1179716761566600 0 0.0000000000000000
4908 18.1193088451795900 0 0.0000000000000000
4909 18.0196897529714840 343680 103405.9272858128000000
4910 18.8126309835675160 41896 3471.6272955131410000
4911 17.8204515685552800 177915 29291.2461839777300000
4912 19.3474985927385300 20695 1045.2433669416916000
4913 17.7275183214618200 212743 57173.5971991309340000
4914 18.7257149970772260 32562 8842.6667070944170000
4915 18.7210349054969800 28285 10192.6847691412790000
4916 16.1068694656736430 5180086 1382959.5554803414000000
4917 18.3325873043365300 194469 10611.9204545454560000
4918 18.3339244733594560 0 0.0000000000000000
4919 18.3325873043365300 250511 17380.7264096053550000
4920 18.8206539977050800 0 0.0000000000000000
4921 17.2240741843296000 215448 74717.9469222503400000
4922 19.0198921821212860 0 0.0000000000000000
4923 20.8732084478988500 15420 2467.1971925133690000
4924 17.0803285143648900 399976 109177.9338805909500000
4925 18.0791937744917600 85077 16675.3350171887030000
4926 18.0791937744917600 60834 21250.2633689839570000
4927 19.0733789430383850 70465 11875.4749904507200000
4928 20.9373925609993700 0 0.0000000000000000
4929 19.3301153954404730 16 8.2570187165775400
4930 19.0780590346186330 0 0.0000000000000000
4931 20.6906848762692400 0 0.0000000000000000
4932 19.3187494587455900 6130 2514.6160714285730000
4933 20.5328989315637900 119607 42487.3155080213900000
4934 21.5304270226677340 59807 21246.9605614973260000
4935 25.2898777306285040 0 0.0000000000000000
4936 23.2908100413518360 277485 31109.1437165775400000
4937 21.2957538591439500 508605 57254.1677807486600000
4938 22.2932819502478900 462293 52342.8930481283400000
4939 21.2957538591439500 51976 5334.8100435326580000
4940 22.2919447812249630 5690 1333.6657992742491000
4941 22.5292922827946040 0 0.0000000000000000
%END%



# Centrality indices at time 120500
# Label Closeness Stress Betweenness
1 15.1910444126510620 306706 44760.2212740575400000
2 15.7735273037212080 140729 25768.3038204133880000
3 14.2017806293429540 19062830 920552.3659022300000000
4 16.1823591920544840 120985 16172.3916395623620000
5 21.8020884932242250 3978477 140287.4672668641400000
6 22.7879339497068000 1242048 56135.5342272134500000
7 20.8285490133135550 2029190 72246.8216112437500000
8 20.8299163440437670 2029190 72246.8216112437500000
9 22.7701586502140500 2355296 62322.7635454487240000
10 25.0365093355398050 0 0.0000000000000000
11 24.0376742371202180 652806 22194.9162311372860000
12 25.2751085479617320 0 0.0000000000000000
13 24.2749061188119380 88978 9882.0000000000000000
14 19.1638238492809130 0 0.0000000000000000
15 18.1636214201311150 188095 59677.4114151581100000
16 21.3050637727923050 51233 6435.8703550147220000
17 20.8893952308079700 260471 52998.9883804451700000
18 21.5238366896261600 26576 9253.6641233320900000
19 18.1800293888936540 0 0.0000000000000000
20 17.1811942904740680 134653 43229.5283663704700000
21 18.1800293888936540 0 0.0000000000000000
22 16.1837265227846960 480914 100792.4408453147900000
23 17.1757249675532220 97 36.4749145591250800
24 17.1811942904740680 134501 21647.4114832535900000
25 17.1709393099974830 202996 27900.3951651584430000
26 15.1951464048416960 2726888 601882.2422770372000000
27 17.1442763607583540 297 159.7908431793770000
28 16.1844101881498000 58988 6092.0847537715680000
29 17.8142684185620470 7504 2386.6219270135200000
30 16.8906365103041020 585479 86117.4070600380400000
31 17.0800118164384070 17734 2545.4555914811694000
32 21.8895976599577700 0 0.0000000000000000
33 21.3412980371429130 113882 18112.8005996235620000
34 21.8882303292275570 0 0.0000000000000000
35 20.0033649176308440 288297 63243.6704696492100000
36 22.3415004662927070 0 0.0000000000000000
37 22.3415004662927070 0 0.0000000000000000
38 20.4600533815215260 84517 15700.5226026802960000
39 21.6516821129009460 26491 5233.3986140235650000
40 19.3388421827479960 38551 6756.2260367563270000
41 18.5013521104933820 165103 35545.5675797925360000
42 19.6020533483137350 3056 1397.3885100886794000
43 17.5202923115665460 179497 40206.0742002397800000
44 19.4933505552619120 98749 20253.6201419829120000
45 16.5337631897188700 604899 144690.7823100934300000
46 21.5334080047376450 43297 8045.1225511431260000
47 20.5345729063180580 184573 39356.1382887065600000
48 22.5322431031572280 21678 3110.8771649503340000
49 17.6501887309366500 0 0.0000000000000000
50 16.6499863017868530 58906 4941.0000000000000000
51 19.2280883936008560 0 0.0000000000000000
52 18.2278859644510600 628776 65522.4905140762000000
53 18.4179449359504730 106581 6520.1440962666140000
54 19.3538828207803240 48666 2259.7943571355513000
55 17.4211608336262070 1402034 119673.2276582539200000
56 19.3627704705267000 9324 1609.3804619095679000
57 18.7126047083110800 36336 8738.1928138140450000
58 19.5507784459308000 3752 1848.1706053956102000
59 17.2187958855548860 58278 6434.1904381220300000
60 17.2187958855548860 14931 1493.1904381220240000
61 16.4517233459061700 118067 16211.1202058481700000
62 18.2189983147046850 0 0.0000000000000000
63 22.5999259743027070 12810 1906.1122403811382000
64 21.6031418719784370 72301 23438.1324044273860000
65 23.5290272054814980 87 82.7440191387559700
66 17.1114604232332750 0 0.0000000000000000
67 16.1112579940834770 1035522 257627.0768887588600000
68 21.4602558106713200 0 0.0000000000000000
69 17.0943687891056300 0 0.0000000000000000
70 16.9877169921491240 352658 93355.4710068100800000
71 16.0989520175115750 662114 186865.7461713544000000
72 19.3791784392892400 18568 5175.0781930475530000
73 18.6695337903094120 68660 17409.7451726074900000
74 19.1761298258528150 75178 11894.3386888315700000
75 18.8479704506020300 1614 884.9482228298011000
76 18.5635656587180120 4836 2129.7673130160580000
77 18.2101106649583070 213493 35218.9422937923700000
78 16.8995241600504760 0 0.0000000000000000
79 15.8993217309006760 42398 14265.4545213159440000
80 14.9011702978461960 1591910 526350.1942700025000000
81 16.8455145962071170 15012 4747.4496491205290000
82 15.7331910471799650 1224574 394893.9513750514000000
83 13.9583957593652870 18234282 4638293.0719919510000000
84 15.7967719261348060 298466 115460.0146034998900000
85 15.8767607738521850 0 0.0000000000000000
86 16.7333934763297630 0 0.0000000000000000
87 16.7333934763297630 0 0.0000000000000000
88 16.7333934763297630 0 0.0000000000000000
89 16.4312133849529970 420751 158909.1570551302000000
90 16.7026285349000000 937425 288681.3867777427000000
91 17.6030158207443500 3897 1896.0296832866390000
92 17.3828755731802820 9655 2128.7005057997367000
93 18.0473983080631260 583797 129814.9477960280300000
94 17.0827464778988340 625453 141212.2626642153500000
95 19.0455497411176080 0 0.0000000000000000
96 19.0393967528316530 386752 88749.8346772461100000
97 18.3591497145513750 156882 29736.8716130789900000
98 17.6289951046183720 18683 3975.6643069069830000
99 17.8853696165330500 151840 17301.5059372144800000
100 18.4336692393479070 214844 32303.4582363800000000
101 17.4314158141027900 0 0.0000000000000000
102 17.4314158141027900 0 0.0000000000000000
103 17.1333377149166600 146247 61993.0289275370450000
104 16.4168564122857750 988335 301043.5501186597000000
105 16.2404707480884770 1208376 258542.4502725520600000
106 17.8211050722131040 191638 24845.8167401999450000
107 17.9769807754572300 271261 54099.2391929499100000
108 18.0849999031439450 3171 894.0267454350161000
109 16.7101488539161660 0 0.0000000000000000
110 15.7099464247663680 2589931 210495.3322736186400000
111 19.5398398000891100 211041 46075.5718157057700000
112 19.9725999762010800 2002 667.0695284551393000
113 19.6567465775222000 62162 15456.4017128161760000
114 19.7722860242250800 50794 10950.2771311003960000
115 19.1474158805183730 14340 3717.1772011576236000
116 19.6758892077451600 2732 673.8956470617404000
117 20.7697537919144540 41385 7798.7309127918990000
118 19.8003163041944180 57339 12527.9322236991670000
119 19.1638238492809130 3245 745.7030288235376000
120 18.8705314076505200 11155 1569.3621472512450000
121 18.7946445521237740 133964 36734.4231812909200000
122 18.8014812057748340 0 0.0000000000000000
123 18.8014812057748340 0 0.0000000000000000
124 19.7852756661620930 0 0.0000000000000000
125 17.8046971034505650 305278 99741.7605439978400000
126 16.9972883072606070 99221 27315.3640792521200000
127 16.5563241467673600 1848724 159472.6737706084400000
128 18.9983768309253060 7389 2656.5441856978323000
129 18.6168915571962650 11222 4346.5383400653250000
130 17.6795863416362020 240856 78957.6340988056800000
131 16.1926141725310700 82517 13196.6417781466640000
132 18.1800293888936540 0 0.0000000000000000
133 15.7215687359731660 0 0.0000000000000000
134 14.7213663068233700 5543558 1538626.7946398656000000
135 15.7215687359731660 0 0.0000000000000000
136 15.7202014052429550 0 0.0000000000000000
137 14.9585981885150850 0 0.0000000000000000
138 14.7801615282224680 0 0.0000000000000000
139 13.7813264298028830 15488143 3742489.0852982434000000
140 15.7140484169570020 219866 53957.3340138937350000
141 15.3318794778628580 5451594 1540949.9875531201000000
142 14.6864993732029740 3543554 910840.3678799192000000
143 14.8998029671159850 4034311 900714.8860288264000000
144 14.1744340147387220 6957914 1862191.3474436950000000
145 13.4846156613469630 19409831 4415196.4540267790000000
146 21.1327801007856400 638 333.3080265599064700
147 20.1359959984613700 147459 21912.6104872571050000
148 21.1806366763430500 23864 4977.5874914559130000
149 17.8375130409756440 136730 26690.1015915242240000
150 18.7420023190106270 38987 7299.3217830891210000
151 16.8749122069066680 316311 63461.4025370939340000
152 17.8593903326590300 55381 11028.7493783402150000
153 18.9026636798104950 285399 23569.9267636116640000
154 17.1114604232332750 0 0.0000000000000000
155 19.1371609000417850 250011 34921.0258680119800000
156 18.1431114591779400 405844 59617.0636215297050000
157 20.1366796638264770 0 0.0000000000000000
158 20.1284756794452060 1185 497.3915340298799500
159 17.2174285548246750 951346 180181.9740927642600000
160 17.6426684119204860 237191 37601.2816688341700000
161 18.8083178594258900 73426 17407.5778149499350000
162 17.8149520839271530 89518 22314.8047459135400000
163 16.8202189776982040 337740 84866.1438598902900000
164 17.7746158273859100 113382 23159.5409883535540000
165 17.2981010679071600 655 295.6576337538058400
166 17.0615528515805500 2360 1368.5603144986458000
167 20.9953633623993700 31081 8491.4783151059500000
168 18.3345377614075670 0 0.0000000000000000
169 16.6643432744540760 76006 14856.3702870437970000
170 17.0007066340861360 28261 12363.7079390523980000
171 19.1624565185506980 63104 21618.1414900888600000
172 20.1612916169702850 0 0.0000000000000000
173 19.1638238492809130 0 0.0000000000000000
174 17.8703289785007230 212587 56328.5427979572500000
175 19.1480995458834800 14286 4039.9871374097540000
176 19.7189601257468300 68268 8106.5342521958660000
177 17.2311018621267920 271042 53967.4358747969750000
178 17.8908389394538960 0 0.0000000000000000
179 15.9505966332836150 1636460 271454.8619134638600000
180 15.0310667172163000 4626944 1118722.4807173137000000
181 20.6316533881630840 601 227.5500732350356300
182 19.6806748653009040 13667 4661.6511522312300000
183 20.5167976068253070 2164 762.3627038375162000
184 17.0239512564997320 43374 10920.0713243086370000
185 17.1059911003124300 112653 35325.5742364778200000
186 16.6766492510259800 63459 9625.6911103852100000
187 15.8015575836905460 212895 27518.8377139908040000
188 18.9744485431466040 158976 31483.2549555707450000
189 17.0991544466613700 0 0.0000000000000000
190 18.6579114791026160 168598 52712.3468697533600000
191 19.6054716751392630 100076 33355.0312424322550000
192 17.6638620382387700 460016 133812.9139748588800000
193 19.6061553405043700 5302 1768.3392350131066000
194 15.6210699273026140 1049572 309855.7040601411000000
195 16.6103337106107180 99998 34779.3484192339300000
196 17.0964197852009470 70859 16059.9589617961000000
197 14.3193710721411560 1018504 157226.9962413274600000
198 14.2694635004884310 6691370 1592622.2477099225000000
199 13.2713120674339500 20698230 3866426.2972316365000000
200 18.6838907629766350 148831 46022.1513044754400000
201 19.9753346376615040 1155 377.8326765852059500
202 15.8856484235985600 2668612 788050.6167613845000000
203 16.7245058265833850 2316211 721444.9110250693000000
204 17.1941839324110800 0 0.0000000000000000
205 16.1939815032612800 15457 4937.6226930963780000
206 15.3195735012909520 0 0.0000000000000000
207 15.3195735012909520 0 0.0000000000000000
208 14.1361487542927970 4077442 448060.4389720165000000
209 18.9867545197185060 0 0.0000000000000000
210 17.9865520905687100 15407 4937.6226930963780000
211 18.5457903592252600 297263 67724.2282384721200000
212 18.6121058996405250 942 254.5001782052534000
213 16.0312691463661000 0 0.0000000000000000
214 16.0312691463661000 0 0.0000000000000000
215 16.0299018156358900 0 0.0000000000000000
216 16.0312691463661000 0 0.0000000000000000
217 14.9244149202597940 1846667 300889.6039504144000000
218 18.4213632627760050 0 0.0000000000000000
219 17.5565265759171570 0 0.0000000000000000
220 19.0749473518171550 15370 4334.9745440649570000
221 18.0979895450809560 45846 13931.7422132378960000
222 18.6640644673885670 16042 5180.9159124539170000
223 20.2077808617974800 47049 9585.8423493799440000
224 20.2050462003370600 87 51.2224880382775100
225 19.2116804248383170 94530 19374.9664095303120000
226 15.7181504091476380 1063824 238512.0971452809800000
227 16.6410986520404800 123595 43848.7876206660800000
228 16.6951082158838380 325791 62427.6205785570100000
229 16.2992659694875750 196761 61775.9851952852000000
230 17.6399337504600630 14306 4937.6226930963780000
231 20.6043067735588500 86155 28372.3777906203140000
232 18.5533106782414270 5542 2552.7187142464077000
233 18.6640644673885670 0 0.0000000000000000
234 18.6784214400557900 0 0.0000000000000000
235 18.8445521237765000 2299 1283.1195859164768000
236 17.6932596489383200 208373 67433.8267658558600000
237 19.4325043377674970 143782 21618.1414900888600000
238 20.4313394361870800 0 0.0000000000000000
239 19.4338716684977100 0 0.0000000000000000
240 18.2155799878791560 118222 24242.7914266184850000
241 18.2094269995932000 328416 66452.4526863291400000
242 19.1993744482664150 99208 19233.0007480410530000
243 19.2068947672825770 23847 4957.8865345181130000
244 17.0957361198358400 237465 64017.2657211891000000
245 16.1030540097022100 807696 197227.0630684927500000
246 18.0959385489856400 0 0.0000000000000000
247 15.2224930194459280 816207 199564.3312352201000000
248 17.4170588414355730 0 0.0000000000000000
249 17.4156915107053580 0 0.0000000000000000
250 17.4081711916891950 142373 60097.5572546919900000
251 17.3712532619734820 543749 148196.0860193113300000
252 20.1859035701140930 28490 7492.1466043355120000
253 20.1988932120511040 91 56.2884483937115400
254 18.5245967329069800 0 0.0000000000000000
255 17.5243943037571840 196788 49312.3071854094960000
256 19.9746509722964000 0 0.0000000000000000
257 19.9746509722964000 0 0.0000000000000000
258 19.9732836415661870 0 0.0000000000000000
259 18.8308788164743850 32307 6403.9778814161300000
260 19.6293999629179700 10635 2471.6278889615310000
261 21.1389330890715930 5221 2818.7137437750225000
262 21.5463976466746520 1546 863.0560370081043000
263 20.0382318512512400 0 0.0000000000000000
264 22.1808391054928440 0 0.0000000000000000
265 21.9955657915491720 0 0.0000000000000000
266 20.2036788696068430 67 34.3359535201640500
267 18.6401361796098650 0 0.0000000000000000
268 19.0981919742307550 0 0.0000000000000000
269 19.6752055423800560 13130793 231725.4346905010800000
270 20.5058589609836130 13384824 256381.7910156096300000
271 18.7214923580574530 25565622 415073.1457966471000000
272 20.6754079715298540 0 0.0000000000000000
273 20.3992071640271070 567357 94803.4752908745400000
274 19.4085760499887920 646649 114456.2493168486000000
275 21.3925729395258500 19814 2731.3759274560020000
276 21.3884709473352100 441971 65768.2822752435600000
277 18.5211784060814500 25188204 1200324.6627732886000000
278 20.4087784791385900 39730 9882.0000000000000000
279 19.2889346110952750 33631603 887040.8842221270000000
280 20.5796948204150420 641728 154591.8062103350200000
281 19.5890637063767240 852621 196584.5465131284400000
282 21.5696422690882520 622194 149845.5642417769400000
283 18.6025345845290460 2194374 373760.9940142677000000
284 20.5878988047963100 0 0.0000000000000000
285 20.5892661355265220 0 0.0000000000000000
286 20.5858478087009940 155 61.9172932330827000
287 19.5959003600277840 0 0.0000000000000000
288 22.4652438973768600 0 0.0000000000000000
289 22.4474685978841070 3313 1329.6376867493404000
290 21.4821331023547100 483522 57760.9574862453450000
291 22.4536215861700620 435 211.0816814764182800
292 21.4643578028619580 211986 15909.1140978135430000
293 21.4705107911479100 344478 32431.9682671898700000
294 23.4497220231292260 0 0.0000000000000000
295 22.4495195939794280 79920 5326.3708207206340000
296 21.4595721453062150 589029 37882.2818680706300000
297 22.4358462866773100 271954 11461.2652920652200000
298 20.4716756927283220 1778915 142907.5132408161600000
299 22.4577235783607000 0 0.0000000000000000
300 22.4529379208049560 344188 21664.9705550771830000
301 21.5580199578814520 156696 14559.7428308791310000
302 22.5349777646176500 0 0.0000000000000000
303 21.5347753354678560 38312 4941.0000000000000000
304 20.5345729063180580 431565 28258.7672071245580000
305 20.5352565716831630 356214 18534.7288534513830000
306 19.5432581269146370 1112832 83331.9797058209100000
307 21.5327243393725400 0 0.0000000000000000
308 20.5379912331435860 63847 3001.0228601819270000
309 21.5101633823240450 557704 29372.8638482569440000
310 21.4992247364823540 568711 50087.1227405976300000
311 21.5026430633078820 0 0.0000000000000000
312 22.4659275627419670 386188 27147.6546303743850000
313 22.4987435002670470 0 0.0000000000000000
314 22.4864375236951400 131 16.9188741546129580
315 20.2426477954178770 45167305 944603.5180737564000000
316 21.4992247364823540 360392 23883.3287292341400000
317 21.5046940594032000 0 0.0000000000000000
318 21.2031976333915400 44818213 907066.6573997010000000
319 19.5794923912652440 237556 24653.5561174549040000
320 18.5991162577035140 2275730 221092.5199711898000000
321 20.5762764935895100 194708 19145.5345772906220000
322 17.6242094470626300 30675494 1943868.9529338554000000
323 19.4885648977061730 4255014 408976.1841059758000000
324 24.4362511449769070 0 0.0000000000000000
325 23.4360487158271100 132697 4941.0000000000000000
326 21.5067450554985160 77320 7280.5005034664950000
327 22.4932741773462000 0 0.0000000000000000
328 22.4905395158857800 0 0.0000000000000000
329 19.5316358157078370 715100 97635.0962073853300000
330 18.5628819933529070 1399265 167714.9793781844000000
331 20.5188486029206240 627419 76475.4081287864000000
332 23.5297108708466030 334414 71438.6611854296600000
333 23.4832216260194070 273588 28998.5970705981600000
334 22.5595897177614600 312914 73105.5122448963800000
335 24.5271786385359750 41956 6520.0035543402655000
336 24.5278623039010850 0 0.0000000000000000
337 24.5285459692661870 0 0.0000000000000000
