


# Centrality indices at time 96500
# Label Closeness Stress Betweenness
2777 15.3665658206320930 303407 72663.2380900613400000
2778 13.5807028935106080 2659759 315536.1134388619000000
2779 15.4102688066128200 611530 50349.3290586896700000
2780 13.5538851521133430 3607631 359262.0907010499500000
2781 12.5060067382573000 42194103 5119598.3704662060000000
2782 12.7652449050975140 19655543 2391328.0340116690000000
2783 14.8560354844027030 8561845 622423.5017288064000000
2784 16.7730073694663630 51245 8195.5408487342430000
2785 16.7700276204222230 2183 700.9563306852035000
2786 16.7849263656429280 318682 43958.7080436941400000
2787 18.7634797309521600 570687 14981.9210526315820000
2788 17.0699890241990280 406094 21763.3737311912300000
2789 17.7672503005278800 4312 537.4166229271175000
2790 16.7720141197849840 2355174 128924.4862126904600000
2791 17.7692367998906420 0 0.0000000000000000
2792 17.7861220444741050 270292 7537.5554635577930000
2793 19.7636821601019580 142577 2470.5000000000000000
2794 19.7636821601019580 142577 2470.5000000000000000
2795 12.7851098987251180 18980878 2123239.5851113508000000
2796 16.3618020013749900 456097 102016.8720655285400000
2797 15.5215127709273940 172635 11029.8567672783540000
2798 16.4859582115475050 14562 4936.0933465739820000
2799 16.4839717121847470 86901 29165.1479642502450000
2800 15.5701820053150200 0 0.0000000000000000
2801 16.5316476968909920 0 0.0000000000000000
2802 17.3580314317992650 187017 63256.5759682224300000
2803 17.3620044305247880 29479 9882.0000000000000000
2804 18.6264112749217000 0 0.0000000000000000
2805 17.6262088457719020 511651 51109.5468770199600000
2806 17.7593043030768420 644582 54523.7832716392400000
2807 15.5741550040405410 24278 5844.5915587639880000
2808 16.5227084497585700 11883 1445.1852026077206000
2809 15.5781280027660620 0 0.0000000000000000
2810 13.4128436973573630 6491718 452380.3217350755000000
2811 14.7308860245488060 1342067 148718.0362882746800000
2812 15.1500373900912230 0 0.0000000000000000
2813 15.1420913926401800 743299 40476.2171640663440000
2814 15.1440778920029420 743299 40476.2171640663440000
2815 19.3216860518877950 0 0.0000000000000000
2816 18.3214836227380000 42717 14823.0000000000000000
2817 17.3212811935882020 56956 19764.0000000000000000
2818 15.6267972371536890 29199 7386.7094927064590000
2819 15.6208377390654080 79266 19071.6098278934950000
2820 15.6248107377909290 47869 11561.5863701985250000
2821 15.6287837365164480 0 0.0000000000000000
2822 15.5771347530846820 160472 45665.1662230552300000
2823 15.6287837365164480 0 0.0000000000000000
2824 12.8715226210051910 47347718 6990206.9955624860000000
2825 16.1293815759320370 420696 25683.8057357270600000
2826 16.0201241109802230 455366 17649.7506584838300000
2827 16.1403073224272200 0 0.0000000000000000
2828 16.1353410740203170 17266 4941.0000000000000000
2829 15.9009341492146050 201 65.4220456802383300
2830 15.2871058461216820 572292 38658.9486200053940000
2831 16.7104326395394160 262854 9180.5199582413390000
2832 16.7084461401766550 580383 33409.5745759176100000
2833 16.7084461401766550 580383 33409.5745759176100000
2834 15.9009341492146050 201 65.4220456802383300
2835 15.5761415034033010 0 0.0000000000000000
2836 15.5781280027660620 0 0.0000000000000000
2837 15.5582630091384590 60459 9467.9213408023500000
2838 15.5761415034033010 0 0.0000000000000000
2839 14.5540875812631400 0 0.0000000000000000
2840 14.5540875812631400 0 0.0000000000000000
2841 15.7231424562475620 101224 7592.6053617461530000
2842 15.7231424562475620 101224 7592.6053617461530000
2843 15.7310884536986020 0 0.0000000000000000
2844 15.7310884536986020 0 0.0000000000000000
2845 15.3079640894306640 1218950 170004.9739835584500000
2846 16.3151192663501230 0 0.0000000000000000
2847 16.7908858637312100 3917442 122232.2306136371200000
2848 17.7573178037140800 2595 1428.5416996608160000
2849 17.7900950431996240 14 4.9066534260178750
2850 16.9498058127520320 0 0.0000000000000000
2851 17.7811557960672030 0 0.0000000000000000
2852 15.8383594192876580 1062575 36455.5528822672400000
2853 15.8403459186504170 1062584 36460.4595356932600000
2854 15.8383594192876580 1238051 60689.5141533695100000
2855 15.9337113887001500 1485307 101795.8980978461300000
2856 17.7910882928810070 170540 4941.0000000000000000
2857 17.3957749196917100 244263 13650.6834582449280000
2858 17.7910882928810070 0 0.0000000000000000
2859 17.7891017935182450 0 0.0000000000000000
2860 16.8643863401533380 0 0.0000000000000000
2861 16.0975975861278720 1495341 80324.1578255281200000
2862 17.7881085438368660 0 0.0000000000000000
2863 16.9478193133892700 0 0.0000000000000000
2864 16.9458328140265130 244199 6437.6495859421780000
2865 14.9533739531779550 2129075 288875.0902796806000000
2866 14.0634222386613530 12956808 1022670.9806753123000000
2867 15.8463054167386980 244606 32546.2034742962860000
2868 15.6277904868350700 34964 8527.0100909940540000
2869 15.0884559098456550 176835 43201.1964955909200000
2870 15.4351000486473230 290007 41836.6557849544500000
2871 14.6742707927101370 1269012 260825.7171059051800000
2872 16.5246949491213330 0 0.0000000000000000
2873 16.5227084497585700 0 0.0000000000000000
2874 15.9098733963470270 240779 74325.3173817778400000
2875 16.1710980625500050 601020 33729.1976693917600000
2876 16.1075300829416750 1308913 118320.0418567785400000
2877 16.1760643109569030 28527 4941.0000000000000000
2878 15.9813873734063970 635696 89365.3872016357800000
2879 16.1065368332602970 429008 89293.6412700827000000
2880 15.0487259225904500 582988 83196.5746939478700000
2881 16.9796033031934360 162611 17043.2606752730860000
2882 16.9776168038306740 162611 17043.2606752730860000
2883 18.3562473615863060 14734 4936.0933465739820000
2884 18.3562473615863060 0 0.0000000000000000
2885 16.3449167567915270 371242 84861.6671221405000000
2886 17.3451191859413250 21285 4941.0000000000000000
2887 17.3411461872158060 297038 68163.2293942403200000
2888 15.9833738727691590 198552 47127.8289656091660000
2889 15.9893333708574400 0 0.0000000000000000
2890 14.9911174410704000 277402 79127.9264909364700000
2891 17.0014547961838000 0 0.0000000000000000
2892 16.0012523670340020 12850 4941.0000000000000000
2893 15.0010499378842020 51402 19764.0000000000000000
2894 16.0012523670340020 12850 4941.0000000000000000
2895 16.9974817974582780 0 0.0000000000000000
2896 15.9972793683084800 38551 14823.0000000000000000
2897 17.0014547961838000 0 0.0000000000000000
2898 16.0012523670340020 12850 4941.0000000000000000
2899 15.0010499378842020 51402 19764.0000000000000000
2900 16.0012523670340020 12850 4941.0000000000000000
2901 17.0014547961838000 0 0.0000000000000000
2902 15.9396708867884300 830446 93943.0659526384800000
2903 16.8663728395160960 61190 14823.0000000000000000
2904 16.9398733159382320 0 0.0000000000000000
2905 16.9398733159382320 0 0.0000000000000000
2906 16.7531423758387630 1754212 125187.9857372375000000
2907 16.8663728395160960 0 0.0000000000000000
2908 16.9398733159382320 0 0.0000000000000000
2909 16.9398733159382320 20676 4941.0000000000000000
2910 15.9535763823277520 0 0.0000000000000000
2911 14.2034704437359540 1030735 141905.6712362849500000
2912 14.2054569430987140 976855 117676.6166186086800000
2913 15.9515898829649920 0 0.0000000000000000
2914 15.9535763823277520 0 0.0000000000000000
2915 15.9535763823277520 0 0.0000000000000000
2916 15.8830556549497630 20372 4941.0000000000000000
2917 18.1993139119282430 0 0.0000000000000000
2918 18.1993139119282430 0 0.0000000000000000
2919 17.3679639286130700 172149 21106.8257722149800000
2920 18.3681663577628670 83010 9882.0000000000000000
2921 18.3681663577628670 0 0.0000000000000000
2922 16.7918791134125880 0 0.0000000000000000
2923 19.7626889104205800 0 0.0000000000000000
2924 17.3212811935882020 0 0.0000000000000000
2925 15.0010499378842020 2754776 177456.7596628229400000
2926 15.6407027326930100 1514988 549641.4633026448000000
2927 16.5981954255434620 13341 5784.9591461274780000
2928 16.6409051618428060 0 0.0000000000000000
2929 16.6150806701269220 0 0.0000000000000000
2930 16.1293815759320370 413841 129602.1417870487600000
2931 16.5674046854206760 158524 37574.8609071219600000
2932 16.5703844344648170 41215 4422.2528868097340000
2933 15.7211559568848020 0 0.0000000000000000
2934 16.6379254127986660 0 0.0000000000000000
2935 16.6150806701269220 0 0.0000000000000000
2936 16.6409051618428060 0 0.0000000000000000
2937 16.6409051618428060 0 0.0000000000000000
2938 17.6967295731498900 0 0.0000000000000000
2939 20.8900272987870320 0 0.0000000000000000
2940 19.8898248696372340 30013 4941.0000000000000000
2941 17.7821490457485860 0 0.0000000000000000
2942 14.9970769391586810 126341 48889.8947368421100000
2943 13.2181667598068580 4231733 676051.1896006595000000
2944 12.4255535140655100 38895022 4594367.5681549550000000
2945 17.4086871655496540 0 0.0000000000000000
2946 16.7839331159615450 54135 4941.0000000000000000
2947 16.7819466165987840 325100 29170.0546176762650000
2948 16.7928723630939660 595898 36529.0624148983100000
2949 16.1313680752947980 0 0.0000000000000000
2950 16.4521877223805820 0 0.0000000000000000
2951 15.0149554334235250 39812 8574.8823863443520000
2952 15.9883401211760590 49 15.5377358490566020
2953 13.3115322298565900 4328178 1077901.0424396393000000
2954 15.1242128983753390 115399 48894.8013902681200000
2955 12.9142323573045360 3333938 760805.3340346188000000
2956 13.3045794820869290 10755428 1232628.8312598625000000
2957 13.3800664578718180 6107218 437203.2863046252000000
2958 14.2173759392752750 2145596 399913.2767179148500000
2959 14.2948494144229250 150217 49656.8974273052300000
2960 15.0616381684483900 121699 29170.0546176762650000
2961 16.1254085772065170 11653 4941.0000000000000000
2962 19.7388509180674560 0 0.0000000000000000
2963 18.7406349882804160 1709252 68163.2293942403200000
2964 14.5491213328562400 30411 7411.5000000000000000
2965 14.5491213328562400 30411 7411.5000000000000000
2966 16.4015319886301930 127366 29165.1479642502400000
2967 18.8945886888943380 0 0.0000000000000000
2968 18.8906156901688200 478614 78035.4160873882800000
2969 15.4182148040638600 498908 54062.8400367788560000
2970 15.2990248422982430 505660 150130.4717280291000000
2971 13.7346565941245280 3325052 757240.0642481245000000
2972 16.8594200917464360 106435 29357.1035683564440000
2973 17.0103940433162200 238443 53553.5327922776700000
2974 14.6275880576852710 2177518 544279.0932823699000000
2975 16.0886583389954500 14989 4941.0000000000000000
2976 18.6552155156817250 127268 9872.1866931479640000
2977 15.9674818778670760 41049 9882.0000000000000000
2978 15.9654953785043170 210 145.1551638530288000
2979 17.4335184075841560 0 0.0000000000000000
2980 17.4335184075841560 0 0.0000000000000000
2981 17.6679253323898670 28752 9882.0000000000000000
2982 18.6681277615396650 14376 4941.0000000000000000
2983 16.6677229032400700 128088 43978.3346573982100000
2984 16.9498058127520320 771321 59779.5464229620000000
2985 18.7575202328638800 109683 5350.7371476946480000
2986 18.6452830188679250 0 0.0000000000000000
2987 17.6450805897181270 11314 4941.0000000000000000
2988 16.9706640560610150 0 0.0000000000000000
2989 15.1977133747974700 105851 30667.1836226391460000
2990 16.9061028267713060 0 0.0000000000000000
2991 18.8290342099232470 0 0.0000000000000000
2992 19.7388509180674560 243595 9872.1866931479640000
2993 17.8695550177100340 0 0.0000000000000000
2994 17.7533448049885600 23144 9896.7199602780530000
2995 17.7583110533954600 0 0.0000000000000000
2996 17.7493718062630400 147989 18150.9190503293720000
2997 18.7535472341383600 0 0.0000000000000000
2998 18.7535472341383600 0 0.0000000000000000
2999 17.8477035247196730 337155 60559.2396279614100000
3000 17.8496900240824350 0 0.0000000000000000
3001 17.8516765234451920 0 0.0000000000000000
3002 19.4935182467665630 0 0.0000000000000000
3003 18.7456012366873170 97225 10436.7130107990050000
3004 18.8479059538694700 0 0.0000000000000000
3005 18.8479059538694700 0 0.0000000000000000
3006 18.8479059538694700 0 0.0000000000000000
3007 18.8479059538694700 0 0.0000000000000000
3008 18.8459194545067100 0 0.0000000000000000
3009 18.8479059538694700 0 0.0000000000000000
3010 18.7495742354128370 0 0.0000000000000000
3011 19.7458036658371160 0 0.0000000000000000
3012 19.7458036658371160 0 0.0000000000000000
3013 15.5493237620060380 0 0.0000000000000000
3014 16.0598540982354300 0 0.0000000000000000
3015 17.6510400878064080 0 0.0000000000000000
3016 15.2950518435727220 11560 4941.0000000000000000
3017 16.2952542727225200 0 0.0000000000000000
3018 15.2930653442099620 0 0.0000000000000000
3019 16.2445985389721340 186850 32991.0622747958040000
3020 16.5127759529447680 34537 6519.1231778740800000
3021 16.5336341962537540 0 0.0000000000000000
3022 16.5256881988027120 0 0.0000000000000000
3023 17.7314933119981970 0 0.0000000000000000
3024 17.7314933119981970 0 0.0000000000000000
3025 16.8733255872857600 43438 4097.8098697644530000
3026 16.9319273184871900 188106 36640.1548752316450000
3027 17.8725347667541750 0 0.0000000000000000
3028 19.3564497907361000 0 0.0000000000000000
3029 21.3012326668784100 0 0.0000000000000000
3030 20.3010302377286100 20131 2470.5000000000000000
3031 20.3010302377286100 20131 2470.5000000000000000
3032 16.0181376116174620 0 0.0000000000000000
3033 16.0598540982354300 0 0.0000000000000000
3034 15.1410981429588020 272186 59575.4203022922100000
3035 16.0558810995099070 250180 53943.2735469647450000
3036 16.0578675988726700 23654 5086.0898329627410000
3037 16.0578675988726700 0 0.0000000000000000
3038 16.0588608485540480 0 0.0000000000000000
3039 16.0588608485540480 0 0.0000000000000000
3040 16.9329205681685700 0 0.0000000000000000
3041 15.6734799721785550 0 0.0000000000000000
3042 15.6734799721785550 0 0.0000000000000000
3043 17.0014547961838000 0 0.0000000000000000
3044 17.2974432012350800 27320 9882.0000000000000000
3045 17.2974432012350800 0 0.0000000000000000
3046 17.3103554470930200 424347 114855.0556030159800000
3047 17.3113486967744020 679213 72700.3852661241400000
3048 18.2966523807034950 188523 38064.6210449224750000
3049 18.2936726316593550 104791 34524.9584473619700000
3050 18.3045983781545370 0 0.0000000000000000
3051 18.3026118787917760 0 0.0000000000000000
3052 17.5894586075608400 0 0.0000000000000000
3053 17.5983978546932600 0 0.0000000000000000
3054 18.2718211386689940 0 0.0000000000000000
3055 17.2716187095191960 153538 9889.3599801390260000
3056 16.3528627542425700 0 0.0000000000000000
3057 19.0525153882337800 0 0.0000000000000000
3058 19.0525153882337800 0 0.0000000000000000
3059 18.0523129590839800 45258 9872.1866931479640000
3060 15.6734799721785550 0 0.0000000000000000
3061 15.6695069734530340 156782 53801.4548162859940000
3062 17.1206447579494140 150325 63688.3614697120140000
3063 18.1188606877364500 103716 43948.8947368421100000
3064 18.1198539374178300 23306 9872.1866931479640000
3065 18.7088509984762500 0 0.0000000000000000
3066 17.6331615935415660 516758 13403.4670708644520000
3067 18.7078577487948720 0 0.0000000000000000
3068 18.7068644991134930 0 0.0000000000000000
3069 18.7088509984762500 0 0.0000000000000000
3070 19.2998345588974300 0 0.0000000000000000
3071 19.2958615601719100 0 0.0000000000000000
3072 18.0542994584467420 0 0.0000000000000000
3073 17.0540970292969480 226579 48899.7080436941400000
3074 18.0533062087653600 0 0.0000000000000000
3075 17.8665752686658940 0 0.0000000000000000
3076 17.8665752686658940 0 0.0000000000000000
3077 17.8665752686658940 0 0.0000000000000000
3078 17.9271634992300830 0 0.0000000000000000
3079 17.8884267616562600 39974 5544.6933041159610000
3080 17.2408279693964100 0 0.0000000000000000
3081 17.2388414700336520 0 0.0000000000000000
3082 17.2408279693964100 0 0.0000000000000000
3083 17.2408279693964100 0 0.0000000000000000
3084 16.9676843070168740 0 0.0000000000000000
3085 16.3518695045611860 0 0.0000000000000000
3086 16.3439235071101480 324378 64387.1337023949300000
3087 16.8355820993933140 125571 51605.3535678817300000
3088 17.7851287947927260 0 0.0000000000000000
3089 17.7841355451113440 0 0.0000000000000000
3090 17.7831422954299650 0 0.0000000000000000
3091 17.7344730610423370 0 0.0000000000000000
3092 17.7841355451113440 0 0.0000000000000000
3093 17.7642705514837400 0 0.0000000000000000
3094 16.9011365783644050 15087 4941.0000000000000000
3095 17.9013390075142000 0 0.0000000000000000
3096 17.7275203132726770 0 0.0000000000000000
3097 16.3478965058356670 0 0.0000000000000000
3098 16.3369707593404850 206295 23313.2628032345000000
3099 15.9952928689457200 0 0.0000000000000000
3100 18.0135762215101560 0 0.0000000000000000
3101 17.0838945197383500 475896 30430.3898286859950000
3102 17.1206447579494140 80459 34106.1479642502450000
3103 16.1224288281623770 103751 43963.6146971201600000
3104 18.1188606877364500 0 0.0000000000000000
3105 18.1208471870992100 0 0.0000000000000000
3106 17.1216380076307960 0 0.0000000000000000
3107 17.9311364979556020 87750 5903.2555907797660000
3108 18.3959773488415100 0 0.0000000000000000
3109 18.9313389271054000 0 0.0000000000000000
3110 17.5527083693497730 166993 75455.2991133494200000
3111 17.3332001897647640 600647 252226.3245921186500000
3112 17.1275975057190770 0 0.0000000000000000
3113 18.8310207092860100 61450 8378.3794427368340000
3114 19.8312231384358060 0 0.0000000000000000
3115 19.8312231384358060 0 0.0000000000000000
3116 18.7515607347755980 15029 4102.0797713484990000
3117 18.8200949627908260 57064 12119.0745485947350000
3118 18.8419464557811900 31539 6599.5072504111770000
3119 20.7638845892517560 0 0.0000000000000000
3120 19.2889088124022500 353617 29170.0546176762650000
3121 18.2916861322965970 887010 73877.3278679116300000
3122 19.2889088124022500 118888 9872.1866931479640000
3123 20.2871247421892880 0 0.0000000000000000
3124 16.6269996663034870 0 0.0000000000000000
3125 16.6210401682152020 0 0.0000000000000000
3126 20.4768354313328940 0 0.0000000000000000
3127 19.4945114964479400 0 0.0000000000000000
3128 15.2016863735229890 0 0.0000000000000000
3129 19.2918885614463900 0 0.0000000000000000
3130 18.2916861322965970 20107 4941.0000000000000000
3131 20.3218884810375930 0 0.0000000000000000
3132 19.3216860518877950 14239 4941.0000000000000000
3133 18.2837401348455550 39037 10280.7778559104060000
3134 17.3113486967744020 39 17.9910625620655400
3135 19.2839425639953500 0 0.0000000000000000
3136 16.8335956000305520 314 93.7715988083415800
3137 16.3866332434094900 124511 21294.4338118746400000
3138 16.6716959019655900 175731 33492.0267717412860000
3139 17.2338752216267500 0 0.0000000000000000
3140 16.9150420739037270 0 0.0000000000000000
3141 15.1043479047477370 0 0.0000000000000000
3142 21.3171246617804900 0 0.0000000000000000
3143 20.3169222326306900 20131 4941.0000000000000000
3144 21.2982529178342700 0 0.0000000000000000
3145 20.2980504886844700 21118 4941.0000000000000000
3146 21.3032191662411700 0 0.0000000000000000
3147 20.3030167370913700 20131 4941.0000000000000000
3148 22.3093810934792500 0 0.0000000000000000
3149 21.3111651636922100 121562 29170.0546176762650000
3150 21.2992461675156480 0 0.0000000000000000
3151 20.3010302377286100 121562 29170.0546176762650000
3152 21.2972596681528860 0 0.0000000000000000
3153 20.2990437383658500 121562 29170.0546176762650000
3154 21.2962664184715070 0 0.0000000000000000
3155 20.2960639893217100 21118 4941.0000000000000000
3156 20.3030167370913700 0 0.0000000000000000
3157 19.3028143079415700 20127 4936.0933465739820000
3158 21.3151381624177320 0 0.0000000000000000
3159 20.3149357332679340 20131 4941.0000000000000000
3160 16.1979158039472680 569942 35000.1419006873200000
3161 17.3828626738337700 0 0.0000000000000000
3162 19.4637207563251600 0 0.0000000000000000
3163 19.2223610837497800 0 0.0000000000000000
3164 18.3006253794290180 29744 4936.0933465739820000
3165 19.3008278085788130 0 0.0000000000000000
3166 20.2920909905961900 0 0.0000000000000000
3167 19.2918885614463900 14906 4936.0933465739820000
3168 19.1190631168862500 0 0.0000000000000000
3169 19.1180698672048660 9 9.8133068520357500
3170 19.1170766175234870 92092 39042.2413108242250000
3171 18.2996321297476360 0 0.0000000000000000
3172 18.3135376252869600 0 0.0000000000000000
3173 18.3135376252869600 0 0.0000000000000000
3174 17.3441259362599460 0 0.0000000000000000
3175 17.3212811935882020 206859 26108.9624105288900000
3176 17.3332001897647640 0 0.0000000000000000
3177 15.2056593722485100 0 0.0000000000000000
3178 19.2968548098532900 0 0.0000000000000000
3179 19.2740100671815500 10313 898.5134930294598000
3180 16.6399119121614270 85395 29165.1479642502380000
3181 16.6160739198083040 2674 965.8396793871470000
3182 15.6436824817371520 266082 84162.3230603447600000
3183 17.6381278419484640 0 0.0000000000000000
3184 16.5733641835089570 2109 579.0676358362147000
3185 16.6438849108869460 0 0.0000000000000000
3186 16.6220334178965850 0 0.0000000000000000
3187 16.6438849108869460 0 0.0000000000000000
3188 16.6438849108869460 0 0.0000000000000000
3189 15.6734799721785550 0 0.0000000000000000
3190 15.6734799721785550 0 0.0000000000000000
3191 16.6438849108869460 0 0.0000000000000000
3192 19.6683301906894630 0 0.0000000000000000
3193 14.5809053226604050 0 0.0000000000000000
3194 17.3192946942254400 0 0.0000000000000000
3195 17.3282339413578620 0 0.0000000000000000
3196 20.1172790466732860 0 0.0000000000000000
3197 16.9339138178499480 0 0.0000000000000000
3198 16.9388800662568500 0 0.0000000000000000
3199 16.9388800662568500 0 0.0000000000000000
3200 18.3065848775173000 310179 34091.4280039721850000
3201 16.4104712357626140 0 0.0000000000000000
3202 16.4104712357626140 0 0.0000000000000000
3203 16.3369707593404850 0 0.0000000000000000
3204 18.3453216150911230 0 0.0000000000000000
3205 15.2136053696995500 0 0.0000000000000000
3206 16.1383208230644580 0 0.0000000000000000
3207 16.5753506828717200 0 0.0000000000000000
3208 17.4861606406973030 0 0.0000000000000000
3209 17.4821876419717840 0 0.0000000000000000
3210 17.5129783820945660 0 0.0000000000000000
3211 15.6546082282323320 0 0.0000000000000000
3212 15.6546082282323320 0 0.0000000000000000
3213 15.6546082282323320 0 0.0000000000000000
3214 14.7140007799653440 0 0.0000000000000000
3215 19.8193041422592450 0 0.0000000000000000
3216 18.0840969488881460 0 0.0000000000000000
3217 17.3868356725592900 0 0.0000000000000000
3218 20.1152925473105240 0 0.0000000000000000
3219 20.1172790466732860 0 0.0000000000000000
3220 18.6333640226913640 0 0.0000000000000000
3221 17.7374528100864770 99418 1594.2878134710372000
3222 18.6333640226913640 0 0.0000000000000000
3223 16.2734027797321600 513240 42189.2540474414050000
3224 17.2706254598378170 551350 48894.8013902681200000
3225 17.2726119592005740 0 0.0000000000000000
3226 16.3071732688990800 0 0.0000000000000000
3227 16.3071732688990800 0 0.0000000000000000
3228 16.3041935198549400 437702 55328.1829026006700000
3229 16.3051867695363200 86047 6214.9781788935100000
3230 16.3071732688990800 0 0.0000000000000000
3231 16.3061800192177020 0 0.0000000000000000
3232 19.8421488849309900 0 0.0000000000000000
3233 17.7106350686892140 0 0.0000000000000000
3234 17.7066620699636950 0 0.0000000000000000
3235 17.7066620699636950 0 0.0000000000000000
3236 19.4279637677954700 0 0.0000000000000000
3237 19.5123899907127840 0 0.0000000000000000
3238 19.3326117983829770 102499 6738.3742494843790000
3239 17.8576360215334730 0 0.0000000000000000
3240 19.3206928022064160 0 0.0000000000000000
3241 18.3204903730566200 20131 4941.0000000000000000
3242 20.2970572390030880 0 0.0000000000000000
3243 19.2988413092160500 121557 29165.1479642502450000
3244 16.8385618484374540 0 0.0000000000000000
3245 16.8405483478002150 0 0.0000000000000000
3246 16.8365753490746930 0 0.0000000000000000
3247 17.7732097986161600 0 0.0000000000000000
3248 17.0362185350321020 0 0.0000000000000000
3249 17.8347912788617330 0 0.0000000000000000
3250 17.8347912788617330 0 0.0000000000000000
3251 17.8337980291803500 78722 34101.2413108242300000
3252 17.5676071145704750 0 0.0000000000000000
3253 17.5676071145704750 71921 14823.0000000000000000
3254 17.5676071145704750 0 0.0000000000000000
3255 17.9758327336177100 46623 4938.5466732869910000
3256 18.9760351627675100 0 0.0000000000000000
3257 16.3369707593404850 0 0.0000000000000000
3258 16.4184172332136560 0 0.0000000000000000
3259 18.3373756176400800 169809 39027.5213505461700000
3260 19.3375780467898760 0 0.0000000000000000
3261 19.3355915474271180 0 0.0000000000000000
3262 19.3375780467898760 0 0.0000000000000000
3263 16.9974817974582780 12850 4941.0000000000000000
3264 17.9976842266080720 0 0.0000000000000000
3265 17.1762667401067000 0 0.0000000000000000
3266 14.2183691889566560 0 0.0000000000000000
3267 17.1355435031701160 0 0.0000000000000000
3268 18.2718211386689940 0 0.0000000000000000
3269 20.7390533472172540 121802 4941.0000000000000000
3270 21.7392557763670500 0 0.0000000000000000
3271 17.7702300495720200 438909 29170.0546176762620000
3272 22.3133540922047700 0 0.0000000000000000
3273 21.3131516630549700 20131 4941.0000000000000000
3274 18.7912907220308050 0 0.0000000000000000
3275 18.2688413896248530 330414 29170.0546176762620000
3276 19.2670573194118870 0 0.0000000000000000
3277 18.2698346393062320 110488 9882.0000000000000000
3278 18.7684459793590600 0 0.0000000000000000
3279 17.7841355451113440 0 0.0000000000000000
3280 17.7801625463858240 0 0.0000000000000000
3281 17.3242609426323430 0 0.0000000000000000
3282 16.5107894535820100 0 0.0000000000000000
3283 17.7503650559444200 0 0.0000000000000000
3284 17.7503650559444200 0 0.0000000000000000
3285 17.7533448049885600 0 0.0000000000000000
3286 19.2700370684560270 0 0.0000000000000000
3287 19.2700370684560270 0 0.0000000000000000
3288 19.5799309690466320 0 0.0000000000000000
3289 19.5799309690466320 0 0.0000000000000000
3290 19.5491402289238500 8135 1927.4152432969215000
3291 16.9815898025561970 0 0.0000000000000000
3292 17.0580700280224670 0 0.0000000000000000
3293 15.6754664715413150 0 0.0000000000000000
3294 16.6250131669407250 0 0.0000000000000000
3295 16.6210401682152020 0 0.0000000000000000
3296 14.3117346590063890 0 0.0000000000000000
3297 15.2145986193809310 0 0.0000000000000000
3298 15.2155918690623120 0 0.0000000000000000
3299 15.2175783684250710 0 0.0000000000000000
3300 15.2145986193809310 0 0.0000000000000000
3301 15.2175783684250710 0 0.0000000000000000
3302 14.3802688870216180 0 0.0000000000000000
3303 17.1256110063563160 0 0.0000000000000000
3304 16.8832580840995600 0 0.0000000000000000
3305 17.3997479184172330 0 0.0000000000000000
3306 16.2992272714480400 0 0.0000000000000000
3307 14.7348590232743270 0 0.0000000000000000
3308 18.3214836227380000 0 0.0000000000000000
3309 18.0105964724660160 0 0.0000000000000000
3310 18.0086099731032550 0 0.0000000000000000
3311 16.9676843070168740 0 0.0000000000000000
3312 19.3048008073043320 0 0.0000000000000000
3313 19.3057940569857100 0 0.0000000000000000
3314 16.6697094026028300 0 0.0000000000000000
3315 17.9500082419018270 0 0.0000000000000000
3316 17.6659388330271100 0 0.0000000000000000
3317 16.9686775566982530 0 0.0000000000000000
3318 18.5678095437202730 0 0.0000000000000000
3319 19.6554179448315230 0 0.0000000000000000
3320 19.6554179448315230 0 0.0000000000000000
3321 17.3272406916764830 0 0.0000000000000000
3322 17.4146466636379350 0 0.0000000000000000
3323 20.3685712160624600 0 0.0000000000000000
3324 19.3683687869126600 41505 4941.0000000000000000
3325 18.2976456303848780 0 0.0000000000000000
3326 18.2976456303848780 0 0.0000000000000000
3327 20.2891112415520500 0 0.0000000000000000
3328 20.2891112415520500 0 0.0000000000000000
3329 18.5131808112443640 0 0.0000000000000000
3330 16.7779736178732650 0 0.0000000000000000
3331 19.3008278085788130 222192 48909.5213505461700000
3332 17.7682435502092630 48644 4941.0000000000000000
3333 18.7684459793590600 0 0.0000000000000000
3334 17.0958135159149120 0 0.0000000000000000
3335 17.0948202662335300 9 3.2711022840119160
3336 20.2980504886844700 0 0.0000000000000000
3337 19.2978480595346720 63339 14808.2800397219450000
3338 20.2940774899589480 0 0.0000000000000000
3339 19.2958615601719100 169117 39042.2413108242250000
3340 17.6699118317526300 0 0.0000000000000000
3341 18.8747236952667340 0 0.0000000000000000
3342 17.3083689477302620 868909 204563.2879841112000000
3343 18.3045983781545370 343701 82961.6961271102200000
3344 18.3026118787917760 485321 112077.7775571003000000
3345 17.3202879439068230 504585 122317.9632571996000000
3346 18.3165173743311000 342867 83373.8550148957300000
3347 18.5678095437202730 0 0.0000000000000000
3348 17.0968067655962900 0 0.0000000000000000
3349 17.7851287947927260 0 0.0000000000000000
3350 17.7851287947927260 0 0.0000000000000000
3351 17.7851287947927260 0 0.0000000000000000
3352 20.3129492339051720 181938 43973.4280039721900000
3353 19.3147333041181350 242305 58766.9880834160900000
3354 19.3167198034808930 60395 14823.0000000000000000
3355 20.3169222326306900 0 0.0000000000000000
3356 19.3028143079415700 181938 43973.4280039721900000
3357 17.0978000152776740 0 0.0000000000000000
3358 17.0968067655962900 4 2.4533267130089373
3359 18.8320139589673870 0 0.0000000000000000
3360 18.8330072086487700 0 0.0000000000000000
