


# Centrality indices at time 315500
# Label Closeness Stress Betweenness
893 19.5694974920664460 0 0.0000000000000000
894 18.5697692048598350 121264 38351.9297364657700000
895 17.6013342859034660 154819 48099.7125929313600000
896 18.9725527855959100 48608 15441.0451644314620000
897 19.5661784984641470 21465 6657.2370082918040000
898 18.5920538761895530 0 0.0000000000000000
899 18.5837563921838100 45848 9950.1123287227500000
900 19.5844329632767900 0 0.0000000000000000
901 16.9517598237393370 0 0.0000000000000000
902 15.7298960361503240 19371209 1161363.6120081348000000
903 15.3311426619313240 16518660 747660.1348338042000000
904 19.2186324541091800 91455 10722.8717705617440000
905 19.2191065960523670 0 0.0000000000000000
906 16.0499418478005320 5974819 267041.0724661558000000
907 20.2183607413157950 0 0.0000000000000000
908 19.5313290656400160 11636 2438.4935877177910000
909 19.3615862499796100 21278 3399.4007372058510000
910 19.9727552147457100 0 0.0000000000000000
911 18.7295550397133470 89555 23693.7852621553830000
912 16.7881808533403430 379692 35807.9587966887100000
913 16.7881808533403430 394209 40527.3223307015140000
914 17.8232327153142760 0 0.0000000000000000
915 21.5715618471671900 166 46.9883621711305960
916 20.5936440893471120 76931 14312.4858388760950000
917 21.5895792410082380 12267 951.0017612098416000
918 17.5645882853065880 67970 8101.4608865076410000
919 16.8031163245506900 137072 16269.5116666293900000
920 18.0380190155773050 7298 3169.4944624882096000
921 15.8176122956396380 954036 100722.3960130570600000
922 16.8159181570166960 153748 21504.1885348593100000
923 16.5954421534354400 142193 27308.8136073069300000
924 17.5688555627952600 5964 2033.8885704127586000
925 17.5731228402839260 962 254.1768412317712500
926 17.5830798210908230 0 0.0000000000000000
927 15.3650438108690870 3678258 387854.2543862628000000
928 16.8005085438631670 367211 29998.3360006764160000
929 16.8092801698120980 220970 23382.9199131489080000
930 16.8310906991986300 0 0.0000000000000000
931 15.8313624119920200 306803 42519.3017776724400000
932 16.8915437969547800 993170 140926.6850892667400000
933 16.7734824531015930 3350530 332316.2814562598000000
934 17.8917462261045760 0 0.0000000000000000
935 17.8917462261045760 0 0.0000000000000000
936 17.7679951789331660 96147 10111.5355056047200000
937 17.8756254000362700 311364 26671.7015614829870000
938 17.7724995273934300 501 388.6675735617783400
939 17.8917462261045760 0 0.0000000000000000
940 17.8912720841613930 0 0.0000000000000000
941 17.8912720841613930 0 0.0000000000000000
942 17.8912720841613930 0 0.0000000000000000
943 17.8912720841613930 0 0.0000000000000000
944 17.8912720841613930 0 0.0000000000000000
945 17.8917462261045760 0 0.0000000000000000
946 17.7663356821320160 303391 23062.9296430713080000
947 17.7585123400694550 1290816 117007.5435914018300000
948 17.7857755018026220 77 37.5162308419241340
949 18.7660639693386280 0 0.0000000000000000
950 18.2990341553009160 27165 6126.2806524752750000
951 18.7497060722987300 138469 4107.6621623303900000
952 17.7888574244333280 144516 12898.8584022966700000
953 18.5479586754733000 28438 1909.2959932253466000
954 18.7259989751394540 796 346.9362865269360000
955 15.8195088634123800 2632164 427955.3169001285600000
956 16.3512590526949140 914559 59886.8941027695040000
957 16.3574228979563220 686877 30365.7399664525040000
958 16.1167958617896860 1899603 384233.1875225636000000
959 16.1132397972157940 1903582 386619.2615174402600000
960 15.8541212252649220 1919746 385849.7227557330000000
961 15.4871353612393500 1984503 389922.1352363751500000
962 15.6803482030874400 0 0.0000000000000000
963 14.6806199158808270 30493 10722.8717705617440000
964 13.6813657706174000 105513 37100.2462668878900000
965 16.8078577439825400 147078 20270.3114446705220000
966 17.7770038758536870 281 89.7171381474652300
967 17.7774780177968770 281 89.7171381474652300
968 15.8285175603329070 223483 30765.1069673985600000
969 18.0259283960260750 1535758 200497.4907847882700000
970 17.7755814500241340 14088 5398.0021839784030000
971 19.0228118315735730 488582 69199.7648731927000000
972 17.5389846203745700 1643296 157507.8125712490000000
973 19.0256566832326860 0 0.0000000000000000
974 18.7482836464691720 0 0.0000000000000000
975 19.0178333411701250 52370 4763.9374826861710000
976 18.9832209793175830 120239 5087.6192419129640000
977 17.7646761853308670 336532 74405.3164577698000000
978 19.0228118315735730 453796 64288.0431381844000000
979 20.0201694090642600 378181 53590.9362408153600000
980 20.0230142607233700 0 0.0000000000000000
981 21.0198976962708700 0 0.0000000000000000
982 21.0198976962708700 0 0.0000000000000000
983 21.0198976962708700 0 0.0000000000000000
984 21.0198976962708700 0 0.0000000000000000
985 21.0198976962708700 0 0.0000000000000000
986 17.7717883144786500 231307 32161.5885280872240000
987 18.7715166016852600 0 0.0000000000000000
988 18.7715166016852600 0 0.0000000000000000
989 18.7715166016852600 0 0.0000000000000000
990 18.7582406272760660 77209 10724.0429011614120000
991 19.7579689144826780 0 0.0000000000000000
992 18.7582406272760660 0 0.0000000000000000
993 16.7907886340278660 1218020 159548.8045989575600000
994 17.7815082243139530 116772 11568.9400075976830000
995 17.7746331661377600 1012580 50876.6488358916400000
996 18.5228291524844700 390156 14860.6872280360600000
997 18.7449646528668730 796596 78060.5531746130400000
998 15.8076553148327450 3406825 336519.8227681968000000
999 18.7553957756169540 365653 13069.6282753528720000
1000 19.7349730302381840 104406 9181.4048496620290000
1001 19.6958563199253800 13654 976.8448608081374000
1002 17.3256207459411000 105134 13034.6871406689240000
1003 19.5114151040262240 768 330.2808828644690000
1004 19.2743441324334770 228144 12418.0527591045050000
1005 19.7418480884143720 597578 64288.0431381844000000
1006 18.3070945683350700 53549 3907.8141278240255000
1007 17.3246724620547300 696118 31354.8809404115270000
1008 17.3284655976002140 680960 28186.1241727079650000
1009 18.7255248331962680 43378 6735.8969955226930000
1010 18.5311266364902140 2720 405.4355826858613300
1011 18.3080428522214440 309 81.9208389382601300
1012 19.2423395512684580 215682 5433.7976136894480000
1013 18.5230662234560630 163084 6520.9270185901505000
1014 18.3030643618179950 522489 19957.5563401374640000
1015 18.7636932596227020 147984 6359.1208007428995000
1016 18.0629114675945420 0 0.0000000000000000
1017 20.0215918348938120 151279 21443.4012799241540000
1018 20.0215918348938120 151279 21443.4012799241540000
1019 21.0213201221004230 0 0.0000000000000000
1020 21.0213201221004230 0 0.0000000000000000
1021 21.0213201221004230 0 0.0000000000000000
1022 21.0213201221004230 0 0.0000000000000000
1023 20.7406280917346140 199206 21443.4012799241540000
1024 20.7406280917346140 199206 21443.4012799241540000
1025 21.7403563789412250 0 0.0000000000000000
1026 21.7403563789412250 0 0.0000000000000000
1027 21.7403563789412250 0 0.0000000000000000
1028 21.7403563789412250 0 0.0000000000000000
1029 20.6476962708702560 31354 10724.0429011614120000
1030 19.6479679836636440 202346 40480.9370641917600000
1031 21.6474245580768670 0 0.0000000000000000
1032 20.7823525827349370 51783 4584.1412781108780000
1033 20.7913612796554600 0 0.0000000000000000
1034 21.6201613963437000 775 389.6741881962551000
1035 19.7947149150795560 174020 25828.7459271474400000
1036 20.6386875739497350 250407 38849.5876370011000000
1037 16.9157250360572400 82398 16397.6882713483030000
1038 17.9154533232638500 0 0.0000000000000000
1039 16.9052939133071600 269624 66887.7896439785500000
1040 17.6461406995344900 82371 8552.2288539737180000
1041 15.9257166586859340 1073754 246558.4682201628700000
1042 17.7312491783362880 1808 632.9850400658975000
1043 17.6812272033302200 110564 16025.1446491377660000
1044 16.9116948295401630 134274 29961.7592352542050000
1045 17.6160326861422120 3819 1484.8282048406980000
1046 16.9145396811992760 39611 9319.9563490405940000
1047 18.6181316830647530 81575 11031.7576985914000000
1048 16.7459822203968330 88971 15902.9639589556030000
1049 16.9221259522902440 78785 10579.4432315583240000
1050 19.6569766805841700 218579 45816.5662501870760000
1051 21.6374675772699770 125114 21443.4012799241540000
1052 20.6562308258475970 31388 10722.8717705617440000
1053 18.6634122386389700 451222 94130.5636784857800000
1054 18.8051806796514300 58991 15635.8711684031330000
1055 17.8457544576155880 239609 53454.6562797333800000
1056 19.8023011861705240 25662 4246.5043262265500000
1057 18.6536923288036700 1395500 321099.9116590355000000
1058 18.8317326284698200 14404 2716.6957264346825000
1059 16.8585909319033900 1917875 420948.0766811298700000
1060 18.8383706156744180 114011 17254.4214989941870000
1061 17.6722185064096950 1976231 452481.9697533655000000
1062 15.9112553294187740 1946029 430632.0450030073400000
1063 21.6559591130542100 0 0.0000000000000000
1064 22.6291354514424330 58043 4100.8099947518830000
1065 21.6350968675540470 91607 7407.8639183288510000
1066 21.6355710094972340 46027 3810.4211915485375000
1067 21.6386529321279360 45757 3682.9547793994166000
1068 22.6317432321299530 118 59.9521272813462860
1069 23.6281525257342700 35 20.2995970609149050
1070 20.6415324256088470 154145 23371.4949310935500000
1071 21.6372305062983800 78 40.9017361934107560
1072 20.6434289933815900 77018 9012.2626485622750000
1073 21.6369934353267870 176 95.3495496563166700
1074 21.6372305062983800 77177 15311.8689499886420000
1075 20.6424807094952170 62729 10740.8681441099820000
1076 19.6498645514363870 185176 33935.5809111833900000
1077 20.6441402062963630 50 15.1075847357193620
1078 16.6615849545098160 210254 42181.6508062364900000
1079 15.6725248610248770 566495 104379.8659179782700000
1080 17.6544381835402400 464 158.1147140486913300
1081 16.8526641576135700 47105 5735.9383958964620000
1082 16.8526641576135700 47105 5735.9383958964620000
1083 17.6546752545118330 79673 15703.9420969762650000
1084 16.6717790062883040 54292 10722.8717705617440000
1085 16.6653780900553000 110701 13662.3735643746040000
1086 17.8523924448201830 241411 57058.2962619991200000
1087 17.6715072934949160 0 0.0000000000000000
1088 17.9114231167467750 0 0.0000000000000000
1089 17.8208620055983500 55436 7754.6573396619715000
1090 19.6534206160102800 170586 27331.6730538719900000
1091 20.6429548514384000 278889 44090.1211263663300000
1092 19.6479679836636440 310449 64080.2734161765550000
1093 19.5562215176572530 1221 414.1950877399442000
1094 18.6683907290424140 27653 6849.8928733146780000
1095 18.8018616860491330 57378 13211.7765486749070000
1096 15.6983655969284900 159693 50258.2008914881800000
1097 16.6845808387543100 29472 10599.2449937358140000
1098 16.6938266066464300 87622 24274.6357897376220000
1099 20.6443772772679600 77032 14344.1470050448900000
1100 18.3879357696481980 17958 5127.4045588023430000
1101 18.8096850281116900 168127 32691.1641434277950000
1102 19.6572137515557620 51 24.8307571191548460
1103 18.6695760839003770 36818 10630.4918734974440000
1104 19.6477309126920550 356472 77569.1826739113000000
1105 18.3865133438186420 8151 1923.4889160219077000
1106 21.6412607128154600 44 29.3953780516710130
1107 19.6517611192091300 62553 10663.5832839535430000
1108 18.8521207320267940 0 0.0000000000000000
1109 17.8507329480190330 42 22.0562929604171600
1110 16.9308975782391760 42425 4918.3419295235810000
1111 17.6745892161256200 24 11.0606778857549170
1112 22.6352992967038450 14438 986.7667592185641000
1113 22.6355363676754350 0 0.0000000000000000
1114 21.6384158611563460 187555 28499.2595892730100000
1115 16.7625771884083300 25439 8647.5028696712120000
1116 17.5769159758294100 29 24.5937425930315250
1117 17.6160326861422120 38926 14001.7537211781130000
1118 18.6157609733488270 0 0.0000000000000000
1119 17.9147421103490780 0 0.0000000000000000
1120 18.6444465609115500 640 277.6425337757762000
1121 17.6786194226427000 58353 13687.1076788108750000
1122 18.6643605225253400 29 16.2331713676226600
1123 19.8015899732557440 0 0.0000000000000000
1124 22.6371958644765900 0 0.0000000000000000
1125 22.6338768708742850 33 15.5955558189144340
1126 22.6371958644765900 0 0.0000000000000000
1127 20.6488816257282200 31290 10673.3719838824380000
1128 19.6522352611523130 62592 21362.1638539938400000
1129 20.6448514192111430 50 32.4012799241526400
1130 19.7928183473068130 687 348.9773998577863000
1131 19.6534206160102800 0 0.0000000000000000
1132 19.6538947579534630 0 0.0000000000000000
1133 19.6534206160102800 0 0.0000000000000000
1134 19.6178599702713650 0 0.0000000000000000
1135 17.9225654524116360 2 0.7807537331121118
1136 16.9235483781198040 60182 8967.0132635511330000
1137 16.9237854490913940 87372 11991.9771286660340000
1138 17.9201947426957060 15 11.5551552500592560
1139 19.8094133153183060 0 0.0000000000000000
1140 17.8497846641326630 1918 176.6173598226200200
1141 20.6474591998986660 0 0.0000000000000000
1142 15.7021587324739740 0 0.0000000000000000
1143 15.3904104048295100 2494481 613043.2752730165000000
1144 15.7021587324739740 0 0.0000000000000000
1145 15.7021587324739740 0 0.0000000000000000
1146 15.7021587324739740 0 0.0000000000000000
1147 15.4940104194155420 204728 76124.7169160850900000
1148 15.9427857686406110 72303 15514.2631430814940000
1149 15.9916223887887150 2526444 625332.3594805255000000
1150 20.6441402062963630 108292 25895.8446314294800000
1151 18.6529811158888900 25258 4991.2154776013280000
1152 19.6531835450386830 0 0.0000000000000000
1153 20.2541584580263000 2119013 50441.6915056694500000
1154 19.2624905838538400 1257878 30474.2188151717700000
1155 19.2629647257970260 1257878 30474.2188151717700000
1156 21.2389512740225700 294339 6475.6888946485370000
1157 21.2524643194033500 397101 9166.9834122244080000
1158 21.2481970419146860 265426 5452.8467089442940000
1159 18.2682149289938600 2807913 77174.6672487144500000
1160 16.9908765340521450 521817 144029.6609901495700000
1161 15.9989715889080910 12071244 457895.1638416095000000
1162 17.9877599695996400 178222 45989.3756865173640000
1163 17.9891823954291970 108735 32154.5617444892160000
1164 17.9858634018269000 53052 12881.8867827148520000
1165 17.9898936083439760 37300 10585.9744275309310000
1166 17.9450871947129470 0 0.0000000000000000
1167 16.9453589075063360 38655 11196.6535642445450000
1168 15.0973906839408760 31134376 2092693.0334548610000000
1169 18.9256127332205470 133758 25297.1407751451880000
1170 18.6207394637522760 56297 7500.8985625555930000
1171 19.9198883880805260 77950 14074.8059898936170000
1172 17.9896565373723830 130545 28465.6323524336220000
1173 19.3307670236725500 717082 52967.0389278683200000
1174 18.3421810721308000 439243 31721.0887694565200000
1175 18.3393362204716870 876047 74159.7112062854100000
1176 20.3186417622995240 556226 42603.0137094838360000
1177 17.3488537011571900 2055610 218941.4991574873000000
1178 16.9598202367734920 2043312 243247.5075573088500000
1179 16.0449633573970840 3948708 362845.2003022131400000
1180 17.9576519562073600 0 0.0000000000000000
1181 17.9548071045482480 458236 58895.2796691401450000
1182 17.7205809846146170 1046457 138161.1277648231000000
1183 17.8836858130704250 72808 13999.8055243570030000
1184 17.8509700189906260 97946 14512.3688928212410000
1185 17.9586002400937340 144597 21443.4012799241540000
1186 15.3825870627669500 7341485 625415.7385104547000000
1187 16.5847739597137680 3886033 266243.3058305381600000
1188 16.2061716180801520 118605 47192.0199949730160000
1189 17.2054257633435770 39202 15660.3583787627400000
1190 17.1999731309969450 25863 10191.1246406236530000
1191 15.2095252535042440 145379 57852.8218437523400000
1192 15.3996561727216270 6497260 667491.5278862586000000
1193 14.4672560414473570 5393305 520979.6290822457000000
1194 14.9959243080991800 2770698 426565.5434086769000000
1195 16.3121423423821060 648141 51939.6347289933550000
1196 15.7822887208723200 2823626 298739.8097563180000000
1197 16.3870567694054150 875924 93943.8910492629700000
1198 16.3780480724848940 57545 8298.7094367708830000
1199 16.3766256466553340 3887165 425888.1871892382000000
1200 14.0635241768249100 3987194 585569.7559469737000000
1201 13.8802683157837170 17176097 1431073.1621084642000000
1202 15.2917888806469280 112166 28927.5673037074900000
1203 16.2881981742512420 74407 18273.2066732260350000
1204 15.0969165419976910 12403380 1459371.9472841322000000
1205 14.4798208029417700 12567528 1764923.7893077107000000
1206 17.2649305772133560 48189 9759.5808267230820000
1207 18.1876107986523260 1331 335.1923223789711000
1208 17.0733772321664200 21958 2046.2635822715713000
1209 17.7224775523873570 0 0.0000000000000000
1210 16.7227492651807450 1487160 249846.5547377789300000
1211 14.4350143893107430 1443898 171145.2029524568600000
1212 15.4347426765173540 0 0.0000000000000000
1213 13.5552440137300600 54908924 5015962.0764388650000000
1214 14.4755535254531010 755550 124201.8260406655500000
1215 13.9632431558411770 3421771 336325.8666672213600000
1216 16.2011931276767030 371781 59216.3080261474460000
1217 15.2076286857315020 3319350 662142.3367847850000000
1218 17.1935722147639430 334651 48613.4185855216800000
1219 19.9355350722056460 353316 43759.3117468164800000
1220 18.9474232626070800 386053 48253.6899390079000000
1221 20.9264917334633260 130399 10279.0121870659110000
1222 20.9200908172303240 79310 12615.6013120283040000
1223 17.7170249200407250 414210 69889.4094535704200000
1224 18.7110635039291100 264807 47365.9391675302540000
1225 18.7148566394745930 2256 744.2460197042253000
1226 18.7172273491905230 0 0.0000000000000000
1227 21.3124432752163200 97618 21443.4012799241540000
1228 22.3121715624229320 0 0.0000000000000000
1229 20.3136632718960750 595120 88933.4404583914700000
1230 22.3121715624229320 0 0.0000000000000000
1231 17.3279914556570280 196904 35840.0913277489200000
1232 17.1262440588316030 991380 198254.1049539668600000
1233 16.9681177207792400 555689 79572.5632396615400000
1234 15.9958896662773870 1304274 164420.5965168645500000
1235 17.0186138377284950 325950 31291.2110451402840000
1236 17.9595485239801040 1152 345.5078282845384000
1237 17.9538588206618800 32463 6071.4075059710385000
1238 17.9666606531278900 45696 3418.1642748383410000
1239 17.9453242656845400 469947 59190.3492345838700000
1240 16.0470969961414200 265977 43300.4862520775100000
1241 16.3391684331436840 864821 122184.8371154976900000
1242 16.0776791514768820 1321259 193901.4533052007600000
1243 18.0169196991055500 94539 5959.6308215400060000
1244 17.4121516505724500 400 149.9437544441811400
1245 18.0079110021850250 521 144.0345497474793000
1246 16.7293872523853440 142624 29125.5215672495600000
1247 21.2856542554263370 12690 3351.6217749723460000
1248 21.2998785137219000 486761 50092.0233481930900000
1249 21.2109768993746200 12999 3087.1116796293180000
1250 17.0757479418823440 60638 10722.8717705617440000
1251 15.7398530169572180 956593 137318.4629784340500000
1252 17.0750367289675680 242527 42863.3799478549400000
1253 17.0764591547971240 168038 30586.2929344031650000
1254 17.0764591547971240 75043 9228.1949594890300000
1255 17.0693470256493430 118525 16467.8596890693330000
1256 15.5523298784273580 5992791 212811.4432531300700000
1257 14.7588533365064340 21795864 2608356.9180043580000000
1258 15.4245486247388650 20162757 1359158.9873031904000000
1259 16.0032388663967600 11697043 347547.2533005896000000
1260 16.0527866994596450 66398 20170.3823180848520000
1261 15.4520488574436230 594048 115978.8853524150900000
1262 15.7988836888838140 6099680 234829.7684124503600000
1263 19.5735276985835220 347217 48152.0062192144100000
1264 18.5837563921838100 1192935 174925.9394227127800000
1265 20.4954967071077120 297654 39011.3387713359400000
1266 20.5708852760742080 168309 20889.5068543519400000
1267 20.5720706309321700 0 0.0000000000000000
1268 17.6376061445571540 1737814 271390.0700134109400000
1269 19.3312411656157370 1061187 150321.9532389783700000
1270 19.6000796474019100 381954 56485.0539825063750000
1271 21.4942767104279540 168961 21443.4012799241540000
1272 21.4945137813995470 2178 559.5548901372607000
1273 20.5651955727559820 62476 15663.8717705617440000
1274 17.3365260106343700 130438 32653.2675730438600000
1275 18.3348318720114200 58242 11383.2748236379450000
1276 18.3255861041193030 914 355.4427843429380700
1277 16.6051620632707430 880953 123711.8141320113800000
1278 16.3322933749674950 377017 102433.1001256055800000
1279 16.1774860305174300 1012783 198626.1831774269800000
1280 18.1193343588336160 302510 40852.4150450111600000
1281 18.1145929394017640 41004 12298.5421722793020000
1282 17.1518477237636200 93972 27902.2757660921670000
1283 18.0878039196117800 166805 23550.6992906240500000
1284 18.1224162814643200 37257 10680.5158805404130000
1285 18.1245499202086540 146606 42020.1659160938600000
1286 18.7736502404295960 388089 39868.4127563197700000
1287 18.7302662526281230 63143 14989.4045986126910000
1288 19.6742828615104400 568922 25383.5734972615760000
1289 17.8535777996781460 1416872 170277.4334344548700000
1290 19.7721931727782450 47447 9895.3369468052700000
1291 19.7539387079656020 665 94.2054228066755600
1292 19.6977528876981200 28 12.1797582365489450
1293 19.7169556363971350 11082 3659.5188625246437000
1294 17.7525855657796360 446542 41657.2906840343900000
1295 15.2737714868058800 1095864 201460.4095575793200000
1296 15.8453495993159910 47487 17761.9021036216180000
1297 16.2220553731768650 404089 65862.2877564470700000
1298 15.7609523334289750 481534 90905.2464165702300000
1299 14.4584844154984240 1350820 258277.1029226172200000
1300 16.2609350125180750 173593 39668.4415205273700000
1301 15.6483436219224200 1042754 197862.9606705785600000
1302 15.6715765771385060 1610915 160907.5800068503600000
1303 20.3252797495041230 599741 40084.0207231188760000
1304 19.3677500952410180 3495815 190443.0022130322800000
1305 20.7202399881776400 53465 4683.7393627381920000
1306 21.0274839673618400 1911 674.1437011067650000
1307 21.3228743979664000 720 385.9397615835219400
1308 20.9829146247024030 1578 889.1301510056666000
1309 15.7009733776160070 838153 202056.3706755303700000
1310 14.7128615680174410 5257900 836642.4868001383000000
1311 16.6924041808168760 402237 98532.1010182129700000
1312 16.7007016648226200 0 0.0000000000000000
1313 16.6980938841351000 218077 50555.0476141776960000
1314 16.6969085292771350 43633 10667.8286323773400000
1315 13.9219928067840380 6084618 789715.6368373340000000
1316 15.7116415713376830 168744 21790.3279561420600000
1317 15.7125898552240550 0 0.0000000000000000
1318 15.6549816091270170 117135 30974.9630387354340000
1319 15.4380616701196530 284765 62747.4125411671100000
1320 15.5001742646769520 2090598 334783.0795423806400000
1321 15.4010785985511840 341600 102455.2053472650700000
1322 15.6822447708601840 928984 52508.6716238261140000
1323 14.9207728101042800 98589 11223.6948046161650000
1324 13.0258645341634570 67101877 6059293.6804470510000000
1325 14.4151004276969520 2894101 314382.8620412117500000
1326 18.0754762290889560 0 0.0000000000000000
1327 19.4782251680032380 201347 11255.0969278036540000
1328 19.6425153513170120 176727 12740.3317120633270000
1329 19.6026874280894300 44118 4075.2201824071826000
1330 18.5451138238141870 480381 28883.2457262418360000
1331 15.9622255883112150 0 0.0000000000000000
1332 14.9624973011046030 78841 10722.8717705617440000
1333 17.0755108709107500 164296 32154.5617444892160000
1334 16.0772050095336960 244323 47798.5242948566000000
1335 18.0742908742309930 109535 21441.0590187248160000
1336 17.9647640853551460 0 0.0000000000000000
1337 16.9650357981485300 925600 90623.8933836576200000
1338 21.3961293281885570 60 60.8987911827447200
1339 21.3985000379044830 37 37.4761791893813700
1340 20.3980605377830950 34995 10765.0324721497980000
1341 20.8850043134345960 51403 9393.3015082524980000
1342 20.5101951073464650 37806 10479.7260020582620000
1343 21.7685678245607620 186 146.7817018250770200
1344 17.6127136925399160 328394 32155.7962344587800000
1345 17.6127136925399160 328394 32155.7962344587800000
1346 16.2448141864497700 2870655 179897.0311055002000000
1347 17.0416097219729900 172225 40796.0090879332800000
1348 18.6368602898205820 1577655 112314.7377009901700000
1349 19.6361144350840070 116903 5662.5556684452650000
1350 17.6790935645858840 1551489 152035.2939000773000000
1351 18.3886469825629750 5489100 297126.5688540300500000
1352 18.1482570173679300 689576 133879.6461463497800000
1353 19.6330325124533000 770452 46653.8362643955400000
1354 19.5204238009467450 205733 27838.1939272702950000
1355 17.8846340969568000 141341 18291.6406680666040000
1356 18.8815175325042940 72066 7606.2450766937645000
1357 17.8789443936385700 1120336 150020.7499566647500000
1358 19.8734224776483470 2857 311.8135221616497000
1359 18.9860658309766950 33281 3428.4402160294985000
1360 16.1575720689036370 0 0.0000000000000000
1361 15.1578437816970250 177662 51046.0866323073350000
1362 16.0267088925844400 198463 52390.7852637079850000
1363 14.1950985660588810 356335 121882.1311821631200000
1364 13.4473767216553600 8971274 689916.2511865979000000
1365 12.6152576113648200 76010321 6824773.2526119720000000
1366 19.0685665290909720 170 72.2559695933362900
1367 18.2976117294713630 101214 26552.0383330929940000
1368 12.6432319860127650 37732208 3198746.3249944090000000
1369 17.4128628634872300 70086 16073.4774862018780000
1370 18.4071385183472070 35098 5415.4082754884375000
1371 16.4176389247408800 185101 39030.7109799158060000
1372 19.3966727537753340 169 91.8891375749162000
1373 17.1490028721045070 16186 3322.1121910861893000
1374 17.3196939716512830 18024 4155.5908421159670000
1375 21.8688488455444950 8220 2418.8432329303280000
1376 22.0511564226993140 2683 1045.3909922165374000
1377 12.5306232745062100 25043926 3041195.9262432517000000
1378 12.2342845600152760 55444743 5784118.5159539970000000
1379 13.4374197408484650 4110472 707992.3848709112000000
1380 12.6527148248764740 23323700 2831671.1185082034000000
1381 18.3670735241480370 473392 46037.2512191134300000
1382 17.3903411211859200 619338 66794.7190991615500000
1383 19.3523404820874900 238409 29887.4966778302300000
1384 19.1757226082508970 278333 16308.6352939345540000
1385 16.4821222290141100 769580 95987.3679831299400000
1386 17.4443933027090670 611790 77408.1690081691900000
1387 17.4709452515274530 158489 14073.5403463461130000
1388 16.9346907137846600 56482 14509.0402607493830000
1389 16.0179372666355100 722147 141434.6976104195300000
1390 16.8732893321421430 2001357 214954.9151820771000000
1391 17.9344190009912770 0 0.0000000000000000
1392 16.3974878921554960 1977052 181890.7722719902800000
1393 18.3900694083925300 0 0.0000000000000000
1394 16.7113698585442950 0 0.0000000000000000
1395 16.7113698585442950 0 0.0000000000000000
1396 17.7089645070065740 2105857 282265.9367099695000000
1397 18.1392483204474080 159547 47096.4203465960700000
1398 18.7070332974120350 138746 10726.3851623607480000
1399 18.7063220844972560 277504 42870.4067314529500000
1400 17.4012463858791870 3923096 430886.3083842084000000
1401 18.7067962264404420 277482 32144.0215690922000000
1402 16.8427071768066730 1734774 220040.5497419281000000
1403 18.7039513747813300 441612 66873.8805678744100000
1404 18.7077445103268120 138767 21441.0590187248160000
1405 19.9623240919956300 0 0.0000000000000000
1406 18.9625958047890140 64726 13297.9203649553200000
1407 19.0223376896303870 372446 63427.1514499000700000
1408 17.9787512726791160 113282 23665.7443753843360000
1409 16.6343217927766500 324448 61336.3260689727400000
1410 16.5937826566342930 612532 112890.2571984750200000
1411 20.4101511573343220 0 0.0000000000000000
1412 19.4104228701277100 40620 10722.8717705617440000
1413 17.6826496291597760 271545 66698.9545653541400000
1414 17.6916583260803000 43704 10722.8717705617440000
1415 15.9958896662773870 0 0.0000000000000000
1416 14.9961613790707740 31048928 2259608.1422939915000000
1417 15.6241623828199570 7424904 503386.6736155494000000
1418 16.6172526828219740 865220 105459.8541936700000000
1419 16.5880929533160670 2763418 149565.1203336257300000
1420 16.5880929533160670 2763418 149565.1203336257300000
1421 14.1536111460301530 47273863 4177089.7872327273000000
1422 15.7863189273893950 29232080 2230180.4784617160000000
1423 15.8498539477762550 635098 57302.3853446792900000
1424 16.0878732032553700 53534 22014.7716618176860000
1425 15.0907526967362800 137823 55980.0982419269000000
1426 17.0845195678312800 27290 11324.6915480466490000
1427 15.4534712832731800 123272 48071.3211488140400000
1428 18.7738873114011860 59811 4600.7270930140380000
1429 19.7707707469486900 15 5.0748992652287260
1430 18.7727019565432230 545847 48701.8637194724140000
1431 18.8450086028790120 27412 5292.2056768431670000
1432 18.7191239169632660 610022 32117.0888474287570000
1433 16.9033973455344200 347901 36551.7446870083300000
1434 15.9155226069074440 8720679 1051136.0159307020000000
1435 17.8196766507403840 311630 27812.1623499151940000
1436 16.8284829185111100 2096786 209798.3867630604400000
1437 16.9861351146202900 81501 20092.8288317979000000
1438 16.0075061438854300 122146 30589.5162458771230000
1439 17.9500656851163960 62956 16104.8497261307800000
1440 19.6960933908969730 59482 16206.9417600649290000
1441 18.7124859297586670 173320 43286.0949354469000000
1442 20.0106865702005480 9760 2166.0069266881615000
1443 20.6962958200467670 18768 4941.0000000000000000
1444 19.0735450194944200 47682 6899.5897333221410000
1445 17.7224775523873570 208861 53673.4377892037200000
1446 19.7074727975334270 59594 10722.8717705617440000
1447 15.8922896516913530 134932 23446.1718184628330000
1448 15.0793732900998270 3982311 597383.1134615967000000
1449 16.2353313475860580 23895 9322.4563371569460000
1450 16.8834833839206270 38291 3967.8546353708666000
1451 16.0764937966189200 1393840 215621.3056316004000000
1452 17.0555969092969630 359922 56179.4410704029500000
1453 17.0638943933027070 730377 105111.0043823791300000
1454 17.0717177353652700 64168 11500.2425754856580000
1455 16.0914292678292600 0 0.0000000000000000
1456 18.9865399729198820 72495 21441.0590187248160000
1457 18.4069014473756170 72460 13806.7718723315430000
1458 16.9368243525289980 164719 43330.3091652504800000
1459 17.9332336461333100 10834 2445.1129789538620000
1460 17.7810340823707660 49152 12675.7558436092990000
1461 17.9365526397356100 0 0.0000000000000000
