


# Centrality indices at time 255500
# Label Closeness Stress Betweenness
2715 18.3703654102688460 63602 7933.8097596870040000
2716 18.6065883342039950 0 0.0000000000000000
2717 17.7901788629452040 531847 17231.6358010644650000
2718 15.2646101139946640 17274 4939.5769009216590000
2719 14.2736261404130680 7408410 592672.4356322667000000
2720 15.2536631980074250 1025712 95115.2386534483700000
2721 16.2648125431444600 0 0.0000000000000000
2722 18.9105092912181200 658598 35896.2511520737300000
2723 17.9123233992238650 1871167 84292.3558277103600000
2724 18.9110854446911320 219535 11968.2632488479270000
2725 19.9101355668949000 0 0.0000000000000000
2726 19.9101355668949000 0 0.0000000000000000
2727 18.9113735214276380 0 0.0000000000000000
2728 19.9101355668949000 0 0.0000000000000000
2729 15.9695338882255250 596546 143505.4918630689800000
2730 15.9790404205302320 0 0.0000000000000000
2731 15.9790404205302320 0 0.0000000000000000
2732 13.6585823079721620 1071984 329881.4749379262000000
2733 15.1750182489412100 28249 11966.8401497695850000
2734 15.1750182489412100 39936 16903.5708525345600000
2735 16.1746445246179960 0 0.0000000000000000
2736 15.4357276954793910 3493449 674753.8397978316000000
2737 17.4220167936901800 104845 17947.4140264976960000
2738 17.4223048704266860 52419 5980.5738767281100000
2739 16.9040548214518940 207040 24062.2140834357900000
2740 18.7978712872441630 223816 16904.9939516129000000
2741 17.7988211650403900 976761 82350.5144074760000000
2742 19.7980737163939600 0 0.0000000000000000
2743 19.7974975629209500 0 0.0000000000000000
2744 16.3604540196645440 0 0.0000000000000000
2745 15.3608277439877590 51982 16904.9939516129000000
2746 16.3610301731375570 0 0.0000000000000000
2747 17.5052709705404940 227231 40346.9167809162700000
2748 18.5048972462172800 0 0.0000000000000000
2749 18.5048972462172800 0 0.0000000000000000
2750 20.9797644895427130 0 0.0000000000000000
2751 19.9795620603929200 30571 4939.5769009216590000
2752 17.7268019809138230 16231 3952.3173911737060000
2753 17.5118967354801400 0 0.0000000000000000
2754 17.3831264342618330 140747 48764.9990446566500000
2755 18.2274793489617330 0 0.0000000000000000
2756 18.3827527099386180 0 0.0000000000000000
2757 15.3608277439877590 73571 23933.6802995391700000
2758 16.3604540196645440 0 0.0000000000000000
2759 16.3604540196645440 0 0.0000000000000000
2760 15.3619800509337840 0 0.0000000000000000
2761 16.6223157731487530 0 0.0000000000000000
2762 15.6780002308811730 1105255 318043.6382770911000000
2763 16.5598031213268900 237602 62411.0422835266200000
2764 16.9657032430642370 111617 27430.2753582042700000
2765 17.0224543601559720 0 0.0000000000000000
2766 15.9159516152353580 1435201 139622.5968820625000000
2767 15.5097634167615070 74506 16903.5708525345600000
2768 16.4252712853784570 309575 73058.1691472504800000
2769 16.4353539711561800 50310 11968.2632488479270000
2770 16.4278639760070140 778702 179637.7966589861600000
2771 16.4295924364260520 648890 153804.2790898617500000
2772 14.6587847371219600 0 0.0000000000000000
2773 16.0637349810630780 158530 41112.2734884522300000
2774 20.9780360291236800 0 0.0000000000000000
2775 19.9784097534468930 73873 11966.8401497695850000
2776 15.5886964425642260 33401 11966.8401497695850000
2777 15.5008330379298100 254662 56755.7225685816600000
2778 13.7032342021306360 2441582 279667.7353497444400000
2779 15.5469253157708160 615607 67952.6092736670400000
2780 13.6715457611149450 3549172 343838.2275995692000000
2781 12.5984599176290590 40374520 4921273.8319120940000000
2782 12.8583051339577210 19563167 2365138.3626490254000000
2783 14.9935299049422550 7998394 563009.0102931086000000
2784 16.9236440395343200 99416 14393.8324342444680000
2785 16.9173063513311800 2177 772.2504134186660000
2786 16.9371836461501140 299743 40821.5970622119800000
2787 18.9102212144816130 794513 21913.1563220046120000
2788 17.1964527090057650 457274 24485.4050194934240000
2789 17.9134757061698900 8665 959.9923004259684000
2790 16.9198990419597380 2365512 120602.2403788513300000
2791 17.9169326270079670 0 0.0000000000000000
2792 17.9345053079348500 435530 12891.5580373701360000
2793 19.9098474901584000 146883 2469.7884504608296000
2794 19.9101355668949000 146883 2469.7884504608296000
2795 12.8459178342879530 18826940 2088054.3642001275000000
2796 16.5093896924382900 347705 75409.5181203266100000
2797 15.6555302454336830 155863 10685.0411814547550000
2798 16.6289415380883980 35742 11966.8401497695850000
2799 16.6295176915614100 14761 4939.5769009216590000
2800 15.7047913673762580 0 0.0000000000000000
2801 16.6698484346722900 0 0.0000000000000000
2802 17.5078636611690500 84885 28864.7186059907840000
2803 17.5090159681150760 49691 16906.4170506912450000
2804 18.7647424625459430 0 0.0000000000000000
2805 17.7651161868691570 561496 55714.4835692000800000
2806 17.9192372409000170 511930 50559.6467997557200000
2807 15.7010463698016740 42977 12205.5483557325970000
2808 16.6525638304819100 12117 1453.4514098502873000
2809 15.7039271371667370 0 0.0000000000000000
2810 13.5122393258269740 6203856 451278.6170499276500000
2811 14.8552530714192410 1364892 162118.1465301778200000
2812 15.2646101139946640 0 0.0000000000000000
2813 15.2608651164200830 626573 42177.3579471301600000
2814 15.2614412698930960 626573 42177.3579471301600000
2815 19.3999516665422860 0 0.0000000000000000
2816 18.4003253908655000 103911 35889.1356566820250000
2817 17.4024275756077530 138530 47833.2062211981540000
2818 15.7514597986902740 70766 17876.5547811965630000
2819 15.7431055733315900 176280 42789.8638869800340000
2820 15.7503074917442480 88317 21691.5923167778750000
2821 15.7554928730013620 0 0.0000000000000000
2822 15.7047913673762580 165553 40860.5239151130100000
2823 15.7546286427918410 0 0.0000000000000000
2824 12.9902442792775970 46140418 6716333.5873202410000000
2825 16.2437829413795040 495049 34578.2402219655900000
2826 16.1429560836023070 400240 24243.2020942017000000
2827 16.2538656271572200 0 0.0000000000000000
2828 16.2492563993731200 17306 4939.5769009216590000
2829 16.0297419261553400 311 93.5518227452271000
2830 15.4080723287747900 639823 33978.1930808318650000
2831 16.8553698529823300 545451 19183.6820851779740000
2832 16.8553698529823300 453353 12154.9957372519600000
2833 16.8547936995093200 545448 19182.2589860996300000
2834 16.0297419261553400 311 93.5518227452271000
2835 15.7036390604302320 0 0.0000000000000000
2836 15.7042152139032450 0 0.0000000000000000
2837 15.6860663795033480 86863 12425.6235651757700000
2838 15.7042152139032450 0 0.0000000000000000
2839 14.6717481902647420 0 0.0000000000000000
2840 14.6711720367917290 0 0.0000000000000000
2841 15.8479655054198750 147731 10858.3663336060780000
2842 15.8479655054198750 147731 10858.3663336060780000
2843 15.8548793470960270 0 0.0000000000000000
2844 15.8548793470960270 0 0.0000000000000000
2845 15.4414892302095180 1414245 157931.9744180416200000
2846 16.3996324558294000 0 0.0000000000000000
2847 16.9354551857310760 3361657 106804.2171878408300000
2848 17.9031049436556630 2321 1288.4877155462627000
2849 17.9347933846713550 15 6.1667626728110600
2850 17.0832385515587970 0 0.0000000000000000
2851 17.9293199266777350 0 0.0000000000000000
2852 15.9781761903207150 824947 29727.6808280866500000
2853 15.9787523437937280 824950 29729.1039271649900000
2854 15.9776000368477020 875839 36754.9440769345750000
2855 16.0617184439075340 1466046 97991.1141800449000000
2856 17.9345053079348500 421070 11966.8401497695850000
2857 17.5536678622735500 561416 23688.6108057172400000
2858 17.9356576148808740 0 0.0000000000000000
2859 17.9350814614078600 0 0.0000000000000000
2860 16.9971036073434200 0 0.0000000000000000
2861 16.2227533396145420 1213517 78003.4363753930000000
2862 17.9347933846713550 0 0.0000000000000000
2863 17.0838147050318100 0 0.0000000000000000
2864 17.0832385515587970 121232 3164.1131516391865000
2865 15.0825456165226960 2404660 349953.2834176105700000
2866 14.1753919732644250 11744210 964679.3089840148000000
2867 15.9888350295714460 116860 13065.4520668325460000
2868 15.7543405660553370 47077 10880.2835572188270000
2869 15.2245674476202900 179455 46416.1707310099740000
2870 15.5869679821451880 413075 61006.5282728141200000
2871 14.7918761893878600 1548809 302155.5419122998000000
2872 16.5883227182410100 0 0.0000000000000000
2873 16.5883227182410100 0 0.0000000000000000
2874 15.9680935045429940 328838 98825.6647333549000000
2875 16.3201232765536660 532747 28232.8020119498300000
2876 16.2492563993731200 1304372 118387.0950435808000000
2877 16.3155140487695650 28631 4939.5769009216590000
2878 16.1121318727961340 417931 57871.8209037832800000
2879 16.2547298573667400 340812 62360.4858052123100000
2880 15.1652236398999970 426185 61946.1342078150900000
2881 17.1111819949999070 81342 8449.6507776497700000
2882 17.1111819949999070 81342 8449.6507776497700000
2883 18.5069137833728230 35201 11966.8401497695850000
2884 18.5080660903188500 0 0.0000000000000000
2885 16.4221024412768880 283077 63938.8769817857500000
2886 17.4217287169536730 52630 11968.2632488479270000
2887 17.4205764100076480 179758 40820.1739631336400000
2888 16.0239803914252120 134203 27541.2119346259020000
2889 16.0285896192093130 0 0.0000000000000000
2890 15.0289633435325280 192229 50084.0659436234200000
2891 17.0305205087781460 0 0.0000000000000000
2892 16.0308942331013640 30811 11966.8401497695850000
2893 15.0318441108975910 105208 40823.0201612903200000
2894 16.0314703865743770 12790 4939.5769009216590000
2895 17.0287920483591080 0 0.0000000000000000
2896 16.0291657726823260 92423 35889.1356566820250000
2897 17.0299443553051330 0 0.0000000000000000
2898 16.0303180796283500 30811 11966.8401497695850000
2899 15.0312679574245780 123223 47844.5910138248800000
2900 16.0303180796283500 30811 11966.8401497695850000
2901 17.0299443553051330 0 0.0000000000000000
2902 16.0680561321106730 1031735 141785.4753938267500000
2903 16.9947989934513700 122315 28864.7186059907840000
2904 17.0676824077874600 0 0.0000000000000000
2905 17.0676824077874600 0 0.0000000000000000
2906 16.8890748311535650 1494020 87242.7937292972300000
2907 16.9953751469243800 0 0.0000000000000000
2908 17.0671062543144460 0 0.0000000000000000
2909 17.0668181775779400 51423 11966.8401497695850000
2910 16.0821718921994800 0 0.0000000000000000
2911 14.3148211137334640 1146061 156867.1444863357200000
2912 14.3153972672064760 1130434 149839.8812374877700000
2913 16.0821718921994800 0 0.0000000000000000
2914 16.0821718921994800 0 0.0000000000000000
2915 16.0821718921994800 0 0.0000000000000000
2916 16.0136096289109840 50609 11966.8401497695850000
2917 18.2793331615328650 0 0.0000000000000000
2918 18.2793331615328650 0 0.0000000000000000
2919 17.4888505965596370 240698 29669.0927316342700000
2920 18.4884768722364220 143465 16906.4170506912450000
2921 18.4890530257094350 0 0.0000000000000000
2922 16.8740948408552400 0 0.0000000000000000
2923 19.9107117203679170 0 0.0000000000000000
2924 17.4047321894998030 0 0.0000000000000000
2925 15.1202836690050170 2852264 180192.8780317271000000
2926 15.7203475111475960 1670893 620076.1993371282000000
2927 16.6816595808690450 32224 13946.8986594747660000
2928 16.7182453264053400 14 7.1154953917050690
2929 16.6905899597007400 0 0.0000000000000000
2930 16.2365810229668450 289065 111776.7267509672500000
2931 16.6511234467993780 330869 73013.7022755473700000
2932 16.6551565211104670 7102 758.5697971083288000
2933 15.8030255345248970 0 0.0000000000000000
2934 16.7168049427228130 0 0.0000000000000000
2935 16.6900138062277300 0 0.0000000000000000
2936 16.7196857100878730 0 0.0000000000000000
2937 16.7185334031418500 0 0.0000000000000000
2938 17.8273407619545130 0 0.0000000000000000
2939 20.9780360291236800 0 0.0000000000000000
2940 19.9784097534468930 73873 11966.8401497695850000
2941 17.8719926561129870 0 0.0000000000000000
2942 15.0312679574245780 135997 52767.0907258064500000
2943 13.2486491119237300 3942308 655887.0109907486000000
2944 12.4705538466202730 37564738 4542393.8822037940000000
2945 17.5528036320640300 0 0.0000000000000000
2946 16.9319982648930000 134413 11966.8401497695850000
2947 16.9319982648930000 134413 11966.8401497695850000
2948 16.9409286437246960 570096 24768.4662314946330000
2949 16.1832868267131860 0 0.0000000000000000
2950 16.5883227182410100 0 0.0000000000000000
2951 15.1225882828970680 69434 13913.9551004291440000
2952 16.0988803429168430 136 50.7097638248847900
2953 13.3506282766469510 4195748 1128476.4731319076000000
2954 15.1732897885221720 124757 52761.3983294930900000
2955 12.9922608164331410 3113540 702708.2578559109000000
2956 13.4096840076307390 9970593 1150094.9038918973000000
2957 13.4727728129256140 5554147 419927.3170046724000000
2958 14.3318176411873350 1696456 318953.1550446820300000
2959 14.4018202881583600 143720 42558.6887195539460000
2960 15.1744420954681980 50245 11966.8401497695850000
2961 16.1746445246179960 28251 11968.2632488479270000
2962 19.8873775047109050 0 0.0000000000000000
2963 18.8871750755611100 1035842 40818.7508640553000000
2964 14.6576324301759350 51554 10919.4392281106000000
2965 14.6570562767029230 72967 17946.7024769585260000
2966 16.5093896924382900 21864 4939.5769009216590000
2967 18.9822403986081800 0 0.0000000000000000
2968 18.9799357847161300 399890 64728.2384792626700000
2969 15.5284884046344120 341427 43377.4353858280200000
2970 15.4046154079367130 378269 130459.7243623014400000
2971 13.8158722061045920 3106286 700207.3589810530000000
2972 16.9924943795593180 44703 12114.2160366749200000
2973 17.1667808051456170 245507 44538.0039996951900000
2974 14.7656612063657880 1834589 423055.6205557997000000
2975 16.2241937232970770 36143 11968.2632488479270000
2976 18.7978712872441630 223815 16903.5708525345600000
2977 16.0824599689359860 41890 9879.1538018433180000
2978 16.0818838154629730 182 126.4186347926267300
2979 17.5104563517976080 0 0.0000000000000000
2980 17.5104563517976080 0 0.0000000000000000
2981 17.7907550164182170 49455 16903.5708525345600000
2982 18.7903812920950000 14491 4939.5769009216590000
2983 16.7917048942144440 119373 40821.5970622119800000
2984 17.0987946953301350 767182 62614.9153869612400000
2985 18.9179992863672840 112545 5251.2854686416470000
2986 18.7036701944066120 0 0.0000000000000000
2987 17.7040439187298270 27420 11966.8401497695850000
2988 17.1036919998507420 0 0.0000000000000000
2989 15.3196327706673630 81819 16626.6081044029200000
2990 16.9959513003973940 0 0.0000000000000000
2991 18.9888661635478260 0 0.0000000000000000
2992 19.8856490442918700 606539 23927.9879032258070000
2993 17.9653295187410200 0 0.0000000000000000
2994 17.8676715050653920 40461 16923.4942396313340000
2995 17.8742972700050370 0 0.0000000000000000
2996 17.8624861238082800 318276 37600.7175101013050000
2997 18.8678739342151900 0 0.0000000000000000
2998 18.8672977807421770 0 0.0000000000000000
2999 17.9549587562267940 428589 70904.0309893987100000
3000 17.9589918305378830 0 0.0000000000000000
3001 17.9584156770648700 0 0.0000000000000000
3002 19.6111119144013880 0 0.0000000000000000
3003 18.8586554786469880 167784 17352.0243439900800000
3004 18.9551611853765930 0 0.0000000000000000
3005 18.9545850319035760 0 0.0000000000000000
3006 18.9545850319035760 0 0.0000000000000000
3007 18.9545850319035760 0 0.0000000000000000
3008 18.9551611853765930 0 0.0000000000000000
3009 18.9545850319035760 0 0.0000000000000000
3010 18.8621123994850630 0 0.0000000000000000
3011 19.8582817543237730 0 0.0000000000000000
3012 19.8588579077967860 0 0.0000000000000000
3013 15.6561063989066960 8 4.2692972350230410
3014 16.1740683711449830 0 0.0000000000000000
3015 17.8008377021959350 0 0.0000000000000000
3016 15.4014465638351460 28474 11968.2632488479270000
3017 16.4010728395119300 0 0.0000000000000000
3018 15.4031750242541840 0 0.0000000000000000
3019 16.3858047724770980 247316 37220.4487990624040000
3020 16.6318223054534580 73541 14048.8255000155840000
3021 16.6537161374279350 0 0.0000000000000000
3022 16.6459380655422640 0 0.0000000000000000
3023 17.8074634671355800 0 0.0000000000000000
3024 17.8068873136625680 0 0.0000000000000000
3025 17.0077624465941530 101449 8835.5607087945450000
3026 17.0593281824287750 174699 27285.1053809842670000
3027 18.0068125687979230 0 0.0000000000000000
3028 19.5065400590496100 0 0.0000000000000000
3029 21.4156245918767140 1 0.7115495391705069
3030 20.4154221627269160 20891 2469.7884504608296000
3031 20.4159983161999300 20891 2469.7884504608296000
3032 16.1343137815071170 0 0.0000000000000000
3033 16.1795418291386040 0 0.0000000000000000
3034 15.2597128094740580 242333 55766.0552359207100000
3035 16.1757968315640200 274078 58026.9850643978300000
3036 16.1766610617735400 58655 12287.1575874389250000
3037 16.1778133687195660 0 0.0000000000000000
3038 16.1778133687195660 0 0.0000000000000000
3039 16.1783895221925780 0 0.0000000000000000
3040 17.0578877987462430 0 0.0000000000000000
3041 15.7935190022201900 0 0.0000000000000000
3042 15.7929428487471770 0 0.0000000000000000
3043 17.0316728157241700 0 0.0000000000000000
3044 17.4427583187186300 27462 9879.1538018433180000
3045 17.4430463954551380 0 0.0000000000000000
3046 17.3932091200395500 286173 72584.0264556619500000
3047 17.3975302710871450 455878 49016.3258225357500000
3048 18.3758388682624660 153249 29825.4038940792500000
3049 18.3830407866751240 52498 17116.6811716365450000
3050 18.3856334773036780 0 0.0000000000000000
3051 18.3911069352972980 0 0.0000000000000000
3052 17.6812858565458300 0 0.0000000000000000
3053 17.6812858565458300 0 0.0000000000000000
3054 18.4072392325416520 0 0.0000000000000000
3055 17.4076129568648630 379879 23936.2893145161250000
3056 16.4267116690609900 0 0.0000000000000000
3057 19.1717948912293150 0 0.0000000000000000
3058 19.1717948912293150 0 0.0000000000000000
3059 18.1724566922890350 112504 23930.8341013824870000
3060 15.7961116928487450 0 0.0000000000000000
3061 15.7938070789566950 168799 57695.2828341013800000
3062 17.1610192704154900 209431 88582.2252304147400000
3063 18.1580528554637200 112999 47804.7442396313340000
3064 18.1589170856732400 56502 23903.7952188940070000
3065 18.8526058671803550 0 0.0000000000000000
3066 17.7815365608500140 1224017 24745.9822371579650000
3067 18.8520297137073420 0 0.0000000000000000
3068 18.8520297137073420 0 0.0000000000000000
3069 18.8523177904438520 0 0.0000000000000000
3070 19.4074416616914500 0 0.0000000000000000
3071 19.4091701221104850 0 0.0000000000000000
3072 18.1733209224985540 0 0.0000000000000000
3073 17.1736946468217700 248337 52778.4755184331800000
3074 18.1727447690255400 0 0.0000000000000000
3075 17.9941371923916480 0 0.0000000000000000
3076 17.9941371923916480 0 0.0000000000000000
3077 17.9950014226011670 0 0.0000000000000000
3078 18.0557856140039900 0 0.0000000000000000
3079 18.0220806358327580 40303 5267.1549108072680000
3080 17.3819741273158070 0 0.0000000000000000
3081 17.3813979738427950 0 0.0000000000000000
3082 17.3813979738427950 0 0.0000000000000000
3083 17.3813979738427950 0 0.0000000000000000
3084 17.0826623980857840 0 0.0000000000000000
3085 16.4269997457974950 0 0.0000000000000000
3086 16.4218143645403800 148765 33845.9670514393440000
3087 16.9069355888169530 165608 64585.4835192705000000
3088 17.8627742005447840 0 0.0000000000000000
3089 17.8624861238082800 0 0.0000000000000000
3090 17.8621980470717700 0 0.0000000000000000
3091 17.8175461529133000 0 0.0000000000000000
3092 17.8624861238082800 0 0.0000000000000000
3093 17.8970553321890340 0 0.0000000000000000
3094 16.9809713100990700 36970 11966.8401497695850000
3095 17.9805975857758540 0 0.0000000000000000
3096 17.8630622772812900 0 0.0000000000000000
3097 16.4223905180133940 0 0.0000000000000000
3098 16.4157647530737520 82082 9776.1078752468730000
3099 16.0314703865743770 0 0.0000000000000000
3100 18.1609336228287820 0 0.0000000000000000
3101 17.2315980708595300 560934 40531.9860540557350000
3102 17.1699496492471870 39974 16904.9939516129000000
3103 16.1711876037799200 96501 40814.4815668202800000
3104 18.1701520783969850 0 0.0000000000000000
3105 18.1695759249239720 0 0.0000000000000000
3106 17.1702377259836930 0 0.0000000000000000
3107 18.0981328942704140 221358 14256.0808383953720000
3108 18.5527179844773220 0 0.0000000000000000
3109 19.0977591699472000 0 0.0000000000000000
3110 17.6248228161906000 167534 72295.3522072685200000
3111 17.3885998922554500 680057 267214.7172638686000000
3112 17.2364953753801370 0 0.0000000000000000
3113 18.9174231328942670 149169 20030.2994319318000000
3114 19.9170494085710530 0 0.0000000000000000
3115 19.9167613318345470 0 0.0000000000000000
3116 18.8468443324502300 15267 4154.7130968851590000
3117 18.9116615981641440 78058 13768.5210321403430000
3118 18.9243369745704200 76353 15994.0103072057570000
3119 20.9100499193081970 0 0.0000000000000000
3120 19.3809386019328720 60616 4939.5769009216590000
3121 18.3816004029925930 474704 39256.0245120518900000
3122 19.3809386019328720 121233 9879.1538018433180000
3123 20.3811410310826670 0 0.0000000000000000
3124 16.7510860743670600 0 0.0000000000000000
3125 16.7418676187988570 0 0.0000000000000000
3126 20.6406981706748280 0 0.0000000000000000
3127 19.6517307342487730 0 0.0000000000000000
3128 15.3144473894102500 0 0.0000000000000000
3129 19.4011039734883100 0 0.0000000000000000
3130 18.4009015443385130 20882 4939.5769009216590000
3131 20.3990017887460600 0 0.0000000000000000
3132 19.3993755130692730 34641 11966.8401497695850000
3133 18.3936996259258550 69142 17175.3995126223670000
3134 17.4182717961155970 93 43.4045218894009200
3135 19.3933259016026400 0 0.0000000000000000
3136 16.9593655548610980 698 223.8218605990783200
3137 16.5191843014795050 137589 20062.6824592115260000
3138 16.8141748796619340 107183 17242.9280515317840000
3139 17.3767887460586930 0 0.0000000000000000
3140 17.0411793480288800 0 0.0000000000000000
3141 15.2254316778298090 0 0.0000000000000000
3142 21.4173530522957500 0 0.0000000000000000
3143 20.4171506231459540 20891 4939.5769009216590000
3144 21.4061180595720050 0 0.0000000000000000
3145 20.4059156304222100 21777 4939.5769009216590000
3146 21.4138961314576730 0 0.0000000000000000
3147 20.4142698557808900 50309 11966.8401497695850000
3148 22.4117939467154240 0 0.0000000000000000
3149 21.4121676710386380 50309 11966.8401497695850000
3150 21.4150484384036980 0 0.0000000000000000
3151 20.4148460092539030 20891 4939.5769009216590000
3152 21.4150484384036980 0 0.0000000000000000
3153 20.4154221627269160 50310 11968.2632488479270000
3154 21.4072703665180270 0 0.0000000000000000
3155 20.4070679373682320 21777 4939.5769009216590000
3156 20.4171506231459540 0 0.0000000000000000
3157 19.4169481939961560 20891 4939.5769009216590000
3158 21.4162007453497230 0 0.0000000000000000
3159 20.4159983161999300 20892 4941.0000000000000000
3160 16.3391363411630800 521010 33847.6963333202100000
3161 17.5170821167372530 0 0.0000000000000000
3162 19.6050623029347550 0 0.0000000000000000
3163 19.3705678394186480 0 0.0000000000000000
3164 18.3890903981417540 73020 11966.8401497695850000
3165 19.3887166738185400 0 0.0000000000000000
3166 20.3822933380286920 0 0.0000000000000000
3167 19.3826670623519060 36610 11968.2632488479270000
3168 19.1571029776674920 0 0.0000000000000000
3169 19.1556625939849600 19 18.5002880184331780
3170 19.1547983637754400 84793 35896.2511520737300000
3171 18.3876500144592260 0 0.0000000000000000
3172 18.4213549926304600 0 0.0000000000000000
3173 18.4216430693669650 0 0.0000000000000000
3174 17.4214406402171670 0 0.0000000000000000
3175 17.4076129568648630 82158 12308.4972836495290000
3176 17.4168314124330660 0 0.0000000000000000
3177 15.3155996963562750 0 0.0000000000000000
3178 19.3754651439392520 0 0.0000000000000000
3179 19.3489620841806730 26048 2227.9351292800593000
3180 16.7631852973003200 35123 11966.8401497695830000
3181 16.7363941608052400 2003 711.8680422975641000
3182 15.7644232518330550 228461 67593.6769005179100000
3183 17.7628115729771070 0 0.0000000000000000
3184 16.6931826503292950 2991 790.4660500002360000
3185 16.7637614507733340 0 0.0000000000000000
3186 16.7456126163734400 0 0.0000000000000000
3187 16.7637614507733340 0 0.0000000000000000
3188 16.7643376042463470 0 0.0000000000000000
3189 15.7929428487471770 0 0.0000000000000000
3190 15.7929428487471770 0 0.0000000000000000
3191 16.7646256809828530 0 0.0000000000000000
3192 19.7905837212447970 0 0.0000000000000000
3193 14.7028604778074200 0 0.0000000000000000
3194 17.4248975610552430 0 0.0000000000000000
3195 17.4349802468329600 0 0.0000000000000000
3196 20.1544246394522270 0 0.0000000000000000
3197 17.0616327963208260 0 0.0000000000000000
3198 17.0639374102128760 0 0.0000000000000000
3199 17.0639374102128760 0 0.0000000000000000
3200 18.3971565467639300 91061 9879.1538018433180000
3201 16.5471277449206120 0 0.0000000000000000
3202 16.5465515914476000 0 0.0000000000000000
3203 16.4768370212130830 0 0.0000000000000000
3204 18.4213549926304600 0 0.0000000000000000
3205 15.3294273797085760 0 0.0000000000000000
3206 16.2570344712587900 0 0.0000000000000000
3207 16.6963514944308640 0 0.0000000000000000
3208 17.6285678137651800 0 0.0000000000000000
3209 17.6297201207112050 0 0.0000000000000000
3210 17.6314485811302430 0 0.0000000000000000
3211 15.7802674723409000 0 0.0000000000000000
3212 15.7802674723409000 0 0.0000000000000000
3213 15.7802674723409000 0 0.0000000000000000
3214 14.8342234696542830 0 0.0000000000000000
3215 19.9109997971044240 0 0.0000000000000000
3216 18.2312243465363150 0 0.0000000000000000
3217 17.5190986538927940 0 0.0000000000000000
3218 20.1544246394522270 0 0.0000000000000000
3219 20.1544246394522270 0 0.0000000000000000
3220 18.7805866830537870 0 0.0000000000000000
3221 17.8708403491669600 248157 3921.6537913870807000
3222 18.7805866830537870 0 0.0000000000000000
3223 16.4094270648706130 738088 58285.8802255327800000
3224 17.4064606499188400 602585 52761.3983294930900000
3225 17.4081891103378760 0 0.0000000000000000
3226 16.4382347385212420 0 0.0000000000000000
3227 16.4382347385212420 0 0.0000000000000000
3228 16.4365062781022040 441900 39595.3388233038860000
3229 16.4379466617847320 182569 13110.7959773257590000
3230 16.4402512756767830 0 0.0000000000000000
3231 16.4416916593593180 0 0.0000000000000000
3232 19.9239632502472050 0 0.0000000000000000
3233 17.8549961286591170 0 0.0000000000000000
3234 17.8555722821321300 0 0.0000000000000000
3235 17.8544199751861040 0 0.0000000000000000
3236 19.5823042407507600 0 0.0000000000000000
3237 19.6641180339185450 0 0.0000000000000000
3238 19.4909839152782670 105044 6648.1015226996510000
3239 17.9921206552361030 0 0.0000000000000000
3240 19.4238620356723080 0 0.0000000000000000
3241 18.4236596065225100 20891 4939.5769009216590000
3242 20.4159983161999300 0 0.0000000000000000
3243 19.4163720405231430 50309 11966.8401497695850000
3244 16.9783786194705100 0 0.0000000000000000
3245 16.9789547729435240 0 0.0000000000000000
3246 16.9772263125244860 0 0.0000000000000000
3247 17.9232703152111020 0 0.0000000000000000
3248 17.1811846419709300 0 0.0000000000000000
3249 17.9054095575477130 0 0.0000000000000000
3250 17.9054095575477130 0 0.0000000000000000
3251 17.9048334040747000 55609 23927.9879032258070000
3252 17.6495974155301400 0 0.0000000000000000
3253 17.6490212620571260 141332 28867.5648041474630000
3254 17.6495974155301400 0 0.0000000000000000
3255 18.1102321172036800 47705 4941.0000000000000000
3256 19.1104345463534780 0 0.0000000000000000
3257 16.4569597263941460 0 0.0000000000000000
3258 16.5281146803111980 0 0.0000000000000000
3259 18.4190503787384080 127142 28866.1417050691230000
3260 19.4189647311517000 0 0.0000000000000000
3261 19.4186766544151900 0 0.0000000000000000
3262 19.4186766544151900 0 0.0000000000000000
3263 17.0282158948860950 30811 11966.8401497695850000
3264 18.0278421705628840 0 0.0000000000000000
3265 17.3157164779193630 0 0.0000000000000000
3266 14.2488515410735270 0 0.0000000000000000
3267 17.2494588285229200 0 0.0000000000000000
3268 18.4072392325416520 0 0.0000000000000000
3269 20.8846991664956430 303272 11966.8401497695850000
3270 21.8843254421724300 0 0.0000000000000000
3271 17.9177968572174850 181523 11966.8401497695850000
3272 22.4117939467154240 0 0.0000000000000000
3273 21.4121676710386380 50309 11966.8401497695850000
3274 18.9341315836116340 0 0.0000000000000000
3275 18.4052226953861040 56679 4939.5769009216590000
3276 19.4054251245359060 0 0.0000000000000000
3277 18.4046465419130950 272973 23930.8341013824870000
3278 18.9174231328942670 0 0.0000000000000000
3279 17.9316245405697860 0 0.0000000000000000
3280 17.9316245405697860 0 0.0000000000000000
3281 17.4297948655758500 0 0.0000000000000000
3282 16.6416169144946730 0 0.0000000000000000
3283 17.8884130300938440 0 0.0000000000000000
3284 17.8884130300938440 0 0.0000000000000000
3285 17.8892772603033630 0 0.0000000000000000
3286 19.4042728175898800 0 0.0000000000000000
3287 19.4042728175898800 0 0.0000000000000000
3288 19.6505784273027470 0 0.0000000000000000
3289 19.6500022738297350 0 0.0000000000000000
3290 19.6188899862870550 19439 4518.7270756029690000
3291 17.0236066671019980 0 0.0000000000000000
3292 17.1762873374503260 0 0.0000000000000000
3293 15.7989924602138090 0 0.0000000000000000
3294 16.7499337674210340 0 0.0000000000000000
3295 16.7427318490083760 0 0.0000000000000000
3296 14.3502545523237370 0 0.0000000000000000
