


# Centrality indices at time 148000
# Label Closeness Stress Betweenness
4653 20.2160386440851350 530338 61504.2711246667600000
4654 22.3100868085027170 405221 29591.6006393908000000
4655 23.2884582828520100 733339 52411.2229863390200000
4656 20.6991921437491120 78326 4465.2998055967860000
4657 19.7047347027047120 2245759 124285.3319353192600000
4658 22.0033044436744660 0 0.0000000000000000
4659 22.0033044436744660 0 0.0000000000000000
4660 23.7434613407995300 0 0.0000000000000000
4661 22.7432589116497330 31107 5505.8770707391960000
4662 21.4167411581133250 213317 19423.6026867557160000
4663 20.6135918209786840 46251 15829.6843214080600000
4664 21.0703183753578300 94826 19268.9675063592370000
4665 21.6137942501284800 0 0.0000000000000000
4666 18.4477313052436200 89054 23397.2452408303940000
4667 17.4498268713359860 649195 157149.0593374610200000
4668 18.4483058040541600 70567 18955.1631246410070000
4669 18.9182458310757230 185754 40458.1161244114050000
4670 18.4385393242749840 101658 24301.2533594243000000
4671 19.9172992626044380 0 0.0000000000000000
4672 19.9184482602255170 43319 9882.0000000000000000
4673 19.4289752736456100 102395 19130.1746122917870000
4674 18.7217672378711100 4144412 224418.8932716853500000
4675 19.7162246789155100 1529377 76276.8175761056900000
4676 17.8324430791554960 3534915 193741.2516101563200000
4677 22.6312316435944700 407838 30964.2368499128240000
4678 21.6632011478349000 1054535 72887.3805522184800000
4679 23.6314340727442660 0 0.0000000000000000
4680 23.6314340727442660 0 0.0000000000000000
4681 23.6314340727442660 0 0.0000000000000000
4682 22.7122359758805850 363139 23893.3251005169440000
4683 21.7131825443518630 441003 28825.8110281447440000
4684 23.7112894074093000 0 0.0000000000000000
4685 23.7124384050303800 0 0.0000000000000000
4686 21.4581050724721900 0 0.0000000000000000
4687 19.4387417534247820 19309 4941.0000000000000000
4688 19.6553278049982900 17649 2449.6405226881097000
4689 20.6428912603162120 0 0.0000000000000000
4690 24.2875117143807240 0 0.0000000000000000
4691 20.3929842777313970 62788 18955.1631246410140000
4692 23.1086401551530470 56811 18955.1631246410100000
4693 22.1095867236243300 87226 28828.6490522688100000
4694 24.1076935866817660 0 0.0000000000000000
4695 23.1097891527741270 0 0.0000000000000000
4696 21.8975966625351400 139066 28558.5628306133370000
4697 22.4703719766433250 175792 11818.5288325117360000
4698 23.4527649426663900 138376 6965.5075803578940000
4699 18.2190807786487800 1434209 281982.7614440047000000
4700 18.2311452536701180 351977 80677.9307869040800000
4701 23.2987992614417220 2917 1307.3605891523755000
4702 22.7317689354389360 0 0.0000000000000000
4703 22.7306199378178560 0 0.0000000000000000
4704 24.2605102702853500 384367 28788.3886136501970000
4705 20.9117567036488370 276815 57477.7424132992000000
4706 20.5314384910714900 292495 59288.7209348250400000
4707 19.2778820864736400 56837 15634.6466578510700000
4708 21.3920377092601160 0 0.0000000000000000
4709 19.6961172205466200 740724 83088.0600436578700000
4710 20.6687437067905040 703401 78749.3833635889500000
4711 20.9238211786701740 0 0.0000000000000000
4712 22.6277846507312330 0 0.0000000000000000
4713 22.5289708553183840 135844 11562.6183659661240000
4714 19.7053092015152560 75639 7373.8208115835905000
4715 21.5098099654207700 153471 28831.4870763928770000
4716 21.5092354666102350 198224 18952.3251005169440000
4717 22.5088633969494940 0 0.0000000000000000
4718 22.5100123945705730 0 0.0000000000000000
4719 22.5100123945705730 0 0.0000000000000000
4720 22.5059909028967940 198227 18953.7441125789770000
4721 20.7141291128231440 518858 33749.7828834003450000
4722 20.6991921437491120 881723 29069.8811028144740000
4723 18.4465823076225420 61902 11224.3710029154790000
4724 19.4370182569931660 47698 7894.1939035380720000
4725 18.7981755796729040 759835 77502.8607988391600000
4726 20.7687064998244300 445765 31160.5126186672800000
4727 20.7801964760352260 75094 9882.0000000000000000
4728 17.3533110711652970 0 0.0000000000000000
4729 17.4647638404100200 0 0.0000000000000000
4730 17.4647638404100200 0 0.0000000000000000
4731 17.2809242210372800 4177049 441575.8568241191700000
4732 20.5957823578519450 350334 69307.5893297618900000
4733 19.7788450492643480 360267 24885.2786334196700000
4734 20.4280287051743240 0 0.0000000000000000
4735 21.6677971383192200 140638 18955.1631246410140000
4736 22.6668505698479380 0 0.0000000000000000
4737 24.4529673718161860 0 0.0000000000000000
4738 20.8795847702586100 317943 75791.2140693103700000
4739 21.8872556839454260 180889 45188.9121194715700000
4740 21.3885907163968770 91279 18864.7663761731930000
4741 19.4421887462880200 70595 18955.1631246410140000
4742 20.4412421778167430 0 0.0000000000000000
4743 18.4431353147593030 179519 41642.6107566914200000
4744 26.2092102356363660 0 0.0000000000000000
4745 22.0693718068865440 0 0.0000000000000000
4746 21.5948357893806640 0 0.0000000000000000
4747 21.5086609677996920 324496 42814.4319356691560000
4748 19.6627962895353080 0 0.0000000000000000
4749 19.6570513014299100 39505 6608.5833831039370000
4750 17.8318685803449560 6661918 774501.1358112022000000
4751 19.8133149778967380 213654 53710.9463965998900000
4752 17.3050531710799550 7216473 814496.5950219864000000
4753 18.8194320356628740 529470 126111.7856073060700000
4754 20.7049371318545100 77847 4941.0000000000000000
4755 21.7051395610043050 0 0.0000000000000000
4756 19.2572001292942050 588918 75788.1722822612800000
4757 19.2744350936104000 120689 35062.9426915220200000
4758 21.1559186981282540 82282 18955.1631246410100000
4759 20.6572537305797080 0 0.0000000000000000
4760 24.6540419555051180 0 0.0000000000000000
4761 21.7574189527634300 171220 12369.7263769931740000
4762 21.8918516744297450 38324 4938.1619758759330000
4763 19.2089422292088620 861802 196259.6932649040500000
4764 22.2141455071425750 0 0.0000000000000000
4765 21.2150920756138570 76240 18955.1631246410070000
4766 20.8026019296462760 148346 34893.4274419762000000
4767 20.4372206861429600 0 0.0000000000000000
4768 19.8018250016859400 465518 108220.0729175546600000
4769 23.5050443344255100 0 0.0000000000000000
4770 22.5077143993284140 27171 4938.1619758759330000
4771 23.5079168284782120 0 0.0000000000000000
4772 24.8378815748778550 0 0.0000000000000000
4773 19.8242304552969900 632618 94599.5952612305600000
4774 19.8242304552969900 348588 48803.7227964597200000
4775 19.3956543426342980 79564 23840.8216542217120000
4776 23.7405888467468280 0 0.0000000000000000
4777 21.6982455752778270 725606 23890.4870763928770000
4778 21.5138314570945540 8434 1783.5831872743740000
4779 20.9186506893753150 21659 4941.0000000000000000
4780 19.4473592355828800 0 0.0000000000000000
4781 22.6622545793636200 77827 4938.1619758759330000
4782 23.6624570085134170 0 0.0000000000000000
4783 20.2734885251391200 0 0.0000000000000000
4784 20.6871276687277760 1131866 77430.5030844249300000
4785 21.7826969004271800 0 0.0000000000000000
4786 21.8797871994084100 0 0.0000000000000000
4787 20.9410561429863700 0 0.0000000000000000
4788 20.1936331904740850 11417 7177.3630097645050000
4789 26.4206257979150150 38605 4938.1619758759330000
4790 27.4208282270648100 0 0.0000000000000000
4791 26.4217747955360950 0 0.0000000000000000
4792 23.8773195636553020 69503 9959.5726593911550000
4793 22.1980595404474600 44301 9926.4623779437100000
4794 23.1959639743551000 22207 5011.0045950603110000
4795 21.2007296053503600 125469 28858.9213095921800000
4796 21.2036020994030600 184372 42741.5893164847700000
4797 22.2009320345001560 103210 23809.1303848363000000
4798 20.2056976654954180 206466 47657.0470993681740000
4799 19.2279006899566770 133537 28408.6214819069500000
4800 20.2246561262432360 66778 9477.5815623205050000
4801 21.2225605601508700 14 9.9330844342332000
4802 20.2258051238643160 66773 9473.3245261344050000
4803 20.2028251714427220 355346 81531.5483767956000000
4804 21.1961336148660420 119787 30821.6387271688250000
4805 21.2030276005925200 22091 2459.8101091326826000
4806 21.2030276005925200 0 0.0000000000000000
4807 22.1963360440158370 17 6.6220562894888000
4808 23.1988364684077980 81116 18893.6726019529000000
4809 24.1950174058838140 17 17.0281447443997700
4810 24.1932939094521980 102 84.1947156806433000
4811 22.0090494317798640 195 136.9346639862148200
4812 21.8096983445225550 234886 33566.2034390365900000
4813 19.2290496875777560 133540 28410.0404939689830000
4814 21.8119963397647150 212 202.6822228604250100
4815 20.8163899010992300 318744 44343.3894822724700000
4816 22.1951870463947570 13307 4005.4685645486056000
4817 23.0092518609296600 85 41.8608558299827700
4818 21.8194648243017300 141949 14369.8621481906940000
4819 22.8162202605882850 111585 9447.3093049971270000
4820 20.8215603903940900 172307 19288.1579551981630000
4821 22.8087517760512700 8227 971.7162430332447000
4822 20.8186878963413900 172585 28934.2235496840900000
4823 21.8177413278701100 142088 23893.3251005169440000
4824 20.8255818820678700 269121 38145.8283672387800000
4825 19.8334224362656300 303742 43047.5690335225150000
4826 19.8426144172342660 17374 4941.0000000000000000
4827 20.8428168463840600 0 0.0000000000000000
4828 19.8420399184237260 63835 18955.1631246410100000
4829 22.8099007736723500 0 0.0000000000000000
4830 22.8099007736723500 0 0.0000000000000000
4831 22.0090494317798640 204 154.7669155657668000
4832 21.8102728433330900 4302 1084.5702691765441000
4833 23.8089542052010700 19 18.4471568064330850
4834 20.2068466631164970 35211 6001.7378806425360000
4835 20.2091446583586570 0 0.0000000000000000
4836 22.8116242701039700 111662 9517.7869040781150000
4837 21.8142943350068700 223324 28453.0838598506600000
4838 20.8221348892046300 34379 3916.3996265372625000
4839 21.2018786029714400 13157 1372.4196285282796000
4840 21.8137198361963300 4103 337.4131666105886300
4841 22.8179437570199080 0 0.0000000000000000
4842 22.8167947593988280 0 0.0000000000000000
4843 21.7803989051850200 0 0.0000000000000000
4844 21.7803989051850200 0 0.0000000000000000
4845 24.7011508579693800 0 0.0000000000000000
4846 23.8198696826013220 66140 4941.0000000000000000
4847 24.8200721117511240 0 0.0000000000000000
4848 22.6972990068065500 155608 4938.1619758759330000
4849 23.6975014359563470 0 0.0000000000000000
4850 20.8410933499524450 0 0.0000000000000000
4851 22.8920541035795400 0 0.0000000000000000
4852 25.8777244219549000 0 0.0000000000000000
4853 24.8775219928051040 34692 4941.0000000000000000
4854 22.8828621226109020 116520 26336.8638713383100000
4855 22.1549721296569720 0 0.0000000000000000
4856 23.8819155541396200 0 0.0000000000000000
4857 26.8716073641887620 0 0.0000000000000000
4858 21.9188531185251170 0 0.0000000000000000
4859 20.4389441825745840 0 0.0000000000000000
4860 21.5959847870017430 0 0.0000000000000000
4861 17.2688597460159500 2814108 126185.7288657323500000
4862 16.5708436912100860 2445917 170960.1153860178300000
4863 17.9783657770326040 48734 21117.1623103490560000
4864 17.2510502828892140 983877 124605.6196168757600000
4865 18.6855738128071030 218735 65765.0494742722000000
4866 16.0141543437970170 2537534 390984.8778243490000000
4867 15.9618749520378940 7975335 696516.7757861684000000
4868 20.6848296734856160 14868 2469.0809879379667000
4869 21.6838831050143350 2 1.4190120620333142
4870 19.6846272443358200 99427 28827.2300402067780000
4871 18.4517527969174000 858371 101594.8490701267100000
4872 17.4693598308943370 923152 124033.2686796956300000
4873 19.4519552260672000 0 0.0000000000000000
4874 19.4123148081399500 797910 92406.2729644424000000
4875 16.7587048022566020 0 0.0000000000000000
4876 15.7585023731068040 4094496 269071.4610403099000000
4877 19.0498060586893380 229803 23011.3788497713400000
4878 18.0674130926662750 240272 21175.5629124028400000
4879 18.4419863171382230 44474 6846.5840304185580000
4880 20.0471359937864340 24687 3836.5001596791270000
4881 20.3803453038995240 56 39.8269385410683500
4882 19.4479337343934200 58100 15149.9758311307490000
4883 16.7713437760884750 1368849 305135.9426400104000000
4884 17.7703972076171970 0 0.0000000000000000
4885 17.7703972076171970 0 0.0000000000000000
4886 17.0143567729468100 0 0.0000000000000000
4887 16.1732905143165400 3354388 480908.1003759394000000
4888 17.5262352131377770 0 0.0000000000000000
4889 16.5271817816090620 10012407 1869723.1627639232000000
4890 16.4645614112602240 5699022 1544277.3568095032000000
4891 16.5857806602841220 5250214 558248.3439721277000000
4892 19.7007132110309370 103142 19121.0050914909330000
4893 17.8651895113562630 113560 26000.9266265754520000
4894 19.4140383045715730 8480 4681.1068146385480000
4895 17.2343898173835600 1620 980.8008656765404000
4896 16.2353363858548400 14959 5911.8677812423070000
4897 16.4685829029340030 221306 69067.2740047448800000
4898 16.4685829029340030 387827 86450.1723825811200000
4899 18.1880578428796330 0 0.0000000000000000
4900 16.4335384754910730 51734 17573.9543276378060000
4901 16.1939724714959750 51600 19011.0118321708900000
4902 17.2453052947838150 0 0.0000000000000000
4903 17.4676363344627180 0 0.0000000000000000
4904 18.1443959332786060 107180 12727.9675670546590000
4905 18.0915420427089440 108500 7568.2337251496950000
4906 16.2560183430342740 3410709 611543.7518230926000000
4907 17.9651523043901880 0 0.0000000000000000
4908 17.9651523043901880 0 0.0000000000000000
4909 17.8473800482295280 239668 70484.4538477849700000
4910 18.5746955423729220 93291 11530.4900274402920000
4911 17.5825360965706780 214282 35080.0493201293800000
4912 19.1055324433117000 18628 978.2771161412533000
4913 17.4578698546835400 235331 62917.8901442911960000
4914 18.4551997897806400 74046 20039.7967960934200000
4915 18.4546252909701000 24100 7642.9957045968910000
4916 15.8538691756564120 5663450 1528875.1908788630000000
4917 18.0708600855295140 169728 9464.8104537622080000
4918 18.0720090831505940 0 0.0000000000000000
4919 18.0674130926662750 235047 22140.1930693023900000
4920 18.5827385257204760 0 0.0000000000000000
4921 17.0045902931676380 253478 89249.6558334621000000
4922 18.8475824773793300 0 0.0000000000000000
4923 20.6836806758645400 14868 2469.0809879379667000
4924 16.8718810679329430 285922 74671.0559898309000000
4925 17.8709344994616600 76768 15533.0894026421600000
4926 17.8720834970827400 14011 4941.0000000000000000
4927 18.8653919405060600 62791 10763.6074177402150000
4928 20.6997666425596520 0 0.0000000000000000
4929 19.0664665241949900 8 4.2570361860999430
4930 18.8722859262325400 0 0.0000000000000000
4931 20.4113682396686720 0 0.0000000000000000
4932 19.0555510467947360 19817 8405.7882374661600000
4933 20.5842923816411520 28442 9876.3239517518670000
4934 21.5844948107909470 14224 4941.0000000000000000
4935 25.3945709222909240 0 0.0000000000000000
4936 23.3964640592334900 252050 28825.8110281447440000
4937 21.3983571961760500 340750 38696.4589316484800000
4938 22.3974106277047700 296400 33761.1349798966100000
4939 21.3960592009338900 45771 4382.0900066045540000
4940 22.3939636348415300 1455 363.4360178879123000
4941 22.5846972399407500 0 0.0000000000000000
%END%



# Centrality indices at time 141000
# Label Closeness Stress Betweenness
1 15.1222500760014070 294946 54330.8741570769560000
2 15.6867266555037080 201008 44033.5613575600200000
3 14.1327768743395100 14051676 897271.0132056816000000
4 16.1158957550197100 82133 14403.0029531656600000
5 22.0080298504581800 4327780 154296.9011300469000000
6 22.9879659610197180 1314306 63555.9308207270200000
7 21.0364386946094480 2195341 79271.7547504089900000
8 21.0364386946094480 2195341 79271.7547504089900000
9 22.9778328017255940 2695471 72485.9280486017400000
10 25.2512368927728660 0 0.0000000000000000
11 24.2522266000106160 554873 20510.3925333010270000
12 25.1552699135755400 0 0.0000000000000000
13 24.1562596208132870 204612 24419.3760429082250000
14 19.2255835219294230 0 0.0000000000000000
15 18.2265732291671700 343349 111023.3344309787400000
16 21.3213592912325700 51771 7062.1147671283525000
17 20.8880177143601600 200425 39700.2580507803650000
18 21.5514416140286500 21030 4726.9192798904960000
19 18.2116715243228630 0 0.0000000000000000
20 17.2114690951730650 29987 9882.0000000000000000
21 18.2116715243228630 0 0.0000000000000000
22 16.2112666660232670 287705 63702.3174655679250000
23 17.2025280722664800 47 14.6247318235995220
24 17.2114690951730650 29958 4944.4353396901080000
25 17.2025280722664800 125921 18633.0927876458100000
26 15.2146406460361020 2410807 527720.7167573258000000
27 17.1608032987024260 61 19.7286650774731800
28 16.2047099158917720 111840 9868.2787022027000000
29 17.8367446304401330 5939 1833.9826745066612000
30 16.9128389300931800 673919 93180.8505267483700000
31 17.0898711836435300 20659 3832.9591131112610000
32 21.8870280071224170 0 0.0000000000000000
33 21.3720250877032140 115506 19484.8573417254340000
34 21.8882201435099600 0 0.0000000000000000
35 19.9998761056395440 279190 62420.0095508887400000
36 22.3722275168530100 0 0.0000000000000000
37 22.3722275168530100 0 0.0000000000000000
38 20.5029576611833020 83628 16316.9835225141320000
39 21.7159564355097850 28774 5797.1586185998890000
40 19.3710241612098460 9569 2405.2146265184647000
41 18.5478539856104000 170744 43062.3154583625150000
42 19.6374666438260300 10541 5173.6151017040180000
43 17.5714942842114900 184292 47618.6976310170000000
44 19.5385193236598400 96997 20846.8645032734860000
45 16.5903660372624020 679467 176917.1774239613200000
46 21.5627669097103270 41359 7964.2757032299680000
47 20.5643526851418450 228664 47440.1724547629500000
48 22.5611811342788040 20665 3043.8877413706396000
49 17.6370617855264340 0 0.0000000000000000
50 16.6368593563766360 55893 4941.0000000000000000
51 19.1933958394657220 0 0.0000000000000000
52 18.1931934103159240 595634 68814.0638681954900000
53 18.3922801870358480 241405 13136.8519986740230000
54 19.3334718650021950 186179 8852.4797756069200000
55 17.3956541670486830 1442592 127306.2675754758800000
56 19.3906944116043300 8760 1614.4705806961300000
57 18.7272705119358400 34457 8786.1689830289470000
58 19.5945497338744300 3772 1782.8967702001420000
59 17.2520017323495760 182095 20966.3441476853260000
60 17.2531938687371200 15506 1487.9681047771498000
61 16.4955911944526200 238681 31198.4919916087130000
62 18.2510120251118300 0 0.0000000000000000
63 22.6213840218498030 12429 1932.4471811561590000
64 21.6253540700564070 25629 6841.0568355065810000
65 23.5524425405220200 29 29.4457687723480350
66 17.1160981841695100 0 0.0000000000000000
67 16.1170878914072550 1093718 275755.4894329434600000
68 21.5031600903331040 0 0.0000000000000000
69 17.1566308213460200 0 0.0000000000000000
70 17.0439739327230700 187666 51863.6503630836800000
71 16.1606008695526280 495245 149550.8397018847000000
72 19.4276506396182070 8091 2264.2187928579197000
73 18.7111766707039900 18494 4814.8523973567800000
74 19.2023368623723060 24189 5255.0829910927000000
75 18.8888049924481100 4952 2536.0704482627400000
76 18.6032883276312160 4938 2005.8466827454350000
77 18.2373024566550700 90975 19750.3511066168900000
78 16.9664850675326800 0 0.0000000000000000
79 15.9662826383828820 84618 27856.6375762899600000
80 14.9696566183957170 1807145 589734.8640766170000000
81 16.9110507255118630 58276 18353.2583899220770000
82 15.7820975665072640 1466549 471294.4734058226500000
83 14.0326374177857770 16945936 4377809.7182249880000000
84 15.8703156591855540 252915 97428.2365895505000000
85 15.9519770017323490 0 0.0000000000000000
86 16.7822999956570600 0 0.0000000000000000
87 16.7811078592695150 0 0.0000000000000000
88 16.7811078592695150 0 0.0000000000000000
89 16.4896305125148960 510333 168127.9593917305500000
90 16.7453437676431800 1103686 345528.9721398927500000
91 17.6585202405022380 13118 6229.9294746820350000
92 17.4159204856369400 33918 7375.4137844024960000
93 18.0405999527102350 605811 131227.8219865803300000
94 17.0803340925431750 644997 142891.7360170511200000
95 19.0396102454724850 0 0.0000000000000000
96 19.0336495635347620 314086 71385.2435837510400000
97 18.3827430959354920 248472 45742.5336053847600000
98 17.6352735809451180 17205 3874.4828257984150000
99 17.9064846091114840 196847 22988.5369128399300000
100 18.4548673473819300 195184 30094.2314643209940000
101 17.4886408052771500 0 0.0000000000000000
102 17.4898329416646940 0 0.0000000000000000
103 17.2078926860104300 136754 52485.6698307323800000
104 16.4973793990339350 952396 291110.9337512470000000
105 16.2893515994074300 1234172 248659.4050279086500000
106 17.8719126538726950 115097 15488.6571101231150000
107 18.0405999527102350 172681 35244.0617223658700000
108 18.1550450459145020 3200 847.0079636394585000
109 16.7000425849164920 0 0.0000000000000000
110 15.7010322921542420 2534850 216010.4993036826500000
111 19.5724952107048580 320081 69896.7426275861700000
112 20.0177581514527100 1975 698.4606461774215000
113 19.6881324402966700 78328 21511.4718892261150000
114 19.8419180342899040 50366 10853.7265768284690000
115 19.2041250669536230 51497 13735.8510780238960000
116 19.6744228718399100 2732 644.8494694237305000
117 20.8367558496957500 42999 8307.9507335535490000
118 19.8752978531411500 57869 12836.3629313228540000
119 19.2267756583169670 3047 709.3188265250864000
120 18.9132437883927730 10565 1587.1269368295590000
121 18.8691347420536280 80328 20438.8010532459230000
122 18.8762875603788950 0 0.0000000000000000
123 18.8750954239913500 0 0.0000000000000000
124 19.8586079437155260 0 0.0000000000000000
125 17.8778733358104170 287355 99397.8783378788400000
126 16.9998648863839250 91246 27135.7369665597980000
127 16.5361238316291300 1687958 153649.2461750642400000
128 19.0449748592164350 7214 2493.7965056523210000
129 18.6622990788146660 11301 4144.8314364024180000
130 17.7193191962670050 135362 46637.0381820682900000
131 16.2148430751859000 29911 4925.0992848629320000
132 18.2116715243228630 0 0.0000000000000000
133 15.8369358403343100 0 0.0000000000000000
134 14.8367334111845110 4920167 1396828.2583809518000000
135 15.8369358403343100 0 0.0000000000000000
136 15.8357437039467650 0 0.0000000000000000
137 15.0328398469355730 0 0.0000000000000000
138 14.8409058885409170 0 0.0000000000000000
139 13.8418955957786630 14346811 3537724.6900889766000000
140 15.8339554993654480 79544 21611.6858833345940000
141 15.4620089464515800 4989149 1434098.6654397934000000
142 14.7652052279318440 3553362 912358.1559394571000000
143 14.9982678916967840 3224458 692069.4952378961000000
144 14.2305320581181560 6672296 1812911.9315587710000000
145 13.5229991121105220 18350538 4237436.1739846620000000
146 21.1753225837583800 1604 853.7824025200073000
147 20.1781004955774400 34003 5758.4659543674450000
148 21.2247962438414700 92374 19507.8218116805770000
149 17.8522424034782100 189286 31755.7715644736800000
150 18.7451525577490050 103310 14744.9260878714360000
151 16.8943608160862380 286257 51994.1877919668500000
152 17.8784694040041900 52469 10742.5484086609090000
153 18.8804600377353000 257626 22356.1587259196500000
154 17.1172903205570530 0 0.0000000000000000
155 19.1814744755902780 328982 41800.2528011677900000
156 18.1878287965719740 369676 49565.9372067707200000
157 20.1798887001587560 0 0.0000000000000000
158 20.1733319500272600 1095 420.1443810658948000
159 17.2663073690001100 939046 168977.5466568075600000
160 17.6752101499278600 254776 42255.2023730665700000
161 18.8870167878667950 119337 32066.4129909180660000
162 17.8957553816235840 134634 36964.7166261982000000
163 16.9015136344115040 379617 101468.2868426871000000
164 17.8778733358104170 160025 35636.1474836109300000
165 17.2883618921696820 2093 1186.6396247078314000
166 17.0624520467300100 2249 1300.3338686909110000
167 20.9911375118827600 30005 8565.4901945343140000
168 18.3052542307451030 0 0.0000000000000000
169 16.6529531976084860 72339 15296.1691872987410000
170 17.0123823184531400 32222 13895.7501317832450000
171 19.2243913855418780 56197 19478.3760429082250000
172 20.2234016783041300 0 0.0000000000000000
173 19.2267756583169670 0 0.0000000000000000
174 17.9130413592429800 323841 89526.6136453833300000
175 19.2041250669536230 51424 15028.3301356123570000
176 19.6893245766842140 226976 23098.4403075237400000
177 17.2651152326125650 138018 32818.3397182982100000
178 17.9130413592429800 0 0.0000000000000000
179 15.9829725478085050 1798509 282643.5289388180000000
180 15.0519140291362850 5022588 1170277.0837611654000000
181 20.6764135055710230 512 192.7506002043248500
182 19.7113790998537870 13118 4698.5503858635230000
183 20.5703133670795670 1781 573.7706000040071000
184 17.0272840232974470 38217 10003.6913112429540000
185 17.1131178432006480 189783 60779.4907196646400000
186 16.6690470388403360 64615 11473.5912479220080000
187 15.8035560214830650 96267 14926.7258128502380000
188 19.0396102454724850 145205 29357.4314660309900000
189 17.1608032987024260 0 0.0000000000000000
190 18.6867378747593270 198923 69791.7571404203200000
191 19.6291216891132200 132131 45983.3663408706050000
192 17.7026292868413830 693951 208228.5164124757600000
193 19.6249492117568140 2547 1015.9526370679371000
194 15.7093772468670530 887256 262438.2172275601000000
195 16.7054071986604420 46939 17205.9781582314030000
196 17.1584190259273370 63788 14516.3414671061360000
197 14.3598788561667290 932765 153214.3135906199800000
198 14.2978877640144170 6887977 1634322.8748706782000000
199 13.2911285847331260 19473885 3710562.0837696465000000
200 18.7153491480603940 157493 50110.8232754301300000
201 20.0183542196464830 1413 523.0830495487820000
202 15.9025033416492540 2828707 804917.2993428458000000
203 16.7334224037677370 2507963 749035.8571679746000000
204 17.2126612315606100 0 0.0000000000000000
205 16.2136509387983560 60172 19481.3206197854600000
206 15.3588891489289800 0 0.0000000000000000
207 15.3600812853165250 0 0.0000000000000000
208 14.1590038748654890 3499756 393621.6591045381500000
209 19.0443787910226630 0 0.0000000000000000
210 18.0441763618728680 14961 4941.0000000000000000
211 18.5865984182055930 461771 102901.9784975535400000
212 18.6545501922956270 915 269.4673442022816500
213 16.0509243218985400 0 0.0000000000000000
214 16.0521164582860830 0 0.0000000000000000
215 16.0509243218985400 0 0.0000000000000000
216 16.0521164582860830 0 0.0000000000000000
217 14.9267397084441170 2070276 330240.9631755285700000
218 18.3946644598109370 0 0.0000000000000000
219 17.5363262607789280 0 0.0000000000000000
220 19.0783546780676800 11151 3300.5648555407647000
221 18.1043792494438630 130165 41565.3904514883760000
222 18.7028317159911770 15721 5113.3522920069980000
223 20.2538011561865120 113675 23616.1422101140780000
224 20.2532050879927400 91 34.5987783075089440
225 19.2571751361993500 159286 33401.2165545717900000
226 15.7439492021058420 996244 220616.2140045723400000
227 16.6583178113524360 136554 43334.9640711484500000
228 16.7167324943421140 334421 64788.4411748200100000
229 16.3239235546462180 183338 59356.1675817121700000
230 17.6585202405022380 13592 4941.0000000000000000
231 20.6269398454879250 78711 26295.8762633970400000
232 18.5877905545931380 6030 2907.9668853676050000
233 18.7028317159911770 0 0.0000000000000000
234 18.7195216254168000 0 0.0000000000000000
235 18.8804600377353000 5924 3360.2677453274880000
236 17.7312405601424500 170517 54900.6683290656150000
237 19.4538776401441850 31568 4938.0554231227650000
238 20.4540800692939800 0 0.0000000000000000
239 19.4550697765317300 0 0.0000000000000000
240 18.2629333889872750 181995 38236.4571683977700000
241 18.2593569798246400 369005 68024.4711282569300000
242 19.2506183860678560 232574 39527.6436678429100000
243 19.2571751361993500 92182 19472.7322705601870000
244 17.1226549343010030 428751 122296.4430209547400000
245 16.1355660054141940 1050407 280394.1863891223000000
246 18.1216652270632570 0 0.0000000000000000
247 15.2551732832126130 1052568 280376.6705201283300000
248 17.4975818281837330 0 0.0000000000000000
249 17.4975818281837330 0 0.0000000000000000
250 17.4814879869518830 185378 76537.8193172689800000
251 17.4737391004328440 466635 121294.4851282714400000
252 20.2341309057920300 27734 7348.9312468074240000
253 20.2478404742487900 117 55.7015792610250240
254 18.5758691907176930 0 0.0000000000000000
255 17.5756667615678950 179754 46780.8200456398100000
256 20.0386205382347400 0 0.0000000000000000
257 20.0398126746222830 0 0.0000000000000000
258 20.0398126746222830 0 0.0000000000000000
259 18.8435038097214220 30267 6102.1406315453620000
260 19.6225649389817250 9678 2248.3682815770608000
261 21.1806871975023260 5347 2707.9100161757187000
262 21.5669393870667300 1498 844.6904371700992000
263 20.0338519926845600 0 0.0000000000000000
264 22.2238065366037250 0 0.0000000000000000
265 21.9913399410325570 0 0.0000000000000000
266 20.2514168834114230 123 63.0630214541120300
267 18.6587226696520330 0 0.0000000000000000
268 19.1033895422061130 0 0.0000000000000000
269 19.4520894355628700 8310647 186383.6854140074300000
270 20.2925455887817100 8460561 197693.0717203208000000
271 18.4924196435895800 16269597 367789.6224862666600000
272 20.4522918647126670 0 0.0000000000000000
273 20.1471049495012830 463226 80109.9004670984400000
274 19.1540553386767520 598605 114231.6573204953900000
275 21.1425388331009040 76947 10786.8889677664400000
276 21.1407506285195900 347672 59682.6631083904500000
277 18.2718744118938580 17216802 1194218.7936670454000000
278 20.1542577678265500 38968 9882.0000000000000000
279 19.0294770861783570 21351951 864090.3364595110000000
280 20.3295018167955880 708429 172015.9531542706500000
281 19.3400286151336900 843588 203671.4866550323800000
282 21.3177828820699380 689287 167280.0920100512700000
283 18.3505554134717920 2001849 362898.2020708069300000
284 20.3390389078959440 0 0.0000000000000000
285 20.3402310442834880 0 0.0000000000000000
286 20.3384428397021680 117 40.7333134684147800
287 19.3447971606838680 0 0.0000000000000000
288 22.2261908093788140 0 0.0000000000000000
289 22.2071166271781020 2635 1095.4456964072874000
290 21.2438704260421820 393454 46787.8514343610950000
291 22.2112891045345080 123 54.4746722288438650
292 21.2253923120352470 194412 14725.9918883575480000
