


# Centrality indices at time 112500
# Label Closeness Stress Betweenness
3169 19.1262071455732400 23 23.3985793212312570
3170 19.1269965713263160 80908 34076.1310181531150000
3171 18.3588853135814420 0 0.0000000000000000
3172 18.3912517694576400 0 0.0000000000000000
3173 18.3912517694576400 0 0.0000000000000000
3174 17.4123638356409530 0 0.0000000000000000
3175 17.3902599145547650 117382 16268.2564699310130000
3176 17.4052590038632470 0 0.0000000000000000
3177 15.2548632524788360 0 0.0000000000000000
3178 19.3480357821881500 0 0.0000000000000000
3179 19.3211953065834980 52034 4481.1446918792635000
3180 16.6695142019945730 70800 24198.0307813733160000
3181 16.6450420036491560 2339 814.8771902131019000
3182 15.6708906243509320 237062 74528.5892264269800000
3183 17.6681377796382150 0 0.0000000000000000
3184 16.5984658842175570 2363 788.7278299924415000
3185 16.6710930535007300 0 0.0000000000000000
3186 16.6560939641922480 0 0.0000000000000000
3187 16.6695142019945730 0 0.0000000000000000
3188 16.6710930535007300 0 0.0000000000000000
3189 15.6953628226963500 0 0.0000000000000000
3190 15.6969416742025060 0 0.0000000000000000
3191 16.6710930535007300 0 0.0000000000000000
3192 19.6851205787524460 0 0.0000000000000000
3193 14.6430582938434060 0 0.0000000000000000
3194 17.3894704888016880 0 0.0000000000000000
3195 17.4013118750978570 0 0.0000000000000000
3196 20.1271990004761140 0 0.0000000000000000
3197 16.9979153152750120 0 0.0000000000000000
3198 16.9979153152750120 0 0.0000000000000000
3199 16.9971258895219320 0 0.0000000000000000
3200 18.3738844028899240 263943 29131.2312549329100000
3201 16.4926828333051070 0 0.0000000000000000
3202 16.4926828333051070 0 0.0000000000000000
3203 16.4208450897750100 0 0.0000000000000000
3204 18.4125662647907480 0 0.0000000000000000
3205 15.2714411932934750 0 0.0000000000000000
3206 16.1950693243947100 0 0.0000000000000000
3207 16.6024130129829470 0 0.0000000000000000
3208 17.5323565501088050 0 0.0000000000000000
3209 17.5355142531211140 0 0.0000000000000000
3210 17.5394613818865040 0 0.0000000000000000
3211 15.6874685651655700 0 0.0000000000000000
3212 15.6874685651655700 0 0.0000000000000000
3213 15.6906262681778820 0 0.0000000000000000
3214 14.7362105327066080 0 0.0000000000000000
3215 19.8722144822319300 0 0.0000000000000000
3216 18.1646865783242600 0 0.0000000000000000
3217 17.4273629249494300 0 0.0000000000000000
3218 20.1271990004761140 0 0.0000000000000000
3219 20.1256201489699580 0 0.0000000000000000
3220 18.7243894372565480 0 0.0000000000000000
3221 17.8165498212168740 299494 4773.8927015701960000
3222 18.7236000115034700 0 0.0000000000000000
3223 16.3387448114548980 601140 46815.8669115143500000
3224 17.3389472406046960 271813 24705.0000000000000000
3225 17.3357895375923870 0 0.0000000000000000
3226 16.3624275840472400 0 0.0000000000000000
3227 16.3624275840472400 0 0.0000000000000000
3228 16.3616381582941600 299794 26853.6281589754180000
3229 16.3592698810349260 256503 19614.7014814469040000
3230 16.3616381582941600 0 0.0000000000000000
3231 16.3624275840472400 0 0.0000000000000000
3232 19.8990549578365800 0 0.0000000000000000
3233 17.7968141773899260 0 0.0000000000000000
3234 17.7968141773899260 0 0.0000000000000000
3235 17.7920776228714570 0 0.0000000000000000
3236 19.4901324177421900 0 0.0000000000000000
3237 19.5769692505807670 0 0.0000000000000000
3238 19.3946119016197500 96788 5804.9251645749650000
3239 17.9262800008947140 0 0.0000000000000000
3240 19.3938224758666700 0 0.0000000000000000
3241 18.3936200467168760 20337 4941.0000000000000000
3242 20.3703421324241300 0 0.0000000000000000
3243 19.3701397032743330 20333 4937.1002367797950000
3244 16.9142361854487470 0 0.0000000000000000
3245 16.9189727399672130 0 0.0000000000000000
3246 16.9189727399672130 0 0.0000000000000000
3247 17.8694413466731000 0 0.0000000000000000
3248 17.1139609009774740 0 0.0000000000000000
3249 17.8773356042038800 0 0.0000000000000000
3250 17.8773356042038800 0 0.0000000000000000
3251 17.8765461784508020 23117 9874.2004735595900000
3252 17.6286664919843150 0 0.0000000000000000
3253 17.6286664919843150 72804 14823.0000000000000000
3254 17.6286664919843150 0 0.0000000000000000
3255 18.0652189334364370 231349 24198.0307813733230000
3256 19.0638425110800800 0 0.0000000000000000
3257 16.4200556640219340 0 0.0000000000000000
3258 16.4958405363174200 0 0.0000000000000000
3259 18.4062508587661250 232308 53317.5627466456100000
3260 19.4048744364097670 0 0.0000000000000000
3261 19.4048744364097670 0 0.0000000000000000
3262 19.4056638621628430 0 0.0000000000000000
3263 17.0350183256696750 61916 24198.0307813733230000
3264 18.0336419033133170 0 0.0000000000000000
3265 17.2521104077661200 0 0.0000000000000000
3266 14.2625550808598200 0 0.0000000000000000
3267 17.1881669217668040 0 0.0000000000000000
3268 18.3344131152360250 0 0.0000000000000000
3269 20.8218936631847350 122160 4937.1002367797950000
3270 21.8220960923345330 0 0.0000000000000000
3271 17.8489162770930700 364514 24194.1310181531150000
3272 22.3833778027729730 0 0.0000000000000000
3273 21.3847542251293300 100953 24198.0307813733230000
3274 18.8759591818475200 0 0.0000000000000000
3275 18.3391496697544940 54362 4941.0000000000000000
3276 19.3393520989042930 0 0.0000000000000000
3277 18.3391496697544940 108725 9882.0000000000000000
3278 18.8475398547367130 0 0.0000000000000000
3279 17.8662836436607860 0 0.0000000000000000
3280 17.8678624951669430 0 0.0000000000000000
3281 17.3949964690732340 0 0.0000000000000000
3282 16.5511003390328780 0 0.0000000000000000
3283 17.8347066135376700 0 0.0000000000000000
3284 17.8354960392907460 0 0.0000000000000000
3285 17.8362854650438260 0 0.0000000000000000
3286 19.3393520989042930 0 0.0000000000000000
3287 19.3393520989042930 0 0.0000000000000000
3288 19.6219665185062100 0 0.0000000000000000
3289 19.6219665185062100 0 0.0000000000000000
3290 19.5959154686546400 8170 1983.0992361032809000
3291 17.0318606226573660 0 0.0000000000000000
3292 17.1123820494713180 0 0.0000000000000000
3293 15.7032570802271290 0 0.0000000000000000
3294 16.6608305187107180 0 0.0000000000000000
3295 16.6505679839207020 0 0.0000000000000000
3296 14.3359716758960700 0 0.0000000000000000
3297 15.2722306190465510 0 0.0000000000000000
3298 15.2730200447996300 0 0.0000000000000000
3299 15.2738094705527080 0 0.0000000000000000
3300 15.2730200447996300 0 0.0000000000000000
3301 15.2738094705527080 0 0.0000000000000000
3302 14.4259662117469600 0 0.0000000000000000
3303 17.1558004658906070 0 0.0000000000000000
3304 16.9560757503618800 0 0.0000000000000000
3305 17.4778861731464230 0 0.0000000000000000
3306 16.3711112673310950 0 0.0000000000000000
3307 14.7867337809035980 0 0.0000000000000000
3308 18.3904623437045630 0 0.0000000000000000
3309 18.0967959635595580 0 0.0000000000000000
3310 18.0967959635595580 0 0.0000000000000000
3311 17.0176509591019600 0 0.0000000000000000
3312 19.3725079805335660 0 0.0000000000000000
3313 19.3732974062866460 0 0.0000000000000000
3314 16.6955652518461480 0 0.0000000000000000
3315 18.0312736260540840 0 0.0000000000000000
3316 17.6910311264774760 0 0.0000000000000000
3317 17.0405443059412200 0 0.0000000000000000
3318 18.6288689211341140 0 0.0000000000000000
3319 19.7324861239371250 0 0.0000000000000000
3320 19.7332755496902050 0 0.0000000000000000
3321 17.3776291025055200 0 0.0000000000000000
3322 17.4581505293194750 0 0.0000000000000000
3323 20.4429693017073080 0 0.0000000000000000
3324 19.4427668725575100 42168 4937.1002367797950000
3325 18.3383602440014180 0 0.0000000000000000
3326 18.3391496697544940 0 0.0000000000000000
3327 20.3466593598317900 0 0.0000000000000000
3328 20.3466593598317900 0 0.0000000000000000
3329 18.5743985441717360 0 0.0000000000000000
3330 16.8463455706840400 0 0.0000000000000000
3331 19.3685608517681760 283204 63178.1140489344900000
3332 17.8536528316115400 49059 4941.0000000000000000
3333 18.8538552607613350 0 0.0000000000000000
3334 17.1771149612237100 0 0.0000000000000000
3335 17.1771149612237100 0 0.0000000000000000
3336 20.3695527066710500 0 0.0000000000000000
3337 19.3693502775212560 147547 34056.6322020520900000
3338 20.3774469642018340 0 0.0000000000000000
3339 19.3772445350520360 63503 14823.0000000000000000
3340 17.7305024141313760 0 0.0000000000000000
3341 18.9343766875752900 0 0.0000000000000000
3342 17.3776291025055200 929695 218152.7545382794000000
3343 18.3730949771368480 384103 92252.7987371744200000
3344 18.3715161256306900 424703 97143.1018153117600000
3345 17.3934176175670780 466088 112426.2738752959800000
3346 18.3904623437045630 405138 97665.6700868192600000
3347 18.6288689211341140 0 0.0000000000000000
3348 17.1771149612237100 0 0.0000000000000000
3349 17.8852298617346580 0 0.0000000000000000
3350 17.8852298617346580 0 0.0000000000000000
3351 17.8844404359815800 0 0.0000000000000000
3352 20.3861306474856900 161949 39005.4317284925050000
3353 19.3875070698420480 222910 53777.7348066298400000
3354 19.3906647728543600 61011 14823.0000000000000000
3355 20.3908672020041600 0 0.0000000000000000
3356 19.3701397032743330 161933 38989.8326756116800000
3357 17.1771149612237100 0 0.0000000000000000
3358 17.1771149612237100 0 0.0000000000000000
3359 18.8767486076006000 0 0.0000000000000000
3360 18.8767486076006000 0 0.0000000000000000
3361 20.3948143307695500 0 0.0000000000000000
3362 17.3618405874439570 0 0.0000000000000000
3363 16.6126755477729600 0 0.0000000000000000
3364 18.6288689211341140 0 0.0000000000000000
3365 16.6126755477729600 0 0.0000000000000000
3366 17.4044695781101700 0 0.0000000000000000
3367 15.3495943428481940 0 0.0000000000000000
3368 16.9252881459918400 0 0.0000000000000000
3369 17.8860192874877380 0 0.0000000000000000
3370 18.0044331504494330 0 0.0000000000000000
3371 18.9533229056491630 0 0.0000000000000000
3372 15.6053682868454600 0 0.0000000000000000
3373 15.6022105838331480 0 0.0000000000000000
3374 19.9685244241074400 1636348 287227.8682413639600000
3375 20.9324132686156500 1515085 261078.0123989637700000
3376 20.7824223755308350 26448 8943.0734700876150000
3377 19.0441068672531300 1719900 303854.8277991124000000
3378 19.4317149120144170 389902 113310.4851164641000000
3379 18.4425644434077100 877684 234831.2680697904700000
3380 20.4145499745965000 99260 29591.6547120888860000
3381 20.4319173411642150 0 0.0000000000000000
3382 20.4106028458311100 194083 51612.8597650688900000
3383 19.2075179981402700 566323 150155.4822508447400000
3384 17.6397184525274080 1696736 300225.7375839792000000
3385 20.1421980897845960 621193 121344.4938211748800000
3386 19.1514687696717340 1000667 198261.5108354944000000
3387 21.1400322416751580 140777 34044.9329123914800000
3388 21.1400322416751580 99705 24178.5319652722940000
3389 21.1297697068851460 199305 24483.1220430713730000
3390 21.1376639644159250 120358 14654.8644943060080000
3391 19.1498899181655770 1198038 144520.6273556228600000
3392 20.1469346443030620 260554 48456.9535798850000000
3393 18.1702125585958070 5453924 1174730.1837136054000000
3394 21.0334597650096300 136105 35925.1264809775900000
3395 20.0395727418844600 465175 120285.6712604268500000
3396 22.0226102336163370 116770 31313.6564730849300000
3397 19.6527541228762500 4201394 239110.0886427446000000
3398 21.0397751710342580 0 0.0000000000000000
3399 21.0381963195281000 0 0.0000000000000000
3400 20.6071698583475250 0 0.0000000000000000
3401 21.1234543008605230 0 0.0000000000000000
3402 20.1248307232168800 595739 111434.5324182427900000
3403 19.1419956606347980 925803 164703.7582945394000000
3404 18.1575817465465620 946757 168231.8463705023800000
3405 19.7530111935171530 227067 42311.1358717549450000
3406 22.0652392242825500 47830 8814.5384488439780000
3407 23.0654416534323480 0 0.0000000000000000
3408 21.1250331523666760 71747 14773.4932946416630000
3409 21.7060505066320700 42940 6878.8393252246600000
3410 22.9391335329398700 0 0.0000000000000000
3411 21.9389311037900720 4724180 219302.6864964561800000
3412 22.9391335329398700 0 0.0000000000000000
3413 22.9391335329398700 0 0.0000000000000000
3414 22.6486248558071740 0 0.0000000000000000
3415 21.6484224266573800 488913 60136.5542808158600000
3416 20.0932536930937600 7268012 345229.5766192886000000
3417 20.9529383381956800 2011950 97569.5960034230000000
3418 21.0263549332319320 29887 2285.6908693508417000
3419 21.0666156466389100 2337560 94282.0780843198300000
3420 21.0666156466389100 2337560 94282.0780843198300000
3421 20.6876912851614780 11001 3216.9048634840160000
3422 20.9576748927141450 54011 8282.2702251576370000
3423 19.1569947499432800 7407764 359013.9628310270000000
3424 21.4202783840178450 107571 22962.3403354644180000
3425 22.4204808131676400 0 0.0000000000000000
3426 20.5290167087928060 136947 28177.1712226590200000
3427 22.3652210104521800 3260 808.7478913097713000
3428 21.5142200486341220 26935 5024.8449092344120000
3429 21.2584461046368570 145426 38888.1763345887600000
3430 20.1406192382784400 417009 54814.4756270791700000
3431 21.1392428159220800 34996 4937.1002367797950000
3432 21.1408216674282380 104993 14815.2004735595900000
3433 21.1242437266136000 56593 5425.8525961016090000
3434 20.1390403867722830 448094 37297.9890163523450000
3435 20.1500923473153750 0 0.0000000000000000
3436 20.1500923473153750 0 0.0000000000000000
3437 20.1500923473153750 0 0.0000000000000000
3438 19.0472645702654400 1890164 219334.7135479860600000
3439 19.0685790655985450 209772 25270.7628914004600000
3440 18.0699554879549030 8648594 1400815.3053730733000000
3441 20.0672026432421870 189083 20349.2617075013620000
3442 19.0638425110800800 366764 64085.0863027432860000
3443 17.9752243975855500 8689538 1021107.8773733908000000
3444 18.5286118504932100 1711765 201212.9951427209000000
3445 19.0164769658954000 1281594 249267.4450920102200000
3446 19.0677896398454700 0 0.0000000000000000
3447 18.9249035785383550 229107 76798.9950637158600000
3448 20.2053521500308340 105812 29292.0385007349140000
3449 21.1984497474029300 26198 5267.5471826605620000
3450 19.4032955849036100 109524 39402.2333881718660000
3451 22.0249785108755740 1269146 104630.6792102705200000
3452 21.0342491907627100 3646754 309497.0466260293000000
3453 23.0236020885192150 399203 27163.8749915435800000
3454 22.9841308008653160 245174 11274.2443742805720000
3455 22.9809730978530030 523090 53702.0967925020740000
3456 19.7316966981840500 1807415 178460.4534173756800000
3457 18.7559664673796680 2506065 290499.2934097868000000
3458 20.7318991273338470 0 0.0000000000000000
3459 20.7240048698030680 316918 29740.1290575446200000
3460 20.7303202758276900 423019 39001.5319652723000000
3461 20.7303202758276900 54245 4937.1002367797950000
3462 20.7003220972107260 537835 62428.8986692214900000
3463 18.1923164796819920 18412186 1111889.6872664823000000
3464 19.7561688965294660 0 0.0000000000000000
3465 19.7561688965294660 0 0.0000000000000000
3466 19.7490640647517640 865 411.0164731085805600
3467 19.7356438269494400 64864 6664.8849899166550000
3468 17.1558004658906070 344243 48884.3194336932140000
3469 18.1417932314850000 299821 44043.7476217641300000
3470 16.1666499972839000 3067444 512399.4753661245300000
3471 23.6511955622162060 388915 55894.0177822651600000
3472 22.8380870365458900 378230 41744.2046261392200000
3473 24.0838008749029380 3897945 110431.2975047439800000
3474 23.5304134219952770 408231 7933.3339285520930000
3475 23.5304134219952770 408231 7933.3339285520930000
3476 22.8428235910643560 280743 32754.8757072876070000
3477 20.2779793193140070 1266997 87771.9707971586500000
3478 19.2825134446826780 2458590 173539.1400070726800000
3479 21.2766028969576480 361235 24685.5011838989740000
3480 21.2781817484638050 0 0.0000000000000000
3481 21.2781817484638050 0 0.0000000000000000
3482 21.2758134712045700 344586 24213.6298342541450000
3483 20.0277313555882900 389972 54721.1682260164960000
3484 20.0585189599583300 74 36.5370673131130900
3485 20.0585189599583300 74 36.5370673131130900
3486 18.8578023895267300 443005 79145.6361651568000000
3487 17.9223328721293240 1337310 228140.0502579658400000
3488 19.8548471156642140 180305 30916.0494449579300000
3489 19.8532682641580570 65024 16130.0654339937880000
3490 19.5785481020869200 53028 9464.5333346931470000
3491 18.5601888806163300 968822 209847.5672157459800000
3492 17.1747466839644800 2552426 420641.0459489152400000
3493 19.8177441052695470 873769 82607.8357748630700000
3494 18.8270147851566850 1124793 123626.5450134588800000
3495 20.8068945738762530 849352 77964.8272056896200000
3496 22.1370769678126460 120264 29135.1310181531150000
3497 21.1424005189343940 161118 24386.9650242417370000
3498 21.0089875666642140 314987 43807.0523339722500000
3499 21.9768235399378150 36104 5348.8502367797940000
3500 22.0076111443078550 208820 29135.1310181531200000
3501 19.5248671508776200 234910 20338.1508133416250000
3502 20.9308344171094940 8275 3551.1476011951722000
3503 19.1064715017462880 7674847 472635.4539123158300000
3504 19.8248489370472500 327689 74687.1821585669100000
3505 20.6276949279275530 113974 22295.1165926333560000
3506 20.6190112446436940 97650 18134.2844491666400000
3507 20.0174688207982750 639 314.3951967527345000
3508 19.5390768144330240 570745 112312.9786266117600000
3509 20.5313849860520400 151022 27617.9555707315450000
3510 20.5203330255089470 108148 24615.2085455708550000
3511 19.5603913097661300 0 0.0000000000000000
3512 19.0085827083646200 76138 30425.8374822442270000
3513 19.1562053241902000 1008646 181829.6357095066300000
3514 20.1469346443030620 120221 14711.0582252790630000
3515 20.1406192382784400 773206 140648.0073240764600000
3516 17.8354960392907460 6233993 1348566.3561127323000000
3517 21.3594926010308370 14054 4587.8114443567490000
3518 21.2663403621676360 5057 2037.1341695794338000
3519 18.9754268267353440 0 0.0000000000000000
3520 17.7297129883782960 9462471 1011089.0779556475000000
3521 20.9308344171094940 825856 82600.1884615533600000
3522 20.1050950793899300 652356 85136.0619419063200000
3523 21.2268690745137360 73452 18552.6194613077700000
3524 21.9278791432469830 628173 58231.2644041041800000
3525 20.2724533390424600 474671 43907.7326242360800000
3526 24.1351135488530060 0 0.0000000000000000
3527 23.1349111197032080 20594 4937.1002367797950000
3528 19.5761798248276870 0 0.0000000000000000
3529 18.5759773956778900 36595 4941.0000000000000000
3530 19.8272172143064830 0 0.0000000000000000
3531 19.8224806597880170 101912 8358.9258089977430000
3532 20.8147888314070320 50958 3350.2061111736966000
3533 18.8309619139220740 442794 83052.1025308902200000
3534 19.6511752713700960 5615 2180.9518660502877000
3535 22.8546649773605280 2319427 68315.1065843135900000
3536 21.9918226292462970 786757 21046.1553136240600000
3537 23.8469731489795440 5198 1446.0300593250477000
3538 21.9144589054446540 816793 24114.8171849943700000
3539 21.9144589054446540 816793 24114.8171849943700000
3540 23.8217115248810500 2819 1464.8903427669406000
3541 18.1733702616081200 153124 29131.2312549329140000
3542 16.3190091676279500 6974765 779295.5981682147000000
3543 20.2803475965732400 144470 9850.8018942383590000
3544 21.2773923227107280 72262 4952.6992896606160000
3545 19.1467322151532640 1808062 280292.5627311728000000
3546 18.1670548555834940 1924408 301865.7278850777700000
3547 20.1445663670438300 273182 39047.3541831097100000
3548 20.1421980897845960 565687 97190.2239542225700000
3549 20.1469346443030620 50884 9882.0000000000000000
3550 20.1453557927969060 50876 9874.2004735595900000
3551 17.1794832384829450 8019816 1562255.8974059126000000
3552 21.1021398055274150 248481 48969.3267561168100000
3553 20.5061233619535450 865061 66489.6920128320500000
3554 19.5240777251245420 533612 45158.6226441427500000
3555 19.5240777251245420 533612 45158.6226441427500000
3556 21.5063257911033430 0 0.0000000000000000
3557 21.4794853154986920 290380 16618.3355091791800000
3558 21.4810641670048500 290380 16618.3355091791800000
3559 19.5264460023837750 14834 1300.0020641552587000
3560 19.4806593087052530 20263 4201.6756289555780000
3561 19.5264460023837750 14834 1300.0020641552587000
3562 19.5122363388283730 53918 12134.5362135805520000
3563 18.2980995305944400 1300914 103241.7734736455600000
3564 17.4194686674186520 18383729 1052104.3028869566000000
3565 19.1680467104863720 207057 23888.1355405541730000
3566 19.1688361362394500 1357573 126356.6613584722700000
3567 21.5986886042134640 317721 27967.4780154038850000
3568 22.5965227561040300 85365 10981.1135903953840000
3569 21.0271443589850100 1047414 128177.4922779041800000
3570 21.6271079313242700 528059 37538.3453980709500000
3571 21.6302656343365850 46395 6301.0111587110520000
3572 22.0344516199125100 0 0.0000000000000000
3573 22.0312939169001960 542238 46323.2631300033800000
3574 22.0194525306040280 38478 5888.0141673243900000
3575 22.0312939169001960 70164 6345.8372515130240000
3576 22.0297150653940400 73288 9325.0990403243160000
3577 22.0328727684063530 0 0.0000000000000000
3578 22.0344516199125100 0 0.0000000000000000
3579 20.0782546037852800 3669938 309656.3076705490000000
3580 21.1226648751074430 652652 58523.9422398044000000
3581 22.1212884527510840 110784 9874.2004735595900000
3582 21.1345062614036100 20742 4955.9073091667610000
3583 22.1212884527510840 74 22.4004256398692050
3584 20.0001014542305600 824959 147324.7551398438800000
3585 21.0003038833803580 0 0.0000000000000000
3586 20.0095745632674960 0 0.0000000000000000
3587 20.9876730713311100 163392 26691.7529428345900000
3588 20.9774105365410970 600333 106789.8873447147600000
3589 20.2811370223263200 0 0.0000000000000000
3590 18.4796674538023780 2274295 198741.7228265501600000
3591 17.4992006684795280 3709177 298436.0801932169000000
3592 16.5937293296990870 27457191 1980968.7421346890000000
3593 23.3606868850835100 24299 4937.1002367797950000
3594 24.3608893142333080 0 0.0000000000000000
3595 22.3620633074398700 198408 32442.7900792092730000
3596 20.5250695800274170 210782 29123.4317284925020000
3597 21.5236931576710580 36556 4937.1002367797950000
3598 19.5280248538899300 1112762 123519.4952255093200000
3599 21.8236749438406900 0 0.0000000000000000
3600 20.8234725146908900 125053 28261.7292080820480000
3601 19.8264277885534060 245989 52368.7655143176500000
3602 21.8189383893222200 74376 18451.2248671193300000
3603 22.8112465609412400 49059 13551.4973611998270000
3604 22.0305044911471160 269684 25612.1440470763700000
3605 23.0307069202969150 0 0.0000000000000000
3606 21.0342491907627100 166157 16417.6267979330620000
3607 23.0259703657784500 175875 15689.9022047038780000
3608 21.0555636860958160 170080 16023.3294926364290000
3609 17.9941706156594200 0 0.0000000000000000
3610 16.9939681865096230 1383799 172186.5368979529600000
3611 25.0208492438065000 0 0.0000000000000000
3612 24.0206468146567000 720738 48903.0307813733200000
3613 25.0208492438065000 0 0.0000000000000000
3614 25.0208492438065000 0 0.0000000000000000
3615 23.0314963460499950 0 0.0000000000000000
3616 25.7258064413051300 0 0.0000000000000000
3617 24.7271828636614900 434230 29135.1310181531200000
3618 20.6876912851614780 145375 29135.1310181531200000
3619 21.6863148628051200 0 0.0000000000000000
3620 21.6878937143112760 0 0.0000000000000000
3621 19.6890677075178400 603613 68079.5667853041100000
3622 19.6219665185062100 0 0.0000000000000000
3623 18.6217640893564100 176043 39279.1830293621240000
3624 23.0078135734576530 0 0.0000000000000000
3625 23.2770077552572450 0 0.0000000000000000
3626 22.2768053261074460 144501 9882.0000000000000000
3627 23.9393359620896680 0 0.0000000000000000
3628 22.9391335329398700 223397 14823.0000000000000000
3629 19.6219665185062100 0 0.0000000000000000
3630 23.0812301684939070 0 0.0000000000000000
3631 22.0810277393441100 285965 53321.4625098658300000
3632 17.9941706156594200 0 0.0000000000000000
3633 21.5292191379426040 0 0.0000000000000000
3634 24.2558956890739350 0 0.0000000000000000
3635 23.2556932599241400 16807 4937.1002367797950000
3636 25.0303223528434300 0 0.0000000000000000
3637 24.0301199236936360 36763 4941.0000000000000000
3638 22.2775947518605230 0 0.0000000000000000
3639 23.9795966754966440 0 0.0000000000000000
3640 23.9795966754966440 0 0.0000000000000000
3641 23.9843332300151140 0 0.0000000000000000
3642 23.7048765134255100 0 0.0000000000000000
3643 23.6756677605616230 5845 2416.1216793295320000
3644 22.7299357083742070 1038764 64299.1332171329400000
3645 22.1354981163064900 241734 24263.6767955801080000
3646 21.1400322416751580 247896 34244.1458168902900000
3647 23.1341216939501300 0 0.0000000000000000
3648 21.1384533901690050 368847 58480.1992896606100000
3649 22.1236567300103180 89 83.8449092344120000
3650 22.1402346708249560 50884 9882.0000000000000000
3651 19.1727832650048400 0 0.0000000000000000
3652 19.1719938392517620 0 0.0000000000000000
3653 22.1236567300103180 58 50.0469613259668550
3654 22.0999739574179800 51106 10006.4674427782170000
3655 21.1400322416751580 25309 4850.9804656669300000
3656 24.1406395291245520 0 0.0000000000000000
3657 23.1404370999747540 25442 4941.0000000000000000
3658 22.8917679877551900 0 0.0000000000000000
3659 21.8931444101115500 643948 117895.4963295225500000
3660 22.8933468392613480 0 0.0000000000000000
3661 21.9310368462592930 0 0.0000000000000000
3662 21.9326156977654500 0 0.0000000000000000
3663 22.8917679877551900 20930 4937.1002367797950000
3664 22.8893997104959580 1376 828.9875239598604000
3665 21.9263002917408270 124219 17521.4875859736170000
3666 21.9326156977654500 0 0.0000000000000000
3667 21.8899867070992400 392031 43487.5513370542800000
3668 22.9091353543229060 1905642 38073.9012418229300000
3669 23.8572356837695600 1832284 34288.0995562139300000
3670 19.6227559442592900 13898 1582.8427176588664000
3671 23.6385647501669600 986 353.3300750907330000
3672 22.6462565785479400 55384 3858.0208065061456000
3673 23.3820013804166180 17424 1436.3092685846207000
3674 22.9122930573352200 75004 2883.5688628356943000
3675 25.0192703923003420 73822 4937.1002367797950000
3676 25.0200598180534200 0 0.0000000000000000
3677 26.0194728214501370 0 0.0000000000000000
3678 21.9578773218639430 0 0.0000000000000000
3679 21.2971279665376760 14206 4638.5237313696850000
3680 23.5904097792292000 78962 4941.0000000000000000
3681 24.5906122083790000 0 0.0000000000000000
3682 23.5967251852538280 0 0.0000000000000000
3683 23.0188655340007460 120186 10492.5012134664120000
3684 24.0190679631505440 0 0.0000000000000000
3685 23.5919886307353580 68592 2832.7162884466647000
3686 22.0241890851224940 234087 28580.8726270170340000
3687 23.5998828882661370 27805 1874.3936524432518000
3688 23.6314599183892580 25231 10440.6936971473700000
3689 22.2270715036635340 0 0.0000000000000000
3690 21.0997715282681800 61885 16940.7450543930970000
3691 23.0299174945438380 468856 36530.9576840681040000
3692 22.1370769678126460 3 3.8997632202052093
3693 21.8039393000137380 460 97.8035855226068400
3694 21.0358280422688680 0 0.0000000000000000
3695 20.0364150388721460 1290310 158595.7332939006000000
3696 22.9928144841491700 1934 1196.8001916788810000
3697 23.6006723140192170 1068 388.3018998759720000
3698 22.6375728952640860 55123 3921.2179407295860000
3699 23.0117607022230430 33553 1595.0868907057350000
3700 23.1214908819008830 0 0.0000000000000000
3701 23.9345994075712000 355358 24198.0307813733230000
3702 24.9332229852148400 0 0.0000000000000000
3703 22.9359758299275570 429808 29123.4317284925020000
3704 23.0062347219514970 0 0.0000000000000000
3705 23.0796513169877500 0 0.0000000000000000
3706 23.0796513169877500 0 0.0000000000000000
3707 21.0839830132066230 349278 66934.9007228959100000
3708 21.2592355303899330 54744 9874.2004735595900000
3709 20.2606119527462900 344583 64473.7074143200800000
3710 22.2594379595397300 27376 4941.0000000000000000
3711 24.9395383912394660 0 0.0000000000000000
3712 23.9393359620896680 74465 4941.0000000000000000
3713 25.0824244525465800 0 0.0000000000000000
3714 20.8534706933078550 26931 4937.1002367797950000
3715 21.8536731224576500 0 0.0000000000000000
3716 20.5755928282244100 6652 2006.3408119701921000
3717 23.1001763865677780 0 0.0000000000000000
3718 23.1001763865677780 0 0.0000000000000000
3719 22.1410240965780360 0 0.0000000000000000
3720 23.1404370999747540 0 0.0000000000000000
3721 22.1402346708249560 35000 4941.0000000000000000
3722 22.1394452450718800 7 7.7995264404104185
3723 22.6438883012887080 46286 2962.3760520102800000
3724 22.9391335329398700 0 0.0000000000000000
3725 22.9280815723967780 2390 1350.0206505806732000
3726 22.9375546814337130 74462 2468.5501183898973000
3727 22.9391335329398700 74462 2468.5501183898973000
3728 19.0614742338208460 92568 21121.1993976129600000
3729 23.2596403886895300 0 0.0000000000000000
3730 25.7273852928112880 0 0.0000000000000000
3731 23.7285592860178500 508985 34064.4317284925050000
3732 21.7305227049774900 0 0.0000000000000000
3733 21.7036822293728380 57006 5812.0918831168820000
3734 22.0241890851224940 275654 53305.8634569850040000
3735 21.5994780299665440 220071 13576.4424284945420000
3736 23.0212338112599800 150866 29127.3314917127060000
3737 21.1289802811320700 14850 4983.1592421883600000
3738 22.9367652556806370 0 0.0000000000000000
3739 21.9381416780369950 403075 60890.1349508581600000
3740 24.0956422611991070 0 0.0000000000000000
3741 23.0970186835554650 121001 24198.0307813733200000
3742 26.0826268816963780 249226 4941.9749408050510000
3743 27.0828293108461760 0 0.0000000000000000
3744 25.0840033040527360 498420 9870.3007103393850000
3745 25.0824244525465800 971778 19496.8662194159440000
3746 26.0810480301902200 249226 4945.8747040252565000
