


# Centrality indices at time 326500
# Label Closeness Stress Betweenness
1320 15.5067242136475890 2062918 323151.9897305426000000
1321 15.4105595246952680 352209 106018.4202168250500000
1322 15.6918804679007800 930355 51817.5861514069700000
1323 14.9250287175373870 116600 13300.9143680985760000
1324 13.0306515932108660 67134133 6048019.1161898690000000
1325 14.4208926209085440 2879476 313754.7444333716400000
1326 18.0776165623519880 0 0.0000000000000000
1327 19.4862387194065220 195950 10779.9668349029090000
1328 19.6400125576845920 172321 12390.0397673838160000
1329 19.6016811781721320 34374 3296.1402210063510000
1330 18.5535084846032280 465620 27567.7375481797350000
1331 15.9702873296228860 0 0.0000000000000000
1332 14.9705332207013040 76700 10407.9917077543700000
1333 17.0765174927457580 159325 31210.6869116987900000
1334 16.0781083445088270 265529 52004.5233079336700000
1335 18.0753749612109100 106221 20811.5540116539700000
1336 17.9787619520303680 0 0.0000000000000000
1337 16.9790078431087860 870409 84085.1638890161700000
1338 21.3862198465857420 62 62.0116539668310200
1339 21.3884614477268220 39 39.8646346929628000
1340 20.3884831786911320 33856 10450.0710443747210000
1341 20.8914984747494330 51382 9556.9156320714700000
1342 20.5214101263571640 36745 10089.0972990165600000
1343 21.7780517260464900 171 135.8350515463917500
1344 17.6207782497999300 285499 25697.8396430166030000
1345 17.6203299295717140 319127 31144.5299164365900000
1346 16.2587813964798540 2863425 177042.7920394694400000
1347 17.0462558773411800 163267 38889.0734443954400000
1348 18.6290504430576150 1959787 137021.7243730805300000
1349 19.6274595912945460 238113 11374.8195053935780000
1350 17.6732317165011960 1728066 170298.2348645736300000
1351 18.3880783203915360 5667566 302571.3943027038000000
1352 18.1466578774972480 721189 134952.2654055435900000
1353 19.6240971895829300 915296 56479.4332331063200000
1354 19.5126896128712630 207577 28548.1139202757200000
1355 17.8895462266153940 137496 17748.5316033790600000
1356 18.8866104141676770 70063 7377.0824774293600000
1357 17.8832697434203700 1160233 155881.6265151716700000
1358 19.8778464387531600 2698 300.2397579560735000
1359 18.9888274262009200 32439 3331.1489882824526000
1360 16.1664274294673700 0 0.0000000000000000
1361 15.1666733205457850 172534 49563.5516708501100000
1362 16.0379836840834960 192432 50845.6032894533700000
1363 14.2012157090827260 333994 113230.1743301598600000
1364 13.4489343661363510 9303312 705689.6603908691000000
1365 12.6184211433662930 76366709 6819995.3325367470000000
1366 19.0589895419167160 166 69.5864618684766800
1367 18.2912411510968900 97751 25745.5485246120330000
1368 12.6352331519243930 37822272 3217436.6819934220000000
1369 17.4049120599139470 67794 15599.1888695011820000
1370 18.3990621659828260 33956 5255.2389591470840000
1371 16.4098653133886320 183882 37651.6338391830700000
1372 19.3880565894272260 178 91.4874031504130200
1373 17.1594567349657120 25228 3793.8367246694934000
1374 17.3383365060238750 17047 3903.5505820958915000
1375 21.8670432913473540 9792 2690.4376544517913000
1376 22.0463713826337370 4451 1362.9393869388007000
1377 12.5388443028579620 24982300 3014838.5090470330000000
1378 12.2355556684698680 55972253 5774518.1180631680000000
1379 13.4462444447670550 3997373 684351.9076394613000000
1380 12.6666155678995090 23290888 2807620.4008091190000000
1381 18.3667831095512780 536068 55227.3245476077200000
1382 17.3923590935239000 677468 75212.3990364528000000
1383 19.3506218503711940 268222 33985.9527178168140000
1384 19.1757769613669700 272041 16037.1319556603000000
1385 16.4901146342392900 762078 90275.9513294988600000
1386 17.4546756052459170 580897 65474.8385199425700000
1387 17.4782124172272550 153945 13652.8836157766270000
1388 16.9361932613141630 55103 14198.6170656129500000
1389 16.0211716755253980 724959 142809.7166964496000000
1390 16.8723076287933900 1923620 207343.1515591876500000
1391 17.9359473702357450 0 0.0000000000000000
1392 16.4004505885960970 2323529 205969.7689297272000000
1393 18.3921132024454830 0 0.0000000000000000
1394 16.7192062708576400 0 0.0000000000000000
1395 16.7192062708576400 0 0.0000000000000000
1396 17.7052866128186360 1990525 267279.8501859812000000
1397 18.1392605937316800 161659 47136.0412828429250000
1398 18.7032474408273540 134901 10410.2064096817580000
1399 18.7030232807132460 234398 36149.4722097714040000
1400 17.4046878997998360 3880807 420351.3442652000000000
1401 18.7036957610555700 234378 25735.9437471985700000
1402 16.8393560920195180 1626805 210188.9841593256300000
1403 18.7001091992298430 401145 61989.8365738640900000
1404 18.7041440812837860 134921 20811.5540116539700000
1405 19.9697520855374300 0 0.0000000000000000
1406 18.9699979766158500 61152 12643.2481285585050000
1407 19.0296245669685680 313106 54723.3968572489100000
1408 17.9850384352253900 108443 22715.5279358199660000
1409 16.6409743910339570 337043 64824.7458496470900000
1410 16.5986081294675500 669574 115922.1785189212200000
1411 20.4160548727264160 0 0.0000000000000000
1412 19.4163007638048340 39405 10407.9917077543700000
1413 17.6922853262003730 263271 64360.1998144087340000
1414 17.7008034105364760 42396 10407.9917077543700000
1415 16.0001006247992500 0 0.0000000000000000
1416 15.0003465158776680 30430268 2253503.4213069296000000
1417 15.6306847567493000 7526348 502653.1141801552000000
1418 16.6246107027040750 819936 100612.4868010038600000
1419 16.5916591659302030 2848806 151777.7889989663400000
1420 16.5916591659302030 2848806 151777.7889989663400000
1421 14.1588494475163170 46778983 4162938.6997143300000000
1422 15.7871485163966700 28534341 2225777.7400529804000000
1423 15.8586555927971150 610728 57140.6453764883700000
1424 16.0980585946644330 38185 15601.5815047458180000
1425 15.0994252863133930 120355 48412.6404794328200000
1426 17.0962435827872600 26031 10679.4064711286000000
1427 15.4580814688861580 118731 45934.9284767783400000
1428 18.7709437952879630 58228 4470.7638762629160000
1429 19.7677838227261400 14 4.7985208426714480
1430 18.7695988346033150 584988 52887.4879883341300000
1431 18.8433475121448400 56457 10620.1197853538890000
1432 18.7149037667609700 596225 31526.8753973627540000
1433 16.9014484436274300 363869 37991.4773379673100000
1434 15.9135748207535690 8687584 1058765.6449555650000000
1435 17.8169183496444100 329194 29614.9440229461300000
1436 16.8259064851730400 2048434 209396.9721042505400000
1437 16.9924574499552640 89455 21432.4344912013620000
1438 16.0117569507328630 128829 31630.3432652937340000
1439 17.9579150614183300 50343 12870.4520739768830000
1440 19.6734124146866840 79068 21483.0859111865250000
1441 18.6904703143232000 186504 47212.5748732863800000
1442 19.9769252091888840 12274 2728.5750575738170000
1443 20.6731665236082660 39246 10409.0990587180640000
1444 19.0571962610038530 46027 6722.1673808398080000
1445 17.7014758908788000 220811 57239.4532910363050000
1446 19.6852929007344070 57560 10407.9917077543700000
1447 15.8956420116249300 89217 16369.7869956282200000
1448 15.0805958367283210 3904453 584678.6388876009000000
1449 16.2336754636997600 22379 9156.5430984658740000
1450 16.8871021963245200 37252 3862.0266807297517000
1451 16.0807982658781230 1274583 196940.2755375034200000
1452 17.0606021246440900 318564 48304.9526805656060000
1453 17.0688960488660870 662827 95829.8760141185800000
1454 17.0762933326316500 61911 11157.6470180368800000
1455 16.0929029120399500 0 0.0000000000000000
1456 18.9892757464291330 70505 20811.5540116539700000
1457 18.3954756041571000 69903 13377.6553886635210000
1458 16.9518844693017240 159809 42087.4246937997160000
1459 17.9487244967399030 10567 2362.8553373366335000
1460 17.8001063410863130 47685 12291.8993559152640000
1461 17.9516385782233030 0 0.0000000000000000
1462 15.4136977662927780 285129 89089.9287021385100000
1463 19.6462890408796160 141403 19033.3071141133600000
1464 18.6561738168646800 568282 60150.8703445155500000
1465 20.6133157731414340 13769 3861.1761333056797000
1466 19.6536863246451820 0 0.0000000000000000
1467 20.6207130569069970 524 116.5566115027365000
1468 16.7452088440941650 131545 20233.3647675609900000
1469 16.7431914030671930 60601 10228.4857222898140000
1470 16.7474504452352500 92392 11839.7110036917900000
1471 15.7654049853281960 0 0.0000000000000000
1472 15.7223662434194650 521001 52952.7152439163300000
1473 15.4305097748508770 1441374 189199.7831270646400000
1474 15.7225904035335710 3069107 337818.8610984530500000
1475 15.0218658868320340 3832455 213235.2968024519000000
1476 16.3280468717392200 104478 9977.9500379329060000
1477 15.7707848280667870 3878019 290509.4011807677000000
1478 16.3280468717392200 104478 9977.9500379329060000
1479 16.9083974071647740 90895 14385.5910962412780000
1480 16.7633658133369150 3430363 430708.8680288527000000
1481 20.7020831783281950 0 0.0000000000000000
1482 19.7023290694066130 99494 15346.7770058269850000
1483 17.7476528743850430 271184 21920.5588299920050000
1484 17.7913640966361000 965621 115533.5054426860400000
1485 17.7525843968954220 392964 28748.4802749348350000
1486 18.7435962613667900 171884 11735.2813449137140000
1487 18.2793606650491700 20907 9300.5123670143880000
1488 17.3872034108994170 48372 16373.7477438701240000
1489 18.2177166336694750 30689 7756.3344011531280000
1490 17.8258847542087300 51704 5571.8639160704830000
1491 18.6362235667090700 0 0.0000000000000000
1492 18.6265846818024240 475597 78066.8891129295700000
1493 23.6347699512028700 17603 1838.4337704889253000
1494 22.9867230613167060 63435 8235.3981202936320000
1495 23.7600754549892270 34297 4445.9511335591470000
1496 16.9933540904116960 45813 7714.5741843208430000
1497 16.0039113467390840 108935 22964.2549664812500000
1498 17.9720371486071320 3200 1067.7974418902459000
1499 16.4020197093948530 393669 60922.0346720869000000
1500 16.6819956919157160 0 0.0000000000000000
1501 18.4098218514600100 36434 6229.7582909138060000
1502 17.4383119169160350 74359 15860.3262850370970000
1503 18.9442195634934300 1346 572.6745204453771000
1504 19.3291024794168300 2512 323.6786866875820600
1505 20.6272137002161280 0 0.0000000000000000
1506 19.3864874686284700 320333 14305.4875175347500000
1507 17.0036654556606660 0 0.0000000000000000
1508 16.0014455854838960 24675 3614.5693203018495000
1509 15.9980831837722750 956326 186567.5408771676300000
1510 19.1143570901013860 506575 66540.8909972714300000
1511 17.4275522314388520 69743 8747.4579204055350000
1512 16.4298155635442420 477196 70883.3530179044500000
1513 18.4060111295201770 1931 607.9248658414899000
1514 17.4259831106400970 235998 34361.8665414997450000
1515 15.7533003391663640 271416 55001.2156813716600000
1516 16.2708860426416850 424235 70087.6958331269100000
1517 14.8028614553485380 7315028 1171052.1210947270000000
1518 18.1728846108478800 101731 14946.7546080480120000
1519 19.1697246382860560 2045 735.9331988103779000
1520 17.2388094153599350 606400 86601.5127331608500000
1521 18.5295233523936700 8949 4338.2998587252940000
1522 18.7088514436800540 20247 2846.7551848348053000
1523 17.2103410808682200 44409 9768.8968262839990000
1524 18.0769440820096640 16515 2248.9666803176040000
1525 16.2166392950275550 184676 41460.5050431718700000
1526 18.1706430097067970 19451 4621.9308480260515000
1527 15.8135994098614090 346012 72084.0328745913600000
1528 18.9177686700286900 462247 53744.6756984346000000
1529 19.9130395766681120 337934 38586.1259384221340000
1530 18.1522618803499470 333686 41109.3545667296000000
1531 18.6330853251115550 234275 26511.5334559961800000
1532 17.6131568059202600 737025 90974.6655981497600000
1533 18.6084277125596800 274659 33723.3613831977300000
1534 17.6745766771858430 1030 564.3877841454824000
1535 18.6129109148418400 0 0.0000000000000000
1536 18.6129109148418400 0 0.0000000000000000
1537 18.6124625946136200 168341 20813.7687135813540000
1538 16.6329046269260700 307277 20755.2758941471470000
1539 17.2506899014076570 713867 39326.2404284269140000
1540 17.7595333604327660 190775 27298.0792596901100000
1541 18.7545801069580800 139261 16611.8629857556260000
1542 20.6397666666061750 0 0.0000000000000000
1543 18.8312428659830100 141169 12458.3887409753570000
1544 18.8316911862112240 94761 7446.2889999384990000
1545 18.0061094859515440 10338 1473.3543059864828000
1546 18.1296217088250400 1291 816.7626162777169000
1547 17.1820969064906170 72133 13844.7697478242130000
1548 16.1083699599134040 0 0.0000000000000000
1549 18.0139550899453200 11518 1494.9829118711832000
1550 19.3909706709106300 625986 92534.6557165269000000
1551 20.3898281393757800 66427 10399.1329000448240000
1552 20.3896039792616720 196189 30669.1922904527160000
1553 18.3972688850699630 758556 113066.4190513543400000
1554 20.3810858949255700 164687 20710.9125072036950000
1555 16.9855084864179200 1157024 197134.6721323050700000
1556 17.9821243537419900 437997 67516.5170775437000000
1557 17.9794344323726950 426447 76266.0098145998900000
1558 17.9841417947689600 109500 20776.4878978036800000
1559 17.3925832536380100 254999 20596.4089333048320000
1560 18.9513926871448850 149 65.9981174361273200
1561 16.7068774645817050 255481 67592.0774506060400000
1562 18.4169949751114640 78805 20811.5540116539700000
1563 16.4403510889073170 575550 114227.5270617548500000
1564 16.0247582373511260 1251284 208516.5576006772200000
1565 17.7277026242294330 0 0.0000000000000000
1566 17.5840159910862220 227071 23927.2782641922820000
1567 17.6443150617812670 70767 12651.7694539150090000
1568 17.7277026242294330 57798 10409.0990587180640000
1569 17.7272543040012170 115591 20813.7687135813540000
1570 17.7277026242294330 0 0.0000000000000000
1571 17.7281509444576500 27478 4941.0000000000000000
1572 17.5329074850696040 122105 14539.7159368356000000
1573 17.2199799657748650 282448 42296.3440911709300000
1574 16.0068254282224880 5879221 239342.1264518819800000
1575 17.4181375066463140 292368 52054.2596507313600000
1576 16.2903879725690820 1704 1049.3143481462555000
1577 15.4060763224131080 78225 23619.5315169271270000
1578 20.3862415775500520 0 0.0000000000000000
1579 17.6817498008373000 179616 43440.5591691553800000
1580 16.6923070571646830 215039 53214.0704133147200000
1581 18.1406055544163300 376 234.2047288211566000
1582 18.6510181342401960 1446 453.3345440865726000
1583 18.6734341456509940 89991 22739.0158786811500000
1584 15.6977086308675860 467540 133775.9334969341000000
1585 16.4022438695089600 26651 5358.9239210475790000
1586 17.3820477282749340 436 136.8861561119292700
1587 14.4334455872985910 439654 141414.6003516119400000
1588 15.4320788956496330 0 0.0000000000000000
1589 18.3358490138043780 239 148.7963309214317700
1590 18.2067327880781850 527516 32670.9910108751360000
1591 18.3977172052981820 247599 19512.1069925612600000
1592 18.4488257113148000 264581 40512.0453849437600000
1593 17.2316362917084800 707061 40216.2496504781450000
1594 13.0324448741237300 13206557 810638.5692107052000000
1595 13.5816371536882750 1326943 250178.8279290646300000
1596 14.3856994829935900 7799346 807408.9319714169000000
1597 18.0090235674349480 11443 2278.2402533696260000
1598 21.3884614477268220 6 6.6441057821604670
1599 18.2656868980885820 32174 8202.0466534961520000
1600 15.9902375797785000 199921 43685.0838114809500000
1601 17.4011013379741080 103652 23728.4339632937370000
1602 16.4056062712205800 680178 191233.6123377957800000
1603 18.3526610223624760 20236 1460.0713368594736000
1604 15.9048325763033560 973573 153541.3129688575300000
1605 15.6923287881289950 321908 66963.6162148922700000
1606 21.0638776024984720 40460 3703.4248968338290000
1607 20.6256445794173760 16966 2444.7977814163746000
1608 20.1089555163984850 109705 11547.4496167272210000
1609 21.2752605901022950 20106 1090.6564503992604000
1610 16.9895433684718640 75575 10407.9917077543700000
1611 16.6465783938866560 14365 3093.3644143139040000
1612 16.7104640264074330 9394 1703.4977492476148000
1613 20.6850470096559900 0 0.0000000000000000
1614 19.5830758887011670 0 0.0000000000000000
1615 18.5833217797795850 91546 10407.9917077543700000
1616 18.7283533736074470 0 0.0000000000000000
1617 14.0304057021324460 0 0.0000000000000000
1618 16.2894913321126500 3968926 360413.7722105777400000
1619 17.1673023389594870 1498503 124564.5219840606600000
1620 17.2027196369885500 1300172 84535.8392165046500000
1621 17.2419476569574460 1702386 194115.5803654824300000
1622 17.2887971208060130 70134 10407.9917077543700000
1623 14.5672691754210530 10049699 828153.8194582730000000
1624 20.9896806047287300 0 0.0000000000000000
1625 19.9899264958071470 35254 10407.9917077543700000
1626 18.9906207071137840 70505 20811.5540116539700000
1627 19.3914189911388450 549800 74168.9454567458900000
1628 18.4004071266674780 581102 78813.2123101742200000
1629 19.3920914714811730 143 129.9291797400269000
1630 20.3842241365230800 112 70.8335499775885300
1631 20.3866898977782700 66480 10379.2374943971320000
1632 20.3898281393757800 66373 5173.9760965614400000
1633 20.3862415775500520 151803 17361.2820706952400000
1634 13.2209635300885380 626086 228741.5534284625600000
1635 18.7122138453916730 251644 13258.1857574221810000
1636 19.6305978328920600 260828 15294.6309682769860000
1637 20.5991936859526300 493732 21653.3384853044630000
1638 19.9215576610042150 6708 1660.2167146770093000
1639 17.7333066270821330 506853 81932.5473497651800000
1640 19.6727399343443600 3576 500.3501197460750500
1641 14.8499350793112140 2364355 252921.0306197075700000
1642 16.7474504452352500 1018871 110745.1764442868000000
1643 16.7759187797269600 1585141 166761.3023022446700000
1644 16.4564906171230900 82446 31210.6869116987900000
1645 17.4553480855882400 54968 20811.5540116539700000
1646 14.8346921915518720 190737 62764.4805805011600000
1647 18.0451133458063300 616828 88620.4746361630800000
1648 18.9130613076324200 392246 27089.1678797207240000
1649 19.0448674547279140 0 0.0000000000000000
1650 19.3145320719998100 21932 2389.8421189735710000
1651 18.3786635955990040 198005 35481.8882729831400000
1652 18.1843167766673870 157380 35368.6570843508400000
1653 19.3694512999562640 185594 22123.1096864699580000
1654 17.4053603801421630 0 0.0000000000000000
1655 17.4033429391151900 135110 41534.5199462124660000
1656 18.4010796070098000 101322 31146.4605558045730000
1657 17.3997563772894640 306809 84909.8869532912400000
1658 20.9053964018241300 249776 28246.9393949117620000
1659 19.1995379334624200 394072 22248.2416544036200000
1660 17.2462066991254980 1151382 65195.7288875277200000
1661 16.3766896165006520 0 0.0000000000000000
1662 15.3764871873508560 340298 72087.5601815511800000
1663 17.0872771782229400 353404 54649.6490027963700000
1664 17.9480520163975750 22705 6638.7569919817960000
1665 17.5116122742293430 147711 19609.4900126537400000
1666 17.5116122742293430 126274 14669.5973636173420000
1667 16.4089686729322000 150521 47448.7200813388300000
1668 17.3540277140114370 20776 4158.3259613537510000
1669 17.4002046975176760 24920 8226.4571810728120000
1670 16.4112102740732800 0 0.0000000000000000
1671 17.4069295009409200 26 11.0735096369341120
1672 18.7149037667609700 710320 83538.7670090854500000
1673 16.6920828970505750 0 0.0000000000000000
1674 15.4825149213239270 0 0.0000000000000000
1675 15.4184051286890450 629705 56803.5388691832850000
1676 14.2202693187819040 26120 10407.9917077543700000
1677 14.2178035575267160 193427 76879.9415790731100000
1678 12.3774490207002170 40644333 4682191.7913909690000000
1679 17.1679748193018100 196458 26017.9806876854960000
1680 17.7604300008891980 146991 31304.5006307228140000
1681 17.7528085570095260 4904 1388.2872377004933000
1682 17.7501186356402300 345647 20509.0323262804520000
1683 17.7631199222584930 47812 10409.0990587180640000
1684 16.6062295733472200 1008845 145022.0929323175200000
1685 20.3257183467409000 283078 28983.8440099768850000
1686 22.3005689520321830 0 0.0000000000000000
1687 22.2994481514616470 13 9.5970416853428960
1688 22.2992239913475350 189184 20813.7687135813540000
1689 14.8378304331493820 1608363 144856.9307001152500000
1690 17.4004288576317880 381701 46536.4242492156050000
1691 18.3988380058687200 296455 36149.4722097714040000
1692 18.7561492277568360 95450 20513.3813088301360000
1693 15.0200726059191700 337169 82066.8769406739700000
1694 16.4399027686791040 175313 33539.8855977057400000
1695 20.7014106979858700 0 0.0000000000000000
1696 19.7016565890642900 134905 10410.7600851636050000
1697 18.4044420087214180 127 81.7963245181533000
1698 17.4060328604844870 328118 25680.5287788942770000
1699 17.7104422954431230 28267 3559.4695461306965000
1700 18.0258355759930460 130806 11776.0470300861930000
1701 18.0453375059204360 25327 4939.8926490363070000
1702 17.9796585924868000 1929 276.8764103220847000
1703 18.9200102711697700 172795 14743.0622245245340000
1704 15.3625892602761600 305184 67108.1514003045600000
1705 16.3704131333056300 43091 16124.2661849766300000
1706 16.4943736764073400 424780 79737.9932935596900000
1707 16.4901146342392900 596123 82770.0093364760700000
1708 16.0769875439382840 203387 33814.5241395001500000
1709 17.0233915457021680 97 60.5351860152398200
1710 17.0711376500071670 98609 14053.5729129120630000
1711 14.8633846861576920 3220710 312239.6276631055000000
1712 16.0803499456499030 0 0.0000000000000000
1713 16.0077220686789200 50734 18460.8654488512880000
1714 15.9949449421747650 1204646 147758.4474717848600000
1715 16.1915333622474620 333549 84505.7278001680800000
1716 17.1879250694574200 35572 7995.6599479856990000
1717 17.1807519458059660 14055 2285.2084560608732000
1718 16.1666515895814770 356495 81294.9557536323100000
1719 16.0518816111581900 692249 77011.4649361542000000
1720 16.2103628118325320 35935 10407.9917077543700000
1721 16.2063279297785900 380493 50844.2901228538300000
1722 16.2099144916043160 62291 10673.0842180287200000
1723 19.7691287834107900 0 0.0000000000000000
1724 21.0188214195627660 0 0.0000000000000000
1725 20.0190673106411840 55746 10538.6591214701930000
1726 19.9805117710146120 5004 1010.6083268393900000
1727 19.0686284268233600 106307 19931.6130985304000000
1728 16.7523819677456200 356210 63413.7390288347600000
1729 16.7431914030671930 1043338 133245.7553734299400000
1730 17.7194087000074420 74804 13645.8620721074480000
1731 17.5914132748517850 911381 106170.2601839636600000
1732 18.5286267119372400 40718 5422.8828222224940000
1733 17.5779636680053070 223633 40114.6584968281200000
1734 18.5100214224662770 7621 1237.0264268217184000
1735 18.5763728162422370 57371 9780.3345422407870000
1736 18.5781660971551000 0 0.0000000000000000
1737 19.7027773896348250 0 0.0000000000000000
1738 18.1769194929018200 211 125.5841454824870500
1739 19.2723899705475100 851485 60163.4562670384840000
1740 20.2692299979856900 526914 27065.7067788201280000
1741 16.4159176364695480 0 0.0000000000000000
1742 16.4154693162413300 22894 3225.1827251256730000
1743 19.7684563030684650 196224 20811.5540116539700000
1744 22.0096091239200300 89738 13013.3406908897980000
1745 21.0210630207038460 145367 23301.7490407663800000
1746 18.6698475838252660 534 223.1022171351732200
1747 19.6021294984003450 19863 1924.1485320623399000
1748 19.6077335012530440 84266 10407.9917077543700000
1749 18.3943548035865600 914318 114182.3256214719400000
1750 19.3683304993857240 25935 3668.3816622259000000
1751 19.3918673113670600 0 0.0000000000000000
1752 19.3887290697695500 328599 29914.5475147898400000
1753 19.3869357888566860 332663 46840.5599490939400000
1754 17.4551239254741330 165825 44316.7229666027400000
1755 16.6297663853285600 3012880 328385.2413255679000000
1756 19.4185423649459100 1593 383.1020323944887300
1757 15.3959891172782460 2002842 127268.3741498394100000
1758 19.1024766040536630 3866 2744.1555686492430000
1759 18.9715670974146030 331600 31069.9266163431280000
1760 18.9569966899975850 213 56.8768716044153140
1761 17.6669552333061720 188342 31998.4030209624800000
1762 17.1614741759926840 128761 27647.5969676919850000
1763 18.1574175629744300 36521 4113.2488582633530000
1764 18.1560726022897800 20157 3041.3798488826310000
1765 17.5824468702874660 602802 37614.9016209111500000
1766 17.5694455836692000 2243125 60433.7477110520900000
1767 17.5911891147376770 0 0.0000000000000000
1768 17.5911891147376770 0 0.0000000000000000
1769 15.5150181378695840 2412830 205560.7777636553500000
1770 16.4627671003181140 0 0.0000000000000000
1771 15.4630129913965320 39401 10407.9917077543700000
1772 13.9864703197672820 349269 97019.3036815245700000
1773 17.3085232108475150 302883 74236.9824626938500000
1774 18.3046907579433700 25446 7262.2807180844820000
1775 18.3060357186280170 1555 468.3904425247546000
1776 15.4775833988135500 357977 58051.1196809192000000
1777 16.4739751060235160 136113 24764.0289687599650000
1778 14.9848794680042180 122344 31210.6869116987900000
1779 15.9837369364693650 81567 20811.5540116539700000
1780 21.3882372876127140 164541 25752.5540116539700000
1781 18.6662610219995400 16790 1037.9810764427766000
1782 17.4324837539492240 56648 8913.9874565848510000
1783 17.0381861132332940 616667 63917.6047446648150000
1784 18.0076786067502970 798252 70997.6771198120600000
1785 18.5118147033791400 0 0.0000000000000000
1786 16.9830427251627330 40785 10407.9917077543700000
1787 17.9827968340843150 0 0.0000000000000000
1788 17.2096686005258980 0 0.0000000000000000
1789 17.2101169207541140 0 0.0000000000000000
1790 16.7216720321128280 929395 65041.0962634688040000
1791 20.6960308552472800 83437 16482.9233156749070000
1792 19.7072605919169850 141042 25288.8200738419200000
1793 21.3068671661915200 19862 917.3865580043233000
1794 21.8941666651544200 161756 17950.7980441425350000
1795 18.1558484421756750 567685 56403.6735208251100000
1796 19.0455399350702380 0 0.0000000000000000
1797 16.7207753916563960 92926 13881.9737594879720000
1798 17.0209257844469800 0 0.0000000000000000
1799 16.9962681718951030 360136 60017.4010019428000000
1800 17.9668814659826500 134040 12884.4056039281000000
1801 16.9765420818536000 46148 5331.7307633105570000
1802 18.9787402210660580 383303 57170.5370237561660000
1803 19.2087284981408430 539403 34065.0062320908100000
1804 19.3394138446657950 78786 10407.9917077543700000
1805 16.8543748196647520 1155032 139364.1603235969000000
1806 18.3181403647898480 104094 13059.4939476237030000
1807 15.4634613116247500 0 0.0000000000000000
1808 16.2392794665524600 47011 7362.1827048258230000
1809 17.0036654556606660 143415 32462.0708536757200000
1810 17.3414747476213900 292810 23673.6967288367230000
1811 16.3892425828907000 392872 32287.8312481833600000
1812 18.3412288565429700 0 0.0000000000000000
1813 17.5974655979327000 302664 58969.4279308682740000
1814 20.3855690972077320 36948 7429.1714562202190000
1815 21.2788471519280230 11174 1016.6658299468655000
1816 19.3900740304541980 70677 17645.5541172806220000
1817 16.4199525185234900 365461 35688.9389634542200000
1818 19.0074327156718800 0 0.0000000000000000
1819 16.6687702451833460 155794 14966.4621232990340000
1820 16.6678736047269140 804262 82594.0013446967500000
1821 16.3385823971022930 41628 15577.4307764544030000
1822 21.3120228488160030 47224 3432.1511592401002000
1823 17.3820477282749340 423493 34434.0258213642900000
1824 17.3809269277043940 353103 26915.9346570106940000
1825 18.6153766760970300 200636 9164.8564390884930000
1826 18.6149283558688100 200635 9164.4873221005950000
1827 20.2028786042097300 367022 23708.3217856544760000
1828 19.7034498699771530 67462 10409.0990587180640000
1829 20.3676362880790900 174452 5101.1809534481380000
1830 20.3665154875085500 171285 9957.1917669846950000
1831 20.3669638077367670 174443 10323.7726642810340000
1832 20.3669638077367670 171091 4978.1193593627350000
1833 20.3656188470521200 351144 19954.1092411085300000
1834 20.3671879678508740 174452 5101.1809534481380000
1835 20.3680846083073060 83088 4937.6779471089200000
1836 20.3678604481932000 174465 10404.6696548632920000
1837 17.5373906873517630 2765713 141990.3685343321700000
1838 17.5373906873517630 2765713 141990.3685343321700000
1839 19.1376697419686150 490909 116214.6369250113000000
1840 21.5989477948742130 0 0.0000000000000000
1841 21.5989477948742130 0 0.0000000000000000
1842 20.6787705264609660 228 45.6597714029584100
1843 18.7873074836178480 398235 49652.4001169869600000
1844 18.7870833235037370 243022 31354.4565588042570000
1845 18.7740820368854740 87352 4948.2064625484530000
1846 22.8724014031216360 74020 7836.5885643258170000
1847 18.8220523013045800 58288 4502.6219887674190000
1848 18.1908174199765200 553728 30065.1695896960660000
1849 18.1814026951839800 290441 18316.3810913585260000
1850 19.8386184187842600 1147 460.7529166933471000
1851 20.0293786758901500 0 0.0000000000000000
1852 20.0257921140644230 201107 33650.8771351515700000
1853 18.9491510860038050 0 0.0000000000000000
1854 20.1847216349669800 0 0.0000000000000000
1855 19.1845192058171820 37318 4941.0000000000000000
1856 17.8214015519265700 760941 66344.0534945170400000
1857 17.6969926885966400 36 33.5896458987001340
1858 18.6729858254227780 201977 49593.6321231353900000
1859 18.6924877553501700 0 0.0000000000000000
1860 20.2829037649462760 209712 27418.5498111423440000
1861 21.2118232778097350 2096 1211.3680377921570000
1862 21.2676391462226200 67122 9530.7845268777640000
1863 20.2015336435250780 11602 2979.0662359262920000
1864 17.6162950475177700 168356 15294.6140071503100000
1865 18.6160491564393500 0 0.0000000000000000
1866 18.0762716016673400 176721 31218.4383684446470000
1867 17.2007021959615800 316875 39971.7916904973000000
1868 15.4820666010957100 0 0.0000000000000000
1869 15.4811699606392780 50997 8104.9389927642960000
1870 15.4800491600687400 181471 48200.8793985327360000
1871 19.5738853240227440 9489 1753.6029834911847000
1872 19.7157786762530900 0 0.0000000000000000
1873 17.6176400082024180 106248 16151.7189680656210000
1874 16.7445363637518450 317021 65476.0783370281400000
1875 15.7593526622472800 75740 21279.7973581667600000
1876 15.7833377944568340 610946 130889.9279172205700000
1877 16.7591067711688630 0 0.0000000000000000
1878 19.9713212063361850 0 0.0000000000000000
1879 19.9699762456515370 152693 7674.4620800833570000
1880 18.4257372195616800 0 0.0000000000000000
1881 18.4199090565948700 99726 13627.0888633308100000
1882 19.4129383620932100 31623 3341.9551084477320000
