


# Centrality indices at time 221000
# Label Closeness Stress Betweenness
4463 29.9603473994058000 0 0.0000000000000000
4464 28.9601449702560030 933132 4939.3267863189980000
4465 28.9601449702560030 10 5.0196410430071120
4466 22.0820173953339140 32059644 877826.3966569935000000
4467 26.9861592753406580 162 48.0398239078902900
4468 26.9743045225400380 252322 5078.7667374720280000
4469 26.9841270320034100 256 33.5631259958003600
4470 26.0113598879064830 0 0.0000000000000000
4471 27.9728134155754600 6 1.7847612597358620
4472 26.9888689331236600 0 0.0000000000000000
4473 27.9768779022499570 193436 652.4909271292744000
4474 26.9807399597746600 1613561 12158.0628158707820000
4475 27.9657005638950840 2452897 11312.9356100052880000
4476 26.9692239141969130 6741277 33549.6665634912600000
4477 28.9608223847017570 1363816 4941.0000000000000000
4478 28.9611610919246300 0 0.0000000000000000
4479 26.9864979825635380 0 0.0000000000000000
4480 23.0700263644602150 1625500 37765.5355543410500000
4481 23.0693489500144600 1625500 37765.5355543410500000
4482 26.0127147167979840 0 0.0000000000000000
4483 25.0131897020939400 2535579 37786.7601563836100000
4484 28.9655642858220050 40 17.0757431909438360
4485 26.6908065769936830 0 0.0000000000000000
4486 29.9610248138515550 0 0.0000000000000000
4487 27.9836520467074550 71822 708.2123085854608000
4488 26.9837883247805370 0 0.0000000000000000
4489 26.9837883247805370 0 0.0000000000000000
4490 26.9844657392262840 0 0.0000000000000000
4491 27.9745069516898330 0 0.0000000000000000
4492 26.9969979064726570 0 0.0000000000000000
4493 21.6298432527958230 0 0.0000000000000000
4494 20.6303182380917800 174927 14745.0700728073230000
4495 19.6917605235052240 377490 48773.3368429850600000
4496 19.7462923863880950 374851 48683.4428343608400000
4497 22.5633203590392530 30924 4941.0000000000000000
4498 23.5635227881890500 0 0.0000000000000000
4499 21.5631179298894540 61845 9878.6535726379950000
4500 23.3064440060269430 0 0.0000000000000000
4501 21.7433101724589400 85399 13201.6559431087040000
4502 22.7428351871629900 0 0.0000000000000000
4503 20.7444625722006430 170791 26396.6190314934000000
4504 25.2872038453997900 0 0.0000000000000000
4505 21.5637953443352050 0 0.0000000000000000
4506 18.8036701851270430 477536 64078.3292828767000000
4507 18.8517666107752900 475679 63667.3223297892250000
4508 19.8038726142768400 0 0.0000000000000000
4509 19.8512916254793370 0 0.0000000000000000
4510 16.6183311831377130 0 0.0000000000000000
4511 17.7397907980767500 0 0.0000000000000000
4512 17.7397907980767500 0 0.0000000000000000
4513 16.7578785589622040 0 0.0000000000000000
4514 15.7576761298124040 128404 18139.3095157467000000
4515 16.7572011445164540 0 0.0000000000000000
4516 16.7565237300707040 0 0.0000000000000000
4517 15.7569987153666540 187620 26399.9654588554040000
4518 16.7565237300707040 0 0.0000000000000000
4519 15.7590309587039050 0 0.0000000000000000
4520 15.7583535442581550 0 0.0000000000000000
4521 15.7590309587039050 0 0.0000000000000000
4522 15.7583535442581550 0 0.0000000000000000
4523 18.3162704914099560 0 0.0000000000000000
4524 21.7924227197758140 207675 16621.8451479322140000
4525 20.8426876668343830 1125232 92437.8108551423400000
4526 22.6717066703592420 49798 6208.5263415199925000
4527 21.2836844710176000 1939 1211.5049731507909000
4528 20.7254949677196440 29856 8424.6172182782400000
4529 19.8739850094119600 1278164 171361.1787665283000000
4530 20.8721551952245080 169516 26399.9654588554040000
4531 20.3834006726159200 874655 132086.1822535171800000
4532 20.7566560322241430 209093 30798.6429469550130000
4533 20.8735100241160100 0 0.0000000000000000
4534 21.7571971685968140 16695 5209.2719268540470000
4535 20.7647850055731400 32953 10063.2648154419260000
4536 21.7514391458079400 61247 12656.6788594530460000
4537 22.7573995977466130 0 0.0000000000000000
4538 22.0339209696856670 139807 26396.6190314934000000
4539 23.0327685699439650 69906 13201.6559431087040000
4540 21.0357507838731200 278307 54994.8455026933200000
4541 25.9981503062143600 0 0.0000000000000000
4542 24.9979478770645650 30370 4941.0000000000000000
4543 17.5778887455425130 1061443 279714.2305645305000000
4544 16.6007184075482140 11673494 1216466.2677327430000000
4545 18.5581074485426850 683350 178347.0479524262000000
4546 18.5747041024635600 127729 27821.9471919202550000
4547 18.5719944446805630 75366 23989.6408829910760000
4548 18.5753815169093100 59099 15474.1329147993870000
4549 16.9191031970506900 3218567 581515.7349563983000000
4550 24.0322935846480130 0 0.0000000000000000
4551 16.0448998548103800 20122087 1788316.5916713440000000
4552 17.7309844102820000 2956304 339452.8140247567000000
4553 16.4042682182807270 4870602 618915.2856899066000000
4554 15.3502113406938100 27400115 2438601.5857253880000000
4555 18.9140887397842830 726243 84897.9075843966000000
4556 19.8888881272184580 508457 41278.2029619797500000
4557 18.9161209831215340 532163 45982.3037916445100000
4558 20.0694190770108200 389217 77552.0840943743500000
4559 19.0905552029021450 910062 189679.9264871043600000
4560 21.0689440917148700 0 0.0000000000000000
4561 20.0802577081428200 434220 95186.2750036327200000
4562 19.7805018158984680 425185 99354.8665897530600000
4563 20.3220946652755500 430171 100213.5013544440700000
4564 19.1542321608026430 427827 101350.2063437517200000
4565 21.8313740504064350 506791 37272.2441910657650000
4566 21.2928295660352230 207555 19103.7401778351800000
4567 20.7139789221418940 233512 16233.5588438317400000
4568 22.7228514610133630 123509 23178.6569693529850000
4569 21.7280683474295660 357423 76760.0911658656800000
4570 23.7216990612716640 26194 3062.4948405625510000
4571 22.3116608924431430 78575 13431.6583970381740000
4572 20.7332852338457700 600173 132428.1662887144800000
4573 22.7262385332421180 211740 45565.5566325143950000
4574 22.5131916900537550 93902 8718.4573352270100000
4575 23.3806208878365640 4144 1662.4778905229550000
4576 21.5831016560390760 347740 41837.2608834075140000
4577 21.5224730631444600 149454 32128.5924793414800000
4578 20.5419156529214070 165310 36965.2954932257900000
4579 21.1854593763838600 190435 42272.2358726911400000
4580 20.9991704038026230 474362 95696.3706176403200000
4581 21.1874916197211080 279254 67528.0461774091500000
4582 19.4566977108299920 883148 107374.5738116715500000
4583 21.4394897935400870 0 0.0000000000000000
4584 21.4279737479623400 221008 23160.1958715782860000
4585 21.4279737479623400 254566 27989.9271617911580000
4586 18.6495583987189300 946471 105617.7187250717800000
4587 19.2490701832076320 221720 50466.5755659301200000
4588 20.2167567189614350 70514 12150.8272993008340000
4589 20.0348709402775750 112118 26557.2475448696240000
4590 20.2485951979116830 0 0.0000000000000000
4591 20.2855142852050530 155 124.9890619708770900
4592 19.3547468367446240 17254 4635.4791495331640000
4593 20.2157405972928070 627 433.0197329592179000
4594 22.2703386112524020 15063 5229.6455337261890000
4595 21.2999424177156000 556507 56040.5464150884600000
4596 22.8105766317379840 344961 24631.6187871183570000
4597 24.7229176120900820 32122 9882.0000000000000000
4598 24.7198692470842100 83 59.3990856755841460
4599 23.7250861335004100 64187 16704.0149799593600000
4600 25.7231200412398800 16061 4941.0000000000000000
4601 21.9980180040609200 204575 32945.5773789366800000
4602 22.9975430187649700 121475 19757.3071452759900000
4603 23.9977454479147670 91111 14823.0000000000000000
4604 21.9986954185066700 0 0.0000000000000000
4605 21.9993728329524200 0 0.0000000000000000
4606 20.5205770978802850 0 0.0000000000000000
4607 19.5210520831762370 60998 20006.9461318905050000
4608 19.8624689638342100 44065 14188.4058245851680000
4609 23.5520067426113000 91645 4854.2909524106440000
4610 22.6253037808253730 1081307 124110.3860267885000000
4611 24.3618557125053630 4897 1880.1344395529968000
4612 20.2624821940495540 140695 34358.5871273912700000
4613 19.2676990804657570 226074 60628.8785259720500000
4614 21.1437983879702360 127666 30209.4447975578600000
4615 20.2658692662783050 56 51.8696241110734850
4616 19.5420519309944860 123217 36614.3614891965800000
4617 19.5298584709709860 278692 70137.5317528277700000
4618 19.5549228054637360 181200 41846.3386696567540000
4619 22.6463036286436220 129868 13803.7478050900830000
4620 19.2219736053776340 18316 5326.8351071549505000
4621 18.2234647123422140 580919 104260.6936537837000000
4622 19.7530665308455970 222341 64123.8577001744700000
4623 20.7441238649777700 89592 25699.1751875223400000
4624 18.7786058506342960 402260 111194.8184134321600000
4625 20.7532689599953920 0 0.0000000000000000
4626 21.3209422655338480 483157 43173.5170344282450000
4627 22.3204672802378960 0 0.0000000000000000
4628 20.3336107108533000 1221290 122341.7866619817800000
4629 22.3052254552085250 356943 25279.3333229441230000
4630 22.4139504737513880 220974 23180.5533046971700000
4631 23.3911208117456900 128502 10260.8338668351400000
4632 20.6750275915112740 1390535 166471.1925625147400000
4633 19.6975185462941000 1481490 178107.0511590993300000
4634 21.6552462945114460 1357336 161990.6888544212600000
4635 20.6821404431916460 1522 1310.6322601712543000
4636 18.7135740638423000 1886131 217707.4627057026400000
4637 20.7525915455496400 16959 5166.8333849354180000
4638 21.7436488796818140 0 0.0000000000000000
4639 21.7372134424471920 506 194.2415171012529800
4640 24.4025005792503600 15247 6062.1357229022160000
4641 24.3662589064027380 656640 83005.6878759262000000
4642 23.5333778453531800 204446 17817.1915076829720000
4643 25.3664613355525360 0 0.0000000000000000
4644 25.1689950246164250 305799 23501.7615305402320000
4645 23.5841839287844230 743902 86750.2940245932400000
4646 25.3651065066610360 225654 31339.2922451744000000
4647 25.3657839211067820 0 0.0000000000000000
4648 25.3657839211067820 0 0.0000000000000000
4649 25.3664613355525360 0 0.0000000000000000
4650 23.6248287955294170 92712 13203.3291567897070000
4651 21.1647982357884850 59665 10804.2867687216900000
4652 22.1548394482520340 40682 6048.5277684778580000
4653 20.1689990005360600 432258 62802.2619451527200000
4654 22.2842256073902720 359488 27422.4352035982450000
4655 23.2617346526074480 531897 39894.1544053097300000
4656 20.6492858425727770 70244 4423.2344441876800000
4657 19.6558575578804770 2485933 153468.4635165790400000
4658 21.8716802099285560 0 0.0000000000000000
4659 21.8716802099285560 0 0.0000000000000000
4660 23.7233925973860380 0 0.0000000000000000
4661 22.7238675826819900 74658 13590.1924051066850000
4662 21.5099408958980830 107895 13079.6737362438300000
4663 20.5093997595254100 64877 21624.1516686750360000
4664 20.9534449287145000 65263 14065.7295640356920000
4665 21.5089247742294600 0 0.0000000000000000
4666 18.3613185520523280 64940 17742.5985196652300000
4667 17.3631483662397800 716704 178733.0179342870300000
4668 18.3619959664980800 47890 13203.3291567897070000
4669 18.8090895006930400 167015 39751.0844564091400000
4670 18.3460767270229540 173560 44509.9461526894450000
4671 19.8092919298428430 0 0.0000000000000000
4672 19.8079371009513420 74946 18137.6363020656970000
4673 19.3351018178178760 25921 5170.7880121909930000
4674 18.6729291970973040 3871312 230996.2203702523000000
4675 19.6697445540183500 1116824 59126.3518455807700000
4676 17.7743389348099970 3404715 207384.4563436111200000
4677 22.5880459863091230 726291 53138.1745757492600000
4678 21.6183272072180730 1178700 83465.5530008377200000
4679 23.5875710010131740 0 0.0000000000000000
4680 23.5875710010131740 0 0.0000000000000000
4681 23.5882484154589200 0 0.0000000000000000
4682 22.6669647692389940 261939 18142.6559431087040000
4683 21.6674397545349460 331763 23073.6166610226900000
4684 23.6664897839430420 0 0.0000000000000000
4685 23.6671671983887930 0 0.0000000000000000
4686 21.3216196799795980 0 0.0000000000000000
4687 19.3449243272812500 47890 13201.6559431087030000
4688 19.5579711704696100 15868 2474.5157128344060000
4689 20.5415769456985340 0 0.0000000000000000
4690 24.2619370817572460 0 0.0000000000000000
4691 20.2675628023926820 42755 13203.3291567897070000
4692 23.1851868202377070 38907 13203.3291567897070000
4693 22.1856618055336550 92182 31334.2726041313940000
4694 24.1847118349417500 0 0.0000000000000000
4695 23.1851868202377070 0 0.0000000000000000
4696 21.7693906286203100 98307 20436.2078158268100000
4697 22.4132730593056380 128390 10155.4214049319730000
4698 23.3911208117456900 94871 5391.7820551192945000
4699 18.1289653971600940 1334925 265868.0282398309000000
4700 18.1438685149665950 129200 32954.7800541821900000
4701 23.2908634737746960 2561 1177.8002203350325000
4702 22.6547713092154940 0 0.0000000000000000
4703 22.6547713092154940 0 0.0000000000000000
4704 24.2277276522468730 280659 22245.2160133636970000
4705 20.9304128375590040 239913 49439.1914288682200000
4706 20.5138029534227860 256314 53001.2495369737950000
4707 19.2145220464743860 41607 12339.1745589324550000
4708 21.2670878170967260 0 0.0000000000000000
4709 19.6385834895138560 663706 84747.9996381850800000
4710 20.6147377058395270 569824 72082.4971322588700000
4711 20.8619939785382600 0 0.0000000000000000
4712 22.5826266707431240 0 0.0000000000000000
4713 22.5013369372531300 34320 3607.6604663047938000
4714 19.6440028050798540 128387 15434.2994248724570000
4715 21.3812321512055950 158828 31340.9654588554040000
4716 21.3808934439827200 134144 13199.9827294277020000
4717 22.3807571659096400 0 0.0000000000000000
4718 22.3814345803553930 0 0.0000000000000000
4719 22.3807571659096400 0 0.0000000000000000
4720 22.3783862153495200 134154 13205.8389773112100000
4721 20.6685921542766500 523863 36268.5797494073850000
4722 20.6526729148015240 907628 31533.3850321706740000
4723 18.3599637231608280 152218 29921.4935463120900000
4724 19.3449243272812500 117021 20883.5289079223880000
4725 18.7196707938540500 960197 117680.1750244217700000
4726 20.6889145876491480 372082 30686.9977894142000000
4727 20.6967048537752730 126479 18139.3095157467000000
4728 17.2723748305092900 0 0.0000000000000000
4729 17.4037932329847800 0 0.0000000000000000
4730 17.4037932329847800 0 0.0000000000000000
4731 17.2378266937760400 3871960 431013.7106701756000000
4732 20.4911095694901630 300900 68141.7579845150300000
4733 19.7049701051973500 278446 21700.3715872364230000
4734 20.3353042469676740 0 0.0000000000000000
4735 21.6142627205435750 94770 13203.3291567897070000
4736 22.6137877352476200 0 0.0000000000000000
4737 24.3913232408954900 0 0.0000000000000000
4738 20.7153337510333950 316133 75098.8202700083500000
4739 21.7314554196583140 135736 25481.9288858787660000
4740 21.5370374737280800 85720 16396.7634808401100000
4741 19.3540694222988740 47912 13201.6559431087040000
4742 20.3535944370029220 0 0.0000000000000000
4743 18.3552218220405760 131032 33696.3590586602900000
4744 26.1685200393204700 0 0.0000000000000000
4745 21.9529699434185500 0 0.0000000000000000
4746 21.4906345841942100 0 0.0000000000000000
4747 21.3808934439827200 225872 31317.5404673213700000
4748 19.5749065316133580 0 0.0000000000000000
4749 19.5637291932584850 96787 17356.9811794226770000
4750 17.7895807598393700 5828435 702197.1805852941000000
4751 19.7760986220010930 149267 38469.6251852234100000
4752 17.2391815226675400 6242141 740745.4002543178000000
4753 18.7809768011944200 405160 97152.6977939446400000
4754 20.6553825725845250 192029 13203.3291567897070000
4755 21.6549075872885730 0 0.0000000000000000
4756 19.2013124647822620 438532 64362.5543737440900000
4757 19.1671030352718900 80255 22343.9818517679100000
4758 21.0337185405358720 55967 13201.6559431087040000
4759 20.5632542079625330 0 0.0000000000000000
4760 24.5837089434884700 0 0.0000000000000000
4761 21.6704881195408200 187230 17613.5911397819470000
4762 21.7555036324824400 95813 13201.6559431087040000
4763 19.1179904879550200 840978 190739.7406083539800000
4764 22.1680490299441570 0 0.0000000000000000
4765 21.1685240152401100 51693 13203.3291567897050000
4766 20.7695269066933900 104974 25350.7933193244430000
4767 20.3444493419853000 0 0.0000000000000000
4768 19.7679696486520950 361830 84655.1354795912200000
4769 23.3779112300535630 0 0.0000000000000000
4770 22.3804184586867660 24663 4939.3267863189980000
4771 23.3806208878365640 0 0.0000000000000000
4772 24.9979478770645650 0 0.0000000000000000
4773 19.7340989263646000 525989 80578.6372253500400000
4774 19.7327440974731000 419007 66396.0723378383000000
4775 19.2714248599173800 85440 26341.4029800203240000
4776 23.6465060577934170 0 0.0000000000000000
4777 21.6515205150598220 523379 18137.6363020656970000
4778 21.4997796792118340 5806 1230.3305306334612000
4779 20.8074621156553870 20384 4939.3267863189980000
4780 19.3615209812021260 0 0.0000000000000000
4781 22.6178522219221200 69806 4939.3267863189980000
4782 23.6180546510719200 0 0.0000000000000000
4783 20.1673054644216880 0 0.0000000000000000
4784 20.6387859186636500 1248036 88017.9511153459800000
4785 21.7527939746994400 0 0.0000000000000000
4786 21.7148587657374430 0 0.0000000000000000
4787 20.7800268306025160 0 0.0000000000000000
4788 20.0260645524828220 12093 7698.5119200812730000
4789 26.3646315213650800 34704 4939.3267863189980000
4790 27.3648339505148800 0 0.0000000000000000
4791 26.3646315213650800 0 0.0000000000000000
4792 23.7244087190546600 175317 26417.2553335590960000
4793 22.1070817298266600 75015 18146.5601083643740000
4794 23.1055906228620850 54933 13213.9261767693860000
4795 21.1082341295683660 95098 23080.8672536403650000
4796 21.1139921523572380 95058 23044.6142905519770000
4797 22.1128397526155350 74980 18118.6732136810000000
4798 20.1158219665446940 149951 36224.5184558076500000
4799 19.1433935296706430 62179 15668.8095157467000000
4800 20.1429185443746900 16755 2469.6633931594990000
4801 21.1431209735244860 3 2.5098205215035560
4802 20.1435959588204400 16757 2470.5000000000000000
4803 20.1090478220871900 419171 94236.9870108217100000
4804 21.0984116201049900 189483 45297.9408882347700000
4805 21.1085728367912400 54811 6562.4556044700300000
4806 21.1092502512369900 0 0.0000000000000000
4807 22.0979366348090380 23 10.5970199796816800
4808 23.1116873528738330 20075 4927.0565526583140000
4809 24.1074865881262570 18 18.4053504910260770
4810 24.1034221014517600 33 27.3291567897053900
4811 21.9109702477820530 339 255.0256518794446400
4812 21.7121491079544420 232221 35040.3010644789700000
4813 19.1440709441163930 33511 7408.9901794784960000
4814 21.7151974729603160 224 210.9643582797155300
4815 20.7214304810451430 343309 53717.6303127789900000
4816 22.0965818059175380 33452 10611.5653957792800000
4817 22.9084630191488500 87 43.6429901794785000
4818 21.7307780052125640 152406 19725.5160853369450000
4819 22.7255611187963640 76193 6574.8931594988150000
4820 20.7322691121771430 180730 24651.4571622079240000
4821 22.7103192937669930 19809 2627.0406827848800000
4822 20.7254949677196440 133080 23197.2113782593950000
4823 21.7250199824236920 104616 18142.6559431087040000
4824 20.7275272110568950 318280 47747.5223648514700000
4825 19.7378247058162200 404818 60849.3432249937300000
4826 19.7483246297253460 43434 13203.3291567897070000
4827 20.7478496444293900 0 0.0000000000000000
4828 19.7483246297253460 43434 13203.3291567897070000
4829 22.7123515371042400 0 0.0000000000000000
4830 22.7116741226584900 0 0.0000000000000000
4831 21.9126637838964270 217 182.1571960717914000
4832 21.7151974729603160 10072 2683.9158698396080000
4833 23.7159410384827900 51 49.3598035895699300
4834 20.1168380882133170 53029 8169.1741529059080000
4835 20.1175155026590670 0 0.0000000000000000
4836 22.7181095598931200 76296 6674.4493735184560000
4837 21.7196006668576940 104614 11600.3904503894360000
4838 20.7329465266228930 79599 9984.1903577613580000
4839 21.1126373234657370 32980 3532.1104563522244000
4840 21.7253586896465660 3411 304.3267199716942000
4841 22.7252224115734900 0 0.0000000000000000
4842 22.7245449971277370 0 0.0000000000000000
4843 21.6962298684793180 0 0.0000000000000000
4844 21.6969072829250680 0 0.0000000000000000
4845 24.6243538102334700 0 0.0000000000000000
4846 23.8101016464420300 163076 13203.3291567897070000
4847 24.8096266611460800 0 0.0000000000000000
4848 22.6510455297638700 383848 13203.3291567897070000
4849 23.6505705444679140 0 0.0000000000000000
4850 20.7478496444293900 0 0.0000000000000000
4851 22.7550286471864900 0 0.0000000000000000
4852 25.7227813340170070 0 0.0000000000000000
4853 24.7232563193129600 87642 13201.6559431087040000
4854 22.7296256054708650 119721 20576.6241110734850000
4855 22.0332435552399170 0 0.0000000000000000
4856 23.7298280346206630 0 0.0000000000000000
4857 26.7233224703896800 0 0.0000000000000000
4858 21.8076645448051850 0 0.0000000000000000
4859 20.3444493419853000 0 0.0000000000000000
4860 21.4913119986399600 0 0.0000000000000000
4861 17.1951495836937940 2793868 146566.7893757564600000
4862 16.5102835790405960 2201291 160690.2858345298000000
4863 17.9287894284409860 43687 19708.2965587010200000
4864 17.2154720170662930 781914 104265.8096517567500000
4865 18.6766549765489280 269613 81601.6520733691400000
4866 15.9869809196987620 2118546 365423.3941937927000000
4867 15.9592069274230150 6593109 638988.7922030840000000
4868 20.6729953481740230 37205 6599.1547578733500000
4869 21.6718429484323200 3 1.6732136810023706
4870 19.6741477479157250 148812 39586.5624788350800000
4871 18.5885910986014340 714490 87019.0748125311100000
4872 17.6043079089267600 821139 116505.8266383203600000
4873 19.5887935277512320 0 0.0000000000000000
4874 19.5532292693493600 608805 69706.0539862528200000
4875 16.6867500421584580 0 0.0000000000000000
4876 15.6865476130086600 3888854 285872.0468837304000000
4877 19.1897964192045120 58140 6430.6483678679590000
4878 18.2034809861925880 90535 8569.4044525799240000
4879 18.5865588552641830 18127 2849.0938983560960000
4880 20.1899988483543100 6451 1025.4455705636587000
4881 20.5283673640064100 35 24.5125804266847250
4882 19.5945515505401070 14896 3940.0670098630300000
4883 16.7399270761498300 1248908 296232.7095042573600000
4884 17.7394520908538770 0 0.0000000000000000
4885 17.7401295052996280 0 0.0000000000000000
4886 16.9871833488485570 0 0.0000000000000000
4887 16.2061244928988700 2936839 455356.5049131320000000
4888 17.6551139923580070 0 0.0000000000000000
4889 16.6549115632082100 8620808 1712808.8998285087000000
4890 16.6047828942227120 5100964 1407893.8774131700000000
4891 16.6681211449003330 4354570 510072.3781570366700000
4892 19.8241950476493400 26737 5094.3779207585510000
4893 17.9687568807402340 117216 30643.2021057663900000
4894 19.5559389271323600 6609 3681.9000653088900000
4895 17.3489226628790300 1539 936.6012771515653000
4896 16.3510911842893600 36797 14110.6491945237290000
4897 16.5211222101725960 206327 63282.9012292312400000
4898 16.5126545296007200 247903 66615.4440584603600000
4899 18.0906914809752240 0 0.0000000000000000
4900 16.5018158984687200 44294 13426.2759755266780000
4901 16.3036721730868630 42932 16861.0344358910550000
4902 17.2639071499374130 0 0.0000000000000000
4903 17.5128569587505200 0 0.0000000000000000
4904 18.2387065373715880 105509 10611.8955875796100000
4905 18.1442072221894700 111029 7924.7461351628945000
4906 16.3673491309873570 2980222 566428.2450773661000000
4907 17.9186282117547360 0 0.0000000000000000
4908 17.9186282117547360 0 0.0000000000000000
4909 17.8190482882294920 330714 100459.0889656335800000
4910 18.6603970298509270 66861 8297.3586211810020000
4911 17.6662913307128800 155245 26205.5535053186030000
4912 19.2104575597998880 16429 892.1491078532563000
4913 17.5982111789150100 196438 54020.9220493659500000
4914 18.5984136080648100 30547 8856.5544294363350000
4915 18.5926555852759350 47967 11570.1372029275320000
4916 15.9835938474700130 5063552 1392723.2114394929000000
4917 18.2061906439755900 41492 2467.1535726379952000
4918 18.2061906439755900 0 0.0000000000000000
4919 18.2051745223069650 96638 12525.1601756841660000
4920 18.6664937598626800 0 0.0000000000000000
4921 17.0600054017666770 204506 71719.1405239194100000
4922 18.8185733029335400 0 0.0000000000000000
4923 20.6729953481740230 37205 6599.1547578733500000
4924 16.9736350599335600 304812 92230.1833185771800000
4925 17.9731600746376080 39260 9285.0584441971840000
4926 17.9724826601918580 37128 13201.6559431087040000
4927 18.9689593098900280 25576 4502.4560059987425000
4928 20.8243974767991350 0 0.0000000000000000
4929 19.2046995370110100 10 5.0196410430071120
4930 18.9720076748959060 0 0.0000000000000000
4931 20.5527542840534070 0 0.0000000000000000
4932 19.1958931492162600 13718 5796.4464297808610000
4933 20.4044005204341700 26443 9878.6535726379950000
4934 21.4046029495839680 13223 4941.0000000000000000
4935 25.1869465074287970 0 0.0000000000000000
4936 23.1892513069122050 332360 39584.8892651540740000
4937 21.1942657641786100 483757 57692.4077209617400000
4938 22.1917585355454040 443140 52773.1594988147700000
4939 21.1962980075158570 112110 11120.9914081261490000
4940 22.1944681933284080 1346 319.6714575976012600
4941 22.4048053787337620 0 0.0000000000000000
%END%



# Centrality indices at time 224000
# Label Closeness Stress Betweenness
1 15.0993198080772690 365291 59160.8793597790100000
2 15.6921695144834600 175838 33926.4784702951900000
3 14.1092170332103720 16304089 912291.7903928707000000
4 16.0853827212310070 203326 33102.3188299123600000
5 21.7334460513710800 4054560 147165.4516949639700000
6 22.7151324476688960 1305835 61909.8175328171640000
7 20.7574827925002400 2121297 79756.8898948113200000
8 20.7581561027857650 2121297 79756.8898948113200000
9 22.7050327933859960 2393541 64597.6946196391950000
10 24.9868813510357200 0 0.0000000000000000
11 23.9873522321714460 381183 13764.5766495537430000
12 25.1794480926963330 0 0.0000000000000000
13 24.1792456635465400 81567 9878.6738471894990000
14 19.1085459032455450 0 0.0000000000000000
15 18.1083434740957440 209594 65346.2887816889050000
16 21.2146604763728170 36424 5128.5666934848880000
17 20.8012479610594740 261616 49483.7121680219100000
18 21.4196834583156740 21792 6880.2608196684470000
19 18.1362858509451000 0 0.0000000000000000
20 17.1367567320808300 81178 26299.8902726354800000
21 18.1362858509451000 0 0.0000000000000000
22 16.1385742337876100 412843 94038.6871237884800000
23 17.1286770086545100 86 30.6560417367889600
24 17.1374300423663580 30100 4956.7992258498820000
25 17.1290136637972740 167328 26324.8379249078800000
26 15.1474614934924240 2547768 550128.9974961057000000
27 17.0919815980933100 209 115.6352863393758700
28 16.1352076823599800 89999 9434.2111451801800000
29 17.7625986424778260 6374 1940.6528243130120000
30 16.8425201373056940 735946 103997.1174531626300000
31 17.0216206732557800 43511 5910.9070287671120000
32 21.8007770799237400 0 0.0000000000000000
33 21.2520291972195460 241024 38909.2896756250050000
34 21.8014503902092700 0 0.0000000000000000
35 19.9245979693038070 405534 88365.5181075890700000
36 22.2515583160838160 0 0.0000000000000000
37 22.2515583160838160 0 0.0000000000000000
38 20.3794190671770430 190991 36853.7310597894500000
39 21.5577120668486300 42503 9692.6118405933630000
40 19.2522976492054770 9901 2442.1849047563464000
41 18.4261459288643100 261222 58160.4718315598660000
42 19.5088288679911170 7779 3840.1259505136486000
43 17.4525392559928140 298651 70711.0442314276700000
44 19.4135554625891020 203768 41084.7107063293600000
45 16.4728727905515800 759290 190975.0643806826600000
46 21.4321396985979150 112640 21231.4716743935000000
47 20.4349671657329900 246567 51408.2937116522600000
48 22.4293122314628400 56306 8103.1465313447060000
49 17.5841714168132700 0 0.0000000000000000
50 16.5839689876634700 56248 4939.3369235947490000
51 19.1516377615192470 0 0.0000000000000000
52 18.1521086426549760 778946 72802.7912350378900000
53 18.3483785908859860 180738 10227.9474958273300000
54 19.2832699223397020 125282 5917.5966997545750000
55 17.3495227823072430 1507164 120349.7499133537500000
56 19.2913496457660200 9032 1589.8013144542872000
57 18.6432884959466460 53757 13952.0406982261560000
58 19.4704501817161000 9264 4742.1341622584110000
59 17.1589759715032070 76396 8307.5859142966750000
60 17.1593126266459700 34796 3368.2489907018944000
61 16.3944321422877270 184844 23260.5726118116070000
62 18.1591784006530050 0 0.0000000000000000
63 22.4949599843016900 33486 5120.8055050070290000
64 21.5025006234354500 69292 18193.4175884808900000
65 23.4224449026146100 79 75.6699764389094600
66 17.0519196361044760 0 0.0000000000000000
67 16.0517172069546770 1082236 250039.7388048487800000
68 21.3789481860413130 0 0.0000000000000000
69 17.0354235341090700 0 0.0000000000000000
70 16.9273572332820500 318322 84890.9605990650200000
71 16.0422908629573050 647394 183367.7643595935000000
72 19.3105389889035300 14651 4063.0635855477400000
73 18.5941368451032040 23697 6225.6805607028380000
74 19.1186455575284420 37432 9149.3274357523440000
75 18.7860302764782900 3366 1728.9935876639443000
76 18.4857338891334170 4894 2035.6299597262384000
77 18.1490787463701050 128386 24693.0494129248800000
78 16.8314105175945060 0 0.0000000000000000
79 15.8318813987302340 91277 32597.5860451537370000
80 14.8357188312935960 1774208 572112.1929818919000000
81 16.7785556601806650 19955 7254.1233983592360000
82 15.6585040002071300 1296101 411499.7575507696600000
83 13.8977976035550110 17835875 4570315.2666035520000000
84 15.7359346830426930 346960 121761.4942727603300000
85 15.8157219518775950 0 0.0000000000000000
86 16.6587064293569260 0 0.0000000000000000
87 16.6580331190714000 0 0.0000000000000000
88 16.6580331190714000 0 0.0000000000000000
89 16.3624499037252140 500632 164152.4620923229700000
90 16.6263875356516500 969766 303300.6371201445000000
91 17.5266033874007440 10578 4970.9531939702880000
92 17.3135006820315670 10500 2715.2059315921670000
93 17.9757013478470000 721430 155445.8555018220500000
94 17.0185907769709070 726782 155416.8804602908500000
