


# Centrality indices at time 212000
# Label Closeness Stress Betweenness
4038 18.5302989860628420 0 0.0000000000000000
4039 18.5284549550356450 139069 33780.7832310941300000
4040 22.2161482032173700 1619 172.9822604663037000
4041 21.2026687506717760 8369 1866.3228823167983000
4042 20.2168497635340900 126744 7022.0403416491610000
4043 20.4923479989968100 0 0.0000000000000000
4044 21.4364918849199240 0 0.0000000000000000
4045 21.4291157608111470 0 0.0000000000000000
4046 18.1046966249865630 0 0.0000000000000000
4047 17.1044941958367640 103139 14630.9182392638650000
4048 20.6922409623445950 22577 9071.2696877374900000
4049 19.9192231557450440 60073 19741.9236522332940000
4050 20.1242794059689740 27505 10576.1240195229880000
4051 20.6170044964350970 97985 33994.1794662719200000
4052 20.7991947619218200 83971 31969.9170235878150000
4053 20.1884516857153070 91521 34983.0084527761940000
4054 21.3265876356991840 60853 23100.9725890058140000
4055 19.4884575077926240 282569 116661.1194973712100000
4056 19.5190684228440360 242825 95761.2752415607100000
4057 19.4076889488015460 260650 100788.8763477553900000
4058 18.8644374081903160 0 0.0000000000000000
4059 17.8649725914513980 280685 81351.9281548858000000
4060 20.0822354985489580 0 0.0000000000000000
4061 20.0789162427000100 35284 4969.2543164584740000
4062 19.0835082942209160 106080 21960.2550953475700000
4063 17.0189311561749830 149080 29040.3701948580400000
4064 16.0216791766686950 2563646 611398.3221486988000000
4065 18.0158143294758340 84977 6473.2221375036970000
4066 18.0172895542975870 45155 13922.9800884955750000
4067 17.0200375747913000 0 0.0000000000000000
4068 21.1112048117229780 67230 21169.5590446116220000
4069 20.7766975833900600 59443 22722.4391017512600000
4070 22.1106696284618960 44059 13937.5553097345130000
4071 20.5941385116978960 87598 23719.8770516312870000
4072 18.9252904320877060 530119 124128.7630191147800000
4073 20.9157375228404550 11095 3047.4042926100424000
4074 19.3206506843180070 72138 30248.8661407832900000
4075 19.1299778761061960 482326 159238.7374584929500000
4076 19.9254928612375050 0 0.0000000000000000
4077 19.9218047991831180 115976 16264.0179993678720000
4078 18.3993727831320970 1113727 258509.2150183648300000
4079 21.1233754165024500 61243 15862.0019020801810000
4080 20.1261234369961630 271973 67908.7086195193400000
4081 21.6972378721650970 83 51.4991150442477800
4082 22.1217338146250560 12 10.3241150442477870
4083 21.1244818351187680 55979 13921.7654867256640000
4084 21.1263258661459600 20447 4941.0000000000000000
4085 17.9066476926659740 782425 293488.6770855105000000
4086 18.3252427358389160 801540 296295.6818385015000000
4087 18.1618615868295630 259668 99240.4174940486700000
4088 19.3221259091397640 106665 34730.8093183940440000
4089 20.3167962452079820 70019 20947.2047829958030000
4090 18.5955776844254960 227972 72384.4732985886400000
4091 18.8640686019848800 494021 194480.8612895530200000
4092 20.3201155010569300 0 0.0000000000000000
4093 19.2752875210490480 181366 80762.7880810643100000
4094 15.1103590430296300 2859181 680806.9668615735000000
4095 16.8695646429723030 2208064 535265.2394110493000000
4096 17.0192999623804230 148716 34954.2445232398800000
4097 21.7769000125398600 0 0.0000000000000000
4098 21.7769000125398600 0 0.0000000000000000
4099 19.7809208287055300 312516 99647.7855633668000000
4100 20.7774351958009370 40963 6814.5848465706850000
4101 21.7514523843645870 184 154.5580752212389000
4102 18.7888321360753800 779240 225384.3737701091400000
4103 20.7789104206226940 113843 37727.9601769911460000
4104 21.6113060262978750 80635 28485.3247758854000000
4105 20.7811232578553240 40759 6636.3420368361710000
4106 16.1090862473576730 119389 19342.3585047506100000
4107 18.1080158808355130 0 0.0000000000000000
4108 17.1078134516857150 62671 18873.0896017699120000
4109 19.2527903425172870 215549 95621.5045389992400000
4110 20.1301803052559900 0 0.0000000000000000
4111 20.1301803052559900 0 0.0000000000000000
4112 19.1251833954354900 169806 66646.9068794957300000
4113 20.1301803052559900 0 0.0000000000000000
4114 20.4440343860843360 6538 835.0518476180396000
4115 19.4766557092185870 212820 41431.0917866010200000
4116 17.8944770878864930 301288 108517.7139826001000000
4117 16.1090862473576730 108709 32801.5353982300900000
4118 20.8548844989430700 1 1.8219026548672566
4119 20.8475083748342950 36 26.8730641592920350
4120 19.8594765504639740 16311 4912.3050331858400000
4121 21.1569367811973770 3 3.6438053097345130
4122 20.1596848016910900 33918 13910.2267699115040000
4123 21.1554615563756240 30 29.1504424778761050
4124 19.1605887911576080 46143 18840.2953539823000000
4125 22.6107708430367930 0 0.0000000000000000
4126 22.6107708430367930 0 0.0000000000000000
4127 20.1582095768693360 0 0.0000000000000000
4128 19.1580071477195370 95996 33175.2721334168700000
4129 18.6173372505463770 235748 97344.3786601478600000
4130 18.8618557647522500 4031 1441.7778484513265000
4131 22.1224714270359360 3 3.6438053097345130
4132 21.5172604439110020 75774 24934.4656736446050000
4133 18.5808254362079450 110017 24498.2377196795130000
4134 17.6012761545627150 1745568 411139.8588136428000000
4135 18.4967376213679170 499124 121394.6008895282700000
4136 19.7831336659381600 197064 59380.8288618304300000
4137 19.8480435580953730 144354 40330.6578853382200000
4138 18.8596429275196160 219264 62575.3993938238850000
4139 21.1019846565870070 35341 4549.2375121462900000
4140 21.4707908620257230 0 0.0000000000000000
4141 20.4728012701085580 87564 14745.4480037515750000
4142 20.9762217405324060 25832 4117.2362954496075000
4143 20.1065767081079160 98796 11123.8687840493700000
4144 19.1266586202572460 3201 464.0325197559735700
4145 22.1265282952957600 0 0.0000000000000000
4146 19.7831336659381600 2022 320.5880904493737400
4147 20.1563655458421400 12263 4966.5066371681410000
4148 20.1582095768693360 9 7.2876106194690260
4149 20.1253858245852870 0 0.0000000000000000
4150 20.1545215148149500 3742 722.6066438180513000
4151 19.7882969528143030 0 0.0000000000000000
4152 19.1104311472179400 430450 121238.9834388340500000
4153 18.1563294937479860 473397 115820.1174333848200000
4154 19.1609575973630480 12219 4928.2466814159290000
4155 17.8697670721221000 0 0.0000000000000000
4156 17.8697670721221000 0 0.0000000000000000
4157 17.8657102038622750 49118 5943.5444762665940000
4158 21.3162610619469000 0 0.0000000000000000
4159 21.2701602862670600 92051 26099.7782926679360000
4160 20.8626294292572800 110041 25719.7243483532100000
4161 20.3662162767367700 177799 34830.2218167980460000
4162 19.7178549675755050 101286 18738.7762675486670000
4163 19.7178549675755050 101286 18738.7762675486670000
4164 23.1101344452008170 0 0.0000000000000000
4165 19.0138039213930000 16 16.3971238938053080
4166 18.0150767170649570 105083 21996.8945311412570000
4167 19.0145415338038750 9 7.2876106194690260
4168 19.0152791462147520 0 0.0000000000000000
4169 18.8577988964924200 248952 50618.7873198925400000
4170 21.7776376249507350 72070 23810.4457964601750000
4171 22.7778400541005330 0 0.0000000000000000
4172 22.7778400541005330 0 0.0000000000000000
4173 22.7771024416896570 0 0.0000000000000000
4174 18.1072782684246330 0 0.0000000000000000
4175 17.5732468829493730 0 0.0000000000000000
4176 16.5737820662104520 161380 26321.2047185671330000
4177 17.5691900146895500 0 0.0000000000000000
4178 16.5697251979506300 175587 30095.9656144366560000
4179 17.5691900146895500 0 0.0000000000000000
4180 16.6980697574433000 222071 34068.3258302012800000
4181 17.5739844953602500 0 0.0000000000000000
4182 15.7417552667407090 842240 229425.4792137904700000
4183 14.9466090878148400 760440 225641.5869440293200000
4184 15.9198886639676100 673120 201633.3779522467500000
4185 13.9840248916197910 4521082 1154067.3503139734000000
4186 15.9460739045537600 0 0.0000000000000000
4187 16.9370561785675870 124552 41785.3373893805300000
4188 15.9398041990613010 166062 55706.4955752212400000
4189 17.9350457704847520 83045 27867.8230088495600000
4190 14.9484531188420320 1041878 329999.1457953565000000
4191 15.9346409121851600 130411 45034.6140170670040000
4192 16.9824193418365500 412074 78183.6178350679300000
4193 15.7565075149582580 154178 24748.6447679403000000
4194 15.7561387087528200 139005 19807.6447679405320000
4195 18.9164390831571760 0 0.0000000000000000
4196 17.9162366540073800 63017 18880.3772123893800000
4197 18.9157014707463000 0 0.0000000000000000
4198 17.9158678478019400 18 18.2190265486725660
4199 16.9182470620902170 79737 23781.2953539823000000
4200 16.2757866522159700 32437 14466.4297330110060000
4201 16.6490185321199500 101820 24424.1648165831470000
4202 15.3065639443230260 58268 19108.2429520375600000
4203 16.0430699365841400 239104 66441.1460176991100000
4204 15.0450803446669760 1930868 494638.3356002227500000
4205 17.0410595285013070 189530 52534.5630530973400000
4206 19.8580013256422170 0 0.0000000000000000
4207 18.9035308659668200 0 0.0000000000000000
4208 17.9033284368170240 516157 124805.6566474122000000
4209 17.7336775823152170 210112 60642.0298672566350000
4210 17.7355216133424100 0 0.0000000000000000
4211 18.7338800114650100 0 0.0000000000000000
4212 16.7371632152198050 275717 79460.4623893805300000
4213 18.7331423990541350 0 0.0000000000000000
4214 18.7316671742323800 96323 27867.8230088495550000
4215 17.9619686234817800 117793 32803.3573008849560000
4216 16.9639790315646160 801207 201669.7168072098000000
4217 18.9621710526315800 0 0.0000000000000000
4218 18.9614334402207020 0 0.0000000000000000
4219 18.9614334402207020 0 0.0000000000000000
4220 16.4830557396725300 560475 97880.3504921467100000
4221 16.7297870911110300 140100 23810.4457964601750000
4222 15.7310598867829880 447581 75908.3060025610500000
4223 17.7299895202608260 0 0.0000000000000000
4224 17.7299895202608260 0 0.0000000000000000
4225 17.7292519078499500 0 0.0000000000000000
4226 14.7917104815305770 15338933 2632228.2818247130000000
4227 16.5793141592920360 80730 16540.1922615846120000
4228 16.0091397656837800 1403559 350428.6631207667500000
4229 17.6477457364479950 73763 13936.6443584070780000
4230 17.6492209612697480 0 0.0000000000000000
4231 16.0430699365841400 99202 27867.8230088495550000
4232 17.0425347533230600 0 0.0000000000000000
4233 17.0425347533230600 0 0.0000000000000000
4234 18.9020556411450650 68171 18871.2676991150440000
4235 18.9027932535559450 49954 13937.5553097345130000
4236 18.8489475475618900 13203 5430.1399307112100000
4237 19.9015204578839860 18222 4939.1780973451320000
4238 19.9022580702948630 0 0.0000000000000000
4239 16.5782077406757200 484924 146717.7031786801200000
4240 15.7026618089642050 788366 148687.9337914229000000
4241 17.4817829440005700 88453 13935.7334070796460000
4242 16.3941734441618000 5968 2057.4866301287250000
4243 15.7406488481243940 880246 171300.1948376201000000
4244 16.9842633728637440 0 0.0000000000000000
4245 14.8333855827451530 1803342 212039.6905584379600000
4246 17.6816759073483570 304500 38646.0119146996600000
4247 17.7458481870946940 81745 19218.8882294138130000
4248 18.6811407240872780 0 0.0000000000000000
4249 15.7985514223782700 25388 9549.9741163152200000
4250 18.6479481655977930 110558 18873.0896017699120000
4251 17.6492209612697480 434394 74554.0785398230100000
4252 19.6474129823367140 0 0.0000000000000000
4253 19.6481505947475900 0 0.0000000000000000
4254 18.6472105531869160 161945 27867.8230088495550000
4255 16.6538130127906570 769285 131136.0894358401400000
4256 17.6510649922969400 0 0.0000000000000000
4257 14.3196385385690220 7964205 685486.6248712641000000
4258 14.0765952491849080 5584031 749827.2320475334000000
4259 17.9818841585754720 154890 23815.9115044247770000
4260 17.5452176113360300 0 0.0000000000000000
4261 16.5748884848267700 256449 65463.6235862192300000
4262 19.6466753699258340 0 0.0000000000000000
4263 19.6466753699258340 0 0.0000000000000000
4264 16.8216198362652700 0 0.0000000000000000
4265 15.8221550195263530 161495 48891.5195109525400000
4266 16.8216198362652700 0 0.0000000000000000
4267 16.8216198362652700 15899 4939.1780973451320000
4268 17.8218222654150700 0 0.0000000000000000
4269 15.8796887875747910 16132 4939.1780973451320000
4270 17.7912113503636530 0 0.0000000000000000
4271 17.7919489627745340 0 0.0000000000000000
4272 17.9431595070044060 0 0.0000000000000000
4273 16.9436946902654850 41517 13935.7334070796480000
4274 15.9449674859374430 241788 80384.1670353982300000
4275 16.6744661602952250 6675 2100.4253002528594000
4276 16.7047082691411970 7413 2139.0161267935750000
4277 17.5754597201820030 86392 14790.2816648230710000
4278 18.5749245369209250 0 0.0000000000000000
4279 16.7390072462470000 166237 41361.8283313478500000
4280 17.5747221077711270 210338 70494.8794247787600000
4281 18.5727116996882900 112728 37738.8915929203500000
4282 18.5749245369209250 0 0.0000000000000000
4283 18.5741869245100480 0 0.0000000000000000
4284 17.5776725574146370 90446 29635.0685840707960000
4285 17.0063917451900650 149306 41785.3373893805260000
4286 18.0043813371072330 99548 27867.8230088495550000
4287 18.9820865877252700 0 0.0000000000000000
4288 18.9820865877252700 0 0.0000000000000000
4289 18.9813489753143900 0 0.0000000000000000
4290 18.7991587098276650 13310 5526.4929483241270000
4291 17.9638126545089740 18177 4941.0000000000000000
4292 17.9634438483035340 67989 18876.7334070796460000
4293 17.8826752893124560 0 0.0000000000000000
4294 18.7453130038336160 0 0.0000000000000000
4295 17.0063917451900650 185588 51663.6935840707900000
4296 17.0078669700118220 61904 8660.1602387266430000
4297 16.0320057504209800 335 202.2311946902655000
4298 16.0445451614058960 36142 9878.3561946902650000
4299 17.6525402171187000 80974 13935.7334070796460000
4300 18.6520050338576160 0 0.0000000000000000
4301 15.8169917326502100 552193 106148.2926804390200000
4302 16.7013890132922500 98594 32808.8230088495550000
4303 17.7015914424420480 0 0.0000000000000000
4304 17.7008538300311700 0 0.0000000000000000
4305 17.7008538300311700 0 0.0000000000000000
4306 14.8783799398086760 761823 139140.5191156693300000
4307 19.5721765164272160 0 0.0000000000000000
4308 19.5729141288380930 0 0.0000000000000000
4309 19.5729141288380930 0 0.0000000000000000
4310 19.5721765164272160 0 0.0000000000000000
4311 17.7384720629859200 0 0.0000000000000000
4312 17.7384720629859200 0 0.0000000000000000
4313 17.7392096753967970 0 0.0000000000000000
4314 16.7567099441080560 0 0.0000000000000000
4315 16.7412200834796320 16674 4939.1780973451320000
4316 17.7414225126294300 0 0.0000000000000000
4317 15.0635206549389100 49187 13609.4219658659910000
4318 14.0415586596682310 1254859 240169.2664574453400000
4319 13.9674286123750480 16943080 2797314.8208169770000000
4320 17.0447475905556940 0 0.0000000000000000
4321 17.0447475905556940 0 0.0000000000000000
4322 16.9149278062412660 327691 98322.6205752212400000
4323 16.9175094496793360 125999 37724.3163716814160000
4324 16.9444323026763600 30309 9878.3561946902650000
4325 17.9446347318261600 0 0.0000000000000000
4326 17.9446347318261600 0 0.0000000000000000
4327 18.9640150836587700 0 0.0000000000000000
4328 19.0038461538461500 0 0.0000000000000000
4329 19.0038461538461500 0 0.0000000000000000
4330 14.8090443731861980 0 0.0000000000000000
4331 14.8083067607753200 0 0.0000000000000000
4332 15.9457050983483200 86975 28747.8019911504400000
4333 16.9459075274981180 30312 9882.0000000000000000
4334 16.9451699150872400 0 0.0000000000000000
4335 17.9129173981584300 126013 37738.8915929203500000
4336 17.9143926229801840 0 0.0000000000000000
4337 17.9143926229801840 0 0.0000000000000000
4338 17.9143926229801840 0 0.0000000000000000
4339 17.9151302353910640 0 0.0000000000000000
4340 17.9461099566479160 0 0.0000000000000000
4341 17.9461099566479160 0 0.0000000000000000
4342 20.9017228870337850 0 0.0000000000000000
4343 16.8798912167245870 0 0.0000000000000000
4344 15.9471803231700750 102128 33685.1581858407100000
4345 16.9326305041023240 83792 27867.8230088495550000
4346 16.8164565493891300 0 0.0000000000000000
4347 16.8164565493891300 0 0.0000000000000000
4348 16.8171941618000070 0 0.0000000000000000
4349 16.8171941618000070 0 0.0000000000000000
4350 16.9444323026763600 71828 23815.9115044247770000
4351 17.9438971194152830 0 0.0000000000000000
4352 17.9446347318261600 0 0.0000000000000000
4353 17.9446347318261600 0 0.0000000000000000
4354 16.6250461287664350 0 0.0000000000000000
4355 16.6243085163555600 0 0.0000000000000000
4356 17.5750909139765670 0 0.0000000000000000
4357 16.9473827523198700 0 0.0000000000000000
4358 16.9473827523198700 0 0.0000000000000000
4359 16.9473827523198700 0 0.0000000000000000
4360 16.9473827523198700 0 0.0000000000000000
4361 16.9466451399089950 0 0.0000000000000000
4362 18.9636462774533320 0 0.0000000000000000
4363 18.9629086650424550 0 0.0000000000000000
4364 14.9842273207695900 0 0.0000000000000000
4365 18.0058565619289870 0 0.0000000000000000
4366 18.0065941743398630 0 0.0000000000000000
4367 18.0065941743398630 0 0.0000000000000000
4368 18.0058565619289870 0 0.0000000000000000
4369 18.0058565619289870 0 0.0000000000000000
4370 18.9123822148973500 0 0.0000000000000000
4371 18.9131198273082300 0 0.0000000000000000
4372 18.9131198273082300 0 0.0000000000000000
4373 18.9123822148973500 0 0.0000000000000000
4374 17.9169742664182580 33515 9878.3561946902650000
4375 14.9827520959478340 56058 18873.0896017699120000
4376 16.7401136648633160 0 0.0000000000000000
4377 18.5778749865644350 0 0.0000000000000000
4378 18.5778749865644350 0 0.0000000000000000
4379 18.5778749865644350 0 0.0000000000000000
4380 18.5778749865644350 0 0.0000000000000000
4381 18.5778749865644350 0 0.0000000000000000
4382 18.5778749865644350 0 0.0000000000000000
4383 18.4812477607394920 0 0.0000000000000000
4384 19.7311319909713000 0 0.0000000000000000
4385 19.7311319909713000 0 0.0000000000000000
4386 17.2995926785138470 0 0.0000000000000000
4387 18.9171766955680560 0 0.0000000000000000
4388 18.9171766955680560 0 0.0000000000000000
4389 18.0412619576511020 0 0.0000000000000000
4390 18.0412619576511020 0 0.0000000000000000
4391 18.0412619576511020 0 0.0000000000000000
4392 18.0397867328293500 85742 23810.4457964601750000
4393 17.9320953208412420 0 0.0000000000000000
4394 17.9320953208412420 0 0.0000000000000000
4395 19.0399891619791470 0 0.0000000000000000
4396 19.0399891619791470 0 0.0000000000000000
4397 19.0392515495682670 0 0.0000000000000000
4398 18.9345105872236740 0 0.0000000000000000
4399 18.9345105872236740 0 0.0000000000000000
4400 15.9822169126867540 0 0.0000000000000000
4401 15.9829545250976320 0 0.0000000000000000
4402 18.6472105531869160 0 0.0000000000000000
4403 24.7893090985632900 834282 24324.5397988358850000
4404 25.7574253878399200 837229 16715.9026930134820000
4405 24.7845146178925870 314283 5355.2127417772080000
4406 25.7887739153022080 0 0.0000000000000000
4407 23.8141854913833240 3620832 86317.0173694822000000
4408 24.8033237343699600 723898 13079.8163506510570000
4409 25.7740216670846600 102848 6917.3595132743360000
4410 26.7642663286876100 10 9.1095132743362830
4411 24.7756632689620560 1891770 143454.3006040655600000
4412 26.7638975224821750 14 14.5752212389380520
4413 25.7659079305650100 205916 27728.5920017544920000
4414 24.8143879205331200 0 0.0000000000000000
4415 23.8149231037942000 279213 19586.4746006422940000
4416 25.7673831553867670 102961 6996.5110619469020000
4417 24.7745568503457400 12980019 161513.3500415997000000
4418 24.7856210365089030 72897 4939.1780973451320000
4419 24.7708687882913560 7392386 88443.5414499492000000
4420 25.7563189692236030 2570861 27260.0819129524500000
4421 24.7804577496327600 1005 165.7383049868153600
4422 23.7946387624950720 23973021 500260.0681579074600000
4423 24.7874650675360970 925 78.1788747432303100
4424 25.7570565816344830 9486200 93447.9156456162900000
4425 23.8038589176310400 4843329 79625.1886139622500000
4426 25.7677519615922040 0 0.0000000000000000
4427 24.7819329744545130 294067 9541.9254281359170000
4428 23.8082845920963030 4530946 62655.0739299619160000
4429 26.7373434756905900 5863381 26236.2839135969730000
4430 26.7491452742646270 307968 5189.9355410836390000
4431 25.7589006126616730 857615 18768.4745095905420000
4432 27.7227936566228340 14271910 61045.6470130769450000
4433 26.7417691501558540 3770533 23001.6727502991530000
4434 25.7541061319909730 5842016 51270.4928601203140000
4435 25.7858234656586980 0 0.0000000000000000
4436 24.7708687882913560 9264970 149025.3425937061800000
4437 25.7577941940453560 2473919 18793.9901273106040000
4438 25.7559501630181630 5637435 68189.4428126752200000
4439 25.7802913725771180 0 0.0000000000000000
4440 24.7959476102611870 57526 7283.3512057219110000
4441 26.7568902045788380 0 0.0000000000000000
4442 26.7557837859625200 0 0.0000000000000000
4443 23.8141854913833240 1535971 28753.2185990377800000
4444 23.8145542975887640 514365 9962.4215711801950000
4445 25.7555813568127260 1312531 16445.5663195372100000
4446 25.7566877754290400 330369 3836.5761189852205000
4447 25.7699647988248340 1027104 14129.0840117759500000
4448 26.7543085611407680 0 0.0000000000000000
4449 25.7651703181541300 175498 9694.7891194140250000
4450 26.7546773673462040 145444 5622.2769176069810000
4451 23.8193487782594670 102500 4556.7173514541130000
4452 22.8276288918347600 36946141 799778.7484580206000000
4453 23.8127102665615700 373063 22241.5712931926830000
4454 23.8108662355343770 329 55.8881061844037300
4455 25.7677519615922040 0 0.0000000000000000
4456 25.7703336050302740 173 36.8393054677623300
4457 25.7677519615922040 0 0.0000000000000000
4458 25.7751280857009770 16 6.7410398230088490
4459 25.7684895740030770 103054 13937.5553097345110000
4460 25.7681207677976400 102 17.9534183598481200
4461 26.7679543907420000 0 0.0000000000000000
4462 25.7821354036043150 0 0.0000000000000000
4463 29.7220920963061130 0 0.0000000000000000
4464 28.7218896671563200 943335 4939.1780973451320000
4465 28.7204144423345600 40 18.8263274336283150
4466 21.8702079825158540 40957639 916175.2002177009000000
4467 26.7568902045788380 176 63.1737515802781200
4468 26.7458260184156740 719919 14080.6694679985670000
4469 26.7528333363190100 295 37.5130798676702700
4470 25.7884051090967700 0 0.0000000000000000
4471 27.7404963544838900 3 0.9716814159292034
4472 26.7583654294005950 0 0.0000000000000000
4473 27.7401275482784550 205035 688.0156271717174000
4474 26.7473012432374300 2606568 25329.7299800423860000
4475 27.7290633621152900 4126523 17200.6283212397470000
4476 26.7362370570742700 10979632 54893.5246210810000000
4477 28.7207832485400000 3895945 13935.7334070796460000
4478 28.7222584733617550 0 0.0000000000000000
4479 26.7550461735516480 0 0.0000000000000000
4480 22.8552893572426600 1921653 47074.3822542882100000
4481 22.8552893572426600 1921653 47074.3822542882100000
4482 25.7891427215076450 0 0.0000000000000000
4483 24.7889402923578500 2663100 37567.1185368605950000
4484 28.7285281788542120 69 29.6839996839443750
4485 26.4699589767475170 0 0.0000000000000000
4486 29.7202480652789200 0 0.0000000000000000
4487 27.7497165096198600 72626 713.9974217154861000
4488 26.7572590107842780 0 0.0000000000000000
4489 26.7565213983734000 0 0.0000000000000000
4490 26.7535709487298900 0 0.0000000000000000
4491 27.7452908351545950 0 0.0000000000000000
4492 26.7694296155637500 0 0.0000000000000000
4493 21.4423927842069400 0 0.0000000000000000
4494 20.4421903550571460 71788 6318.8138827433595000
4495 19.5127987173515800 503674 71497.9030373464500000
4496 19.5780774157142330 281130 37850.6441073383800000
4497 22.3596138171330300 88336 13935.7334070796480000
4498 23.3590786338719500 0 0.0000000000000000
4499 21.3608866128049860 176666 27864.1792035398300000
4500 23.1145601196660800 0 0.0000000000000000
4501 21.5755318243703200 90881 13935.7334070796460000
4502 22.5749966411092400 0 0.0000000000000000
4503 20.5768046200422780 181760 27867.8230088495550000
4504 25.0968934738991800 0 0.0000000000000000
4505 21.3623618376267400 0 0.0000000000000000
4506 18.6416784601053320 663214 95578.3244422140000000
4507 18.6995810343592130 390382 53919.8255232675950000
4508 19.6411432768442540 0 0.0000000000000000
4509 19.6990458510981340 0 0.0000000000000000
4510 16.8525995575221220 0 0.0000000000000000
4511 17.9756144530830100 0 0.0000000000000000
4512 17.9748768406721350 0 0.0000000000000000
4513 16.9901642721507640 0 0.0000000000000000
4514 15.9899618430009660 75346 9882.0000000000000000
4515 16.9901642721507640 0 0.0000000000000000
4516 16.9894266597398880 0 0.0000000000000000
4517 15.9892242305900880 75342 9878.3561946902650000
4518 16.9894266597398880 0 0.0000000000000000
4519 15.9899618430009660 0 0.0000000000000000
4520 15.9892242305900880 0 0.0000000000000000
4521 15.9892242305900880 0 0.0000000000000000
4522 15.9892242305900880 0 0.0000000000000000
4523 18.5664419941958340 0 0.0000000000000000
4524 21.9074574092651630 311403 20925.5884421574800000
4525 20.9555685930278380 1319277 95320.1090324271400000
4526 22.7914858837017680 140115 10274.9552831532760000
4527 21.3804333416932370 1770 1040.9079329962074000
4528 20.8050956612088400 32958 8747.7519997356430000
4529 19.9597918383433030 1182910 148061.2400538772000000
4530 20.9599942674931000 66605 9882.0000000000000000
4531 20.4853406810934760 904691 128385.8387151891700000
4532 20.8386570259037640 223378 32069.5737387698970000
4533 20.9592566550822250 0 0.0000000000000000
4534 21.8211567571925040 18060 5261.9585176991150000
4535 20.8290680645623570 66043 19025.0666482300900000
4536 21.8189439199598700 96750 19275.8903188273650000
4537 22.8213591863423000 0 0.0000000000000000
4538 22.1855372881659530 107300 18874.9115044247770000
4539 23.1850021049048750 29518 4939.1780973451320000
4540 21.1860724714270350 219273 46413.6316755781950000
4541 26.1306572677439000 0 0.0000000000000000
4542 25.1304548385941050 35700 4941.0000000000000000
4543 17.6879456128408140 1094344 266661.7419251828700000
4544 16.7083963311955830 12566857 1216320.1419859475000000
4545 18.6711829565404300 700020 165311.3525537575800000
4546 18.6859352047579800 91306 19796.9025943412300000
4547 18.6822471427035900 52117 16248.1032681367180000
4548 18.6851975923471000 94226 20638.7167595678660000
4549 17.0465916215828880 3463178 587018.1254147900000000
4550 24.1852045340546700 0 0.0000000000000000
4551 16.1883795815269950 21537644 1735493.2196090098000000
4552 17.8804624520798220 2957458 316617.7276586388500000
4553 16.5276812905306160 5112965 625965.7859041395000000
4554 15.4968679463294020 29867020 2399532.1816018140000000
4555 19.0204424330908960 823893 88573.9461282948300000
4556 19.9966724588871760 587040 42655.1670906842340000
4557 19.0219176579126500 657313 56307.4428097108200000
4558 20.2150057325068960 307671 63121.0401904473550000
4559 19.2358252570671060 943639 191367.8796241312800000
4560 21.2144705492458170 0 0.0000000000000000
4561 20.2209066317939160 582580 119631.9727301439000000
4562 19.8063684568807970 531911 122532.5478579981900000
4563 20.3112641521263980 519267 117227.8921578775800000
4564 19.2159097219734140 539543 125592.2198331106000000
4565 21.9447068360144750 442246 29762.1138227608500000
4566 21.4106754505392130 274281 21576.2236935853100000
4567 20.7984571495109450 289937 17681.9956047391400000
4568 22.6837944717136570 176106 28086.4964813782600000
4569 21.6880177170291260 441066 84994.2169168600700000
4570 23.6817840636308250 76326 8521.5239084513890000
4571 22.3020800490845870 95970 14235.7883269696430000
4572 20.6937161871663500 767800 161673.0627488073000000
4573 22.6837944717136570 258402 50552.1514234050400000
4574 22.6528147504568050 104753 9012.4614695906260000
4575 23.5113955967181400 2680 1093.8320361883689000
4576 21.7267423686001920 455153 48317.9148147559460000
4577 21.6426545537601670 141627 21793.9205707785800000
4578 20.6575731790333530 158924 26580.3624955568780000
4579 21.2922886585933850 240795 48769.5498854641600000
4580 21.1340707964601760 659880 123375.9194936437000000
4581 21.2812244724302200 329576 70372.8086722759600000
4582 19.6038938500949450 799328 95754.9360225465400000
4583 21.5902840725878670 0 0.0000000000000000
4584 21.5792198864247060 247884 29569.0591185655800000
4585 21.5792198864247060 287386 34449.0253796259000000
4586 18.8021091594711760 817212 88959.8058936048600000
4587 19.3213882967288870 222731 48967.0563999919700000
4588 20.2928238418544640 77206 12378.2788388158920000
4589 20.1087895453405460 82739 19133.6216814159270000
4590 20.3208531134678050 0 0.0000000000000000
4591 20.3669538891476500 165 111.8648230088495400
4592 19.4375622514420800 18687 4668.7079725031560000
4593 20.2917174232381500 592 386.8897044879899500
4594 22.4116154920998870 16061 5298.8492525004030000
4595 21.4420239780015050 496118 45219.5817804039600000
4596 22.9224120866325100 377514 25275.2642691894250000
4597 24.6794048493425540 34375 9878.3561946902650000
4598 24.6775608183153570 71 53.4424778761061800
4599 23.6817840636308250 129189 29213.4202287179830000
4600 25.6796072784923480 17189 4941.0000000000000000
4601 22.1320603883773400 293326 42659.8506637168100000
4602 23.1307875927053850 200214 28742.3362831858400000
4603 24.1302524094443030 107095 14817.5342920353980000
4604 22.1335356131990970 0 0.0000000000000000
4605 22.1335356131990970 0 0.0000000000000000
4606 20.6284374888036980 0 0.0000000000000000
4607 19.6282350596539000 35740 11906.0841309685570000
4608 19.9494652645910200 18005 5565.4874999999980000
4609 23.7142390097094340 39733 2310.7108557924084000
4610 22.7859537906201840 1038338 109664.0382095469700000
4611 24.5182365375658340 2503 1230.9988938053077000
4612 20.3322861058364060 143589 30453.6813132255600000
4613 19.3379845759736300 206463 49235.6757822498550000
