


# Centrality indices at time 77000
# Label Closeness Stress Betweenness
4403 25.1768406473246780 1169107 17518.1343207243260000
4404 26.1548779256899950 1917929 20828.2499074821830000
4405 25.1712993596285600 673680 7276.2580257163600000
4406 26.1770430764744800 0 0.0000000000000000
4407 24.1946474031872750 3076415 51369.1091511473600000
4408 25.1879232227169220 316709 7803.1964996222870000
4409 26.1631898572341760 35285 2465.9376731301940000
4410 27.1620069644599480 0 0.0000000000000000
4411 25.1629874280843780 1489211 161373.0759139006000000
4412 27.1606216425359150 6 6.8434903047091415
4413 26.1604192133861170 70597 9840.0225192916510000
4414 25.1976204761851330 0 0.0000000000000000
4415 24.1974180470353380 389942 16665.2216705037970000
4416 26.1631898572341760 35298 2468.2188365650970000
4417 25.1699140377045300 5069671 67107.5813773121900000
4418 25.1740700034766200 70611 4941.0000000000000000
4419 25.1629874280843780 3740439 75225.3428879408700000
4420 26.1590338914620870 950704 10066.1197379677740000
4421 25.1685287157804960 1204 231.0687389643109000
4422 24.1766382181748830 13622836 486659.2486862050000000
4423 25.1809966130967700 266 17.1520347005249860
4424 26.1618045353101460 3801771 42385.7520200450300000
4425 24.1877207935671270 2184010 42764.5804989575100000
4426 26.1673458230062700 0 0.0000000000000000
4427 25.1699140377045300 284504 9594.4076737650960000
4428 24.1960327251113100 1759646 25411.2106796814150000
4429 27.1495390671436740 2217174 10399.8365543875900000
4430 27.1592363206118850 105670 1840.0373454194698000
4431 26.1604192133861170 317312 6880.5123924322770000
4432 28.1414295647492880 5489745 24834.5559968671880000
4433 27.1523097109917340 1407788 8777.6391856672300000
4434 26.1562632476140240 2323577 22218.0706501506250000
4435 26.1742724326264200 0 0.0000000000000000
4436 25.1616021061603500 5155536 149891.9204182454600000
4437 26.1548779256899950 986482 8436.2600241828700000
4438 26.1562632476140240 2253349 30285.6109367369240000
4439 26.1659605010822400 0 0.0000000000000000
4440 25.1782259692487100 125003 27705.0222087561900000
4441 27.1550803548397970 0 0.0000000000000000
4442 27.1592363206118850 0 0.0000000000000000
4443 24.1932620812632460 1411716 19139.6811183615500000
4444 24.1932620812632460 472460 6701.1724585838900000
4445 26.1562632476140240 565005 8375.3453965139980000
4446 26.1521072818419360 2558952 23654.9315604489530000
4447 26.1645751791582060 352610 5034.2652682843470000
4448 27.1495390671436740 0 0.0000000000000000
4449 26.1590338914620870 105752 5272.6011745871420000
4450 27.1550803548397970 141071 5647.6481436845430000
4451 24.2001886908833970 35182 1620.6036802532808000
4452 23.2027569055816600 20850937 688460.9151412426000000
4453 24.1946474031872750 548868 45381.1622119154500000
4454 24.1891061154911570 314 67.7217127218553000
4455 26.1576485695380580 0 0.0000000000000000
4456 26.1590338914620870 458 101.0759076968737600
4457 26.1604192133861170 0 0.0000000000000000
4458 26.1604192133861170 13 5.7029085872576175
4459 26.1631898572341760 35312 4941.0000000000000000
4460 26.1562632476140240 54 7.7152206173328060
4461 27.1633922863839780 0 0.0000000000000000
4462 26.1701164668543280 0 0.0000000000000000
4463 30.1418344230488840 0 0.0000000000000000
4464 29.1416319938990900 914926 4941.0000000000000000
4465 29.1416319938990900 0 0.0000000000000000
4466 22.2330315587605260 24083303 755327.5098558487000000
4467 27.1550803548397970 184 56.1492085476850000
4468 27.1495390671436740 246967 4998.2694227344680000
4469 27.1536950329157670 95 15.1941778789077940
4470 26.1784283983985100 0 0.0000000000000000
4471 28.1525121401415300 0 0.0000000000000000
4472 27.1606216425359150 0 0.0000000000000000
4473 28.1552827839895900 70371 244.5977493074799700
4474 27.1564656767638260 985606 9712.8617896613560000
4475 28.1442002085973470 1689342 8842.0741394786840000
4476 27.1453831013715860 4223761 23081.5258432418920000
4477 29.1416319938990900 1337231 4941.0000000000000000
4478 29.1416319938990900 0 0.0000000000000000
4479 27.1536950329157670 0 0.0000000000000000
4480 23.2235367344421100 1564976 26471.3966286037140000
4481 23.2235367344421100 1564976 26471.3966286037140000
4482 26.1756577545504500 0 0.0000000000000000
4483 25.1754553254006480 2974851 33718.6455549903200000
4484 29.1444026377471500 6 0.9776414721013059
4485 26.8544654973252400 0 0.0000000000000000
4486 30.1418344230488840 0 0.0000000000000000
4487 28.1552827839895900 70460 707.6257851566681000
4488 27.1620069644599480 0 0.0000000000000000
4489 27.1620069644599480 0 0.0000000000000000
4490 27.1564656767638260 0 0.0000000000000000
4491 28.1497414962934700 0 0.0000000000000000
4492 27.1647776083080070 0 0.0000000000000000
4493 21.7343156661096600 0 0.0000000000000000
4494 20.7341132369598600 63295 5412.9727146814410000
4495 19.7782411093790300 212935 28605.2869135862500000
4496 19.8184154451759050 154738 19692.5216565441200000
4497 22.6749492525261580 30604 4941.0000000000000000
4498 23.6751516816759560 0 0.0000000000000000
4499 21.6747468233763600 61208 9882.0000000000000000
4500 23.4022432626420060 0 0.0000000000000000
4501 21.8188203034755000 31021 4941.0000000000000000
4502 22.8190227326252960 0 0.0000000000000000
4503 20.8186178743257030 62043 9882.0000000000000000
4504 25.3804829701571200 0 0.0000000000000000
4505 21.6747468233763600 0 0.0000000000000000
4506 18.8556167079749240 270105 37461.4477169103500000
4507 18.8902497560756800 212421 28630.5762271812300000
4508 19.8558191371247200 0 0.0000000000000000
4509 19.8904521852254740 0 0.0000000000000000
4510 16.6460282391467700 0 0.0000000000000000
4511 17.7542857783709200 0 0.0000000000000000
4512 17.7542857783709200 0 0.0000000000000000
4513 16.7720925342335150 0 0.0000000000000000
4514 15.7718901050837190 67175 9882.0000000000000000
4515 16.7720925342335150 0 0.0000000000000000
4516 16.7720925342335150 0 0.0000000000000000
4517 15.7718901050837190 67175 9882.0000000000000000
4518 16.7720925342335150 0 0.0000000000000000
4519 15.7718901050837190 0 0.0000000000000000
4520 15.7718901050837190 0 0.0000000000000000
4521 15.7691194612356580 0 0.0000000000000000
4522 15.7718901050837190 0 0.0000000000000000
4523 18.3485888837798720 0 0.0000000000000000
4524 21.5888568640864880 401322 22576.5175526930100000
4525 20.6385260242017770 1799810 147209.9060137668000000
4526 22.4893161147061140 355053 22018.6091660829800000
4527 21.0568932452588950 2860 1740.1040561931143000
4528 20.4833699687103950 11414 4527.1290439876200000
4529 19.6784979308488560 853643 130846.1556577060400000
4530 20.6759297161505950 58593 9868.3130193905820000
4531 20.1966083304361450 360480 63539.2642683001800000
4532 20.5775718595444500 77721 13133.8085576139710000
4533 20.6787003599986540 0 0.0000000000000000
4534 21.5182054459609480 14850 5068.7451523545715000
4535 20.5304709141274240 143603 43423.6568559556800000
4536 21.5140494801888600 30371 7165.7020118207240000
4537 22.5184078751107460 0 0.0000000000000000
4538 21.8908570435250700 224336 43661.4681440443240000
4539 22.8882888288268060 21522 4934.1565096952910000
4540 20.8934252582233300 327303 63335.8277494141100000
4541 25.8473364585552940 0 0.0000000000000000
4542 24.8471340294054950 24232 4941.0000000000000000
4543 17.3927167561990430 951423 225986.4220215084200000
4544 16.4091381901376070 10444049 1159413.3364773237000000
4545 18.3762953222604750 524991 119043.3016878175700000
4546 18.3873778976527200 83360 18525.2795907735640000
4547 18.3873778976527200 36099 12817.8573407202180000
4548 18.3901485415007800 139915 23937.6003264740830000
4549 16.7402301299808200 3429067 602777.6670965780000000
4550 23.8884912579766070 0 0.0000000000000000
4551 15.8979544001704660 16958093 1686475.8463769620000000
4552 17.5977444009555100 3071077 332461.7506317907000000
4553 16.2110371550012900 5588113 693831.9845836690000000
4554 15.2039081162313400 24001899 2378473.2862959187000000
4555 18.7170845155719000 986235 112570.8769409786500000
4556 19.6895805062410960 733102 60036.2533260203200000
4557 18.7198551594199640 754597 64819.2827581531800000
4558 19.9264705552502600 342591 69372.3831634346700000
4559 18.9539745645810670 752996 168117.1450155408800000
4560 20.9266729844000570 0 0.0000000000000000
4561 19.9417090964145900 374174 90498.3560349320500000
4562 19.6424795608240700 565867 134267.0170673178800000
4563 20.2007642962082380 561830 132831.7756914500500000
4564 18.9775250372895800 574887 137632.2382485604600000
4565 21.6207192683391830 625727 52666.6327765876800000
4566 21.1053795125999530 156859 17560.5333207702200000
4567 20.4750580371662140 319241 20244.2108311799970000
4568 22.5807473616921040 55158 10816.2886286746320000
4569 21.5860862202384300 519085 118109.0023278333200000
4570 23.5781791469938430 23322 3097.0507936564245000
4571 22.1873159352675300 102926 17295.8006140313340000
4572 20.5941957226328100 865749 201991.6902754691800000
4573 22.5779767178440450 340525 79653.2933891698200000
4574 22.3286187715186100 30556 4220.7765526564700000
4575 23.1764357890250850 9615 3776.7512119113576000
4576 21.4087650139625650 617056 71841.1363220701600000
4577 21.3422695616091150 127733 16475.9471764578740000
4578 20.3614616393957400 141947 21317.7165670395330000
4579 21.0402693821705320 157208 37208.7519528521300000
4580 20.8546362443504880 460963 99404.3455451386700000
4581 21.0250308410062000 192151 48786.4503193178000000
4582 19.3321674498413070 1073524 112799.9111641814800000
4583 21.3131778012044800 0 0.0000000000000000
4584 21.3007099038882080 330027 24718.9447224522920000
4585 21.2979392600401450 357825 29570.9793484907820000
4586 18.5217541242836460 1058407 99101.1790308020700000
4587 19.0592590308073600 196045 56196.9835121433200000
4588 20.0372963091726750 31165 6911.1018804473710000
4589 19.8461218836565080 39165 10456.8531855955680000
4590 20.0566908161090960 0 0.0000000000000000
4591 20.0469935626408860 75 57.5993767313019400
4592 19.1243691612367800 14987 4596.5443213296390000
4593 19.9708008568192280 581 405.4768005540166000
4594 22.1222058048381100 12701 6182.5629479764880000
4595 21.1621777114851900 217390 29524.1683720849320000
4596 22.5904446151603150 573860 48657.1540122426100000
4597 24.5714549665234860 28359 9868.3130193905820000
4598 24.5700696445994570 130 101.5117728531855900
4599 23.5754085031457840 170238 50421.3245526036100000
4600 25.5716573956732880 14186 4941.0000000000000000
4601 21.8520680296522230 336836 58443.4072022160700000
4602 22.8494998149539620 312617 53516.0941828254900000
4603 23.8469316002557000 288412 48602.4681440443240000
4604 21.8548386735002860 0 0.0000000000000000
4605 21.8548386735002860 0 0.0000000000000000
4606 20.3268285912949840 0 0.0000000000000000
4607 19.3266261621451850 23021 8476.8033240997230000
4608 19.6313969854318270 14494 5568.3199445983390000
4609 23.4216377695784280 263542 12467.1832697772350000
4610 22.4907014366301430 1169367 136876.6376803142200000
4611 24.2306657732120630 11729 3693.2036011080340000
4612 20.0650027476532780 131791 27657.5692788152520000
4613 19.0731122500476600 159412 37474.3280045766400000
4614 20.9640766763488700 119603 23379.4753729981500000
4615 20.0705440353494000 102 85.5436288088642700
4616 19.3598738883219100 165810 33765.5693411159500000
4617 19.3474059910056400 162656 45736.1972666613100000
4618 19.3737271075622140 156195 26200.5468994494800000
4619 22.5239491628068700 81923 7929.2908864258825000
4620 18.9747543934415200 16082 5323.0948753462590000
4621 17.9745519642917240 573128 93338.7514455315700000
4622 19.5122592999652330 311844 94880.6260501667900000
4623 20.4999938317987580 31001 10101.1734307935900000
4624 18.5453045969921600 396826 119181.1405570413500000
4625 20.5096910852669700 0 0.0000000000000000
4626 21.1926547938138500 205017 23581.6978756318860000
4627 22.1928572229636500 0 0.0000000000000000
4628 20.2021496181322680 474602 60103.2943492207200000
4629 22.1790040037233500 149475 13832.5756457152660000
4630 22.2842884699496440 330212 24940.2175756378700000
4631 23.2609404263909280 302516 20183.9918138650360000
4632 20.5443241333677270 1278521 154668.8000071840000000
4633 19.5676721769264400 1304670 158094.8956640894500000
4634 21.5223614117330400 1250887 149944.2824171563300000
4635 20.5512507429878750 1615 1406.5490799366837000
4636 18.5827082889409740 1721076 193626.3544264729000000
4637 20.5096910852669700 15733 5344.2282251681840000
4638 21.5001962609485560 0 0.0000000000000000
4639 21.4918843294043750 896 332.5936288088642500
4640 24.2375923828322100 17245 6671.3575998083425000
4641 24.2292804512880300 543318 79967.6174619024800000
4642 23.3689955364652800 73608 10952.6252982306000000
4643 25.2294828804378250 0 0.0000000000000000
4644 25.0355378110736000 108790 14044.4994909327090000
4645 23.4465735642109720 560871 76274.6247706469300000
4646 25.2294828804378250 87254 14823.0000000000000000
4647 25.2294828804378250 0 0.0000000000000000
4648 25.2294828804378250 0 0.0000000000000000
4649 25.2267122365897660 0 0.0000000000000000
4650 23.4909038657799380 27853 4941.0000000000000000
4651 20.9072784774636350 35688 8399.8166862402180000
4652 21.8950130092971600 18949 3608.0021468144020000
4653 19.9112320140859300 483143 64142.1250171457500000
4654 22.1485269213946840 152308 16204.4560622169080000
4655 23.1265641997599970 246612 25312.7422342480820000
4656 20.4792140029383030 552625 30256.4753965985900000
4657 19.4928647930288080 3042020 189968.0536133084000000
4658 21.6761321453003900 0 0.0000000000000000
4659 21.6761321453003900 0 0.0000000000000000
4660 23.4867479000078450 0 0.0000000000000000
4661 22.4865454708580500 24985 5456.8824827348510000
4662 21.3575081027734440 127288 16108.5517826603430000
4663 20.3282139132190130 26121 9914.1806984566680000
4664 20.7632049973644970 21823 5730.5269588444810000
4665 21.3284163423688100 0 0.0000000000000000
4666 18.1310933417071320 30433 9503.3268698060970000
4667 17.1322762344813670 548362 148165.8326369085400000
4668 18.1297080197831020 15541 4934.1565096952910000
4669 18.5785523231688820 90176 22994.2469892987970000
4670 18.1213960882389200 68120 19154.7054773684760000
4671 19.5787547523186800 0 0.0000000000000000
4672 19.5787547523186800 37543 9882.0000000000000000
4673 19.1146719077685670 22816 5019.7001385041550000
4674 18.5134421927394650 4181064 250809.5682686348400000
4675 19.5108739780412000 1018886 51150.7558171745200000
4676 17.6129829421198420 3525848 212288.1135864513600000
4677 22.4269766281247560 801995 63382.8856860422400000
4678 21.4586366032276530 1473088 110519.8611163944400000
4679 23.4271790572745500 0 0.0000000000000000
4680 23.4244084134264870 0 0.0000000000000000
4681 23.4271790572745500 0 0.0000000000000000
4682 22.5114812654905950 115531 9882.0000000000000000
4683 21.5112788363408000 173297 14823.0000000000000000
4684 23.5116836946403900 0 0.0000000000000000
4685 23.5116836946403900 0 0.0000000000000000
4686 21.2009667253580330 0 0.0000000000000000
4687 19.1215985173887200 15541 4941.0000000000000000
4688 19.3751124294862440 125721 19066.4202216066500000
4689 20.3573056736236500 0 0.0000000000000000
4690 24.1267666289098000 0 0.0000000000000000
4691 20.0719293572734300 13844 4934.1565096952910000
4692 23.0254356993057950 12331 4941.0000000000000000
4693 22.0252332701559970 36995 14823.0000000000000000
4694 24.0256381284555940 0 0.0000000000000000
4695 23.0254356993057950 0 0.0000000000000000
4696 21.6290311998833640 110583 20014.2541917555860000
4697 22.2870591137977070 302167 19853.2231158040920000
4698 23.2637110702389870 274396 15028.5624509841220000
4699 17.8983592584700620 1603142 341401.8638549144400000
4700 17.9219097311785770 89923 24670.7825484764540000
4701 23.1168669462917860 3332 1632.0909675504552000
4702 22.5225638408828350 0 0.0000000000000000
4703 22.5225638408828350 0 0.0000000000000000
4704 24.0962895465811330 136028 15618.3679267686280000
4705 20.7396545246559820 180435 41842.4702924316900000
4706 20.2894248993461700 181749 38956.7423940385900000
4707 18.9692131057454000 19038 7000.8905817174490000
4708 21.0721317864232280 0 0.0000000000000000
4709 19.4734702860923860 1220577 156538.5838487816200000
4710 20.4445809548375500 1193189 152351.5083640171000000
4711 20.6315994145816300 0 0.0000000000000000
4712 22.4089674431123630 0 0.0000000000000000
4713 22.3189215180504000 264740 23009.3247575418800000
4714 19.4873235053326900 57348 7811.7602059298020000
4715 21.1968107595859440 67565 14823.0000000000000000
4716 21.1968107595859440 45043 4941.0000000000000000
4717 22.1970131887357420 0 0.0000000000000000
4718 22.1970131887357420 0 0.0000000000000000
4719 22.1970131887357420 0 0.0000000000000000
4720 22.1970131887357420 45043 4941.0000000000000000
4721 20.5110764071910000 231063 19764.0000000000000000
4722 20.4902965783305470 1345703 48711.9639889196700000
4723 18.1269373759350430 171990 39960.8994258469100000
4724 19.1146719077685670 37707 7991.1131009238150000
4725 18.5840936108650040 1065599 131377.1638177848000000
4726 20.5567920306839970 666309 47063.6443154294700000
4727 20.5623333183801200 297411 43668.3116343490300000
4728 17.0422303094194060 0 0.0000000000000000
4729 17.2112395841510870 0 0.0000000000000000
4730 17.2112395841510870 0 0.0000000000000000
4731 17.0422303094194060 4518920 506867.0165153197600000
4732 20.3115900501306500 178601 46212.4645436255160000
4733 19.5732134646225580 360809 25810.2807845449930000
4734 20.1148743369183660 0 0.0000000000000000
4735 21.4420127401392900 275258 38734.1551246537500000
4736 22.4394445254410260 0 0.0000000000000000
4737 24.2611428555407260 0 0.0000000000000000
4738 20.5720305718483300 352412 85588.0063529150200000
4739 21.5888568640864880 297869 67751.6945983379600000
4740 21.3893705070261430 101276 15817.8268368132540000
4741 19.1285251270088700 15568 4941.0000000000000000
4742 20.1287275561586700 0 0.0000000000000000
4743 18.1283226978590730 62138 17138.8316118092400000
4744 26.0357402402234000 0 0.0000000000000000
4745 21.7634074265142900 0 0.0000000000000000
4746 21.3117924792804500 0 0.0000000000000000
4747 21.1968107595859440 90087 14823.0000000000000000
4748 19.3875803268025140 0 0.0000000000000000
4749 19.3806537171823660 63815 11756.6949770159030000
4750 17.5617260309307250 6504066 811884.0037154056000000
4751 19.5427363822938960 58990 16477.9814439536820000
4752 16.9909733982302850 6823089 813591.6660387384000000
4753 18.5494605627642500 470147 127431.8406866290200000
4754 20.4930672221786060 57745 4941.0000000000000000
4755 21.4932696513284040 0 0.0000000000000000
4756 18.9498185988089740 492129 66765.4785923458800000
4757 18.9567452084291260 145964 47093.1582256367600000
4758 20.8463243128063060 19230 4941.0000000000000000
4759 20.3808561463321600 0 0.0000000000000000
4760 24.4467759933607700 0 0.0000000000000000
4761 21.5459118844415500 610713 42133.6590760150800000
4762 21.5777742886942470 34101 4941.0000000000000000
4763 18.8819378245314980 886765 228988.8600041524000000
4764 21.9116368723855200 0 0.0000000000000000
4765 20.9114344432357240 16800 4941.0000000000000000
4766 20.5360122018235460 44345 11571.1988954772220000
4767 20.1148743369183660 0 0.0000000000000000
4768 19.5344244507497140 457104 123535.0758370049700000
4769 23.1972156178855360 0 0.0000000000000000
4770 22.1970131887357420 22521 4941.0000000000000000
4771 23.1972156178855360 0 0.0000000000000000
4772 24.8443633855574360 0 0.0000000000000000
4773 19.5330391288256850 654292 95968.6439022580000000
4774 19.5302684849776260 354383 44510.1646310752900000
4775 19.0758828938957240 138382 43569.0810249307540000
4776 23.5241515919566630 0 0.0000000000000000
4777 21.4877283636322860 230817 9868.3130193905820000
4778 21.2660768557874530 2805 651.9214148732146000
4779 20.5789571814684820 18771 4941.0000000000000000
4780 19.1299104489329000 0 0.0000000000000000
4781 22.4560683885293900 557641 38734.1551246537400000
4782 23.4535001738311240 0 0.0000000000000000
4783 19.9541769937308650 0 0.0000000000000000
4784 20.4792140029383030 1530047 114881.7633374074600000
4785 21.5098935144167670 0 0.0000000000000000
4786 21.5722330009981250 0 0.0000000000000000
4787 20.6385260242017770 0 0.0000000000000000
4788 19.8959934729215960 7083 4350.0646121883660000
4789 26.2296853095876270 29084 4941.0000000000000000
4790 27.2298877387374250 0 0.0000000000000000
4791 26.2296853095876270 0 0.0000000000000000
4792 23.5726378592977250 283950 43750.4335180055400000
4793 21.8617652831204340 177027 43663.7493074792150000
4794 22.8591970684221730 17327 4963.8116343490300000
4795 20.8643334978187000 194307 48591.0623268698000000
4796 20.8809573609070600 51818 14772.8144044321330000
4797 21.8783891462087960 34539 9845.5013850415530000
4798 19.8821402536812930 69105 19706.9709141274250000
4799 18.9221121603283700 29988 7411.5000000000000000
4800 19.9223145894781700 14994 2470.5000000000000000
4801 20.9225170186279680 0 0.0000000000000000
4802 19.9223145894781700 14994 2470.5000000000000000
4803 19.8669017125169630 578480 150779.2698343900000000
4804 20.8463243128063060 156503 47058.1901945008000000
4805 20.8671041416667580 17211 2443.1260387811635000
4806 20.8671041416667580 0 0.0000000000000000
4807 21.8465267419561040 54 21.6710526315789500
4808 22.8758209315105350 17259 4918.1883656509700000
4809 23.8677114291161520 20 20.5304709141274240
4810 23.8593994975719700 68 57.0290858725761800
4811 21.6733615014523300 615 426.0072714681440400
4812 21.4891136855563150 372812 57393.8986370277800000
4813 18.9221121603283700 29988 7411.5000000000000000
4814 21.4974256171004970 479 413.4608725761773000
4815 20.5124617291150280 329165 40311.6833291362300000
4816 21.8437560981080400 12071 4122.2540950047190000
4817 22.6735639306021300 198 97.5197368421052600
4818 21.5279026994291600 247871 24172.3483379501400000
4819 22.5211785189588060 221852 19268.9875346260400000
4820 20.5304709141274240 273917 29099.6613573407230000
4821 22.4865454708580500 5084 902.5786612279690000
4822 20.5193883387351830 274328 48662.9189750692600000
4823 21.5168201240369200 52106 9868.3130193905820000
4824 20.5110764071910000 400556 61494.2899112660300000
4825 19.5288831630535920 652321 99809.8515456150500000
4826 19.5496629919140470 14453 4941.0000000000000000
4827 20.5498654210638460 0 0.0000000000000000
4828 19.5482776699900180 126488 38734.1551246537400000
4829 22.4893161147061140 0 0.0000000000000000
4830 22.4893161147061140 0 0.0000000000000000
4831 21.6830587549205400 342 272.5990304709141000
4832 21.5029669047966200 2840 1093.3512654243266000
4833 23.5047570850202380 27 23.9522160664819950
4834 19.8821402536812930 28961 6037.0008345834540000
4835 19.8793696098332330 0 0.0000000000000000
4836 22.5073252997185060 222084 19482.2763157894730000
4837 21.5098935144167670 248131 24409.5893351800550000
4838 20.5332415579754830 28400 3863.2484728958248000
4839 20.8768013951349700 11702 1363.7487015135412000
4840 21.5209760898090100 2408 280.2942658220834500
4841 22.5170225531867170 0 0.0000000000000000
4842 22.5170225531867170 0 0.0000000000000000
4843 21.5625357475299140 0 0.0000000000000000
4844 21.5597651036818550 0 0.0000000000000000
4845 24.4911062949297360 0 0.0000000000000000
4846 23.5878764004620540 53913 4934.1565096952910000
4847 24.5880788296118500 0 0.0000000000000000
4848 22.4879307927820840 115415 4941.0000000000000000
4849 23.4881332219318800 0 0.0000000000000000
4850 20.5457094552917570 0 0.0000000000000000
4851 22.5779767178440450 0 0.0000000000000000
4852 25.5675014299011960 0 0.0000000000000000
4853 24.5700696445994570 255501 38734.1551246537400000
4854 22.5807473616921040 283867 62954.4078947368400000
4855 21.8465267419561040 0 0.0000000000000000
4856 23.5781791469938430 0 0.0000000000000000
4857 26.5718598248230830 0 0.0000000000000000
4858 21.5791596106182770 0 0.0000000000000000
4859 20.1218009465385170 0 0.0000000000000000
4860 21.3117924792804500 0 0.0000000000000000
4861 17.0657807821279160 2786984 147451.2865338297600000
4862 16.3869730393531230 1825959 131475.2529321510200000
4863 17.7778362510794300 33752 14312.1633970945930000
4864 17.0657807821279160 450465 75877.5497733619600000
4865 18.4732678569425880 297240 97093.3820083226700000
4866 15.8300736258929860 2469562 403951.1028092649000000
4867 15.7898992900961100 6187192 665894.8595199003000000
4868 20.4709020713941250 11832 2467.0782548476454000
4869 21.4683338566958640 6 3.4217451523545708
4870 19.4706996422443270 143672 48592.2029085872600000
4871 18.4621852815503470 485634 77458.0043487395700000
4872 17.4772213935648820 529713 94250.5311379822200000
4873 19.4596170668520860 0 0.0000000000000000
4874 19.4194427310552100 237626 34591.5216617593400000
4875 16.5642942456289860 0 0.0000000000000000
4876 15.5640918164791900 3362152 241218.3129413213500000
4877 19.0564883869593020 91093 12958.5530681339350000
4878 18.0729098208978660 115648 15165.5673288466110000
4879 18.4649559253984070 14925 2735.1263210047446000
4880 20.0539201722610370 51175 7875.2698857346170000
4881 20.4099479067367970 41 21.8991689750692550
4882 19.4693143203202970 117276 30873.9409175894830000
4883 16.5823034306413780 1477612 325813.4665280314500000
4884 17.5825058597911760 0 0.0000000000000000
4885 17.5797352159431170 0 0.0000000000000000
4886 16.8302760550427840 0 0.0000000000000000
4887 16.0655783529781180 3369584 506964.9584069125700000
4888 17.5367902362981800 0 0.0000000000000000
4889 16.5365878071483830 7449987 1690237.2759054163000000
4890 16.4797896082631470 4801912 1440623.1470043650000000
4891 16.5435144167685340 3578556 509538.6392740355000000
4892 19.6951217939372200 24499 5078.3260387811630000
4893 17.8457170253569100 68886 19866.3305570814300000
4894 19.4249840187513300 4290 2667.2992283339930000
4895 17.2209368376193000 1683 944.6297783933518000
4896 16.2276610180896520 104390 39565.8673130193860000
4897 16.5074960467437500 185903 56377.8931718852200000
4898 16.4756336424910540 217082 59716.8065568748600000
4899 17.9329923065708170 0 0.0000000000000000
4900 16.3952849708973040 48246 14962.2055583094060000
4901 16.1944132919129270 46734 16248.6858801015240000
4902 17.1821478237464550 0 0.0000000000000000
4903 17.4758360716408530 0 0.0000000000000000
4904 18.1158548005428020 31131 4498.1047488695630000
4905 18.0077996904684450 41793 5168.2834093365180000
4906 16.2318169838617440 2797475 574201.2589111615000000
4907 17.7404325591306180 0 0.0000000000000000
4908 17.7404325591306180 0 0.0000000000000000
4909 17.6268361613601420 405209 132829.9906153666400000
4910 18.5425339531440980 26504 3549.3512650158414000
4911 17.5437168459183330 64862 13325.9615143232680000
4912 19.0814241815918420 12133 792.6793121072630000
4913 17.4772213935648820 208425 58696.2846229757400000
4914 18.4746531788666200 131785 35779.3547680049900000
4915 18.4774238227146800 18299 5587.7709268916420000
4916 15.8619360301456800 4751011 1425621.7799839315000000
4917 18.0756804647459250 32089 2470.5000000000000000
4918 18.0729098208978660 0 0.0000000000000000
4919 18.0756804647459250 68551 8908.5384856766720000
4920 18.5439192750681270 0 0.0000000000000000
4921 16.9147806924086230 156305 55761.9957368584440000
4922 18.6242679466618800 0 0.0000000000000000
4923 20.4681314275460620 11832 2467.0782548476454000
4924 16.8468999181311470 155785 48765.5102365431500000
4925 17.8471023472809400 36099 9272.5057182429750000
4926 17.8471023472809400 12701 4941.0000000000000000
4927 18.8459194545067130 23404 4468.8317570241400000
4928 20.6953242230870170 0 0.0000000000000000
4929 19.0758828938957240 0 0.0000000000000000
4930 18.8473047764307430 0 0.0000000000000000
4931 20.4196451602050080 0 0.0000000000000000
4932 19.0620296746554200 4461 2184.3280470914130000
4933 20.2783423239539300 22638 9882.0000000000000000
4934 21.2785447531037240 11319 4941.0000000000000000
4935 25.1020332634270500 0 0.0000000000000000
4936 23.1016284051274530 106245 14823.0000000000000000
4937 21.1012235468278600 177075 24705.0000000000000000
4938 22.1014259759776600 141660 19764.0000000000000000
4939 21.0984529029798000 36797 4323.9031125038400000
4940 22.0986553321295960 1443 324.9517313019395000
4941 22.2787471822535250 0 0.0000000000000000
%END%



# Centrality indices at time 79000
# Label Closeness Stress Betweenness
1 15.1778290947682850 307349 50363.1715728999200000
2 15.7590840431923720 224476 50159.8042462828960000
3 14.1845628821867940 18814361 914261.4765027236000000
4 16.1697080640361150 106488 14417.2805032953750000
5 21.6243487733523500 4400333 112100.0716641112500000
6 22.6023553094835670 1356164 53326.0819024028600000
7 20.6463422372211340 2242377 58348.0691191568200000
8 20.6463422372211340 2242377 58348.0691191568200000
9 22.5926446062879370 2883810 51182.7003184555700000
10 24.8427532610465640 0 0.0000000000000000
11 23.8425508318967700 172887 6188.6740630382100000
12 25.2311813888717300 0 0.0000000000000000
13 24.2309789597219340 89979 9882.0000000000000000
14 19.1828005413084600 0 0.0000000000000000
15 18.1825981121586650 144166 42996.5925381648200000
16 21.2761507016233600 15755 2133.8278691518944000
17 20.8655266807796170 199181 31793.0045628838780000
18 21.4911734152408660 9607 2785.6008431958830000
19 18.1451425426898080 0 0.0000000000000000
20 17.1449401135400130 32291 9868.2940360610260000
21 18.1451425426898080 0 0.0000000000000000
22 16.1475121710175350 477070 100909.3673876995000000
23 17.1421656269126900 116 34.4933425797503500
24 17.1449401135400130 32277 4939.8578363384190000
25 17.1449401135400130 139040 18835.1906216445300000
26 15.1570204450633670 3171923 628284.0472296972000000
27 17.0977738408755260 267 161.4774668119675000
28 16.1502866576448550 125622 10377.9625983495860000
29 17.7844592811378700 6441 1647.9273281157125000
30 16.8744276673760570 1191020 137952.2249775290800000
31 17.0325734051334440 114986 12399.7803727089100000
32 21.8657291099294150 0 0.0000000000000000
