


# Centrality indices at time 46500
# Label Closeness Stress Betweenness
4294 18.8855426407209070 0 0.0000000000000000
4295 17.0636685385921360 456325 129560.4580645161000000
4296 17.0722724304557900 22739 3214.9627514231497000
4297 16.1021836228287820 1487 894.3387096774192000
4298 16.1193914065560900 34810 9882.0000000000000000
4299 17.7218662661616800 29040 4930.3741935483870000
4300 18.7220686953114780 0 0.0000000000000000
4301 15.9301057855557020 728473 146777.6868537913300000
4302 16.7625323233642400 199148 67271.9806451612800000
4303 17.7627347525140400 0 0.0000000000000000
4304 17.7584328065822100 0 0.0000000000000000
4305 17.7627347525140400 0 0.0000000000000000
4306 14.9815267075878270 901897 201361.0398266248800000
4307 19.6448360976883870 0 0.0000000000000000
4308 19.6448360976883870 0 0.0000000000000000
4309 19.6448360976883870 0 0.0000000000000000
4310 19.6448360976883870 0 0.0000000000000000
4311 17.8466226981846670 0 0.0000000000000000
4312 17.8466226981846670 0 0.0000000000000000
4313 17.8466226981846670 0 0.0000000000000000
4314 16.8141556745461680 0 0.0000000000000000
4315 16.8464202690348700 17245 4941.0000000000000000
4316 17.8466226981846670 0 0.0000000000000000
4317 15.1471516259631700 17224 4779.7913364055290000
4318 14.1469491968133720 1215985 231175.4511124968700000
4319 14.0544573592790910 19327715 3073179.3357577864000000
4320 17.1195938357058900 0 0.0000000000000000
4321 17.1195938357058900 0 0.0000000000000000
4322 17.0787253493535300 155976 44469.0000000000000000
4323 17.0787253493535300 69322 19764.0000000000000000
4324 17.0830272952853600 29645 9882.0000000000000000
4325 18.0832297244351570 0 0.0000000000000000
4326 18.0832297244351570 0 0.0000000000000000
4327 19.0146010186757200 0 0.0000000000000000
4328 19.0726772887553860 0 0.0000000000000000
4329 19.0726772887553860 0 0.0000000000000000
4330 14.9514130860650380 0 0.0000000000000000
4331 14.9514130860650380 0 0.0000000000000000
4332 16.0828248661355600 59291 19764.0000000000000000
4333 17.0830272952853600 29645 9882.0000000000000000
4334 17.0830272952853600 0 0.0000000000000000
4335 18.0789277785033280 69322 19764.0000000000000000
4336 18.0789277785033280 0 0.0000000000000000
4337 18.0789277785033280 0 0.0000000000000000
4338 18.0789277785033280 0 0.0000000000000000
4339 18.0789277785033280 0 0.0000000000000000
4340 18.0832297244351570 0 0.0000000000000000
4341 18.0832297244351570 0 0.0000000000000000
4342 20.9375708502024270 0 0.0000000000000000
4343 16.9754786469896820 0 0.0000000000000000
4344 16.0785229202037350 227827 77132.7290322580700000
4345 17.0830272952853600 29858 9882.0000000000000000
4346 16.9303082147054980 0 0.0000000000000000
4347 16.9303082147054980 0 0.0000000000000000
4348 16.9303082147054980 0 0.0000000000000000
4349 16.9260062687736700 0 0.0000000000000000
4350 17.0830272952853600 44469 14822.9999999999980000
4351 18.0832297244351570 0 0.0000000000000000
4352 18.0832297244351570 0 0.0000000000000000
4353 18.0832297244351570 0 0.0000000000000000
4354 16.6356249183753420 0 0.0000000000000000
4355 16.6356249183753420 0 0.0000000000000000
4356 17.5885059422750400 0 0.0000000000000000
4357 17.0787253493535300 0 0.0000000000000000
4358 17.0787253493535300 0 0.0000000000000000
4359 17.0787253493535300 0 0.0000000000000000
4360 17.0744234034217040 0 0.0000000000000000
4361 17.0787253493535300 0 0.0000000000000000
4362 19.0081480997779800 0 0.0000000000000000
4363 19.0124500457098050 0 0.0000000000000000
4364 15.1127360585085530 0 0.0000000000000000
4365 18.0638709677419340 0 0.0000000000000000
4366 18.0638709677419340 0 0.0000000000000000
4367 18.0595690218101050 0 0.0000000000000000
4368 18.0638709677419340 0 0.0000000000000000
4369 18.0595690218101050 0 0.0000000000000000
4370 19.0791302076531260 0 0.0000000000000000
4371 19.0791302076531260 0 0.0000000000000000
4372 19.0791302076531260 0 0.0000000000000000
4373 19.0791302076531260 0 0.0000000000000000
4374 18.0789277785033280 34661 9882.0000000000000000
4375 15.1041321666448990 181265 62320.3548387096740000
4376 16.8593261068303520 0 0.0000000000000000
4377 18.6446336685385920 0 0.0000000000000000
4378 18.6446336685385920 0 0.0000000000000000
4379 18.6446336685385920 0 0.0000000000000000
4380 18.6446336685385920 0 0.0000000000000000
4381 18.6446336685385920 0 0.0000000000000000
4382 18.6446336685385920 0 0.0000000000000000
4383 18.5349340472770000 0 0.0000000000000000
4384 19.8491785294501780 0 0.0000000000000000
4385 19.8491785294501780 0 0.0000000000000000
4386 17.3992203212746500 0 0.0000000000000000
4387 19.0791302076531260 0 0.0000000000000000
4388 19.0791302076531260 0 0.0000000000000000
4389 18.0982865351965500 0 0.0000000000000000
4390 18.0939845892647200 0 0.0000000000000000
4391 18.0982865351965500 0 0.0000000000000000
4392 18.0939845892647200 52183 14791.1225806451600000
4393 18.0832297244351570 0 0.0000000000000000
4394 18.0832297244351570 0 0.0000000000000000
4395 19.0941870184145200 0 0.0000000000000000
4396 19.0941870184145200 0 0.0000000000000000
4397 19.0941870184145200 0 0.0000000000000000
4398 19.0834321535849550 0 0.0000000000000000
4399 19.0834321535849550 0 0.0000000000000000
4400 16.1043345957946970 0 0.0000000000000000
4401 16.1000326498628700 0 0.0000000000000000
4402 18.7371255060728750 0 0.0000000000000000
4403 24.5727151625963140 1540083 36663.6750183688100000
4404 25.5385020242914960 382390 7264.7693761076970000
4405 24.5705641896304030 545178 11476.1943968934470000
4406 25.5729175917461120 0 0.0000000000000000
4407 23.6004753820033920 3744959 85784.7774673711500000
4408 24.5899229463236200 285239 7732.2475576037505000
4409 25.5535588350528930 419389 28515.8864516129030000
4410 26.5408554264072100 0 0.0000000000000000
4411 24.5576583518349200 2602430 167863.0465980287700000
4412 26.5387044534412940 74 74.3806451612903200
4413 25.5428039702233250 63861 9875.9758685527000000
4414 24.6071307300509330 0 0.0000000000000000
4415 23.6069283009011300 127839 8377.1566755825350000
4416 25.5492568891210650 419836 28799.7135483870900000
4417 24.5662622436985740 14999600 111050.8617739860200000
4418 24.5791680814940570 64062 4941.0000000000000000
4419 24.5555073788690060 10037274 125334.1561421571200000
4420 25.5406529972574100 3174725 20170.9647165692040000
4421 24.5705641896304030 807 117.7621589416276200
4422 23.5832675982760840 30538663 538106.0866522515000000
4423 24.5748661355622280 1838 222.6143512820109400
4424 25.5449549431892400 11538616 76499.3013260378000000
4425 23.5961734360715670 5219215 48862.0093446846600000
4426 25.5557098080188040 0 0.0000000000000000
4427 24.5705641896304030 257750 9403.2598372463930000
4428 23.6004753820033920 5062814 40102.5248444954900000
4429 26.5193456967480720 8950807 41053.5205339409500000
4430 26.5365534804753840 95387 1832.2210887096774000
4431 25.5406529972574100 1059052 10637.1432499922180000
4432 27.5001893692046480 25033698 113078.9490889002500000
4433 26.5236476426799000 5131340 25562.3841397237960000
4434 25.5385020242914960 8277322 97343.6181284437000000
4435 25.5793705106438550 0 0.0000000000000000
4436 24.5533564059030900 12022249 168907.4807480196200000
4437 25.5406529972574100 3205529 17436.7208109695970000
4438 25.5385020242914960 7441496 101316.6807602867900000
4439 25.5664646728483720 0 0.0000000000000000
4440 24.5834700274258820 52172 7240.6422270222940000
4441 26.5387044534412940 0 0.0000000000000000
4442 26.5408554264072100 0 0.0000000000000000
4443 23.5983244090374780 1764500 35166.9082703120440000
4444 23.5983244090374780 592728 12456.7821235556040000
4445 25.5342000783596700 1669781 13878.3084857543740000
4446 25.5342000783596700 290987 4535.3473332941050000
4447 25.5492568891210650 318242 5163.2351524282170000
4448 26.5322515345435550 0 0.0000000000000000
4449 25.5471059161551500 95249 5221.1923963133395000
4450 26.5344025075094700 127063 5628.8944700461290000
4451 23.6090792738670460 31675 1604.4967741935475000
4452 22.6174807365809050 44691196 848568.6453378116000000
4453 23.6026263549693060 212569 17113.4765067309500000
4454 23.5983244090374780 1062 228.1823613198945000
4455 25.5492568891210650 0 0.0000000000000000
4456 25.5535588350528930 42 15.0532258064516100
4457 25.5492568891210650 0 0.0000000000000000
4458 25.5578607809847200 31 10.6258064516129020
4459 25.5535588350528930 31951 4941.0000000000000000
4460 25.5492568891210650 95 12.4536981566820270
4461 26.5537612642026900 0 0.0000000000000000
4462 25.5707666187802000 0 0.0000000000000000
4463 29.4919903356405900 0 0.0000000000000000
4464 28.4960898524226170 10868871 57411.2322580645050000
4465 28.4960898524226170 95 47.8161290322580600
4466 21.6645997126812060 48570008 947383.2316677242000000
4467 26.5344025075094700 456 202.2698156682027400
4468 26.5279495886117300 223354 5035.3590621380510000
4469 26.5279495886117300 159 17.7713365903546200
4470 25.5729175917461120 0 0.0000000000000000
4471 27.5238500718296950 0 0.0000000000000000
4472 26.5408554264072100 0 0.0000000000000000
4473 27.5216990988637800 63382 243.5080645161310700
4474 26.5301005615776400 3205667 19104.9497512465750000
4475 27.5066422881023880 6157633 25375.2562682426070000
4476 26.5171947237821600 15394540 70801.8021707108000000
4477 28.4960898524226170 1204328 4930.3741935483870000
4478 28.5003917983544460 0 0.0000000000000000
4479 26.5387044534412940 0 0.0000000000000000
4480 22.6475943581036960 1896547 42941.9619815667200000
4481 22.6475943581036960 1896547 42941.9619815667200000
4482 25.5686156458142870 0 0.0000000000000000
4483 24.5684132166644900 1113499 18557.6652176675380000
4484 28.5068447172521860 53 26.3115207373271900
4485 26.2504740760088780 0 0.0000000000000000
4486 29.4962922815724160 0 0.0000000000000000
4487 27.5281520177615240 63446 714.2059907834156000
4488 26.5451573723390370 0 0.0000000000000000
4489 26.5451573723390370 0 0.0000000000000000
4490 26.5344025075094700 0 0.0000000000000000
4491 27.5281520177615240 0 0.0000000000000000
4492 26.5494593182708630 0 0.0000000000000000
4493 21.2967833355099900 0 0.0000000000000000
4494 20.2965809063601900 65029 5862.4345161290320000
4495 19.3738135039832820 533362 79265.5038326190000000
4496 19.4533995037220820 151853 19682.2747040056670000
4497 22.1894371163641080 361107 57411.2322580645340000
4498 23.1853375995820800 0 0.0000000000000000
4499 21.1935366331461400 390062 62330.9806451613040000
4500 22.9250698707065400 0 0.0000000000000000
4501 21.4538043620216800 30442 4941.0000000000000000
4502 22.4540067911714760 0 0.0000000000000000
4503 20.4536019328718800 60885 9882.0000000000000000
4504 24.8932101345174300 0 0.0000000000000000
4505 21.1978385790779670 0 0.0000000000000000
4506 18.5241791824474330 903777 136828.0357681028800000
4507 18.5994632362544080 199637 27700.1540588443800000
4508 19.5200796656654030 0 0.0000000000000000
4509 19.5996656654042030 0 0.0000000000000000
4510 17.0335549170693450 0 0.0000000000000000
4511 18.1284001567193400 0 0.0000000000000000
4512 18.1284001567193400 0 0.0000000000000000
4513 17.1475564842627650 0 0.0000000000000000
4514 16.1473540551129670 74338 9882.0000000000000000
4515 17.1475564842627650 0 0.0000000000000000
4516 17.1475564842627650 0 0.0000000000000000
4517 16.1473540551129670 74338 9882.0000000000000000
4518 17.1475564842627650 0 0.0000000000000000
4519 16.1473540551129670 0 0.0000000000000000
4520 16.1473540551129670 0 0.0000000000000000
4521 16.1473540551129670 0 0.0000000000000000
4522 16.1473540551129670 0 0.0000000000000000
4523 18.7199177223455670 0 0.0000000000000000
4524 22.2367585216142060 138677 12814.6990524050380000
4525 21.2752736058508560 790591 64135.8591947997400000
4526 23.1573749510252040 73222 10417.3303806166590000
4527 21.6947133342039960 2550 1401.6619354838708000
4528 21.1225545252709960 15545 4165.1195992787020000
4529 20.3439023116102900 619760 75726.6740614308700000
4530 21.3441047407600880 70066 9882.0000000000000000
4531 20.8945513908841570 452797 61896.0235490749200000
4532 21.2085934439075350 83104 12733.8539058548120000
4533 21.3441047407600880 0 0.0000000000000000
4534 22.1184550084889600 20539 5904.4064516129040000
4535 21.1376113360323900 39793 10696.6451612903220000
4536 22.1184550084889600 223545 44301.0312557534050000
4537 23.1186574376387600 0 0.0000000000000000
4538 22.4755165208306130 66220 9882.0000000000000000
4539 23.4757189499804080 33110 4941.0000000000000000
4540 21.4753140916808150 143203 25673.4681024793140000
4541 26.4311558051456180 0 0.0000000000000000
4542 25.4309533759958200 40664 4941.0000000000000000
4543 18.0638709677419340 793492 178379.4787974269700000
4544 17.0679704845239650 11330148 1117398.6454970490000000
4545 19.0554695050280800 563050 126165.3905933740600000
4546 19.0640733968917320 68270 13308.7995614063060000
4547 19.0554695050280800 48209 12741.3033179723500000
4548 19.0640733968917320 38401 7339.7758064516120000
4549 17.3777105916155140 4137019 637582.4077774546000000
4550 24.4759213791302060 0 0.0000000000000000
4551 16.5517369727047130 17865763 1477742.9328276368000000
4552 18.2660624265378040 1943024 174560.4470550092000000
4553 16.8722319446258300 4737515 586219.3354299503000000
4554 15.8354629750555030 27855094 2212655.3706577253000000
4555 19.3673605850855400 447080 45346.6385847729500000
4556 20.3245435549170670 336317 26135.1805202568320000
4557 19.3673605850855400 363912 30874.2901976761900000
4558 20.5138291759174580 456080 85700.3016508664400000
4559 19.5458913412563650 1015869 226326.1428479499300000
4560 21.5097296591354300 0 0.0000000000000000
4561 20.5245840407470260 500443 132856.6057132125400000
4562 20.0427660963823940 879466 224039.9672214219500000
4563 20.4708097165991880 882600 223543.3625670440700000
4564 19.5114757738017500 884598 226828.1788343251700000
4565 22.2625701972051680 270139 17795.3015913414130000
4566 21.7054681990335600 133630 11275.2874473279520000
4567 21.1096486874755130 206767 19933.9475015489600000
4568 22.7594449523312000 72032 11711.0899832425370000
4569 21.7592425231814030 576800 124633.0892954412100000
4570 23.7596473814810000 26437 2963.4960201089150000
4571 22.4583087371033050 40165 6346.3440225309500000
4572 20.7719459318270840 1436088 341775.7982215084500000
4573 22.7465391145357180 313461 55327.9072056976200000
4574 23.0003539245135150 46487 3895.7474409166475000
4575 23.8392333812198000 3368 1412.2877419354836000
4576 22.0904923599320850 599391 70186.9234197469900000
4577 22.0259631709546800 257994 53944.3099829837700000
4578 21.0386665796003670 277312 58821.5551442740200000
4579 21.5462961995559600 259641 73496.2996961354800000
4580 21.4301436593966300 556717 136577.3470595127000000
4581 21.5140316050672600 608380 166913.6029490495300000
4582 20.0363131774846540 539280 51175.7514369501200000
4583 22.0238121979887640 0 0.0000000000000000
4584 22.0195102520569400 134724 11679.4920087976970000
4585 22.0195102520569400 179416 16556.7371700878980000
4586 19.2038866396761100 572040 49653.4919648093100000
4587 19.6512890165861260 111879 22439.8664255067200000
4588 20.6471894998041000 41068 6966.4154256221710000
4589 20.4363941491445720 44851 10020.1354838709670000
4590 20.6514914457359250 0 0.0000000000000000
4591 20.7117186887815060 42 42.5032258064516100
4592 19.7954042053023360 20794 4537.2193548387095000
4593 20.6235287971790500 616 446.2838709677418500
4594 22.8067663575812960 11135 4393.8625263683300000
4595 21.8560363066475100 328571 26229.7089378179440000
4596 23.2412628966958330 199627 13142.0838494059340000
4597 24.7469439728353100 34300 9882.0000000000000000
4598 24.7469439728353100 31 14.1677419354838700
4599 23.7467415436855160 68632 16814.6717218264700000
4600 25.7471464019851100 17150 4941.0000000000000000
4601 22.4303460885464300 203324 24705.0000000000000000
4602 23.4305485176962240 162659 19764.0000000000000000
4603 24.4307509468460200 121994 14822.9999999999980000
4604 22.4303460885464300 0 0.0000000000000000
4605 22.4303460885464300 0 0.0000000000000000
4606 20.9934961473161800 0 0.0000000000000000
4607 19.9932937181663850 29922 8444.2271889400930000
4608 20.2944299333942800 19859 5595.5496774193540000
4609 24.1403695964476950 44288 1827.7192082111487000
4610 23.2003944103434740 748481 66838.2890448261500000
4611 24.9620412694266670 1551 672.9677419354837000
4612 20.6471894998041000 61587 15224.1294142359840000
4613 19.6598929084497840 95961 25027.8526400424200000
4614 21.4989747943058620 49101 11220.8568335909100000
4615 20.6600953375995800 0 0.0000000000000000
4616 20.0427660963823940 70013 16677.9116129032230000
4617 20.0298602585869150 140494 31911.8446405532050000
4618 20.0513699882460480 296630 63709.4261120158840000
4619 23.2197531670366960 192911 19332.9239178819100000
4620 19.6233263680292500 21931 5387.2838709677420000
4621 18.6231239388794560 1103298 223400.1488024033300000
4622 20.1589186365417240 288426 75247.4074896168900000
4623 21.1419132819642140 217616 57974.4111161446400000
4624 19.1866788559488020 585216 136343.4703582736000000
4625 21.1591210656915260 0 0.0000000000000000
4626 21.8969047929998660 317934 22153.7351211272700000
4627 22.8971072221496680 0 0.0000000000000000
4628 20.9053062557137200 731884 54922.6412478851200000
4629 22.8863523573201000 228401 12384.1915727399970000
4630 23.0111087893430830 134692 11668.8662023460840000
4631 23.9898014888337450 90106 6887.2532991202430000
4632 21.2301031735666720 926357 85947.0309803100200000
4633 20.2492595011100960 969509 89655.0326392962000000
4634 22.2195507378868980 881793 81098.1213028906600000
4635 21.2301031735666720 1445 1169.2435023041473000
4636 19.2576609638239500 1282566 115799.7534772976500000
4637 21.1440642549301300 20274 5208.8293548387090000
4638 22.1421157111140100 0 0.0000000000000000
4639 22.1227569544207900 711 228.8680645161290400
4640 24.9512864045971000 8989 4376.0198910766630000
4641 24.9297766749379620 457951 45497.2776699875540000
4642 24.0693874885725500 100562 8734.3407045409020000
4643 25.9299791040877600 0 0.0000000000000000
4644 25.7320895912237160 147528 10732.7278040472830000
4645 24.1532754342431740 527911 46815.6472559696850000
4646 25.9299791040877600 136403 14822.9999999999980000
4647 25.9299791040877600 0 0.0000000000000000
4648 25.9299791040877600 0 0.0000000000000000
4649 25.9299791040877600 0 0.0000000000000000
4650 24.2005968394932720 44660 4941.0000000000000000
4651 21.5312393887945670 375569 75806.0010023110800000
4652 22.5077811153193150 146784 20279.4199464624500000
4653 20.5503957163379880 815381 152587.7091148474000000
4654 22.8454838709677400 230707 14381.9443837999790000
4655 23.8263275434243160 370107 22023.4843436365230000
4656 21.1290074441687350 93411 4678.6665312988990000
4657 20.1374089068825900 3998745 235267.8539639508200000
4658 22.3443071699098820 0 0.0000000000000000
4659 22.3443071699098820 0 0.0000000000000000
4660 24.0779913804362020 0 0.0000000000000000
4661 23.0777889512864040 41185 6855.7576538287750000
4662 21.9141125767271770 89341 10006.9025307928750000
4663 21.0150058769753160 31951 9505.4922580645140000
4664 21.4624082538853320 27871 5254.4612903225810000
4665 22.0152083061251100 0 0.0000000000000000
4666 18.8038056680161920 42014 9435.7161290322580000
4667 17.8036032388663940 409731 86548.0925174824200000
4668 18.8038056680161920 21272 4941.0000000000000000
4669 19.2856236123808240 108680 22281.0281524926720000
4670 18.8016546950502800 86196 18823.2041023492600000
4671 20.2858260415306260 0 0.0000000000000000
4672 20.2858260415306260 45627 9882.0000000000000000
4673 19.7997061512341650 29964 4951.6258064516120000
4674 19.1522632884941860 5798109 331578.9877140714000000
4675 20.1481637717121600 1610096 86858.8838709677400000
4676 18.2402507509468420 4928769 271651.6879781345500000
4677 23.1014496539114500 470521 28157.9607045408960000
4678 22.1184550084889600 1522784 94005.0460040800700000
4679 24.1016520830612500 0 0.0000000000000000
4680 24.1016520830612500 0 0.0000000000000000
4681 24.1016520830612500 0 0.0000000000000000
4682 23.1358652213660680 185314 9860.7483870967740000
4683 22.1399647381480980 1054473 67250.7290322580700000
4684 24.1360676505158660 0 0.0000000000000000
4685 24.1360676505158660 0 0.0000000000000000
4686 21.4710121457489860 0 0.0000000000000000
4687 19.8018571242000800 21262 4941.0000000000000000
4688 20.0578229071437900 19115 2435.9661290322580000
4689 21.0429685255321920 0 0.0000000000000000
4690 24.8265299725741100 0 0.0000000000000000
4691 20.6600953375995800 17224 4941.0000000000000000
4692 23.4972286796395440 172478 57400.6064516129000000
4693 22.5056301423534040 361649 119699.7096774193500000
4694 24.4931291628575140 0 0.0000000000000000
4695 23.5058325715032000 0 0.0000000000000000
4696 22.0302651168865080 43969 8432.6452206876670000
4697 23.0111087893430830 90000 6791.6210410557260000
4698 23.9898014888337450 45350 1946.2532991202422000
4699 18.4768577771973350 2418571 448044.8016714327400000
4700 18.5112733446519540 118520 24705.0000000000000000
4701 23.7897610030037860 15811 6110.0901717637200000
4702 23.2197531670366960 0 0.0000000000000000
4703 23.2197531670366960 0 0.0000000000000000
4704 24.7899634321535800 191965 12349.5730533141600000
4705 21.2774245788167700 490370 113778.0126535765600000
4706 20.8773436071568450 515553 119356.5357411341700000
4707 19.6211753950633400 28115 7075.8257142857140000
4708 21.6602977667493770 0 0.0000000000000000
4709 20.1653715554394670 1921655 242143.7589036179700000
4710 21.1268564712028200 1497250 187208.3395487792700000
4711 21.2946323625440800 0 0.0000000000000000
4712 23.0906947890818830 0 0.0000000000000000
4713 22.9917500326498600 46551 4261.4522796263250000
4714 20.1825793391667750 89968 7461.7954838709675000
4715 21.8947538200339550 85399 14822.9999999999980000
4716 21.8947538200339550 56933 4941.0000000000000000
4717 22.8949562491837530 0 0.0000000000000000
4718 22.8949562491837530 0 0.0000000000000000
4719 22.8949562491837530 0 0.0000000000000000
4720 22.8949562491837530 56933 4941.0000000000000000
4721 21.1440642549301300 1147119 72170.4774193548400000
4722 21.1333093901005600 556292 15120.5225806451600000
4723 18.8038056680161920 68876 11401.5133418194910000
4724 19.7997061512341650 52746 7880.7052534562210000
4725 19.2512080449262100 1329745 159051.4224509042700000
4726 21.2322541465325860 358759 28182.5480815323940000
4727 21.2387070654303260 89426 9882.0000000000000000
4728 17.6960545905707180 0 0.0000000000000000
4729 17.8724343737756300 0 0.0000000000000000
4730 17.8724343737756300 0 0.0000000000000000
4731 17.6960545905707180 3666200 400540.4181833536000000
4732 20.9977980932480040 163031 32215.9197860583440000
4733 20.2449575551782670 223832 16379.6047089689860000
4734 20.7999085803839600 0 0.0000000000000000
4735 22.1184550084889600 428506 57400.6064516129100000
4736 23.1143554917069340 0 0.0000000000000000
4737 24.9900039179835400 0 0.0000000000000000
4738 20.7009638239519380 618124 134923.4524286579400000
4739 21.7592425231814030 438059 95602.1516129032100000
4740 21.9506791171477080 47805 9724.3283067105000000
4741 19.8040080971659940 21283 4941.0000000000000000
4742 20.8042105263157900 0 0.0000000000000000
4743 18.8038056680161920 85070 17289.4750733137770000
4744 26.7322920203735140 0 0.0000000000000000
4745 22.4626106830351300 0 0.0000000000000000
4746 21.9980005223978030 0 0.0000000000000000
4747 21.8947538200339550 113866 14822.9999999999980000
4748 20.0642758260415300 0 0.0000000000000000
4749 20.0642758260415300 42768 6361.1919116367420000
4750 18.2015332375604000 6558927 756725.9370631840000000
4751 20.1739754473031200 260906 52881.3699654308300000
4752 17.6444312393887940 7417546 898248.9792372385000000
4753 19.1823769100169770 617019 144420.2605899976000000
4754 21.1333093901005600 92646 4930.3741935483870000
4755 22.1335118192503550 0 0.0000000000000000
4756 19.5953637194723740 990048 196810.0295397305000000
4757 19.5738539898132400 46966 13065.3398156682010000
4758 21.4365965782943700 22346 4941.0000000000000000
4759 21.0644782551913300 0 0.0000000000000000
4760 25.1534778633929750 0 0.0000000000000000
4761 22.2281546297505520 269396 23222.4216299194450000
4762 22.2087958730573300 37477 4941.0000000000000000
4763 19.4555504766879960 1550209 298130.8062580782600000
4764 22.5508005746375880 0 0.0000000000000000
4765 21.5505981454877900 22547 4941.0000000000000000
4766 21.1505171738278720 241630 48051.9409331727660000
4767 20.7999085803839600 0 0.0000000000000000
4768 20.1524657176439850 599731 140938.9512351589200000
4769 23.8951586783335500 0 0.0000000000000000
4770 22.8949562491837530 28466 4941.0000000000000000
4771 23.8951586783335500 0 0.0000000000000000
4772 25.4309533759958200 0 0.0000000000000000
4773 19.9782369074049870 919482 150021.7968887744000000
4774 19.9760859344390770 493058 80045.2464809384000000
4775 19.6598929084497840 34448 9882.0000000000000000
4776 24.2199555961864950 0 0.0000000000000000
4777 22.1335118192503550 370458 9882.0000000000000000
4778 21.8689421444429930 24205 4986.5027548230750000
4779 21.2860284706804240 22813 4941.0000000000000000
4780 19.8040080971659940 0 0.0000000000000000
4781 23.1143554917069340 868904 57411.2322580645100000
4782 24.1102559749249040 0 0.0000000000000000
4783 20.5740564189630400 0 0.0000000000000000
4784 21.1290074441687350 2389977 150154.3119487805200000
4785 22.1442666840799230 0 0.0000000000000000
4786 21.7011662531017360 0 0.0000000000000000
4787 20.7676439858952600 0 0.0000000000000000
4788 20.0061995559618640 7639 5007.5883870967740000
4789 26.9301815332375600 45467 4941.0000000000000000
4790 27.9303839623873560 0 0.0000000000000000
4791 26.9301815332375600 0 0.0000000000000000
4792 23.7338357058900370 68695 10028.9903225806430000
4793 22.4346480344782540 51258 9908.5645161290320000
4794 23.4305485176962240 25671 4988.8161290322580000
4795 21.4365965782943700 76803 14785.8096774193550000
4796 21.4473514431239400 297777 67171.0354838709500000
4797 22.4432519263419080 51099 9812.9322580645150000
4798 20.4514509599059660 323343 72090.7838709677300000
4799 19.5114757738017500 39506 7411.4999999999990000
4800 20.5116782029515470 19753 2470.5000000000000000
4801 21.5118806321013450 0 0.0000000000000000
4802 20.5116782029515470 19753 2470.5000000000000000
4803 20.4406960950763970 1088454 201802.8437920143800000
4804 21.4172378216011480 443266 87387.3476629821500000
4805 21.4365965782943700 246253 28522.1438709677300000
4806 21.4408985242262000 0 0.0000000000000000
4807 22.4131383048191200 42 17.7096774193548360
4808 23.4413033825257920 25576 4935.6870967741930000
4809 24.4329019198119360 42 42.5032258064516100
4810 24.4264490009141930 85 69.0677419354838700
4811 22.1808332245004540 382 317.0032258064515500
4812 21.9356223063863100 216054 27861.9361786600460000
4813 19.5114757738017500 39506 7411.4999999999990000
4814 21.9420752252840500 393 380.7580645161289700
4815 20.9526276609638200 463773 76225.6232551319700000
4816 22.4174402507509460 12602 3749.2087699397380000
4817 23.1853375995820800 53 26.5645161290322560
4818 21.9721888468068400 61055 7358.3709677419350000
4819 22.9637873840929850 30527 2459.8741935483868000
4820 20.9762883635888700 91626 12278.1193548387100000
4821 22.9358247355361100 12092 1218.3557461892945000
4822 20.9569296068956500 700708 119776.2154838709700000
4823 21.9485281441817930 365591 62320.3548387096740000
4824 20.9698354446911280 252097 32145.9071464019800000
4825 19.9911427452004700 288756 36985.9619851116600000
4826 20.0083505289277780 192412 57411.2322580645100000
4827 21.0042510121457480 0 0.0000000000000000
4828 20.0105015018936920 18457 4941.0000000000000000
4829 22.9358247355361100 0 0.0000000000000000
4830 22.9358247355361100 0 0.0000000000000000
4831 22.1829841974663680 648 489.1412903225806000
4832 21.9377732793522250 6651 1618.2942228739000000
4833 23.9446310565495600 53 53.1290322580645100
4834 20.4557529058377940 37817 5849.9289176770010000
4835 20.4557529058377940 0 0.0000000000000000
4836 22.9444286273997630 30581 2513.0032258064516000
4837 21.9485281441817930 365506 59881.7322580645100000
4838 20.9784393365547820 36435 4062.8859210326627000
4839 21.4452004701580240 12283 1284.3096986884016000
4840 21.9592830090113600 5971 395.5698132694570000
4841 22.9487305733315900 0 0.0000000000000000
4842 22.9444286273997630 0 0.0000000000000000
4843 22.2389094945801200 0 0.0000000000000000
4844 22.2389094945801200 0 0.0000000000000000
4845 25.2007992686430700 0 0.0000000000000000
4846 24.2414653258456300 71161 4941.0000000000000000
4847 25.2416677549954300 0 0.0000000000000000
4848 23.1337142484001570 185229 4941.0000000000000000
4849 24.1339166775499550 0 0.0000000000000000
4850 21.0107039310434900 0 0.0000000000000000
4851 23.2089983022071280 0 0.0000000000000000
4852 25.7342405641896300 0 0.0000000000000000
4853 24.7340381350398300 34225 4941.0000000000000000
4854 22.7465391145357180 244776 38486.6709677419350000
4855 22.4367990074441700 0 0.0000000000000000
4856 23.7467415436855160 0 0.0000000000000000
4857 26.7473488311349070 0 0.0000000000000000
4858 22.2862308998302200 0 0.0000000000000000
4859 20.8020595533498740 0 0.0000000000000000
4860 21.9980005223978030 0 0.0000000000000000
4861 17.6487331853206200 4475302 220586.6432482914000000
4862 16.9625728091942000 2996063 174980.8302517922400000
4863 18.3886678855948800 39060 18754.3512099191100000
4864 17.6680919420138400 755388 86838.3987371339500000
4865 19.0941870184145200 288862 80475.3796191671300000
4866 16.4592451351704300 2343532 372893.8359944478000000
4867 16.4291315136476400 9199504 714667.5790413468000000
4868 21.0945918767141200 16608 2470.5000000000000000
4869 22.0947943058639140 0 0.0000000000000000
