


# Centrality indices at time 45500
# Label Closeness Stress Betweenness
2224 17.7869331983805670 31272 9861.4124999999990000
2225 18.7871356275303600 0 0.0000000000000000
2226 21.1626163967611300 8420 1515.1289889705881000
2227 21.7752403846153830 0 0.0000000000000000
2228 20.3832920040485850 6258 2492.0025000000000000
2229 19.1247039473684200 25549 4941.0000000000000000
2230 20.1249063765182150 0 0.0000000000000000
2231 18.8579832995951400 40825 5054.2312500000000000
2232 19.5122823886639660 189302 22234.5000000000000000
2233 21.5126872469635600 0 0.0000000000000000
2234 18.2536943319838050 25796 3035.1745738636373000
2235 19.1247039473684200 0 0.0000000000000000
2236 19.6998203441295520 1317 916.8790178571428000
2237 18.1203340080971670 0 0.0000000000000000
2238 22.5128896761133570 0 0.0000000000000000
2239 20.5708299595141700 0 0.0000000000000000
2240 18.4328972672064780 473 105.7070089285714300
2241 21.4293370445344100 20 20.5875000000000000
2242 21.4001644736842070 81073 4863.1670929934335000
2243 21.2251290485829930 19043 2566.6611410032830000
2244 15.3572747975708490 11940 4941.0000000000000000
2245 16.3574772267206470 0 0.0000000000000000
2246 20.2874392712550570 0 0.0000000000000000
2247 21.2334640688259100 0 0.0000000000000000
2248 21.3959969635627500 1029 322.0473214285715000
2249 22.6587525303643700 0 0.0000000000000000
2250 22.6587525303643700 0 0.0000000000000000
2251 21.4335045546558700 123 82.3500000000000000
2252 21.2001239878542480 19311 2697.0486410032836000
2253 22.1753213562753000 8996 660.3447820065680000
2254 21.2251290485829930 61 25.7343750000000000
2255 22.3961993927125500 2182 545.2256249999999000
2256 21.4418395748987830 0 0.0000000000000000
2257 21.4418395748987830 0 0.0000000000000000
2258 21.7293977732793520 37428 4941.0000000000000000
2259 18.5204149797570850 0 0.0000000000000000
2260 18.8371457489878500 65571 12096.3341202731080000
2261 19.7498304655870420 36872 7496.8237500000000000
2262 18.8329782388663960 95484 6052.9982896467090000
2263 20.2666017206477700 6958 2679.7988230519480000
2264 19.2747343117408900 64932 2497.0325984496620000
2265 20.8250480769230750 0 0.0000000000000000
2266 20.7500328947368400 0 0.0000000000000000
2267 20.5124848178137640 0 0.0000000000000000
2268 21.7293977732793520 0 0.0000000000000000
2269 21.7293977732793520 0 0.0000000000000000
2270 20.5124848178137640 37860 2470.5000000000000000
2271 22.7296002024291470 0 0.0000000000000000
2272 23.4380769230769240 0 0.0000000000000000
2273 23.4380769230769240 0 0.0000000000000000
2274 19.8581857287449400 0 0.0000000000000000
2275 21.7002252024291500 3664 401.1661677980231400
2276 20.6708502024291500 0 0.0000000000000000
2277 18.3995571862348160 0 0.0000000000000000
2278 18.8371457489878500 0 0.0000000000000000
2279 17.5285475708502000 40866 13091.0594805194800000
2280 18.5037449392712540 25631 8318.3221875000000000
2281 16.5283451417004020 56471 18008.8985430194800000
2282 19.3497494939271240 13114 4000.3970819805190000
2283 17.4451973684210520 0 0.0000000000000000
2284 16.4449949392712540 16696 2470.5000000000000000
2285 16.4449949392712540 16696 2470.5000000000000000
2286 16.2532894736842100 0 0.0000000000000000
2287 15.2530870445344120 1723214 281680.7550878267000000
2288 18.2370242914979740 20 20.5875000000000000
2289 17.9578011133603250 3623 681.1727097902096000
2290 17.2493243927125500 21369 4280.4147902097900000
2291 17.8911209514170050 17252 4634.2357380119880000
2292 16.9742687246963550 30840 9147.8867476273720000
2293 18.6371052631578920 6238 1307.9799313186809000
2294 15.4447925101214580 459862 40803.2211834146700000
2295 17.4535323886639660 16037 6070.7081045608790000
2296 16.8284058704453440 44221 14419.9170627409790000
2297 16.6908780364372440 1105425 78326.5223707906700000
2298 16.1115941295546570 277581 92504.7464370739500000
2299 15.3531072874493920 393118 127853.8663375964400000
2300 16.6617054655870440 267658 89775.1870620739500000
2301 16.4533299595141680 1417078 285308.6100893660000000
2302 15.5198076923076920 19583612 2440785.4883882950000000
2303 17.2618269230769200 1862756 353509.7327702077000000
2304 17.9703036437246980 82 13.7249999999999980
2305 16.9701012145749000 14925 4466.1150000000000000
2306 17.7785981781376530 2058 488.6100000000000000
2307 16.1907768218623470 35081 11204.7468749999990000
2308 16.7783957489878550 29316 9883.3725000000000000
2309 15.3822798582995940 47721 15172.9875000000000000
2310 17.9578011133603250 144 53.1843749999999900
2311 16.9575986842105270 75144 12599.6803715034950000
2312 17.9578011133603250 144 53.1843749999999900
2313 17.2451568825910930 76338 12958.0548382867110000
2314 15.7240156882591080 0 0.0000000000000000
2315 14.7238132591093100 21884 4941.0000000000000000
2316 14.7238132591093100 252340 57063.8548171584500000
2317 14.7238132591093100 445801 84756.9597624501200000
2318 15.7240156882591080 0 0.0000000000000000
2319 15.7240156882591080 0 0.0000000000000000
2320 15.7240156882591080 0 0.0000000000000000
2321 15.7240156882591080 21884 2470.5000000000000000
2322 15.7240156882591080 21884 2470.5000000000000000
2323 15.7240156882591080 0 0.0000000000000000
2324 15.6031578947368420 68700 19435.8950117625860000
2325 15.6156604251012150 112881 25680.9734153346580000
2326 15.4781325910931180 524425 76533.0265668564500000
2327 15.7073456477732790 38292 3540.8762563145970000
2328 13.8027935222672050 32527364 3526688.7003336134000000
2329 14.2695546558704450 2008948 303610.4107473119000000
2330 16.6158628542510100 93570 20739.9734153346900000
2331 17.2284868421052620 9079 2567.7742612631173000
2332 16.4033198380566780 83626 13199.5381065255920000
2333 17.0326138663967620 9593 1972.9639420283695000
2334 20.6958552631578950 0 0.0000000000000000
2335 19.7039878542510100 1025195 106602.0749999999700000
2336 17.6285678137651800 6238 1207.2412126155093000
2337 17.2993345141700380 8811 3515.4790178571430000
2338 17.3243395748987830 11981 2639.6246947583663000
2339 18.7121204453441270 1060235 111501.8999999999800000
2340 16.2991320850202430 62215 19334.3607021058000000
2341 14.9696963562753030 19357273 2420527.9084932900000000
2342 18.1119989878542500 4163863 443754.4733791584000000
2343 18.2036842105263150 132645 29289.1145552414200000
2344 18.5412525303643700 4242713 465493.9240422142300000
2345 17.6118977732793500 5383445 660003.3648738853000000
2346 17.7202530364372460 1095275 116401.7249999999800000
2347 14.4612601214574890 1809147 179966.6425599563500000
2348 14.1945394736842100 7285463 1696913.4650086348000000
2349 14.7946609311740900 256499 28843.7069074674800000
2350 14.7904934210526320 354557 42972.4630189627100000
2351 14.5279402834008080 503467 110770.5392974145800000
2352 17.2659944331983800 0 0.0000000000000000
2353 16.2657920040485800 200398 44980.9522550486700000
2354 17.2659944331983800 0 0.0000000000000000
2355 17.2659944331983800 85396 19764.0000000000000000
2356 15.5073051619433200 493750 110073.5104534460700000
2357 17.8744509109311740 27628 4941.0000000000000000
2358 16.8742484817813750 60589 11770.9031249999990000
2359 18.8746533400809680 0 0.0000000000000000
2360 18.4787398785425100 35636 3432.2470392107884000
2361 19.4789423076923070 2738 215.3889204545454600
2362 17.4785374493927100 68535 8373.2470392107930000
2363 17.8577808704453460 554586 81046.3738739629800000
2364 16.8659134615384600 1038289 180884.7997366326500000
2365 18.8163081983805650 1025813 145353.8420136345400000
2366 18.8496482793522230 349 75.4875000000000000
2367 15.9740662955465570 19362214 2398775.3672685990000000
2368 17.6369028340080940 141786 31920.0470308907700000
2369 17.1201315789473700 350996 60780.6545839385400000
2370 19.6164701417004040 0 0.0000000000000000
2371 18.6162677125506060 22049 4725.6110795454530000
2372 19.2663992914979760 42698 9882.0000000000000000
2373 18.2661968623481780 64047 14822.9999999999980000
2374 20.2666017206477700 21349 4941.0000000000000000
2375 16.7825632591093130 41 15.4406249999999990
2376 16.7867307692307700 35801 4054.5343344155750000
2377 15.7865283400809700 220862 24041.6725324675280000
2378 16.7825632591093130 41 25.7343750000000000
2379 20.0165511133603220 15152 4941.0000000000000000
2380 21.0167535425101200 0 0.0000000000000000
2381 19.0163486842105240 60609 17293.5000000000000000
2382 16.9575986842105270 966500 206835.9645413947600000
2383 17.9494660931174080 0 0.0000000000000000
2384 17.9494660931174080 593084 89877.3498944791600000
2385 17.9578011133603250 13670 2278.0046469155836000
2386 16.9742687246963550 0 0.0000000000000000
2387 16.9659337044534400 0 0.0000000000000000
2388 16.9742687246963550 12599 5065.8974999999990000
2389 16.1866093117408900 5322424 558621.6100338573000000
2390 16.2824620445344120 18590327 2315826.5013963720000000
2391 17.2701619433198380 9305 3619.6256249999997000
2392 17.0159438259109300 15152 4941.0000000000000000
2393 16.0157413967611330 121219 37057.5000000000000000
2394 18.0161462550607300 0 0.0000000000000000
2395 16.7825632591093130 31498 2161.7777053964740000
2396 17.5035425101214560 20 6.8624999999999990
2397 15.7823608299595130 247379 28411.9536439626000000
2398 21.0167535425101200 0 0.0000000000000000
2399 16.0157413967611330 45210 14699.4749999999990000
2400 17.0076088056680170 30222 9882.0000000000000000
2401 15.4614625506072870 0 0.0000000000000000
2402 15.4614625506072870 0 0.0000000000000000
2403 15.4614625506072870 0 0.0000000000000000
2404 14.8946811740890690 4884054 693219.0655233053000000
2405 16.9992737854251000 29172 8918.7866280778050000
2406 16.0157413967611330 29584 6181.5684374999970000
2407 16.7533906882591100 18611 2758.8965624999996000
2408 17.1534716599190280 24725 7667.5059034898920000
2409 17.2118168016194300 27875 10047.4503827606200000
2410 19.1872165991902830 191484 40698.7247324550400000
2411 18.9746735829959480 196487 41538.8538139323800000
2412 17.2409893724696350 85788 9974.6437500000000000
2413 16.2491219635627540 122063 18159.3781655844580000
2414 18.2411918016194330 0 0.0000000000000000
2415 18.2411918016194330 0 0.0000000000000000
2416 17.2368218623481760 0 0.0000000000000000
2417 16.2449544534412950 645047 113828.2874999999800000
2418 17.2493243927125500 0 0.0000000000000000
2419 17.2493243927125500 14967 896.7594155844163000
2420 18.5245824898785400 205957 43812.4000639323800000
2421 18.9996786437246930 0 0.0000000000000000
2422 17.9994762145748980 16181 4941.0000000000000000
2423 16.9992737854251000 32487 10005.5250000000000000
2424 15.9990713562753020 276840 48644.4638081477240000
2425 17.4910399797570830 43171 4965.0187499999990000
2426 18.4912424089068800 0 0.0000000000000000
2427 16.5075075910931160 64665 7685.9097946035080000
2428 16.4908375506072850 167129 49730.4570598251400000
2429 17.4785374493927100 71273 10414.7795454545400000
2430 16.4783350202429130 104172 15355.7795454545480000
2431 18.4787398785425100 38375 5473.7795454545460000
2432 18.8913233805668000 4232872 464084.9460594362500000
2433 16.1324316801619430 0 0.0000000000000000
2434 15.1322292510121450 16387 4941.0000000000000000
2435 17.0159438259109300 75762 22234.5000000000000000
2436 16.0074063765182150 212133 28901.0513081476670000
2437 16.0157413967611330 106066 32116.4999999999960000
2438 16.8867510121457480 0 0.0000000000000000
2439 15.8990511133603220 111728 21598.4528929439150000
2440 17.9578011133603250 216765 46614.3588139323700000
2441 15.9698987854251000 29769 9407.1150000000000000
2442 16.2532894736842100 0 0.0000000000000000
2443 16.2532894736842100 0 0.0000000000000000
2444 16.5075075910931160 0 0.0000000000000000
2445 19.0163486842105240 30304 7411.4999999999990000
2446 20.0165511133603220 15152 2470.5000000000000000
2447 18.0161462550607300 45457 12352.5000000000000000
2448 16.2449544534412950 545115 67665.3473731122000000
2449 15.1947419028340070 0 0.0000000000000000
2450 15.1947419028340070 0 0.0000000000000000
2451 14.3570723684210520 7244308 1688584.4780947107000000
2452 18.0078112348178150 0 0.0000000000000000
2453 18.0078112348178150 0 0.0000000000000000
2454 16.9992737854251000 0 0.0000000000000000
2455 16.6867105263157900 60383 3444.2954852468497000
2456 20.0165511133603220 15152 2470.5000000000000000
2457 16.6033603238866370 4982 2017.5749999999998000
2458 17.7744306680161940 20 10.2937500000000000
2459 14.8613410931174080 25540708 2595170.7792756967000000
2460 16.7700607287449400 36872 6661.1696885661500000
2461 16.4783350202429130 101434 13314.2470392107930000
2462 16.4783350202429130 0 0.0000000000000000
2463 16.4783350202429130 0 0.0000000000000000
2464 16.4783350202429130 0 0.0000000000000000
2465 19.4789423076923070 0 0.0000000000000000
2466 18.6162677125506060 16325 1724.1418812437553000
2467 16.7867307692307700 0 0.0000000000000000
2468 15.7865283400809700 35842 4941.0000000000000000
2469 16.7783957489878550 41 12.0093749999999970
2470 16.7783957489878550 41 12.0093749999999970
2471 17.6160652834008080 74259 15798.9734153346760000
2472 18.0161462550607300 0 0.0000000000000000
2473 17.0159438259109300 90914 27175.4999999999960000
2474 16.3533097165991900 18590 5207.2061661548510000
2475 16.7783957489878550 0 0.0000000000000000
2476 16.2532894736842100 14946 886.4656655844162000
2477 16.7450556680161960 35081 4941.0000000000000000
2478 15.7448532388663960 2764057 321563.1217142412000000
2479 17.7452580971659940 0 0.0000000000000000
2480 16.6783755060728700 118563 35516.0382348089040000
2481 17.5952277327935200 85335 32214.7938165593400000
2482 16.2532894736842100 164 114.9468749999999900
2483 18.1161664979757100 55545 18059.3549999999960000
2484 16.7242181174089060 0 0.0000000000000000
2485 16.7283856275303600 1130233 121219.1999999999700000
2486 16.3032995951417000 456836 91443.9802991487800000
2487 16.4741675101214580 451257 94684.1313686549100000
2488 18.0161462550607300 75762 22234.5000000000000000
2489 16.2532894736842100 1235 387.0449999999999000
2490 16.2532894736842100 1235 387.0449999999999000
2491 16.2532894736842100 42780 9200.8272902097890000
2492 16.2532894736842100 97543 17792.6860882867150000
2493 18.2370242914979740 1752490 330294.5525245820000000
2494 17.3118370445344100 0 0.0000000000000000
2495 16.3116346153846160 31972 4941.0000000000000000
2496 16.8325733805668030 10396 6707.8903591628950000
2497 18.2453593117408900 0 0.0000000000000000
2498 18.2453593117408900 0 0.0000000000000000
2499 18.6121002024291470 0 0.0000000000000000
2500 17.0284463562753030 6520205 907965.4314733011000000
2501 18.6121002024291470 4796 1659.3504433066930000
2502 18.5995976720647750 632550 100461.7509948291100000
2503 18.6037651821862330 492679 85791.5437500000000000
2504 18.5995976720647750 431411 66075.5812499999900000
2505 19.6081351214574900 412841 88177.7529681918800000
2506 21.2668041497975700 0 0.0000000000000000
2507 21.3084792510121450 3005 1055.1093750000000000
2508 20.3166118421052600 1047903 154121.7726379870700000
2509 20.5708299595141700 27546 2935.6794642857144000
2510 16.2366194331983800 0 0.0000000000000000
2511 15.2364170040485810 30304 6203.4504545454540000
2512 14.2653871457489870 2496234 361693.7582705006400000
2513 14.4695951417004040 151606 43700.5960714285800000
2514 15.1697368421052620 2733340 186858.8470192130500000
2515 15.8115334008097150 557035 107551.7577257602400000
2516 19.7331604251012140 41 41.1750000000000000
2517 19.7248254048582970 142033 4958.8425000000000000
2518 18.7329579959514160 140200 9822.9825000000000000
2519 15.8698785425101200 47680 14822.9999999999980000
2520 15.4948026315789470 787121 251577.3751185308000000
2521 14.9238537449392700 3072602 816315.8211292938000000
2522 16.8700809716599200 31787 9882.0000000000000000
2523 15.4031174089068820 672820 44282.2251172469260000
2524 15.8865485829959500 2525612 176299.1733284864500000
2525 14.5279402834008080 8463706 1713522.1930076792000000
2526 17.7827656882591100 0 0.0000000000000000
2527 16.7825632591093130 267884 69811.0656653393800000
2528 18.9246634615384580 10520 4941.0000000000000000
2529 17.9244610323886630 21040 9882.0000000000000000
2530 19.9248658906882560 0 0.0000000000000000
2531 16.9242586032388650 42080 19764.0000000000000000
2532 16.9242586032388650 10520 4941.0000000000000000
2533 15.9240561740890670 31560 14822.9999999999980000
2534 17.9244610323886630 0 0.0000000000000000
2535 15.9657312753036430 3998236 325210.3323974912000000
2536 15.7948633603238860 540442 62047.1738758088250000
2537 16.9659337044534400 411441 19764.0000000000000000
2538 15.7948633603238860 541615 64683.1844222061550000
2539 16.9034210526315800 1094184 123764.9950701925600000
2540 16.9659337044534400 356678 15911.5835986024870000
2541 15.1614018218623470 1284948 97856.9417884877200000
2542 15.1614018218623470 1245893 88073.7617884877000000
2543 15.2989296558704440 826546 108868.4031021683200000
2544 16.1616042510121470 12084 4941.0000000000000000
2545 16.9659337044534400 58777 4941.0000000000000000
2546 16.9034210526315800 1052494 78330.6257475937600000
2547 16.9409286437246960 632489 60279.8915606021900000
2548 18.1578415991902840 95258 24878.6415494602370000
2549 17.7410905870445350 3837674 228580.7883057740000000
2550 18.0661563765182200 155641 26499.9585031789070000
2551 17.4368623481781350 61412 15894.5639777072920000
2552 16.7033805668016160 25672 5692.6455882352940000
2553 17.2451568825910930 0 0.0000000000000000
2554 16.2532894736842100 1873874 174142.5779996631300000
2555 17.2534919028340070 0 0.0000000000000000
2556 17.2326543522267200 166182 9091.8370874950100000
2557 15.9824013157894720 706089 60845.8229417965500000
2558 15.9573962550607270 5697570 291723.4331721289000000
2559 16.1199291497975700 97317 10495.1601272435730000
2560 16.8534109311740900 329 157.8375000000000000
2561 17.2493243927125500 1235 247.8500230086284300
2562 17.2534919028340070 0 0.0000000000000000
2563 17.2534919028340070 0 0.0000000000000000
2564 15.4281224696356270 743949 116215.9044681013300000
2565 16.1282641700404850 94043 9384.4563326007160000
2566 15.8948836032388650 298683 40406.5308814395500000
2567 16.7533906882591100 69132 10817.0156249999980000
2568 16.8492434210526300 165729 22362.8402836134560000
2569 18.0786589068825900 0 0.0000000000000000
2570 17.0784564777327930 251023 48561.1577678571300000
2571 18.0786589068825900 0 0.0000000000000000
2572 16.1157616396761120 670946 186063.5438577932700000
2573 18.0786589068825900 231897 39926.0249999999940000
2574 16.6116953441295540 561874 101120.6562075621200000
2575 16.2491219635627540 22358 10190.8125000000000000
2576 17.2493243927125500 0 0.0000000000000000
2577 16.2491219635627540 338314 145800.6749999999600000
2578 17.2493243927125500 0 0.0000000000000000
2579 15.2572545546558700 43933 19661.0625000000000000
2580 16.2532894736842100 0 0.0000000000000000
2581 15.2614220647773260 359807 155250.3374999999700000
2582 14.2695546558704450 4216814 1193465.5150418764000000
2583 16.2616244939271260 0 0.0000000000000000
2584 16.0074063765182150 46074 12311.3539650974070000
2585 15.1238942307692300 1317620 377061.9975562713000000
2586 15.6906756072874500 1023136 222954.0593298791200000
2587 17.0076088056680170 0 0.0000000000000000
2588 15.4197874493927110 1442277 347674.4996847872400000
2589 16.4158223684210500 82 34.3124999999999900
2590 17.3993547570850180 87393 10334.4348214285710000
2591 17.3826847165991900 202848 20717.2992857142850000
2592 16.8784159919028340 576 181.8562499999999600
2593 16.0907565789473670 37283 3223.1180585198390000
2594 17.8161057692307700 342102 20759.5771875000000000
2595 16.4241573886639680 116442 9716.2711101084880000
2596 17.6160652834008080 25178 8872.3056696428560000
2597 18.6162677125506060 0 0.0000000000000000
2598 17.3451771255060730 51304 16298.1055154220850000
2599 16.6575379554655850 1187322 521765.6779350732700000
2600 17.6577403846153840 0 0.0000000000000000
2601 18.2453593117408900 0 0.0000000000000000
2602 15.4447925101214580 574350 128145.0719978212600000
2603 14.5154377530364350 2223573 272138.6805491695000000
2604 15.4197874493927110 3555790 289172.8815305298000000
2605 16.4366599190283400 544621 121363.3124999999900000
2606 16.9242586032388650 0 0.0000000000000000
2607 15.9240561740890670 142774 34090.7105357143900000
2608 15.1947419028340070 604840 130384.1807698844200000
2609 16.9159235829959500 103699 24839.2108928571320000
2610 16.9367611336032380 543551 152522.9074480438700000
2611 15.9740662955465570 587031 167037.0949480439300000
2612 17.8952884615384630 132027 27796.2177314245530000
2613 17.9202935222672080 57542 11107.3264156738910000
2614 17.9161260121457500 0 0.0000000000000000
2615 14.9905339068825910 601381 171761.9261980439500000
2616 14.4404225708502000 6664544 1155867.3357369332000000
2617 16.4199898785425100 0 0.0000000000000000
2618 16.3866497975708500 919664 265073.2041623497000000
2619 16.4033198380566780 243838 26626.9901785714300000
2620 14.9988689271255050 29234 9882.0000000000000000
2621 14.9988689271255050 0 0.0000000000000000
2622 14.0736816801619420 4114658 686470.2726504862000000
2623 15.4322899797570850 441951 117333.9810778037400000
2624 15.4406250000000000 215756 51281.0116071428500000
2625 13.5235703441295540 4564516 792376.1156115576000000
2626 14.8863461538461530 160808 38315.9176183926500000
2627 15.2364170040485810 30304 6203.4504545454540000
2628 16.9242586032388650 0 0.0000000000000000
2629 15.9240561740890670 63121 29645.9999999999960000
2630 16.4199898785425100 0 0.0000000000000000
2631 15.4197874493927110 110740 16501.3263326007180000
2632 14.5279402834008080 130854 25168.3370468864450000
2633 14.0153365384615360 46404 9882.0000000000000000
2634 13.4443876518218610 1623818 105442.1753683815200000
2635 15.0155389676113360 0 0.0000000000000000
2636 15.0155389676113360 0 0.0000000000000000
2637 17.6494053643724660 311612 136990.8994249828700000
2638 18.6496077935222640 0 0.0000000000000000
2639 18.6412727732793500 270149 117556.2994249829000000
2640 18.6496077935222640 0 0.0000000000000000
2641 18.6496077935222640 0 0.0000000000000000
2642 17.6577403846153840 0 0.0000000000000000
2643 17.6577403846153840 0 0.0000000000000000
2644 15.5906553643724700 12990 4941.0000000000000000
2645 14.7071432186234800 3066940 313767.0667102638000000
2646 16.5908577935222650 0 0.0000000000000000
2647 16.9534311740890700 72838 5377.7205640673130000
2648 17.8577808704453460 3891 1194.0099268286858000
2649 17.9661361336032400 0 0.0000000000000000
2650 17.9661361336032400 587773 24705.0000000000000000
2651 17.5660551619433180 47536 4920.4124999999990000
2652 16.7367206477732800 937760 200989.7839972809000000
2653 18.5662575910931160 0 0.0000000000000000
2654 16.9075885627530380 263684 29526.3484614650220000
2655 15.9157211538461530 153644 21816.7045235975750000
2656 15.9157211538461530 153644 21816.7045235975750000
2657 17.1159640688259100 452780 70804.3658063154000000
2658 14.9196862348178140 1361533 283162.5347260383000000
2659 14.0653466599190260 2287703 488914.9233716163400000
2660 15.8198684210526300 32425 14822.9999999999980000
2661 15.5323102226720650 10581 5009.6250000000000000
2662 15.9198886639676100 0 0.0000000000000000
2663 14.2612196356275300 1435792 420697.5142545040600000
2664 16.9159235829959500 0 0.0000000000000000
2665 16.9159235829959500 0 0.0000000000000000
2666 18.7537955465587030 0 0.0000000000000000
2667 17.7535931174089080 416402 45193.8626842323940000
2668 18.7537955465587030 178020 15676.6523145933040000
2669 16.8867510121457480 40104 9882.0000000000000000
2670 15.8865485829959500 80208 19764.0000000000000000
2671 17.8869534412955460 0 0.0000000000000000
2672 17.8869534412955460 0 0.0000000000000000
2673 16.8867510121457480 0 0.0000000000000000
2674 16.8200708502024300 21616 9882.0000000000000000
2675 17.3493446356275280 696331 160953.0749999999800000
2676 16.3824822874493920 866713 186711.9330888412700000
2677 17.3368421052631550 517878 125816.6859788920400000
2678 18.3412120445344120 548924 126283.7249999999800000
2679 18.3495470647773260 105202 24705.0000000000000000
2680 16.1199291497975700 1114401 62872.8318498900500000
2681 16.1616042510121470 39445 8825.6661397058820000
2682 14.3654073886639660 1583322 97124.1391183814800000
2683 16.1282641700404850 1313544 75473.5516934742000000
2684 15.7531882591093120 0 0.0000000000000000
2685 12.8817737854251020 47655574 6451981.7919137630000000
2686 15.9990713562753020 14617 4941.0000000000000000
2687 16.4658324898785400 101702 33719.9342654220600000
2688 17.4368623481781350 0 0.0000000000000000
2689 17.4660349190283400 0 0.0000000000000000
2690 17.4660349190283400 0 0.0000000000000000
2691 16.4950050607287440 79673 29645.9999999999960000
2692 15.1405642712550600 527925 166439.6848943798400000
2693 16.0740865384615360 617 590.8612499999999000
2694 18.7412930161943300 210363 14822.9999999999980000
2695 18.7287904858299580 301977 12843.5121095351970000
2696 18.5537550607287440 54021 13326.1076467282710000
2697 16.8867510121457480 4222290 254116.3669165661000000
2698 19.5872975708502000 0 0.0000000000000000
2699 18.5954301619433200 313485 106581.4874999999700000
2700 17.7285880566801630 98490 21373.5967032378070000
2701 17.0117763157894720 317315 125202.0829144007600000
2702 18.7287904858299580 56368 7729.0309943181820000
2703 17.7327555668016200 19743 5085.1124999999990000
2704 16.0282439271255050 512587 114597.1979736562000000
2705 17.7285880566801630 0 0.0000000000000000
2706 17.7369230769230770 0 0.0000000000000000
2707 16.3783147773279330 854772 51946.9274267250100000
2708 16.8950860323886650 172008 19718.2587409465900000
2709 19.7414954453441300 0 0.0000000000000000
2710 19.7414954453441300 0 0.0000000000000000
2711 19.7414954453441300 0 0.0000000000000000
2712 16.6408679149797540 22646 5568.2325000000000000
2713 17.7660956477732800 83132 23306.0409199783460000
2714 18.7662980769230750 16552 4941.0000000000000000
2715 18.5037449392712540 34628 6336.7942795135720000
2716 18.7662980769230750 0 0.0000000000000000
2717 17.8744509109311740 211186 7610.4263821160960000
2718 15.3239347165991880 16140 4941.0000000000000000
2719 14.3362348178137640 6506947 519604.9243468593300000
2720 15.3072646761133590 852754 67600.6384595798200000
2721 16.3241371457489900 0 0.0000000000000000
2722 18.9121609311740850 255943 14822.9999999999980000
2723 17.9119585020242900 2883855 110029.0088845244600000
2724 18.9121609311740850 85314 4941.0000000000000000
2725 19.9123633603238840 0 0.0000000000000000
2726 19.9123633603238840 0 0.0000000000000000
2727 18.9121609311740850 0 0.0000000000000000
2728 19.9123633603238840 0 0.0000000000000000
2729 16.1157616396761120 503570 163359.0396639678500000
2730 16.1240966599190300 0 0.0000000000000000
2731 16.1240966599190300 0 0.0000000000000000
2732 13.7944585020242910 810776 281044.8415462572600000
2733 15.2655895748987850 10993 4941.0000000000000000
2734 15.2614220647773260 261523 111501.8999999999800000
2735 16.2657920040485800 0 0.0000000000000000
2736 15.3989498987854230 5114676 1145550.9224845862000000
2737 17.3826847165991900 42080 7411.4999999999990000
2738 17.3826847165991900 21040 2470.5000000000000000
2739 16.8825835020242930 135301 17456.5655908613440000
2740 18.8788208502024270 122907 9882.0000000000000000
2741 17.8786184210526320 533689 53703.7478443905700000
2742 19.8790232793522250 0 0.0000000000000000
2743 19.8790232793522250 0 0.0000000000000000
2744 16.4700000000000000 0 0.0000000000000000
2745 15.4697975708502020 29151 9882.0000000000000000
2746 16.4700000000000000 0 0.0000000000000000
2747 17.6118977732793500 95402 17642.4581249999940000
2748 18.6121002024291470 0 0.0000000000000000
2749 18.6121002024291470 0 0.0000000000000000
2750 21.0792661943319820 0 0.0000000000000000
2751 20.0790637651821840 28740 4941.0000000000000000
2752 17.8202732793522300 10149 3472.9025527597387000
2753 17.6744104251012100 0 0.0000000000000000
2754 17.5160450404858280 136824 29775.3849348261900000
2755 18.3328770242915000 0 0.0000000000000000
2756 18.5162474696356260 0 0.0000000000000000
2757 15.4697975708502020 29151 9882.0000000000000000
2758 16.4700000000000000 0 0.0000000000000000
2759 16.4700000000000000 0 0.0000000000000000
2760 15.4697975708502020 0 0.0000000000000000
2761 16.7908982793522270 0 0.0000000000000000
2762 15.8407059716599190 1275272 361685.6257073681000000
2763 16.7242181174089060 133736 38845.6278088762100000
2764 17.0576189271255070 63018 15283.8808030354250000
2765 17.1076290485829960 0 0.0000000000000000
2766 15.8990511133603220 882709 140021.8684420593800000
2767 15.4864676113360320 41339 9882.0000000000000000
2768 16.3783147773279330 575214 138117.7172288920300000
2769 16.3991523279352230 20093 4941.0000000000000000
2770 16.3741472672064780 1656305 391821.3000000000000000
2771 16.3741472672064780 1616427 387065.5874999999700000
2772 14.7946609311740900 0 0.0000000000000000
2773 16.1657717611336020 95917 26082.7136628860030000
2774 21.0792661943319820 0 0.0000000000000000
2775 20.0790637651821840 28740 4941.0000000000000000
2776 15.7073456477732790 13052 4941.0000000000000000
2777 15.6281629554655870 107816 25289.7387162145350000
2778 13.8277985829959500 3066034 311949.7611855253300000
2779 15.6656705465587050 720747 59073.3378463279440000
2780 13.7986260121457480 3245763 364415.0302252143000000
2781 12.7359109311740880 38646031 4840140.1837091900000000
2782 12.9942965587044540 19165871 2310945.3162719808000000
2783 15.0322090080971660 7509990 543843.3151139778000000
2784 16.9575986842105270 39507 6742.3867870273110000
2785 16.9325936234817820 1729 632.7470089285713000
2786 16.9742687246963550 137359 19764.0000000000000000
2787 18.9038259109311700 3541688 116440.9392857142700000
2788 17.2159843117408900 563356 23836.1076425827920000
2789 17.9161260121457500 3808 535.2480277674911000
2790 16.9242586032388650 4301366 221276.0779170363700000
2791 17.9119585020242900 0 0.0000000000000000
2792 17.9369635627530360 1395523 46295.6825418489300000
