


# Centrality indices at time 352000
# Label Closeness Stress Betweenness
3014 16.0988825565267750 0 0.0000000000000000
3015 17.7024087988627660 0 0.0000000000000000
3016 15.3305306797903530 24019 10147.7699039487720000
3017 16.3303061281806400 0 0.0000000000000000
3018 15.3313846413093700 0 0.0000000000000000
3019 16.2901699367867960 235153 37438.0964532582600000
3020 16.5425155656566080 63223 12268.0936497085910000
3021 16.5662129978093600 0 0.0000000000000000
3022 16.5572464018596700 0 0.0000000000000000
3023 17.7444664036744000 0 0.0000000000000000
3024 17.7448933844339100 0 0.0000000000000000
3025 16.9278657011134650 86054 7594.5628319814940000
3026 16.9816652768116000 150292 23536.3214572371140000
3027 17.9270006783644900 0 0.0000000000000000
3028 19.4109723080379730 0 0.0000000000000000
3029 21.3385769468412860 2 1.0546424759871930
3030 20.3392284792105000 42212 5072.8303094983985000
3031 20.3392284792105000 42212 5072.8303094983985000
3032 16.0553305190568560 0 0.0000000000000000
3033 16.1020849122230900 0 0.0000000000000000
3034 15.1840762792787740 243316 55475.3001877951300000
3035 16.0978151046280000 286557 61104.7477454738250000
3036 16.0990960469065280 49501 10423.2004669251820000
3037 16.1001634988052980 0 0.0000000000000000
3038 16.1001634988052980 0 0.0000000000000000
3039 16.1010174603243180 0 0.0000000000000000
3040 16.9793168826343000 0 0.0000000000000000
3041 15.7002960175251350 0 0.0000000000000000
3042 15.7002960175251350 0 0.0000000000000000
3043 17.0019468628882750 0 0.0000000000000000
3044 17.3405426051789000 55963 20291.3212379935940000
3045 17.3409695859384100 0 0.0000000000000000
3046 17.3326434611279860 312567 85205.5319026103200000
3047 17.3373402494825830 490602 50428.1554987595100000
3048 18.3142722272391400 129340 25595.5241092753820000
3049 18.3200364674925140 62455 20590.8942595184960000
3050 18.3240927847078500 0 0.0000000000000000
3051 18.3287895730624480 0 0.0000000000000000
3052 17.6153047239229320 0 0.0000000000000000
3053 17.6155182143026860 0 0.0000000000000000
3054 18.3185420348342300 0 0.0000000000000000
3055 17.3187665864439460 318303 20296.2429028815300000
3056 16.3762065598278600 0 0.0000000000000000
3057 19.0937256037227950 0 0.0000000000000000
3058 19.0937256037227950 0 0.0000000000000000
3059 18.0941636457122600 94841 20291.3212379935940000
3060 15.7039253539809620 0 0.0000000000000000
3061 15.7013634694239070 176488 60833.8872998932700000
3062 17.1129618603606100 178865 75873.6163287086400000
3063 18.1108158953331100 95575 40544.6753468516500000
3064 18.1114563664723750 35515 15070.3136606189950000
3065 18.7677257938376840 0 0.0000000000000000
3066 17.6957905970903760 1032978 21626.8655862020240000
3067 18.7677257938376840 0 0.0000000000000000
3068 18.7677257938376840 0 0.0000000000000000
3069 18.7677257938376840 0 0.0000000000000000
3070 19.3300594541110200 0 0.0000000000000000
3071 19.3300594541110200 0 0.0000000000000000
3072 18.0952310976110340 0 0.0000000000000000
3073 17.0954556492207460 237081 50705.1009605122700000
3074 18.0945906264717700 0 0.0000000000000000
3075 17.9139777651994700 0 0.0000000000000000
3076 17.9139777651994700 0 0.0000000000000000
3077 17.9141912555792220 0 0.0000000000000000
3078 17.9778113887460620 0 0.0000000000000000
3079 17.9421584953270600 39648 5231.6656697910985000
3080 17.2914398178353680 0 0.0000000000000000
3081 17.2914398178353680 0 0.0000000000000000
3082 17.2914398178353680 0 0.0000000000000000
3083 17.2914398178353680 0 0.0000000000000000
3084 17.0008794109895050 0 0.0000000000000000
3085 16.3721502426125230 0 0.0000000000000000
3086 16.3657455312198900 214495 50283.0483362208800000
3087 16.8460988856674980 140852 55172.4170430664400000
3088 17.7999739024105700 0 0.0000000000000000
3089 17.7995469216510600 0 0.0000000000000000
3090 17.7995469216510600 0 0.0000000000000000
3091 17.7536464900038450 0 0.0000000000000000
3092 17.7995469216510600 0 0.0000000000000000
3093 17.8134237963351000 0 0.0000000000000000
3094 16.9193260859232880 31086 10147.7699039487720000
3095 17.9191015343135760 0 0.0000000000000000
3096 17.7760629798780660 0 0.0000000000000000
3097 16.3678804350174330 0 0.0000000000000000
3098 16.3587003486879900 106895 12590.6533373989910000
3099 16.0017444337384770 0 0.0000000000000000
3100 18.0666233867239300 0 0.0000000000000000
3101 17.1390076866906600 547590 37386.3473373907550000
3102 17.1191530813734940 47821 20293.4305229455680000
3103 16.1204450848819750 95622 40565.7681963713900000
3104 18.1189285297637800 0 0.0000000000000000
3105 18.1189285297637800 0 0.0000000000000000
3106 17.1195800621330000 0 0.0000000000000000
3107 18.0064190996331630 184964 12105.5565746364680000
3108 18.4660638872445870 0 0.0000000000000000
3109 19.0061945480234500 0 0.0000000000000000
3110 17.5568083598702030 179856 79396.1858879540800000
3111 17.3290141246721600 693354 270081.2647318480000000
3112 17.1577948401090550 0 0.0000000000000000
3113 18.8475711958658640 125726 17146.0151262324360000
3114 19.8473466442561520 0 0.0000000000000000
3115 19.8469196634966420 0 0.0000000000000000
3116 18.7745574859898280 14601 4197.4255497605345000
3117 18.8396720518149470 66738 12196.4779695901690000
3118 18.8565377918155550 64254 13558.3236205276060000
3119 20.8247056027722200 0 0.0000000000000000
3120 19.3178905024650100 122605 10147.7699039487720000
3121 18.3191825059734940 614204 51283.0311124201300000
3122 19.3176770120852550 245208 20293.4305229455680000
3123 20.3176659508553000 0 0.0000000000000000
3124 16.6560924476860000 0 0.0000000000000000
3125 16.6479798132553260 0 0.0000000000000000
3126 20.5382015131416940 0 0.0000000000000000
3127 19.5499545452581420 0 0.0000000000000000
3128 15.2408647202934660 0 0.0000000000000000
3129 19.3202388966423100 0 0.0000000000000000
3130 18.3204634482520240 42182 10147.7699039487720000
3131 20.3328237678178670 0 0.0000000000000000
3132 19.3330483194275800 29291 10147.7699039487720000
3133 18.3125643042011030 60381 15437.2751299615610000
3134 17.3405426051789000 85 39.5490928495197400
3135 19.3123397525913950 0 0.0000000000000000
3136 16.8719312216177900 586 190.3361823448696300
3137 16.4278712317284460 149511 21646.9710839457440000
3138 16.7201395616123460 92862 15199.6809058983930000
3139 17.2805518084678900 0 0.0000000000000000
3140 16.9545519985827800 0 0.0000000000000000
3141 15.1377488668720480 0 0.0000000000000000
3142 21.3394309083603030 0 0.0000000000000000
3143 20.3396554599700150 42216 10147.7699039487720000
3144 21.3279024278535600 0 0.0000000000000000
3145 20.3281269794632670 44027 10147.7699039487720000
3146 21.3398578891198100 0 0.0000000000000000
3147 20.3400824407295200 42216 10147.7699039487720000
3148 22.3357905106745170 0 0.0000000000000000
3149 21.3360150622842300 42216 10147.7699039487720000
3150 21.3398578891198100 0 0.0000000000000000
3151 20.3400824407295200 42216 10147.7699039487720000
3152 21.3390039276007930 0 0.0000000000000000
3153 20.3392284792105000 42216 10147.7699039487720000
3154 21.3279024278535600 0 0.0000000000000000
3155 20.3281269794632670 44027 10147.7699039487720000
3156 20.3417903637675580 0 0.0000000000000000
3157 19.3420149153772700 42216 10147.7699039487720000
3158 21.3377229853222660 0 0.0000000000000000
3159 20.3379475369319780 42216 10147.7699039487720000
3160 16.2519551588107400 572901 35533.2272004785900000
3161 17.4270062089794700 0 0.0000000000000000
3162 19.5036271328514200 0 0.0000000000000000
3163 19.2681472439822130 0 0.0000000000000000
3164 18.3281491019231840 61351 10147.7699039487720000
3165 19.3279245503134720 0 0.0000000000000000
3166 20.3191603835135800 0 0.0000000000000000
3167 19.3193849351232920 30760 10147.7699039487720000
3168 19.1105913437234000 0 0.0000000000000000
3169 19.1093104014448730 13 13.1830309498399140
3170 19.1086699303056100 71713 30439.6184631803600000
3171 18.3266546692649040 0 0.0000000000000000
3172 18.3469362553415820 0 0.0000000000000000
3173 18.3471497457213350 0 0.0000000000000000
3174 17.3655209796101740 0 0.0000000000000000
3175 17.3478012780905540 122960 20388.6393997144800000
3176 17.3586892874580300 0 0.0000000000000000
3177 15.2408647202934660 0 0.0000000000000000
3178 19.3140476756294320 0 0.0000000000000000
3179 19.2877883589196270 21763 1874.4974444972930000
3180 16.6693288512307770 29561 10147.7699039487700000
3181 16.6415751018626920 1951 704.5555801189206000
3182 15.6701938739797540 258166 74815.6295569825700000
3183 17.6691042996210650 0 0.0000000000000000
3184 16.6007984393295840 2676 728.4991295822730000
3185 16.6697558319902870 0 0.0000000000000000
3186 16.6492607555338560 0 0.0000000000000000
3187 16.6697558319902870 0 0.0000000000000000
3188 16.6697558319902870 0 0.0000000000000000
3189 15.7002960175251350 0 0.0000000000000000
3190 15.7002960175251350 0 0.0000000000000000
3191 16.6699693223700400 0 0.0000000000000000
3192 19.6974763976685000 0 0.0000000000000000
3193 14.6215291286256850 0 0.0000000000000000
3194 17.3488687299893270 0 0.0000000000000000
3195 17.3599702297365600 0 0.0000000000000000
3196 20.1084453786958970 0 0.0000000000000000
3197 16.9797438633938070 0 0.0000000000000000
3198 16.9808113152925840 0 0.0000000000000000
3199 16.9808113152925840 0 0.0000000000000000
3200 18.3358347555943480 184197 20291.3212379935940000
3201 16.4650185578057280 0 0.0000000000000000
3202 16.4645915770462200 0 0.0000000000000000
3203 16.3922183383094480 0 0.0000000000000000
3204 18.3710606682538360 0 0.0000000000000000
3205 15.2564495180155470 0 0.0000000000000000
3206 16.1815033334917600 0 0.0000000000000000
3207 16.6042142854056570 0 0.0000000000000000
3208 17.5322569661984350 0 0.0000000000000000
3209 17.5322569661984350 0 0.0000000000000000
3210 17.5422910140469000 0 0.0000000000000000
3211 15.6864191428410940 0 0.0000000000000000
3212 15.6864191428410940 0 0.0000000000000000
3213 15.6864191428410940 0 0.0000000000000000
3214 14.7436456258452560 0 0.0000000000000000
3215 19.8392340098254820 0 0.0000000000000000
3216 18.1387831350809500 0 0.0000000000000000
3217 17.4272196993592270 0 0.0000000000000000
3218 20.1084453786958970 0 0.0000000000000000
3219 20.1084453786958970 0 0.0000000000000000
3220 18.6951390647211570 0 0.0000000000000000
3221 17.7880184411443200 208121 3318.9521786219725000
3222 18.6951390647211570 0 0.0000000000000000
3223 16.3206990610916900 701176 55599.7781773597700000
3224 17.3179126249249260 571879 50696.6638207043700000
3225 17.3196205479629630 0 0.0000000000000000
3226 16.3503742238775660 0 0.0000000000000000
3227 16.3503742238775660 0 0.0000000000000000
3228 16.3482393200800200 450123 43669.4095648511140000
3229 16.3499472431180560 179079 12813.8592382042790000
3230 16.3522956372953560 0 0.0000000000000000
3231 16.3531495988143720 0 0.0000000000000000
3232 19.8563132402058400 0 0.0000000000000000
3233 17.7692312877259230 0 0.0000000000000000
3234 17.7692312877259230 0 0.0000000000000000
3235 17.7692312877259230 0 0.0000000000000000
3236 19.4795027199391630 0 0.0000000000000000
3237 19.5631909488029230 0 0.0000000000000000
3238 19.3859939336066950 206160 11856.6069790188470000
3239 17.9099214479841320 0 0.0000000000000000
3240 19.3462847229723600 0 0.0000000000000000
3241 18.3465092745820700 42216 10147.7699039487720000
3242 20.3413633830080480 0 0.0000000000000000
3243 19.3415879346177600 42216 10147.7699039487720000
3244 16.8977635575680840 0 0.0000000000000000
3245 16.8977635575680840 0 0.0000000000000000
3246 16.8977635575680840 0 0.0000000000000000
3247 17.8411775457031860 0 0.0000000000000000
3248 17.0901183897268820 0 0.0000000000000000
3249 17.8450203725387660 0 0.0000000000000000
3250 17.8450203725387660 0 0.0000000000000000
3251 17.8445933917792600 46940 20291.3212379935940000
3252 17.5824272054407440 0 0.0000000000000000
3253 17.5817867343014780 148192 30436.9818569903900000
3254 17.5824272054407440 0 0.0000000000000000
3255 18.0371617143178100 97016 10148.8245464247600000
3256 19.0369371627081000 0 0.0000000000000000
3257 16.3809033481824570 0 0.0000000000000000
3258 16.4551980003370240 0 0.0000000000000000
3259 18.3684987836967830 132439 30434.8725720384170000
3260 19.3680607417073180 0 0.0000000000000000
3261 19.3682742320870700 0 0.0000000000000000
3262 19.3680607417073180 0 0.0000000000000000
3263 16.9998119590907300 25989 10147.7699039487720000
3264 17.9995874074810200 0 0.0000000000000000
3265 17.2276061942887750 0 0.0000000000000000
3266 14.2223021184847840 0 0.0000000000000000
3267 17.1729526570716260 0 0.0000000000000000
3268 18.3185420348342300 0 0.0000000000000000
3269 20.8039970359360320 254907 10147.7699039487720000
3270 21.8037724843263230 0 0.0000000000000000
3271 17.8351998150700620 152872 10147.7699039487720000
3272 22.3357905106745170 0 0.0000000000000000
3273 21.3360150622842300 42216 10147.7699039487720000
3274 18.8537624168787450 0 0.0000000000000000
3275 18.3166206214164400 114384 10147.7699039487720000
3276 19.3163960698067320 0 0.0000000000000000
3277 18.3164071310366870 228766 20293.4305229455680000
3278 18.8349752634603500 0 0.0000000000000000
3279 17.8492901801338560 0 0.0000000000000000
3280 17.8492901801338560 0 0.0000000000000000
3281 17.3535655183439240 0 0.0000000000000000
3282 16.5510551808467880 0 0.0000000000000000
3283 17.8046706907651680 0 0.0000000000000000
3284 17.8046706907651680 0 0.0000000000000000
3285 17.8048841811449200 0 0.0000000000000000
3286 19.3161825794269750 0 0.0000000000000000
3287 19.3161825794269750 0 0.0000000000000000
3288 19.5815511214618070 0 0.0000000000000000
3289 19.5815511214618070 0 0.0000000000000000
3290 19.5491005837391260 16452 3872.0830978946350000
3291 16.9955421514956400 0 0.0000000000000000
3292 17.0988714952968160 0 0.0000000000000000
3293 15.7069142192975250 0 0.0000000000000000
3294 16.6537440535087000 0 0.0000000000000000
3295 16.6486202843945900 0 0.0000000000000000
3296 14.3032149724117370 0 0.0000000000000000
3297 15.2585844218130900 0 0.0000000000000000
3298 15.2585844218130900 0 0.0000000000000000
3299 15.2587979121928430 0 0.0000000000000000
3300 15.2585844218130900 0 0.0000000000000000
3301 15.2587979121928430 0 0.0000000000000000
3302 14.4061173354534020 0 0.0000000000000000
3303 17.1232093985888270 0 0.0000000000000000
3304 16.9321355087085550 0 0.0000000000000000
3305 17.4359728049291600 0 0.0000000000000000
3306 16.3300926378008880 0 0.0000000000000000
3307 14.7517582602759240 0 0.0000000000000000
3308 18.3475767264808420 0 0.0000000000000000
3309 18.0777248864711630 0 0.0000000000000000
3310 18.0777248864711630 0 0.0000000000000000
3311 17.0008794109895050 0 0.0000000000000000
3312 19.3353967136048800 0 0.0000000000000000
3313 19.3353967136048800 0 0.0000000000000000
3314 16.7011389178142000 0 0.0000000000000000
3315 18.0049246669748830 0 0.0000000000000000
3316 17.6992064431664460 0 0.0000000000000000
3317 17.0224419393447060 0 0.0000000000000000
3318 18.5815621826917700 0 0.0000000000000000
3319 19.7094318589347500 0 0.0000000000000000
3320 19.7094318589347500 0 0.0000000000000000
3321 17.3488687299893270 0 0.0000000000000000
3322 17.4566813717653450 0 0.0000000000000000
3323 20.4077588911116980 0 0.0000000000000000
3324 19.4079834427214060 85481 10147.7699039487720000
3325 18.3401045631894400 0 0.0000000000000000
3326 18.3401045631894400 0 0.0000000000000000
3327 20.3174524604755470 0 0.0000000000000000
3328 20.3174524604755470 0 0.0000000000000000
3329 18.5467632507917840 0 0.0000000000000000
3330 16.8125808960460400 0 0.0000000000000000
3331 19.3398800115797230 253253 50710.3741728922000000
3332 17.8185475654492080 102242 10147.7699039487720000
3333 18.8183230138395000 0 0.0000000000000000
3334 17.1473338115010900 0 0.0000000000000000
3335 17.1466933403618200 16 7.0309498399146200
3336 20.3285539602227800 0 0.0000000000000000
3337 19.3287785118324900 132072 30434.8725720384170000
3338 20.3285539602227800 0 0.0000000000000000
3339 19.3287785118324900 132072 30434.8725720384170000
3340 17.7199150100026370 0 0.0000000000000000
3341 18.8924041756143100 0 0.0000000000000000
3342 17.3458798646727640 759416 172090.2313767342400000
3343 18.3426664477464920 295446 70966.8922091782200000
3344 18.3422394669869800 379824 81089.3506937033000000
3345 17.3471608069512900 632856 151828.4401280683000000
3346 18.3418124862274700 506384 121562.3103521878200000
3347 18.5815621826917700 0 0.0000000000000000
3348 17.1475473018808400 0 0.0000000000000000
3349 17.8550544203872300 0 0.0000000000000000
3350 17.8550544203872300 0 0.0000000000000000
3351 17.8550544203872300 0 0.0000000000000000
3352 20.3366665946534480 168848 40574.2053361792900000
3353 19.3385990693011960 295446 70966.8922091782200000
3354 19.3403069923392330 126640 30434.8725720384170000
3355 20.3400824407295200 0 0.0000000000000000
3356 19.3407339730987400 168848 40574.2053361792900000
3357 17.1475473018808400 0 0.0000000000000000
3358 17.1473338115010900 2 1.0546424759871930
3359 18.8441553497897900 0 0.0000000000000000
3360 18.8441553497897900 0 0.0000000000000000
3361 20.3857693819969830 0 0.0000000000000000
3362 17.3480147684703100 0 0.0000000000000000
3363 16.6112594679375540 0 0.0000000000000000
3364 18.5815621826917700 0 0.0000000000000000
3365 16.6112594679375540 0 0.0000000000000000
3366 17.3670154122684580 0 0.0000000000000000
3367 15.3309576605498630 0 0.0000000000000000
3368 16.9069436438975270 0 0.0000000000000000
3369 17.8554814011467400 0 0.0000000000000000
3370 17.9893398692528020 0 0.0000000000000000
3371 18.9423609244768600 0 0.0000000000000000
3372 15.5801009337233560 0 0.0000000000000000
3373 15.5801009337233560 0 0.0000000000000000
3374 20.2493490293338600 1227447 222621.2145068882000000
3375 21.2207302572168000 1134495 204368.1544634468700000
3376 21.0700060491101300 29820 8333.7884680279130000
3377 19.3108453199331100 1257321 227828.7297813392000000
3378 19.6584076581734270 292308 76552.6758078102900000
3379 18.6656773923150360 705569 186443.8037438682500000
3380 20.6423848184618850 69377 16972.9033753756560000
3381 20.6586100873232250 0 0.0000000000000000
3382 20.6321372802336680 153599 35932.0300740800100000
3383 19.4532434032293580 439573 120584.0720067217200000
3384 17.8433124495007300 1463275 240498.1733519167000000
3385 20.4088263430104670 453971 91241.3040128068000000
3386 19.4141746637342860 741862 151586.1937734410700000
3387 21.4071073587424760 123915 30417.9982924226240000
3388 21.4075343395019820 41305 10139.3327641408740000
3389 21.3970733108940150 82794 10353.4804299435870000
3390 21.4064668876032120 82709 10212.7459246836390000
3391 19.4067025004428830 1357093 172635.5487229457000000
3392 20.4118152083270300 206178 40474.4261137368300000
3393 18.4293435419268120 5067739 1112817.4827393090000000
3394 21.3039915053210540 97299 26483.8573516131950000
3395 20.3061374703485600 298170 82433.6210408210000000
3396 22.2945868673819020 59303 16562.8355800016300000
3397 19.9222817675499800 4560450 255965.4093013543000000
3398 21.3059129187388440 0 0.0000000000000000
3399 21.3059129187388440 0 0.0000000000000000
3400 20.8868313032807760 0 0.0000000000000000
3401 21.3678251288676500 0 0.0000000000000000
3402 20.3680496804773600 369597 70504.7574287397700000
3403 19.3759598857582350 662108 114766.4755947377300000
3404 18.3864319755961600 710414 123965.0937329389100000
3405 19.9754408721088480 242789 44186.2695478201300000
3406 22.3069693094076600 82286 13948.4380165245620000
3407 23.3067447577979500 0 0.0000000000000000
3408 21.3748703113995480 132566 26192.8928699743770000
3409 21.9410467985084630 71655 10824.9759450420480000
3410 23.1959432507053660 0 0.0000000000000000
3411 22.1961678023150800 4817591 218684.4860125582200000
3412 23.1959432507053660 0 0.0000000000000000
3413 23.1959432507053660 0 0.0000000000000000
3414 22.8968432286693260 0 0.0000000000000000
3415 21.8970677802790340 852961 89834.7665384512700000
3416 20.3437117771853480 6659151 296279.1290807040600000
3417 21.2220111994953300 1391504 62687.9767704046700000
3418 21.2824289769658530 58398 4598.9404551722040000
3419 21.3146660243087800 2417888 96726.9434208446000000
3420 21.3146660243087800 2417888 96726.9434208446000000
3421 20.9453276673335100 6124 1691.6896107825105000
3422 21.2254270455714000 91391 12644.8727775106600000
3423 19.3977359044931920 6703925 299220.2019206934000000
3424 21.6795210833092080 162518 28149.2592038761470000
3425 22.6792965316994960 0 0.0000000000000000
3426 20.7858503536569000 224417 41028.9575786940000000
3427 22.6295532732167000 5730 1366.3270057033635000
3428 21.7740973215404500 52685 10179.4091782283870000
3429 21.4944249240620630 156562 38108.5643682144440000
3430 20.3945224875669170 568444 72880.9743579062800000
3431 21.3934439744381900 70984 10139.3327641408740000
3432 21.3928035032989250 212962 30426.4354322305200000
3433 21.3772187055768480 113385 10769.3664101853300000
3434 20.3958034298454440 318776 27019.7991090858630000
3435 20.4064779488331670 0 0.0000000000000000
3436 20.4069049295926770 0 0.0000000000000000
3437 20.4064779488331670 0 0.0000000000000000
3438 19.3027326855024450 1963090 235454.9267811111300000
3439 19.3257896465159300 304474 41114.8561193157700000
3440 18.3296435345814640 8062198 1327807.2724164930000000
3441 20.3208683065516170 263000 31037.2199400205300000
3442 19.3230142715791200 420141 75739.9409098273600000
3443 18.2156396717925660 8294434 992616.2813311351000000
3444 18.7816026685217250 1545776 183510.4437122563500000
3445 19.2839455320840470 1128055 225060.0242241897500000
3446 19.3268570984147000 0 0.0000000000000000
3447 19.2006842839797930 326233 81034.7684835290600000
3448 20.4504569670625960 84290 20903.8694711917780000
3449 21.4453221367185300 51508 10845.3926302095700000
3450 19.6673742541231140 90067 33605.1364324889700000
3451 22.2834853676346700 1107341 99031.7068708108900000
3452 21.2901146306370140 3361356 308724.9460364055700000
3453 23.2798449699488860 468861 33097.2271047415600000
3454 23.2518777302010450 213727 14611.7773556276170000
3455 23.2518777302010450 215769 22644.9757199289920000
3456 19.9752273817290950 2185826 213183.7087204614700000
3457 19.0017112500486080 2924879 327238.0648549967400000
3458 20.9750028301193800 0 0.0000000000000000
3459 20.9683846283469930 219246 21867.4062527497100000
3460 20.9732949070813460 428258 40572.0960512273160000
3461 20.9745758493598730 107069 10147.7699039487720000
3462 20.9459681384727700 953630 96778.7661283271900000
3463 18.4263546766102520 17733109 1083086.0451498798000000
3464 20.0019136791984060 0 0.0000000000000000
3465 20.0014866984388960 0 0.0000000000000000
3466 19.9959359485652800 1739 829.1595341584771000
3467 19.9865423718560820 112527 8829.5815999177650000
3468 17.3433179801157100 306371 47065.0205794694300000
3469 18.3354077748348380 220117 37055.7157678783550000
3470 16.3508012046370720 2998449 489633.7520784585500000
3471 23.9525531565552900 413953 57881.1391302625600000
3472 23.1331770790575500 280203 34265.6997439780750000
3473 24.3808148583428020 3932014 105370.3925490766000000
3474 23.8167732750314340 171349 4157.4321774798660000
3475 23.8167732750314340 171349 4157.4321774798660000
3476 23.1357389636146030 239931 30589.0958147684980000
3477 20.5104477637736050 1413187 101338.4862326574100000
3478 19.5151556133581640 2059148 150193.9355869106000000
3479 21.5080883083663500 706633 50709.3195304162150000
3480 21.5102232121638970 0 0.0000000000000000
3481 21.5102232121638970 0 0.0000000000000000
3482 21.5091557602651200 141361 10176.2452508004260000
3483 20.2918336149050060 510411 73457.3288049929700000
3484 20.3189468931338270 33 15.5434212532398200
3485 20.3189468931338270 33 15.5434212532398200
3486 19.1007707862546920 407388 67265.2038961034300000
3487 18.1624805672336970 1425923 231540.9771774605300000
3488 20.0996922731259640 126375 18797.5912780117940000
3489 20.0979843500879270 83301 18602.1067057382970000
3490 19.8296269427365280 79594 11089.7298675341630000
3491 18.8189634849787630 1062889 217301.4373913741400000
3492 17.3964770846745800 2347962 377545.2828661335500000
3493 20.0601965528713820 913745 106577.0915935350000000
3494 19.0706686427093100 1216643 151476.6751017022000000
3495 21.0463086169573830 865358 96803.1790550372800000
3496 22.4053883744744840 82624 20293.4305229455680000
3497 21.4094557529197760 165051 30403.9966580271200000
3498 21.2764512463327260 358653 50336.0045525231700000
3499 22.2531697337095270 72176 10319.6649092849370000
3500 22.2753727332039940 143631 20293.4305229455680000
3501 19.7756138766586420 242389 21272.3173783608580000
3502 21.2019431037984060 12799 5327.9454469204760000
3503 19.3546108477827840 7693601 486013.3416489943000000
3504 20.1018271769235070 323685 73205.7263721296900000
3505 20.9011351587243300 82497 15145.0622868390760000
3506 20.8934495050531660 155556 22702.5937449169430000
3507 20.2768892883221900 1067 529.9026010062514000
3508 19.7926931070390030 645827 123465.9461701819700000
3509 20.7888392189734650 102399 19248.4752348611760000
3510 20.7679171617575240 168231 35176.2348178481000000
3511 19.8187389333690500 0 0.0000000000000000
3512 19.2495735809435720 89870 32286.9073605308880000
3513 19.4163095675318330 888238 160725.9336734513300000
3514 20.4109612468080100 82679 10282.0911785333100000
3515 20.3968708817442170 727831 132777.8784773500000000
3516 18.0839161074840430 5926245 1300559.4805257470000000
3517 21.5971137967239740 27255 9188.5374172892320000
3518 21.5080883083663500 2738 1171.6173928952583000
3519 19.2154151201828540 0 0.0000000000000000
3520 17.9545409373528240 9132247 979317.3503509660000000
3521 21.1417388167076400 726524 80212.7085147844800000
3522 20.3159580278172630 696805 102792.9077351680300000
3523 21.4523673192504280 104270 23781.4371606108870000
3524 22.1398063420598950 423721 40565.7681963713900000
3525 20.4628394090883530 455139 46200.6204505685750000
3526 24.3934107907483160 0 0.0000000000000000
3527 23.3936353423580280 41429 10147.7699039487720000
3528 19.7843669822285760 0 0.0000000000000000
3529 18.7845915338382880 71534 10147.7699039487720000
3530 20.0704440910995960 0 0.0000000000000000
3531 20.0661742835045050 197823 16971.4004695833540000
3532 21.0557021936665800 98957 6810.1646226560870000
3533 19.0792082578994880 451615 74708.6316808369200000
3534 19.9030676333720750 10552 4480.4526970574760000
3535 23.1385143385514100 1613915 52500.2341832780150000
3536 22.2585069932033940 593472 18337.3574418422580000
3537 24.1335929985870980 3625 868.7346330936930000
3538 22.1914710139604800 616414 20709.6138794147260000
3539 22.1914710139604800 616414 20709.6138794147260000
3540 24.1064797203582760 1654 1069.4225369721000000
3541 18.3953985715458470 103829 20291.3212379935940000
3542 16.5260768064155140 6603823 755593.4237095896000000
3543 20.5140771002294320 208982 15050.8027748132320000
3544 21.5110771736829140 67691 4944.1639274279610000
3545 19.3567457515803300 2021443 349383.2242346299000000
3546 18.3834431102795970 2066197 356520.3062623775300000
3547 20.3528918635147880 345451 60419.4128068303100000
3548 20.3511839404767550 543156 100963.3850586979400000
3549 20.3556672384516020 98868 20291.3212379935940000
3550 20.3556672384516020 98868 20291.3212379935940000
3551 17.4028817960672130 7866427 1574957.1687586380000000
3552 21.3108231974731980 297303 61078.5643543222900000
3553 20.7580966042888160 773924 59320.9448508286300000
3554 19.7773217996966800 428636 34563.3295225327240000
3555 19.7773217996966800 428636 34563.3295225327240000
3556 21.7578720526791080 0 0.0000000000000000
3557 21.7316127359693030 261407 14724.2389782416940000
3558 21.7316127359693030 261407 14724.2389782416940000
3559 19.7807376457727530 30478 2723.0953192698444000
3560 19.7344102333660270 8388 1760.1393525554176000
3561 19.7807376457727530 30478 2723.0953192698444000
3562 19.7704901075445360 84211 16756.7304760977350000
3563 18.5271221358543730 1133753 93605.8473528819700000
3564 17.6390021560756840 17581976 1011280.5464885416000000
3565 19.4071294812023900 141526 18113.8456027161560000
3566 19.4028596736073000 1269959 135216.9061915810700000
3567 21.8441221660999220 315347 33207.6094881629400000
3568 22.8421896914521730 65107 9174.8377180556870000
3569 21.2768782270922330 951882 124018.8142564399700000
3570 21.8744378000250600 429234 34653.0410300477100000
3571 21.8767861942023560 46208 7687.2273725207600000
3572 22.2898900790273020 0 0.0000000000000000
3573 22.2860472521917200 715080 67922.7571001677000000
3574 22.2755862235837500 73515 10799.7850373532300000
3575 22.2843393291536850 136586 12841.6459632965030000
3576 22.2862607425714750 142847 18791.1704815085580000
3577 22.2898900790273020 0 0.0000000000000000
3578 22.2898900790273020 0 0.0000000000000000
3579 20.3298349025013040 3383724 309494.9450151436000000
3580 21.3784996478553700 449308 40989.2702019218700000
3581 22.3774211347266420 223984 20293.4305229455680000
3582 21.3898146379823600 41408 10113.8706815063200000
3583 22.3778481154861520 136 48.5763302332672500
3584 20.2704845769295580 714000 134900.7347808359000000
3585 21.2702600253198460 0 0.0000000000000000
3586 20.2788107017399800 0 0.0000000000000000
3587 21.2623608812689300 167661 35338.6261152614460000
3588 21.2531807949394850 421693 69929.2791412567000000
3589 20.5149310617484500 0 0.0000000000000000
3590 18.7002628338352640 1905653 173614.9780777991000000
3591 17.7175666158253370 3113874 258358.5878105310500000
3592 16.8006254347797900 25744105 1908455.4844577970000000
3593 23.5405167236291180 46961 10147.7699039487720000
