


# Centrality indices at time 294000
# Label Closeness Stress Betweenness
2843 15.7815887571606370 0 0.0000000000000000
2844 15.7815887571606370 0 0.0000000000000000
2845 15.3706019942490070 1321958 161007.0764753371800000
2846 16.3387434167097540 0 0.0000000000000000
2847 16.8678762515148970 3156246 101772.6391367466300000
2848 17.8367750205903450 2227 1174.9581931760817000
2849 17.8668164363068600 21 8.5218324078748100
2850 17.0175784323543300 0 0.0000000000000000
2851 17.8622723566186470 0 0.0000000000000000
2852 15.9083180906874410 820328 34729.0808910066840000
2853 15.9083180906874410 820328 34729.0808910066840000
2854 15.9088229884305750 775730 28570.9138036758800000
2855 15.9986947867085480 1471601 106997.1871132673300000
2856 17.8670688851784260 388322 11097.9199899040890000
2857 17.4825892537813670 407528 17109.5643794170030000
2858 17.8680786806646950 0 0.0000000000000000
2859 17.8675737829215570 0 0.0000000000000000
2860 16.9314933671498700 0 0.0000000000000000
2861 16.1597571667685100 1222856 84538.7497153005000000
2862 17.8668164363068600 0 0.0000000000000000
2863 17.0185882278406000 0 0.0000000000000000
2864 17.0173259834827630 119490 3351.7849006585910000
2865 15.0156588808253310 2247933 332704.6633474774400000
2866 14.1118919206142550 11467290 947341.7168793120000000
2867 15.9189209432932700 113530 14451.9362422899470000
2868 15.7162044994246950 62186 13414.8638229662680000
2869 15.1812653405735050 175855 48280.7006516767100000
2870 15.5364609028687500 412753 66621.6733286013900000
2871 14.7518498100374610 1319333 267009.0816778572600000
2872 16.5253031327980200 0 0.0000000000000000
2873 16.5258080305411530 0 0.0000000000000000
2874 15.9075607440727380 317700 94588.7926297493800000
2875 16.2438226410004350 535242 29448.1374389490120000
2876 16.1754089968056860 1382725 121344.5516535847400000
2877 16.2430652943857330 64131 11097.9199899040890000
2878 16.0494370098935840 389236 54099.1784341608600000
2879 16.1870216448977830 311452 57378.3360969407100000
2880 15.1027537415160600 370768 52459.4438132349400000
2881 17.0486296435571130 76602 8015.7187026754160000
2882 17.0486296435571130 76602 8015.7187026754160000
2883 18.4376033349206100 32725 11097.9199899040890000
2884 18.4386131304068800 0 0.0000000000000000
2885 16.3667652414537270 265679 60399.4875098248500000
2886 17.3659578751172570 48578 11097.9199899040890000
2887 17.3659578751172570 113497 25909.6961130742060000
2888 15.9827905077998070 124805 25588.9021184193730000
2889 15.9868296897448840 0 0.0000000000000000
2890 14.9871321583382200 178434 46492.6841694238800000
2891 16.9890517098672200 0 0.0000000000000000
2892 15.9888492807174230 12691 4939.7529025744570000
2893 14.9891517493107590 98127 38218.5477031802150000
2894 15.9883443829742880 28483 11097.9199899040890000
2895 16.9870321188946820 0 0.0000000000000000
2896 15.9873345874880180 69652 27129.3573952549230000
2897 16.9875370166378160 0 0.0000000000000000
2898 15.9878394852311540 28483 11097.9199899040890000
2899 14.9886468515676250 113914 44371.7264008076750000
2900 15.9878394852311540 28483 11097.9199899040890000
2901 16.9875370166378160 0 0.0000000000000000
2902 16.0039962130114600 932361 130097.1461664443900000
2903 16.9287164295626270 140209 33283.7831903079300000
2904 17.0036937444181260 0 0.0000000000000000
2905 17.0036937444181260 0 0.0000000000000000
2906 16.8211732102749400 1323959 78255.5510253148400000
2907 16.9294737761773300 0 0.0000000000000000
2908 17.0034412955465600 0 0.0000000000000000
2909 17.0034412955465600 47478 11099.1670873296320000
2910 16.0153564122319900 0 0.0000000000000000
2911 14.2545255330498030 1051220 144024.6640217371000000
2912 14.2550304307929370 1051223 144025.9111191626300000
2913 16.0158613099751260 0 0.0000000000000000
2914 16.0153564122319900 0 0.0000000000000000
2915 16.0158613099751260 0 0.0000000000000000
2916 15.9451756259362720 46706 11097.9199899040890000
2917 18.2179728166570280 0 0.0000000000000000
2918 18.2179728166570280 0 0.0000000000000000
2919 17.4111462231278120 383599 47114.3461200332700000
2920 18.4098339590482030 185617 22190.8515901060050000
2921 18.4108437545344760 0 0.0000000000000000
2922 16.8103179087975400 0 0.0000000000000000
2923 19.8407141630918800 0 0.0000000000000000
2924 17.3434899255477650 0 0.0000000000000000
2925 15.0575653935055100 2798445 177097.1557571328000000
2926 15.6561216679916680 1670227 621802.0572966872000000
2927 16.6171945220485300 14448 6350.9976771017400000
2928 16.6548094039120600 9 4.9883897021706210
2929 16.6270400280396550 0 0.0000000000000000
2930 16.1643012464567240 330544 119938.3971690217600000
2931 16.5848810664879100 339713 75199.3926141629800000
2932 16.5896775950476900 15713 1688.8270167033288000
2933 15.7394297956088900 0 0.0000000000000000
2934 16.6520324663248220 0 0.0000000000000000
2935 16.6270400280396550 0 0.0000000000000000
2936 16.6555667505267630 0 0.0000000000000000
2937 16.6550618527836320 0 0.0000000000000000
2938 17.7559913816887980 0 0.0000000000000000
2939 20.9083204409501600 0 0.0000000000000000
2940 19.9086229095434960 68147 11097.9199899040890000
2941 17.8064811560022630 0 0.0000000000000000
2942 14.9886468515676250 126595 49300.2554265522500000
2943 13.2078725115316140 3934995 649622.7756077276000000
2944 12.4247761119297290 37336037 4568196.1417919100000000
2945 17.4727437477902400 0 0.0000000000000000
2946 16.8623223763404160 123925 11097.9199899040890000
2947 16.8623223763404160 123925 11097.9199899040890000
2948 16.8709056379737060 673824 25592.9954428256750000
2949 16.1274437112078920 0 0.0000000000000000
2950 16.5222737463392100 0 0.0000000000000000
2951 15.0588276378633430 90504 19241.5445071089340000
2952 16.0322704866270060 124 44.9578621908127200
2953 13.3000163496536940 4300997 1156119.6412064214000000
2954 15.1189104692963700 115925 49291.5257445734460000
2955 12.9364899745967250 3126551 733392.7698194296000000
2956 13.3520208171965640 9689410 1139792.2412139603000000
2957 13.4158903817031020 5428504 413095.0394359624000000
2958 14.2714396074448140 1659154 300476.1834986641000000
2959 14.3451546779424780 160151 52455.5327383031900000
2960 15.1115894520209190 46347 11099.1670873296320000
2961 16.1193653473177360 26074 11097.9199899040890000
2962 19.8169839691645500 0 0.0000000000000000
2963 18.8167815400147550 962786 38214.8064109035840000
2964 14.5920496743353350 29670 7409.0058051489150000
2965 14.5920496743353350 48438 13568.4199899040890000
2966 16.4435096984102000 48618 11097.9199899040890000
2967 18.9129645600819100 0 0.0000000000000000
2968 18.9099351736231000 408830 66532.6476527006600000
2969 15.4640080767289230 273096 37660.5110511139700000
2970 15.3365213965874180 379549 131973.3337256212800000
2971 13.7587159492915470 3105354 724885.9926937986000000
2972 16.9211429634156050 42493 11382.6144166079900000
2973 17.0986145201274450 226910 41548.0741232485960000
2974 14.7205461499631110 1848939 443169.5820462995000000
2975 16.1804579742370330 33381 11097.9199899040890000
2976 18.7200936222044620 291531 22190.8515901060050000
2977 16.0138417190025900 67249 16036.4257950530050000
2978 16.0138417190025900 424 299.0955325593135000
2979 17.4462366162756730 0 0.0000000000000000
2980 17.4467415140188040 0 0.0000000000000000
2981 17.7229205795134740 64504 22190.8515901060050000
2982 18.7221132131770000 32254 11097.9199899040890000
2983 16.7242328435930800 128997 44369.2322059565850000
2984 17.0216176142994050 914682 69868.4027447242600000
2985 18.8364725519970100 244497 9796.8920706731860000
2986 18.6423393697617200 0 0.0000000000000000
2987 17.6426418383550580 25298 11097.9199899040890000
2988 17.0397939330522550 0 0.0000000000000000
2989 15.2602818373740800 72973 15641.8420118855000000
2990 16.9347752024802420 0 0.0000000000000000
2991 18.9056435428064600 0 0.0000000000000000
2992 19.8154692759351470 559051 22190.8515901060050000
2993 17.8938284655645600 0 0.0000000000000000
2994 17.7948685079101660 38167 16058.8735487127700000
2995 17.8009272808277820 0 0.0000000000000000
2996 17.7900719793503830 268891 32922.7774685879200000
2997 18.7945660393168270 0 0.0000000000000000
2998 18.7950709370599650 0 0.0000000000000000
2999 17.8885270392616500 432419 72780.5344348578100000
3000 17.8915564257204560 0 0.0000000000000000
3001 17.8915564257204560 0 0.0000000000000000
3002 19.5375230683395070 0 0.0000000000000000
3003 18.7867401242982400 158315 16469.2563365384200000
3004 18.8882245706683140 0 0.0000000000000000
3005 18.8882245706683140 0 0.0000000000000000
3006 18.8882245706683140 0 0.0000000000000000
3007 18.8882245706683140 0 0.0000000000000000
3008 18.8882245706683140 0 0.0000000000000000
3009 18.8887294684114440 0 0.0000000000000000
3010 18.7897695107570470 0 0.0000000000000000
3011 19.7869425534480400 0 0.0000000000000000
3012 19.7864376557049050 0 0.0000000000000000
3013 15.5917472057420000 4 2.4941948510853105
3014 16.1112869834275800 0 0.0000000000000000
3015 17.7201436419262300 0 0.0000000000000000
3016 15.3448522093491400 26282 11099.1670873296320000
3017 16.3445497407558020 0 0.0000000000000000
3018 15.3448522093491400 0 0.0000000000000000
3019 16.3162754671402600 203361 35839.6593476046200000
3020 16.5725110717811100 65512 12566.9337187630400000
3021 16.5944741236074700 0 0.0000000000000000
3022 16.5866482085888830 0 0.0000000000000000
3023 17.7441262847251300 0 0.0000000000000000
3024 17.7446311824682650 0 0.0000000000000000
3025 16.9418437708841270 94743 8350.5735426781470000
3026 16.9951104827848400 189141 29046.6749017098050000
3027 17.9405315068045220 0 0.0000000000000000
3028 19.4373008663272730 0 0.0000000000000000
3029 21.3480863752204650 0 0.0000000000000000
3030 20.3483888438138000 46440 5548.9599949520440000
3031 20.3483888438138000 46440 5548.9599949520440000
3032 16.0678657775179980 0 0.0000000000000000
3033 16.1145688187579560 0 0.0000000000000000
3034 15.1964122728675440 238352 52098.4465759155400000
3035 16.1102771879413100 283132 60508.9229066136700000
3036 16.1115394322991500 52847 11235.4800747109770000
3037 16.1122967789138500 0 0.0000000000000000
3038 16.1122967789138500 0 0.0000000000000000
3039 16.1133065744001200 0 0.0000000000000000
3040 16.9910713008397600 0 0.0000000000000000
3041 15.7275646986452260 0 0.0000000000000000
3042 15.7275646986452260 0 0.0000000000000000
3043 16.9880419143809500 0 0.0000000000000000
3044 17.3644431818878540 61471 22190.8515901060050000
3045 17.3649480796309880 0 0.0000000000000000
3046 17.3222842203361100 325388 87198.8863898475100000
3047 17.3278380955105860 464906 49022.4636652091140000
3048 18.3033005352467870 123648 21924.5398658830640000
3049 18.3091068592928360 68601 22492.9085741492200000
3050 18.3133984901094800 0 0.0000000000000000
3051 18.3184474675408280 0 0.0000000000000000
3052 17.6184067466845950 0 0.0000000000000000
3053 17.6173969511983270 0 0.0000000000000000
3054 18.3348566441927000 0 0.0000000000000000
3055 17.3346542150429070 156530 9883.6627965673900000
3056 16.3702995256556700 0 0.0000000000000000
3057 19.1058354979593580 0 0.0000000000000000
3058 19.1058354979593580 0 0.0000000000000000
3059 18.1063904154242600 103666 22190.8515901060050000
3060 15.7295842896177650 0 0.0000000000000000
3061 15.7265549031589580 193467 66525.1650681474000000
3062 17.1069453328891650 208579 88657.4030792529100000
3063 18.1043708244517240 104292 44331.8192831903100000
3064 18.1046232733232900 52148 22167.1567390207000000
3065 18.7857303288119720 0 0.0000000000000000
3066 17.7102981359351050 1122493 22443.1008091741130000
3067 18.7862352265551070 0 0.0000000000000000
3068 18.7862352265551070 0 0.0000000000000000
3069 18.7859827776835400 0 0.0000000000000000
3070 19.3380884598013130 0 0.0000000000000000
3071 19.3380884598013130 0 0.0000000000000000
3072 18.1076526597820970 0 0.0000000000000000
3073 17.1079551283754330 259144 55455.9283190307900000
3074 18.1068953131673960 0 0.0000000000000000
3075 17.9281615120977200 0 0.0000000000000000
3076 17.9281615120977200 0 0.0000000000000000
3077 17.9284139609692900 0 0.0000000000000000
3078 17.9915261788611220 0 0.0000000000000000
3079 17.9551735413554250 86881 11414.5112334371600000
3080 17.3076421857852000 0 0.0000000000000000
3081 17.3071372880420680 0 0.0000000000000000
3082 17.3071372880420680 0 0.0000000000000000
3083 17.3071372880420680 0 0.0000000000000000
3084 17.0140441481523830 0 0.0000000000000000
3085 16.3667652414537270 0 0.0000000000000000
3086 16.3602015707929770 198574 42789.1554488419200000
3087 16.8423789154865950 154061 60342.7918737794460000
3088 17.7971405477542700 0 0.0000000000000000
3089 17.7966356500111370 0 0.0000000000000000
3090 17.7966356500111370 0 0.0000000000000000
3091 17.7501850576427460 0 0.0000000000000000
3092 17.7966356500111370 0 0.0000000000000000
3093 17.8264246168560840 0 0.0000000000000000
3094 16.9191233724430640 34202 11097.9199899040890000
3095 17.9188209038497280 0 0.0000000000000000
3096 17.7877999395062800 0 0.0000000000000000
3097 16.3612113662792460 0 0.0000000000000000
3098 16.3511134114165560 134940 16575.4034866950400000
3099 15.9883443829742880 0 0.0000000000000000
3100 18.0819028748822320 0 0.0000000000000000
3101 17.1533959252575560 516000 33117.7568464295500000
3102 17.1160334922655900 37669 16036.4257950530050000
3103 16.1170933074736300 89844 38211.0651186269500000
3104 18.1157310236722540 0 0.0000000000000000
3105 18.1162359214153880 0 0.0000000000000000
3106 17.1162859411371600 0 0.0000000000000000
3107 18.0273739186236850 199339 12046.7425112918000000
3108 18.4822867851880300 0 0.0000000000000000
3109 19.0270714500303450 0 0.0000000000000000
3110 17.5638777904260480 157830 70786.3980402295900000
3111 17.3366738060154440 692273 268877.3967619748000000
3112 17.1637463289918200 0 0.0000000000000000
3113 18.8453082625018630 138254 18680.5331310878900000
3114 19.8450057939085270 0 0.0000000000000000
3115 19.8447533450369600 0 0.0000000000000000
3116 18.7741176807198760 14756 4160.6857150466890000
3117 18.8362201031254380 73121 13225.1290049545700000
3118 18.8554062173645570 70741 14826.9674602445720000
3119 20.8388970012691400 0 0.0000000000000000
3120 19.3072896974700930 60088 4939.7529025744570000
3121 18.3083495126781340 600859 49968.1999978693600000
3122 19.3067847997269620 269709 22193.3457849570900000
3123 20.3074921266198900 0 0.0000000000000000
3124 16.6843459218854400 0 0.0000000000000000
3125 16.6770249046099860 0 0.0000000000000000
3126 20.5571640605999900 0 0.0000000000000000
3127 19.5695840750285600 0 0.0000000000000000
3128 15.2542230644564650 0 0.0000000000000000
3129 19.3272331583239140 0 0.0000000000000000
3130 18.3275356269172500 46408 11097.9199899040890000
3131 20.3410678265383500 0 0.0000000000000000
3132 19.3413702951316860 31975 11099.1670873296320000
3133 18.3192048141555300 69852 17963.0965849314960000
3134 17.3487913518506800 96 44.2719586067642600
3135 19.3189023455621940 0 0.0000000000000000
3136 16.8921113431853630 632 205.8542150429076000
3137 16.4538601021444600 134005 20826.6379988256380000
3138 16.7396322247586870 84641 15471.9012190490580000
3139 17.3066323902989300 0 0.0000000000000000
3140 16.9749145730594500 0 0.0000000000000000
3141 15.1593022887471460 0 0.0000000000000000
3142 21.3546500458812150 0 0.0000000000000000
3143 20.3544476167314170 20664 4941.0000000000000000
3144 21.3364737271283640 0 0.0000000000000000
3145 20.3367761957217000 48441 11099.1670873296320000
3146 21.3465716819910600 0 0.0000000000000000
3147 20.3468741505843940 46443 11097.9199899040890000
3148 22.3492985998565300 0 0.0000000000000000
3149 21.3496010684498680 46444 11099.1670873296320000
3150 21.3465716819910600 0 0.0000000000000000
3151 20.3468741505843940 46443 11097.9199899040890000
3152 21.3475814774773270 0 0.0000000000000000
3153 20.3478839460706630 46443 11097.9199899040890000
3154 21.3359688293852340 0 0.0000000000000000
3155 20.3362712979785700 48439 11097.9199899040890000
3156 20.3488937415569350 0 0.0000000000000000
3157 19.3491962101502750 46443 11097.9199899040890000
3158 21.3506108639361360 0 0.0000000000000000
3159 20.3509133325294730 46443 11097.9199899040890000
3160 16.2660381416983600 594892 36287.1065717341100000
3161 17.4535576335511240 0 0.0000000000000000
3162 19.5286873578346520 0 0.0000000000000000
3163 19.2936574584054600 0 0.0000000000000000
3164 18.3179425697976940 67487 11097.9199899040890000
3165 19.3176401012043540 0 0.0000000000000000
3166 20.3079970243630260 0 0.0000000000000000
3167 19.3082994929563620 33837 11097.9199899040890000
3168 19.1030585603721200 0 0.0000000000000000
3169 19.1017963160142830 22 21.2006562342251400
3170 19.1012914182711460 78261 33290.0186774356400000
3171 18.3164278765682870 0 0.0000000000000000
3172 18.3553050027896600 0 0.0000000000000000
3173 18.3555574516612270 0 0.0000000000000000
3174 17.3598991021996400 0 0.0000000000000000
3175 17.3407129879605220 116342 16057.3754121950680000
3176 17.3530829826673200 0 0.0000000000000000
3177 15.2547279621995990 0 0.0000000000000000
3178 19.3035029643965820 0 0.0000000000000000
3179 19.2772482817535800 24066 2063.0613566242010000
3180 16.6979781609500750 32434 11097.9199899040870000
3181 16.6702087850776730 2088 750.4255345424390000
3182 15.6990379761581170 232462 69786.4055279673600000
3183 17.6976756923567400 0 0.0000000000000000
3184 16.6305743122415950 2694 687.1949594747563000
3185 16.6984830586932130 0 0.0000000000000000
3186 16.6777822512246900 0 0.0000000000000000
3187 16.6984830586932130 0 0.0000000000000000
3188 16.6984830586932130 0 0.0000000000000000
3189 15.7275646986452260 0 0.0000000000000000
3190 15.7280695963883600 0 0.0000000000000000
3191 16.6992404053079100 0 0.0000000000000000
3192 19.7218107445836640 0 0.0000000000000000
3193 14.6382478178321600 0 0.0000000000000000
3194 17.3576270623555330 0 0.0000000000000000
3195 17.3689872615760630 0 0.0000000000000000
3196 20.1009889496778100 0 0.0000000000000000
3197 16.9908188519681900 0 0.0000000000000000
3198 16.9923335451975960 0 0.0000000000000000
3199 16.9923335451975960 0 0.0000000000000000
3200 18.3267782803025500 202600 22190.8515901060050000
3201 16.4793574381727620 0 0.0000000000000000
3202 16.4793574381727620 0 0.0000000000000000
3203 16.4066521631613680 0 0.0000000000000000
3204 18.3656554065239200 0 0.0000000000000000
3205 15.2688650990073700 0 0.0000000000000000
3206 16.1940902133016670 0 0.0000000000000000
3207 16.6338561475719760 0 0.0000000000000000
3208 17.5590812618662700 0 0.0000000000000000
3209 17.5600910573525400 0 0.0000000000000000
3210 17.5722086031877750 0 0.0000000000000000
3211 15.7136800107090210 0 0.0000000000000000
3212 15.7126702152227530 0 0.0000000000000000
3213 15.7126702152227530 0 0.0000000000000000
3214 14.7715408220197130 0 0.0000000000000000
3215 19.8356651856605350 0 0.0000000000000000
3216 18.1535983544073540 0 0.0000000000000000
3217 17.4528002869364200 0 0.0000000000000000
3218 20.1009889496778100 0 0.0000000000000000
3219 20.1009889496778100 0 0.0000000000000000
3220 18.7097432184702000 0 0.0000000000000000
3221 17.8044615650297260 228343 3626.3827186696717000
3222 18.7097432184702000 0 0.0000000000000000
3223 16.3362189279940800 646441 52066.6297001351100000
3224 17.3333919706850700 560921 49291.5257445734460000
3225 17.3351591127860400 0 0.0000000000000000
3226 16.3675225880684300 0 0.0000000000000000
3227 16.3675225880684300 0 0.0000000000000000
3228 16.3657554459674600 414592 41689.5614398058240000
3229 16.3670176903252940 142856 10493.3446358888690000
3230 16.3695421790409700 0 0.0000000000000000
3231 16.3702995256556700 0 0.0000000000000000
3232 19.8551037487712200 0 0.0000000000000000
3233 17.7835083086896370 0 0.0000000000000000
3234 17.7824985132033650 0 0.0000000000000000
3235 17.7824985132033650 0 0.0000000000000000
3236 19.5009179819622420 0 0.0000000000000000
3237 19.5837212118363300 0 0.0000000000000000
3238 19.4090265927117330 228000 12954.5756061013560000
3239 17.9208404948222700 0 0.0000000000000000
3240 19.3572745740404280 0 0.0000000000000000
3241 18.3575770426337640 46443 11097.9199899040890000
3242 20.3493986393000700 0 0.0000000000000000
3243 19.3497011078934060 46443 11097.9199899040890000
3244 16.9080156220941000 0 0.0000000000000000
3245 16.9080156220941000 0 0.0000000000000000
3246 16.9090254175803740 0 0.0000000000000000
3247 17.8534366461137900 0 0.0000000000000000
3248 17.1061879862744670 0 0.0000000000000000
3249 17.8410666514069900 0 0.0000000000000000
3250 17.8410666514069900 0 0.0000000000000000
3251 17.8405617536638560 51330 22190.8515901060050000
3252 17.5833163535367380 0 0.0000000000000000
3253 17.5825590069220330 162132 33286.2773851590000000
3254 17.5833163535367380 0 0.0000000000000000
3255 18.0478222772206400 47125 4941.0000000000000000
3256 19.0480247063704380 0 0.0000000000000000
3257 16.3902429865094900 0 0.0000000000000000
3258 16.4637056081355870 0 0.0000000000000000
3259 18.3656554065239200 91863 20978.6728924785460000
3260 19.3658578356737150 0 0.0000000000000000
3261 19.3653529379305840 0 0.0000000000000000
3262 19.3658578356737150 0 0.0000000000000000
3263 16.9870321188946820 12691 4939.7529025744570000
3264 17.9872345480444800 0 0.0000000000000000
3265 17.2427628257923930 0 0.0000000000000000
3266 14.2080749406814120 0 0.0000000000000000
3267 17.1829324432309360 0 0.0000000000000000
3268 18.3348566441927000 0 0.0000000000000000
3269 20.8146619095986760 279528 11097.9199899040890000
3270 21.8143594410053400 0 0.0000000000000000
3271 17.8486401175540120 167328 11099.1670873296320000
3272 22.3487937021133970 0 0.0000000000000000
3273 21.3490961707067330 46443 11097.9199899040890000
3274 18.8667664165850900 0 0.0000000000000000
3275 18.3323321554770300 56241 4939.7529025744570000
3276 19.3325345846268280 0 0.0000000000000000
3277 18.3318272577338950 252357 22193.3457849570900000
3278 18.8483376489606700 0 0.0000000000000000
3279 17.8620199077470800 0 0.0000000000000000
3280 17.8620199077470800 0 0.0000000000000000
3281 17.3634333864015850 0 0.0000000000000000
3282 16.5783173958271600 0 0.0000000000000000
3283 17.8206182928100350 0 0.0000000000000000
3284 17.8206182928100350 0 0.0000000000000000
3285 17.8208707416816030 0 0.0000000000000000
3286 19.3315247891405600 0 0.0000000000000000
3287 19.3315247891405600 0 0.0000000000000000
3288 19.5872554960382740 0 0.0000000000000000
3289 19.5877603937814100 0 0.0000000000000000
3290 19.5569616314501930 8112 1919.2909009781235000
3291 16.9824880392064700 0 0.0000000000000000
3292 17.1112369637058140 0 0.0000000000000000
3293 15.7331185738197070 0 0.0000000000000000
3294 16.6813165354266350 0 0.0000000000000000
3295 16.6775298023531240 0 0.0000000000000000
3296 14.2997138810603560 0 0.0000000000000000
3297 15.2711371388514770 0 0.0000000000000000
3298 15.2708846899799080 0 0.0000000000000000
3299 15.2711371388514770 0 0.0000000000000000
3300 15.2708846899799080 0 0.0000000000000000
3301 15.2713895877230430 0 0.0000000000000000
3302 14.4155879131097640 0 0.0000000000000000
3303 17.1190628787243960 0 0.0000000000000000
3304 16.9448731573429360 0 0.0000000000000000
3305 17.4432072298168630 0 0.0000000000000000
3306 16.3362189279940800 0 0.0000000000000000
3307 14.7584134806982110 0 0.0000000000000000
3308 18.3409154171103200 0 0.0000000000000000
3309 18.0983120515341100 0 0.0000000000000000
3310 18.0983120515341100 0 0.0000000000000000
3311 17.0135392504092520 0 0.0000000000000000
3312 19.3262233628376450 0 0.0000000000000000
3313 19.3262233628376450 0 0.0000000000000000
3314 16.7262524345656200 0 0.0000000000000000
3315 18.0213151457060700 0 0.0000000000000000
3316 17.7239303749997430 0 0.0000000000000000
3317 17.0392890353091180 0 0.0000000000000000
3318 18.5822565383286960 0 0.0000000000000000
3319 19.7195387047395600 0 0.0000000000000000
3320 19.7195387047395600 0 0.0000000000000000
3321 17.3391982947311200 0 0.0000000000000000
3322 17.4798123161941280 0 0.0000000000000000
3323 20.4087241241183970 0 0.0000000000000000
3324 19.4090265927117330 92811 11097.9199899040890000
3325 18.3638882644229470 0 0.0000000000000000
3326 18.3638882644229470 0 0.0000000000000000
3327 20.3064823311336200 0 0.0000000000000000
3328 20.3064823311336200 0 0.0000000000000000
3329 18.5474185940524020 0 0.0000000000000000
3330 16.8153668862288870 0 0.0000000000000000
3331 19.3486913124071370 227064 43153.3122160525000000
3332 17.8322309409021320 112506 11097.9199899040890000
3333 18.8319284723087960 0 0.0000000000000000
3334 17.1586973515604730 0 0.0000000000000000
3335 17.1581924538173350 19 8.7296819787985860
3336 20.3367761957217000 0 0.0000000000000000
3337 19.3370786643150400 118429 27129.3573952549230000
3338 20.3372810934648400 0 0.0000000000000000
3339 19.3370786643150400 118428 27128.1102978293800000
3340 17.7393297561653500 0 0.0000000000000000
3341 18.8915064059986870 0 0.0000000000000000
3342 17.3538403292820260 783917 175909.3273599192300000
3343 18.3500035764867420 325022 77605.6256940938900000
3344 18.3505084742298800 366318 76387.2115093387300000
3345 17.3583844089702380 567450 135381.1552246340000000
3346 18.3545476561749580 428265 102232.0585562847100000
3347 18.5822565383286960 0 0.0000000000000000
3348 17.1592022493036040 0 0.0000000000000000
3349 17.8665639874352900 0 0.0000000000000000
3350 17.8668164363068600 0 0.0000000000000000
3351 17.8665639874352900 0 0.0000000000000000
3352 20.3499035370432040 159977 38218.5477031802150000
3353 19.3517206988659470 299263 71468.6592629984800000
3354 19.3542451875816220 61989 14819.2587077233730000
3355 20.3544476167314170 0 0.0000000000000000
3356 19.3476815169208700 185752 44371.7264008076750000
3357 17.1592022493036040 0 0.0000000000000000
3358 17.1589498004320370 2 1.2470974255426552
3359 18.8400068361989500 0 0.0000000000000000
3360 18.8400068361989500 0 0.0000000000000000
3361 20.4087241241183970 0 0.0000000000000000
3362 17.3654529773741220 0 0.0000000000000000
3363 16.6386526761317520 0 0.0000000000000000
3364 18.5822565383286960 0 0.0000000000000000
3365 16.6386526761317520 0 0.0000000000000000
3366 17.3768131765946520 0 0.0000000000000000
3367 15.3448522093491400 0 0.0000000000000000
3368 16.9186184746999330 0 0.0000000000000000
3369 17.8668164363068600 0 0.0000000000000000
3370 18.0031388269532220 0 0.0000000000000000
3371 18.9548710727620900 0 0.0000000000000000
3372 15.5922521034851340 0 0.0000000000000000
3373 15.5917472057420000 0 0.0000000000000000
3374 20.3047151890326520 1260486 226974.5378103928500000
3375 21.2766433445669070 1163418 208199.9079327545200000
3376 21.1297181013147150 25983 7716.2689722204480000
3377 19.3643431424443160 1294145 232813.1425370046600000
3378 19.7127225852072420 294261 80195.4762762341900000
3379 18.7198411733328950 658809 178780.3077622297600000
3380 20.6977780820629960 59437 16604.8080294255600000
3381 20.7124201166139060 0 0.0000000000000000
3382 20.6861654339709030 158694 37975.4280527383000000
3383 19.5034424706779180 398284 111875.5021929027700000
3384 17.8955956076655340 1395434 232508.4805317004800000
3385 20.4700691999092600 426991 84410.0802372539000000
3386 19.4749157481908060 745994 150460.5940866806200000
3387 21.4690093847012200 86618 20962.4606259464930000
3388 21.4690093847012200 45751 11090.4374053508330000
3389 21.4589114298385260 41210 5138.0592089132470000
3390 21.4672422426002500 91591 11162.2583399437500000
3391 19.4675947309153550 1524510 187552.3857372187800000
3392 20.4720887908818000 228370 44266.2338357251100000
3393 18.4906175979497540 5227541 1133186.6565875718000000
3394 21.3521255571655430 105614 28492.9713658249820000
3395 20.3541951678598500 281007 78930.3682203047800000
3396 22.3432398269389130 63726 17634.4940816250750000
3397 19.9755218605088380 4604696 253633.3592086388400000
3398 21.3538926992665130 0 0.0000000000000000
3399 21.3543975970096480 0 0.0000000000000000
3400 20.9411387942539130 0 0.0000000000000000
3401 21.4253357299200680 0 0.0000000000000000
3402 20.4251333007702730 379645 70894.2729019278000000
3403 19.4330092355106300 683739 115706.0463486627400000
3404 18.4439145567097920 738080 125839.2743119154800000
3405 20.0404012205016460 240440 42139.4688722391150000
3406 22.3684847140956470 88984 14918.5185819228810000
3407 23.3681822455023100 0 0.0000000000000000
3408 21.4356861336543330 120735 24550.6155697874350000
3409 22.0125318051857000 57478 9159.1878605404160000
3410 23.2442298495627460 0 0.0000000000000000
3411 22.2445323181560820 4756695 215228.1613807836000000
3412 23.2442298495627460 0 0.0000000000000000
3413 23.2442298495627460 0 0.0000000000000000
3414 22.9458352833701500 0 0.0000000000000000
3415 21.9461377519634870 802765 84608.2088934540000000
3416 20.3897904587508450 6579053 288431.4316817210600000
3417 21.2715943671355600 1380176 61318.7879723594600000
3418 21.3281429143666440 64992 4820.1228009391750000
3419 21.3624759608998000 2397361 95619.6448661858000000
3420 21.3624759608998000 2397361 95619.6448661858000000
3421 20.9916285685673800 6329 1742.8877381117788000
3422 21.2741188558512300 50408 7518.7217516960600000
3423 19.4423498437586200 6632727 292292.8204751922000000
3424 21.7366051885626000 139487 25530.9633299379060000
3425 22.7363027199692630 0 0.0000000000000000
3426 20.8416739388563800 219394 40498.6327176331540000
