


# Centrality indices at time 282000
# Label Closeness Stress Betweenness
3943 20.0624408152062000 387340 49851.5897425020450000
3944 20.2575300702865350 0 0.0000000000000000
3945 19.2699748066384980 0 0.0000000000000000
3946 18.2423253374636100 0 0.0000000000000000
3947 18.2423253374636100 0 0.0000000000000000
3948 18.2417871602082100 0 0.0000000000000000
3949 19.0630456519394970 1100257 97648.6352016530900000
3950 16.4558459381831350 459600 129680.1673941070800000
3951 18.4481781376518200 0 0.0000000000000000
3952 18.4468326945133360 108457 32488.2300792427900000
3953 21.0338507611924200 0 0.0000000000000000
3954 21.0319671407985420 946472 55193.8689711113200000
3955 19.2968836694082000 14437 2440.2663870633000000
3956 20.2830934899177540 140 98.7003631961258900
3957 19.2958073148974100 48012 8000.3204944038050000
3958 20.2691008812775060 93742 30874.3068645640000000
3959 19.3708830420248800 10 8.8619854721549630
3960 19.3555449902461500 323 165.6637409200969300
3961 18.3771387399398100 33328 11401.9855932203390000
3962 21.2601542970856100 0 0.0000000000000000
3963 23.0253756947780130 315548 17316.6383739963640000
3964 22.0267877973943950 816510 43804.5022122106750000
3965 24.0239635921616250 185430 5843.0827531050920000
3966 23.0060013135838270 555936 22193.4730753291730000
3967 20.1711526207957950 2185 632.3082415625954000
3968 19.2917709854819530 31100 10208.1020754064360000
3969 20.2760971855976300 200 70.4448720166032600
3970 20.0549063336306870 106938 7690.6738370744000000
3971 22.0230205566066400 283222 12109.1443460724420000
3972 21.0263162796169030 388847 27738.3049219980530000
3973 25.0031771083510600 153884 4961.8826357661710000
3974 26.0033795375008550 0 0.0000000000000000
3975 24.0045892109674420 327003 10613.2381393190130000
3976 20.0933860073913600 117698 23022.7418608066550000
3977 21.0930502592857600 0 0.0000000000000000
3978 21.0653341306329730 73022 7286.5271051411155000
3979 23.1400074501769400 0 0.0000000000000000
3980 22.1403431982825370 33023 11503.7433414043590000
3981 20.3035442256227260 0 0.0000000000000000
3982 20.0834297281665700 86279 28727.8122592566580000
3983 21.0529560537589100 69329 6008.0210307851950000
3984 20.0820842850280800 388 184.7344171566932000
3985 21.0699086373038200 1786 1119.9806012389570000
3986 19.2906946309711670 83 37.7520581113801440
3987 20.2521482977325960 99618 9342.6977119430100000
3988 20.0355319524365000 490048 39910.7357551485840000
3989 19.4440751487584650 94190 27581.4594981289900000
3990 20.4437394006528700 0 0.0000000000000000
3991 20.4394339826097170 27564 4640.7700308166400000
3992 19.3294433933595360 21 10.6343825665859570
3993 19.3297124819872370 33411 11499.7554479418890000
3994 19.3305197478703260 0 0.0000000000000000
3995 19.3299815706149330 33414 11503.7433414043590000
3996 20.3285694679985450 5 3.9878934624697340
3997 20.3288385566262450 2 2.6585956416464893
3998 19.3299815706149330 33401 11497.0968523002430000
3999 19.1790228504769100 345464 32444.6402672164770000
4000 20.1786871023713100 0 0.0000000000000000
4001 20.0758952465910560 41 11.8307506053268780
4002 19.2589421729029200 280750 15910.8902224073080000
4003 19.2974218466635960 97817 22922.7821434637100000
4004 19.2987672898020800 33506 5528.7127462197890000
4005 19.2928473399927430 126930 41973.8566310807800000
4006 19.2863892129280150 818 572.5658320493066000
4007 20.2763662742253280 67913 12974.7724067104050000
4008 20.2685627040221160 1266 458.8925977170529000
4009 19.2723966042877700 68235 15607.9603811235140000
4010 20.3143077707306040 14696 4972.9031476997580000
4011 20.2933188577702400 0 0.0000000000000000
4012 19.2995745556851720 33946 11506.4019370460060000
4013 19.3275597729656600 18 5.7824455205811150
4014 19.3313270137534160 0 0.0000000000000000
4015 19.3227161776671100 64841 6524.8522393160540000
4016 22.3677230886865100 0 0.0000000000000000
4017 21.3675206595367160 28240 5021.9763922518170000
4018 20.3718927370577670 28808 5334.7239159145950000
4019 21.2534270813931800 62011 4874.4517549820280000
4020 20.2992388075795740 0 0.0000000000000000
4021 21.2472380429561520 0 0.0000000000000000
4022 20.2742135652037520 33756 3213.8294585861963000
4023 19.3741121055572400 62252 16800.8038190622900000
4024 18.3722951446412640 0 0.0000000000000000
4025 18.3634152199272620 32816 5912.8703531335710000
4026 19.3232543549225080 0 0.0000000000000000
4027 18.4358000607777600 0 0.0000000000000000
4028 20.0877351462097240 49 19.2748184019370430
4029 20.0473718520551680 6756 3323.1221722587410000
4030 19.3219089117840200 112394 22509.4623050390400000
4031 21.3145101998804020 0 0.0000000000000000
4032 18.3763314740567160 33098 5801.5874092009680000
4033 18.3771387399398100 33207 5856.7865012106530000
4034 21.1412171236435300 66999 23553.8954152385120000
4035 22.0515439511425240 47 16.2395883777239700
4036 21.0604905353344240 166801 17266.8106628668170000
4037 22.0536966601641000 68735 6648.7119945857250000
4038 18.3771387399398100 0 0.0000000000000000
4039 18.3760623854290200 95713 28276.6319062293660000
4040 22.0639220280165840 1367 141.7108167256473000
4041 21.0464979266941800 7142 1565.5862335001405000
4042 20.0605571948123220 102765 5794.1843779400000000
4043 20.3296458225093350 0 0.0000000000000000
4044 21.2760305261197300 0 0.0000000000000000
4045 21.2676887786611250 0 0.0000000000000000
4046 18.0841012243777650 0 0.0000000000000000
4047 17.0844369724833600 108246 19497.0881819228050000
4048 20.6210688063052000 13540 5413.8450495676240000
4049 19.8530898628579240 80208 24739.4047770873620000
4050 20.0392991932242600 26035 9319.7838547372940000
4051 20.5484148768270070 68034 23164.0886815550550000
4052 20.6277960219976300 95883 37858.5204333246900000
4053 20.0320338002764400 115724 45894.8895541440200000
4054 21.1463298075697700 83328 32227.2538063805200000
4055 19.3442432678828740 315231 131647.6998683699600000
4056 19.3924101322406380 276350 109083.4155583761700000
4057 19.3022654419621400 282863 109987.9584155188300000
4058 18.8327057866308540 0 0.0000000000000000
4059 17.8330415347364500 294273 87663.0071326163200000
4060 20.0207320779131630 0 0.0000000000000000
4061 20.0183102802638930 12661 1822.8191476571565000
4062 19.0221441805295500 161071 38310.7633651777650000
4063 16.9948304594602530 123903 24926.6225385468860000
4064 15.9973189165874260 2414818 603957.7830663134000000
4065 17.9920729137053820 69592 5530.9109366577230000
4066 17.9936874454715700 36728 11494.4382566585970000
4067 16.9959068139710430 0 0.0000000000000000
4068 21.0569923831743640 79094 25825.0908394333270000
4069 20.7117516738390960 98878 37045.0679279163200000
4070 22.0561184578133730 35845 11503.7433414043590000
4071 20.5516439403593730 87297 24164.5649097188900000
4072 18.8571928517512800 539254 138597.3706003248500000
4073 20.8508704943584500 24670 6929.2089172186330000
4074 19.2352623736655840 79308 31979.4714797940600000
4075 19.0431330934899170 520346 179081.2926781628300000
4076 19.8568571036456840 0 0.0000000000000000
4077 19.8544353059964100 85901 12270.3873746108380000
4078 18.3453862818715620 985985 238089.9672750331200000
4079 21.0381561792355700 58223 16098.0399931931200000
4080 20.0398373704796530 212447 55001.6954085702900000
4081 21.6255766534981500 43 28.6242130750605300
4082 22.0378204311299760 3 3.1016949152542370
4083 21.0397707110017540 19549 4936.5690072639240000
4084 21.0389634451186600 45488 11503.7433414043590000
4085 17.8330415347364500 802689 296761.0385989760400000
4086 18.2466307555067600 836209 306024.6740046101000000
4087 18.0878684651655200 272631 106099.9578892524000000
4088 19.2438732097518900 81135 26677.2018840826930000
4089 20.2405774867416250 68341 21829.6958308139100000
4090 18.5189484467361360 222322 70754.9211287248300000
4091 18.7737753771652080 510260 195256.0977163940300000
4092 20.2349266255599860 0 0.0000000000000000
4093 19.1722956347844830 221419 92715.7592139359800000
4094 15.0896829753654000 2708347 677501.6725194211000000
4095 16.8376827008851960 2077946 527170.7632401215000000
4096 16.9950995480879500 123276 29665.1325004977200000
4097 21.7114159257334980 0 0.0000000000000000
4098 21.7114159257334980 0 0.0000000000000000
4099 19.7166619286155440 291863 96518.4275102403300000
4100 20.7141734714883700 33263 5595.1465072630720000
4101 21.6874670378684660 138 111.2179176755448100
4102 18.7239939810412600 676789 196603.1871283767400000
4103 20.7157880032545520 97052 32876.1937046004900000
4104 21.5437737106782600 47699 16969.9951210671300000
4105 20.7184788895315200 33120 5473.2942070209420000
4106 16.0877326954936240 123324 24038.1910874918870000
4107 18.0881375537932170 0 0.0000000000000000
4108 17.0879351246434200 53407 16442.0847457627130000
4109 19.1093288959033800 244164 109106.5502357991200000
4110 20.0427973453843220 0 0.0000000000000000
4111 20.0427973453843220 0 0.0000000000000000
4112 19.0369440550528900 215915 80949.5209291279500000
4113 20.0427973453843220 0 0.0000000000000000
4114 20.3670491417592200 14711 1855.9782315893547000
4115 19.4088245385301550 167593 32005.5845381698240000
4116 17.7687293527168600 312602 119569.3490352968800000
4117 16.0888090500044100 90837 27940.5108958837800000
4118 20.8228852770779600 0 0.0000000000000000
4119 20.8175035045240200 70 52.9503631961259100
4120 19.8267191773436200 36696 11450.7929782082360000
4121 21.0814794482947930 10 9.3050847457627130
4122 20.0845060826773580 27677 11482.4745762711880000
4123 21.0801340051563030 27 25.2566585956416500
4124 19.0861872739214400 55367 22971.5956416464900000
4125 22.5439761398280540 0 0.0000000000000000
4126 22.5434379625726640 0 0.0000000000000000
4127 20.0839679054219640 0 0.0000000000000000
4128 19.0843036535275630 114293 42353.5519557072900000
4129 18.4818142161139460 262364 111177.9169689371300000
4130 18.8305530776092770 3763 1329.9735472154946000
4131 22.0388967856407620 1 1.3292978208232447
4132 21.3322700493084100 89351 30469.0005323567200000
4133 18.5297119918440170 136100 34831.8195980134000000
4134 17.5534584505592500 1638206 405517.3896833915500000
4135 18.4325709972453960 460496 115464.0342900194000000
4136 19.7201600807756030 135493 39630.1524879182800000
4137 19.8178392526296180 132957 37847.9777022468550000
4138 18.8270549254492150 220888 64753.2238396381650000
4139 21.0279308113830870 52428 6636.6827130254370000
4140 21.4046548901589020 0 0.0000000000000000
4141 20.4060669927752900 78973 13062.4836529041990000
4142 20.9003828018547000 21235 3373.5096798759578000
4143 20.0317647116487440 96219 11155.1401288728230000
4144 19.0487839546715560 7078 1036.0363801910985000
4145 22.0386276970130620 0 0.0000000000000000
4146 19.7201600807756030 1770 262.4021061263192700
4147 20.0818151964003880 27735 11530.3292978208250000
4148 20.0834297281665700 7 6.6464891041162230
4149 20.0366083069472900 0 0.0000000000000000
4150 20.0812770191449950 3589 727.8942428996503000
4151 19.7236582329356620 0 0.0000000000000000
4152 19.0339840801482200 365296 102128.2250793792800000
4153 18.1045519600827380 437983 111248.2558925372900000
4154 19.0864563625491360 27674 11479.8159806295400000
4155 17.8373469527796000 0 0.0000000000000000
4156 17.8373469527796000 0 0.0000000000000000
4157 17.8349251551303300 40422 5071.9497572410155000
4158 21.2402417386360260 0 0.0000000000000000
4159 21.0860539549656420 124576 33165.7837521047040000
4160 20.6786537726323620 175568 39629.0917506436900000
4161 20.1840688749252520 195257 40653.4598215059740000
4162 19.5377179911970270 124810 23390.9520918155800000
4163 19.5377179911970270 124810 23390.9520918155800000
4164 23.0557827097077740 0 0.0000000000000000
4165 18.9911989883443940 11 11.9636803874092020
4166 17.9920729137053820 109482 25582.4094634862960000
4167 18.9917371655997900 6 5.3171912832929790
4168 18.9917371655997900 0 0.0000000000000000
4169 18.6782489143327660 354094 77900.5486476418200000
4170 21.7149140778935600 63072 21380.4261501210680000
4171 22.7145783297879600 0 0.0000000000000000
4172 22.7151165070433550 0 0.0000000000000000
4173 22.7151165070433550 0 0.0000000000000000
4174 18.0875993765378240 0 0.0000000000000000
4175 17.4544338355667500 0 0.0000000000000000
4176 16.4547695836723500 173020 29916.7589281782100000
4177 17.4512047720343870 0 0.0000000000000000
4178 16.4510023428845900 109305 18349.5132239644950000
4179 17.4506665947789940 0 0.0000000000000000
4180 16.5551396418033330 226378 35739.0703819351840000
4181 17.4544338355667500 0 0.0000000000000000
4182 15.6249002558547600 884932 252423.1829478547000000
4183 14.8370087539579070 616277 185862.0386308606800000
4184 15.8143386497534560 545325 166013.2167699128300000
4185 13.8715187577810220 4169811 1102938.1992603748000000
4186 15.8366730058523100 0 0.0000000000000000
4187 16.8312245738204670 62716 21381.7554479418900000
4188 15.8315603219260660 77202 26314.7796610169500000
4189 17.8308888257148720 28986 9879.3414043583540000
4190 14.8364705767025120 1013202 330134.2572678393300000
4191 15.8275239925106120 86910 30668.4832237979970000
4192 16.8457553597161080 497012 93878.3801442533300000
4193 15.6098312927037280 148304 24852.4960683775750000
4194 15.6098312927037280 133897 19912.8253661981400000
4195 18.8098332532766040 0 0.0000000000000000
4196 17.8101690013822030 75444 23006.1573849878950000
4197 18.8098332532766040 0 0.0000000000000000
4198 17.8101690013822030 23 23.9273607748184030
4199 16.8126574585093740 113124 34467.3631961259100000
4200 16.1049543676662300 33348 15218.3134138045320000
4201 16.4792566487927770 104468 27645.0332139303140000
4202 15.1426934350217120 57769 19867.1337527875880000
4203 15.8824180725608010 322009 91891.6997578692500000
4204 14.8865210614541560 2073689 545954.9733183185000000
4205 16.8783150836674450 281807 80454.4213075060500000
4206 19.6779131662271700 0 0.0000000000000000
4207 18.7264157786905340 0 0.0000000000000000
4208 17.7267515267961300 647986 161348.5872509899000000
4209 17.6027016694278050 151181 44375.9491525423800000
4210 17.6032398466832000 0 0.0000000000000000
4211 18.6029040985776040 0 0.0000000000000000
4212 16.6043828606718870 207135 60770.1791767554500000
4213 18.6023659213222070 0 0.0000000000000000
4214 18.6018277440668140 78378 23007.4866828087180000
4215 17.7907946201880200 121216 34503.2542372881360000
4216 16.7927449000597980 999481 258853.8196241591600000
4217 18.7904588720824200 0 0.0000000000000000
4218 18.7904588720824200 0 0.0000000000000000
4219 18.7904588720824200 0 0.0000000000000000
4220 16.3608576526060930 564515 100436.3248949389100000
4221 16.5850084794777000 196619 34503.2542372881360000
4222 15.5869587593494800 467256 81139.2100096501500000
4223 17.5846727313721050 0 0.0000000000000000
4224 17.5846727313721050 0 0.0000000000000000
4225 17.5846727313721050 0 0.0000000000000000
4226 14.6438031192714520 15304023 2671428.6922610670000000
4227 16.4297443412965260 78324 16022.2469585021030000
4228 15.8452838419386130 1534809 394944.8608658755000000
4229 17.4778445461763920 59652 11507.7312348668300000
4230 17.4789209006871800 0 0.0000000000000000
4231 15.8861853133485590 57532 16444.7433414043600000
4232 16.8863877424983570 0 0.0000000000000000
4233 16.8858495652429640 0 0.0000000000000000
4234 18.7258776014351370 57898 16440.7554479418900000
4235 18.7258776014351370 40526 11503.7433414043590000
4236 18.6725980531511300 17108 6760.0065438373760000
4237 19.7255418533295420 17375 4939.6707021791770000
4238 19.7255418533295420 0 0.0000000000000000
4239 16.4569222926939250 554214 175559.5557609464000000
4240 15.5831915185617230 712071 138148.7714994754400000
4241 17.3599837272451000 71848 11503.7433414043590000
4242 16.2588730627089220 5475 1832.6408524889218000
4243 15.6068713177990620 857091 165080.8251897875200000
4244 16.8444099165776200 0 0.0000000000000000
4245 14.6951990471615800 1715833 213921.3342357695200000
4246 17.5241277901402770 203914 30304.9968896206260000
4247 17.5908617698091380 67299 16337.2682220277330000
4248 18.5237920420346780 0 0.0000000000000000
4249 15.6806016017880430 23194 9451.9426057901420000
4250 18.5305192577271070 131398 23004.8280871670720000
4251 17.5319313603434920 394155 68974.6053268765200000
4252 19.5301835096215100 0 0.0000000000000000
4253 19.5301835096215100 0 0.0000000000000000
4254 18.5305192577271070 131398 23004.8280871670720000
4255 16.5352270833537570 631501 109427.0654963678200000
4256 17.5332768034819750 0 0.0000000000000000
4257 14.1589054121614330 7702673 736374.4821146567000000
4258 13.9253364833204270 5497361 795221.1720376957000000
4259 17.8438050798443300 218089 34503.2542372881360000
4260 17.3963106919841980 0 0.0000000000000000
4261 16.4240934801148870 272500 72936.7497421786800000
4262 19.5301835096215100 0 0.0000000000000000
4263 19.5301835096215100 0 0.0000000000000000
4264 16.6848403603532950 0 0.0000000000000000
4265 15.6846379312034970 151629 43779.7284576015100000
4266 16.6843021830979000 0 0.0000000000000000
4267 16.6837640058425050 35437 11503.7433414043590000
4268 17.6834282577369100 0 0.0000000000000000
4269 15.7392629226259920 35942 11503.7433414043590000
4270 17.6398359000499950 0 0.0000000000000000
4271 17.6398359000499950 0 0.0000000000000000
4272 17.8298124712040860 0 0.0000000000000000
4273 16.8301482193096800 33725 11503.7433414043590000
4274 15.8310221446706710 284187 96861.9443099273600000
4275 16.5511033123878770 6759 2582.3627853683915000
4276 16.5774739979021850 6331 1985.7066985980189000
4277 17.4549720128221470 33284 5672.9667675544990000
4278 18.4551744419719450 0 0.0000000000000000
4279 16.6229499759829800 140016 35389.4059588112500000
4280 17.4538956583113570 196313 67336.9104116222900000
4281 18.4519453784395820 114935 39438.9370460048450000
4282 18.4540980874611550 0 0.0000000000000000
4283 18.4535599102057600 0 0.0000000000000000
4284 17.4533574810559640 201077 68982.5811138014500000
4285 16.8438717393222300 98111 27936.5230024213100000
4286 17.8429978139612370 57719 16442.0847457627130000
4287 18.8434693317387350 0 0.0000000000000000
4288 18.8434693317387350 0 0.0000000000000000
4289 18.8434693317387350 0 0.0000000000000000
4290 18.6265838978149400 17529 6958.0185458184460000
4291 17.7913327974434100 40407 11503.7433414043590000
4292 17.7913327974434100 80815 23007.4866828087180000
4293 17.7256751722853400 0 0.0000000000000000
4294 18.5905260217035400 0 0.0000000000000000
4295 16.8433335620668350 155826 44374.6198547215500000
4296 16.8438717393222300 49976 7131.7905148831980000
4297 15.8716545274529220 132 80.6440677966101700
4298 15.8856471360931660 80536 23007.4866828087180000
4299 17.5343531579927650 65700 11503.7433414043590000
4300 18.5340174098871700 0 0.0000000000000000
4301 15.7032050465145920 457048 89671.9666126851500000
4302 16.5817794159453380 82268 27941.8401937046040000
4303 17.5819818450951360 0 0.0000000000000000
4304 17.5814436678397400 0 0.0000000000000000
4305 17.5814436678397400 0 0.0000000000000000
4306 14.7635475585966200 705348 135146.8797323136000000
4307 19.4516096303339840 0 0.0000000000000000
4308 19.4516096303339840 0 0.0000000000000000
4309 19.4516096303339840 0 0.0000000000000000
4310 19.4521478075893770 0 0.0000000000000000
4311 17.6231524051327780 0 0.0000000000000000
4312 17.6226142278773850 0 0.0000000000000000
4313 17.6226142278773850 0 0.0000000000000000
4314 16.6100337218535260 0 0.0000000000000000
4315 16.6240263304937700 37522 11503.7433414043590000
4316 17.6236905823881700 0 0.0000000000000000
4317 14.9104699493191900 17101 4817.4386025596690000
4318 13.8997730636892100 1241806 240962.4757444363200000
4319 13.8238900706786510 16797626 2831184.9364870284000000
4320 16.8853113879875700 0 0.0000000000000000
4321 16.8853113879875700 0 0.0000000000000000
4322 16.8118501926262840 253357 77214.9225181598200000
4323 16.8121192812539800 107828 32866.8886198547260000
4324 16.8296100420542880 67448 23004.8280871670720000
4325 17.8292742939486930 0 0.0000000000000000
4326 17.8292742939486930 0 0.0000000000000000
4327 18.7909970493378150 0 0.0000000000000000
4328 18.8432002431110350 0 0.0000000000000000
4329 18.8426620658556400 0 0.0000000000000000
4330 14.6645229436041210 0 0.0000000000000000
4331 14.6650611208595140 0 0.0000000000000000
4332 15.8326366764368540 96419 32873.5351089588440000
4333 16.8317627510758640 48214 16442.0847457627130000
4334 16.8328391055866500 0 0.0000000000000000
4335 17.8098999127545060 129357 39438.9370460048450000
4336 17.8120526217760830 0 0.0000000000000000
4337 17.8120526217760830 0 0.0000000000000000
4338 17.8115144445206860 0 0.0000000000000000
4339 17.8120526217760830 0 0.0000000000000000
4340 17.8319651802256600 0 0.0000000000000000
4341 17.8314270029702700 0 0.0000000000000000
4342 20.7257442824793400 0 0.0000000000000000
4343 16.7389271745203950 0 0.0000000000000000
4344 15.8345202968307340 130142 44374.6198547215500000
4345 16.8266500671496200 48678 16442.0847457627130000
4346 16.7034074756643880 0 0.0000000000000000
4347 16.7028692984089950 0 0.0000000000000000
4348 16.7034074756643880 0 0.0000000000000000
4349 16.7028692984089950 0 0.0000000000000000
4350 16.8296100420542880 81936 27941.8401937046040000
4351 17.8298124712040860 0 0.0000000000000000
4352 17.8292742939486930 0 0.0000000000000000
4353 17.8292742939486930 0 0.0000000000000000
4354 16.4701076354510800 0 0.0000000000000000
4355 16.4701076354510800 0 0.0000000000000000
4356 17.4237577320092920 0 0.0000000000000000
4357 16.8347227259805300 0 0.0000000000000000
4358 16.8341845487251370 0 0.0000000000000000
4359 16.8341845487251370 0 0.0000000000000000
4360 16.8341845487251370 0 0.0000000000000000
4361 16.8347227259805300 0 0.0000000000000000
4362 18.7909970493378150 0 0.0000000000000000
4363 18.7909970493378150 0 0.0000000000000000
4364 14.8711830096754250 0 0.0000000000000000
4365 17.8435359912166330 0 0.0000000000000000
4366 17.8429978139612370 0 0.0000000000000000
4367 17.8429978139612370 0 0.0000000000000000
4368 17.8429978139612370 0 0.0000000000000000
4369 17.8435359912166330 0 0.0000000000000000
4370 18.8095641646489080 0 0.0000000000000000
4371 18.8101023419043050 0 0.0000000000000000
4372 18.8095641646489080 0 0.0000000000000000
4373 18.8095641646489080 0 0.0000000000000000
4374 17.8117835331483820 32402 9879.3414043583540000
4375 14.8711830096754250 47630 16444.7433414043600000
4376 16.6065355696934630 0 0.0000000000000000
4377 18.4530217329503700 0 0.0000000000000000
4378 18.4530217329503700 0 0.0000000000000000
4379 18.4530217329503700 0 0.0000000000000000
4380 18.4530217329503700 0 0.0000000000000000
4381 18.4530217329503700 0 0.0000000000000000
4382 18.4530217329503700 0 0.0000000000000000
4383 18.3596479791395030 0 0.0000000000000000
4384 19.6014919959612200 0 0.0000000000000000
4385 19.6014919959612200 0 0.0000000000000000
4386 17.1729671309956760 0 0.0000000000000000
4387 18.8119859622981800 0 0.0000000000000000
4388 18.8119859622981800 0 0.0000000000000000
4389 17.8779793355618500 0 0.0000000000000000
4390 17.8779793355618500 0 0.0000000000000000
4391 17.8779793355618500 0 0.0000000000000000
4392 17.8763648037956670 120797 34503.2542372881360000
4393 17.8263143190440230 0 0.0000000000000000
4394 17.8268524962994160 0 0.0000000000000000
4395 18.8760290556900720 0 0.0000000000000000
4396 18.8760290556900720 0 0.0000000000000000
4397 18.8760290556900720 0 0.0000000000000000
4398 18.8310912548646700 0 0.0000000000000000
4399 18.8310912548646700 0 0.0000000000000000
4400 15.8713854388252230 0 0.0000000000000000
4401 15.8708472615698280 0 0.0000000000000000
4402 18.4775087980707940 0 0.0000000000000000
4403 24.9671192322396570 864238 21990.6349861573200000
4404 25.9393364441089670 1011705 16697.8483758837720000
4405 24.9625447255688080 371949 5531.3555000318630000
4406 25.9667834841340620 0 0.0000000000000000
4407 23.9881748046779250 3346279 72277.9626068273400000
4408 24.9792282204860250 610904 11658.2898749663580000
4409 25.9546744958876980 35768 2452.4363196125910000
4410 26.9478806207173700 7 6.6464891041162230
4411 24.9552793326209900 1525391 133220.7321737620800000
4412 26.9468042662065840 6 6.6464891041162230
4413 25.9476781915675720 168686 22891.0164159350400000
4414 24.9889154110831200 0 0.0000000000000000
4415 23.9887129819333220 288484 12906.3570734251570000
4416 25.9500999892168450 35807 2477.9292978208236000
4417 24.9539338894825060 10069714 130807.5655947407500000
4418 24.9628138141965050 168699 11503.7433414043590000
4419 24.9509739145778370 6127217 84697.0198461026700000
4420 25.9393364441089670 1833885 19909.2734774212730000
4421 24.9579702188979620 1107 197.5191828483947600
4422 23.9709531325053150 20074014 472479.6048556165000000
4423 24.9649665232180800 820 80.6613095428004500
4424 25.9377219123427840 7770020 90166.6092843816300000
4425 23.9790257913362270 3942618 71797.8972421392000000
4426 25.9498309005891500 0 0.0000000000000000
4427 24.9585083961533520 675934 21374.7070101920200000
4428 23.9841384752624700 3523755 50827.8446310534350000
4429 26.9225862897138550 4422192 20408.7923766257850000
4430 26.9325425689386440 252302 4285.6192733719060000
4431 25.9422964190136330 611907 14618.2808334081420000
4432 27.9096033761064960 10590279 46780.1911714051750000
4433 26.9247389987354300 2877162 18323.0732743839030000
4434 25.9366455578319980 4675987 45937.9644475547700000
4435 25.9624780660909100 0 0.0000000000000000
4436 24.9498975600670470 7926444 153939.7236824802000000
4437 25.9387982668535740 1965933 16209.5822234171660000
4438 25.9374528237150900 4702218 66820.2242139768600000
4439 25.9557508503984880 0 0.0000000000000000
4440 24.9698101185166300 131797 16583.1958675311760000
4441 26.9390006960033720 0 0.0000000000000000
4442 26.9390006960033720 0 0.0000000000000000
4443 23.9873675387948300 1544679 25346.8488643788440000
4444 23.9879057160502300 516441 8705.3566342994760000
4445 25.9371837350873900 1105207 14821.1778320227800000
4446 25.9374528237150900 759624 7703.7550751022970000
4447 25.9500999892168450 841506 11665.0313172787860000
4448 26.9357716324710060 0 0.0000000000000000
4449 25.9441800394075130 203946 8954.2586530897840000
4450 26.9352334552156100 336648 13109.4034001703220000
4451 23.9930183999764740 83971 3762.4698720170404000
4452 23.0003504524021900 31245306 761985.5937715233000000
4453 23.9862911842840450 504386 32909.1369971305000000
4454 23.9852148297732550 345 66.9569160297879500
4455 25.9474091029398800 0 0.0000000000000000
4456 25.9495618119614560 148 31.3571860947768960
4457 25.9468709256844830 0 0.0000000000000000
4458 25.9549435845153940 13 6.0261501210653760
4459 25.9498309005891500 84419 11503.7433414043590000
4460 25.9471400143121830 78 14.0640823462252060
4461 26.9494951524835570 0 0.0000000000000000
4462 25.9581726480477570 0 0.0000000000000000
4463 29.9092009685230020 0 0.0000000000000000
4464 28.9089985393732040 927230 4939.6707021791770000
4465 28.9076530962347180 33 15.2869249394673140
4466 22.0380895197576730 35083915 874360.1994294195000000
4467 26.9379243414925820 188 61.6984088550674500
4468 26.9274298850123980 589731 11624.8262030211500000
4469 26.9349643665879160 229 30.6433374602780970
4470 25.9665143955063660 0 0.0000000000000000
4471 27.9238650733744400 5 1.4179176755447942
4472 26.9419606709080400 0 0.0000000000000000
4473 27.9254796051406200 167976 568.4670718830827000
4474 26.9298516826616700 2062561 21352.9033550127020000
4475 27.9133706168942550 3452085 18514.4144617062300000
4476 26.9196263148091860 8630838 47526.4420587609900000
4477 28.9081912734901150 1355191 4939.6707021791770000
4478 28.9092676280009000 0 0.0000000000000000
4479 26.9363098097264000 0 0.0000000000000000
4480 23.0253756947780130 1795951 39685.7562693136350000
4481 23.0253756947780130 1795951 39685.7562693136350000
4482 25.9648998637401820 0 0.0000000000000000
4483 24.9652356118457800 2942073 41912.6956524269500000
4484 28.9122276029055700 94 42.8872621930128000
4485 26.6403123192596850 0 0.0000000000000000
4486 29.9083937026399100 0 0.0000000000000000
4487 27.9308613776945620 168100 1650.3197180542270000
4488 26.9373861642371860 0 0.0000000000000000
4489 26.9373861642371860 0 0.0000000000000000
4490 26.9363098097264000 0 0.0000000000000000
4491 27.9270941369068030 0 0.0000000000000000
4492 26.9497642411112500 0 0.0000000000000000
4493 21.5919405750360230 0 0.0000000000000000
4494 20.5922763231416220 152704 12906.4959443099360000
4495 19.6596151395437700 426288 54291.4185170973300000
4496 19.7193528148925100 327993 39208.9803917236900000
4497 22.5176054543137500 30821 4939.6707021791770000
4498 23.5178078834635470 0 0.0000000000000000
4499 21.5179412024193440 103189 16440.7554479418940000
4500 23.2680936369607200 0 0.0000000000000000
4501 21.7181431414259270 31719 4939.6707021791770000
4502 22.7183455705757180 0 0.0000000000000000
4503 20.7184788895315200 106105 16440.7554479418900000
4504 25.2483168481830380 0 0.0000000000000000
4505 21.5190175569301340 0 0.0000000000000000
4506 18.7783498838360570 555658 73960.7835897365700000
4507 18.8300149003538800 461420 59337.8504885760850000
4508 19.7780141357304620 0 0.0000000000000000
4509 19.8296791522482860 0 0.0000000000000000
4510 16.6966802599719630 0 0.0000000000000000
4511 17.8088235582437200 0 0.0000000000000000
4512 17.8088235582437200 0 0.0000000000000000
4513 16.8247664467557420 0 0.0000000000000000
4514 15.8251021948613370 165255 23004.8280871670720000
4515 16.8247664467557420 0 0.0000000000000000
4516 16.8247664467557420 0 0.0000000000000000
4517 15.8251021948613370 165255 23004.8280871670720000
4518 16.8247664467557420 0 0.0000000000000000
4519 15.8261785493721250 0 0.0000000000000000
4520 15.8261785493721250 0 0.0000000000000000
