


# Centrality indices at time 14
# Label Closeness Stress Betweenness
347 0.0004310344827586 11735 1458.4325653393153000
348 0.0004364906154518 2180 317.1310230132177700
349 0.0004712535344015 14094 2163.4438609892013000
350 0.0004184100418410 27116 3798.0417602015940000
351 0.0005073566717402 32629 4599.6534144867550000
352 0.0004664179104478 11859 1559.2630587322988000
353 0.0004935834155972 17837 2517.0732321815060000
354 0.0005431830526888 103594 12522.7426850878110000
355 0.0005527915975677 150155 21687.4273045053780000
356 0.0005313496280553 92508 12277.5082809777050000
357 0.0004553734061931 3999 541.6841495408311000
358 0.0004882812500000 21130 2319.3348712731390000
359 0.0004456327985740 1732 185.5505763529740200
360 0.0004266211604096 259 15.7534108455165430
361 0.0004728132387707 10942 1061.4474958823985000
362 0.0004945598417409 26972 3372.8309525164495000
363 0.0004488330341113 4948 455.2071039839002500
364 0.0004901960784314 12116 1245.4739047475732000
365 0.0004601932811781 3003 285.2054435625063300
366 0.0004330879168471 3837 429.1727681755126000
367 0.0005285412262156 78331 10694.7306647865500000
368 0.0005065856129686 25622 2859.5927916638600000
369 0.0004638218923933 7922 1083.4736262469037000
370 0.0004271678769757 2216 301.7606180328870700
371 0.0004826254826255 7784 688.6202702618990000
372 0.0005102040816327 16103 1615.3046277729716000
373 0.0004911591355599 7914 788.3341886067336000
374 0.0004177109440267 0 0.0000000000000000
375 0.0004407227853680 1463 129.5792001727557000
376 0.0004918839153960 104301 13581.9928152542700000
377 0.0004642525533890 22192 3387.7431799735130000
378 0.0005643340857788 144749 17975.6171866691730000
379 0.0004368719965050 2178 275.6778631117324000
380 0.0004522840343736 2983 240.9183231565306000
381 0.0005053057099545 21878 2081.9851235888277000
382 0.0004784688995215 23620 3361.2887479734877000
383 0.0004668534080299 4097 367.7848408317800600
384 0.0005081300813008 32567 3761.2259032950765000
385 0.0004612546125461 2674 183.3263036935520600
386 0.0004694835680751 2199 150.6307831928733400
387 0.0004697040864256 6495 822.3878769090072000
388 0.0004549590536852 5810 638.5175163321991000
389 0.0004997501249375 37741 4085.5314993944266000
390 0.0005151983513653 41342 3847.2332393992315000
391 0.0004708097928437 28714 3649.1440245723860000
392 0.0005076142131980 29212 4109.2414439877610000
393 0.0005065856129686 47214 5543.3279878849080000
394 0.0004466279589102 215 7.6971368526717200
395 0.0004454342984410 12497 1594.8442397549902000
396 0.0005224660397074 83348 9775.7573392864120000
397 0.0004761904761905 7810 733.6905432959100000
398 0.0004535147392290 9488 1141.8173393233599000
399 0.0004950495049505 22390 2892.7654027547615000
400 0.0004732607666824 6513 643.5875707357180000
401 0.0004730368968780 34840 4220.1293839683590000
402 0.0004748338081671 14115 2003.3272077826266000
403 0.0004780114722753 11954 1428.5875628131762000
404 0.0004987531172070 19270 2355.3278421247250000
405 0.0004384042086804 1117 97.0565716173153300
406 0.0003933910306845 151 11.2352753488675370
407 0.0004576659038902 16374 2055.0717544163103000
408 0.0004260758414998 4881 603.7273406896086000
409 0.0004644681839294 10321 1144.4423486741891000
410 0.0004842615012107 17573 1648.0306573071257000
411 0.0004266211604096 1396 160.9782796056211000
412 0.0004448398576512 2860 216.2576805487658200
413 0.0004957858205255 27437 2995.6922375760196000
414 0.0004935834155972 10556 1140.2307549805294000
415 0.0004975124378109 35319 4216.2457635210590000
416 0.0004664179104478 6685 733.8861714132508000
417 0.0004376367614880 5581 635.4589048346509000
418 0.0004549590536852 14023 1777.1775261847392000
419 0.0004321521175454 2502 231.9735473575350400
420 0.0005146680391148 15991 1456.5043135806030000
421 0.0004248088360238 1226 147.6501381327894000
422 0.0004409171075838 3769 411.6593038669610700
423 0.0004545454545455 9221 1338.5150680195643000
424 0.0004003202562050 0 0.0000000000000000
425 0.0004633920296571 9784 1113.7080803371680000
426 0.0004621072088725 983 58.6367644803297200
427 0.0004504504504505 35897 5240.0095968225700000
428 0.0004277159965783 602 51.9359975937887200
429 0.0005336179295624 118296 17047.2032161079800000
430 0.0004442470013327 8618 950.2074669840193000
431 0.0004775549188157 21336 2516.6603297914166000
432 0.0004422821760283 16628 2356.6437723073990000
433 0.0004498425551057 6028 821.7409997589396000
434 0.0005107252298264 67585 8356.7556003979480000
435 0.0004382120946538 1580 168.5283548624003600
436 0.0004095004095004 217 16.1895809817420800
437 0.0004545454545455 771 56.4461810900425150
438 0.0004705882352941 9675 993.0037731914370000
439 0.0005025125628141 31385 3395.2898238225690000
440 0.0004253509145045 1278 185.5693185593381100
441 0.0004411116012351 14743 1996.5987688668074000
442 0.0004098360655738 0 0.0000000000000000
443 0.0004826254826255 15229 1947.2014751742447000
444 0.0004844961240310 8219 1013.9965314934942000
445 0.0004562043795620 5056 728.1896682229560000
446 0.0004945598417409 23804 2370.7376965735825000
447 0.0004452359750668 11524 1257.2435782446325000
448 0.0004277159965783 155 9.9918069150584990
449 0.0003969829297340 87 8.8955072158712600
450 0.0004032258064516 1230 194.1329096925986200
451 0.0004460303300624 15661 2289.6988587677934000
452 0.0004950495049505 55983 6885.6376934451170000
453 0.0004520795660036 1736 164.7038699841393000
454 0.0005107252298264 76839 10036.1938399345620000
455 0.0004629629629630 4446 426.9426096706901600
456 0.0004472271914132 7627 877.2057627903024000
457 0.0004965243296922 26547 2960.1666024771570000
458 0.0004826254826255 36379 5415.0285571314760000
459 0.0004409171075838 24401 3600.9770334594477000
460 0.0004803073967339 90458 11306.3637805812630000
461 0.0004244482173175 255 20.6151530159791360
462 0.0004411116012351 15080 2453.8551063306480000
463 0.0004100041000410 0 0.0000000000000000
464 0.0004506534474989 18981 2259.3313243059550000
465 0.0004312203536007 2405 227.6454056708479600
466 0.0005102040816327 38552 4726.7920270200280000
467 0.0005154639175258 42779 4784.6071732363580000
468 0.0005393743257821 116536 16025.1286963169640000
469 0.0003990422984836 798 58.0754067232043400
470 0.0005104645227157 39944 5197.9515964266840000
471 0.0004344048653345 8564 980.1924090256740000
472 0.0004621072088725 6879 545.5436381056803000
473 0.0004201680672269 0 0.0000000000000000
474 0.0004130524576621 143 9.5706771564373860
475 0.0004448398576512 13466 1395.1750316409461000
476 0.0004268032437047 6395 893.8347753409212000
477 0.0004110152075627 8586 950.2676684793303000
478 0.0004050222762252 150 6.9022464499357260
479 0.0004290004290004 3341 475.4504848672669000
480 0.0004474272930649 10174 1550.3058167197005000
481 0.0004608294930876 19290 2250.4231806578860000
482 0.0003963535473642 1001 101.3350642929314000
483 0.0004376367614880 44380 5793.8251059941930000
484 0.0004604051565378 15598 1782.0601331646994000
485 0.0004264392324094 5135 570.7829764015307000
486 0.0004224757076468 14343 1526.6788378403876000
487 0.0004488330341113 14096 1694.2715812529034000
488 0.0003913894324853 0 0.0000000000000000
489 0.0004962779156328 38279 5270.0361690455750000
490 0.0004008016032064 730 86.3265407407198800
491 0.0004260758414998 6117 859.0770381038800000
492 0.0004145936981758 289 39.9980087213542500
493 0.0003913894324853 0 0.0000000000000000
494 0.0003913894324853 0 0.0000000000000000
495 0.0004755111745126 38459 5165.6544319518650000
496 0.0003746721618584 1322 150.4971774643253800
497 0.0003971405877681 573 68.9742426138802800
498 0.0003895597974289 7143 1240.9701784891752000
499 0.0004122011541632 7841 1434.9668653958660000
500 0.0004655493482309 19771 2594.6989739365963000
501 0.0004833252779120 22145 3412.3562516907705000
502 0.0003382949932341 0 0.0000000000000000
503 0.0004828585224529 12377 1223.1006066222230000
504 0.0005159958720330 50984 5887.1084494649240000
505 0.0004672897196262 3667 353.4536049244120000
506 0.0004056795131846 1097 122.7792067147828400
507 0.0004638218923933 22332 3327.4863456565370000
508 0.0004170141784821 4143 614.5502689907460000
509 0.0004206983592764 4276 622.8402506135443000
510 0.0004237288135593 757 47.4964018756741950
511 0.0004163197335554 763 59.1622617453909850
512 0.0004502476361999 30510 4479.4488257468830000
513 0.0004631773969430 16021 1595.2223368112366000
514 0.0003425830763960 5488 657.0000000000000000
515 0.0004280821917808 6335 899.8016060647916000
516 0.0003481894150418 0 0.0000000000000000
517 0.0004135649296940 7455 1309.7395222173418000
518 0.0004580852038479 14606 1896.1752140038318000
519 0.0003479471120390 0 0.0000000000000000
520 0.0004456327985740 1534 116.0177955699100800
521 0.0004612546125461 8836 1406.5865884352770000
522 0.0004011231448055 1033 118.0911797519515000
523 0.0004432624113475 12680 1885.0622098517415000
524 0.0004587155963303 2182 262.1959499234430400
525 0.0003816793893130 0 0.0000000000000000
526 0.0003815337657383 0 0.0000000000000000
527 0.0004166666666667 3564 543.6883932935294000
528 0.0004319654427646 4425 699.1977482664392000
529 0.0004091653027823 1765 325.6087043740874400
530 0.0003868471953578 818 139.0184075254642300
531 0.0003850596842511 385 49.5849499316076960
532 0.0005232862375720 54852 7579.6087954732760000
533 0.0004161464835622 4307 808.5276822989094000
534 0.0004422821760283 912 60.5522643622931700
535 0.0004089979550102 4450 662.8554029877488000
536 0.0004147656574036 491 57.4450623577022500
537 0.0003972983710767 0 0.0000000000000000
538 0.0004520795660036 17038 2440.3509566358990000
539 0.0004101722723544 296 41.2642849970971200
540 0.0004424778761062 2641 356.2445793488498000
541 0.0004436557231588 4652 628.8175257085334000
542 0.0004712535344015 9397 1008.3071334999852000
543 0.0005157297576070 39689 5039.8477264246885000
544 0.0003996802557954 81 7.4490002084331870
545 0.0005159958720330 29784 3593.4179327845413000
546 0.0004306632213609 10492 1773.1007648066030000
547 0.0004127115146513 692 89.7378086915652500
548 0.0004093327875563 471 46.3542368733642150
549 0.0004997501249375 44438 6566.1137681406200000
550 0.0003909304143862 0 0.0000000000000000
551 0.0004518752824221 2507 295.2709954287669000
552 0.0004887585532747 24533 2576.0940867805870000
553 0.0004464285714286 6412 944.7395662546050000
554 0.0004842615012107 44844 5398.5439715906940000
555 0.0004633920296571 21276 3437.0768354961600000
556 0.0003927729772192 293 40.8963604866707100
557 0.0003974562798092 590 53.6927824193553000
558 0.0004587155963303 17766 2556.5442308166157000
559 0.0004103405826836 1083 94.0625169667934400
560 0.0003861003861004 11283 1826.9320124806375000
561 0.0003700962250185 2128 396.5424428579821000
562 0.0004854368932039 12397 1415.7818585292591000
563 0.0004428697962799 2967 337.2947012526236000
564 0.0005159958720330 108212 13718.1731020994100000
565 0.0004721435316336 16052 2156.8919385233216000
566 0.0004321521175454 2331 374.1254467741865000
567 0.0004357298474946 144 13.0016718122372730
568 0.0004960317460317 25938 3097.7187260932474000
569 0.0004528985507246 6992 847.7282681024251000
570 0.0004246284501062 333 25.5054822569742860
571 0.0004692632566870 7570 828.1482018228558000
572 0.0004528985507246 11098 1635.5308407923574000
573 0.0005012531328321 31330 3170.8574974034823000
574 0.0004393673110721 1339 130.4460968764784000
575 0.0003575259206292 0 0.0000000000000000
576 0.0004123711340206 873 118.5503988021266800
577 0.0003976143141153 71 6.7312471441899590
578 0.0005515719801434 168995 25146.8306015215460000
579 0.0004206983592764 948 122.7743451065727800
580 0.0004076640847941 253 28.8268441168905100
581 0.0004442470013327 2678 344.6521165261932500
582 0.0004145936981758 2527 335.8977006189798000
583 0.0003903200624512 0 0.0000000000000000
584 0.0004407227853680 11550 1130.7664899555994000
585 0.0005000000000000 27763 3125.4946954631746000
586 0.0004784688995215 10405 1664.3616911553313000
587 0.0004113533525298 11568 1966.3220642211352000
588 0.0005070993914807 54198 6757.9167800893665000
589 0.0004115226337449 282 41.4203986476070300
590 0.0004721435316336 31122 3206.5711532065840000
591 0.0004770992366412 18980 1850.8325269051460000
592 0.0004363001745201 22115 2632.7370762688993000
593 0.0004260758414998 10922 1429.0346879172039000
594 0.0004347826086957 6828 568.5086858763783000
595 0.0004173622704508 901 72.6416649251845300
596 0.0004351610095735 1924 197.9703819364074800
597 0.0004012841091493 0 0.0000000000000000
598 0.0004666355576295 42005 6221.6314321162570000
599 0.0004269854824936 3312 322.5653668911168000
600 0.0004070004070004 1762 221.4438703813739300
601 0.0003835826620637 1372 232.3056042542453000
602 0.0004192872117400 2291 202.8911604801565000
603 0.0004723665564478 19083 2864.2041527393308000
604 0.0004537205081670 3809 357.7837939520208000
605 0.0003852080123267 296 35.3183027093857500
606 0.0004428697962799 2759 235.2943586384255600
607 0.0004633920296571 15440 1963.0107377234083000
608 0.0004081632653061 2454 333.7200178333619600
609 0.0003828483920368 772 124.3090281932598200
610 0.0004158004158004 10062 1703.8051272718299000
611 0.0004484304932735 4743 849.4053806655024000
612 0.0004361098996947 57154 8458.0872804673380000
613 0.0003837298541827 1715 257.2151217756391000
614 0.0004340277777778 2231 308.2990096879493000
615 0.0003628447024673 0 0.0000000000000000
616 0.0003505082369436 0 0.0000000000000000
617 0.0004198152812762 4781 754.9910286037193000
618 0.0003505082369436 0 0.0000000000000000
619 0.0003507541213609 0 0.0000000000000000
620 0.0004019292604502 662 97.2218942898608300
621 0.0004125412541254 1273 163.4281192669902500
622 0.0004051863857374 705 44.7238023713509850
623 0.0004056795131846 869 87.4201481305016400
624 0.0004248088360238 1080 139.0404346480980000
625 0.0004353504571180 3093 261.1807151202486400
626 0.0003603603603604 35 3.2239203985767224
627 0.0003599712023038 287 61.7884365965629460
628 0.0003438789546080 0 0.0000000000000000
629 0.0004086636697998 17688 1568.8209882496076000
630 0.0004086636697998 387 45.5634978670734700
631 0.0004120313143799 0 0.0000000000000000
632 0.0004480286738351 5371 836.7918854317641000
633 0.0004750593824228 7677 908.9720195457305000
634 0.0004017677782242 2965 396.8277551918459000
635 0.0003204101249599 0 0.0000000000000000
636 0.0003977724741448 4204 744.8171967064020000
637 0.0003677822728944 0 0.0000000000000000
638 0.0004450378282154 2849 384.8341017778486000
639 0.0003861003861004 142 19.1790424529831820
640 0.0004127115146513 1420 112.3412468532694200
641 0.0004670714619337 2747 213.5085553742702300
642 0.0004494382022472 1152 92.4260149686075700
643 0.0004378283712785 644 80.4479165069064500
644 0.0004215851602024 0 0.0000000000000000
645 0.0004278990158323 0 0.0000000000000000
646 0.0004323389537397 1411 167.4417559070077000
647 0.0004407227853680 2436 192.0876846262350700
648 0.0004640371229698 5289 466.5711661905597000
649 0.0004923682914820 18507 2310.5707383817416000
650 0.0004582951420715 8547 675.9667337604020000
651 0.0004286326618088 3874 683.1874580978742000
652 0.0004111842105263 0 0.0000000000000000
653 0.0003861003861004 186 19.4857953645806670
654 0.0004655493482309 9414 1175.1726366520888000
655 0.0004027386226339 0 0.0000000000000000
656 0.0004557885141294 3801 402.3732224533452500
657 0.0004347826086957 10161 1368.0217209306131000
658 0.0004578754578755 38313 6464.2282007708850000
659 0.0004557885141294 6387 953.0798235895702000
660 0.0004987531172070 40460 5502.8633081163750000
661 0.0004462293618920 19837 2840.6724071830000000
662 0.0004725897920605 6486 821.7687245606982000
663 0.0004608294930876 12707 1809.2416811551660000
664 0.0004004805766920 13740 1786.9999999999995000
665 0.0003885003885004 260 43.4243586079833000
666 0.0004332755632582 707 68.3806486503246400
667 0.0003743916136279 0 0.0000000000000000
668 0.0004325259515571 5852 698.2426095352262000
669 0.0003897116134061 295 19.5350412395145520
670 0.0003742514970060 0 0.0000000000000000
671 0.0004570383912249 17008 2835.7547278188120000
672 0.0004376367614880 907 98.9818363368343200
673 0.0004043671653862 262 44.3571388601457500
674 0.0003650967506389 0 0.0000000000000000
675 0.0004231908590774 5799 669.0487735140023000
676 0.0004154549231408 20 1.3157128933444722
677 0.0004816955684008 8233 915.8517289203940000
678 0.0004205214465938 970 133.2459313600746800
679 0.0003910833007431 0 0.0000000000000000
680 0.0004403346543373 11282 1855.0083452950857000
681 0.0003929273084479 542 76.9120642798084800
682 0.0003907776475186 170 21.0159949808080630
683 0.0003357958361316 0 0.0000000000000000
684 0.0003418803418803 92 16.2452541067909500
685 0.0003785011355034 0 0.0000000000000000
686 0.0004033884630900 138 10.3007168729112730
687 0.0005094243504840 46714 7618.6413322543770000
688 0.0004547521600728 3738 433.6148715958699000
689 0.0004081632653061 694 80.9716875813039800
690 0.0003779289493575 0 0.0000000000000000
691 0.0004856726566294 20708 2938.5746604830790000
692 0.0004741583688952 8845 1005.7292738098635000
693 0.0004555808656036 7833 1313.4826157225907000
694 0.0004413062665490 7277 940.1368673050894000
695 0.0004428697962799 4915 372.2838045108672000
696 0.0003933910306845 155 13.3523439945796220
697 0.0004315925766077 3565 402.5729921024086500
698 0.0004570383912249 16263 2183.4960737506710000
699 0.0004017677782242 10158 1320.8644674211437000
700 0.0004418912947415 8569 1200.6063826027514000
701 0.0004359197907585 17491 2929.1162805179665000
702 0.0004393673110721 458 47.1627943714863600
703 0.0004132231404959 1292 201.7049724950349500
704 0.0004516711833785 4353 590.7180031793937000
705 0.0004755111745126 9629 1250.4418259173580000
706 0.0004387889425186 15352 1750.7798138892476000
707 0.0004562043795620 6055 767.3916709009407000
708 0.0004297378599055 1053 94.0539498135840000
709 0.0004606172270843 23533 2315.6904965200197000
710 0.0004295532646048 13313 1885.2327078147307000
711 0.0004901960784314 32548 4359.4591617091680000
712 0.0004376367614880 2807 426.3206728748240000
713 0.0004387889425186 243 13.6349188432942390
714 0.0004137360364088 9953 1868.0348842754565000
715 0.0004642525533890 6924 1027.7523171746300000
716 0.0003808073115004 380 50.7447015631963650
717 0.0003543586109142 0 0.0000000000000000
718 0.0004139072847682 1519 283.7088317239253600
719 0.0004214075010535 1024 112.7355248907700800
720 0.0004290004290004 436 33.3501405485969260
721 0.0004297378599055 2010 200.5943468610387300
722 0.0003955696202532 0 0.0000000000000000
723 0.0004091653027823 475 34.6767415668732900
724 0.0004737091425865 37136 4245.9461093011070000
725 0.0004716981132075 29890 3459.3527569365550000
726 0.0004610419548179 11481 1289.3360798011502000
727 0.0004089979550102 114 9.0421046358774650
728 0.0003856536829927 1684 196.7919736296228200
729 0.0004528985507246 3757 351.1215804898126000
730 0.0004672897196262 17437 1972.3476217426683000
731 0.0003927729772192 3433 478.2877040742002400
732 0.0003461405330564 14 2.2206528417818740
733 0.0003463803255975 14 2.2206528417818740
734 0.0003869969040248 886 194.1851596481585000
735 0.0003802281368821 0 0.0000000000000000
736 0.0004196391103651 837 69.5275796687025300
737 0.0003943217665615 1777 258.6046626214262000
738 0.0003889537145080 895 131.9723463481368500
739 0.0003878975950349 0 0.0000000000000000
740 0.0003589375448672 0 0.0000000000000000
741 0.0004251700680272 2794 418.2940936241660700
742 0.0004206983592764 3020 408.9850734676039700
743 0.0004506534474989 8589 973.5542899562951000
744 0.0004249893752656 3479 361.9728069797492000
745 0.0004286326618088 5827 573.6068542359866000
746 0.0003961965134707 692 39.7081086588364300
747 0.0004255319148936 123 5.1715582246425305
748 0.0004224757076468 5945 609.8446105842464000
749 0.0004168403501459 483 61.0522081418773440
750 0.0004606172270843 4888 576.8708761072157000
751 0.0003494060097834 0 0.0000000000000000
752 0.0003841721091049 154 17.4076045774194200
753 0.0004205214465938 1080 101.9746367362005700
754 0.0003767897513188 176 34.0018302784455740
755 0.0004003202562050 1611 239.5685827538732200
756 0.0004553734061931 8628 880.3317158191169000
757 0.0004118616144975 23228 3358.2731712864143000
758 0.0003182686187142 0 0.0000000000000000
759 0.0003182686187142 0 0.0000000000000000
760 0.0003501400560224 0 0.0000000000000000
761 0.0004271678769757 3713 540.8039736475234000
762 0.0004166666666667 765 71.8508869212473800
763 0.0003840245775730 0 0.0000000000000000
764 0.0004043671653862 7316 1257.5725706567414000
765 0.0004543389368469 19040 3152.2362693409710000
766 0.0004017677782242 307 36.4931815107895400
767 0.0004526935264826 1993 224.2196922855747800
768 0.0003716090672612 3873 657.0000000000000000
769 0.0004440497335702 3741 495.9559026985627400
770 0.0004152823920266 1475 168.9820840645876700
771 0.0003766478342750 11335 1801.4463358172236000
772 0.0004156275976725 559 73.4057670150600600
773 0.0004066693777959 1699 250.6460365586454000
774 0.0003835826620637 727 124.1041390879687600
775 0.0004849660523763 35144 4340.6634146651990000
776 0.0003881987577640 78 6.1277837974411060
777 0.0004100041000410 0 0.0000000000000000
778 0.0003912363067293 178 23.4278688075187130
779 0.0004020908725372 0 0.0000000000000000
780 0.0004321521175454 2227 168.2477291233960800
781 0.0004215851602024 141 7.0789714869453420
782 0.0003480682213714 0 0.0000000000000000
783 0.0004194630872483 4815 612.4871510337939000
784 0.0004170141784821 3591 440.8679106818890000
785 0.0003513703443429 0 0.0000000000000000
786 0.0004125412541254 1564 143.9787727376884200
787 0.0003937007874016 144 17.9763974274593800
788 0.0004357298474946 2061 241.0563036413476500
789 0.0003775009437524 0 0.0000000000000000
790 0.0004088307440720 441 35.7725963870321700
791 0.0003889537145080 0 0.0000000000000000
792 0.0004058441558442 177 12.3039394586129410
793 0.0004045307443366 8418 1232.0028873498225000
794 0.0003941663381947 314 33.2125780915562200
795 0.0004214075010535 5768 1015.8094183034066000
796 0.0004154549231408 454 53.3348280341986500
797 0.0003868471953578 121 10.7524403809215200
798 0.0003906250000000 279 20.6776629913565600
799 0.0003746721618584 333 40.8184894870564900
800 0.0003619254433587 0 0.0000000000000000
801 0.0003735524841240 0 0.0000000000000000
802 0.0004025764895330 13455 1863.1005514711337000
803 0.0003371544167229 0 0.0000000000000000
804 0.0003369272237197 0 0.0000000000000000
805 0.0003428179636613 0 0.0000000000000000
806 0.0003892565200467 1898 271.6834157176269000
807 0.0003961965134707 550 83.9789159568083100
808 0.0004128819157721 6116 636.6594367391158000
809 0.0004291845493562 4686 580.5206292516334000
810 0.0004269854824936 711 93.2869934790104800
811 0.0004533091568450 5310 844.7480873402802000
812 0.0004345936549326 2775 390.8536169023272500
813 0.0004257130693912 0 0.0000000000000000
814 0.0004140786749482 351 32.7697935874263200
815 0.0004210526315789 297 19.4692941975102600
816 0.0004478280340349 10421 1178.7121724362135000
817 0.0004295532646048 1297 173.1149280139078100
818 0.0003985651654045 745 132.6024696792880500
819 0.0004306632213609 6512 1013.3773417985798000
820 0.0004004805766920 324 42.2061261737536700
821 0.0004297378599055 3379 481.9176960845389000
822 0.0004258943781942 6137 1051.0840585018811000
823 0.0003777861730261 20 1.8193223266318020
824 0.0004257130693912 22989 2791.4296105153007000
825 0.0004048582995951 930 125.9394587608956300
826 0.0004024144869215 93 6.4957746914512860
827 0.0004458314757022 203 12.3684214777986660
828 0.0003467406380028 84 10.9492448764334400
829 0.0004233700254022 347 39.8388331667736100
830 0.0003903200624512 0 0.0000000000000000
831 0.0004374453193351 2709 409.9567735485357500
832 0.0003491620111732 0 0.0000000000000000
833 0.0004385964912281 4484 525.2551816504109000
834 0.0004137360364088 5022 694.9690325715784000
835 0.0003909304143862 127 16.1751888891272450
836 0.0004545454545455 46489 6515.1411362655150000
837 0.0003894080996885 1613 194.3701587047244700
838 0.0004359197907585 1665 156.7340949225415200
839 0.0003972983710767 0 0.0000000000000000
840 0.0004214075010535 4251 649.3719416830680000
841 0.0003880481179666 115 13.5291463348906760
842 0.0003692762186115 100 16.9243879128118240
843 0.0003625815808557 0 0.0000000000000000
844 0.0004152823920266 1060 154.7598649353225300
845 0.0003573981415297 0 0.0000000000000000
846 0.0004212299915754 1723 249.9062215140280300
847 0.0003906250000000 3731 316.9260634782836500
848 0.0004171881518565 6793 605.9058859187980000
849 0.0004177109440267 7028 580.1395184931757000
850 0.0003563791874555 17 3.4441037585358070
851 0.0003971405877681 135 10.0576338610935210
852 0.0003711952487008 0 0.0000000000000000
853 0.0004180602006689 2818 363.3821147566160300
854 0.0004048582995951 274 31.7561207125848100
855 0.0004239084357779 5154 790.1942286274501000
856 0.0003698224852071 0 0.0000000000000000
857 0.0003698224852071 0 0.0000000000000000
858 0.0003700962250185 0 0.0000000000000000
859 0.0004492362982929 16167 2142.9716405732033000
860 0.0004255319148936 8537 1267.1247423189200000
861 0.0004474272930649 6993 1013.1808319622112000
862 0.0003480682213714 0 0.0000000000000000
863 0.0003769317753487 0 0.0000000000000000
864 0.0004093327875563 717 103.7936585814635700
865 0.0003746721618584 1888 174.5862807592386300
866 0.0004214075010535 419 80.1269568511295600
867 0.0003491620111732 0 0.0000000000000000
868 0.0004214075010535 6140 806.4438141401828000
869 0.0004159733777038 2707 301.0578298488338000
870 0.0004549590536852 22777 3340.8246759923413000
871 0.0003878975950349 296 31.1099548198873000
872 0.0004070004070004 2093 271.4883505069102000
873 0.0003713330857779 0 0.0000000000000000
874 0.0004284490145673 11481 1808.9117654447550000
875 0.0003980891719745 897 127.9948676487195200
876 0.0003713330857779 0 0.0000000000000000
877 0.0003802281368821 194 25.7878725103157360
878 0.0003988831272437 7105 942.5781638991484000
879 0.0004095004095004 780 97.8450657021274100
880 0.0003538570417551 9 1.4863467656415694
881 0.0003930817610063 2634 385.6518423735680600
882 0.0003993610223642 1120 171.0301191389176600
883 0.0003785011355034 131 13.2895197713825560
884 0.0004716981132075 18248 2571.1648429212037000
885 0.0004255319148936 535 50.0073418460518500
886 0.0004271678769757 155 5.9149255553390090
887 0.0004222972972973 0 0.0000000000000000
888 0.0004271678769757 155 5.9149255553390090
889 0.0004212299915754 1257 105.1906801838498800
890 0.0004385964912281 10986 1301.3775924185940000
891 0.0004492362982929 5575 688.4932748996424000
892 0.0004462293618920 1929 134.6122781709097500
893 0.0004297378599055 130 5.0148584512427870
894 0.0004083299305839 3935 505.1137687266354000
895 0.0004397537379068 6161 578.5767179021782000
896 0.0004310344827586 7030 929.8279260938165000
897 0.0003241491085900 0 0.0000000000000000
898 0.0004068348250610 4005 686.5016681039909000
899 0.0003750937734434 129 21.8859790658105170
900 0.0003840245775730 1492 248.2936940770243600
901 0.0003536067892504 0 0.0000000000000000
902 0.0004156275976725 5316 621.1962842681991000
903 0.0003773584905660 416 50.0632981516167500
904 0.0003980891719745 3295 422.1697767229202300
905 0.0004334633723450 1833 215.2878272804172000
906 0.0003435245620062 0 0.0000000000000000
907 0.0003968253968254 3852 560.0940225868412000
908 0.0004314063848145 11902 1831.2047666447215000
909 0.0003725782414307 0 0.0000000000000000
910 0.0003888024883359 2483 369.6765925655962000
911 0.0003779289493575 348 77.5969407044089500
912 0.0004310344827586 15114 2324.3047826420293000
913 0.0003976143141153 0 0.0000000000000000
914 0.0004182350480970 94 4.1506226248011230
915 0.0003883495145631 345 43.9595577720866260
916 0.0003690036900369 0 0.0000000000000000
917 0.0003641660597232 0 0.0000000000000000
918 0.0003035822707954 0 0.0000000000000000
919 0.0004127115146513 10042 1808.3959014228035000
920 0.0004253509145045 1024 63.3993653571912500
921 0.0004380201489269 4794 712.6407550877225000
922 0.0004376367614880 3464 251.7171553887182500
923 0.0004055150040552 3615 495.5547601351745000
924 0.0003858024691358 1013 161.2474133530897400
925 0.0003829950210647 234 38.0777006743619300
926 0.0003853564547206 855 72.0438097041725900
927 0.0003748125937031 0 0.0000000000000000
928 0.0004003202562050 326 32.3281344328351100
929 0.0004050222762252 557 72.1256175552058800
930 0.0004191114836547 11545 1826.0515642771434000
931 0.0003809523809524 11975 1866.1240090040290000
932 0.0004349717268378 4364 702.6441676037037000
933 0.0003852080123267 464 62.6445206987639100
934 0.0003721622627466 0 0.0000000000000000
935 0.0003906250000000 2547 303.7163346080369000
936 0.0003952569169960 158 16.2146577526403500
937 0.0003998400639744 139 11.2149861143633520
938 0.0004032258064516 64 4.0178633024953120
939 0.0003796507213364 0 0.0000000000000000
940 0.0003822629969419 625 51.3969603772472100
941 0.0003724394785847 333 30.3908261948202280
942 0.0003968253968254 2030 329.3070432967422000
943 0.0003957261574990 199 14.5409956691243320
944 0.0003995205753096 176 12.3334344572776150
945 0.0004242681374629 1727 122.5562661494399400
946 0.0004130524576621 915 52.8146623623620300
947 0.0003601008282319 0 0.0000000000000000
948 0.0003284072249589 0 0.0000000000000000
949 0.0003284072249589 0 0.0000000000000000
950 0.0004014452027298 1815 307.1689954270946700
951 0.0003891050583658 0 0.0000000000000000
952 0.0004056795131846 647 74.9024076232273600
953 0.0004415011037528 8122 1267.6492406547910000
954 0.0004280821917808 932 107.1761825496960200
955 0.0004003202562050 0 0.0000000000000000
