


# Centrality indices at time 14
# Label Closeness Stress Betweenness
69 0.0007158196134574 52781 7744.8847652509490000
70 0.0007087172218285 37542 4418.6626473328015000
71 0.0006811989100817 11472 1387.6871231305513000
72 0.0007336757153338 69525 10016.5321150328500000
73 0.0006963788300836 29056 3906.7719587422800000
74 0.0007451564828614 32197 3704.7215047921663000
75 0.0006402048655570 16661 2299.7990158164043000
76 0.0008051529790660 131183 15928.4286432708800000
77 0.0006565988181221 3394 316.8205666449863000
78 0.0006574621959237 9889 1209.0979908191782000
79 0.0006653359946773 9140 1032.9227502527708000
80 0.0007429420505201 53902 6786.0281271011410000
81 0.0007570022710068 42119 4499.6709030826710000
82 0.0007256894049347 34985 4347.7499489457090000
83 0.0006131207847946 1202 90.9263871657665400
84 0.0006930006930007 7701 534.4944528405630000
85 0.0006662225183211 12209 1272.1831965055730000
86 0.0006711409395973 8325 892.1803230743483000
87 0.0006662225183211 1460 127.8147804057583600
88 0.0006357279084552 5419 705.9289232828467000
89 0.0006053268765133 2707 344.0616944064321400
90 0.0006693440428380 35334 4615.9419360157040000
91 0.0006697923643670 21836 3140.1238843189612000
92 0.0006439150032196 20839 3082.7671966583775000
93 0.0006246096189881 19869 2334.3945174959390000
94 0.0007183908045977 32469 3764.6646154039445000
95 0.0005970149253731 632 55.8462410488673340
96 0.0006002400960384 4043 500.3284516939781400
97 0.0006116207951070 199 14.1297842416031350
98 0.0005636978579481 4932 716.2981654041162000
99 0.0006238303181535 2179 227.6216151329486200
100 0.0005656108597285 365 41.9529792061383660
101 0.0006821282401091 12378 1635.7327565629703000
102 0.0005592841163311 238 45.3177034215823940
103 0.0006365372374284 3848 607.9618679726522000
104 0.0007380073800738 17619 1759.7091190323445000
105 0.0008230452674897 197318 20447.8383379804500000
106 0.0007163323782235 71234 9123.2472532701410000
107 0.0007142857142857 21562 2718.4424366328485000
108 0.0006207324643079 1191 98.3828283570541100
109 0.0005624296962880 0 0.0000000000000000
110 0.0006369426751592 2182 162.6201176769436600
111 0.0005373455131650 0 0.0000000000000000
112 0.0007007708479327 23980 2768.4966994336237000
113 0.0006752194463201 7197 721.8154439949236000
114 0.0005868544600939 680 50.9817254511988340
115 0.0006553079947575 23746 3471.8845017523630000
116 0.0007530120481928 72440 8608.0470022500180000
117 0.0006954102920723 12099 1353.7567133420778000
118 0.0005924170616114 19744 2237.4070269619265000
119 0.0006393861892583 2906 216.7440882830459800
120 0.0007107320540156 46202 4875.4192537528890000
121 0.0006013229104029 2506 200.5465244661679700
122 0.0006915629322268 17552 2193.5464001717314000
123 0.0005858230814294 62 3.7731953271233065
124 0.0007107320540156 20172 2275.9162955826255000
125 0.0006896551724138 9818 1075.2483135241673000
126 0.0005854800936768 5685 753.7908897109999000
127 0.0006544502617801 8709 849.0483436173770000
128 0.0007745933384973 65211 6626.4907570607940000
129 0.0006321112515803 916 90.5245702503248400
130 0.0006406149903908 4195 375.3704012677859000
131 0.0006968641114983 27911 4000.1671540568770000
132 0.0006489292667099 7113 1048.5095614758898000
133 0.0007097232079489 15173 1620.4983235944478000
134 0.0007763975155280 75871 8611.4697261977220000
135 0.0007936507936508 103568 14437.4585050669360000
136 0.0006497725795971 27505 4583.4895289110320000
137 0.0007930214115781 84764 9604.3980686585710000
138 0.0006035003017502 173 10.9747233389509300
139 0.0005540166204986 0 0.0000000000000000
140 0.0007446016381236 56447 7007.3731480837870000
141 0.0006101281269067 1074 104.5414164897082800
142 0.0007230657989877 22359 2652.6866501755520000
143 0.0007002801120448 30205 3281.6503371743470000
144 0.0005691519635743 7970 1052.8308752532826000
145 0.0006934812760055 11288 1089.9601164547973000
146 0.0006954102920723 22020 2340.0350887982145000
147 0.0007037297677692 20208 2408.1773910994990000
148 0.0006844626967830 8708 962.4612234627709000
149 0.0006333122229259 3003 271.6269394220918000
150 0.0007158196134574 17420 1832.6036569752519000
151 0.0005830903790087 86 5.6781648183000720
152 0.0006565988181221 19115 2111.4808481716113000
153 0.0006381620931717 5222 534.8035875586118000
154 0.0006049606775560 257 24.9159064316764500
155 0.0007122507122507 14284 1503.1092646764070000
156 0.0006361323155216 1597 170.8468594656933400
157 0.0007137758743754 12521 1515.7968222461657000
158 0.0006357279084552 10315 1618.7928844232240000
159 0.0005941770647653 604 54.5778938345512260
160 0.0005698005698006 6280 1040.2669440247720000
161 0.0006480881399870 4069 347.2441781869019000
162 0.0006321112515803 3879 339.8046637648440000
163 0.0006451612903226 8158 1043.0689991743632000
164 0.0006108735491753 3240 439.7056558666826000
165 0.0006146281499693 3689 419.0618802707836600
166 0.0006082725060827 1723 149.1154122628603300
167 0.0006333122229259 1918 155.0239432202287200
168 0.0006596306068602 8526 865.4466493563847000
169 0.0005797101449275 726 44.8904205355168400
170 0.0005875440658049 1714 184.6254321947971600
171 0.0005688282138794 576 67.1394544973754800
172 0.0005704506560183 509 34.6083869850073400
173 0.0005370569280344 0 0.0000000000000000
174 0.0005807200929152 256 11.6424158208780670
175 0.0005257623554154 0 0.0000000000000000
176 0.0006863417982155 15656 1663.6280441227730000
177 0.0005793742757822 186 13.7270675232683800
178 0.0005851375073142 1490 191.9067262680998000
179 0.0005851375073142 475 40.1933006432983000
180 0.0005767012687428 392 29.3144122382538600
181 0.0006410256410256 4752 490.4725550990088000
182 0.0007380073800738 63180 7543.8632275596730000
183 0.0007524454477050 65819 8562.0198066795300000
184 0.0006720430107527 5377 567.1926967590641000
185 0.0007407407407407 45876 5128.9685073480980000
186 0.0006821282401091 20472 3194.1949948614338000
187 0.0006574621959237 4140 577.9731893219082000
188 0.0006514657980456 7951 1072.9902076694975000
189 0.0006715916722633 16957 1832.2442297048810000
190 0.0006345177664975 872 62.6289756158530650
191 0.0006844626967830 9390 810.4981554695066000
192 0.0006666666666667 12147 1431.5632857810149000
193 0.0006609385327165 11517 1120.0185861468858000
194 0.0007241129616220 22901 2224.2695719370580000
195 0.0006131207847946 4078 573.9290510364433000
196 0.0007716049382716 95042 10647.6012898331250000
197 0.0006410256410256 6774 712.8005937935213000
198 0.0006958942240779 29803 3016.6183101060255000
199 0.0006544502617801 21664 2805.2142392619550000
200 0.0007153075822604 25295 2928.4910981878115000
201 0.0007215007215007 24953 2343.0289378374337000
202 0.0006839945280438 8035 833.2393881813446000
203 0.0007137758743754 23328 2768.1913509655037000
204 0.0007396449704142 52623 5143.6718849084650000
205 0.0006825938566553 25440 2047.4401799915795000
206 0.0007369196757553 29111 2611.3732427461150000
207 0.0006706908115359 5590 373.7026919289864400
208 0.0006414368184734 5106 476.4087560980057000
209 0.0006203473945409 1447 129.7491195142111700
210 0.0007412898443291 28433 2525.7263559478183000
211 0.0006688963210702 9884 1148.5323187820420000
212 0.0006715916722633 29616 3970.5282930122394000
213 0.0007062146892655 33674 4249.3568456982875000
214 0.0007320644216691 20322 1670.0228657035057000
215 0.0006574621959237 8996 788.2963988097829000
216 0.0006578947368421 10204 714.0263493439659000
217 0.0006963788300836 9307 851.8922841623399000
218 0.0007077140835103 34917 3782.6904261983454000
219 0.0006765899864682 28672 3656.8069086078580000
220 0.0006150061500615 1434 179.3049205506580400
221 0.0006127450980392 2965 318.3022494879199400
222 0.0006215040397763 12240 1240.6117228981318000
223 0.0006230529595016 12093 1878.8143886270932000
224 0.0006075334143378 6461 830.6444081783939000
225 0.0005141388174807 323 26.7852858847849650
226 0.0005399568034557 181 21.9664542917623360
227 0.0007490636704120 23129 2942.9595991440410000
228 0.0006734006734007 6358 644.5487930184190000
229 0.0005984440454817 448 34.0431874548246040
230 0.0006711409395973 11784 1260.7096672949090000
231 0.0006949270326616 9661 1103.5947083436274000
232 0.0005473453749316 0 0.0000000000000000
233 0.0007955449482896 117347 13899.8112629238680000
234 0.0006373486297004 3129 337.2918637749141300
235 0.0006688963210702 7544 767.7131141738398000
236 0.0006234413965087 213 20.1907567815477550
237 0.0007485029940120 53927 7515.7744288545530000
238 0.0006973500697350 27675 3346.4853316004330000
239 0.0007189072609633 26565 3128.5813345978040000
240 0.0006784260515604 11157 1329.6851183015124000
241 0.0007745933384973 48244 4913.1059799458110000
242 0.0006097560975610 7661 1275.8773390473812000
243 0.0007401924500370 43743 4960.6796775565270000
244 0.0006353240152478 6069 950.6794627744728000
245 0.0006816632583504 2690 205.2299695685914600
246 0.0006854009595613 3691 338.0464366525477500
247 0.0006150061500615 0 0.0000000000000000
248 0.0006920415224913 14358 1894.0736648330424000
249 0.0005783689994216 160 15.0790636371936900
250 0.0006835269993165 4359 440.3631735009492400
251 0.0006944444444444 7813 778.2154924639168000
252 0.0006329113924051 3391 420.3501667449525600
253 0.0005678591709256 0 0.0000000000000000
254 0.0007037297677692 9184 1022.4454348157324000
255 0.0007178750897344 33288 4071.4738553572734000
256 0.0006489292667099 17028 2429.3860284814990000
257 0.0006631299734748 7665 960.1574076490875000
258 0.0006101281269067 401 43.1344866392169600
259 0.0007142857142857 11088 1188.4344128657060000
260 0.0006561679790026 12222 1708.9743513035778000
261 0.0005678591709256 0 0.0000000000000000
262 0.0006341154090044 721 71.8574329701531000
263 0.0006816632583504 7553 719.9989826184100000
264 0.0006238303181535 5030 442.1006450760352000
265 0.0006426735218509 4368 593.6555878184034000
266 0.0006273525721455 1513 138.6936141618221800
267 0.0006925207756233 21470 2570.7977871873504000
268 0.0007097232079489 21696 2181.5285371401820000
269 0.0007616146230008 55582 7296.0413156058450000
270 0.0006877579092160 18634 2709.6448795403676000
271 0.0007320644216691 31543 3737.6580649602765000
272 0.0006215040397763 243 24.0762299321922770
273 0.0006285355122564 11757 1833.5816726138432000
274 0.0007117437722420 33567 3345.4966329312100000
275 0.0006715916722633 6379 696.8091671364629000
276 0.0006825938566553 11627 1279.4595664259912000
277 0.0006455777921240 6608 927.7916390382608000
278 0.0006435006435006 13035 1388.2055640949743000
279 0.0006501950585176 5811 643.7360085499054000
280 0.0006578947368421 6217 730.9037539657279000
281 0.0006127450980392 485 50.3890761639597600
282 0.0007042253521127 21491 2209.4704878393013000
283 0.0006211180124224 660 59.6480185710531860
284 0.0007209805335256 21222 2428.5943422538750000
285 0.0006361323155216 7014 928.5032137007126000
286 0.0006353240152478 4024 488.8176468869791000
287 0.0006973500697350 33592 4666.0448565764260000
288 0.0005757052389177 89 7.4421631057546450
289 0.0006765899864682 11061 953.1073673474082000
290 0.0006309148264984 6296 854.1457468231512000
291 0.0006752194463201 8672 1020.7485220774157000
292 0.0005817335660268 0 0.0000000000000000
293 0.0006830601092896 6872 653.7679600933634000
294 0.0005482456140351 0 0.0000000000000000
295 0.0005830903790087 626 50.4640369142277800
296 0.0006134969325153 1851 193.3127124435708300
297 0.0006250000000000 6312 915.1188781740565000
298 0.0006142506142506 2161 288.2209975156011000
299 0.0007215007215007 26244 2480.2108641472420000
300 0.0006565988181221 3753 500.9945894643586000
301 0.0006176652254478 4409 522.2773493827268000
302 0.0005730659025788 519 75.1785899229280700
303 0.0007168458781362 40399 4730.7796822771220000
304 0.0005724098454493 3218 485.6609805078541600
305 0.0006944444444444 12396 1391.2906923367864000
306 0.0006497725795971 12387 1722.6278711389318000
307 0.0006447453255964 12351 1776.3783606973702000
308 0.0006752194463201 20783 2577.0521597265056000
309 0.0005733944954128 686 93.8185255966298400
310 0.0005296610169492 885 154.1252832343328700
311 0.0006218905472637 4082 585.7805752287819000
312 0.0006180469715698 18057 2713.8307754805774000
313 0.0006811989100817 36423 5463.9433177630150000
314 0.0006934812760055 23778 2783.0909971040733000
315 0.0006435006435006 5211 815.6911532829125000
316 0.0007434944237918 41383 4558.7153355979430000
317 0.0006325110689437 1177 93.3009011410156900
318 0.0005230125523013 0 0.0000000000000000
319 0.0005249343832021 96 7.8449051176595270
320 0.0005730659025788 2227 317.2677637002722700
321 0.0006920415224913 32201 3912.1324962347170000
322 0.0006816632583504 28611 3365.8351680821870000
323 0.0005998800239952 4851 576.1356335588330000
324 0.0006414368184734 3008 263.0989330892803700
325 0.0006269592476489 1032 77.5299413084694300
326 0.0005414185165133 14313 1680.8572933852533000
327 0.0006978367062107 19683 1757.8923213075740000
328 0.0006180469715698 1417 108.6890075256367500
329 0.0007336757153338 33751 4281.8742265225200000
330 0.0006693440428380 7348 782.1386846680831000
331 0.0007418397626113 28326 3031.2954556647896000
332 0.0007710100231303 73944 7465.1228078140775000
333 0.0008223684210526 175044 20753.8126191721700000
334 0.0006680026720107 21660 2751.3910695896557000
335 0.0007304601899196 22117 2538.8887846702510000
336 0.0006835269993165 12163 1420.9748741130097000
337 0.0006671114076051 13215 1617.2490238592814000
338 0.0006906077348066 9049 1181.5083346114302000
339 0.0007072135785007 53092 7611.0212839590240000
340 0.0006877579092160 21215 2622.7731807699756000
341 0.0007189072609633 65065 8201.4078601779670000
342 0.0005257623554154 126 11.4081168017826680
343 0.0005910165484634 251 21.2907801065100840
344 0.0007173601147776 23457 2993.1973731277620000
345 0.0005361930294906 0 0.0000000000000000
346 0.0006574621959237 5282 668.8599476980199000
347 0.0005970149253731 5336 661.2515270351392000
348 0.0006116207951070 1756 259.8216763925176500
349 0.0006514657980456 11676 1812.4938880923480000
350 0.0005797101449275 16227 2151.6202633155426000
351 0.0007204610951009 23214 3206.7599943677140000
352 0.0006472491909385 6752 843.7325034582970000
353 0.0006963788300836 14265 1992.3946383923633000
354 0.0007541478129713 73278 8543.8430644281020000
355 0.0007633587786260 95840 12906.4209543516280000
356 0.0007315288953914 59239 7794.3762535111350000
357 0.0006365372374284 4155 559.1851936283637000
358 0.0006779661016949 16715 1816.4091542663864000
359 0.0006207324643079 1032 110.7800916353667900
360 0.0006045949214027 204 12.5451429076433780
361 0.0006770480704130 7304 727.9125664379605000
362 0.0006968641114983 17972 2169.4609847617307000
363 0.0006410256410256 5156 507.6858553989418400
364 0.0006954102920723 10217 1064.6243166053832000
365 0.0006476683937824 3784 372.0826340288280700
366 0.0006079027355623 2524 281.2123191835396000
367 0.0007390983000739 54191 6941.7316807619860000
368 0.0007062146892655 23187 2553.7306990279980000
369 0.0006497725795971 4116 501.2649163921817000
370 0.0006013229104029 3962 589.1468018883031000
371 0.0006854009595613 7983 721.4623525658957000
372 0.0007137758743754 13373 1389.4747841965352000
373 0.0006949270326616 5066 446.7728458971595000
374 0.0005892751915144 0 0.0000000000000000
375 0.0006127450980392 613 46.8511096453153100
376 0.0006944444444444 64708 8487.5049281407200000
377 0.0006497725795971 18006 2764.2515540863250000
378 0.0007861635220126 97597 11900.6035594474890000
379 0.0006134969325153 1738 222.3227162428138400
380 0.0006373486297004 3195 241.4708241026550600
381 0.0007087172218285 21373 2061.4842742235764000
382 0.0006747638326586 22106 2957.6893479379983000
383 0.0006510416666667 2701 222.1481008283607000
384 0.0007097232079489 29460 3080.4721999140600000
385 0.0006497725795971 3922 259.4340678703798600
386 0.0006514657980456 1415 93.1646738156011600
387 0.0006531678641411 6805 775.8990475870445000
388 0.0006369426751592 5572 615.6493186143063000
389 0.0006963788300836 24833 2632.7107264578717000
390 0.0007331378299120 33593 3166.9734083387852000
391 0.0006578947368421 13632 1628.8693434908670000
392 0.0007087172218285 23238 3250.2517501176685000
393 0.0007092198581560 44233 5256.6052119859220000
394 0.0006211180124224 125 4.0526846099683460
395 0.0006234413965087 4933 587.7507266469902000
396 0.0007283321194465 75006 9322.0931954701370000
397 0.0006596306068602 5575 515.9178113641530000
398 0.0006281407035176 5517 591.8609861924664000
399 0.0006891798759476 18112 2385.9521134137112000
400 0.0006720430107527 6637 670.6104113884247000
401 0.0006724949562878 24529 2965.9787146271950000
402 0.0006557377049180 6121 749.2811925722548000
403 0.0006729475100942 9255 1139.9649695892947000
404 0.0006954102920723 19539 2501.9115404868850000
405 0.0006188118811881 870 73.5002135128920900
406 0.0005479452054795 304 22.4745342068397780
407 0.0006377551020408 19201 2524.6960782346205000
408 0.0005973715651135 3836 466.4025279613765600
409 0.0006393861892583 7346 799.0000130357638000
410 0.0006765899864682 15096 1516.6856916643383000
411 0.0005945303210464 2016 260.0526344760205600
412 0.0006226650062267 1553 110.9878670344859900
413 0.0006915629322268 17701 1799.7674685117780000
414 0.0006930006930007 6086 645.3495559381640000
415 0.0006988120195667 33724 3981.8576660287317000
416 0.0006565988181221 4107 433.8988876398504000
417 0.0006097560975610 3415 394.4330463195757000
418 0.0006305170239596 19024 2333.8938323232580000
419 0.0006082725060827 1684 155.5421243751427500
420 0.0007304601899196 13659 1380.0607900230534000
421 0.0005948839976205 2254 265.9644818186094400
422 0.0006180469715698 2567 277.3460836499172600
423 0.0006389776357827 4737 702.4676278892115000
424 0.0005621135469365 0 0.0000000000000000
425 0.0006514657980456 8292 933.5006973289010000
426 0.0006523157208089 1306 83.3471737217151500
427 0.0006397952655150 30725 4498.0732858209250000
428 0.0005977286312014 400 28.1590410337202140
429 0.0007547169811321 74079 10181.0868786156500000
430 0.0006261740763932 5425 633.4177675831485000
431 0.0006631299734748 11735 1313.0830830625320000
432 0.0006123698714023 14006 2021.8861233261500000
433 0.0006297229219144 7262 983.3949625878963000
434 0.0007112375533428 41525 5032.0169005171120000
435 0.0006215040397763 1139 116.5802846331214200
436 0.0005854800936768 108 7.6090650513626700
437 0.0006464124111183 1163 93.7593258873961900
438 0.0006613756613757 6240 633.9952309904910000
439 0.0007230657989877 19912 1872.6172840067218000
440 0.0006045949214027 542 68.3441466105931700
441 0.0006345177664975 12904 1772.3644235859865000
442 0.0005844535359439 0 0.0000000000000000
443 0.0006784260515604 10572 1285.2551496131484000
444 0.0006761325219743 7080 930.1737215038014000
445 0.0006349206349206 3322 448.0700110712865000
446 0.0007057163020466 19606 1961.2109350385472000
447 0.0006246096189881 6429 681.9902202974614000
448 0.0005984440454817 118 7.1185377471708160
449 0.0005567928730512 61 8.5070541261274750
450 0.0005659309564233 1418 225.9985833197261200
451 0.0006246096189881 7047 1022.0307847809795000
452 0.0006910850034554 28445 3340.8667710015525000
453 0.0006381620931717 1744 167.3060184562579300
454 0.0007262164124909 64469 8614.9490003359970000
455 0.0006485084306096 2985 309.0341534052428000
456 0.0006293266205160 5606 674.4413564034772000
457 0.0006925207756233 16885 1790.8335050195146000
458 0.0006702412868633 17031 2398.1361002030020000
459 0.0006246096189881 17041 2675.3161575360555000
460 0.0006756756756757 68990 8330.8203726163960000
461 0.0005973715651135 195 18.0725129953700330
462 0.0006191950464396 13563 2229.9393557441070000
463 0.0005720823798627 0 0.0000000000000000
464 0.0006337135614702 11437 1392.9762468492468000
465 0.0006013229104029 1403 122.4999508435910700
466 0.0007127583749109 27791 3479.7726409792394000
467 0.0007137758743754 22385 2385.5387662145818000
468 0.0007575757575758 73340 9563.7622901867220000
469 0.0005589714924539 564 33.2147933861014050
470 0.0007147962830593 22583 2871.9333399868124000
471 0.0006153846153846 5562 581.6683427303296000
472 0.0006557377049180 5092 419.6285622505368500
473 0.0005906674542233 0 0.0000000000000000
474 0.0005865102639296 98 6.5808979255454500
475 0.0006301197227473 11589 1249.8120481387177000
476 0.0006075334143378 4767 657.7137888398888000
477 0.0005824111822947 7733 880.6495774548560000
478 0.0005707762557078 95 5.2613299533377464
479 0.0006045949214027 1811 220.4755639015223200
480 0.0006305170239596 9465 1405.7331821197135000
481 0.0006443298969072 16645 1879.0522103097690000
482 0.0005586592178771 894 85.7833184003026500
483 0.0006180469715698 34198 4391.3141404038560000
484 0.0006514657980456 15700 1971.9037965942898000
485 0.0006075334143378 3899 414.1079628218239000
486 0.0005970149253731 11838 1252.2485471480000000
487 0.0006246096189881 14536 1603.6482661166835000
488 0.0005555555555556 0 0.0000000000000000
489 0.0006993006993007 31585 4297.5535536224450000
490 0.0005714285714286 317 29.6736400975884600
491 0.0006060606060606 6330 960.4958412163610000
492 0.0005854800936768 559 84.2185462809209200
493 0.0005555555555556 0 0.0000000000000000
494 0.0005549389567148 0 0.0000000000000000
495 0.0006600660066007 31324 4054.5447869117080000
496 0.0005252100840336 387 41.5500498424725960
497 0.0005595970900951 652 79.4050779084495800
498 0.0005417118093174 2050 346.0698795372087500
499 0.0005767012687428 3431 649.9449449388615000
500 0.0006544502617801 12340 1634.9378427361450000
501 0.0006775067750678 16057 2403.5614797086000000
502 0.0004739336492891 0 0.0000000000000000
503 0.0006868131868132 9863 944.4737163280349000
504 0.0007142857142857 36743 4176.9650483868260000
505 0.0006587615283267 4554 477.8435198922326000
506 0.0005717552887364 593 63.8532719941840100
507 0.0006531678641411 21532 3208.4771985413727000
508 0.0005858230814294 4227 634.9946844794969000
509 0.0005882352941176 2820 397.8271531021065400
510 0.0005941770647653 579 38.3882357874846100
511 0.0005837711617046 598 51.1883144044689700
512 0.0006451612903226 21078 3191.8711746062045000
513 0.0006501950585176 10365 977.3896961764335000
514 0.0004863813229572 3907 467.0000000000000000
515 0.0005927682276230 1933 247.2487450087744500
516 0.0004935834155972 0 0.0000000000000000
517 0.0005924170616114 6310 1033.5625648563246000
518 0.0006472491909385 9343 1225.6512154683269000
519 0.0004935834155972 0 0.0000000000000000
520 0.0006285355122564 990 74.8958360918904200
521 0.0006418485237484 5529 827.1153836716499000
522 0.0005662514156285 794 76.7473925997730200
523 0.0006176652254478 5479 766.9221840843691000
524 0.0006426735218509 1036 95.8329982480225000
525 0.0005370569280344 0 0.0000000000000000
526 0.0005361930294906 0 0.0000000000000000
527 0.0005743825387708 1951 285.9010290601026400
528 0.0006045949214027 2279 330.6196189274310000
529 0.0005675368898978 1496 277.8863674048041000
530 0.0005393743257821 277 44.4958768864930100
531 0.0005387931034483 100 11.7457732721133720
532 0.0007374631268437 35478 4598.8674057345870000
533 0.0005841121495327 2919 558.6464473835520000
534 0.0006230529595016 635 42.2935123797436250
535 0.0005737234652897 11549 1600.2122804662190000
536 0.0005830903790087 352 33.5143698390573900
537 0.0005558643690939 0 0.0000000000000000
538 0.0006281407035176 13621 1901.3793526490695000
539 0.0005750431282346 341 58.8893099731462700
540 0.0006226650062267 1598 197.4161747634332500
541 0.0006207324643079 2850 385.0969764971436600
542 0.0006570302233903 6030 636.8863677612340000
543 0.0007235890014472 27406 3503.0472065568024000
544 0.0005592841163311 119 12.2888491744106100
545 0.0007178750897344 22983 2796.5478186159835000
546 0.0006035003017502 3511 544.9185346449846000
547 0.0005797101449275 439 56.0634809085213700
548 0.0005672149744753 250 26.9206461226094300
549 0.0006993006993007 32804 4818.6284380456820000
550 0.0005524861878453 0 0.0000000000000000
551 0.0006313131313131 1682 180.1498455110118200
552 0.0006830601092896 14441 1419.8448890682168000
553 0.0006301197227473 4238 653.7348971918382000
554 0.0006839945280438 35165 4318.1086400313260000
555 0.0006518904823990 15389 2452.0752645493567000
556 0.0005549389567148 227 25.9707133719424200
557 0.0005608524957936 191 14.4767374793790480
558 0.0006341154090044 13583 1920.5931380746722000
559 0.0005737234652897 1033 98.1077069364116500
560 0.0005425935973956 10219 1628.2390610831653000
561 0.0005117707267144 1054 174.6189018291153700
562 0.0006811989100817 7975 908.0940609834242000
563 0.0006281407035176 2716 273.5108632574620000
564 0.0007262164124909 84434 10290.1411810564600000
565 0.0006662225183211 11142 1447.3439888692947000
566 0.0006060606060606 1948 319.3325924687931000
567 0.0006093845216332 77 7.8664579570434780
568 0.0006978367062107 18373 2119.4498157575250000
569 0.0006365372374284 3732 380.0590754808423000
570 0.0005959475566150 177 15.7912244119064000
571 0.0006523157208089 3529 375.4855267287398400
572 0.0006317119393557 8071 1187.4859086332976000
573 0.0007092198581560 23179 2351.6682727978778000
574 0.0006230529595016 1090 110.0809976237666900
575 0.0005027652086476 0 0.0000000000000000
576 0.0005834305717620 679 92.2440197017873800
577 0.0005624296962880 26 2.5547052491346350
578 0.0007812500000000 118368 16953.6752118568800000
579 0.0005931198102017 853 106.4127973764717200
580 0.0005717552887364 141 17.8761876965889850
581 0.0006242197253433 2027 261.0023299128575000
582 0.0005830903790087 1555 207.2902404794741000
583 0.0005512679162073 0 0.0000000000000000
584 0.0006329113924051 10298 1052.1159102758324000
585 0.0007012622720898 19965 2146.7789015544945000
586 0.0006693440428380 4834 646.1305599307029000
587 0.0005780346820809 3713 626.7819355541147000
588 0.0007127583749109 43534 5865.2375344640390000
589 0.0005787037037037 289 43.6922920493983400
590 0.0006591957811470 18507 1968.0416391778524000
591 0.0006648936170213 11554 1103.6554030341667000
592 0.0006226650062267 8799 1105.4730174578176000
593 0.0006056935190793 11266 1469.9231138874875000
594 0.0006176652254478 4069 350.2206582779190300
595 0.0005917159763314 876 102.8454600369796600
596 0.0006169031462060 2174 216.4852977993782600
597 0.0005602240896359 0 0.0000000000000000
598 0.0006476683937824 30083 4294.5262426194100000
599 0.0006024096385542 1998 169.4166629157346000
600 0.0005730659025788 986 120.5917024138268400
601 0.0005440696409140 1289 211.8386569026707200
602 0.0005841121495327 1643 164.1912283650012800
603 0.0006622516556291 14474 2081.1355551387646000
604 0.0006389776357827 4464 466.2180257468636000
605 0.0005402485143166 461 77.3094211222994300
606 0.0006234413965087 2409 204.3594930530961700
607 0.0006544502617801 13042 1741.1814467483696000
608 0.0005777007510110 2069 234.8531697961715300
609 0.0005382131324004 617 89.0556699637826800
610 0.0005813953488372 6329 1083.7894266329265000
611 0.0006285355122564 2315 375.0403775684424000
612 0.0006150061500615 42720 6427.0268406098820000
613 0.0005379236148467 497 79.3082579473007200
614 0.0006086427267194 1716 229.6947071267732700
615 0.0005104645227157 0 0.0000000000000000
616 0.0004948045522019 0 0.0000000000000000
617 0.0005931198102017 3021 517.5717994281998000
618 0.0004948045522019 0 0.0000000000000000
619 0.0004952947003467 0 0.0000000000000000
620 0.0005685048322911 446 63.9609483167873100
621 0.0005770340450087 775 95.3953906532486300
622 0.0005691519635743 962 64.4148706175368500
623 0.0005691519635743 645 62.3865123846899500
624 0.0005966587112172 516 61.3899666138280100
625 0.0006112469437653 1612 145.3978552695355000
626 0.0005050505050505 27 2.3186572406819854
627 0.0005037783375315 156 35.5175467129422400
628 0.0004833252779120 0 0.0000000000000000
629 0.0005861664712778 14917 1303.6329215074886000
630 0.0005747126436782 289 27.6091176642358200
631 0.0005827505827506 0 0.0000000000000000
632 0.0006265664160401 3422 485.8260906938867000
633 0.0006693440428380 6641 867.8155221947538000
634 0.0005668934240363 2105 258.3817371828819000
635 0.0004460303300624 0 0.0000000000000000
636 0.0005524861878453 1591 246.4822851204698000
637 0.0005170630816960 0 0.0000000000000000
638 0.0006211180124224 1719 241.0896177932592600
639 0.0005387931034483 36 3.8858822241444195
640 0.0005851375073142 1210 121.6115264601468200
641 0.0006605019815059 1876 143.5065807343953300
642 0.0006385696040868 997 75.4256989543192400
643 0.0006161429451633 397 40.5904390204457600
644 0.0005948839976205 0 0.0000000000000000
645 0.0006016847172082 0 0.0000000000000000
646 0.0006086427267194 1186 145.7692657904620000
647 0.0006203473945409 2137 160.4823093770813800
648 0.0006535947712418 5189 471.7038024153758000
649 0.0006934812760055 18199 2399.2740495736320000
650 0.0006480881399870 5446 459.1451704577362000
651 0.0006056935190793 3573 623.0014746709802000
652 0.0005737234652897 0 0.0000000000000000
653 0.0005390835579515 73 9.0919643729189600
654 0.0006497725795971 6514 772.2065746565972000
655 0.0005643340857788 0 0.0000000000000000
656 0.0006402048655570 2650 265.8123250490636000
657 0.0005980861244019 4293 561.0335862182941000
658 0.0006406149903908 33322 5570.0667572234925000
659 0.0006435006435006 3833 490.5759579423098000
660 0.0006997900629811 34509 4838.3462761383630000
661 0.0006246096189881 7240 1031.6893195847545000
662 0.0006626905235255 5387 694.9978409906508000
663 0.0006381620931717 5529 720.1255779821571000
664 0.0005621135469365 3423 467.0000000000000000
665 0.0005425935973956 622 101.2950251312607200
666 0.0006097560975610 656 75.7242935820816900
667 0.0005359056806002 0 0.0000000000000000
668 0.0006079027355623 2265 269.5723528550743700
669 0.0005500550055006 232 16.6106145247180520
670 0.0005277044854881 0 0.0000000000000000
