


# Centrality indices at time 14
# Label Closeness Stress Betweenness
878 0.0023148148148148 421 55.7392182437611440
879 0.0023923444976077 71 11.3432230581271210
880 0.0020703933747412 0 0.0000000000000000
881 0.0022988505747126 1362 173.4428882436706000
882 0.0023419203747073 113 14.2809986840017550
883 0.0021598272138229 5 0.6418115028236197
884 0.0026881720430108 1992 235.8800138440324800
885 0.0024813895781638 109 12.0114826119761380
886 0.0024813895781638 43 1.7650874583031590
887 0.0024813895781638 0 0.0000000000000000
888 0.0024813895781638 43 1.7650874583031590
889 0.0023866348448687 112 8.0427893535657770
890 0.0025125628140704 1634 174.9381306058187000
891 0.0025188916876574 501 50.2350338275356900
892 0.0025641025641026 353 25.5465344877417450
893 0.0024570024570025 5 0.1047272796671629
894 0.0023584905660377 644 75.1361643859219400
895 0.0025125628140704 689 61.6505599521816300
896 0.0024390243902439 2695 352.5170261969417000
897 0.0018416206261510 0 0.0000000000000000
898 0.0022988505747126 767 113.6458502266427500
899 0.0021186440677966 6 0.8498161625096610
900 0.0021691973969631 101 16.5498244548877660
901 0.0020040080160321 0 0.0000000000000000
902 0.0023866348448687 734 68.7999217533438800
903 0.0021598272138229 129 16.2098210732770770
904 0.0022624434389140 311 29.4905328094483750
905 0.0024752475247525 296 35.8698598055171100
906 0.0019646365422397 0 0.0000000000000000
907 0.0022421524663677 375 36.8690541271849240
908 0.0024154589371981 1701 268.4373067949966000
909 0.0021505376344086 0 0.0000000000000000
910 0.0022321428571429 1126 157.9239774734705000
911 0.0021598272138229 27 6.1149777718425690
912 0.0024813895781638 1491 210.8244889894400000
913 0.0022935779816514 0 0.0000000000000000
914 0.0024449877750611 7 0.1940430622009569
915 0.0022421524663677 59 7.1510709581361720
916 0.0021052631578947 0 0.0000000000000000
917 0.0021008403361345 0 0.0000000000000000
918 0.0017574692442882 0 0.0000000000000000
919 0.0023866348448687 621 123.3687858135390600
920 0.0024390243902439 130 6.9744842725497790
921 0.0025445292620865 350 48.0814831736336640
922 0.0025316455696203 490 40.8215100633996900
923 0.0023364485981308 468 57.2441693050514640
924 0.0021929824561404 105 10.3048942352609940
925 0.0021978021978022 46 9.1294424477183100
926 0.0022271714922049 46 5.0646764878368350
927 0.0022026431718062 0 0.0000000000000000
928 0.0023094688221709 68 5.5285888575485310
929 0.0023584905660377 309 41.9686397544638400
930 0.0024096385542169 734 115.8060350044221000
931 0.0022172949002217 664 116.8153163379067100
932 0.0025252525252525 694 91.1667934205134100
933 0.0022271714922049 45 4.9864991736156340
934 0.0021459227467811 0 0.0000000000000000
935 0.0022675736961451 230 23.0574135480512580
936 0.0022421524663677 28 2.4645784978038776
937 0.0023041474654378 21 1.2158594595460366
938 0.0023094688221709 10 0.3103820926442954
939 0.0021834061135371 0 0.0000000000000000
940 0.0022222222222222 95 6.6395730519149320
941 0.0021691973969631 83 7.5842833767338490
942 0.0023474178403756 383 67.6812171427918500
943 0.0022831050228311 126 9.5468422932337680
944 0.0022988505747126 119 8.9586887562939990
945 0.0024509803921569 303 25.1729634624104970
946 0.0023640661938534 607 34.8071704781754650
947 0.0020533880903491 0 0.0000000000000000
948 0.0018656716417910 0 0.0000000000000000
949 0.0018656716417910 0 0.0000000000000000
950 0.0022883295194508 109 16.7691841728667970
951 0.0022123893805310 0 0.0000000000000000
952 0.0022883295194508 29 2.6771600457084324
953 0.0025125628140704 749 94.5017812228526000
954 0.0024038461538462 92 6.9017370816333480
955 0.0022883295194508 0 0.0000000000000000
956 0.0023980815347722 0 0.0000000000000000
957 0.0025839793281654 1454 209.7904211470674600
958 0.0026246719160105 1178 170.2350639386173700
959 0.0023980815347722 0 0.0000000000000000
960 0.0023866348448687 8237 1247.8000745159818000
961 0.0023148148148148 0 0.0000000000000000
962 0.0023529411764706 39 3.1094656378477334
963 0.0022172949002217 147 15.1554658392390120
964 0.0022779043280182 0 0.0000000000000000
965 0.0024630541871921 173 29.4414391579160330
966 0.0022675736961451 0 0.0000000000000000
967 0.0021786492374728 0 0.0000000000000000
968 0.0022727272727273 601 74.0724768773998800
969 0.0021598272138229 0 0.0000000000000000
970 0.0021413276231263 0 0.0000000000000000
971 0.0021413276231263 0 0.0000000000000000
972 0.0020366598778004 0 0.0000000000000000
973 0.0020366598778004 0 0.0000000000000000
974 0.0024038461538462 129 18.1023592041636800
975 0.0025125628140704 258 27.0999870307577950
976 0.0023310023310023 873 116.0371687658450200
977 0.0020790020790021 0 0.0000000000000000
978 0.0022522522522523 14 0.6433724828248155
979 0.0021786492374728 796 111.2247960748983000
980 0.0023255813953488 153 18.3253683245607950
981 0.0024096385542169 758 119.4160368209351900
982 0.0022675736961451 12 0.9609494631185806
983 0.0024691358024691 586 82.6474776711641000
984 0.0020833333333333 0 0.0000000000000000
985 0.0022988505747126 1636 254.7941666600602600
986 0.0023041474654378 0 0.0000000000000000
987 0.0022421524663677 448 84.6372871703642900
988 0.0022371364653244 62 11.5698868209770860
989 0.0022222222222222 32 4.5690210201112835
990 0.0022883295194508 149 24.2318032953260030
991 0.0019960079840319 0 0.0000000000000000
992 0.0021459227467811 130 18.6186359460223500
993 0.0022988505747126 0 0.0000000000000000
994 0.0021097046413502 23 2.2918695267530910
995 0.0024154589371981 2780 280.5479691696140000
996 0.0024038461538462 453 50.8181582592300700
997 0.0020242914979757 252 31.6896597022957600
998 0.0020161290322581 7916 1243.0000000000000000
999 0.0021321961620469 0 0.0000000000000000
1000 0.0020080321285141 0 0.0000000000000000
1001 0.0025316455696203 1422 259.3068821113998300
1002 0.0023419203747073 17 1.7394229408935291
1003 0.0021598272138229 77 6.6537549737598760
1004 0.0021008403361345 499 45.0427428977957900
1005 0.0022271714922049 1143 130.0690778866401000
1006 0.0021978021978022 0 0.0000000000000000
1007 0.0023419203747073 117 11.4924394420702780
1008 0.0020746887966805 129 27.3820660386491700
1009 0.0023255813953488 1679 244.2456137904016000
1010 0.0023923444976077 667 107.2195633615983300
1011 0.0022222222222222 202 36.6950366192630000
1012 0.0021929824561404 0 0.0000000000000000
1013 0.0022172949002217 3 0.1012132822477650
1014 0.0022522522522523 449 69.6299023552836600
1015 0.0021186440677966 0 0.0000000000000000
1016 0.0022271714922049 36 7.3439261245409160
1017 0.0020202020202020 17 0.7478425469804779
1018 0.0019531250000000 0 0.0000000000000000
1019 0.0020366598778004 43 3.3071843889227477
1020 0.0021367521367521 8 0.6279290601871247
1021 0.0020790020790021 0 0.0000000000000000
1022 0.0021276595744681 18 0.6524239241158030
1023 0.0021413276231263 1087 124.9655441731814100
1024 0.0021598272138229 480 86.5326076237506100
1025 0.0021052631578947 0 0.0000000000000000
1026 0.0023310023310023 272 18.5908675803739460
1027 0.0021052631578947 0 0.0000000000000000
1028 0.0019379844961240 0 0.0000000000000000
1029 0.0020283975659229 0 0.0000000000000000
1030 0.0022222222222222 0 0.0000000000000000
1031 0.0022321428571429 188 43.1435907614247500
1032 0.0024390243902439 662 120.0130878338424900
1033 0.0023041474654378 0 0.0000000000000000
1034 0.0022727272727273 157 13.3497615214874920
1035 0.0022222222222222 943 70.1539493679505600
1036 0.0019646365422397 6 0.2666666666666667
1037 0.0021978021978022 19 2.2282137533375920
1038 0.0023201856148492 117 10.6765700895288890
1039 0.0020833333333333 39 3.2216710375140610
1040 0.0019342359767892 0 0.0000000000000000
1041 0.0021645021645022 0 0.0000000000000000
1042 0.0019342359767892 0 0.0000000000000000
1043 0.0021186440677966 190 25.0738807217608900
1044 0.0019646365422397 0 0.0000000000000000
1045 0.0020040080160321 18 1.2090387284989860
1046 0.0022075055187638 73 8.1306441517995810
1047 0.0021141649048626 3 0.1797619047619047
1048 0.0019455252918288 0 0.0000000000000000
1049 0.0020408163265306 0 0.0000000000000000
1050 0.0024154589371981 372 55.9798322046163800
1051 0.0019569471624266 0 0.0000000000000000
1052 0.0016077170418006 0 0.0000000000000000
1053 0.0021929824561404 653 114.8326678876678800
1054 0.0020876826722338 40 1.5383921095500537
1055 0.0022779043280182 0 0.0000000000000000
1056 0.0018796992481203 0 0.0000000000000000
1057 0.0020000000000000 0 0.0000000000000000
1058 0.0020533880903491 25 4.4209964873970800
1059 0.0021598272138229 0 0.0000000000000000
1060 0.0022075055187638 6 0.6721014492753623
1061 0.0021881838074398 0 0.0000000000000000
1062 0.0022271714922049 335 46.4736429816444240
1063 0.0021367521367521 8 0.3797137786049076
1064 0.0017667844522968 0 0.0000000000000000
1065 0.0019417475728155 0 0.0000000000000000
1066 0.0020703933747412 428 60.0960497194099050
1067 0.0024630541871921 3838 467.7464326815435000
1068 0.0023148148148148 419 73.7904681948075300
1069 0.0023752969121140 2549 254.0637948151424000
1070 0.0023364485981308 1763 156.3649842877231600
1071 0.0022935779816514 0 0.0000000000000000
1072 0.0018832391713748 0 0.0000000000000000
1073 0.0021786492374728 768 113.0000000000000000
1074 0.0019305019305019 0 0.0000000000000000
1075 0.0020790020790021 77 10.6867160139855920
1076 0.0019342359767892 0 0.0000000000000000
1077 0.0020703933747412 0 0.0000000000000000
1078 0.0021834061135371 587 84.4653165865233700
1079 0.0019305019305019 0 0.0000000000000000
1080 0.0019841269841270 721 113.0000000000000000
1081 0.0019305019305019 0 0.0000000000000000
1082 0.0019305019305019 0 0.0000000000000000
1083 0.0019379844961240 0 0.0000000000000000
1084 0.0021186440677966 184 32.8502821622817860
1085 0.0018796992481203 0 0.0000000000000000
1086 0.0021052631578947 11 1.7171052631578947
1087 0.0020703933747412 751 113.0000000000000000
1088 0.0020325203252033 0 0.0000000000000000
1089 0.0020325203252033 0 0.0000000000000000
1090 0.0021459227467811 8 1.0619865319865320
1091 0.0018018018018018 0 0.0000000000000000
1092 0.0020491803278689 0 0.0000000000000000
1093 0.0019685039370079 0 0.0000000000000000
1094 0.0020040080160321 0 0.0000000000000000
1095 0.0019762845849802 10 1.4347943722943721
1096 0.0019342359767892 771 113.0000000000000000
1097 0.0021739130434783 51 6.3183116073992680
1098 0.0021367521367521 435 33.9042409521582700
1099 0.0018691588785047 0 0.0000000000000000
1100 0.0021459227467811 0 0.0000000000000000
1101 0.0018587360594796 0 0.0000000000000000
1102 0.0020120724346076 0 0.0000000000000000
1103 0.0016891891891892 0 0.0000000000000000
1104 0.0017211703958692 0 0.0000000000000000
1105 0.0020703933747412 77 8.5249419707399280
1106 0.0018796992481203 0 0.0000000000000000
1107 0.0018832391713748 0 0.0000000000000000
1108 0.0018281535648995 0 0.0000000000000000
1109 0.0020283975659229 0 0.0000000000000000
1110 0.0020283975659229 0 0.0000000000000000
1111 0.0020202020202020 0 0.0000000000000000
1112 0.0020618556701031 156 21.6550473087342540
1113 0.0020202020202020 16 1.8004351885681806
1114 0.0020746887966805 0 0.0000000000000000
1115 0.0019685039370079 0 0.0000000000000000
1116 0.0020618556701031 0 0.0000000000000000
1117 0.0019569471624266 0 0.0000000000000000
1118 0.0018248175182482 0 0.0000000000000000
1119 0.0018796992481203 0 0.0000000000000000
1120 0.0018939393939394 0 0.0000000000000000
1121 0.0017730496453901 0 0.0000000000000000
1122 0.0018867924528302 0 0.0000000000000000
1123 0.0017793594306050 7 3.5333333333333330
1124 0.0018939393939394 0 0.0000000000000000
1125 0.0016474464579901 0 0.0000000000000000
1126 0.0019685039370079 0 0.0000000000000000
1127 0.0018416206261510 0 0.0000000000000000
1128 0.0017241379310345 0 0.0000000000000000
1129 0.0017574692442882 0 0.0000000000000000
1130 0.0017482517482517 0 0.0000000000000000
1131 0.0016207455429498 0 0.0000000000000000
1132 0.0016778523489933 0 0.0000000000000000
1133 0.0015873015873016 0 0.0000000000000000
%END%



# Centrality indices at time 14
# Label Closeness Stress Betweenness
1 0.0036101083032491 7768 902.8531401438224000
2 0.0034246575342466 4244 480.7145169595479500
3 0.0037453183520599 10665 1003.9199927271643000
4 0.0034482758620690 3983 394.5106240141822700
5 0.0032894736842105 1810 212.4616652610964000
6 0.0034364261168385 3383 326.7598300550563400
7 0.0034843205574913 8505 942.8063738578219000
8 0.0030303030303030 198 20.8801687517841220
9 0.0035211267605634 2834 219.3139617798730400
10 0.0034364261168385 7766 835.6643751483398000
11 0.0034965034965035 3312 400.0328440724798600
12 0.0032679738562092 1446 150.1020582474274400
13 0.0035842293906810 9960 1257.1009946318572000
14 0.0033557046979866 9793 1185.5426305187843000
15 0.0034602076124567 4952 575.5475106175284000
16 0.0036363636363636 13889 1276.6543704148248000
17 0.0029154518950437 304 43.5120695340241000
18 0.0033444816053512 1264 132.4589730021575000
19 0.0035335689045936 7332 824.4489644573173000
20 0.0034722222222222 1728 174.6083595135704000
21 0.0037174721189591 14598 1750.7117097607100000
22 0.0032258064516129 1005 80.8058215761970200
23 0.0040160642570281 31935 3904.3700611388704000
24 0.0035587188612100 19827 2460.4738181518840000
25 0.0034965034965035 4443 572.7258557598770000
26 0.0028490028490028 0 0.0000000000000000
27 0.0033222591362126 2250 230.2079990604170200
28 0.0033222591362126 1924 227.5520148592550200
29 0.0031152647975078 706 76.0608625700865800
30 0.0033783783783784 5184 577.3697593378799000
31 0.0035460992907801 2710 238.7494428245371400
32 0.0028735632183908 136 22.7472780108411180
33 0.0030674846625767 154 9.4694236968691050
34 0.0033333333333333 3611 339.7100145960691000
35 0.0025974025974026 0 0.0000000000000000
36 0.0025974025974026 0 0.0000000000000000
37 0.0025974025974026 0 0.0000000000000000
38 0.0035335689045936 6665 844.3457093005727000
39 0.0037593984962406 5626 414.7271675308201700
40 0.0036764705882353 10050 1141.5516880460962000
41 0.0038461538461538 17805 1971.6025586524450000
42 0.0040160642570281 26551 2657.7164724532050000
43 0.0032786885245902 319 21.1096289950686330
44 0.0035587188612100 5114 637.5562198326024000
45 0.0037037037037037 8075 868.3223279353628000
46 0.0039062500000000 15972 1749.2963954733493000
47 0.0031847133757962 405 35.6058092597380400
48 0.0034246575342466 2551 331.0023409964304000
49 0.0037037037037037 12844 1333.4378519064696000
50 0.0037174721189591 4384 335.9159725335756500
51 0.0035087719298246 10752 1418.8680391339149000
52 0.0040485829959514 25051 3045.7224095600340000
53 0.0030120481927711 31 1.6558119767490020
54 0.0037593984962406 8324 791.2317026010121000
55 0.0034129692832765 1094 93.8091711360132500
56 0.0036900369003690 7979 781.7054403575706000
57 0.0034843205574913 6075 708.3601179867641000
58 0.0037593984962406 21951 3034.8713862484374000
59 0.0034129692832765 6636 946.9891256365890000
60 0.0027932960893855 28 2.0043860498668930
61 0.0030211480362538 1163 144.6707048059920000
62 0.0035842293906810 8592 1080.4414670672309000
63 0.0031152647975078 1129 115.3888159704700300
64 0.0033670033670034 1650 140.3772596047061500
65 0.0031055900621118 3316 430.7930860818267400
66 0.0034129692832765 836 94.9347868031981800
67 0.0032051282051282 2420 359.0209979900483000
68 0.0032467532467532 882 75.0374263506236500
69 0.0035087719298246 11488 1715.8625344169418000
70 0.0035087719298246 5366 560.6596487892500000
71 0.0033898305084746 2559 306.1999518773565000
72 0.0036630036630037 14947 2097.6293463506654000
73 0.0033783783783784 3074 399.3764656209263000
74 0.0036231884057971 5484 615.4471050210965000
75 0.0031347962382445 9657 1238.1527418789090000
76 0.0039525691699605 21976 2683.1506641335836000
77 0.0032362459546926 1043 136.8499684610637200
78 0.0032786885245902 1824 221.0277282498287300
79 0.0032573289902280 3932 473.4645436061388000
80 0.0035714285714286 12072 1513.3119068299673000
81 0.0038167938931298 14484 1812.3522026337864000
82 0.0036900369003690 9111 1251.2827151656863000
83 0.0030487804878049 198 14.2062088212392330
84 0.0033557046979866 1420 104.9609964677181600
85 0.0032894736842105 2267 234.4687433425975500
86 0.0032894736842105 736 72.5233900771194600
87 0.0032154340836013 327 30.0332602112626360
88 0.0030581039755352 693 79.6199725577018300
89 0.0029325513196481 236 23.4382041762416550
90 0.0033444816053512 8238 1076.6572744230652000
91 0.0032154340836013 2354 269.8773956649901000
92 0.0031545741324921 3332 435.8317732161389000
93 0.0030487804878049 11299 1421.7762755283811000
94 0.0035211267605634 5076 621.3275391584029000
95 0.0029411764705882 422 54.9444357176781200
96 0.0028653295128940 841 79.9907331207564600
97 0.0030030030030030 16 1.4600748325748325
98 0.0027322404371585 1512 219.4515271092135400
99 0.0030674846625767 200 12.6796583098293000
100 0.0026954177897574 17 0.9356226695956598
101 0.0033557046979866 2942 403.7715915598091700
102 0.0027322404371585 144 27.6557014088601200
103 0.0030395136778116 262 34.1387612146593500
104 0.0035211267605634 4631 583.2122427405928000
105 0.0039215686274510 42453 4719.7485376033355000
106 0.0034722222222222 10931 1356.7466373687570000
107 0.0034246575342466 2729 301.5114814805435000
108 0.0030211480362538 765 66.3316007748602800
109 0.0027397260273973 0 0.0000000000000000
110 0.0030959752321981 549 45.9075003189679200
111 0.0026041666666667 0 0.0000000000000000
112 0.0035087719298246 5077 626.4485561964096000
113 0.0033333333333333 1045 93.1979442556593000
114 0.0028328611898017 63 4.0848637551996390
115 0.0032051282051282 1992 279.9297297145895400
116 0.0036496350364964 11600 1270.0827304251870000
117 0.0033003300330033 2282 247.1114117136974400
118 0.0029154518950437 1790 223.1604389476198400
119 0.0030959752321981 358 26.4641522213131280
120 0.0034965034965035 7305 768.1110577988852000
121 0.0029239766081871 276 20.7930024149072800
122 0.0034364261168385 2792 344.1290788477445500
123 0.0027855153203343 6 0.3662287903667214
124 0.0035087719298246 4167 531.2699810933274000
125 0.0034364261168385 1925 205.2623796423690700
126 0.0028169014084507 379 41.7651245530755600
127 0.0030581039755352 1036 101.1139890239075800
128 0.0038461538461538 12833 1256.6804622430068000
129 0.0030211480362538 435 47.7358567515853450
130 0.0030864197530864 825 76.1266631020887100
131 0.0034722222222222 5204 744.1439798309264000
132 0.0031152647975078 669 101.8058773016253400
133 0.0035335689045936 2394 245.6868522171591000
134 0.0038610038610039 16300 1981.2254334739160000
135 0.0038610038610039 16051 2275.2221716260810000
136 0.0031347962382445 9483 1545.3517857522302000
137 0.0037878787878788 16515 1777.4272953617703000
138 0.0029154518950437 21 1.9168023855997370
139 0.0028169014084507 0 0.0000000000000000
140 0.0036630036630037 8441 970.4295497824412000
141 0.0030211480362538 84 8.1033108063983280
142 0.0035335689045936 4445 529.9935786163130000
143 0.0035211267605634 6282 682.0226442437689000
144 0.0028011204481793 667 89.6539989446129500
145 0.0034602076124567 1680 165.7397369277933600
146 0.0035335689045936 6042 752.2248659161754000
147 0.0035460992907801 6275 846.2453813801692000
148 0.0034129692832765 1507 152.5951111257765000
149 0.0031645569620253 543 45.4780465479684900
150 0.0035714285714286 3015 285.1337890894687300
151 0.0029239766081871 16 1.1258243798684977
152 0.0032894736842105 3665 428.5042321782895000
153 0.0030959752321981 1034 88.5469584152116300
154 0.0029239766081871 16 0.8677878409575464
155 0.0035335689045936 2125 221.0954917135383400
156 0.0031347962382445 231 24.2909010612926970
157 0.0034843205574913 1609 157.0023071483218000
158 0.0030769230769231 1767 240.2345906256256600
159 0.0029585798816568 171 13.4158872979932010
160 0.0027855153203343 1496 212.4861260732336600
161 0.0031948881789137 700 59.0312665632578900
162 0.0030769230769231 889 90.8487762255079800
163 0.0032051282051282 1423 185.0037679715373400
164 0.0029940119760479 465 47.7323084980851400
165 0.0030864197530864 534 60.9762260278021000
166 0.0030395136778116 294 30.4586732095923500
167 0.0031250000000000 232 16.0907990094258470
168 0.0032573289902280 993 96.0891451480277100
169 0.0028328611898017 207 15.9543332880301030
170 0.0029154518950437 162 18.3681795055285660
171 0.0027855153203343 124 11.1126037251704940
172 0.0027777777777778 17 1.2163702491643669
173 0.0026109660574413 0 0.0000000000000000
174 0.0028169014084507 14 0.8865157065157065
175 0.0025575447570332 0 0.0000000000000000
176 0.0033898305084746 3682 386.7837416256872000
177 0.0028901734104046 32 3.2349788327803117
178 0.0028490028490028 168 17.0687096190140370
179 0.0028985507246377 72 7.4721622822777010
180 0.0028653295128940 49 3.4114959981876170
181 0.0031645569620253 894 100.3201298348408300
182 0.0036900369003690 26161 3455.6054024956006000
183 0.0036900369003690 18465 2555.6834056968682000
184 0.0032154340836013 703 65.7477225964523200
185 0.0035842293906810 6557 648.2240622761511000
186 0.0033003300330033 2949 388.4424789826750000
187 0.0032467532467532 410 50.6138026799760300
188 0.0032051282051282 1577 243.1748175365719600
189 0.0033333333333333 2772 284.8257164686990000
190 0.0031055900621118 79 5.4820301268956670
191 0.0033333333333333 2194 221.5820836331997700
192 0.0032051282051282 1317 138.8737007566277300
193 0.0032362459546926 1858 179.0715127279962400
194 0.0034482758620690 3870 394.6125076236166000
195 0.0029850746268657 668 77.5942531394015300
196 0.0037878787878788 20161 2283.4391847599413000
197 0.0031152647975078 1195 123.2166186841501600
198 0.0033783783783784 4309 419.9220392456733000
199 0.0031847133757962 2084 263.9996935504083000
200 0.0034482758620690 4914 504.3975110294483700
201 0.0035335689045936 6070 610.7352993684605000
202 0.0032467532467532 1900 184.2047398351883500
203 0.0034482758620690 2079 204.7227498856499600
204 0.0036231884057971 8624 876.9009791356419000
205 0.0032786885245902 2498 181.8172420486469600
206 0.0035335689045936 6472 668.7356652623606000
207 0.0032362459546926 984 67.2102031389746600
208 0.0030674846625767 437 33.4744524646305900
209 0.0030030030030030 83 4.3572939119122225
210 0.0035087719298246 3469 258.9438240928907000
211 0.0032051282051282 985 98.2558881945169800
212 0.0032258064516129 8729 1223.5491420427102000
213 0.0034129692832765 8100 1047.6514724519750000
214 0.0035714285714286 3818 287.2774018227516000
215 0.0030959752321981 1232 111.2345784844038100
216 0.0031948881789137 1063 84.4816855522945100
217 0.0033333333333333 1998 214.3471737572252800
218 0.0034722222222222 5544 691.0122715903713000
219 0.0032258064516129 5012 603.3468512803819000
220 0.0029761904761905 873 103.9803913178874000
221 0.0029585798816568 424 40.7916646970044000
222 0.0029761904761905 1923 205.8699633396861700
223 0.0030030030030030 1478 223.8486717921712500
224 0.0029761904761905 454 54.3862205718444050
225 0.0025641025641026 20 1.2974620564799835
226 0.0026455026455026 10 0.5983029733029733
227 0.0036363636363636 2705 272.5642728177326000
228 0.0033557046979866 1505 149.6671041185937600
229 0.0029411764705882 23 1.1544395891049084
230 0.0033003300330033 2740 319.8745952117534400
231 0.0033898305084746 1424 151.0854272303833700
232 0.0026809651474531 0 0.0000000000000000
233 0.0038461538461538 24279 3008.5799705950610000
234 0.0031545741324921 1299 199.0957935137907000
235 0.0032894736842105 1460 146.8578451916392900
236 0.0030395136778116 80 8.1682920877549800
237 0.0037878787878788 10776 1501.2472398698930000
238 0.0033783783783784 3506 426.2721554986449600
239 0.0036231884057971 6895 903.8601317648554000
240 0.0032894736842105 1716 162.8113760394532200
241 0.0039215686274510 12471 1518.6049488490820000
242 0.0029940119760479 543 82.0067522489123300
243 0.0037174721189591 11559 1398.3952194880578000
244 0.0031055900621118 753 118.6868505399944200
245 0.0033003300330033 220 11.9423733232092200
246 0.0033557046979866 675 66.6276318226858000
247 0.0029850746268657 0 0.0000000000000000
248 0.0034129692832765 2395 337.1229190645409000
249 0.0028169014084507 20 1.4042545654616592
250 0.0033670033670034 1010 111.9046469318588600
251 0.0033670033670034 2166 257.0299621444339700
252 0.0031055900621118 572 65.3885088816049600
253 0.0027624309392265 0 0.0000000000000000
254 0.0034722222222222 1506 161.1409467158797000
255 0.0035587188612100 7525 1005.5162945829687000
256 0.0031746031746032 4325 651.1165251878396000
257 0.0032362459546926 1492 183.9659826580787600
258 0.0029585798816568 34 1.9235798414180205
259 0.0034246575342466 2006 201.1773525946434800
260 0.0032258064516129 1370 194.5385416211925600
261 0.0027624309392265 0 0.0000000000000000
262 0.0030959752321981 66 5.2532873288191390
263 0.0033670033670034 807 62.9216479114494100
264 0.0030769230769231 450 38.7659450632665200
265 0.0031746031746032 767 107.0811090032922300
266 0.0030674846625767 165 19.4610369854167470
267 0.0034364261168385 3523 440.3881291170478700
268 0.0035971223021583 5085 574.1022676431511000
269 0.0036630036630037 10765 1393.0601145123933000
270 0.0033783783783784 4861 770.7194961504244000
271 0.0036363636363636 7455 779.5103107973608000
272 0.0030864197530864 58 3.6961329834585310
273 0.0030674846625767 7880 1238.5285590863930000
274 0.0035211267605634 6006 608.7024644529534000
275 0.0034129692832765 1329 128.7075991775875800
276 0.0034843205574913 2649 295.9007398584272400
277 0.0032894736842105 810 138.7585608205250800
278 0.0032467532467532 2012 255.1664029678982200
279 0.0031948881789137 711 72.7354073712179500
280 0.0033003300330033 1290 158.7168131425275700
281 0.0030303030303030 67 8.2249902444553320
282 0.0034364261168385 4313 432.3344786258324000
283 0.0030487804878049 62 4.6473486166989110
284 0.0036231884057971 4901 541.8293978257077000
285 0.0031847133757962 1464 162.6272987921947800
286 0.0031446540880503 606 67.4539684883864200
287 0.0034482758620690 5092 701.8307299962164000
288 0.0027932960893855 29 2.4683515831866990
289 0.0032679738562092 1552 128.5231583735985600
290 0.0031152647975078 1340 195.0516702488290800
291 0.0033222591362126 1150 115.1227093484529300
292 0.0028901734104046 0 0.0000000000000000
293 0.0033557046979866 697 53.7183917484200900
294 0.0026737967914439 0 0.0000000000000000
295 0.0028735632183908 90 7.2946727103546220
296 0.0031152647975078 1684 211.9732005292291600
297 0.0031055900621118 908 137.9730945886511200
298 0.0030211480362538 409 51.3748487282487000
299 0.0035842293906810 5747 566.7176353778442000
300 0.0031847133757962 683 83.6949464470246000
301 0.0030581039755352 383 51.9466392595008700
302 0.0027624309392265 148 17.0907626661624050
303 0.0035842293906810 8333 952.6692729020801000
304 0.0028011204481793 653 93.7680410375532300
305 0.0034843205574913 2496 232.8160029764753500
306 0.0032154340836013 1459 212.0856528474675700
307 0.0031847133757962 865 123.3705893807640200
308 0.0033898305084746 10199 1409.0681777180350000
309 0.0028653295128940 79 10.4806023440131400
310 0.0026109660574413 70 8.4943849904519460
311 0.0030487804878049 850 122.4517841046169300
312 0.0030769230769231 1704 253.8802150094439300
313 0.0033444816053512 4846 760.2906046072376000
314 0.0034482758620690 7852 919.2892351840298000
315 0.0031545741324921 891 122.6892121000087500
316 0.0037453183520599 11609 1505.8738326858313000
317 0.0030674846625767 210 16.5306378567409600
318 0.0025706940874036 0 0.0000000000000000
319 0.0025773195876289 20 1.5363018261931303
320 0.0028901734104046 320 65.8507502935074500
321 0.0034364261168385 11159 1554.3678477714566000
322 0.0033222591362126 4119 442.2456456202873000
323 0.0029673590504451 500 60.7694435538780900
324 0.0031645569620253 451 39.4724189123598350
325 0.0030487804878049 317 25.9178685142661000
326 0.0026737967914439 718 99.3287996127484300
327 0.0033670033670034 2927 266.1026796116123000
328 0.0030030030030030 296 20.0427991831758630
329 0.0035842293906810 4829 565.9978706620859000
330 0.0033003300330033 4679 601.8507133774134000
331 0.0035335689045936 7049 930.5329833372291000
332 0.0037735849056604 14074 1241.5752378663428000
333 0.0040983606557377 38734 4707.1262803175840000
334 0.0031645569620253 2427 248.9852904771415200
335 0.0035971223021583 2167 203.0733564182991400
336 0.0033670033670034 1477 172.9299040666070400
337 0.0032894736842105 2107 218.2552844563463200
338 0.0034246575342466 3494 493.0318143221067000
339 0.0035587188612100 6348 908.9859032958077000
340 0.0034482758620690 3675 486.1417602720358700
341 0.0035714285714286 9751 1239.8314421762861000
342 0.0025773195876289 288 25.5749634269564580
343 0.0028735632183908 79 7.3691577421170145
344 0.0034722222222222 2516 261.2050697684789500
345 0.0026881720430108 0 0.0000000000000000
346 0.0031645569620253 700 86.2398592067446800
347 0.0029940119760479 2872 336.3095496460072700
348 0.0030487804878049 634 103.2008822874453500
349 0.0032258064516129 972 130.1050458059436300
350 0.0028735632183908 1295 199.1244683584125000
351 0.0036101083032491 6844 1064.6629476114276000
352 0.0031746031746032 2751 374.0475343448012000
353 0.0033670033670034 6611 1042.5683061429866000
354 0.0036900369003690 11967 1315.3554546418418000
355 0.0036900369003690 20278 2746.6960622439400000
356 0.0035211267605634 10215 1064.1232485104613000
357 0.0031055900621118 269 31.0382633633574120
