


# Centrality indices at time 28
# Label Closeness Stress Betweenness
223 0.0002841716396704 18610 2833.6587862764345000
224 0.0002775464890369 7941 955.6335895816976000
225 0.0002349624060150 449 41.2488707817609300
226 0.0002500000000000 295 32.7907686041954800
227 0.0003438789546080 49214 5997.5697383451090000
228 0.0003098853424233 15929 1671.5718835171980000
229 0.0002763957987839 1100 81.0356170057438000
230 0.0003113325031133 26202 2876.2871400297604000
231 0.0003164556962025 18067 1968.5128536673299000
232 0.0002534854245881 0 0.0000000000000000
233 0.0003685956505713 266721 32724.4141717372220000
234 0.0002920560747664 7213 789.0051791520129000
235 0.0003083564600678 20691 2344.9905313851277000
236 0.0002858776443682 479 39.1431650298417500
237 0.0003462603878116 118051 16646.3799514048770000
238 0.0003197953309882 63143 7605.6397647660910000
239 0.0003305785123967 60280 7426.7352685388905000
240 0.0003136762860728 30491 3819.8347221685985000
241 0.0003539823008850 106545 11368.7166021884880000
242 0.0002796420581655 10801 1776.1686374877000000
243 0.0003415300546448 101625 11803.6126796068060000
244 0.0002924831822170 18304 3008.6725361622350000
245 0.0003114294612270 4561 329.6358976310619000
246 0.0003141690229343 7357 664.2934102894656000
247 0.0002797202797203 0 0.0000000000000000
248 0.0003157562361857 28015 3625.2320191733484000
249 0.0002653223666755 412 39.8807467018972160
250 0.0003135779241141 10538 1089.8924196822088000
251 0.0003152585119798 15287 1492.9388165433716000
252 0.0002882675122514 6546 832.9896927768480000
253 0.0002595380223203 0 0.0000000000000000
254 0.0003260515161396 19704 2095.3050510296252000
255 0.0003303600925008 70668 8946.2829405899800000
256 0.0002977076510866 38613 5590.8168049407410000
257 0.0003059975520196 27748 3652.1403830697860000
258 0.0002783189535207 708 66.5168846237226600
259 0.0003252032520325 28721 3203.8893376511724000
260 0.0003022974607013 29231 4167.8485615069985000
261 0.0002596728122566 0 0.0000000000000000
262 0.0002910360884750 1441 145.4674132754450000
263 0.0003098853424233 12595 1141.3059303784044000
264 0.0002874389192297 9073 794.4448798849577000
265 0.0002962085308057 16288 2309.6446586781135000
266 0.0002899391127863 3693 366.1142127377883000
267 0.0003171582619727 55426 6685.5285259509850000
268 0.0003297065611606 56371 6254.5528409857560000
269 0.0003487966515521 115225 14863.0448815250700000
270 0.0003164556962025 59839 9173.6604301217580000
271 0.0003377237419791 70904 8208.5559762876620000
272 0.0002851439977188 804 75.8623980499798700
273 0.0002886836027714 16331 2515.3734585370860000
274 0.0003248862897986 63849 6125.2427825134655000
275 0.0003121098626717 17317 2013.9734814435008000
276 0.0003166561114630 36646 4511.1558509508095000
277 0.0002945508100147 18956 2802.0774261557826000
278 0.0002979737783075 23124 2559.2296409061680000
279 0.0002996703626011 13216 1559.8830542348903000
280 0.0003022974607013 11829 1376.6003997903097000
281 0.0002827254735652 1211 166.2940247039295800
282 0.0003236245954693 48850 5323.5979328629370000
283 0.0002864508736752 1392 131.9286057970050000
284 0.0003315649867374 50198 5886.0092340980590000
285 0.0002891008962128 13207 1679.3336570778556000
286 0.0002849002849003 6692 760.8847901279474000
287 0.0003181673560293 90813 13051.1555836075800000
288 0.0002592016588906 241 21.6168147915463600
289 0.0003058103975535 23317 1934.6634531149518000
290 0.0002879355024475 12060 1583.7630881182397000
291 0.0003056234718826 17245 1835.2550790110100000
292 0.0002632271650434 0 0.0000000000000000
293 0.0003086419753086 11307 1001.4741427394654000
294 0.0002477086945752 0 0.0000000000000000
295 0.0002649006622517 1718 148.5292597170112000
296 0.0002789400278940 2881 299.9507166201962000
297 0.0002840909090909 16577 2446.8473522518825000
298 0.0002832058906825 7547 1109.7259444999054000
299 0.0003363605785402 73460 8104.6627787609360000
300 0.0003020235578375 7877 1035.5266401002916000
301 0.0002836879432624 8707 1045.9985209709216000
302 0.0002638522427441 1155 164.0857372009512000
303 0.0003257328990228 67404 7773.7727569278770000
304 0.0002628811777077 14191 2179.2531356020363000
305 0.0003195909236178 25497 2823.0085995693000000
306 0.0003014772384685 29522 4385.4895423926855000
307 0.0002964719833976 19818 2653.4769438459357000
308 0.0003129890453834 44865 5784.4130567042610000
309 0.0002640612622128 1200 158.0185483451518300
310 0.0002455795677800 1185 204.1800632889927000
311 0.0002888503755055 13291 1978.1972071640987000
312 0.0002835270768358 21396 3162.1740379923867000
313 0.0003173595683910 76449 11636.6115699328930000
314 0.0003220611916264 57000 6693.6238078032270000
315 0.0002969121140143 9688 1413.5750864345368000
316 0.0003457814661134 111747 13702.5291137843030000
317 0.0002878526194588 3499 284.6855165550964000
318 0.0002375861249703 0 0.0000000000000000
319 0.0002384927259719 181 15.7360296323263430
320 0.0002604166666667 3411 480.4625609638215500
321 0.0003161555485299 53851 6496.8650807318630000
322 0.0003103662321539 49163 5780.0478013965040000
323 0.0002719608376394 10263 1211.1820142264526000
324 0.0002929973630237 5703 486.8050403193445000
325 0.0002820874471086 1649 117.8130981077882800
326 0.0002454590083456 19149 2229.7305837407657000
327 0.0003157562361857 49377 4541.2928105925210000
328 0.0002807411566536 2318 172.2735503913634000
329 0.0003342245989305 67719 8435.7675522932300000
330 0.0003101736972705 22034 2810.2271169773260000
331 0.0003378378378378 68014 7722.0167525352010000
332 0.0003507541213609 155344 15745.0473652042970000
333 0.0003765060240964 383615 45068.2385725157300000
334 0.0003057169061449 47407 5882.9460544936260000
335 0.0003312355084465 37872 4031.4245377545517000
336 0.0003087372645878 25586 3036.9286917576500000
337 0.0003087372645878 23176 2835.1349083082346000
338 0.0003196930946292 23196 2982.8943087013540000
339 0.0003259452411995 112731 16201.4415589965540000
340 0.0003184713375796 53254 6913.5504384675850000
341 0.0003295978905735 110775 13902.2349711265100000
342 0.0002391200382592 246 23.0953171839292250
343 0.0002667377967458 923 101.6823098270532900
344 0.0003285151116951 52150 6659.8049354833640000
345 0.0002493765586035 0 0.0000000000000000
346 0.0003017501508751 11105 1456.0424400680665000
347 0.0002761668047501 16006 1998.1864443072802000
348 0.0002816108138553 3523 497.4894200167831000
349 0.0003028467595397 18590 2762.8019564037504000
350 0.0002693239967681 33635 4634.0965836283970000
351 0.0003297065611606 52552 7402.6511289122810000
352 0.0003003003003003 16788 2112.2021948733010000
353 0.0003167564143174 22216 2867.1997881214397000
354 0.0003475842891901 165620 19432.2075134811300000
355 0.0003505082369436 208231 28964.6549572807300000
356 0.0003385240352065 130433 17011.3338484629020000
357 0.0002900232018561 6264 804.1411181634772000
358 0.0003121098626717 32089 3392.9972176239175000
359 0.0002857142857143 3023 332.6885368799244700
360 0.0002737476047085 311 18.5165960432878760
361 0.0003072196620584 16742 1645.3745520222947000
362 0.0003207184092367 39200 4855.2629909419830000
363 0.0002898550724638 8987 823.5893370876086000
364 0.0003154574132492 22919 2459.5701220347287000
365 0.0002969121140143 6788 694.5809708137925000
366 0.0002780867630701 5842 635.1955577100985000
367 0.0003403675970048 113813 15185.3998090379260000
368 0.0003265839320705 51614 5965.5816237241630000
369 0.0002985074626866 11575 1480.4483804725107000
370 0.0002748007694422 6625 915.1329411110886000
371 0.0003113325031133 14751 1278.2372722033235000
372 0.0003288391976324 25966 2623.5645851542280000
373 0.0003163555836761 12729 1242.7175345271610000
374 0.0002680965147453 0 0.0000000000000000
375 0.0002816901408451 1559 125.9115672434215000
376 0.0003180661577608 162438 21207.8069548945530000
377 0.0002991325157045 35859 5478.0586508415150000
378 0.0003632401017072 226868 27772.6682244539840000
379 0.0002797985450476 3156 388.6481348784291000
380 0.0002906131938390 4578 342.7338342621254700
381 0.0003244646333550 38285 3710.6472542961970000
382 0.0003074085459576 29455 3668.4663097385583000
383 0.0002985074626866 5290 443.6794061494785000
384 0.0003263707571802 55495 6172.3243318183910000
385 0.0002965599051008 6413 443.3390667150365000
386 0.0003004807692308 2836 183.2811292710155200
387 0.0003007518796992 13676 1655.2070253078900000
388 0.0002923976608187 9364 993.3430400538950000
389 0.0003213367609254 53240 5649.8489260324570000
390 0.0003331112591606 77105 7319.6253985538310000
391 0.0003037667071689 39965 4947.5888566924900000
392 0.0003249918752031 44063 5941.0325871392310000
393 0.0003267973856209 77481 9204.0565455640240000
394 0.0002858776443682 238 8.1361529151491610
395 0.0002870264064294 17613 2186.7984790879796000
396 0.0003359086328519 153950 18818.7413469677630000
397 0.0003044140030441 10920 984.1704956691502000
398 0.0002918855808523 13752 1612.1572767258840000
399 0.0003172588832487 36368 4745.1989703311565000
400 0.0003049710277524 11066 1079.5997425501544000
401 0.0003052503052503 47476 5429.2386851757100000
402 0.0003029385034838 18935 2559.7326940055780000
403 0.0003069367710252 21511 2727.3874566990385000
404 0.0003193867773874 33009 4003.5360168920880000
405 0.0002850627137970 1633 135.4127619377285300
406 0.0002525890376358 417 31.5948355418299660
407 0.0002940311673037 29122 3783.9400635754750000
408 0.0002753303964758 8281 1050.6888938992660000
409 0.0002978850163837 14519 1646.6304928793710000
410 0.0003126954346467 34298 3420.7755553384960000
411 0.0002745744096650 3084 378.4233739322105500
412 0.0002865329512894 5893 463.3619257166427000
413 0.0003207184092367 41992 4434.0517469183550000
414 0.0003165558721114 16774 1889.0400411442918000
415 0.0003190810465858 60725 7062.0413680447740000
416 0.0003000300030003 9594 1023.2719678363414000
417 0.0002817695125387 8671 998.0186682237746000
418 0.0002935133548576 34592 4352.2511268493510000
419 0.0002796420581655 4404 438.4500030295133700
420 0.0003327787021631 26439 2516.3020997305530000
421 0.0002738225629792 3303 402.0127712266899500
422 0.0002852253280091 5257 581.4464899880555000
423 0.0002937720329025 19750 3047.0720907223960000
424 0.0002577319587629 0 0.0000000000000000
425 0.0002994908655286 15992 1857.9286787545195000
426 0.0002989536621824 2186 138.2721700350330700
427 0.0002921413964359 57989 8603.0778803657470000
428 0.0002760905577029 1038 89.9878033345046300
429 0.0003459010722933 189672 27485.5610792950650000
430 0.0002874389192297 13265 1507.1462550076278000
431 0.0003075030750308 27795 3233.5035507182743000
432 0.0002842524161455 24301 3397.9245032548900000
433 0.0002883506343714 12832 1703.1105009401947000
434 0.0003293807641634 101561 12290.6187749297170000
435 0.0002837684449489 2352 242.4988368663006200
436 0.0002644802962179 166 12.2550306742256510
437 0.0002942907592702 1828 143.0855895120385200
438 0.0003037667071689 14762 1504.8311870618375000
439 0.0003276539973788 47332 4928.1679789003630000
440 0.0002757859900717 1781 250.2709615677931700
441 0.0002857142857143 20957 2766.1879300299520000
442 0.0002658160552897 0 0.0000000000000000
443 0.0003119151590767 24426 3129.9966656203555000
444 0.0003125976867771 13968 1823.0406183548640000
445 0.0002939447383892 7472 1063.7972496123382000
446 0.0003204101249599 39394 3848.3666303917420000
447 0.0002892681515765 16718 1821.2048209431090000
448 0.0002756339581036 212 12.7907665413033700
449 0.0002557544757033 208 26.9563920889465440
450 0.0002600780234070 2479 398.0394390730706000
451 0.0002882675122514 21679 3169.7773262129053000
452 0.0003187759005419 68369 8100.6043743126220000
453 0.0002942041776993 3252 293.5525158353886000
454 0.0003311258278146 135798 18272.4753766314500000
455 0.0002995805871780 7889 813.5545436502412000
456 0.0002896032435563 7686 862.8598409949426000
457 0.0003198976327575 38614 4264.0902670143250000
458 0.0003108486167237 53470 8022.3248591909460000
459 0.0002876042565430 45766 7080.3519278301765000
460 0.0003126954346467 148221 18555.8475318365600000
461 0.0002754820936639 737 74.1890931455136100
462 0.0002845759817871 20282 3274.0263249751333000
463 0.0002639915522703 0 0.0000000000000000
464 0.0002912904165453 35607 4561.7192739176210000
465 0.0002764722145424 2857 272.8123209311386000
466 0.0003310162197948 66889 8389.2328196520400000
467 0.0003315649867374 60251 6586.9359874044700000
468 0.0003449465332873 171338 23090.8299985679620000
469 0.0002551020408163 1240 86.6648795817847000
470 0.0003282994090611 60363 7838.4678171379250000
471 0.0002813731007316 14445 1527.9168377699689000
472 0.0002994908655286 9499 733.7752042596045000
473 0.0002711496746204 0 0.0000000000000000
474 0.0002665955745135 146 9.6370240379492830
475 0.0002898550724638 18864 1979.1419242973168000
476 0.0002763194252556 11019 1566.6687018067528000
477 0.0002667377967458 11351 1234.5090633738637000
478 0.0002616431187860 205 8.9572801733880580
479 0.0002782415136338 5712 780.5056799002257000
480 0.0002897710808461 19525 2960.3787719971790000
481 0.0002978850163837 31075 3647.6137921608490000
482 0.0002568053415511 1770 189.9475564850369000
483 0.0002848191398462 74770 9679.8455044121550000
484 0.0003000300030003 30864 3808.1023901802440000
485 0.0002784739626845 10454 1205.9574049337193000
486 0.0002737476047085 20232 2195.5276553623320000
487 0.0002891844997108 33473 4153.0884316243440000
488 0.0002527805864510 0 0.0000000000000000
489 0.0003192848020434 53991 7151.3743769868620000
490 0.0002592688618097 920 108.6421345122436900
491 0.0002769315978953 10025 1463.7629674333423000
492 0.0002668089647812 786 114.9955107005926600
493 0.0002527805864510 0 0.0000000000000000
494 0.0002527805864510 0 0.0000000000000000
495 0.0003031221582298 53900 7050.1030769827040000
496 0.0002403268445085 1584 176.6427853896470300
497 0.0002577319587629 809 95.4365391762881400
498 0.0002500625156289 9056 1544.4915579318690000
499 0.0002658160552897 10937 2050.3666422018280000
500 0.0003012048192771 31504 4218.5471963070720000
501 0.0003107520198881 36733 5497.2665631327260000
502 0.0002186748305270 0 0.0000000000000000
503 0.0003129890453834 21370 2061.1487971371935000
504 0.0003307972213033 78025 8856.4047774200040000
505 0.0003019323671498 8118 798.8187495476831000
506 0.0002625360987136 1412 154.9505876755492300
507 0.0002995805871780 35878 5237.1134440824220000
508 0.0002700513097489 6706 976.4415358168122000
509 0.0002706359945873 6434 955.6042038983591000
510 0.0002749518834204 1577 102.2783335058556100
511 0.0002692514808831 1542 126.4393801520836100
512 0.0002920560747664 44831 6591.7096506371580000
513 0.0002986857825568 26369 2608.0347444843990000
514 0.0002233139794551 17219 2145.0000000000000000
515 0.0002747252747253 7855 1084.0788358078976000
516 0.0002258866049243 0 0.0000000000000000
517 0.0002674511901578 11864 2028.5489534156984000
518 0.0002953337271116 24790 3190.5666238071320000
519 0.0002258866049243 0 0.0000000000000000
520 0.0002896871378911 2780 239.2916013826330500
521 0.0002977963073258 15476 2448.5377472805562000
522 0.0002606882168926 1626 183.7892875362425700
523 0.0002874389192297 16280 2341.6110299111870000
524 0.0002951593860685 3084 335.3231683720248000
525 0.0002466699555994 0 0.0000000000000000
526 0.0002464875523786 0 0.0000000000000000
527 0.0002677376171352 6936 944.4741982424030000
528 0.0002801905295601 6379 949.8087009009839000
529 0.0002631578947368 2318 414.8740179237416300
530 0.0002483238142538 1019 165.1808574194560000
531 0.0002467917077986 205 25.1684894140777930
532 0.0003363605785402 73753 9566.2262285575650000
533 0.0002680965147453 6374 1207.5363915597566000
534 0.0002871088142406 1755 131.0897708749931500
535 0.0002635046113307 15673 2157.2239596615364000
536 0.0002682403433476 779 85.1261246947990300
537 0.0002561475409836 0 0.0000000000000000
538 0.0002896032435563 21534 2967.7713052365702000
539 0.0002652519893899 648 106.2842620510972000
540 0.0002856326763782 4210 553.3416556504557000
541 0.0002852253280091 5595 714.4139622255530000
542 0.0003046922608166 14296 1539.2492529881579000
543 0.0003335557038025 64434 8351.0525064673070000
544 0.0002585315408480 122 11.6224290737975700
545 0.0003298153034301 44998 5117.6442682242680000
546 0.0002790957298353 13803 2336.5855806976990000
547 0.0002666666666667 872 103.4454608577120000
548 0.0002628811777077 595 56.5861618356057100
549 0.0003231017770598 66913 9812.0651653165860000
550 0.0002536783358701 0 0.0000000000000000
551 0.0002921413964359 4791 581.8060773059063000
552 0.0003155569580309 35049 3546.3634959833776000
553 0.0002896032435563 8186 1218.9246006397798000
554 0.0003171582619727 77115 9390.0551062821050000
555 0.0002993115833583 32666 5160.8166523730470000
556 0.0002532286654849 716 84.3839535325872100
557 0.0002567394094994 782 69.2549798596306000
558 0.0002951593860685 31753 4287.8287111438860000
559 0.0002639218791238 2448 225.2954546215419500
560 0.0002483854942871 14190 2241.5946906037130000
561 0.0002367424242424 3498 599.2405456779655000
562 0.0003137747097584 20221 2272.7593082078490000
563 0.0002867794665902 4778 507.0494935149423600
564 0.0003333333333333 181303 22180.1741322381820000
565 0.0003072196620584 28143 3935.6676746745643000
566 0.0002787844995818 2863 450.4696565942732000
567 0.0002805049088359 237 18.7667694167677260
568 0.0003223726627982 42234 5125.2443717180360000
569 0.0002925687536571 11479 1329.8635421863519000
570 0.0002749518834204 693 59.4670633952750600
571 0.0003026634382567 12577 1391.3320618619648000
572 0.0002912904165453 16282 2366.6799957465820000
573 0.0003225806451613 54968 5405.7325264683080000
574 0.0002844141069397 2701 268.1110793560664000
575 0.0002308935580697 0 0.0000000000000000
576 0.0002665955745135 1427 195.0864361685335400
577 0.0002567394094994 87 7.9215891160540560
578 0.0003547357218872 255656 36273.2079616133000000
579 0.0002707092582566 1986 258.8795251705977300
580 0.0002627430373095 478 51.0929885603805400
581 0.0002847380410023 3412 429.4937443262083000
582 0.0002681684097613 4016 517.2266137481622000
583 0.0002519526329050 0 0.0000000000000000
584 0.0002855511136493 18593 1865.0224328603977000
585 0.0003245699448231 47683 5451.7291367568105000
586 0.0003082614056720 13992 2177.7299841150807000
587 0.0002664535038636 13836 2362.7003807715396000
588 0.0003285151116951 105565 13858.7533501788180000
589 0.0002671653753674 502 70.7874646513501300
590 0.0003046922608166 42527 4456.3626696651820000
591 0.0003070310101320 25371 2441.9034808531665000
592 0.0002820078962211 29865 3511.8179374715387000
593 0.0002752546105147 29765 3752.6213416364410000
594 0.0002814522938362 11797 924.7270060334399000
595 0.0002701242571583 1976 192.0385629370641700
596 0.0002805836139169 3580 330.2416598394806000
597 0.0002592688618097 0 0.0000000000000000
598 0.0003015681544029 58669 8670.5891150392300000
599 0.0002754820936639 5353 485.4135227223790000
600 0.0002628811777077 2592 310.1123504186567000
601 0.0002484472049689 1709 285.5537537995136000
602 0.0002682403433476 3440 317.5388871741700000
603 0.0003054367745877 31346 4788.5949320851470000
604 0.0002927400468384 7609 776.3929451642639000
605 0.0002510670348983 781 119.7124025419669000
606 0.0002881014116969 5923 564.1777779635137000
607 0.0003013863773357 26734 3413.4569306473330000
608 0.0002645502645503 4119 512.9790698612131000
609 0.0002480774001488 1402 206.1489003450414300
610 0.0002677376171352 21372 3504.1994053096820000
611 0.0002887669650592 7045 1200.6739583287800000
612 0.0002816901408451 87030 12928.5740143741350000
613 0.0002481389578164 2110 320.6296571907167000
614 0.0002800336040325 3619 483.7056340412375400
615 0.0002347417840376 0 0.0000000000000000
616 0.0002271178741767 0 0.0000000000000000
617 0.0002730748225014 13767 2333.2912036124130000
618 0.0002271178741767 0 0.0000000000000000
619 0.0002271178741767 0 0.0000000000000000
620 0.0002605523710266 1234 180.9588045996879400
621 0.0002666666666667 2562 360.3437963587346600
622 0.0002614379084967 1000 62.1731536735755800
623 0.0002621919244887 1124 116.0599321329366700
624 0.0002744237102086 1462 185.4068078055754500
625 0.0002810567734682 4020 335.9684348745443600
626 0.0002323420074349 56 4.8155380536370330
627 0.0002325581395349 315 64.6899963452501200
628 0.0002223704692017 0 0.0000000000000000
629 0.0002635740643121 24414 2237.4769347516860000
630 0.0002653223666755 862 101.0982610743682200
631 0.0002674511901578 0 0.0000000000000000
632 0.0002900232018561 8261 1270.8031753888410000
633 0.0003080714725816 12514 1548.9507320319680000
634 0.0002600104004160 5860 753.8902735552863000
635 0.0002067397146992 0 0.0000000000000000
636 0.0002562788313685 6382 1106.9298447937501000
637 0.0002383790226460 0 0.0000000000000000
638 0.0002869440459110 4236 566.2523128494875000
639 0.0002482005460412 177 24.7432510080243020
640 0.0002650410813676 2087 188.1309561674527500
641 0.0003000300030003 5257 396.6836998167985400
642 0.0002896871378911 1909 139.1243116401891200
643 0.0002808199943836 1217 152.5987265590760800
644 0.0002703433360368 0 0.0000000000000000
645 0.0002748007694422 0 0.0000000000000000
646 0.0002777006387115 1314 140.4863355154847400
647 0.0002824858757062 5369 445.3949948647686500
648 0.0002988643156007 10619 965.9129060008723000
649 0.0003167564143174 32127 4018.1576305251656000
650 0.0002959455460195 11869 895.1900639573084000
651 0.0002754820936639 4783 828.6355845671810000
652 0.0002633658151172 0 0.0000000000000000
653 0.0002482621648461 239 24.7718591826363700
654 0.0002984183825724 14281 1665.0411525137060000
655 0.0002598077422707 0 0.0000000000000000
656 0.0002923121894183 6204 622.1261947175547000
657 0.0002780867630701 14099 1843.7710542676970000
658 0.0002942041776993 53647 8746.1333364804210000
659 0.0002936857562408 8761 1237.8657436904230000
660 0.0003218538783392 69350 9339.5928507132280000
661 0.0002882675122514 28200 4003.7340253320280000
662 0.0003045066991474 9547 1102.9252475420417000
663 0.0002953337271116 17121 2397.6638012688218000
664 0.0002585315408480 16432 2144.9999999999995000
665 0.0002493765586035 862 137.8373700945754500
666 0.0002772387025229 1102 113.7200346214275400
667 0.0002418964683116 0 0.0000000000000000
668 0.0002772387025229 4361 482.3913130451470000
669 0.0002516356316054 462 30.9189643026662180
670 0.0002402691013936 0 0.0000000000000000
671 0.0002932551319648 22361 3584.6042141077082000
672 0.0002825656965244 1477 130.6799581450903500
673 0.0002594706798132 458 62.5081715748758240
674 0.0002349624060150 0 0.0000000000000000
675 0.0002733734281028 9177 1035.9551666597408000
676 0.0002694691457828 34 2.4788150932887776
677 0.0003124023742580 16385 1967.3387632426357000
678 0.0002724053391446 1798 252.4472922015575000
679 0.0002527167045742 0 0.0000000000000000
680 0.0002834467120181 13819 2222.0977352403042000
681 0.0002541296060991 1758 225.7044116244672700
682 0.0002510040160643 270 40.2927515093989540
683 0.0002168256721596 0 0.0000000000000000
684 0.0002205071664829 124 19.1481929475385600
685 0.0002442598925256 0 0.0000000000000000
686 0.0002602811035919 275 23.9908185586367960
687 0.0003284072249589 76812 12408.5983781751640000
688 0.0002906131938390 4606 494.2887008875917400
689 0.0002625360987136 783 84.1649970236561800
690 0.0002434867299732 0 0.0000000000000000
691 0.0003127932436659 28287 3772.6447016647180000
692 0.0003079765937789 14634 1682.1373816046384000
693 0.0002902757619739 9418 1531.7057215144707000
694 0.0002832058906825 20063 2692.1764998371850000
695 0.0002870264064294 8240 618.0180906705080000
696 0.0002545824847251 185 14.2556459041178680
697 0.0002794076557698 5614 642.0241916117634000
698 0.0002962962962963 29505 3837.9612788973245000
699 0.0002597402597403 12399 1579.3968457457997000
700 0.0002836074872377 11471 1604.8734996554283000
701 0.0002825656965244 29073 4938.4522064021350000
702 0.0002842524161455 998 120.2473121678000900
703 0.0002676659528908 1738 259.2369359210990000
704 0.0002929115407147 7034 945.7171344430482000
705 0.0003079765937789 20610 2789.1096190357910000
706 0.0002836879432624 30012 3537.7057032211383000
707 0.0002935995302408 9919 1272.1702495278137000
708 0.0002774694783574 1709 140.8423796653016500
709 0.0002977963073258 33537 3226.6881504990806000
710 0.0002775464890369 22305 3182.8969555748113000
711 0.0003162555344719 47469 6343.7900893504075000
712 0.0002827254735652 3334 476.1132956562126000
713 0.0002831257078143 325 18.0782496181753600
714 0.0002669514148425 12884 2410.6034639491250000
715 0.0002973535533750 8978 1236.4998407443295000
716 0.0002446782481037 425 53.6689772309010140
717 0.0002288853284504 0 0.0000000000000000
718 0.0002664535038636 2923 531.9634012382023000
719 0.0002713704206242 1551 154.2185098751609800
720 0.0002749518834204 1400 107.3887316685524200
721 0.0002770083102493 4203 439.5732190774284000
722 0.0002540650406504 0 0.0000000000000000
723 0.0002637826431021 1359 104.2542438617571700
724 0.0003030303030303 52506 6034.0489555601610000
725 0.0003050640634533 47844 5487.9343118439530000
726 0.0002974419988102 16121 1830.6242134459446000
727 0.0002658867322521 315 35.1711959982772840
728 0.0002493765586035 2104 253.3275348837903200
729 0.0002938583602703 6428 633.4791869239994000
730 0.0003033060357901 26462 2985.8809324215526000
731 0.0002542588354945 4879 714.4734640155873000
732 0.0002230649118894 17 3.2206528417818743
733 0.0002230649118894 17 3.2206528417818743
734 0.0002500625156289 1919 418.6364193806377000
735 0.0002454590083456 0 0.0000000000000000
736 0.0002706359945873 1915 169.8320515439540700
737 0.0002547121752420 2829 418.3198482072436000
738 0.0002508151492350 1213 183.1433312313798200
739 0.0002502502502503 0 0.0000000000000000
740 0.0002312138728324 0 0.0000000000000000
741 0.0002744990392534 4305 647.0128164506247000
742 0.0002708559046587 6014 818.8345935688172000
743 0.0002910360884750 11943 1322.3929620403549000
744 0.0002731494127288 4065 435.6870998290317500
745 0.0002741228070175 7356 766.9011352426124000
746 0.0002552974214960 896 51.1746394878442500
747 0.0002726281352236 243 10.5365526056074080
748 0.0002718868950517 12086 1386.8506420344495000
749 0.0002678810608090 788 111.0005739486788500
750 0.0002947244326555 9645 1177.9625386876116000
751 0.0002249212775529 0 0.0000000000000000
752 0.0002473410833539 264 28.1253839984073370
753 0.0002710761724044 3020 290.8607872171112000
754 0.0002437241043139 275 44.4526376746875200
755 0.0002577984016499 3068 483.7689287791147300
756 0.0002940311673037 11651 1175.9789975706980000
757 0.0002668089647812 32380 4490.8617437775350000
758 0.0002061005770816 0 0.0000000000000000
759 0.0002060156571899 0 0.0000000000000000
760 0.0002262443438914 0 0.0000000000000000
761 0.0002772387025229 6959 960.8738820275324000
762 0.0002707092582566 1257 105.6672606017912700
763 0.0002497502497502 0 0.0000000000000000
764 0.0002583311805735 9002 1500.1888708553015000
765 0.0002925687536571 33472 5410.5611169237830000
766 0.0002579313902502 938 110.9456659145853800
767 0.0002906976744186 3398 393.8151809747037600
768 0.0002399232245681 12779 2145.0000000000000000
769 0.0002838489923361 5387 711.4326227788268000
770 0.0002663825253063 2743 303.0729846582568000
771 0.0002418379685611 13764 2164.8405284794070000
772 0.0002680246582686 1116 146.9109926967537400
773 0.0002616431187860 2196 324.1733638131728000
774 0.0002475247524752 1149 192.8014801041240700
775 0.0003160556257901 57729 7067.9585787158920000
776 0.0002511931675458 247 20.2980146265153640
777 0.0002657454158916 0 0.0000000000000000
778 0.0002511300853842 326 41.7136365932442200
779 0.0002602133749675 0 0.0000000000000000
780 0.0002795638803467 4680 354.5470066072127000
781 0.0002724795640327 189 9.6407882150436300
782 0.0002255808707422 0 0.0000000000000000
783 0.0002712232167074 6542 810.9314664668319000
784 0.0002697599136768 5276 637.9405429960929000
785 0.0002268088001814 0 0.0000000000000000
786 0.0002667377967458 2745 225.5443369097243400
787 0.0002542588354945 197 22.6171549835465980
788 0.0002813731007316 3416 428.4630320358755300
789 0.0002438429651305 0 0.0000000000000000
790 0.0002666666666667 881 87.5484474401570200
791 0.0002522068095839 0 0.0000000000000000
792 0.0002618486514794 261 16.1465602372817900
793 0.0002615746795710 12958 1845.9589205258644000
794 0.0002546473134708 829 99.7705133505410800
795 0.0002718868950517 11044 1896.3461051604206000
796 0.0002678093197643 692 78.7522635341663200
797 0.0002500000000000 183 14.8852572242007750
798 0.0002512562814070 331 20.4901738777697520
799 0.0002413709872073 407 49.0569537724970960
800 0.0002336448598131 0 0.0000000000000000
801 0.0002422480620155 0 0.0000000000000000
802 0.0002597402597403 16826 2257.2692564460480000
803 0.0002180549498474 0 0.0000000000000000
804 0.0002180549498474 0 0.0000000000000000
805 0.0002206044562100 0 0.0000000000000000
806 0.0002508780732564 4254 614.3369608901913000
807 0.0002552974214960 1950 274.3770532175140000
808 0.0002670226969292 10933 1219.9576105225854000
809 0.0002779321845470 6800 809.3549692214812000
810 0.0002764722145424 859 103.5262618623588500
811 0.0002934272300469 10250 1681.9905978787860000
812 0.0002812939521800 6584 982.9018488983057000
813 0.0002754062241807 0 0.0000000000000000
814 0.0002691790040377 1195 115.9458369902322200
815 0.0002737476047085 553 38.4432886243093250
816 0.0002916302128901 16509 1919.9565067262960000
817 0.0002776235424764 2011 268.9329640430752300
818 0.0002562131693569 1388 237.0076639786681800
819 0.0002776235424764 8878 1318.8896206501377000
820 0.0002590002590003 404 51.5733674667830200
821 0.0002784739626845 4919 706.1988068181253000
822 0.0002751788662631 9306 1602.5928246519193000
823 0.0002452182442374 63 5.6982629817460300
