


# Centrality indices at time 14
# Label Closeness Stress Betweenness
497 0.0002876869965478 935 110.0597114983363100
498 0.0002799552071669 8076 1361.9332318920792000
499 0.0002962085308057 8487 1585.1963425921658000
500 0.0003376097231600 28043 3728.2832767005784000
501 0.0003490401396161 30512 4546.7909875279240000
502 0.0002450379808870 0 0.0000000000000000
503 0.0003496503496503 19981 1960.6398884377430000
504 0.0003713330857779 69049 7834.0310105404050000
505 0.0003377237419791 6182 548.9336736847134000
506 0.0002948113207547 1534 166.0375917169728800
507 0.0003361344537815 34170 5040.9901697464480000
508 0.0003036744609778 6885 1014.5305495265142000
509 0.0003044140030441 5858 889.5870515165143000
510 0.0003075030750308 1535 97.9705823108429700
511 0.0003021148036254 1499 123.8729081519027600
512 0.0003257328990228 38325 5532.3094378367030000
513 0.0003355704697987 25444 2578.2132612932246000
514 0.0002493143854400 16709 2034.0000000000000000
515 0.0003086419753086 7578 1039.4426530455585000
516 0.0002531004808909 0 0.0000000000000000
517 0.0003009328919651 9961 1728.3753898035925000
518 0.0003311258278146 21535 2798.4332083413930000
519 0.0002531004808909 0 0.0000000000000000
520 0.0003241491085900 2543 219.4036996889408300
521 0.0003330003330003 14754 2382.3079211078802000
522 0.0002919708029197 1393 139.8017419686524600
523 0.0003216468317787 15369 2227.8270807993830000
524 0.0003307972213033 2692 284.9369583064301400
525 0.0002767783005812 0 0.0000000000000000
526 0.0002763957987839 0 0.0000000000000000
527 0.0002996703626011 6576 930.1796028321851000
528 0.0003151591553735 6058 916.6556831599272000
529 0.0002948113207547 1890 355.9160347388298000
530 0.0002786291446085 996 159.8388621771640600
531 0.0002770850651150 427 54.7154450200181100
532 0.0003775009437524 66221 8756.5274839368490000
533 0.0003017501508751 5816 1124.4013673002440000
534 0.0003210272873194 1402 103.2253900243901200
535 0.0002966478789677 14467 2044.6006094006220000
536 0.0003006614552014 582 58.5498996916233950
537 0.0002871912693854 0 0.0000000000000000
538 0.0003250975292588 19876 2775.7693927958544000
539 0.0002966478789677 585 95.8952623624585500
540 0.0003197953309882 3888 511.8353706661596300
541 0.0003208213025345 6142 815.1136947628142000
542 0.0003408316291752 13055 1369.3083343882959000
543 0.0003728560775541 55159 7020.5948982739950000
544 0.0002897710808461 150 14.4145977503806360
545 0.0003687315634218 39503 4574.1846752283900000
546 0.0003122073056510 12733 2132.2052281839483000
547 0.0002983293556086 765 84.2746235147812400
548 0.0002947244326555 596 59.4601219988044000
549 0.0003637686431430 61254 8998.0323357699580000
550 0.0002838489923361 0 0.0000000000000000
551 0.0003263707571802 3891 451.3584297939954000
552 0.0003521126760563 31252 3045.4631140754504000
553 0.0003240440699935 9435 1349.9386416346156000
554 0.0003541076487252 67940 8325.5960882818220000
555 0.0003344481605351 28854 4545.6024467410125000
556 0.0002819283901889 663 76.0890949873308400
557 0.0002862049227247 695 61.9270569304432700
558 0.0003303600925008 28866 3955.1909790779510000
559 0.0002954209748892 2065 185.7014046118788000
560 0.0002767017155506 6289 988.1550963321407000
561 0.0002655337227828 3431 601.6462571998195000
562 0.0003516174402250 18065 2056.8773777214465000
563 0.0003208213025345 4474 475.3239302692001000
564 0.0003736920777280 167320 20624.1108393690100000
565 0.0003432887058016 24993 3485.2571814717408000
566 0.0003111387678905 2677 423.2060352157825500
567 0.0003131850923896 306 26.3757608437245900
568 0.0003624501631026 47229 5922.2444654254140000
569 0.0003269042170644 10702 1242.1561686452224000
570 0.0003066544004906 623 53.3758501610052900
571 0.0003371544167229 11054 1190.2348760424118000
572 0.0003248862897986 12465 1805.0147569554456000
573 0.0003597122302158 49769 4864.1416959932460000
574 0.0003184713375796 2199 208.0615148277381000
575 0.0002584647195658 0 0.0000000000000000
576 0.0002984183825724 1174 158.9777910827526500
577 0.0002871912693854 77 7.2530310667761930
578 0.0003971405877681 234405 33403.6287843464300000
579 0.0003029385034838 1778 239.5397769957478400
580 0.0002946375957572 432 46.4892766802996960
581 0.0003190810465858 3177 403.2467525724623000
582 0.0003000300030003 4256 583.7444944481679000
583 0.0002820874471086 0 0.0000000000000000
584 0.0003194888178914 16255 1640.0392017072406000
585 0.0003615328994939 40646 4570.5971122535800000
586 0.0003450655624569 9379 1299.3527506793403000
587 0.0003002101471030 12824 2245.7582612334622000
588 0.0003683241252302 94277 12436.6200180569290000
589 0.0002985074626866 415 59.1776005159403400
590 0.0003395585738540 36314 3688.2834912819644000
591 0.0003431708991078 25079 2451.6769485554340000
592 0.0003146633102580 27341 3237.6571352153687000
593 0.0003070310101320 23951 3006.4438925308086000
594 0.0003148614609572 10925 867.6962409932647000
595 0.0003000300030003 1423 112.3498045022345900
596 0.0003123048094941 2870 271.2600510774721600
597 0.0002912055911474 0 0.0000000000000000
598 0.0003388681802779 59702 8937.8958838471920000
599 0.0003068425897515 4926 445.3169506187385300
600 0.0002933411557642 2528 306.4563343813596000
601 0.0002782415136338 1569 267.6500428059614000
602 0.0003005710850616 3761 365.6790178932908500
603 0.0003425830763960 29341 4437.7058929052355000
604 0.0003285151116951 7853 802.3873474020372000
605 0.0002808199943836 611 92.4449315310856000
606 0.0003221649484536 5240 498.9670322176927000
607 0.0003372681281619 27762 3617.7370207695967000
608 0.0002966478789677 3617 434.2090562084839600
609 0.0002777777777778 1348 199.9325913585390000
610 0.0003012048192771 19490 3217.2795505022714000
611 0.0003231017770598 6430 1124.7727449336408000
612 0.0003161555485299 72737 10933.3270931207440000
613 0.0002766251728907 1957 294.1333608102111000
614 0.0003122073056510 2633 342.4180932915325600
615 0.0002620545073375 0 0.0000000000000000
616 0.0002536783358701 0 0.0000000000000000
617 0.0003041362530414 13101 2196.4676304084370000
618 0.0002538071065990 0 0.0000000000000000
619 0.0002538071065990 0 0.0000000000000000
620 0.0002919708029197 1066 165.6610318217205000
621 0.0002998500749625 2479 349.5980981658505000
622 0.0002934272300469 1332 85.7726645808634200
623 0.0002948982601003 1132 116.5576766783133600
624 0.0003081664098613 1389 181.8678637755382000
625 0.0003142677561282 3516 271.3297997361007000
626 0.0002603488674824 31 2.7738482485045720
627 0.0002603488674824 259 50.7954482586721100
628 0.0002490660024907 0 0.0000000000000000
629 0.0002949852507375 14563 1491.2424399537665000
630 0.0002975304968759 769 89.4863384365466200
631 0.0003005710850616 0 0.0000000000000000
632 0.0003250975292588 6450 990.5259117529947000
633 0.0003449465332873 12007 1534.2778045622763000
634 0.0002915451895044 5362 698.1420985456206000
635 0.0002322880371661 0 0.0000000000000000
636 0.0002874389192297 6473 1141.9961499667643000
637 0.0002658867322521 0 0.0000000000000000
638 0.0003207184092367 3368 438.5023239932509700
639 0.0002776235424764 163 23.2492103264836200
640 0.0002962085308057 1461 141.5774912118605500
641 0.0003351206434316 4879 360.6686544844542000
642 0.0003229974160207 1761 129.3326339731869700
643 0.0003134796238245 995 122.2576404250496600
644 0.0003012048192771 0 0.0000000000000000
645 0.0003058103975535 0 0.0000000000000000
646 0.0003092145949289 1145 128.0724653911008200
647 0.0003149606299213 5007 417.9198403240536700
648 0.0003324468085106 8159 703.2342331920793000
649 0.0003537318712416 28099 3493.3714600888834000
650 0.0003295978905735 10597 788.0082123400109000
651 0.0003072196620584 2048 341.6581532228542000
652 0.0002962085308057 0 0.0000000000000000
653 0.0002777006387115 223 23.8420139396575270
654 0.0003354579000335 12750 1540.8070980996383000
655 0.0002904443799012 0 0.0000000000000000
656 0.0003279763857002 5994 626.2899284039244000
657 0.0003118178983474 13620 1816.6214864934946000
658 0.0003297065611606 53426 8687.9958145701880000
659 0.0003284072249589 7832 1125.3857697207075000
660 0.0003616636528029 60742 8139.9954422633640000
661 0.0003229974160207 26382 3727.4724593016635000
662 0.0003415300546448 8479 970.3828101148098000
663 0.0003310162197948 15024 2108.0930088122213000
664 0.0002895193977997 15574 2033.9999999999995000
665 0.0002791736460078 801 129.8975641008726100
666 0.0003112356053533 1012 105.2610249613574800
667 0.0002699055330634 0 0.0000000000000000
668 0.0003118178983474 7080 823.7009908159890000
669 0.0002819283901889 405 25.9394716585608370
670 0.0002697599136768 0 0.0000000000000000
671 0.0003293807641634 20988 3463.7670046625830000
672 0.0003171582619727 1577 149.1378172699916100
673 0.0002915451895044 492 71.5724101321564800
674 0.0002637826431021 0 0.0000000000000000
675 0.0003074085459576 8514 981.6183791330246000
676 0.0003011141222523 35 2.6044898571214360
677 0.0003492839678659 14592 1765.0636896253193000
678 0.0003030303030303 1213 171.1923681620128300
679 0.0002820874471086 0 0.0000000000000000
680 0.0003163555836761 12965 2104.6399426112457000
681 0.0002836879432624 1205 148.6860910245155000
682 0.0002808199943836 220 35.1336511165416850
683 0.0002428953121205 0 0.0000000000000000
684 0.0002467917077986 86 15.1704780071336810
685 0.0002740476842971 0 0.0000000000000000
686 0.0002907822041291 266 22.9438432706722470
687 0.0003690036900369 68485 11285.8902942598100000
688 0.0003248862897986 4197 442.8537112486419600
689 0.0002941176470588 828 95.2707182834379400
690 0.0002728512960437 0 0.0000000000000000
691 0.0003494060097834 24433 3244.2103398710046000
692 0.0003437607425232 12623 1471.1979491671452000
693 0.0003259452411995 5316 809.5335658420260000
694 0.0003172588832487 18510 2495.8222290706863000
695 0.0003193867773874 7246 537.0633767250638000
696 0.0002843332385556 157 11.8936635886939420
697 0.0003115264797508 4380 477.0611882162617000
698 0.0003317850033179 24127 3042.7461752414574000
699 0.0002902757619739 11519 1476.3174842192368000
700 0.0003167564143174 7739 1116.7691298026377000
701 0.0003144654088050 14606 2367.4157922130790000
702 0.0003184713375796 894 106.8474367413464000
703 0.0002996703626011 1496 230.6769567127321400
704 0.0003289473684211 6655 946.3754030936720000
705 0.0003468609087756 18813 2583.0432946027360000
706 0.0003171582619727 26910 3205.4162405577763000
707 0.0003294892915980 9994 1306.4449194594030000
708 0.0003119151590767 1625 132.0516800628910200
709 0.0003330003330003 30368 2933.5564712774744000
710 0.0003103662321539 21204 3028.0833394340707000
711 0.0003541076487252 37318 4909.5143512322130000
712 0.0003174603174603 3790 559.5259285535315000
713 0.0003174603174603 293 15.9459458230527760
714 0.0002992220227409 12394 2286.0323372167036000
715 0.0003337783711615 8594 1182.1162755520286000
716 0.0002735978112175 368 46.9131213013784800
717 0.0002562788313685 0 0.0000000000000000
718 0.0002994908655286 2761 503.1422764203434000
719 0.0003030303030303 1381 138.7752969116314400
720 0.0003079765937789 1367 103.0696235559220800
721 0.0003091190108192 3805 399.3256549846645400
722 0.0002840909090909 0 0.0000000000000000
723 0.0002948982601003 1253 95.5317594890705400
724 0.0003395585738540 45461 5162.8838239093550000
725 0.0003402517863219 45033 5119.4191671581640000
726 0.0003334444814938 14789 1688.2373688890411000
727 0.0002985965959988 268 30.9822667639139400
728 0.0002780094523214 1562 186.1319400925755800
729 0.0003279763857002 5554 543.8403555536626000
730 0.0003388681802779 24633 2790.2136578247837000
731 0.0002838489923361 3862 561.8731968601178000
732 0.0002493143854400 15 3.1211904761904763
733 0.0002493143854400 15 3.1211904761904763
734 0.0002801905295601 1701 354.4125674123601500
735 0.0002749518834204 0 0.0000000000000000
736 0.0003027550711474 1106 90.5863065630454400
737 0.0002852253280091 2204 334.8599952987576000
738 0.0002803476310625 1082 159.7862287984822800
739 0.0002794076557698 0 0.0000000000000000
740 0.0002587322121604 0 0.0000000000000000
741 0.0003083564600678 3923 588.9881594584544000
742 0.0003025718608169 5552 750.6300134814973000
743 0.0003261578604044 12127 1400.3343265518065000
744 0.0003057169061449 4042 418.4284174614334700
745 0.0003068425897515 7344 754.6403552319639000
746 0.0002861230329041 800 44.9630966184366660
747 0.0003055300947143 181 8.1744901517121860
748 0.0003040437823047 7553 781.6626501195410000
749 0.0002994908655286 556 69.6463009296348300
750 0.0003299241174530 8453 1031.0414812804356000
751 0.0002512562814070 0 0.0000000000000000
752 0.0002772387025229 256 27.7832294565428100
753 0.0003038590094196 2756 266.8365711399796400
754 0.0002724795640327 243 42.4825759079330700
755 0.0002899391127863 2557 389.5885604758870500
756 0.0003282994090611 10185 997.3521451909719000
757 0.0002994011976048 29933 4201.1325882401500000
758 0.0002305741295827 0 0.0000000000000000
759 0.0002305741295827 0 0.0000000000000000
760 0.0002543881963877 0 0.0000000000000000
761 0.0003114294612270 6075 858.5008045284904000
762 0.0003033060357901 1206 104.6017706298684100
763 0.0002798768541842 0 0.0000000000000000
764 0.0002889338341520 7665 1326.5728625556826000
765 0.0003274394237066 31521 5143.3171868257120000
766 0.0002884338044419 390 46.7536320901466700
767 0.0003270111183780 3331 394.4530231481719000
768 0.0002687449610320 11997 2033.9999999999998000
769 0.0003181673560293 4516 591.2597662188916000
770 0.0002987750224081 2536 282.5620098947215400
771 0.0002708559046587 13240 2053.7915123889525000
772 0.0003006614552014 916 118.3158296505059000
773 0.0002918004085206 1947 283.9638444554998000
774 0.0002775464890369 1062 174.2225797199707500
775 0.0003516174402250 50032 6101.3516356397395000
776 0.0002810567734682 234 19.6189203401409500
777 0.0002963841138115 0 0.0000000000000000
778 0.0002812939521800 236 30.2439771664712320
779 0.0002894356005789 0 0.0000000000000000
780 0.0003116235587410 4025 303.4682177513219600
781 0.0003037667071689 181 8.9034067869291730
782 0.0002522068095839 0 0.0000000000000000
783 0.0003021148036254 5954 746.0500193149821000
784 0.0003026634382567 4397 554.9635957335247000
785 0.0002538715410003 0 0.0000000000000000
786 0.0002990430622010 2516 211.4579315234438000
787 0.0002833663927458 203 24.1910226035304850
788 0.0003134796238245 2718 323.3228131411856000
789 0.0002723311546841 0 0.0000000000000000
790 0.0002982403817477 796 79.2401686120886500
791 0.0002817695125387 0 0.0000000000000000
792 0.0002919708029197 224 14.5922214143884400
793 0.0002923121894183 12769 1837.6635098022100000
794 0.0002835270768358 752 89.5917191717326000
795 0.0003038590094196 10129 1731.8284086831018000
796 0.0002980625931446 502 53.1762856422610350
797 0.0002785515320334 163 13.7363386312183000
798 0.0002798768541842 366 28.4436267494511600
799 0.0002696144513346 383 44.7759416422614650
800 0.0002612330198537 0 0.0000000000000000
801 0.0002711496746204 0 0.0000000000000000
802 0.0002910360884750 15954 2149.4138404765945000
803 0.0002434867299732 0 0.0000000000000000
804 0.0002434867299732 0 0.0000000000000000
805 0.0002476473501734 0 0.0000000000000000
806 0.0002822466836015 4007 581.7539852834312000
807 0.0002852253280091 811 116.5112532112744400
808 0.0002989536621824 10537 1168.7402881208773000
809 0.0003103662321539 4879 535.0274555401336000
810 0.0003094059405941 823 103.5095343035753200
811 0.0003289473684211 9072 1499.6942086906631000
812 0.0003143665513989 6287 924.7993716354409000
813 0.0003076923076923 0 0.0000000000000000
814 0.0003012048192771 1136 108.8669308341273900
815 0.0003063725490196 502 34.6053234152423800
816 0.0003261578604044 13636 1560.8288842715950000
817 0.0003105590062112 1551 198.2255769651287000
818 0.0002873563218391 1234 210.1130019510857200
819 0.0003116235587410 8020 1207.2319514806973000
820 0.0002912055911474 392 51.2246327408080600
821 0.0003125000000000 4497 641.2083256022865000
822 0.0003104625892580 9031 1570.9115043810032000
823 0.0002748007694422 56 5.3325719882841010
824 0.0003100775193798 25846 3227.2028909511860000
825 0.0002907822041291 1415 190.1503061118524000
826 0.0002927400468384 184 12.7785845668018330
827 0.0003242542153048 455 32.7380652350436600
828 0.0002520796571717 214 23.8758046818039000
829 0.0003079765937789 604 72.6564671807129500
830 0.0002836074872377 0 0.0000000000000000
831 0.0003176620076239 3188 480.6203827442436700
832 0.0002529084471421 0 0.0000000000000000
833 0.0003168567807351 6963 833.9651749652218000
834 0.0002992220227409 14423 2092.8187312021314000
835 0.0002811357885859 158 21.3532572104063700
836 0.0003289473684211 37893 5453.0779465803260000
837 0.0002812939521800 1878 222.3995839827654500
838 0.0003136762860728 1917 176.8417222339163600
839 0.0002885170225043 0 0.0000000000000000
840 0.0003039513677812 4357 639.9603074110712000
841 0.0002789400278940 158 21.7757361656931320
842 0.0002668801708033 128 20.6816223450462540
843 0.0002620545073375 0 0.0000000000000000
844 0.0003007518796992 1221 177.4753838346343300
845 0.0002594706798132 0 0.0000000000000000
846 0.0003050640634533 2603 359.7637265446645600
847 0.0002844950213371 4951 438.7274868188393400
848 0.0003029385034838 12179 1022.2673778612551000
849 0.0003043213633597 11362 987.8130516064790000
850 0.0002568713074750 65 12.6529043783201980
851 0.0002850627137970 159 11.8925383919687850
852 0.0002675227394329 0 0.0000000000000000
853 0.0003015681544029 4315 563.0891983635990000
854 0.0002939447383892 637 72.8880765315727000
855 0.0003091190108192 8198 1276.9192253363617000
856 0.0002684563758389 0 0.0000000000000000
857 0.0002684563758389 0 0.0000000000000000
858 0.0002684563758389 0 0.0000000000000000
859 0.0003241491085900 17847 2379.1759904549370000
860 0.0003051571559353 11535 1687.3566350188007000
861 0.0003221649484536 9414 1295.8060804024683000
862 0.0002509410288582 0 0.0000000000000000
863 0.0002721829069134 0 0.0000000000000000
864 0.0002966478789677 1059 162.6806944617667300
865 0.0002702702702703 2098 200.1449580523043300
866 0.0003044140030441 342 49.5087708665674200
867 0.0002538071065990 0 0.0000000000000000
868 0.0003065603923973 8541 1148.3676339479946000
869 0.0003032140691328 3833 410.8180001782901600
870 0.0003320053120850 27996 4094.7132743378750000
871 0.0002834467120181 397 41.9815610408701300
872 0.0002954209748892 3363 421.1463458109197000
873 0.0002699784017279 0 0.0000000000000000
874 0.0003081664098613 13153 2068.1572132712954000
875 0.0002884338044419 1273 184.3918508168070500
876 0.0002699784017279 0 0.0000000000000000
877 0.0002767017155506 245 33.0794827892707400
878 0.0002889338341520 8145 1076.9465740447970000
879 0.0002962962962963 1606 204.5948236615748500
880 0.0002551020408163 9 1.9047587486744433
881 0.0002826455624647 3031 423.8291955738450000
882 0.0002888503755055 1641 245.0868463286367700
883 0.0002730748225014 132 12.1681610326924920
884 0.0003389830508475 21057 2877.3076381863366000
885 0.0003062787136294 1050 98.1577595428023000
886 0.0003069367710252 216 8.5199175755081380
887 0.0003039513677812 0 0.0000000000000000
888 0.0003069367710252 216 8.5199175755081380
889 0.0003027550711474 1175 97.2463484293437100
890 0.0003170577045022 25022 2994.1332492626234000
891 0.0003235198964736 8033 938.0575393076960000
892 0.0003221649484536 2674 182.5887031766882600
893 0.0003095017022594 176 6.1186983492038340
894 0.0002944640753828 4952 624.1957330483949000
895 0.0003175611305176 10199 994.8187211416360000
896 0.0003107520198881 8036 1054.0558771535632000
897 0.0002332633543270 0 0.0000000000000000
898 0.0002955082742317 11541 2060.0311052642437000
899 0.0002711496746204 80 13.2643827463496130
900 0.0002775464890369 1812 295.3056014286366300
901 0.0002541296060991 0 0.0000000000000000
902 0.0002982403817477 8869 991.2856338665996000
903 0.0002714440825190 542 70.3803480374317000
904 0.0002871912693854 3790 479.6725773101042600
905 0.0003111387678905 2091 231.7717057986905600
906 0.0002471576866041 0 0.0000000000000000
907 0.0002845759817871 5442 747.4609343634593000
908 0.0003115264797508 13991 2216.0169258376570000
909 0.0002689618074233 0 0.0000000000000000
910 0.0002812148481440 3730 558.0636366683938000
911 0.0002724795640327 466 93.1511925510894200
912 0.0003081664098613 22488 3204.6977457791910000
913 0.0002876869965478 0 0.0000000000000000
914 0.0003021148036254 129 5.9619770320262620
915 0.0002817695125387 1104 136.5670558631692600
916 0.0002672367717798 0 0.0000000000000000
917 0.0002647603918454 0 0.0000000000000000
918 0.0002200220022002 0 0.0000000000000000
919 0.0002985074626866 5160 927.9515843320117000
920 0.0003062787136294 1723 107.5086634941306200
921 0.0003161555485299 5573 819.3570611666921000
922 0.0003160556257901 5583 429.0977074078720600
923 0.0002939447383892 5231 730.8873643115197000
924 0.0002787068004459 1578 234.6554121647530500
925 0.0002772387025229 299 44.6501743130133100
926 0.0002778549597110 991 81.8356483201341100
927 0.0002702702702703 0 0.0000000000000000
928 0.0002916302128901 816 81.9989127877826700
929 0.0002948113207547 692 89.6961878270626600
930 0.0003036744609778 12804 2054.8002217426490000
931 0.0002770083102493 13571 2131.7131624617996000
932 0.0003135779241141 6902 1126.0370952415199000
933 0.0002797202797203 521 70.4122209473497800
934 0.0002707092582566 0 0.0000000000000000
935 0.0002833663927458 4086 467.2634566708178000
936 0.0002848191398462 345 28.7773833640321400
937 0.0002886836027714 328 25.9856869741486000
938 0.0002901073397157 75 4.5266892013653210
939 0.0002768549280177 0 0.0000000000000000
940 0.0002760143527463 749 59.7782860383936450
941 0.0002683843263553 396 34.6926999862378600
942 0.0002866972477064 2491 394.1714064418844700
943 0.0002846569883291 249 17.6017463166602680
944 0.0002876042565430 219 14.9663567049577060
945 0.0003052503052503 1995 140.4123255415238400
946 0.0002966478789677 1018 58.5129422199155000
947 0.0002596728122566 0 0.0000000000000000
948 0.0002366863905325 0 0.0000000000000000
949 0.0002367984844897 0 0.0000000000000000
950 0.0002890173410405 2355 387.5716040819625000
951 0.0002813731007316 0 0.0000000000000000
952 0.0002927400468384 770 90.2052343215535800
953 0.0003189792663477 10256 1562.2850600891377000
954 0.0003091190108192 1812 220.5145668156428700
955 0.0002888503755055 0 0.0000000000000000
956 0.0002912904165453 0 0.0000000000000000
957 0.0003189792663477 9883 1380.9622338354343000
958 0.0003171582619727 10448 1460.2051950853404000
959 0.0002914602156806 0 0.0000000000000000
960 0.0002969121140143 13637 2068.1880276907740000
961 0.0002887669650592 0 0.0000000000000000
962 0.0002981514609422 580 57.9929209792019400
963 0.0002855511136493 639 59.1116781812738300
964 0.0002844141069397 0 0.0000000000000000
965 0.0003093102381689 2476 400.7212405066115400
966 0.0002844141069397 0 0.0000000000000000
967 0.0002751788662631 0 0.0000000000000000
968 0.0002896871378911 9082 1202.9054347621916000
969 0.0002715177844149 0 0.0000000000000000
970 0.0002697599136768 0 0.0000000000000000
971 0.0002697599136768 0 0.0000000000000000
972 0.0002577319587629 0 0.0000000000000000
973 0.0002577319587629 0 0.0000000000000000
974 0.0002995805871780 1864 273.6022041745293300
975 0.0003079765937789 1273 107.4255338839374600
976 0.0002929115407147 4373 638.5092584940586000
977 0.0002628811777077 0 0.0000000000000000
978 0.0002804262478968 226 13.8362669803945760
979 0.0002696144513346 12469 1740.3331118128710000
980 0.0002924831822170 2160 291.1175117835622000
981 0.0002996703626011 15019 2104.2034107192144000
982 0.0002812939521800 99 8.4296107008974260
983 0.0003075030750308 5388 665.7854020074244000
984 0.0002619858527640 0 0.0000000000000000
985 0.0002913752913753 6938 1047.0981350564460000
986 0.0002885170225043 0 0.0000000000000000
987 0.0002785515320334 4976 868.2162531945467000
988 0.0002762430939227 588 89.2719591841357700
989 0.0002731494127288 124 15.5863514726489850
990 0.0002842524161455 2732 402.5984677204816000
991 0.0002533569799848 0 0.0000000000000000
992 0.0002737476047085 1756 257.6678736007493000
993 0.0002814522938362 0 0.0000000000000000
994 0.0002608922515001 89 7.3150222743542930
995 0.0003055300947143 11356 1151.2854587883367000
996 0.0003042287800426 2855 289.0440474493791500
997 0.0002548419979613 4777 616.1264019328397000
998 0.0002528445006321 12804 2034.0000000000000000
999 0.0002672367717798 0 0.0000000000000000
1000 0.0002527167045742 0 0.0000000000000000
1001 0.0003207184092367 21159 4096.0205357269220000
1002 0.0003000300030003 129 19.9905011876038830
1003 0.0002737476047085 846 86.9354636744310000
1004 0.0002671653753674 1093 99.3440302878246100
1005 0.0002830455703368 5138 651.0987040240175000
1006 0.0002742731760834 0 0.0000000000000000
1007 0.0003019323671498 1470 186.0967661960984300
1008 0.0002665955745135 664 138.7092285860525700
1009 0.0002962085308057 17007 2549.4832579259464000
1010 0.0003005710850616 1717 244.3067601369555700
1011 0.0002787068004459 1794 282.1849348776645500
1012 0.0002787844995818 0 0.0000000000000000
1013 0.0002815315315315 43 2.5372630226948690
1014 0.0002832861189802 374 52.4217200007125040
1015 0.0002653223666755 0 0.0000000000000000
1016 0.0002810567734682 278 58.4227235694714500
1017 0.0002581977794991 177 16.8654608031261440
1018 0.0002484472049689 0 0.0000000000000000
1019 0.0002610966057441 597 74.1282913419500500
1020 0.0002757859900717 284 43.5355828736649400
1021 0.0002661698163428 0 0.0000000000000000
1022 0.0002731494127288 412 21.7323056075867060
1023 0.0002751031636864 18192 2186.6680420260820000
1024 0.0002767017155506 810 143.5300551393316000
1025 0.0002689618074233 0 0.0000000000000000
1026 0.0002954209748892 3684 256.1900738116051500
1027 0.0002689618074233 0 0.0000000000000000
1028 0.0002471576866041 0 0.0000000000000000
1029 0.0002525252525253 0 0.0000000000000000
1030 0.0002769315978953 0 0.0000000000000000
1031 0.0002792516056967 570 129.4919690554139600
1032 0.0003044140030441 6115 991.1110274386940000
1033 0.0002857959416976 0 0.0000000000000000
1034 0.0002908667830134 1433 147.4939322290261000
1035 0.0002797202797203 3583 311.5544682310594000
1036 0.0002516989680342 145 12.0736948615743830
1037 0.0002793296089385 281 37.5509229474846600
1038 0.0002875215641173 1004 110.3313241405371900
1039 0.0002617115938236 250 15.4121386241794860
1040 0.0002466699555994 0 0.0000000000000000
1041 0.0002742731760834 0 0.0000000000000000
1042 0.0002466699555994 0 0.0000000000000000
1043 0.0002660989888238 1112 125.7356054263877600
1044 0.0002508780732564 0 0.0000000000000000
1045 0.0002576655501159 274 30.7929876900716480
1046 0.0002758620689655 907 123.0838137424614200
1047 0.0002637130801688 62 3.3559918934314297
1048 0.0002413127413127 0 0.0000000000000000
1049 0.0002568713074750 0 0.0000000000000000
1050 0.0002990430622010 5693 809.5224479565982000
1051 0.0002555583950933 0 0.0000000000000000
1052 0.0002035002035002 0 0.0000000000000000
1053 0.0002768549280177 12451 2075.7738315756200000
1054 0.0002623294858342 618 34.2340084021318060
1055 0.0002813731007316 0 0.0000000000000000
1056 0.0002339728591483 0 0.0000000000000000
1057 0.0002513194269917 0 0.0000000000000000
1058 0.0002615746795710 341 66.8705784932802600
1059 0.0002738225629792 0 0.0000000000000000
1060 0.0002802690582960 31 3.9599399328357710
1061 0.0002760905577029 0 0.0000000000000000
1062 0.0002841716396704 2812 484.1355636367436500
1063 0.0002695417789757 316 46.9654864095324100
1064 0.0002212878955521 0 0.0000000000000000
1065 0.0002438429651305 0 0.0000000000000000
1066 0.0002600104004160 1372 219.1192527833601700
1067 0.0003161555485299 22296 3104.1688556118224000
1068 0.0002945508100147 5010 922.3325970742139000
1069 0.0003040437823047 15560 1797.3090856418553000
1070 0.0002976190476190 4399 401.0563837392186300
1071 0.0002923121894183 0 0.0000000000000000
1072 0.0002361832782239 0 0.0000000000000000
1073 0.0002766251728907 13637 2034.0000000000000000
1074 0.0002450379808870 0 0.0000000000000000
1075 0.0002558199027884 209 22.8082022089735230
1076 0.0002403846153846 0 0.0000000000000000
1077 0.0002594706798132 0 0.0000000000000000
1078 0.0002757099531293 6151 1019.8101316553220000
1079 0.0002440214738897 0 0.0000000000000000
1080 0.0002523977788995 13636 2034.0000000000000000
1081 0.0002459419576980 0 0.0000000000000000
1082 0.0002459419576980 0 0.0000000000000000
1083 0.0002458210422812 0 0.0000000000000000
1084 0.0002665955745135 2087 397.0070837374343600
1085 0.0002386065378191 0 0.0000000000000000
1086 0.0002628811777077 190 21.0996447483711340
1087 0.0002583311805735 13194 2034.0000000000000000
1088 0.0002541296060991 0 0.0000000000000000
1089 0.0002541296060991 0 0.0000000000000000
1090 0.0002646903123346 75 14.3267560962234710
1091 0.0002295157218269 0 0.0000000000000000
1092 0.0002538715410003 0 0.0000000000000000
1093 0.0002460629921260 0 0.0000000000000000
1094 0.0002466091245376 0 0.0000000000000000
1095 0.0002423654871546 158 27.2603014250167950
1096 0.0002447980416157 5002 905.0000000000000000
1097 0.0002724795640327 824 99.1185631324695500
1098 0.0002675227394329 1800 167.8241170609206600
1099 0.0002355712603062 0 0.0000000000000000
1100 0.0002663115845539 0 0.0000000000000000
1101 0.0002356823002593 0 0.0000000000000000
1102 0.0002527167045742 0 0.0000000000000000
1103 0.0002162629757785 0 0.0000000000000000
1104 0.0002176278563656 0 0.0000000000000000
