


# Centrality indices at time 14
# Label Closeness Stress Betweenness
499 0.0004775549188157 5037 959.5297105975940000
500 0.0005333333333333 12174 1500.5580722905775000
501 0.0005574136008919 16445 2363.2766967714220000
502 0.0003906250000000 0 0.0000000000000000
503 0.0005617977528090 13672 1432.1432786618961000
504 0.0005938242280285 45975 5291.6117135005850000
505 0.0005414185165133 4351 424.5319584753628000
506 0.0004681647940075 599 58.9181416760975050
507 0.0005373455131650 17014 2524.8292196252196000
508 0.0004828585224529 3967 561.0337606313992000
509 0.0004835589941973 3509 513.4334612409697000
510 0.0004933399111988 897 60.6891710220502250
511 0.0004810004810005 712 54.5283091457460200
512 0.0005202913631634 27720 4020.7277078060370000
513 0.0005367686527107 16137 1644.1505248232270000
514 0.0004014452027298 13622 1694.0000000000000000
515 0.0004921259842520 4058 572.1704274419872000
516 0.0004055150040552 0 0.0000000000000000
517 0.0004816955684008 6292 1077.3000813026960000
518 0.0005324813631523 14706 1962.1520288143643000
519 0.0004051863857374 0 0.0000000000000000
520 0.0005194805194805 1544 127.0736827163989200
521 0.0005296610169492 7070 1066.5065051212757000
522 0.0004662004662005 974 111.0465952891839400
523 0.0005159958720330 8400 1212.7154167080578000
524 0.0005285412262156 1319 125.0525124271442000
525 0.0004413062665490 0 0.0000000000000000
526 0.0004409171075838 0 0.0000000000000000
527 0.0004803073967339 4946 647.7212640375412000
528 0.0005022601707685 2799 382.9433425212697000
529 0.0004690431519700 1575 288.5421609293320000
530 0.0004458314757022 753 125.9572079844156200
531 0.0004444444444444 119 16.0241115214096440
532 0.0006035003017502 37603 4803.2616544676040000
533 0.0004810004810005 3529 689.3436652392055000
534 0.0005133470225873 969 70.9381019633059000
535 0.0004723665564478 4212 567.2536431046018000
536 0.0004814636494945 468 51.5732425409272540
537 0.0004549590536852 0 0.0000000000000000
538 0.0005175983436853 15999 2223.4813403564870000
539 0.0004712535344015 304 57.2959119498235600
540 0.0005078720162519 2095 282.2024668194696300
541 0.0005136106831022 4537 603.3016902749853000
542 0.0005488474204171 8172 855.8233140842275000
543 0.0006009615384615 40036 5422.1835160679430000
544 0.0004655493482309 84 7.8088916770769120
545 0.0005952380952381 22274 2512.0960931188124000
546 0.0005005005005005 6180 1047.5469042196698000
547 0.0004782400765184 463 58.5845238466345040
548 0.0004730368968780 283 28.3328173126121140
549 0.0005770340450087 31695 4497.1513069991020000
550 0.0004541326067212 0 0.0000000000000000
551 0.0005243838489775 2775 349.1937746492872000
552 0.0005681818181818 18620 1914.8313100573519000
553 0.0005197505197505 7751 1111.0873314762098000
554 0.0005665722379603 43417 5235.7894063556360000
555 0.0005364806866953 25016 4000.5606912239210000
556 0.0004531037607612 512 56.9599592829589060
557 0.0004587155963303 199 15.3002990110965640
558 0.0005313496280553 21940 2985.8207267270890000
559 0.0004710315591145 1272 117.4218617219462700
560 0.0004413062665490 4145 603.6816895040696000
561 0.0004255319148936 1887 317.4032630545649500
562 0.0005558643690939 8865 1001.9269900948285000
563 0.0005138746145940 2559 259.4915580310883500
564 0.0005955926146516 102964 12521.7236377253610000
565 0.0005491488193300 14281 2057.7739169040265000
566 0.0005000000000000 2143 346.3758975457157000
567 0.0005047955577991 187 15.6275345313282850
568 0.0005750431282346 29432 3587.0149162821535000
569 0.0005221932114883 6178 694.3456469539844000
570 0.0004911591355599 467 43.4368920573211200
571 0.0005425935973956 7063 818.3089622787520000
572 0.0005252100840336 8263 1207.2304173670211000
573 0.0005807200929152 23987 2416.2400583994145000
574 0.0005136106831022 1941 193.0995995418140300
575 0.0004158004158004 0 0.0000000000000000
576 0.0004748338081671 667 100.5923994770228700
577 0.0004574565416285 66 6.2955219960761260
578 0.0006353240152478 124573 17539.6700581062700000
579 0.0004828585224529 513 64.3559326669578800
580 0.0004686035613871 270 29.5038581774205540
581 0.0005133470225873 1506 187.3999708485441400
582 0.0004775549188157 2021 263.1492817153337000
583 0.0004484304932735 0 0.0000000000000000
584 0.0005104645227157 9116 919.6299192812562000
585 0.0005878894767784 33170 3934.6846356117860000
586 0.0005577244841049 6122 879.7691871441689000
587 0.0004800768122900 10844 1869.6026688177344000
588 0.0005851375073142 47449 6073.5582944700740000
589 0.0004780114722753 231 36.6365253525116900
590 0.0005420054200542 18238 1778.5867772210281000
591 0.0005488474204171 13952 1342.5641183651810000
592 0.0005035246727090 21099 2555.3024118272110000
593 0.0004897159647405 22992 2852.7528174377994000
594 0.0005065856129686 6886 558.8274443501343000
595 0.0004821600771456 951 81.3108827892145500
596 0.0005020080321285 2094 173.8066251409902600
597 0.0004677268475210 0 0.0000000000000000
598 0.0005399568034557 41033 5921.2803796970760000
599 0.0004938271604938 3254 298.3164803384754000
600 0.0004721435316336 1347 165.7333544772746200
601 0.0004480286738351 489 79.1990545662618500
602 0.0004833252779120 2534 227.4624614861364800
603 0.0005488474204171 18540 2681.0324752015235000
604 0.0005260389268806 4311 418.7045779166839500
605 0.0004516711833785 586 97.1300160712074600
606 0.0005205622071838 4219 411.1656945204657000
607 0.0005422993492408 13048 1661.2385281220265000
608 0.0004796163069544 2653 304.9520642018551400
609 0.0004492362982929 895 126.8136479010272400
610 0.0004849660523763 8219 1429.9260308656862000
611 0.0005173305742369 3121 500.5543954746429000
612 0.0005081300813008 56330 8450.2524582107160000
613 0.0004442470013327 1619 238.2737895435875300
614 0.0005035246727090 1912 253.5007833852734500
615 0.0004208754208754 0 0.0000000000000000
616 0.0004106776180698 0 0.0000000000000000
617 0.0004894762604014 10764 1817.2609512272522000
618 0.0004106776180698 0 0.0000000000000000
619 0.0004106776180698 0 0.0000000000000000
620 0.0004725897920605 804 119.0203904271054700
621 0.0004782400765184 1129 154.0010254730989300
622 0.0004730368968780 1054 71.1325875059126400
623 0.0004719207173195 845 92.7724331071980100
624 0.0004928536224741 1011 137.9016016818250000
625 0.0005068423720223 2698 234.6353559932821300
626 0.0004177109440267 31 2.6969529630271970
627 0.0004171881518565 204 40.3152749180985300
628 0.0003992015968064 0 0.0000000000000000
629 0.0004723665564478 16176 1449.8024641592015000
630 0.0004780114722753 560 62.6630626641231000
631 0.0004828585224529 0 0.0000000000000000
632 0.0005227391531626 4759 710.2278840396444000
633 0.0005500550055006 5061 554.0370857454957000
634 0.0004708097928437 2977 372.7804171284070700
635 0.0003713330857779 0 0.0000000000000000
636 0.0004604051565378 5138 891.5848100596620000
637 0.0004266211604096 0 0.0000000000000000
638 0.0005159958720330 2079 256.6428687058644000
639 0.0004460303300624 128 18.1847171306090800
640 0.0004764173415912 1019 86.9436639614881100
641 0.0005379236148467 2806 197.5614748662747800
642 0.0005189413596264 960 65.2811357761941000
643 0.0005007511266900 659 77.0096604246384500
644 0.0004854368932039 0 0.0000000000000000
645 0.0004904364884747 0 0.0000000000000000
646 0.0004972650422675 645 70.2231054520237900
647 0.0005050505050505 3508 308.8279807007748400
648 0.0005344735435596 6552 645.7307513287528000
649 0.0005662514156285 17669 2325.3643315691957000
650 0.0005305039787798 5959 426.1081333210304000
651 0.0004950495049505 1272 217.1223330159990300
652 0.0004725897920605 0 0.0000000000000000
653 0.0004436557231588 167 17.5428581557238200
654 0.0005344735435596 8128 1010.9711390042208000
655 0.0004629629629630 0 0.0000000000000000
656 0.0005241090146751 2810 277.1653174227546000
657 0.0004997501249375 9072 1190.0791712823248000
658 0.0005285412262156 34982 5646.0768211657010000
659 0.0005249343832021 5201 745.0514303623946000
660 0.0005730659025788 35227 4781.3848303557670000
661 0.0005162622612287 14583 2024.1567406039670000
662 0.0005461496450027 5917 747.2074088092559000
663 0.0005321979776477 11332 1643.1420066171531000
664 0.0004614674665436 12893 1694.9999999999995000
665 0.0004462293618920 251 35.6921190251182600
666 0.0004995004995005 530 52.0730095921400300
667 0.0004319654427646 0 0.0000000000000000
668 0.0004990019960080 2372 277.0141720618948400
669 0.0004502476361999 219 13.1729351062012600
670 0.0004321521175454 0 0.0000000000000000
671 0.0005271481286241 10194 1573.2165956156300000
672 0.0005120327700973 1010 88.6462366102082600
673 0.0004705882352941 208 31.6557050376406650
674 0.0004248088360238 0 0.0000000000000000
675 0.0004909180166912 4083 452.1118278132165600
676 0.0004844961240310 28 2.0819318595634386
677 0.0005599104143337 9765 1217.0130496460924000
678 0.0004870920603994 942 124.0389750081011800
679 0.0004526935264826 0 0.0000000000000000
680 0.0005055611729019 4074 625.1822307149107000
681 0.0004543389368469 466 62.8380110601884500
682 0.0004510599909788 150 26.6789277036664170
683 0.0003904724716907 0 0.0000000000000000
684 0.0003974562798092 98 15.9605367976900880
685 0.0004378283712785 0 0.0000000000000000
686 0.0004666355576295 161 13.8625705172720770
687 0.0005889281507656 38732 6064.1952529706550000
688 0.0005205622071838 2621 294.3049806909938300
689 0.0004705882352941 336 34.4958633569511600
690 0.0004385964912281 0 0.0000000000000000
691 0.0005646527385658 17896 2509.6341302903910000
692 0.0005473453749316 7299 809.5844886697909000
693 0.0005238344683080 3525 526.8137356713581000
694 0.0005112474437628 14654 2041.5382486986937000
695 0.0005130836326321 3937 287.1206515769095500
696 0.0004553734061931 65 4.3698041541175210
697 0.0004985044865404 2684 323.5356503718137000
698 0.0005271481286241 19016 2495.6105871159707000
699 0.0004662004662005 4739 637.3038649146873000
700 0.0005120327700973 7006 957.7461533690982000
701 0.0005094243504840 21749 3801.1834492003520000
702 0.0005107252298264 429 44.3279966877543500
703 0.0004791566842357 761 96.5217605295352100
704 0.0005257623554154 4051 529.2378636887158000
705 0.0005534034311013 11576 1646.6117408539253000
706 0.0005128205128205 15815 1974.0694094975686000
707 0.0005252100840336 5352 664.1834896410050000
708 0.0005020080321285 1094 94.3953528432830900
709 0.0005367686527107 18634 1824.4372288923410000
710 0.0004990019960080 5952 866.1759512554094000
711 0.0005678591709256 26860 3651.6376513425976000
712 0.0005063291139241 1656 233.8847653536002700
713 0.0005117707267144 194 10.3319674476731680
714 0.0004807692307692 9329 1766.9987081142704000
715 0.0005341880341880 5837 835.7093803870290000
716 0.0004372540445999 151 19.8724841476574900
717 0.0004110152075627 0 0.0000000000000000
718 0.0004764173415912 1560 298.5728038334511000
719 0.0004878048780488 900 97.5969953629330300
720 0.0004935834155972 362 28.0440123896092600
721 0.0004992511233150 1809 190.3920514770460700
722 0.0004557885141294 0 0.0000000000000000
723 0.0004699248120301 424 30.4936514017632770
724 0.0005440696409140 32268 3772.1613891857182000
725 0.0005458515283843 28894 3469.4661859475310000
726 0.0005364806866953 9701 1128.4813338189958000
727 0.0004761904761905 137 11.9480633050604080
728 0.0004466279589102 1606 189.8437620265167400
729 0.0005277044854881 3087 308.5464379953019700
730 0.0005437737901033 12793 1359.4832218340998000
731 0.0004562043795620 3110 449.2194043961270600
732 0.0004004805766920 16 3.3617818740399388
733 0.0004004805766920 16 3.3617818740399388
734 0.0004510599909788 1039 223.9334639673432400
735 0.0004395604395604 0 0.0000000000000000
736 0.0004870920603994 759 64.6699272710559100
737 0.0004553734061931 1289 190.8174882664718800
738 0.0004470272686634 324 49.2746572603551840
739 0.0004462293618920 0 0.0000000000000000
740 0.0004133939644481 0 0.0000000000000000
741 0.0004928536224741 2451 374.1553039635080000
742 0.0004833252779120 3051 433.0826377362591300
743 0.0005213764337852 5249 545.6085471772205000
744 0.0004894762604014 1671 160.6550258846979800
745 0.0004909180166912 3210 341.1913195828057600
746 0.0004562043795620 574 31.9825775770361400
747 0.0004899559039686 128 5.8036162672712230
748 0.0004856726566294 8670 1011.9376935911705000
749 0.0004805382027871 477 71.1460127943416900
750 0.0005313496280553 5921 720.8056430915921000
751 0.0004035512510089 0 0.0000000000000000
752 0.0004446420631392 107 10.7089508539336830
753 0.0004852013585638 957 93.6305188981009700
754 0.0004368719965050 152 27.3930471203210500
755 0.0004633920296571 1640 245.3015595929489000
756 0.0005241090146751 5275 485.4193479037899000
757 0.0004789272030651 14084 1898.1652304484685000
758 0.0003700962250185 0 0.0000000000000000
759 0.0003698224852071 0 0.0000000000000000
760 0.0004050222762252 0 0.0000000000000000
761 0.0004967709885743 3302 453.0465913856191400
762 0.0004821600771456 672 50.9438691174993700
763 0.0004490345756623 0 0.0000000000000000
764 0.0004651162790698 3370 513.1577562299158000
765 0.0005246589716684 20255 3296.9585532120910000
766 0.0004636068613815 240 29.7586885041983140
767 0.0005205622071838 1462 158.6475106754900800
768 0.0004291845493562 3497 564.0000000000000000
769 0.0005068423720223 2808 362.6100451384950000
770 0.0004768717215069 1846 206.1077549833388200
771 0.0004330879168471 10620 1698.9893690413492000
772 0.0004761904761905 439 49.9857332065825100
773 0.0004703668861712 1498 210.4028889758979500
774 0.0004470272686634 523 80.5017051620223600
775 0.0005656108597285 30152 3703.0774204273940000
776 0.0004508566275924 130 10.2169397250403280
777 0.0004784688995215 0 0.0000000000000000
778 0.0004533091568450 138 18.8950660222554170
779 0.0004662004662005 0 0.0000000000000000
780 0.0004995004995005 2752 203.6246487948057000
781 0.0004880429477794 157 7.9085423053831660
782 0.0004060089321965 0 0.0000000000000000
783 0.0004837929366231 4204 540.0637387106152000
784 0.0004810004810005 3045 409.0778362415570000
785 0.0004055150040552 0 0.0000000000000000
786 0.0004800768122900 1463 132.8507750425810300
787 0.0004564125969877 93 9.9172573605534500
788 0.0005022601707685 1578 195.1563864155567700
789 0.0004376367614880 0 0.0000000000000000
790 0.0004782400765184 600 64.3963688855117300
791 0.0004535147392290 0 0.0000000000000000
792 0.0004668534080299 142 6.0451389136532185
793 0.0004657661853749 4891 672.6322698829338000
794 0.0004500450045005 251 26.0687278361258880
795 0.0004854368932039 7366 1240.4330098611824000
796 0.0004807692307692 356 39.0986798283196040
797 0.0004474272930649 95 6.1451414016878680
798 0.0004506534474989 157 12.9126204018980020
799 0.0004329004329004 103 11.6517836079723250
800 0.0004161464835622 0 0.0000000000000000
801 0.0004315925766077 0 0.0000000000000000
802 0.0004672897196262 12997 1779.6053288685116000
803 0.0003913894324853 0 0.0000000000000000
804 0.0003913894324853 0 0.0000000000000000
805 0.0003949447077409 0 0.0000000000000000
806 0.0004506534474989 1789 273.0053189668871000
807 0.0004585052728106 1534 212.5300730526686800
808 0.0004784688995215 6537 764.5033254913084000
809 0.0004957858205255 2991 304.8840460804545400
810 0.0004948045522019 472 48.0073303583715500
811 0.0005252100840336 4220 686.9155986008988000
812 0.0005017561465128 1701 254.9083734247542500
813 0.0004928536224741 0 0.0000000000000000
814 0.0004810004810005 330 32.4935922402649950
815 0.0004901960784314 313 20.9698549225485000
816 0.0005213764337852 9427 1079.3950121837170000
817 0.0005042864346949 1517 211.6484233209186500
818 0.0004612546125461 701 115.1909349891538700
819 0.0004960317460317 2794 391.8285651059923700
820 0.0004655493482309 310 39.9548481216861700
821 0.0004980079681275 3384 471.7338985697694000
822 0.0004950495049505 5004 865.2068194032280000
823 0.0004413062665490 45 4.4124439109298570
824 0.0004948045522019 15571 2065.5202148532980000
825 0.0004644681839294 576 72.1720469186296600
826 0.0004662004662005 78 4.6177989292077320
827 0.0005170630816960 190 12.1527751149932970
828 0.0004033884630900 163 16.5481704260058930
829 0.0004914004914005 317 29.0299765705646280
830 0.0004516711833785 0 0.0000000000000000
831 0.0005058168942843 2220 327.6804623538450000
832 0.0004038772213247 0 0.0000000000000000
833 0.0005104645227157 4260 480.8459105983738000
834 0.0004805382027871 11694 1736.6269966909285000
835 0.0004524886877828 131 17.8638438717262000
836 0.0005243838489775 34010 4824.3579253049760000
837 0.0004496402877698 574 63.2737269469490600
838 0.0005030181086519 670 57.7265762278395300
839 0.0004618937644342 0 0.0000000000000000
840 0.0004952947003467 4369 693.4624700232030000
841 0.0004470272686634 89 9.4360075767027700
842 0.0004286326618088 155 26.6173915034241130
843 0.0004180602006689 0 0.0000000000000000
844 0.0004823926676315 868 128.0467084034608300
845 0.0004168403501459 0 0.0000000000000000
846 0.0004911591355599 1610 242.1103146057965600
847 0.0004559963520292 3058 288.3844805892668400
848 0.0004852013585638 7439 633.8677223165058000
849 0.0004878048780488 6846 591.5518265688170000
850 0.0004127115146513 53 11.8496073864532300
851 0.0004604051565378 114 8.2088639114641900
852 0.0004297378599055 0 0.0000000000000000
853 0.0004826254826255 2806 343.6847661209910700
854 0.0004699248120301 455 52.8397310516060200
855 0.0004926108374384 7546 1109.0378454120912000
856 0.0004321521175454 0 0.0000000000000000
857 0.0004321521175454 0 0.0000000000000000
858 0.0004325259515571 0 0.0000000000000000
859 0.0005200208008320 6220 880.9004258041309000
860 0.0004899559039686 8097 1148.9736173236204000
861 0.0005175983436853 6184 888.6088257562191000
862 0.0004011231448055 0 0.0000000000000000
863 0.0004368719965050 0 0.0000000000000000
864 0.0004728132387707 584 89.1142368026079300
865 0.0004323389537397 623 63.4486099671376000
866 0.0004859086491740 117 13.4728973416053820
867 0.0004060089321965 0 0.0000000000000000
868 0.0004889975550122 7083 784.7620389886064000
869 0.0004840271055179 4159 354.0453004020880000
870 0.0005296610169492 15355 2102.4439428383620000
871 0.0004535147392290 127 10.9570825100613280
872 0.0004750593824228 2637 345.1558155714784600
873 0.0004325259515571 0 0.0000000000000000
874 0.0004943153732081 3788 590.3429587201684000
875 0.0004625346901018 734 105.0628309817461500
876 0.0004325259515571 0 0.0000000000000000
877 0.0004444444444444 140 18.3697784328132240
878 0.0004623208506704 2214 300.6927132007782000
879 0.0004748338081671 571 69.2475047923833700
880 0.0004078303425775 1 0.2500000000000000
881 0.0004553734061931 2582 375.2693924198777000
882 0.0004657661853749 1273 196.6998360925494200
883 0.0004409171075838 47 4.3107530327375320
884 0.0005440696409140 8440 1111.7402545205866000
885 0.0004921259842520 860 81.2189049365026100
886 0.0004928536224741 139 5.3351148293119435
887 0.0004882812500000 0 0.0000000000000000
888 0.0004928536224741 139 5.3351148293119435
889 0.0004844961240310 891 76.2591894828529200
890 0.0005058168942843 19553 2299.9868546143775000
891 0.0005194805194805 5443 622.9798847290823000
892 0.0005151983513653 1946 136.3581467709689400
893 0.0004977600796416 123 4.4849697798739130
894 0.0004714757190005 3573 459.8041187284966300
895 0.0005149330587024 8458 834.3497326085120000
896 0.0004992511233150 4341 567.0771107375917000
897 0.0003749531308586 0 0.0000000000000000
898 0.0004752851711027 3346 593.3540036468117000
899 0.0004340277777778 49 8.4268027690125700
900 0.0004438526409232 644 104.1202261448805900
901 0.0004091653027823 0 0.0000000000000000
902 0.0004789272030651 8202 915.5980530551496000
903 0.0004347826086957 639 79.9580700942829600
904 0.0004608294930876 3041 387.2779061774320000
905 0.0005030181086519 1347 146.0020983407704000
906 0.0003969829297340 0 0.0000000000000000
907 0.0004549590536852 3116 421.6136044362191000
908 0.0004980079681275 10394 1602.0933808336750000
909 0.0004306632213609 0 0.0000000000000000
910 0.0004486316733961 1382 204.8217316456334600
911 0.0004370629370629 374 74.5470381779970000
912 0.0004935834155972 13202 1655.4158404156615000
913 0.0004591368227732 0 0.0000000000000000
914 0.0004844961240310 83 4.1676666661158040
915 0.0004518752824221 918 115.2814836121532800
916 0.0004291845493562 0 0.0000000000000000
917 0.0004248088360238 0 0.0000000000000000
918 0.0003527336860670 0 0.0000000000000000
919 0.0004837929366231 9182 1709.7268307313745000
920 0.0004962779156328 1820 111.7583474627120500
921 0.0005065856129686 4541 673.5470497958493000
922 0.0005089058524173 3415 275.6801144180647000
923 0.0004721435316336 3252 462.5259732356920000
924 0.0004478280340349 1220 186.0390557723649500
925 0.0004444444444444 239 36.5929048578682100
926 0.0004458314757022 242 23.5119694062785460
927 0.0004351610095735 0 0.0000000000000000
928 0.0004668534080299 656 66.9728173168417100
929 0.0004750593824228 589 77.1863714901500400
930 0.0004856726566294 10787 1707.7076995616467000
931 0.0004454342984410 11200 1775.2747573081356000
932 0.0004997501249375 4107 661.9477306107349000
933 0.0004482294935007 163 23.1841031873573700
934 0.0004321521175454 0 0.0000000000000000
935 0.0004541326067212 2087 230.7844005410422600
936 0.0004564125969877 242 17.4144425488748950
937 0.0004621072088725 253 20.7919726292278040
938 0.0004642525533890 22 1.3498393382216910
939 0.0004415011037528 0 0.0000000000000000
940 0.0004401408450704 576 45.3209597058381600
941 0.0004286326618088 161 10.2888031397442030
942 0.0004601932811781 1752 273.5617990545302000
943 0.0004559963520292 201 14.3380096657626450
944 0.0004610419548179 188 13.3821187921898660
945 0.0004873294346979 1119 76.0372585384293400
946 0.0004764173415912 381 20.7528566708659400
947 0.0004163197335554 0 0.0000000000000000
948 0.0003779289493575 0 0.0000000000000000
949 0.0003782148260212 0 0.0000000000000000
950 0.0004601932811781 740 108.8923421737972600
951 0.0004482294935007 0 0.0000000000000000
952 0.0004657661853749 604 64.8621759581031200
953 0.0005099439061703 5947 937.7926841008380000
954 0.0004887585532747 529 56.1343550332098200
955 0.0004627487274410 0 0.0000000000000000
956 0.0004690431519700 0 0.0000000000000000
957 0.0005109862033725 5267 716.5535084591420000
958 0.0005094243504840 11453 1634.2072023845090000
959 0.0004690431519700 0 0.0000000000000000
960 0.0004812319538017 3943 610.4083137238549000
961 0.0004638218923933 0 0.0000000000000000
962 0.0004752851711027 229 21.5261713396851800
963 0.0004574565416285 511 47.4884601841575300
964 0.0004547521600728 0 0.0000000000000000
965 0.0004955401387512 1418 226.3811227779313500
966 0.0004547521600728 0 0.0000000000000000
967 0.0004436557231588 0 0.0000000000000000
968 0.0004666355576295 7590 1000.1124604457673000
969 0.0004384042086804 0 0.0000000000000000
970 0.0004361098996947 0 0.0000000000000000
971 0.0004361098996947 0 0.0000000000000000
972 0.0004164931278634 0 0.0000000000000000
973 0.0004161464835622 0 0.0000000000000000
974 0.0004816955684008 850 114.3758786150259300
975 0.0004940711462451 1098 101.8213274714359000
976 0.0004699248120301 2933 437.8231965104395000
977 0.0004198152812762 0 0.0000000000000000
978 0.0004498425551057 170 9.8172749754218990
979 0.0004345936549326 10258 1464.2828055365355000
980 0.0004725897920605 1634 230.9602549156549000
981 0.0004803073967339 5147 635.8274766290514000
982 0.0004508566275924 128 10.1943552268866640
983 0.0004955401387512 4421 541.6024603372688000
984 0.0004208754208754 0 0.0000000000000000
985 0.0004683840749415 5244 809.1232415448128000
986 0.0004625346901018 0 0.0000000000000000
987 0.0004464285714286 2669 478.2446086684945500
988 0.0004440497335702 519 79.3063336182890200
989 0.0004384042086804 135 16.4453699108641300
990 0.0004574565416285 2384 358.2852550533000300
991 0.0004068348250610 0 0.0000000000000000
992 0.0004415011037528 1139 158.3465024963984100
993 0.0004508566275924 0 0.0000000000000000
994 0.0004201680672269 66 6.8513245004349570
995 0.0004899559039686 10095 1020.7380410891625000
996 0.0004849660523763 1349 146.7565157617618200
997 0.0004088307440720 3817 509.7379954226160500
998 0.0004045307443366 3364 565.0000000000000000
999 0.0004280821917808 0 0.0000000000000000
1000 0.0004048582995951 0 0.0000000000000000
1001 0.0005141388174807 7414 1396.2760616825117000
1002 0.0004826254826255 238 38.2407618584762300
1003 0.0004385964912281 628 66.1843774152770500
1004 0.0004251700680272 450 38.2831877890766350
1005 0.0004522840343736 2608 306.5392509355579000
1006 0.0004374453193351 0 0.0000000000000000
1007 0.0004833252779120 1053 136.4425982375073300
1008 0.0004262574595055 414 89.6970563105293500
1009 0.0004777830864787 13763 2063.0512065799394000
1010 0.0004796163069544 1315 186.2943925272949700
1011 0.0004464285714286 1586 260.3356070335484000
1012 0.0004474272930649 0 0.0000000000000000
1013 0.0004524886877828 36 2.1290222051919656
1014 0.0004539264639128 238 34.0255456783753100
1015 0.0004248088360238 0 0.0000000000000000
1016 0.0004470272686634 112 20.2898052117434630
1017 0.0004152823920266 86 8.2552585329703180
1018 0.0004000000000000 0 0.0000000000000000
1019 0.0004192872117400 264 32.9604274682258300
1020 0.0004416961130742 181 25.3166765712765600
1021 0.0004264392324094 0 0.0000000000000000
1022 0.0004372540445999 250 12.4471452347875400
1023 0.0004399472063352 5593 639.2182956449518000
1024 0.0004434589800443 682 123.0530644254911000
1025 0.0004299226139295 0 0.0000000000000000
1026 0.0004719207173195 2572 176.4879918728301000
1027 0.0004302925989673 0 0.0000000000000000
1028 0.0003988831272437 0 0.0000000000000000
1029 0.0004043671653862 0 0.0000000000000000
1030 0.0004444444444444 0 0.0000000000000000
1031 0.0004484304932735 318 65.4129356369338000
1032 0.0004870920603994 2980 476.4472639144860300
1033 0.0004576659038902 0 0.0000000000000000
1034 0.0004675081813932 1177 129.5564810795179400
1035 0.0004484304932735 1712 129.1022515732667000
1036 0.0004017677782242 70 6.0224349722125540
1037 0.0004470272686634 203 25.5236569851570860
1038 0.0004631773969430 934 108.4540182700177100
1039 0.0004210526315789 225 15.9867119446345270
1040 0.0003952569169960 0 0.0000000000000000
1041 0.0004395604395604 0 0.0000000000000000
1042 0.0003955696202532 0 0.0000000000000000
1043 0.0004284490145673 708 78.8367679753334300
1044 0.0004024144869215 0 0.0000000000000000
1045 0.0004133939644481 405 36.9021463607201950
1046 0.0004415011037528 666 93.1310434698586700
1047 0.0004224757076468 48 2.6384882829702460
1048 0.0003886513797124 0 0.0000000000000000
1049 0.0004123711340206 0 0.0000000000000000
1050 0.0004791566842357 3088 430.1337859514988000
1051 0.0004095004095004 0 0.0000000000000000
1052 0.0003274394237066 0 0.0000000000000000
1053 0.0004432624113475 10099 1711.6536627398877000
1054 0.0004210526315789 525 29.2705858820636530
1055 0.0004500450045005 0 0.0000000000000000
1056 0.0003728560775541 0 0.0000000000000000
1057 0.0004008016032064 0 0.0000000000000000
1058 0.0004185851820846 195 35.9283630912767500
1059 0.0004351610095735 0 0.0000000000000000
1060 0.0004472271914132 16 1.9031325174605802
1061 0.0004401408450704 0 0.0000000000000000
1062 0.0004526935264826 1768 292.8725674188093000
1063 0.0004321521175454 171 26.3879944047938330
1064 0.0003532320734723 0 0.0000000000000000
1065 0.0003907776475186 0 0.0000000000000000
1066 0.0004140786749482 629 96.0238053973470500
1067 0.0005017561465128 10149 1314.1528128058376000
1068 0.0004737091425865 5340 1010.7291990051904000
1069 0.0004856726566294 7180 811.6674021428938000
1070 0.0004755111745126 1400 125.9360902980615200
1071 0.0004675081813932 0 0.0000000000000000
1072 0.0003779289493575 0 0.0000000000000000
1073 0.0004407227853680 11466 1695.0000000000000000
1074 0.0003923107100824 0 0.0000000000000000
1075 0.0004070004070004 71 6.6803365268045670
1076 0.0003838771593090 0 0.0000000000000000
1077 0.0004140786749482 0 0.0000000000000000
1078 0.0004389815627744 2618 428.4835517051531600
1079 0.0003900156006240 0 0.0000000000000000
1080 0.0004048582995951 11401 1694.0000000000000000
1081 0.0003951007506914 0 0.0000000000000000
1082 0.0003947887879984 0 0.0000000000000000
1083 0.0003951007506914 0 0.0000000000000000
1084 0.0004275331338179 1606 280.4094892863417400
1085 0.0003837298541827 0 0.0000000000000000
1086 0.0004235493434985 158 17.7966530484391800
1087 0.0004142502071251 11114 1695.0000000000000000
1088 0.0004074979625102 0 0.0000000000000000
1089 0.0004074979625102 0 0.0000000000000000
1090 0.0004257130693912 60 12.7734162340317920
1091 0.0003663003663004 0 0.0000000000000000
1092 0.0004061738424045 0 0.0000000000000000
1093 0.0003932363350374 0 0.0000000000000000
1094 0.0003969829297340 0 0.0000000000000000
1095 0.0003891050583658 53 8.0235942071331060
1096 0.0003961965134707 9181 1694.0000000000000000
1097 0.0004351610095735 656 78.5586974852383500
1098 0.0004308487720810 1960 204.7508792828546000
1099 0.0003783579265986 0 0.0000000000000000
1100 0.0004266211604096 0 0.0000000000000000
1101 0.0003769317753487 0 0.0000000000000000
1102 0.0004050222762252 0 0.0000000000000000
1103 0.0003454231433506 0 0.0000000000000000
1104 0.0003481894150418 0 0.0000000000000000
1105 0.0004156275976725 1292 152.5101631508662500
1106 0.0003699593044765 0 0.0000000000000000
1107 0.0003869969040248 0 0.0000000000000000
1108 0.0003782148260212 0 0.0000000000000000
1109 0.0004048582995951 0 0.0000000000000000
1110 0.0004045307443366 0 0.0000000000000000
