


# Centrality indices at time 14
# Label Closeness Stress Betweenness
436 0.0011454753722795 32 1.8523517986487645
437 0.0012755102040816 360 28.6698525004230800
438 0.0013071895424837 2964 290.3960681066850500
439 0.0014025245441795 8341 798.9819756028571000
440 0.0011737089201878 242 32.3535123721684700
441 0.0012578616352201 6658 963.1973043222846000
442 0.0011587485515643 0 0.0000000000000000
443 0.0013210039630119 4177 465.2946757240134000
444 0.0013210039630119 2779 350.3621533883282000
445 0.0012562814070352 1888 274.1899092221505600
446 0.0014184397163121 15074 1706.3837562820277000
447 0.0012285012285012 2272 227.3654069391536000
448 0.0011764705882353 48 2.6698135713662090
449 0.0011013215859031 106 14.1623788913062430
450 0.0011210762331839 552 93.9746391712500200
451 0.0012360939431397 4040 618.0019949983797000
452 0.0013513513513514 14190 1620.2742953298540000
453 0.0012936610608021 905 73.3146366590255000
454 0.0014285714285714 29042 3889.3021034320636000
455 0.0012738853503185 1909 210.4967890496278000
456 0.0012453300124533 1110 129.5123037479965800
457 0.0013869625520111 8574 923.9057323551325000
458 0.0013175230566535 13048 1995.4321109490356000
459 0.0012300123001230 9715 1559.6390713880785000
460 0.0013605442176871 55527 7088.6928904384950000
461 0.0011918951132300 101 9.4837225193370360
462 0.0012091898428053 2452 376.2607278803835000
463 0.0011286681715576 0 0.0000000000000000
464 0.0012376237623762 4300 525.3093408119627000
465 0.0011890606420927 688 56.4559156029143000
466 0.0013908205841446 10712 1193.6441923098441000
467 0.0014005602240896 11891 1278.4207498217431000
468 0.0015082956259427 46773 6273.3315885984550000
469 0.0011248593925759 561 41.7591822938983400
470 0.0014084507042254 12698 1609.8870215869030000
471 0.0012165450121655 3882 366.9316161381804600
472 0.0012987012987013 1732 132.5872953236681400
473 0.0011848341232227 0 0.0000000000000000
474 0.0011481056257176 31 1.7977881839831933
475 0.0012376237623762 2806 287.4939797544805000
476 0.0011792452830189 2994 472.5691009679193000
477 0.0011389521640091 1779 172.3229452858759600
478 0.0011148272017837 59 3.1590472017392623
479 0.0011918951132300 758 96.2360482177477200
480 0.0012453300124533 2905 425.5120111264251400
481 0.0012804097311140 13319 1529.1995715214744000
482 0.0010989010989011 407 46.8541939623185400
483 0.0012091898428053 11920 1510.2758909918225000
484 0.0012706480304956 7362 951.3561775499743000
485 0.0011723329425557 1931 243.8896297539490700
486 0.0011764705882353 5303 634.9378030231048000
487 0.0012437810945274 4784 531.5487710142893000
488 0.0010893246187364 0 0.0000000000000000
489 0.0014084507042254 18300 2778.7638717212535000
490 0.0011135857461024 96 10.6310347566290060
491 0.0011990407673861 1882 295.3233414680852000
492 0.0011467889908257 72 10.5888520307906240
493 0.0010893246187364 0 0.0000000000000000
494 0.0010917030567686 0 0.0000000000000000
495 0.0013227513227513 12625 1650.0282649420385000
496 0.0010214504596527 192 19.0930616528791680
497 0.0010822510822511 101 10.8096154819037660
498 0.0010672358591249 3411 619.5515558350842000
499 0.0011325028312571 1940 375.8912323260662000
500 0.0012610340479193 7321 928.6345512281550000
501 0.0013297872340426 6110 911.4756299138760000
502 0.0009225092250923 0 0.0000000000000000
503 0.0013550135501355 7712 854.7501341359590000
504 0.0013927576601671 14053 1459.6499611257314000
505 0.0012936610608021 2525 286.9972864998010000
506 0.0011123470522803 154 16.0399564794303300
507 0.0012468827930175 5686 742.5164878843865000
508 0.0011454753722795 973 131.3470270971818000
509 0.0011467889908257 1148 163.6508900220429200
510 0.0011389521640091 137 6.7028482401932480
511 0.0011235955056180 329 28.4053652752046600
512 0.0012787723785166 7561 1055.9269080489210000
513 0.0012903225806452 6247 527.4188882915363000
514 0.0009451795841210 2089 235.0000000000000000
515 0.0011750881316099 2840 398.1896062997553000
516 0.0009737098344693 0 0.0000000000000000
517 0.0011534025374856 3186 599.9076537212584000
518 0.0012953367875648 7924 1017.3135579903876000
519 0.0009737098344693 0 0.0000000000000000
520 0.0012239902080783 426 29.9131332309188600
521 0.0012578616352201 4442 776.2883926050686000
522 0.0011037527593819 252 24.0267539185610170
523 0.0012135922330097 3187 500.1307941111677000
524 0.0012610340479193 791 96.3469437039414000
525 0.0010504201680672 0 0.0000000000000000
526 0.0010526315789474 0 0.0000000000000000
527 0.0011494252873563 3048 358.3844899783986000
528 0.0011655011655012 888 122.5904303928582500
529 0.0011261261261261 494 66.7646282723903000
530 0.0010741138560687 137 22.2814550584122500
531 0.0010683760683761 54 6.6939204397501220
532 0.0014534883720930 19327 2550.3380277240435000
533 0.0011454753722795 1391 242.5037804381342000
534 0.0011976047904192 285 17.8618754994093050
535 0.0011086474501109 1792 236.9096148683773000
536 0.0011428571428571 179 19.0578198429795300
537 0.0010718113612004 0 0.0000000000000000
538 0.0012239902080783 10543 1472.2118332460395000
539 0.0011061946902655 115 13.2186386785787400
540 0.0012135922330097 790 91.8098161473911200
541 0.0011904761904762 881 99.7085887442550800
542 0.0012903225806452 3772 351.6929169389057000
543 0.0014367816091954 14409 1728.2675012111695000
544 0.0011061946902655 50 5.7043058477950320
545 0.0014245014245014 9278 956.2440514005895000
546 0.0012019230769231 2234 389.2434909728755000
547 0.0011299435028249 160 15.6190664645087620
548 0.0011111111111111 186 21.1990141034395880
549 0.0013605442176871 11933 1643.8832808890136000
550 0.0011013215859031 0 0.0000000000000000
551 0.0012453300124533 1048 126.9508037575436400
552 0.0013495276653171 10354 1098.7795389045395000
553 0.0012437810945274 1771 242.8232443077745300
554 0.0013531799729364 18205 2372.8854894087220000
555 0.0013192612137203 10492 1704.9554661511402000
556 0.0010834236186349 87 12.8021376536849040
557 0.0010976948408342 111 10.1123175503359900
558 0.0012836970474968 10673 1260.8057845655417000
559 0.0011389521640091 647 64.1185366734259500
560 0.0010857763300760 8787 1392.6116398243996000
561 0.0010245901639344 895 144.5084774637117600
562 0.0013157894736842 4271 467.5347116278223000
563 0.0012254901960784 791 65.4810026033325000
564 0.0014204545454545 36503 4287.3027641218400000
565 0.0013192612137203 8779 1292.0404409643759000
566 0.0011904761904762 1677 268.2022501468123000
567 0.0011918951132300 90 7.8990487753151160
568 0.0013831258644537 9663 1146.9734251259345000
569 0.0012578616352201 2629 266.2134723622137000
570 0.0011655011655012 87 6.2320326448793235
571 0.0012936610608021 3729 417.0220362583598000
572 0.0012285012285012 2176 306.0677595284577700
573 0.0013812154696133 15046 1541.3823321955113000
574 0.0012360939431397 625 61.7340815606111800
575 0.0010080645161290 0 0.0000000000000000
576 0.0011376564277588 286 33.0934175770640300
577 0.0011148272017837 10 0.8577324636148166
578 0.0015220700152207 69070 9918.2424097243930000
579 0.0011600928074246 890 123.3363357610827500
580 0.0011376564277588 46 5.1063228851678650
581 0.0012376237623762 1404 179.1073398305479700
582 0.0011641443538999 900 88.9625412670396700
583 0.0010952902519168 0 0.0000000000000000
584 0.0012642225031606 4471 486.6886806178368400
585 0.0013793103448276 10390 1190.4374821994184000
586 0.0013192612137203 2094 260.7981480167505000
587 0.0011481056257176 1456 262.6789675552271000
588 0.0013888888888889 17309 2065.1624913480610000
589 0.0011286681715576 59 8.6327091657756510
590 0.0012787723785166 8987 850.1068856675093000
591 0.0013140604467806 8032 789.2373202914243000
592 0.0012269938650307 5233 603.9822962631414000
593 0.0011961722488038 3567 477.1314799137918500
594 0.0012345679012346 4065 345.3559364521688600
595 0.0011792452830189 573 47.1542018349979600
596 0.0012254901960784 563 50.0324900402546860
597 0.0011210762331839 0 0.0000000000000000
598 0.0012936610608021 18618 2731.6359925025110000
599 0.0012077294685990 1988 209.4952636721486400
600 0.0011534025374856 895 113.2058940875242600
601 0.0010917030567686 1002 177.3504081457948000
602 0.0011520737327189 1065 92.2476622451081200
603 0.0012987012987013 6689 1016.6171939003469000
604 0.0012562814070352 1281 109.9050111867635500
605 0.0010660980810235 273 53.4350894057774040
606 0.0012150668286756 939 83.0859247799322400
607 0.0012578616352201 4717 531.9128956342925000
608 0.0011261261261261 1211 146.4530678167116700
609 0.0010449320794148 169 16.9291586964759940
610 0.0011337868480726 2534 384.8104874753388500
611 0.0012484394506866 2640 473.9895746041439000
612 0.0011890606420927 12591 1760.9424571775614000
613 0.0010615711252654 327 50.8317108030446300
614 0.0011976047904192 591 68.9767192311167600
615 0.0009980039920160 0 0.0000000000000000
616 0.0009891196834817 0 0.0000000000000000
617 0.0011723329425557 1617 267.9136865571020400
618 0.0009871668311945 0 0.0000000000000000
619 0.0009871668311945 0 0.0000000000000000
620 0.0011312217194570 272 39.3704692753823340
621 0.0011494252873563 436 57.1017310757155300
622 0.0011325028312571 163 11.2294709293652560
623 0.0011415525114155 327 35.0757191816413040
624 0.0011764705882353 452 66.5148719179950200
625 0.0012106537530266 859 68.3557589625928300
626 0.0010000000000000 12 1.1567460317460316
627 0.0010152284263959 83 16.7360726088800200
628 0.0009633911368015 0 0.0000000000000000
629 0.0011547344110855 3758 380.6959162192010000
630 0.0011299435028249 143 15.0364519108839990
631 0.0011520737327189 0 0.0000000000000000
632 0.0012422360248447 1462 221.6293212051563000
633 0.0012936610608021 2184 229.7518938360172500
634 0.0011025358324146 1178 144.3154220588647800
635 0.0008968609865471 0 0.0000000000000000
636 0.0011160714285714 765 158.9021962086756600
637 0.0010309278350515 0 0.0000000000000000
638 0.0012121212121212 634 79.4922014708338000
639 0.0010672358591249 20 1.8894684702466895
640 0.0011467889908257 539 41.2649893794786600
641 0.0013089005235602 1581 121.7793989836567600
642 0.0012626262626263 276 17.9549723333967530
643 0.0012121212121212 159 12.5099917026704230
644 0.0011806375442739 0 0.0000000000000000
645 0.0011947431302270 0 0.0000000000000000
646 0.0012150668286756 308 25.7409599731466600
647 0.0012422360248447 1130 92.6163510952679900
648 0.0012987012987013 1775 127.6374389639072100
649 0.0013736263736264 7517 954.0651954931974000
650 0.0012903225806452 1726 113.8361977269434700
651 0.0012165450121655 2942 530.2531872378846000
652 0.0011261261261261 0 0.0000000000000000
653 0.0010537407797682 48 4.8907227387596570
654 0.0012626262626263 3063 363.5918022796590000
655 0.0011049723756906 0 0.0000000000000000
656 0.0012437810945274 1402 138.0554811335635500
657 0.0011820330969267 2025 252.0052142376715000
658 0.0012706480304956 6769 1060.5308889493645000
659 0.0012422360248447 2048 304.8672128898410000
660 0.0013422818791946 14439 1774.8534245570074000
661 0.0012165450121655 6015 768.6708897818067000
662 0.0012936610608021 2123 236.6694717693471000
663 0.0012547051442911 3104 423.7741934778232000
664 0.0010952902519168 1929 234.0000000000000000
665 0.0010593220338983 96 12.7306444507791770
666 0.0012091898428053 372 46.3261495652663060
667 0.0010395010395010 0 0.0000000000000000
668 0.0012062726176116 927 99.3027539886233200
669 0.0010905125408942 217 14.7118242992238070
670 0.0010582010582011 0 0.0000000000000000
671 0.0012970168612192 11802 2035.7327698328227000
672 0.0012360939431397 274 22.5966081026896040
673 0.0011273957158963 120 17.3116697993408270
674 0.0010341261633919 0 0.0000000000000000
675 0.0012019230769231 1542 178.1124809883998500
676 0.0011547344110855 2 0.1513157894736842
677 0.0013513513513514 3230 337.8997997942690300
678 0.0011806375442739 677 92.8411083433789300
679 0.0011037527593819 0 0.0000000000000000
680 0.0012406947890819 1464 240.6356580615566800
681 0.0011098779134295 160 19.6012879584077280
682 0.0010822510822511 92 19.6443595361827730
683 0.0009478672985782 0 0.0000000000000000
684 0.0009671179883946 27 4.2929854499118700
685 0.0010604453870626 0 0.0000000000000000
686 0.0011481056257176 90 7.8461475692024930
687 0.0014450867052023 24050 4115.4139003652030000
688 0.0012642225031606 991 109.3428108656958700
689 0.0011534025374856 220 27.3847743700858750
690 0.0010626992561105 0 0.0000000000000000
691 0.0013550135501355 7892 981.3923204772514000
692 0.0013404825737265 3468 415.2552660248161000
693 0.0012594458438287 5083 879.6470362292237000
694 0.0012330456226880 2417 309.1763125345604000
695 0.0012437810945274 1213 91.0406087340212200
696 0.0010976948408342 11 0.4524633954514409
697 0.0012180267965895 671 59.6299827669504200
698 0.0013054830287206 6175 788.3517195547573000
699 0.0011560693641618 6062 763.7989274586342000
700 0.0012077294685990 2608 424.1250632468304500
701 0.0011947431302270 3648 573.5862396295573000
702 0.0012285012285012 489 64.6836260754253700
703 0.0011961722488038 798 141.0844435288532600
704 0.0012919896640827 1630 196.9951244085306100
705 0.0013333333333333 3648 453.1037371049331000
706 0.0012106537530266 11786 1377.4598372059024000
707 0.0012484394506866 1860 221.2044873877968600
708 0.0011947431302270 468 33.7688428455120540
709 0.0012771392081737 7071 654.4045028271646000
710 0.0011890606420927 2656 358.0531781015860000
711 0.0013245033112583 7202 857.2931741998179000
712 0.0012019230769231 559 82.9832866791233000
713 0.0012033694344164 120 6.4658119451540020
714 0.0011376564277588 7534 1395.1433074633450000
715 0.0012820512820513 1828 218.9684365021960800
716 0.0010493179433368 86 9.9069809600266510
717 0.0009871668311945 0 0.0000000000000000
718 0.0011337868480726 782 136.7672033460954400
719 0.0011655011655012 805 80.1721278917516300
720 0.0011600928074246 123 9.1604994265319580
721 0.0011834319526627 1072 122.5853467676223300
722 0.0010799136069114 0 0.0000000000000000
723 0.0011160714285714 215 14.3290111627537550
724 0.0012853470437018 16379 1841.6723142377136000
725 0.0013123359580052 10113 1066.7778436582294000
726 0.0012706480304956 4219 477.6705462869302000
727 0.0011312217194570 51 6.0341762692058830
728 0.0010493179433368 565 57.7989122846070400
729 0.0012610340479193 1655 145.2350202634855500
730 0.0012706480304956 4278 448.5111765464723000
731 0.0010706638115632 1357 192.8858231309743000
732 0.0009560229445507 10 1.5817639528929852
733 0.0009560229445507 10 1.5817639528929852
734 0.0010604453870626 273 45.6903060485831250
735 0.0010438413361169 0 0.0000000000000000
736 0.0011655011655012 1033 100.8855324726444400
737 0.0010940919037199 360 50.9344180160979000
738 0.0010649627263046 581 87.4118619083121900
739 0.0010559662090813 0 0.0000000000000000
740 0.0009980039920160 0 0.0000000000000000
741 0.0011876484560570 921 127.0342255412420800
742 0.0011876484560570 1832 266.0150537686094000
743 0.0012468827930175 4002 487.1417300380316500
744 0.0011614401858304 2113 242.5272076462861000
745 0.0011520737327189 1740 145.4180307331062000
746 0.0010989010989011 184 9.6373013971845380
747 0.0011428571428571 55 2.3207146215197020
748 0.0011560693641618 1891 184.3888386375284000
749 0.0011494252873563 84 11.9161035944946110
750 0.0012437810945274 1839 219.9086030261414000
751 0.0009615384615385 0 0.0000000000000000
752 0.0010493179433368 66 6.8998912038961320
753 0.0011494252873563 1603 157.4995415381145300
754 0.0010277492291881 20 1.5361944582009257
755 0.0011086474501109 1011 157.3488824492186000
756 0.0012500000000000 3021 289.0743395812028000
757 0.0011507479861910 6751 901.1909163063212000
758 0.0008928571428571 0 0.0000000000000000
759 0.0008928571428571 0 0.0000000000000000
760 0.0009910802775025 0 0.0000000000000000
761 0.0011904761904762 1367 174.4557154441396600
762 0.0011655011655012 264 27.5302772238216560
763 0.0010764262648009 0 0.0000000000000000
764 0.0010964912280702 4747 833.8276874255797000
765 0.0012345679012346 4250 603.7758880069234000
766 0.0010989010989011 85 11.3199669462196200
767 0.0012578616352201 1025 139.7700773757886500
768 0.0010351966873706 1237 235.0000000000000000
769 0.0011947431302270 847 112.7628407735886000
770 0.0011350737797957 399 37.2810855024606840
771 0.0010309278350515 1590 237.3882524092843200
772 0.0011363636363636 160 20.5483636739423550
773 0.0011299435028249 304 43.9657559462040900
774 0.0010604453870626 144 20.5627620700744630
775 0.0013831258644537 14508 1865.6905469758703000
776 0.0010834236186349 47 4.2267768745850190
777 0.0011507479861910 0 0.0000000000000000
778 0.0011098779134295 69 11.7222989293509800
779 0.0011286681715576 0 0.0000000000000000
780 0.0012315270935961 1232 107.6302354276330800
781 0.0011947431302270 41 1.4852125540855636
782 0.0009852216748768 0 0.0000000000000000
783 0.0011990407673861 2164 320.9700145477488600
784 0.0011574074074074 1386 169.5867485467069300
785 0.0009881422924901 0 0.0000000000000000
786 0.0011806375442739 668 61.2046959043330200
787 0.0011074197120709 17 1.0039139480898833
788 0.0012195121951220 954 123.3204494964107200
789 0.0010559662090813 0 0.0000000000000000
790 0.0011600928074246 388 46.2689489510483600
791 0.0011025358324146 0 0.0000000000000000
792 0.0011481056257176 48 2.3339454232806790
793 0.0011507479861910 4053 596.7004824992447000
794 0.0011111111111111 173 18.8809271314251530
795 0.0011668611435239 1702 271.1495122766142500
796 0.0011534025374856 126 11.7818138784033320
797 0.0010989010989011 12 1.3994053169053169
798 0.0010976948408342 62 3.6939294931414570
799 0.0010548523206751 45 5.9065083282730315
800 0.0010131712259372 0 0.0000000000000000
801 0.0010537407797682 0 0.0000000000000000
802 0.0011454753722795 10260 1392.1970044136517000
803 0.0009569377990431 0 0.0000000000000000
804 0.0009551098376313 0 0.0000000000000000
805 0.0009425070688030 0 0.0000000000000000
806 0.0011037527593819 1102 166.9691353829689000
807 0.0011086474501109 221 34.0203016272146300
808 0.0011350737797957 3895 362.4767433839569000
809 0.0011990407673861 2995 421.9361975880040000
810 0.0011848341232227 172 21.7514424117805380
811 0.0012547051442911 1371 192.1835258269610000
812 0.0011862396204033 2657 392.6287638723192700
813 0.0011641443538999 0 0.0000000000000000
814 0.0011415525114155 124 10.7323662507915710
815 0.0011560693641618 38 1.7798909383527680
816 0.0012180267965895 3952 458.4562892834531500
817 0.0011876484560570 495 66.6463351698313000
818 0.0010881392818281 174 24.6901943268073600
819 0.0011890606420927 1111 152.5180159581117300
820 0.0011123470522803 48 4.3938234201267710
821 0.0011848341232227 753 86.5931446108706400
822 0.0011695906432749 1231 196.5458049405290800
823 0.0010460251046025 16 1.0894372691605378
824 0.0011904761904762 3709 453.5232556343683500
825 0.0010976948408342 136 12.7457016217455390
826 0.0011037527593819 10 0.3766625044488822
827 0.0012376237623762 143 11.9773058111280200
828 0.0009708737864078 24 4.2667169734723425
829 0.0011655011655012 63 5.7631194176535950
830 0.0010752688172043 0 0.0000000000000000
831 0.0012062726176116 388 51.5277399113336900
832 0.0009643201542912 0 0.0000000000000000
833 0.0012180267965895 2125 251.8689418719163800
834 0.0011600928074246 1534 245.1484125088125300
835 0.0010822510822511 59 8.9782017306316440
836 0.0012755102040816 15803 2250.9913000516817000
837 0.0011013215859031 216 25.6653538505992000
838 0.0012195121951220 190 18.7998355697318400
839 0.0011350737797957 0 0.0000000000000000
840 0.0011363636363636 1115 170.6976336407076600
841 0.0010570824524313 31 3.0367060846170295
842 0.0010224948875256 64 9.8066478750717870
843 0.0009960159362550 0 0.0000000000000000
844 0.0011534025374856 191 20.6679634130931440
845 0.0009960159362550 0 0.0000000000000000
846 0.0011682242990654 702 88.7007993682380800
847 0.0010741138560687 1368 128.2715193905695800
848 0.0011627906976744 1964 161.5083245245540000
849 0.0011560693641618 1379 110.0001844245877900
850 0.0009852216748768 8 1.2841836133215445
851 0.0010964912280702 60 4.6788579866045970
852 0.0010288065843621 0 0.0000000000000000
853 0.0011415525114155 1161 171.8615868958355600
854 0.0011148272017837 118 15.0927662229480040
855 0.0011778563015312 1947 281.7690350927800000
856 0.0010183299389002 0 0.0000000000000000
857 0.0010183299389002 0 0.0000000000000000
858 0.0010183299389002 0 0.0000000000000000
859 0.0012315270935961 3877 491.8264542434551500
860 0.0011750881316099 5405 739.9785348302551000
861 0.0012391573729864 1306 190.8994083783253500
862 0.0009560229445507 0 0.0000000000000000
863 0.0010604453870626 0 0.0000000000000000
864 0.0011350737797957 298 48.1382654429478760
865 0.0010319917440660 306 23.1879850834184500
866 0.0011655011655012 86 15.2356251744324690
867 0.0009737098344693 0 0.0000000000000000
868 0.0011750881316099 2098 263.0106106586887300
869 0.0011614401858304 900 89.4639962449582000
870 0.0012853470437018 12707 2036.8173126997630000
871 0.0010905125408942 105 10.6797828368153800
872 0.0011173184357542 869 112.3856087952900400
873 0.0010593220338983 0 0.0000000000000000
874 0.0012062726176116 1520 245.5053673358121000
875 0.0011160714285714 363 56.4393553504836400
876 0.0010570824524313 0 0.0000000000000000
877 0.0010893246187364 61 8.8934893530954080
878 0.0011415525114155 5196 714.8172767828235000
879 0.0011627906976744 340 37.6738585914737200
880 0.0010030090270812 1 0.0434782608695652
881 0.0010810810810811 1363 175.0119713258437000
882 0.0011325028312571 841 147.2885861959403500
883 0.0010449320794148 108 10.5646515594003180
884 0.0013245033112583 4603 568.1901428323267000
885 0.0011820330969267 171 18.3982782402832040
886 0.0011834319526627 127 4.8040589187351370
887 0.0011778563015312 0 0.0000000000000000
888 0.0011834319526627 127 4.8040589187351370
889 0.0011627906976744 300 21.9231686097368900
890 0.0011904761904762 3296 353.4802834413006000
891 0.0012515644555695 3007 381.9218798172504000
892 0.0012254901960784 583 39.2576925112722250
893 0.0011614401858304 18 0.3817835389733076
894 0.0011248593925759 719 76.8294241277568500
895 0.0011961722488038 1685 167.4478206537532000
896 0.0011890606420927 1573 209.5147313420036000
897 0.0008968609865471 0 0.0000000000000000
898 0.0011376564277588 7606 1368.0889130783507000
899 0.0010362694300518 22 3.0040000700012250
900 0.0010482180293501 220 29.9428656360193600
901 0.0009813542688911 0 0.0000000000000000
902 0.0011494252873563 3126 317.8755387078294300
903 0.0010460251046025 155 18.0554816922458500
904 0.0011049723756906 603 68.3622965026550800
905 0.0011806375442739 750 85.0571003185145900
906 0.0009523809523810 0 0.0000000000000000
907 0.0010810810810811 1065 137.4195268071846400
908 0.0011947431302270 4637 743.7352633631103000
909 0.0010101010101010 0 0.0000000000000000
910 0.0010626992561105 1367 178.0539661056497000
911 0.0010266940451745 222 50.1253775819362100
912 0.0011918951132300 7067 774.4246362835183000
913 0.0010917030567686 0 0.0000000000000000
914 0.0011454753722795 25 0.8583352226470910
915 0.0011098779134295 724 90.1982954622465600
916 0.0010460251046025 0 0.0000000000000000
917 0.0010330578512397 0 0.0000000000000000
918 0.0008591065292096 0 0.0000000000000000
919 0.0011507479861910 1306 239.2481292595770000
920 0.0011574074074074 229 13.9582878675447030
921 0.0012210012210012 710 110.7341722636373500
922 0.0012300123001230 2674 208.2515097033098400
923 0.0011185682326622 2582 353.6049200843545500
924 0.0010515247108307 475 66.3144241555682500
925 0.0010493179433368 87 9.5586091196685010
926 0.0010799136069114 92 9.9896117074495200
927 0.0010570824524313 0 0.0000000000000000
928 0.0011148272017837 166 20.2341959117003970
929 0.0011198208286674 136 15.6554943599437270
930 0.0011481056257176 1714 239.5405390912470000
931 0.0010482180293501 1679 246.6293317174446400
932 0.0012033694344164 2284 355.5772375225027000
933 0.0010604453870626 43 4.9238907473262080
934 0.0010235414534289 0 0.0000000000000000
935 0.0010845986984816 420 46.9126429886100600
936 0.0010834236186349 40 3.7305635112859763
937 0.0011123470522803 37 2.7229837076548655
938 0.0011061946902655 9 0.6368048073930426
939 0.0010526315789474 0 0.0000000000000000
940 0.0010405827263267 112 6.6773555875444480
941 0.0010172939979654 60 3.2138416547776094
942 0.0010799136069114 428 65.5049507664842600
943 0.0010638297872340 18 0.9512995414966596
944 0.0010799136069114 15 0.9022553396858180
945 0.0011534025374856 723 45.4894633246592400
946 0.0011198208286674 136 6.5950464633248310
947 0.0009784735812133 0 0.0000000000000000
948 0.0008976660682226 0 0.0000000000000000
949 0.0008976660682226 0 0.0000000000000000
950 0.0010917030567686 348 54.3528617950259200
951 0.0010718113612004 0 0.0000000000000000
952 0.0011135857461024 100 9.4714947075266700
953 0.0012091898428053 3531 550.2871190851331000
954 0.0011723329425557 236 19.2729397739979720
955 0.0010893246187364 0 0.0000000000000000
956 0.0011148272017837 0 0.0000000000000000
957 0.0012269938650307 1725 223.6303029971402600
958 0.0012004801920768 7177 1035.0788654289495000
959 0.0011148272017837 0 0.0000000000000000
960 0.0011261261261261 1692 240.8254928835929000
961 0.0010940919037199 0 0.0000000000000000
962 0.0011173184357542 66 6.0744717349819570
963 0.0010845986984816 221 19.1434120856307900
964 0.0011013215859031 0 0.0000000000000000
965 0.0012106537530266 334 60.7841527912287200
966 0.0011037527593819 0 0.0000000000000000
967 0.0010460251046025 0 0.0000000000000000
968 0.0011001100110011 1245 151.7187495851189600
969 0.0010351966873706 0 0.0000000000000000
970 0.0010277492291881 0 0.0000000000000000
971 0.0010277492291881 0 0.0000000000000000
972 0.0009970089730808 0 0.0000000000000000
973 0.0009950248756219 0 0.0000000000000000
974 0.0011325028312571 315 36.9140705801723100
975 0.0011614401858304 173 14.0424132767011990
976 0.0011160714285714 783 95.9336556522989100
977 0.0010040160642570 0 0.0000000000000000
978 0.0010660980810235 49 3.2191662186266465
979 0.0010131712259372 1778 234.0260918388839600
980 0.0011198208286674 697 88.7649898470591400
981 0.0011299435028249 1931 246.8556363051954200
982 0.0010660980810235 12 1.1832966153088105
983 0.0011655011655012 1235 179.5778430569680000
984 0.0009920634920635 0 0.0000000000000000
985 0.0010869565217391 1526 221.3127106561978800
986 0.0010869565217391 0 0.0000000000000000
987 0.0010905125408942 780 152.2310949422940800
988 0.0010672358591249 244 33.0178973666767350
989 0.0010548523206751 37 4.1561539930839150
990 0.0010695187165775 257 37.1087856527311800
991 0.0009775171065494 0 0.0000000000000000
992 0.0010615711252654 661 82.5439585015446100
993 0.0010822510822511 0 0.0000000000000000
994 0.0009990009990010 45 4.1626688183174220
995 0.0011655011655012 2542 269.8161267323077400
996 0.0011600928074246 530 53.0448528091031000
997 0.0009633911368015 598 73.4506111589416500
998 0.0009596928982726 1557 234.0000000000000000
999 0.0010020040080160 0 0.0000000000000000
1000 0.0009578544061303 0 0.0000000000000000
1001 0.0012360939431397 8801 1686.5524228090353000
1002 0.0011655011655012 197 31.6829701287147430
1003 0.0010460251046025 203 21.0194598493667100
1004 0.0010214504596527 603 54.5918871152760400
1005 0.0010893246187364 2039 251.9507497997264500
1006 0.0010548523206751 0 0.0000000000000000
1007 0.0011778563015312 559 73.1689745524571200
1008 0.0010172939979654 148 31.9645211091781300
1009 0.0011337868480726 2035 337.7099325874536000
1010 0.0011481056257176 828 124.7755858470922000
1011 0.0010482180293501 298 37.9592074963504300
1012 0.0010695187165775 0 0.0000000000000000
1013 0.0010764262648009 27 1.7195728575828984
1014 0.0010869565217391 114 13.6091265486278600
1015 0.0010060362173038 0 0.0000000000000000
1016 0.0010537407797682 50 8.9343061392630360
1017 0.0009960159362550 47 3.9743772120889966
1018 0.0009541984732824 0 0.0000000000000000
1019 0.0010070493454179 351 48.0070986579023600
1020 0.0010672358591249 49 6.1048884265662480
1021 0.0010309278350515 0 0.0000000000000000
1022 0.0010559662090813 85 5.0102958326683030
1023 0.0010604453870626 11511 1386.3182250804696000
1024 0.0010638297872340 91 18.4402531492821460
1025 0.0010395010395010 0 0.0000000000000000
1026 0.0011325028312571 444 32.0717497949700500
1027 0.0010395010395010 0 0.0000000000000000
1028 0.0009416195856874 0 0.0000000000000000
1029 0.0009587727708533 0 0.0000000000000000
1030 0.0010482180293501 0 0.0000000000000000
1031 0.0010649627263046 214 46.4307228373735400
1032 0.0011862396204033 1494 233.7836424826060700
1033 0.0011135857461024 0 0.0000000000000000
1034 0.0011148272017837 304 26.0599445434584670
1035 0.0010741138560687 1461 156.4964793604192400
1036 0.0009652509652510 22 2.5198332365159760
1037 0.0010649627263046 34 2.6990570602457380
1038 0.0011086474501109 409 48.8601353622224100
1039 0.0010010010010010 38 2.2652017274351923
1040 0.0009416195856874 0 0.0000000000000000
1041 0.0010427528675704 0 0.0000000000000000
1042 0.0009416195856874 0 0.0000000000000000
1043 0.0010152284263959 389 51.3385038759416000
1044 0.0009624639076035 0 0.0000000000000000
1045 0.0009871668311945 66 4.9644255429103530
1046 0.0010810810810811 539 74.0471205698207000
1047 0.0010162601626016 4 0.3493902439024390
1048 0.0009174311926606 0 0.0000000000000000
1049 0.0009910802775025 0 0.0000000000000000
1050 0.0011235955056180 571 73.4023107644556000
1051 0.0009950248756219 0 0.0000000000000000
1052 0.0007733952049497 0 0.0000000000000000
1053 0.0010504201680672 1486 240.4527224919567300
1054 0.0010183299389002 428 23.2914758007229500
