


# Centrality indices at time 14
# Label Closeness Stress Betweenness
6 0.0010416666666667 9827 981.8497864534980000
7 0.0010775862068966 34395 4342.2238450354270000
8 0.0009208103130755 2877 399.0607558644015000
9 0.0010559662090813 12976 1306.3544652575326000
10 0.0010298661174047 38623 4136.1326856654310000
11 0.0010604453870626 9410 1042.3064190765042000
12 0.0009775171065494 7121 700.5759650890877000
13 0.0010989010989011 36099 4743.0476740149800000
14 0.0010277492291881 29515 3773.0551040199310000
15 0.0010615711252654 16134 1825.8265655927269000
16 0.0010764262648009 50614 4810.9166106366220000
17 0.0008857395925598 2168 264.2680993031894400
18 0.0010298661174047 10569 1377.7451562873612000
19 0.0010881392818281 23654 2566.2940100077676000
20 0.0010460251046025 8833 1002.8906791808505000
21 0.0011235955056180 52994 6139.5164387279050000
22 0.0009881422924901 2330 193.5051689443511400
23 0.0012210012210012 101941 12792.2655121754960000
24 0.0010570824524313 53295 6239.5241793221520000
25 0.0010537407797682 16154 2074.9219936393747000
26 0.0008613264427218 0 0.0000000000000000
27 0.0010183299389002 13809 1680.8888663534690000
28 0.0010060362173038 6622 890.7046048629862000
29 0.0009652509652510 4971 713.9752271881475000
30 0.0009842519685039 16223 1592.2261634946856000
31 0.0010976948408342 14165 1557.5104214637836000
32 0.0008613264427218 506 70.5753984530455400
33 0.0009285051067781 1037 74.7745223160178200
34 0.0009980039920160 9883 1066.0981842278163000
35 0.0007824726134585 0 0.0000000000000000
36 0.0007812500000000 0 0.0000000000000000
37 0.0007812500000000 0 0.0000000000000000
38 0.0010741138560687 36427 4827.6305754238340000
39 0.0011481056257176 23361 2206.3087547303558000
40 0.0011013215859031 25121 2525.1980919090220000
41 0.0012077294685990 82536 10193.8235122435560000
42 0.0011834319526627 73056 7172.4338593216360000
43 0.0009980039920160 1080 82.8289533446841800
44 0.0010548523206751 10184 1105.5202899258747000
45 0.0011325028312571 36414 4426.2030932426550000
46 0.0011273957158963 42200 4196.1555957049980000
47 0.0009633911368015 1904 196.6884051385627000
48 0.0010141987829615 2497 225.8391313336926500
49 0.0010893246187364 45753 4941.8605888765815000
50 0.0011173184357542 13816 1138.9121364385746000
51 0.0010695187165775 27378 3241.7221182597095000
52 0.0011737089201878 66735 8055.9236348148850000
53 0.0008952551477171 107 4.7543943800932490
54 0.0011750881316099 45346 5010.3543232426570000
55 0.0010070493454179 3809 338.2767390311854600
56 0.0010869565217391 27882 2719.3266511935008000
57 0.0010330578512397 26009 3148.4726288657700000
58 0.0010893246187364 55563 7419.0599865881600000
59 0.0009980039920160 13526 1774.8585556952153000
60 0.0008319467554077 131 13.5383774470300100
61 0.0009099181073703 11668 1651.6274966447752000
62 0.0010893246187364 22647 2497.2360451233526000
63 0.0009074410163339 1698 174.3515044996743000
64 0.0009861932938856 10302 928.6043715614201000
65 0.0009276437847866 21206 2781.6377973899666000
66 0.0010050251256281 3150 413.8400976666571300
67 0.0009416195856874 10869 1477.4355119105928000
68 0.0009505703422053 5697 562.3329386648697000
69 0.0010482180293501 34068 4863.1738381069090000
70 0.0010504201680672 19875 2174.1268648737723000
71 0.0010101010101010 9268 1222.1157266483083000
72 0.0010917030567686 48013 6931.7222052345150000
73 0.0010493179433368 18247 2502.6120671413137000
74 0.0011049723756906 25386 3106.8735829446640000
75 0.0009337068160598 13767 1759.4789704369746000
76 0.0011862396204033 96131 11810.3932991277290000
77 0.0009460737937559 1238 93.6776208307133700
78 0.0009727626459144 6557 830.0475480384197000
79 0.0009587727708533 6345 683.4513540189016000
80 0.0010799136069114 38556 5075.6239448630660000
81 0.0011273957158963 27556 2918.9122825163013000
82 0.0010741138560687 24108 3014.1838895416513000
83 0.0009066183136899 584 37.9923167674923900
84 0.0010330578512397 5748 407.6440229265654000
85 0.0009606147934678 8609 826.3622642094199000
86 0.0010121457489879 6348 697.2375978108846000
87 0.0009871668311945 960 86.3816615718909700
88 0.0009225092250923 5069 629.2390486926743000
89 0.0009191176470588 1462 172.4861278789873000
90 0.0010193679918451 29867 4109.8647278654000000
91 0.0009891196834817 11215 1465.6942114948654000
92 0.0009451795841210 10702 1524.0986566687466000
93 0.0009389671361502 23935 2941.3527846551024000
94 0.0010695187165775 23962 3007.9209110789193000
95 0.0009066183136899 497 49.1338160230578400
96 0.0008944543828265 3320 383.9023862399875500
97 0.0009174311926606 80 5.4615386622313440
98 0.0008583690987124 4561 698.6580768145305000
99 0.0009389671361502 929 84.3723689885848200
100 0.0008510638297872 220 20.0564975528555680
101 0.0010172939979654 9564 1298.1859393429006000
102 0.0008319467554077 151 28.7428105126151440
103 0.0009293680297398 3740 580.3562805160118000
104 0.0010593220338983 9288 871.6441593765063000
105 0.0011778563015312 108152 10529.1206243920080000
106 0.0010649627263046 50618 6597.1352985142685000
107 0.0010235414534289 17081 2236.0177706036800000
108 0.0009009009009009 460 30.7558551628546940
109 0.0008123476848091 0 0.0000000000000000
110 0.0009293680297398 3173 247.0521509674084000
111 0.0007794232268122 0 0.0000000000000000
112 0.0010460251046025 27096 3703.4881786689580000
113 0.0009842519685039 3787 399.1490606366474500
114 0.0008643042350908 1221 88.7960066287490000
115 0.0009578544061303 8515 1174.4397383694940000
116 0.0010706638115632 34721 3611.9733507624333000
117 0.0010204081632653 10017 1159.1340061924893000
118 0.0008665511265165 10735 1272.7432687032860000
119 0.0009319664492078 3565 287.3679889356493500
120 0.0010570824524313 33109 3634.8794588999244000
121 0.0008771929824561 1270 105.1072484641048000
122 0.0010256410256410 12017 1492.6605563687265000
123 0.0008445945945946 23 1.3680806729779271
124 0.0010460251046025 13419 1458.1714576794006000
125 0.0010141987829615 5879 634.4617579175700000
126 0.0008424599831508 5273 670.8709399444733000
127 0.0009302325581395 3260 274.5482043879882000
128 0.0011049723756906 33701 3154.5509726319570000
129 0.0009132420091324 477 38.1125422592106060
130 0.0009293680297398 3389 305.4952688088590000
131 0.0010245901639344 14585 1991.9231442930313000
132 0.0009708737864078 5248 800.4808519463004000
133 0.0010416666666667 7819 758.2297583214107000
134 0.0011454753722795 54621 6556.6917826672320000
135 0.0011848341232227 64196 8972.9549433794710000
136 0.0009587727708533 14662 2334.7134263857120000
137 0.0011668611435239 50196 5524.6513836495990000
138 0.0008928571428571 60 2.8013630302682815
139 0.0008257638315442 0 0.0000000000000000
140 0.0011013215859031 38930 4529.8977305210800000
141 0.0009057971014493 871 82.7869978858051900
142 0.0010706638115632 19211 2382.1238178382400000
143 0.0010559662090813 20141 2244.6920163887594000
144 0.0008305647840532 4907 626.1555000381040000
145 0.0010330578512397 13696 1532.5330599819858000
146 0.0010373443983402 18964 1959.3016465078240000
147 0.0010373443983402 10807 1166.0033217984314000
148 0.0010060362173038 4651 402.5158230377513000
149 0.0009354536950421 4425 345.3191031074641000
150 0.0010615711252654 11518 1121.1702443854767000
151 0.0008635578583765 66 4.1945107179648870
152 0.0009718172983479 21024 2166.6879382994816000
153 0.0009460737937559 5279 536.6675281477908000
154 0.0008826125330980 157 13.6214174255175830
155 0.0010559662090813 10117 1151.9908172689652000
156 0.0009496676163343 743 68.7972260599100600
157 0.0010504201680672 8969 1157.1324477721940000
158 0.0009250693802035 13606 2025.5417921270182000
159 0.0008779631255487 576 61.1133656266414460
160 0.0008424599831508 4791 749.5664325809939000
161 0.0009487666034156 2397 194.9280111509451700
162 0.0009174311926606 1897 148.7790458698325400
163 0.0009551098376313 5368 734.1524902493286000
164 0.0009049773755656 1455 197.3748951610824600
165 0.0009157509157509 2286 247.3050486410253400
166 0.0008960573476703 1316 121.8734053629035400
167 0.0009363295880150 1802 165.0792999416982500
168 0.0009765625000000 6723 720.7079692870226000
169 0.0008583690987124 431 21.8049670606408770
170 0.0008779631255487 499 46.8315129456272400
171 0.0008431703204047 402 53.0901504836713660
172 0.0008438818565401 324 19.8922278619172700
173 0.0007974481658692 0 0.0000000000000000
174 0.0008481764206955 268 13.3189209650678750
175 0.0007782101167315 0 0.0000000000000000
176 0.0009940357852883 8999 903.3848006016317000
177 0.0008532423208191 146 12.5442050634613100
178 0.0008620689655172 999 118.5273974755092600
179 0.0008741258741259 1046 99.4458031453452800
180 0.0008496176720476 170 12.2490076723154450
181 0.0009578544061303 3841 434.1521388482050000
182 0.0010857763300760 43773 5474.8787265541800000
183 0.0010976948408342 49576 6422.7321134602310000
184 0.0009950248756219 3610 350.4258257535745400
185 0.0010952902519168 29496 3021.1541654230896000
186 0.0010341261633919 22364 3666.2903646572368000
187 0.0009813542688911 3299 483.1172100321787000
188 0.0009699321047527 8371 1204.9422786333298000
189 0.0010040160642570 15665 1661.4832246250800000
190 0.0009425070688030 783 52.9747095710870900
191 0.0010224948875256 9826 1003.7799502621442000
192 0.0009487666034156 7065 812.0330328859363000
193 0.0009460737937559 10783 982.0354290963838000
194 0.0010309278350515 9203 776.7968289840876000
195 0.0008960573476703 2272 301.6394530524366400
196 0.0011135857461024 57237 6095.0914666400880000
197 0.0009293680297398 12671 1523.5150223810797000
198 0.0009794319294809 15949 1308.8543366716674000
199 0.0009319664492078 5948 714.7119462571287000
200 0.0010330578512397 20885 2557.5375762851745000
201 0.0010277492291881 13955 1277.3758641519792000
202 0.0009784735812133 4976 569.3128400117822000
203 0.0010373443983402 17129 2147.0717473316436000
204 0.0010570824524313 35921 3460.6570968688743000
205 0.0009775171065494 16439 1347.7378426496139000
206 0.0010438413361169 17430 1348.5988868352676000
207 0.0009689922480620 5783 447.2154964895642000
208 0.0009208103130755 2095 167.0990704455260800
209 0.0008936550491510 510 40.3513297695505800
210 0.0010548523206751 15195 1379.8999498799460000
211 0.0009532888465205 6337 764.2141276477046000
212 0.0009643201542912 18316 2403.7034503856550000
213 0.0010111223458038 19812 2216.9613305373750000
214 0.0010460251046025 9991 706.0325181385248000
215 0.0009250693802035 4855 356.4206476088962000
216 0.0009425070688030 7616 614.2882345123260000
217 0.0009970089730808 6509 685.7336375590902000
218 0.0010121457489879 15806 1449.9931252445980000
219 0.0009615384615385 21319 2447.9114102858944000
220 0.0008920606601249 1952 232.9761623256308700
221 0.0008771929824561 1250 129.0457847911079000
222 0.0008873114463177 9102 742.5595646649906000
223 0.0009140767824497 3256 490.7210075137158000
224 0.0009009009009009 2911 343.5067021819370400
225 0.0007558578987150 282 24.9150829104014870
226 0.0008103727714749 32 3.0793948827214654
227 0.0011037527593819 13908 1678.3067469325056000
228 0.0009980039920160 3535 350.5207375932666000
229 0.0009000900090009 288 18.6471846359446000
230 0.0010040160642570 5340 564.2320635148824000
231 0.0010214504596527 6188 715.8530867876603000
232 0.0008203445447088 0 0.0000000000000000
233 0.0011933174224344 74719 8737.6355305435660000
234 0.0009425070688030 2087 233.2599696069659400
235 0.0010060362173038 6362 714.3431012592617000
236 0.0009124087591241 121 9.4864698303829690
237 0.0011376564277588 45266 6698.9971431374250000
238 0.0010319917440660 20547 2453.1754405539086000
239 0.0010537407797682 16007 1906.7549367391975000
240 0.0010152284263959 7652 993.5321586831320000
241 0.0011415525114155 32253 3388.2916153036090000
242 0.0009049773755656 2145 325.6836179504790000
243 0.0011037527593819 25621 2998.2883302653368000
244 0.0009478672985782 3894 650.7684431891670000
245 0.0009784735812133 1046 74.4981756612141500
246 0.0010060362173038 1534 126.2637622445758600
247 0.0009041591320072 0 0.0000000000000000
248 0.0010070493454179 8152 1035.4235008203405000
249 0.0008510638297872 84 8.8801318387179040
250 0.0010050251256281 2839 269.4585719575494000
251 0.0010080645161290 4390 466.7001790960234000
252 0.0009250693802035 1874 240.6924882908108700
253 0.0008319467554077 0 0.0000000000000000
254 0.0010471204188482 5719 581.1487878601296000
255 0.0010729613733906 19605 2447.6895891604890000
256 0.0009596928982726 9489 1329.9795952119370000
257 0.0009832841691249 6076 812.3264802852383000
258 0.0008873114463177 451 60.3138990110832800
259 0.0010405827263267 7087 760.3636261190084000
260 0.0009718172983479 5429 728.9548609239182000
261 0.0008319467554077 0 0.0000000000000000
262 0.0009460737937559 405 41.9990296053327600
263 0.0009813542688911 5676 561.6647118434310000
264 0.0009302325581395 2364 222.5976890743093600
265 0.0009514747859182 2368 337.1498485650593600
266 0.0009442870632672 1104 94.6554172231297900
267 0.0010330578512397 14937 1715.5779876648783000
268 0.0010649627263046 16942 1922.1486990984843000
269 0.0011148272017837 34704 4486.8542059999440000
270 0.0010351966873706 28761 4636.7549127965320000
271 0.0011074197120709 29633 3718.8129426028263000
272 0.0009124087591241 152 12.7232754127256840
273 0.0009425070688030 10482 1670.9260542175930000
274 0.0010330578512397 13685 1230.4656273728137000
275 0.0010172939979654 4928 558.0826386419972000
276 0.0010245901639344 9957 1100.1422613658578000
277 0.0009560229445507 10302 1632.5089535643242000
278 0.0009505703422053 5864 629.7673544027765000
279 0.0009832841691249 5154 656.3853124701441000
280 0.0009871668311945 5517 697.4623431143738000
281 0.0009115770282589 230 30.8599018986847360
282 0.0010438413361169 13404 1454.3072837217940000
283 0.0009337068160598 449 46.4092713504397400
284 0.0010660980810235 13341 1396.4794031743636000
285 0.0009276437847866 4084 531.7374985820348000
286 0.0009132420091324 1461 145.1825457932427500
287 0.0010204081632653 23905 3438.1305407757004000
288 0.0008250825082508 51 4.4450131070229360
289 0.0009661835748792 7200 642.4472093499243000
290 0.0009337068160598 7682 1030.7233649055860000
291 0.0009680542110358 6366 641.4591799925134000
292 0.0008481764206955 0 0.0000000000000000
293 0.0009784735812133 2682 210.2247486956193000
294 0.0007949125596184 0 0.0000000000000000
295 0.0008510638297872 392 28.8273237421227000
296 0.0009000900090009 1151 129.1537942013943600
297 0.0008992805755396 3683 492.5933631719631000
298 0.0009033423667570 3544 574.5111299856588000
299 0.0010834236186349 21474 2239.1164167192990000
300 0.0009727626459144 2141 269.1517759243858400
301 0.0009099181073703 3497 443.1896663393801500
302 0.0008396305625525 176 21.8058330839487940
303 0.0010341261633919 16864 1798.8464088073752000
304 0.0008658008658009 8970 1449.9023140433667000
305 0.0010214504596527 6506 687.1011751251738000
306 0.0009784735812133 10494 1636.5882809859772000
307 0.0009416195856874 3544 437.3949370870941000
308 0.0010000000000000 11349 1384.5934718317308000
309 0.0008532423208191 349 45.5172270386240200
310 0.0007923930269414 658 124.4540921557616900
311 0.0009372071227741 5685 898.4890170292822000
312 0.0009259259259259 15280 2307.5253960314510000
313 0.0010373443983402 28317 4472.7751702344110000
314 0.0010224948875256 13280 1415.7213136828589000
315 0.0009541984732824 3795 580.2636443137453000
316 0.0011376564277588 41787 5535.7829075113410000
317 0.0008984725965858 531 36.5823852064512500
318 0.0007530120481928 0 0.0000000000000000
319 0.0007547169811321 56 3.3783133640012090
320 0.0008237232289951 637 78.2717152966651400
321 0.0009940357852883 12779 1417.9748292806710000
322 0.0009842519685039 12560 1395.8210535728347000
323 0.0008643042350908 2028 246.1899282851266300
324 0.0009250693802035 1381 113.2238273911218400
325 0.0008857395925598 274 15.4208581308185600
326 0.0007794232268122 3043 339.0794744490509600
327 0.0010060362173038 16766 1579.4477466440130000
328 0.0008873114463177 506 36.7540918167341300
329 0.0011001100110011 28086 3748.3407113388910000
330 0.0010030090270812 4616 530.7742007107842000
331 0.0010976948408342 22560 2666.1969064090190000
332 0.0011299435028249 55374 5857.6554240912840000
333 0.0012224938875306 125453 15231.6503358709430000
334 0.0009920634920635 17440 2259.0024680557190000
335 0.0010548523206751 14545 1800.6494715346685000
336 0.0009930486593843 7984 957.9245007287817000
337 0.0009940357852883 11011 1373.5769782189236000
338 0.0010266940451745 5597 685.8239895744184000
339 0.0010482180293501 25915 3685.8740388595030000
340 0.0010204081632653 9607 1202.2864656840507000
341 0.0010559662090813 34121 4334.7036071354220000
342 0.0007639419404125 59 4.8567015915706575
343 0.0008474576271186 185 16.2294854892339300
344 0.0010570824524313 14933 1891.9298689739203000
345 0.0008156606851550 0 0.0000000000000000
346 0.0009718172983479 3086 397.8685647931961300
347 0.0009066183136899 6157 785.3203855071541000
348 0.0009066183136899 1180 167.1482889247751000
349 0.0009803921568627 3337 468.7380739092006000
350 0.0008849557522124 13720 1909.0573303949768000
351 0.0010660980810235 15118 2049.3506840873506000
352 0.0009699321047527 6878 900.3690001729764000
353 0.0010351966873706 7051 963.0641334276258000
354 0.0011185682326622 45244 5268.6839164119840000
355 0.0011547344110855 80786 11677.1406571921220000
356 0.0010940919037199 49499 6486.0114123343400000
357 0.0009407337723424 2202 277.4521687293627700
358 0.0010090817356206 12912 1502.9490900006479000
359 0.0009208103130755 1021 114.7556721171978300
360 0.0008779631255487 48 2.1179403560450054
361 0.0009680542110358 5523 550.4088271622891000
362 0.0010330578512397 9312 1107.6357844693077000
363 0.0009149130832571 1562 115.2277973450309500
364 0.0010141987829615 5455 534.3592744424446000
365 0.0009514747859182 1334 128.3469942694229000
366 0.0008865248226950 2776 290.7726295641441500
367 0.0010917030567686 34820 4663.2485997459310000
368 0.0010526315789474 12815 1510.7882500720139000
369 0.0009718172983479 2391 275.2753503953240000
370 0.0008976660682226 3711 540.8494866443773000
371 0.0010000000000000 4328 326.7252034809386000
372 0.0010706638115632 8131 792.8230819332623000
373 0.0010224948875256 3170 289.6122667217900400
374 0.0008787346221441 0 0.0000000000000000
375 0.0009140767824497 319 23.2351961394230420
376 0.0010373443983402 43557 5712.6693995501570000
377 0.0009708737864078 5684 866.5103948116736000
378 0.0011668611435239 73982 9221.5128611833060000
379 0.0009107468123862 1042 138.0925065386980500
380 0.0009259259259259 677 43.3894349199321200
381 0.0010405827263267 9499 887.5524693931777000
382 0.0009803921568627 8692 1050.1469274745582000
383 0.0009606147934678 2007 166.9231614403214800
384 0.0010482180293501 16888 1975.4043492328638000
385 0.0009532888465205 1516 104.9763049470168700
386 0.0009643201542912 801 50.8162742640183400
387 0.0009596928982726 2912 318.2607868247000600
388 0.0009398496240602 2767 309.9813118999185000
389 0.0010330578512397 14231 1389.1356744130760000
390 0.0010638297872340 29657 3001.7449112030310000
391 0.0009699321047527 9522 1094.3541502694304000
392 0.0010526315789474 15975 2266.8524541974980000
393 0.0010471204188482 26815 3275.0165931995352000
394 0.0009174311926606 63 1.8087945299291273
395 0.0009199632014719 3921 440.6097591829966400
396 0.0010834236186349 44756 5495.7564926225300000
397 0.0009727626459144 2463 202.5899779692218800
398 0.0009380863039400 2497 260.1177792230188300
399 0.0010152284263959 7103 864.9762358782681000
400 0.0009615384615385 2677 252.5452374906079700
401 0.0009643201542912 17010 1837.5701891252936000
402 0.0009891196834817 6332 867.0803425708774000
403 0.0009803921568627 6175 785.6180843936966000
404 0.0010288065843621 12969 1756.3671746516593000
405 0.0009149130832571 554 44.7531468233625840
406 0.0008136696501221 55 5.2413705818189690
407 0.0009416195856874 12682 1730.0595765496491000
408 0.0008833922261484 1502 171.8931060866314600
409 0.0009587727708533 4841 542.3720460543337000
410 0.0010111223458038 14616 1552.1143055738335000
411 0.0008826125330980 779 89.1485663157986300
412 0.0009191176470588 1129 86.5572505833736300
413 0.0010330578512397 15130 1706.1066444003793000
414 0.0010172939979654 5502 606.0630524585650000
415 0.0010482180293501 15374 1858.3537871738552000
416 0.0009680542110358 4307 491.1292250410775000
417 0.0009157509157509 3713 469.5652567348948000
418 0.0009578544061303 10669 1390.4622465546750000
419 0.0009066183136899 1190 129.2534574001751000
420 0.0010683760683761 6954 615.4777400870125000
421 0.0008833922261484 1971 242.6960327296377800
422 0.0009225092250923 1439 162.6711280432311600
423 0.0009460737937559 9239 1573.6256100061846000
424 0.0008368200836820 0 0.0000000000000000
425 0.0009541984732824 4268 522.7181334134578000
426 0.0009596928982726 716 44.1384096034287500
427 0.0009389671361502 12835 1901.2435803026349000
428 0.0008857395925598 476 42.4416663762752650
429 0.0011160714285714 48277 6794.6762251122540000
430 0.0009259259259259 4005 453.5477676250751000
431 0.0009842519685039 5178 513.4835236083417000
432 0.0009208103130755 12622 1880.7308811091038000
433 0.0009354536950421 8334 1123.3329576275740000
434 0.0010615711252654 38616 4817.1082012114110000
435 0.0009049773755656 417 34.2727132703713340
436 0.0008389261744966 66 4.8910094022377620
437 0.0009337068160598 296 19.7325801911895980
438 0.0009671179883946 4060 392.8545876505566500
439 0.0010309278350515 11758 1082.6267245835534000
440 0.0008756567425569 272 31.2654476208158630
441 0.0009099181073703 6553 818.9109552207380000
442 0.0008445945945946 0 0.0000000000000000
443 0.0009990009990010 6291 771.1124504615391000
444 0.0010090817356206 5121 689.3146266545522000
445 0.0009442870632672 3332 492.9874381164668000
446 0.0010121457489879 10033 913.0655307530019000
447 0.0009319664492078 6370 695.3538026742217000
448 0.0008795074758135 68 4.6691562117527990
449 0.0008176614881439 24 2.3332280718005105
450 0.0008237232289951 362 52.0371045673900800
451 0.0009328358208955 8787 1296.8181954343750000
452 0.0010245901639344 19950 2370.3524112853415000
453 0.0009523809523810 843 71.6580308975040800
454 0.0010893246187364 48290 6814.2244888795080000
455 0.0009680542110358 2121 238.3341733438622300
456 0.0009328358208955 3373 421.3327261053297500
457 0.0010405827263267 13620 1583.0896172848730000
458 0.0010080645161290 16813 2548.6200549429950000
459 0.0009208103130755 7982 1237.2935534286196000
460 0.0010050251256281 53206 6642.2076204905730000
461 0.0008904719501336 310 30.6975141508023340
462 0.0009276437847866 4435 708.1936819264884000
463 0.0008598452278590 0 0.0000000000000000
464 0.0009606147934678 21018 2835.6965946900477000
465 0.0009041591320072 865 87.8778766641155500
466 0.0010764262648009 22057 2854.7710350408156000
467 0.0010810810810811 23996 2749.8767971096010000
468 0.0011025358324146 46546 5815.7466923530160000
469 0.0008163265306122 620 46.0778782643513340
470 0.0010672358591249 21042 2777.2521442794764000
471 0.0009033423667570 3502 418.1274799866781700
472 0.0009451795841210 2285 155.1731862134018000
473 0.0008688097306690 0 0.0000000000000000
474 0.0008481764206955 35 2.3095728995118225
475 0.0009354536950421 8098 847.3882008379998000
476 0.0008952551477171 3201 434.8641946684757000
477 0.0008613264427218 2793 271.1815451272567500
478 0.0008510638297872 40 1.5666988679508083
479 0.0008976660682226 2063 323.1995653204183000
480 0.0009372071227741 5211 746.2577956470841000
481 0.0009551098376313 6188 710.0502154857994000
482 0.0008333333333333 664 58.7990426286320600
483 0.0009199632014719 30065 3821.5910732960247000
484 0.0009775171065494 12327 1499.8868425792998000
485 0.0008992805755396 4138 465.3357274766298700
486 0.0008904719501336 5181 537.6967023753725000
487 0.0009389671361502 7733 869.0561703422976000
488 0.0008130081300813 0 0.0000000000000000
489 0.0010309278350515 19304 2735.5774756871420000
490 0.0008382229673093 166 21.0477716897546000
491 0.0008992805755396 3540 545.8834094002226000
492 0.0008605851979346 144 17.1205255120973870
493 0.0008143322475570 0 0.0000000000000000
494 0.0008130081300813 0 0.0000000000000000
495 0.0009794319294809 23215 3067.2989475539953000
496 0.0007704160246533 218 27.6742665532786500
497 0.0008305647840532 315 35.8717299552397300
498 0.0008019246190858 1448 260.3400358435818000
499 0.0008496176720476 2113 386.7257480095497600
500 0.0009765625000000 9982 1286.6738083177315000
501 0.0010131712259372 13350 2058.8721313248093000
502 0.0007097232079489 0 0.0000000000000000
503 0.0010040160642570 7715 756.1620493508494000
504 0.0010741138560687 27461 3340.1697691306786000
505 0.0009699321047527 2595 264.5705601104533600
506 0.0008431703204047 355 37.4087094024681600
507 0.0009689922480620 9234 1304.9331768357126000
508 0.0008748906386702 1969 261.4635513895620000
509 0.0008741258741259 1390 205.9784455975872000
510 0.0008888888888889 484 31.8326338940675770
511 0.0008703220191471 357 27.1934057614754700
512 0.0009250693802035 10530 1458.7572842335373000
513 0.0009699321047527 7683 820.3545666842143000
514 0.0007204610951009 2279 311.0000000000000000
515 0.0009017132551849 3144 439.2595628816376300
516 0.0007278020378457 0 0.0000000000000000
517 0.0008598452278590 3340 581.1513377282660000
518 0.0009442870632672 8360 1037.5411419100950000
519 0.0007278020378457 0 0.0000000000000000
520 0.0009302325581395 731 65.4101107756418700
521 0.0009652509652510 6879 1203.3343070907936000
522 0.0008368200836820 728 86.3205148309831900
523 0.0009267840593142 3344 479.4655693160765400
524 0.0009523809523810 731 67.0623913711176700
525 0.0007898894154818 0 0.0000000000000000
526 0.0007898894154818 0 0.0000000000000000
527 0.0008510638297872 1408 156.6812326568775000
528 0.0009216589861751 2889 479.7262089968690500
529 0.0008488964346350 1142 231.5068535847888100
530 0.0008064516129032 178 27.4416404390598200
531 0.0007980845969673 66 9.2488051694087120
532 0.0010905125408942 24279 3156.3339717122485000
533 0.0008568980291345 2058 428.0801540708927000
534 0.0009208103130755 577 47.6263987673316700
535 0.0008613264427218 1925 319.1515041904515300
536 0.0008583690987124 180 21.3469145943210560
537 0.0008278145695364 0 0.0000000000000000
538 0.0009433962264151 4282 537.4364248319430000
539 0.0008496176720476 223 45.5663971058354350
540 0.0009174311926606 1083 127.9547930109409500
541 0.0009302325581395 1562 205.0537384337351000
542 0.0009794319294809 5226 583.0273266498878000
543 0.0010857763300760 21756 2837.0189347521940000
544 0.0008389261744966 35 2.3311491415058043
545 0.0010638297872340 12299 1399.5211929163859000
546 0.0009057971014493 2549 436.8777851727980400
547 0.0008665511265165 298 29.4758323207857400
548 0.0008539709649872 176 14.9266885573277990
549 0.0010615711252654 22599 3404.7074750680335000
550 0.0008216926869351 0 0.0000000000000000
551 0.0009416195856874 1445 170.3914718448795000
552 0.0010224948875256 11116 1092.1021511081628000
553 0.0009328358208955 1993 251.5094404877844000
554 0.0010204081632653 26319 3074.3269310439980000
555 0.0009587727708533 12328 1953.2870418078876000
556 0.0008123476848091 131 15.8858957805145560
557 0.0008305647840532 306 27.3923779707483670
558 0.0009496676163343 9274 1345.2361133822020000
559 0.0008474576271186 794 73.8254843572001700
560 0.0007892659826361 2133 329.1308465274623000
561 0.0007610350076104 667 120.2563318718126900
562 0.0010131712259372 5859 686.9807602008907000
563 0.0009310986964618 2221 260.6430884825906600
564 0.0010905125408942 61114 7567.1982721596100000
565 0.0009852216748768 7206 1009.2383544206531000
566 0.0009000900090009 513 66.6842549116206100
567 0.0009057971014493 109 10.5251062594450670
568 0.0010405827263267 12247 1446.5150277736927000
569 0.0009425070688030 4540 495.1902180416568600
570 0.0008841732979664 109 9.4395360581807460
571 0.0009794319294809 3640 391.7887517058621000
572 0.0009337068160598 5433 818.1733774189672000
573 0.0010351966873706 16421 1567.6402060922605000
574 0.0009115770282589 662 65.4126278159873200
575 0.0007462686567164 0 0.0000000000000000
576 0.0008503401360544 246 31.5105497238340850
577 0.0008216926869351 24 1.8063182150953050
578 0.0011467889908257 83498 11891.2472713973110000
579 0.0008650519031142 308 42.8145861235614000
580 0.0008503401360544 228 26.6321671100191900
581 0.0009157509157509 756 95.1289183131650600
582 0.0008658008658009 1374 183.7754722723469200
583 0.0008077544426494 0 0.0000000000000000
584 0.0009107468123862 6918 719.1933783870006000
585 0.0010427528675704 16855 1950.9608511214578000
586 0.0009960159362550 7070 1208.7968844266910000
587 0.0008613264427218 1765 340.5804146964915000
588 0.0010626992561105 35802 4766.1247143340960000
589 0.0008598452278590 178 29.2927377403553420
590 0.0009784735812133 17502 1885.1081956322678000
591 0.0009852216748768 10566 1045.4679125425826000
592 0.0009017132551849 15758 1809.3036554886207000
593 0.0008733624454148 4744 594.0444678753379000
594 0.0008896797153025 4671 361.8223237640953600
595 0.0008643042350908 591 44.9117169056903600
596 0.0008873114463177 506 39.8501790455294100
597 0.0008431703204047 0 0.0000000000000000
598 0.0009881422924901 17898 2715.4303430283985000
599 0.0008810572687225 1992 189.9899607463321200
600 0.0008368200836820 678 71.0928597268502500
601 0.0007917656373713 1024 177.5271138371057300
602 0.0008665511265165 1346 133.9789119377373400
603 0.0009940357852883 12598 2108.3282228317660000
604 0.0009460737937559 2199 218.9030102268562000
605 0.0008216926869351 259 43.3473894036856000
606 0.0009337068160598 2281 229.3270630373609400
607 0.0009727626459144 10242 1309.6907981667455000
608 0.0008628127696290 953 135.6379507495316000
