


# Centrality indices at time 14
# Label Closeness Stress Betweenness
989 0.0003108486167237 91 10.0719317996868900
990 0.0003235198964736 2576 393.7690195853780000
991 0.0002890173410405 0 0.0000000000000000
992 0.0003134796238245 1595 237.1490951140096700
993 0.0003205128205128 0 0.0000000000000000
994 0.0002965599051008 101 8.9710335128577900
995 0.0003472222222222 8345 898.5907343315116000
996 0.0003468609087756 2040 211.0740703777424000
997 0.0002893518518519 4563 587.1107232755528000
998 0.0002861230329041 5250 795.0000000000000000
999 0.0003027550711474 0 0.0000000000000000
1000 0.0002862868594332 0 0.0000000000000000
1001 0.0003656307129799 15357 2890.2834220488540000
1002 0.0003423485107840 119 18.4479557747236560
1003 0.0003109452736318 878 91.2995519444255300
1004 0.0003023888720895 992 87.7707130144425500
1005 0.0003215434083601 4473 571.2535946747680000
1006 0.0003139717425432 0 0.0000000000000000
1007 0.0003432887058016 1337 168.4619096705120300
1008 0.0003032140691328 709 136.7585934251506000
1009 0.0003361344537815 15416 2267.6468134247602000
1010 0.0003409478349812 2017 283.8488690220152000
1011 0.0003163555836761 2383 394.1419402486139300
1012 0.0003154574132492 0 0.0000000000000000
1013 0.0003183699458771 40 2.6224039716063094
1014 0.0003202049311559 740 111.3319642317269700
1015 0.0003006614552014 0 0.0000000000000000
1016 0.0003189792663477 156 30.3219476620674870
1017 0.0002940311673037 157 15.9666918716454300
1018 0.0002825656965244 0 0.0000000000000000
1019 0.0002971768202080 602 81.0383037644562000
1020 0.0003136762860728 262 41.2208231876653900
1021 0.0003021148036254 0 0.0000000000000000
1022 0.0003104625892580 363 20.2445174146785550
1023 0.0003122073056510 17043 2008.6717406984230000
1024 0.0003137747097584 321 56.0520845335231140
1025 0.0003050640634533 0 0.0000000000000000
1026 0.0003355704697987 3315 227.6176626139664000
1027 0.0003050640634533 0 0.0000000000000000
1028 0.0002818489289741 0 0.0000000000000000
1029 0.0002865329512894 0 0.0000000000000000
1030 0.0003149606299213 0 0.0000000000000000
1031 0.0003169572107765 224 50.8996145452386000
1032 0.0003448275862069 5065 804.4648546188889000
1033 0.0003256268316509 0 0.0000000000000000
1034 0.0003324468085106 1489 159.3148121159887600
1035 0.0003188775510204 3055 281.0806319696314000
1036 0.0002857959416976 63 3.9348294580084230
1037 0.0003179650238474 251 30.8574580064118320
1038 0.0003284072249589 1092 119.1589041044003000
1039 0.0002985965959988 315 19.2478096684640800
1040 0.0002815315315315 0 0.0000000000000000
1041 0.0003119151590767 0 0.0000000000000000
1042 0.0002813731007316 0 0.0000000000000000
1043 0.0003038590094196 1166 124.5430190326830900
1044 0.0002851439977188 0 0.0000000000000000
1045 0.0002931691586045 231 30.3477809213256300
1046 0.0003130870381966 786 107.8255176054959700
1047 0.0002998500749625 58 3.0895128169523534
1048 0.0002750275027503 0 0.0000000000000000
1049 0.0002929973630237 0 0.0000000000000000
1050 0.0003402517863219 5313 762.7855490139289000
1051 0.0002912055911474 0 0.0000000000000000
1052 0.0002325581395349 0 0.0000000000000000
1053 0.0003154574132492 11583 1963.0638427215354000
1054 0.0002979737783075 257 14.4338620539421820
1055 0.0003204101249599 0 0.0000000000000000
1056 0.0002649006622517 0 0.0000000000000000
1057 0.0002857959416976 0 0.0000000000000000
1058 0.0002988643156007 486 102.5829492919483200
1059 0.0003112356053533 0 0.0000000000000000
1060 0.0003180661577608 61 9.2818206742236030
1061 0.0003125976867771 0 0.0000000000000000
1062 0.0003213367609254 2486 410.6048853456543400
1063 0.0003072196620584 250 39.3359455018853300
1064 0.0002534854245881 0 0.0000000000000000
1065 0.0002777777777778 0 0.0000000000000000
1066 0.0002968239833779 1098 172.5967793259738700
1067 0.0003585514521334 19021 2630.6441802767860000
1068 0.0003360215053763 5207 957.8191585917123000
1069 0.0003447087211306 13267 1525.2760823773290000
1070 0.0003374957813027 3927 362.0302054870900300
1071 0.0003322259136213 0 0.0000000000000000
1072 0.0002670226969292 0 0.0000000000000000
1073 0.0003134796238245 5377 795.0000000000000000
1074 0.0002803476310625 0 0.0000000000000000
1075 0.0002920560747664 202 21.7939845165436560
1076 0.0002747252747253 0 0.0000000000000000
1077 0.0002935133548576 0 0.0000000000000000
1078 0.0003135779241141 4150 679.0049282831872000
1079 0.0002768549280177 0 0.0000000000000000
1080 0.0002853067047076 13248 1924.0000000000000000
1081 0.0002784739626845 0 0.0000000000000000
1082 0.0002786291446085 0 0.0000000000000000
1083 0.0002784739626845 0 0.0000000000000000
1084 0.0003007518796992 1893 330.3781686400091600
1085 0.0002734481815696 0 0.0000000000000000
1086 0.0003000300030003 174 19.6740756063407700
1087 0.0002942907592702 12293 1924.0000000000000000
1088 0.0002888503755055 0 0.0000000000000000
1089 0.0002888503755055 0 0.0000000000000000
1090 0.0003011141222523 72 14.3207304159668640
1091 0.0002606202762575 0 0.0000000000000000
1092 0.0002894356005789 0 0.0000000000000000
1093 0.0002804262478968 0 0.0000000000000000
1094 0.0002812148481440 0 0.0000000000000000
1095 0.0002770850651150 167 24.8598295149955500
1096 0.0002801120448179 10429 1924.0000000000000000
1097 0.0003093102381689 494 61.5864553523707060
1098 0.0003048780487805 1610 174.0689125963077700
1099 0.0002670940170940 0 0.0000000000000000
1100 0.0003048780487805 0 0.0000000000000000
1101 0.0002685284640172 0 0.0000000000000000
1102 0.0002881844380403 0 0.0000000000000000
1103 0.0002463661000246 0 0.0000000000000000
1104 0.0002476473501734 0 0.0000000000000000
1105 0.0002975304968759 1089 142.7950814358143800
1106 0.0002633658151172 0 0.0000000000000000
1107 0.0002742731760834 0 0.0000000000000000
1108 0.0002686727565825 0 0.0000000000000000
1109 0.0002890173410405 0 0.0000000000000000
1110 0.0002890173410405 0 0.0000000000000000
1111 0.0002888503755055 0 0.0000000000000000
1112 0.0002963841138115 1071 153.3105137332181000
1113 0.0002868617326449 225 25.2651447060899400
1114 0.0002904443799012 0 0.0000000000000000
1115 0.0002745744096650 0 0.0000000000000000
1116 0.0002963841138115 0 0.0000000000000000
1117 0.0002812939521800 0 0.0000000000000000
1118 0.0002655337227828 0 0.0000000000000000
1119 0.0002684563758389 0 0.0000000000000000
1120 0.0002692514808831 0 0.0000000000000000
1121 0.0002516356316054 0 0.0000000000000000
1122 0.0002669514148425 0 0.0000000000000000
1123 0.0002509410288582 80 31.1027105644752700
1124 0.0002689618074233 0 0.0000000000000000
1125 0.0002331002331002 0 0.0000000000000000
1126 0.0002834467120181 0 0.0000000000000000
1127 0.0002653927813163 0 0.0000000000000000
1128 0.0002502502502503 0 0.0000000000000000
1129 0.0002523340903356 0 0.0000000000000000
1130 0.0002509410288582 0 0.0000000000000000
1131 0.0002326663564449 0 0.0000000000000000
1132 0.0002386065378191 0 0.0000000000000000
1133 0.0002292000916800 0 0.0000000000000000
%END%



# Centrality indices at time 14
# Label Closeness Stress Betweenness
1 0.0004401408450704 74871 7830.0090287099930000
2 0.0004106776180698 54610 6785.0045040070370000
3 0.0004597701149425 99268 9073.3065268963400000
4 0.0004073319755601 44738 4539.1212680602780000
5 0.0003958828186857 11895 1389.3599060623510000
6 0.0004154549231408 30684 3173.4621019694882000
7 0.0004258943781942 95181 12231.2424601974420000
8 0.0003623188405797 4526 581.9213189370054000
9 0.0004239084357779 33512 3106.4057761930044000
10 0.0004127115146513 89847 9915.7376395266930000
11 0.0004230118443316 31222 3539.4815729544343000
12 0.0003892565200467 23363 2544.9195793535990000
13 0.0004372540445999 93687 12355.6139879324000000
14 0.0004022526146420 84543 10400.5396747744090000
15 0.0004170141784821 43189 4885.5010933810320000
16 0.0004368719965050 169252 17310.8675526283370000
17 0.0003506311360449 7040 824.7540242340226000
18 0.0004060089321965 23559 2645.1496236467610000
19 0.0004278990158323 62515 6546.9232733822840000
20 0.0004139072847682 23007 2424.5366957880910000
21 0.0004480286738351 161268 18927.5000952703340000
22 0.0003912363067293 8942 758.6339983080480000
23 0.0004768717215069 244432 29038.7184752954640000
24 0.0004208754208754 123053 14527.2869604379030000
25 0.0004187604690117 55512 7648.2854702593195000
26 0.0003419972640219 0 0.0000000000000000
27 0.0004020908725372 31810 3571.2559860303190000
28 0.0003920031360251 11065 1332.0581397610242000
29 0.0003821169277799 12790 1795.8843715321423000
30 0.0003995205753096 73567 8408.3042542022490000
31 0.0004295532646048 32640 3394.9014585336800000
32 0.0003396739130435 1345 208.1724813619236000
33 0.0003676470588235 2854 222.2917582385543400
34 0.0003988831272437 36036 3946.8713321330465000
35 0.0003089280197714 0 0.0000000000000000
36 0.0003091190108192 0 0.0000000000000000
37 0.0003091190108192 0 0.0000000000000000
38 0.0004175365344468 59250 7366.4899688415200000
39 0.0004539264639128 68028 6590.8462278852100000
40 0.0004415011037528 69431 6966.3903868638220000
41 0.0004688232536334 205139 23789.1299041451000000
42 0.0004705882352941 208125 21577.4738290703200000
43 0.0003926187671771 4499 399.6129074907910300
44 0.0004154549231408 31641 3813.2626129588450000
45 0.0004424778761062 92670 10805.7234954913160000
46 0.0004486316733961 123209 13077.1206019038360000
47 0.0003808073115004 3352 393.0363440619182700
48 0.0003992015968064 5849 510.3677049980100000
49 0.0004407227853680 115966 12416.1761673796700000
50 0.0004418912947415 42281 3610.7304831156010000
51 0.0004277159965783 65719 8052.5764986529390000
52 0.0004664179104478 164508 19285.8399847802700000
53 0.0003563791874555 358 14.5597964585002760
54 0.0004606172270843 113906 12801.9680064022160000
55 0.0004061738424045 14627 1386.1002657829300000
56 0.0004338394793926 81427 7782.2111236308840000
57 0.0004053506282935 62344 7669.3810750124260000
58 0.0004291845493562 123088 15719.4143913326200000
59 0.0003955696202532 40233 5517.9346341628720000
60 0.0003309066843150 592 69.1713144872845000
61 0.0003568879371877 18882 2588.9832981142445000
62 0.0004291845493562 59081 6355.7455297234510000
63 0.0003595828838547 5379 583.8799320051517000
64 0.0003892565200467 21023 1787.9670455435057000
65 0.0003648303538854 40140 5189.8987585688580000
66 0.0003944773175542 7599 936.7059108116844000
67 0.0003711952487008 30974 4063.2841881744300000
68 0.0003780718336484 12859 1302.6886844402316000
69 0.0004170141784821 95499 14116.1564053958500000
70 0.0004135649296940 62769 7353.1233733926120000
71 0.0004016064257028 22685 2856.8710698511940000
72 0.0004275331338179 115939 16393.5257903102570000
73 0.0004103405826836 46665 6365.5858780879770000
74 0.0004336513443192 58650 6865.6901797725290000
75 0.0003721622627466 29339 3765.5536836069423000
76 0.0004703668861712 231330 28017.1452614263940000
77 0.0003831417624521 6024 654.5432459109587000
78 0.0003831417624521 24950 3208.0918811095153000
79 0.0003853564547206 13873 1568.6427000958033000
80 0.0004306632213609 86092 10699.1331347727150000
81 0.0004472271914132 79771 8722.4084322303300000
82 0.0004251700680272 68496 8876.9924538954330000
83 0.0003617945007236 2181 177.9663492646017200
84 0.0004070004070004 13244 937.6325352274725000
85 0.0003856536829927 25162 2521.2229545575800000
86 0.0004006410256410 15198 1587.5435133589604000
87 0.0003903200624512 3977 411.8552933924895000
88 0.0003714710252600 10431 1290.4048913886083000
89 0.0003576537911302 4178 531.6111360933832000
90 0.0003952569169960 66582 9030.4254872019260000
91 0.0003906250000000 29005 4154.6182597753740000
92 0.0003766478342750 46372 6850.4128101488750000
93 0.0003684598378777 54157 6606.0506818915455000
94 0.0004219409282700 58982 7000.0756671375110000
95 0.0003537318712416 1621 157.7786303464454500
96 0.0003531073446328 5972 667.3602347539247000
97 0.0003579098067287 293 21.0261972516670780
98 0.0003368137420007 15884 2489.7562995814670000
99 0.0003679175864606 3013 299.8420387516291600
100 0.0003352329869259 802 78.8533577125227700
101 0.0003968253968254 21473 2749.2328286545140000
102 0.0003252032520325 517 97.5136379249846400
103 0.0003665689149560 5227 776.2111670533268000
104 0.0004244482173175 26455 2610.7683503307208000
105 0.0004752851711027 323838 32804.4788959326900000
106 0.0004203446826398 101920 12747.1884990425900000
107 0.0004051863857374 32724 3997.7884253253446000
108 0.0003581661891117 1471 107.8430637774029000
109 0.0003231017770598 0 0.0000000000000000
110 0.0003679175864606 5380 402.1439402482072300
111 0.0003100775193798 0 0.0000000000000000
112 0.0004022526146420 40318 4614.8905190997900000
113 0.0003929273084479 12555 1345.3152251792694000
114 0.0003399048266485 1732 121.0970085288011300
115 0.0003793626707132 32577 4731.0231093485750000
116 0.0004332755632582 114434 12919.6744493076600000
117 0.0004053506282935 26586 3309.9229171797820000
118 0.0003431708991078 26306 2929.3629555706990000
119 0.0003694126339121 6736 574.9103487704716000
120 0.0004125412541254 88734 9955.4267002448500000
121 0.0003471017007983 4164 336.4229916220171500
122 0.0004043671653862 27222 3394.5245651324140000
123 0.0003378378378378 80 5.0445658845283690
124 0.0004113533525298 40725 5153.5851569285130000
125 0.0004004805766920 15590 1698.9770693921562000
126 0.0003380662609872 7112 918.7821952189781000
127 0.0003743916136279 9492 866.0300108586010000
128 0.0004454342984410 100649 9529.7622585916690000
129 0.0003661662394727 1855 158.4834234701625000
130 0.0003714710252600 8149 754.8728266151476000
131 0.0004101722723544 42456 6197.9831943367380000
132 0.0003790750568613 11886 1768.2089497754168000
133 0.0004161464835622 25089 2733.8843980997400000
134 0.0004562043795620 146345 18121.9574119204700000
135 0.0004633920296571 179472 24974.8498684205440000
136 0.0003779289493575 36008 5858.1915473398610000
137 0.0004574565416285 141823 15682.7905055421960000
138 0.0003522367030645 328 21.8345722885639230
139 0.0003262642740620 0 0.0000000000000000
140 0.0004351610095735 95722 11659.1433635576490000
141 0.0003528581510233 1552 139.6778160946839000
142 0.0004184100418410 36394 4297.0335327331940000
143 0.0004106776180698 55053 6263.0109778760070000
144 0.0003302509907530 10576 1343.0190441503780000
145 0.0004030632809351 24272 2513.7890057994773000
146 0.0004096681687833 39356 4114.6656809293600000
147 0.0004151100041511 47579 6289.4744054872680000
148 0.0004003202562050 15398 1605.7907031743732000
149 0.0003709198813056 6243 529.2838286831939000
150 0.0004163197335554 28398 2732.1259163347713000
151 0.0003396739130435 271 17.9201024457063700
152 0.0003859513701274 42884 4689.2722541183720000
153 0.0003696857670980 11082 1201.3390429261485000
154 0.0003508771929825 457 41.6856452042435140
155 0.0004185851820846 23396 2545.0898256738460000
156 0.0003727171077152 2438 263.7242576076305300
157 0.0004140786749482 22679 2858.1247877095870000
158 0.0003698224852071 21049 3145.6684225855543000
159 0.0003477051460362 1355 151.5208902609089700
160 0.0003317850033179 18396 3052.4416149546370000
161 0.0003755163349606 7438 704.1550770375525000
162 0.0003665689149560 7194 662.3113142901562000
163 0.0003728560775541 19323 2716.5905535236407000
164 0.0003542330853702 4185 544.8720062172875000
165 0.0003571428571429 5824 686.0645555177847000
166 0.0003519887363604 2431 217.6924407328802000
167 0.0003665689149560 2999 239.3632514149191800
168 0.0003813882532418 12212 1170.5055098043053000
169 0.0003364737550471 1013 62.0337503253996660
170 0.0003409478349812 1225 108.0701200618789100
171 0.0003297065611606 1001 135.7615996954081000
172 0.0003299241174530 571 37.7048687184378000
173 0.0003108486167237 0 0.0000000000000000
174 0.0003352329869259 306 13.2816221863137650
175 0.0003041362530414 0 0.0000000000000000
176 0.0003961965134707 26174 2633.0594390681630000
177 0.0003351206434316 375 27.4745347571622670
178 0.0003393281303020 2694 395.2962269220259400
179 0.0003386386725364 1394 119.2057527673766500
180 0.0003352329869259 517 36.1255049971228000
181 0.0003735524841240 9861 1132.2877384938415000
182 0.0004246284501062 70090 7420.0843020193315000
183 0.0004378283712785 137843 18485.6049774083150000
184 0.0003888024883359 10587 1140.0168695466018000
185 0.0004327131112073 79593 8645.4670263370770000
186 0.0004043671653862 36974 5717.8600872987880000
187 0.0003859513701274 8121 1051.3439993511397000
188 0.0003818251240932 21845 3080.7678871826520000
189 0.0003946329913181 31053 3186.8146307352768000
190 0.0003720238095238 2137 151.0573264219300400
191 0.0004019292604502 20395 1909.1312937240740000
192 0.0003815337657383 17359 2117.7128683289607000
193 0.0003863987635240 23818 2105.9370062398857000
194 0.0004140786749482 33765 3189.2748639666500000
195 0.0003541076487252 5389 729.6653486496265000
196 0.0004470272686634 161369 17377.2035652981140000
197 0.0003725782414307 21071 2421.9279827007510000
198 0.0004030632809351 52764 4967.5158209612050000
199 0.0003742514970060 28244 3509.4377025360545000
200 0.0004151100041511 47982 5429.3177385395070000
201 0.0004177109440267 46233 4327.2608289371300000
202 0.0003949447077409 13358 1293.5116909383194000
203 0.0004111842105263 31380 3582.2789481719320000
204 0.0004327131112073 103331 10496.8444487187230000
205 0.0003954132068011 45364 3498.5440957660862000
206 0.0004222972972973 53794 4651.3486107465530000
207 0.0003872966692486 11675 834.5852105350228000
208 0.0003707823507601 7088 625.3140819982771000
209 0.0003591954022989 1508 127.8059913376216000
210 0.0004264392324094 44105 3873.5856987590364000
211 0.0003825554705432 14532 1518.4866856175386000
212 0.0003868471953578 47694 6059.1966688223510000
213 0.0004084967320261 53924 6406.6076975600860000
214 0.0004257130693912 37840 3105.7236602454910000
215 0.0003759398496241 15555 1285.2770852502229000
216 0.0003816793893130 17845 1326.4001050613583000
217 0.0004024144869215 16991 1634.9449604711137000
218 0.0004068348250610 53638 5492.5956519730940000
219 0.0003897116134061 60925 7542.4703911888430000
220 0.0003566333808845 2647 321.1298456614556500
221 0.0003518648838846 4801 520.5813672718249000
222 0.0003559985760057 48255 4283.2455904159630000
223 0.0003598416696653 16151 2487.6533677354270000
224 0.0003524850193867 7676 1047.3479984394412000
225 0.0002985965959988 185 17.8246312851542430
226 0.0003165558721114 124 14.1458723747625610
227 0.0004368719965050 40239 4911.8834297454640000
228 0.0003918495297806 13101 1376.8776548627902000
229 0.0003526093088858 988 75.5185721087542700
230 0.0003966679888933 16150 1669.9033865899744000
231 0.0004019292604502 14661 1607.4858870679864000
232 0.0003235198964736 0 0.0000000000000000
233 0.0004703668861712 203017 24541.0375220111100000
234 0.0003734129947722 6132 672.6203410415412000
235 0.0003954132068011 18472 2124.2428530924235000
236 0.0003649635036496 501 45.5999286004818250
237 0.0004384042086804 88083 12329.9451084267930000
238 0.0004056795131846 42349 5015.7009757407970000
239 0.0004208754208754 49987 6244.0368899444520000
240 0.0003987240829346 27328 3460.5040092225167000
241 0.0004498425551057 85166 9127.4545545830790000
242 0.0003537318712416 5185 781.7539525583946000
243 0.0004344048653345 84633 9919.9628547409670000
244 0.0003734129947722 14407 2436.5844468538253000
245 0.0003951007506914 3677 273.4623074611230300
246 0.0003980891719745 5764 522.8601681024991000
247 0.0003553660270078 0 0.0000000000000000
248 0.0004004805766920 22555 2926.2096474595000000
249 0.0003372681281619 302 30.0195717952899450
250 0.0003998400639744 7695 735.7792527814729000
251 0.0004022526146420 17381 1870.0779698919632000
252 0.0003660322108346 4974 661.7073041926104000
253 0.0003298153034301 0 0.0000000000000000
254 0.0004128819157721 15078 1614.7313335843244000
255 0.0004173622704508 46523 5741.5304738400240000
256 0.0003770739064857 27041 3945.6041344099200000
257 0.0003883495145631 23581 3116.5461733192383000
258 0.0003538570417551 566 55.4851485361096340
259 0.0004128819157721 23261 2600.9834890319635000
260 0.0003838771593090 24166 3439.0690991633700000
261 0.0003298153034301 0 0.0000000000000000
262 0.0003692762186115 999 98.5625192997729900
263 0.0003927729772192 7584 618.2220069926668000
264 0.0003632401017072 7558 679.0514037675651000
265 0.0003756574004508 14262 2017.2614928295525000
266 0.0003691399040236 3014 292.8981522714516400
267 0.0004016064257028 37836 4313.9972863752530000
268 0.0004171881518565 39295 4149.5478846216580000
269 0.0004430660168365 79165 9949.3457584942200000
270 0.0004003202562050 51476 7865.0628623215400000
271 0.0004268032437047 54306 6259.8202112555560000
272 0.0003625815808557 741 71.1307102128572800
273 0.0003660322108346 14528 2255.7061346511673000
274 0.0004127115146513 49927 4750.9621557988820000
275 0.0003987240829346 14676 1750.6601540556253000
276 0.0004008016032064 21730 2418.8489476180366000
277 0.0003748125937031 9227 1301.1010749204370000
278 0.0003759398496241 18439 2086.1150233673443000
279 0.0003809523809524 11312 1359.3100946085983000
280 0.0003837298541827 9499 1103.5982593663416000
281 0.0003565062388592 796 113.3764930376616700
282 0.0004106776180698 39981 4397.7990476527280000
283 0.0003632401017072 1105 106.2904556616541900
284 0.0004235493434985 43524 5274.0985267521550000
285 0.0003672420124862 10285 1275.8602613919256000
286 0.0003617945007236 5606 642.8980771394691000
287 0.0004009623095429 68699 9881.6195378894970000
288 0.0003297065611606 204 19.1500948092313620
289 0.0003892565200467 18282 1475.5202109309278000
290 0.0003649635036496 8122 1032.1679439669680000
291 0.0003915426781519 14547 1600.0790875620219000
292 0.0003346720214190 0 0.0000000000000000
293 0.0003929273084479 9307 833.4644430489252000
294 0.0003146633102580 0 0.0000000000000000
295 0.0003359086328519 910 75.0016035625835400
296 0.0003553660270078 3890 455.8401386722061000
297 0.0003617945007236 10690 1530.5532599723408000
298 0.0003601008282319 6335 959.2249670982499000
299 0.0004278990158323 59238 6630.0951464153500000
300 0.0003868471953578 6597 880.1794101481961000
301 0.0003620564808110 7601 947.0887020675931000
302 0.0003336670003337 544 71.2648962386639200
303 0.0004125412541254 52222 6065.7197207812640000
304 0.0003355704697987 5240 834.2399402874262000
305 0.0004048582995951 22583 2550.0105898429447000
306 0.0003853564547206 21261 3188.7458743964020000
307 0.0003767897513188 18139 2410.0125721631903000
308 0.0003984063745020 37975 4947.7341703356470000
309 0.0003335557038025 572 69.3649736228715300
310 0.0003130870381966 1218 214.0175428685103300
311 0.0003687315634218 9605 1395.3697815663468000
312 0.0003607503607504 26429 3893.3671879698295000
313 0.0004022526146420 64937 9862.0372258822720000
314 0.0004111842105263 48701 5749.1726283323205000
315 0.0003766478342750 7650 1102.5899968420922000
316 0.0004420866489832 89501 11226.5324035995980000
317 0.0003654970760234 2084 153.8385732564016500
318 0.0003027550711474 0 0.0000000000000000
319 0.0003040437823047 358 28.5366678833207100
320 0.0003323363243603 2854 421.3502087220826000
321 0.0004032258064516 44462 5427.9232706235170000
322 0.0003954132068011 35281 4192.8967332506490000
323 0.0003465003465003 7433 897.4858206957645000
324 0.0003718854592785 5213 442.1104758114150300
325 0.0003585514521334 1407 102.7475187070027800
326 0.0003138731952291 17083 2051.4831359698096000
327 0.0004024144869215 42547 3969.4272322998100000
328 0.0003565062388592 1965 146.1931367614465700
329 0.0004278990158323 55260 6909.4511261980290000
330 0.0003947887879984 16909 2057.6067733966347000
331 0.0004290004290004 52614 6050.6197016569470000
332 0.0004484304932735 121602 12383.8014243187350000
333 0.0004750593824228 294877 33996.4730205836000000
334 0.0003865481252416 38119 4675.9163825222180000
335 0.0004228329809725 31081 3390.8587158690916000
336 0.0003924646781790 17887 2121.6922390825353000
337 0.0003894080996885 13468 1559.5876453806422000
338 0.0004068348250610 18523 2376.3749653433480000
339 0.0004127115146513 84554 12191.6964590639070000
340 0.0004040404040404 31484 4010.8480807508970000
341 0.0004192872117400 82294 10165.2911517145770000
342 0.0003041362530414 449 41.9616268190851700
343 0.0003387533875339 526 49.9536611514876200
344 0.0004161464835622 42536 5516.5841954518300000
345 0.0003158559696778 0 0.0000000000000000
346 0.0003813882532418 7538 950.5825089803358000
347 0.0003495281370150 10494 1318.2663452057561000
348 0.0003573981415297 2606 358.3568301124143000
349 0.0003841721091049 15492 2347.2128944450824000
350 0.0003410641200546 29411 4069.3414019020947000
351 0.0004187604690117 42779 6072.0047151354870000
352 0.0003810975609756 12649 1608.9679351235168000
353 0.0004027386226339 22727 3110.3917144181710000
354 0.0004405286343612 115225 13138.2133581823640000
355 0.0004458314757022 165605 23387.5180672971260000
356 0.0004277159965783 96719 12421.7480866874340000
357 0.0003665689149560 4646 622.1043911571611000
358 0.0003974562798092 24671 2521.1764909233375000
359 0.0003632401017072 2241 256.7922279811464000
360 0.0003474635163308 226 13.4315369327103230
361 0.0003920031360251 13907 1349.2089472802045000
362 0.0004076640847941 33410 4176.2551987070020000
363 0.0003696857670980 7868 732.1979442440327000
364 0.0003982477100757 17973 1895.7295357232388000
365 0.0003756574004508 5815 602.8255166056988000
366 0.0003527336860670 4314 465.3314025488862000
367 0.0004321521175454 87763 11713.1608778076570000
368 0.0004156275976725 41466 4787.0318263468010000
369 0.0003790750568613 9143 1147.0758473236847000
370 0.0003487966515521 5715 784.2055509028072000
371 0.0003951007506914 11179 981.2201109448770000
372 0.0004171881518565 19015 1880.0684038258844000
373 0.0004030632809351 11003 1102.7485542659524000
374 0.0003409478349812 0 0.0000000000000000
375 0.0003576537911302 1438 120.1770299098689900
376 0.0004065040650407 127341 16812.9330114255680000
377 0.0003812428516965 32766 4977.2910014554440000
378 0.0004623208506704 187449 23208.1520036620280000
379 0.0003563791874555 2334 290.7613155695439000
380 0.0003683241252302 2589 171.3634846146329000
381 0.0004132231404959 31035 3049.5673787214137000
382 0.0003892565200467 21200 2577.5857872549395000
383 0.0003789314134142 3850 311.1805139900778000
384 0.0004128819157721 43707 4705.8210599802110000
385 0.0003753753753754 5249 357.0968141527054000
386 0.0003812428516965 2091 132.3162306351461000
387 0.0003813882532418 11508 1370.9771116603847000
388 0.0003718854592785 7769 832.2079293753010000
389 0.0004108463434675 43123 4644.9943790982850000
390 0.0004249893752656 62788 6047.0296931413550000
391 0.0003846153846154 29650 3631.6917078625725000
392 0.0004122011541632 37513 5121.2129281437280000
393 0.0004140786749482 52999 6222.6538788899460000
394 0.0003624501631026 236 8.5540522107417230
395 0.0003641660597232 11860 1326.4843014099680000
396 0.0004271678769757 126455 15442.8618138242960000
397 0.0003852080123267 8796 809.9667663555276000
398 0.0003698224852071 7999 861.4507736965962000
399 0.0004000000000000 24493 3039.5940505328817000
400 0.0003862495171881 8446 815.7670398840780000
401 0.0003865481252416 38291 4295.9816673883290000
402 0.0003855050115652 14434 1946.7903635047012000
403 0.0003900156006240 16964 2167.7264174706350000
404 0.0004042037186742 25783 3194.1897219507110000
405 0.0003646973012400 1591 133.5543470100503000
406 0.0003210272873194 367 28.1419462850188300
407 0.0003745318352060 15228 1885.3314327045923000
408 0.0003514938488576 7155 951.6043512522078000
409 0.0003793626707132 12590 1435.4760201152558000
410 0.0003974562798092 25289 2418.3450797540880000
411 0.0003485535029627 2739 340.1635178560922000
412 0.0003645643456070 4530 372.2481689233090000
413 0.0004056795131846 32855 3523.5253771646353000
414 0.0004016064257028 13245 1505.9802993258493000
415 0.0004070004070004 47921 5703.7864986958810000
416 0.0003797949107482 7826 845.8779790300256000
417 0.0003571428571429 4979 562.9063851951039000
418 0.0003718854592785 26748 3317.0555001115330000
419 0.0003546099290780 3898 386.1491306328761000
420 0.0004246284501062 21389 2048.6611815740120000
421 0.0003485535029627 2962 358.0663482651399000
422 0.0003597122302158 3582 397.3358785857860000
423 0.0003723008190618 17633 2714.0987599591936000
424 0.0003265839320705 0 0.0000000000000000
425 0.0003797949107482 12001 1423.7972506528902000
426 0.0003782148260212 1738 110.6493010935266500
427 0.0003702332469456 52324 7684.9193298379360000
428 0.0003503854239664 822 71.4474649687376300
429 0.0004409171075838 155480 22572.9457861802880000
430 0.0003637686431430 9830 1091.6627135785802000
431 0.0003916960438700 18247 2079.1080735603600000
432 0.0003602305475504 23020 3252.7364639148186000
433 0.0003667033370004 8527 1143.4952680701776000
434 0.0004208754208754 85899 10578.2326131549530000
435 0.0003604902667628 1988 210.3304228298616000
436 0.0003364737550471 222 16.4918188894565700
437 0.0003731343283582 1612 130.2345653188774000
438 0.0003891050583658 13240 1401.3863697070972000
439 0.0004145936981758 29123 2719.6535110990408000
440 0.0003517411185368 1602 222.5785274838442000
441 0.0003650967506389 16821 2280.7814527921178000
442 0.0003392130257802 0 0.0000000000000000
443 0.0003958828186857 18038 2300.4052516073570000
444 0.0003949447077409 10574 1371.7224366162388000
445 0.0003745318352060 5611 781.9252330185415000
446 0.0004078303425775 36081 3756.4111733890495000
447 0.0003650967506389 12069 1307.4868100318290000
448 0.0003506311360449 200 12.3481290670504260
449 0.0003256268316509 204 27.3460847757586940
