


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1118 4.7267996698563355 0 0.0000000000000000
1119 4.6961156534523230 0 0.0000000000000000
1120 4.6347476206442960 0 0.0000000000000000
1121 5.0000335302158830 0 0.0000000000000000
1122 4.7092659461969000 0 0.0000000000000000
1123 5.0307175466198970 43 16.5254675008689600
1124 4.7004990843671814 0 0.0000000000000000
1125 5.3799308761703335 0 0.0000000000000000
1126 4.4389543731139250 0 0.0000000000000000
1127 4.7428722498774860 0 0.0000000000000000
1128 4.9898055247478785 0 0.0000000000000000
1129 5.0088003920456010 0 0.0000000000000000
1130 5.0117226793221740 0 0.0000000000000000
1131 5.3726251579789020 0 0.0000000000000000
1132 5.2557336669159940 0 0.0000000000000000
1133 5.4822109308503775 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8682031538420970 91064 9320.7517200836650000
2 3.0579228416222772 75664 9594.0565544342170000
3 2.7307684193871630 142720 13759.8316503439100000
4 3.0534412741943990 63941 6434.6541044988080000
5 3.1699620273192340 15757 1863.2219149022999000
6 3.0519474183851063 37952 3867.9745373343060000
7 2.9772546279204684 127464 16657.5524980320100000
8 3.4687331891777857 3941 457.4850621128886000
9 2.9727730604925900 48348 4811.7163396637325000
10 3.0609105532408627 114509 12516.1141163115350000
11 2.9653037814461265 47829 5825.0096423681680000
12 3.2446548177838720 29914 3157.6806701819696000
13 2.8786601445071462 135866 18443.7342638407700000
14 3.1161832181846950 121511 15390.1286571587920000
15 3.0310334370550076 45544 4777.3811827471930000
16 2.9010679816465377 207880 21805.6930063215800000
17 3.5762908074468647 10220 1175.4796469030864000
18 3.0773429671430830 21834 2187.3651955911580000
19 2.9294512420231000 93232 10161.5569786243600000
20 3.0101194557249090 33577 3611.8195581654795000
21 2.7935103633774590 219766 25679.5445238765500000
22 3.2102961341701386 9202 736.3135302443947000
23 2.6261985127366700 367854 45560.8850961563150000
24 2.9682914930647120 190783 23440.1324253884900000
25 2.9877116185855175 59167 7840.3782270484940000
26 3.6898238489531140 0 0.0000000000000000
27 3.1430726227519643 48220 5376.4022538955170000
28 3.1893821528400400 18117 2224.3894257936236000
29 3.2999274827277043 17274 2412.0917776923290000
30 3.1490480459891352 89106 10226.0204635972400000
31 2.9115249723115870 46422 4899.4545133397900000
32 3.7062562628553346 1888 299.7296513553658300
33 3.4388560729919310 2436 173.9007774400188300
34 3.1639866040820630 48353 5470.2008868180430000
35 4.0558185222298400 0 0.0000000000000000
36 4.0588062338484260 0 0.0000000000000000
37 4.0558185222298400 0 0.0000000000000000
38 2.9966747534412743 86157 10941.2436351609940000
39 2.7442131216707980 88436 8217.3182550391300000
40 2.8293629028004850 100919 10586.3061649328210000
41 2.6590633405411106 293807 34857.7451310667400000
42 2.6187292336902060 320420 35505.0606521689200000
43 3.1624927482727703 7653 680.1856105797283000
44 3.0071317441063234 39370 4499.2392844787620000
45 2.7815595169031170 139396 17150.3710464380350000
46 2.7711025262380673 175672 18707.1649687941100000
47 3.2790135013976056 4132 460.2106806638322000
48 3.1236524972311590 10291 1052.8880195387248000
49 2.8831417119350244 126865 12843.4737541707780000
50 2.7979919308053374 61080 5278.1332546629420000
51 2.9354266652602714 83836 10234.9300862947420000
52 2.6650387637782820 233991 27645.8235944549600000
53 3.5060795844101050 492 19.3831321476358980
54 2.7367438426243340 158418 18517.8721695132900000
55 3.0863061019988396 20798 2054.3847165229010000
56 2.9145126839301727 104038 10152.2647816688060000
57 3.0564289858129845 84129 10466.2485884445830000
58 2.8891171351721954 204180 27313.3178915601130000
59 3.1311217762776230 57174 8032.9071383308640000
60 3.7749736300828020 576 50.6057474070540960
61 3.4986103053636413 28698 3925.4363105487290000
62 2.9234758187859287 81723 8646.5878508062200000
63 3.4821778914614208 9092 1017.8113095002514000
64 3.1729497389378200 36345 3331.8904309840550000
65 3.4298929381361740 70932 9055.5804374337750000
66 3.1430726227519643 12464 1621.7051478054398000
67 3.3761141290016350 34613 4349.0756510860670000
68 3.3103844733927534 17848 1755.3745327736779000
69 2.9787484837297610 158073 23858.8816002503200000
70 3.0041440324877380 96841 12019.2627759192800000
71 3.1251463530404510 30080 3715.0116534102410000
72 2.9055495490744160 176553 25242.0887719425660000
73 3.0310334370550076 70246 9820.4747073904270000
74 2.8995741258372450 95041 12049.2046447173180000
75 3.3327923105321453 38217 5246.5935871404170000
76 2.6949158799641370 306420 37293.5947811719740000
77 3.2984336269184116 8796 981.4902503822672000
78 3.2536179526396290 33470 4407.7967226800520000
79 3.2745319339697274 19237 2116.0956276005120000
80 2.9219819629766364 124029 15815.7949471927880000
81 2.8203997679447290 100387 10797.2387040820870000
82 2.9623160698275406 83789 10610.5812993602670000
83 3.5105611518379830 2639 196.5996063436862200
84 3.0892938136174250 17069 1170.2062669138136000
85 3.2894704920626547 32566 3454.9158098914760000
86 3.1430726227519643 20410 2174.8107741242106000
87 3.2222469806444810 4821 513.2049808932215000
88 3.4089789568060755 14198 1757.6049339676188000
89 3.5165365750751545 4761 631.1199503088184000
90 3.1744435947471126 88346 12065.3964591399780000
91 3.1849005854121617 45392 6255.7829132725940000
92 3.3731264173830495 59210 8671.4133940262580000
93 3.4328806497547600 45949 5523.6027516157500000
94 2.9697853488740047 75462 8726.0894584564450000
95 3.5703153842096933 2113 214.9690590722954000
96 3.5314751331680814 11265 1345.1728391702104000
97 3.4971164495543485 564 40.4118900702075200
98 3.7540596487527034 22614 3583.1520026294920000
99 3.4298929381361740 2494 252.8450751939453500
100 3.7645166394177520 913 96.3546032759196300
101 3.1415787669426716 33628 4554.5703516945040000
102 3.8287524392173410 788 147.2408553342414500
103 3.4044973893781973 8394 1271.6001410021070000
104 2.9548467907810770 39164 4280.1611445979970000
105 2.6471124940667687 442375 45596.1056240940800000
106 2.9772546279204684 174818 22487.0747248455000000
107 3.0818245345709614 45585 5679.6630787206805000
108 3.5075734402193977 2668 218.9855478178680800
109 3.8795435367332947 0 0.0000000000000000
110 3.4209298032804180 5022 367.9290679621512000
111 4.0617939454670110 0 0.0000000000000000
112 3.0564289858129845 70822 9028.1952937105200000
113 3.2207531248351880 17284 1884.4294562661350000
114 3.7002808396181637 1454 106.8704906741290600
115 3.2820012130161910 39959 5778.3374256953720000
116 2.9145126839301727 137542 15282.6132542573270000
117 3.1146893623754024 29703 3460.8566300050115000
118 3.7092439744739200 37708 4016.8530568157110000
119 3.4254113707082960 6199 477.6536599223153000
120 3.0220703021992510 101795 11278.4873431115540000
121 3.6076617794420125 6578 563.8058518021419000
122 3.1027385159010600 34050 4197.3288276219690000
123 3.7465903697062393 130 8.1018197658728500
124 3.0429842835293495 53496 6767.2113041267830000
125 3.1176770739939880 23701 2670.3218899826215000
126 3.7346395232318974 11324 1454.2923769334814000
127 3.3611755709087070 15478 1427.8279410756297000
128 2.8472891725119984 131247 13008.0803173980260000
129 3.4239175148990033 2101 198.3509010217254300
130 3.3686448499551710 15574 1705.5280814409084000
131 3.0474658509572280 63092 9242.5327650622300000
132 3.2745319339697274 20492 3116.2620187433863000
133 3.0295395812457150 31494 3411.4314193165833000
134 2.7337561310057490 186055 22789.0455663346300000
135 2.6919281683455510 241545 33930.7796284871440000
136 3.3208414640578030 60583 9919.1332519928960000
137 2.7277807077685776 190218 20904.7383806042960000
138 3.5583645377353520 492 32.1662203603641100
139 3.8511602763567320 0 0.0000000000000000
140 2.8846355677443176 127712 15223.4595134762300000
141 3.5344628447866677 2389 218.2448914396533200
142 2.9817361953483466 51668 6193.9652163505290000
143 3.0549351300036918 85145 9929.7243943568610000
144 3.7809490533199726 13484 1784.3905157782910000
145 3.1251463530404510 23940 2350.4654868428665000
146 3.0683798322873264 60351 6425.2573676107810000
147 3.0444781393386426 50964 6124.0548995365630000
148 3.1341094878962084 18905 1871.8754937646502000
149 3.4164482358525396 10734 906.2426397473913000
150 3.0265518696271294 36788 3542.6449097995846000
151 3.7077501186646273 226 12.5236517955688380
152 3.2939520594905334 53524 5532.7716552855400000
153 3.3701387057644636 11789 1208.2459790758426000
154 3.5777846632561574 507 45.3220563196651400
155 2.9951808976319816 31203 3437.8114118068156000
156 3.3581878592901218 4366 519.6206727645981000
157 2.9906993302041030 32777 4178.0496894972550000
158 3.3791018406202205 46606 7134.3701552228395000
159 3.5852539423026210 1714 155.4523266135858500
160 3.7749736300828020 15158 2492.0302286927650000
161 3.3537062918622440 9691 891.1100208605085000
162 3.4239175148990033 12616 1233.2750034740911000
163 3.3566940034808295 28597 4012.1666093992435000
164 3.5329689889773750 6537 899.6574499570424000
165 3.4776963240335426 7662 853.7192459146243000
166 3.5628461051632296 4499 446.1134334526110000
167 3.4164482358525396 5296 463.7013788251836000
168 3.2984336269184116 16672 1655.1812392339014000
169 3.7152193977110914 1072 59.6042478769615900
170 3.6539713095300885 3590 355.6998901301469700
171 3.7779613417013870 1523 212.1556409019565600
172 3.7839367649385580 520 33.3415493457554960
173 4.0319168292811560 0 0.0000000000000000
174 3.7480842255155316 412 20.2611102458297370
175 4.1140788987922580 0 0.0000000000000000
176 3.1908760086493330 33185 3305.1576859783260000
177 3.7316518116133115 645 49.3651925287995040
178 3.7047624070460420 3361 527.8854973249761000
179 3.6704037234323080 1592 141.4566146227157000
180 3.7525657929434098 588 45.7987114260165100
181 3.3477308686250720 13557 1507.2347363425135000
182 2.9369205210695640 109608 12142.8694945675430000
183 2.8846355677443176 172131 22932.3097301827660000
184 3.2341978271188230 12528 1357.9838257514850000
185 2.9339328094509787 98298 10208.9794617027070000
186 3.1236524972311590 69919 11041.7335185618800000
187 3.2640749433046780 9099 1208.6025697803398000
188 3.2969397711091190 18004 2461.1867130117910000
189 3.1938637202679185 28877 2839.1416906192876000
190 3.3880649754759770 2627 173.2947958618888000
191 3.1251463530404510 23037 2179.4700307459525000
192 3.2745319339697274 27469 3413.2572866442983000
193 3.2566056642582140 30842 2856.7468583006470000
194 3.0160948789620803 44187 4230.5876108675730000
195 3.5015980169822267 10589 1483.9930107078867000
196 2.7920165075681660 225688 25478.8634000605560000
197 3.3686448499551710 30910 3686.4214077967213000
198 3.1669743157006485 58630 5293.7194408916110000
199 3.3910526870945623 27202 3271.9937792980613000
200 3.0190825905806657 69368 8322.9761441496010000
201 3.0355150044828862 55484 5240.2832445195420000
202 3.2043207109329677 14654 1414.7233654329978000
203 3.0519474183851063 36359 3714.9749822191034000
204 2.9145126839301727 127986 12936.9637520871510000
205 3.2058145667422604 54411 4196.7368667306470000
206 2.9951808976319816 65152 5502.7624863690735000
207 3.2790135013976056 13748 989.1609386347956000
208 3.3835834080480987 9654 866.2475700000052000
209 3.5105611518379830 2315 190.8790509588532400
210 2.9503652233531987 56905 4888.1667119616020000
211 3.3014213385369970 19201 2152.0470222215627000
212 3.2431609619745790 59384 7881.0755865326080000
213 3.1206647856125733 61741 7077.4597341067665000
214 2.9742669163018830 47450 3944.3292684734765000
215 3.3731264173830495 16939 1314.8134550980747000
216 3.3148660408206320 29671 2205.6347745466160000
217 3.1565173250355993 23334 2264.6497634008365000
218 3.0967630926638890 60490 6237.9257670340970000
219 3.2371855387374087 67827 8541.9877787754670000
220 3.5165365750751545 2918 347.6916100042128000
221 3.6211064817256475 5413 567.5577825740071000
222 3.5508952586888873 29354 2593.9611521777174000
223 3.4433376404198090 11223 1692.6239253898393000
224 3.4971164495543485 9662 1197.2227134270977000
225 4.1753269869732605 622 56.9015986283454100
226 3.9303346342492484 170 16.6808166389408200
227 2.8711908654606826 44863 5010.3759543435170000
228 3.1804190179842835 18736 1978.1088935303114000
229 3.5613522493539370 1542 124.9177199372546600
230 3.1669743157006485 30185 3363.4846128457207000
231 3.1356033437055010 21537 2435.4366218097800000
232 3.8870128157797583 0 0.0000000000000000
233 2.6919281683455510 291177 35812.9501795200000000
234 3.3641632825272927 8879 1026.4596578946716000
235 3.1893821528400400 19526 2204.2451863952797000
236 3.4403499288012240 831 77.3866532257467600
237 2.8323506144190707 143650 20985.6583497211430000
238 3.0922815252360110 69994 8543.3039950559670000
239 2.9727730604925900 69987 8860.1364157634850000
240 3.1356033437055010 34111 4318.4104643014125000
241 2.7994857866146300 106395 10968.1447734143900000
242 3.5195242866937400 14032 2367.9531569286700000
243 2.9175003955487580 100453 11540.9565259658370000
244 3.3522124360529513 25272 4245.5035690484710000
245 3.1580111808448920 4953 358.0081305556234000
246 3.1087139391382310 7508 671.1842712231725000
247 3.5165365750751545 0 0.0000000000000000
248 3.1356033437055010 27954 3488.6988280895970000
249 3.7226886767575550 436 45.4158262534697200
250 3.1475541901798425 12063 1336.4810667807903000
251 3.1117016507568170 26018 2910.2942180930910000
252 3.4283990823268815 5514 665.2697642230302000
253 3.7943937556036076 0 0.0000000000000000
254 3.0220703021992510 22874 2467.1227652014980000
255 2.9309450978323928 87109 11448.4353122653230000
256 3.2820012130161910 48925 7334.9649546457870000
257 3.2207531248351880 36188 4832.2569244584770000
258 3.5494014028795946 730 76.8044506119017100
259 3.0265518696271294 35051 4112.5689258171400000
260 3.2580995200675070 33572 4838.1163810020200000
261 3.7914060439850217 0 0.0000000000000000
262 3.3791018406202205 1126 113.9241648328370600
263 3.1819128737935762 15500 1444.5290874977186000
264 3.4478192078476870 9319 834.2287946315330000
265 3.3552001476715367 10061 1337.5511325808943000
266 3.3805956964295130 4447 447.2171174326033000
267 3.1296279204683293 49638 5607.0189676743930000
268 2.9653037814461265 65900 7419.0554639054035000
269 2.8443014608934130 132552 17342.6265182475980000
270 3.0937753810453037 66077 10306.3334143644440000
271 2.8861294235536104 85330 10491.1454132471570000
272 3.4687331891777857 865 78.1973225726985000
273 3.3731264173830495 10848 1642.9979125944635000
274 3.0638982648594480 54089 4966.8598654852300000
275 3.1370971995147940 14877 1549.2847350652794000
276 3.0892938136174250 40747 5384.4356954429100000
277 3.3522124360529513 25575 3823.4660588130423000
278 3.3223353198670957 28757 3354.4212309366508000
279 3.2700503665418488 13550 1575.5408323137633000
280 3.2401732503559940 12961 1489.5908264939399000
281 3.4986103053636413 1266 163.8457952403929000
282 3.0340211486735930 54835 6059.1943500610920000
283 3.4000158219503190 1748 155.8001902443563700
284 2.9742669163018830 47851 5355.6348993831625000
285 3.4044973893781973 15510 2013.4228863495955000
286 3.4762024682242500 5857 596.2782130888021000
287 3.0967630926638890 113259 16286.4913059524480000
288 3.7869244765571435 326 30.8552548433242820
289 3.2476425294024573 26419 2277.0775141618490000
290 3.3820895522388060 13814 1920.5374085886390000
291 3.2386793945467014 19805 2191.4475953590200000
292 3.7376272348504830 0 0.0000000000000000
293 3.2132838457887245 10183 860.4143927656784000
294 3.9661871736722745 0 0.0000000000000000
295 3.7107378302832130 2132 189.0672359586992000
296 3.5195242866937400 3356 381.2633852593663000
297 3.4687331891777857 19364 2829.7941940013197000
298 3.4971164495543485 9468 1445.9264736327400000
299 2.9354266652602714 83177 9239.2466957420180000
300 3.2999274827277043 7770 1006.6576888535811000
301 3.4911410263171770 8624 1019.5456826488693000
302 3.7480842255155316 1148 133.4618708032391500
303 3.0474658509572280 67658 7736.7737313337450000
304 3.7465903697062393 19886 3080.5518559672164000
305 3.0982569484731820 22103 2318.6472550279450000
306 3.2894704920626547 25526 3737.8508083024453000
307 3.3283107431042662 12222 1601.4424259940863000
308 3.1595050366541850 50347 6561.7612859125540000
309 3.7361333790411900 1281 181.5722615735173000
310 4.0169782711882290 1784 313.9051892387659000
311 3.4059912451874900 14245 2067.2852953624333000
312 3.5075734402193977 39886 5817.2894033486990000
313 3.0967630926638890 75356 11593.2383088935040000
314 3.0534412741943990 74928 9061.5335731626160000
315 3.3118783292020466 11238 1643.4462887448453000
316 2.8413137492748270 136414 17211.4071976025370000
317 3.4283990823268815 3727 304.1343058930403300
318 4.1469437265966990 0 0.0000000000000000
319 4.1305113126944780 566 45.4038860114320000
320 3.8197893043615845 3975 580.4140725193281000
321 3.1535296134170143 41286 4748.0911641433950000
322 3.1923698644586260 47542 5701.9600034144730000
323 3.6494897421022094 9786 1160.5642558341794000
324 3.3895588312852696 5844 520.3165610665069000
325 3.5180304308844472 1361 95.9930399551283000
326 4.0289291176625700 9743 1198.3529031580115000
327 3.1430726227519643 53842 5096.8440576002790000
328 3.5284874215494964 2034 139.9003109210382800
329 2.9384143768788564 80480 10343.3983022302840000
330 3.1565173250355993 27613 3708.1685802825814000
331 2.9384143768788564 68473 7655.5448264413570000
332 2.8144243447075580 173771 17810.3573899467050000
333 2.5858644058857654 453656 56228.3648859514800000
334 3.2013329993143820 67772 8550.0174464429070000
335 2.9638099256368333 43779 5009.0969076213360000
336 3.1923698644586260 19690 2121.2863805529523000
337 3.1550234692263066 25906 3317.5406079420422000
338 3.0653921206687410 24679 3091.7430828848880000
339 3.0175887347713730 108695 15361.8163887969750000
340 3.0922815252360110 56822 7276.4418541576000000
341 3.0026501766784452 102673 12667.9594571632590000
342 4.1364867359316495 219 21.0998337573497300
343 3.7211948209482624 877 103.2839993353256300
344 3.0235641580085440 50964 6293.6039810002950000
345 3.9542363271979320 0 0.0000000000000000
346 3.2610872316860924 10719 1336.9403684887825000
347 3.5434259796424240 19406 2433.8666203907110000
348 3.5150427192658618 4017 600.5234258657041000
349 3.2431609619745790 24902 3814.2499125187346000
350 3.6479958862929167 19037 2744.3958171082595000
351 2.9921931860133957 62737 8981.1748990667870000
352 3.3133721850113393 15325 1910.6634553582520000
353 3.0937753810453037 27533 3658.0451918456740000
354 2.8069550656610938 166845 19967.1468449116870000
355 2.7516824007172620 261131 38326.6004724307300000
356 2.8726847212699750 147328 19601.9086526400530000
357 3.3791018406202205 6282 849.5002311325582000
358 3.1385910553240866 34367 3650.8901122493835000
359 3.4523007752755660 3136 359.6409209580966000
360 3.5897355097304993 236 13.7766698741280220
361 3.2252346922630664 21083 2105.6084098792776000
362 3.0624044090501554 42316 5280.2893456472220000
363 3.4343745055640530 8308 728.4168243823037000
364 3.1415787669426716 23045 2476.0132318439160000
365 3.3148660408206320 6564 708.0686651048095000
366 3.5598583935446440 3118 328.1802539538771000
367 2.8741785770792680 142240 19394.3673231231220000
368 2.9996624650598600 51439 5780.3614543096455000
369 3.2745319339697274 13555 1763.9752858598424000
370 3.5658338167818150 6647 934.0219978392333000
371 3.1774313063656980 13254 1086.4539420430908000
372 2.9623160698275406 30864 3182.5104274724413000
373 3.1027385159010600 14199 1308.5745724751107000
374 3.6569590211486740 0 0.0000000000000000
375 3.4776963240335426 2436 212.3195749771239000
376 3.0594166974315700 191088 25617.4781229752900000
377 3.2715442223511420 31023 4947.4694690061915000
378 2.7113482938663570 270462 34299.0366880115250000
379 3.5120550076472760 3442 449.8655322265260000
380 3.3880649754759770 6015 456.8028755548312500
381 3.0220703021992510 37588 3610.7659003669990000
382 3.2073084225515530 38237 5435.3681130383050000
383 3.2939520594905334 5857 508.1176919314991700
384 3.0116133115342016 62118 7104.0100253963420000
385 3.3223353198670957 6143 420.9655136442164000
386 3.2745319339697274 2994 198.5590142747272800
387 3.2700503665418488 15889 1945.7390302332296000
388 3.3731264173830495 7305 754.9975766722683000
389 3.0728613997152050 59257 6326.8968088010615000
390 2.9458836559253205 90022 8865.2792954735400000
391 3.2088022783608460 53661 7090.7475049537570000
392 3.0131071673434944 51537 7036.6257287046640000
393 3.0190825905806657 84893 10141.4180649497680000
394 3.4194359474711250 348 11.7098984475855370
395 3.3955342545224410 23612 2978.6650951317506000
396 2.9354266652602714 160121 19707.7098161631840000
397 3.2028268551236750 13570 1247.7222847631706000
398 3.3656571383365854 15938 1982.6128930276109000
399 3.0713675439059123 43513 5775.8183533677150000
400 3.2341978271188230 14258 1456.4386866779780000
401 3.2282224038816514 60833 7218.2266984987000000
402 3.1908760086493330 28967 4278.2338505246940000
403 3.1804190179842835 26610 3475.7460076463570000
404 3.1042323717103530 31137 3646.9932215366234000
405 3.4523007752755660 2000 174.2411030635369000
406 3.8974698064448080 607 46.4256607461201300
407 3.3522124360529513 37236 4934.1766555413270000
408 3.5957109329676706 8617 1065.2010380432764000
409 3.3163598966299250 16496 1944.0551561841144000
410 3.1356033437055010 39998 4123.6817419347460000
411 3.5822662306840356 2583 295.2782770621288400
412 3.4373622171826383 6635 534.5368463966627000
413 3.0848122461895470 50164 5568.8723945509180000
414 3.1266402088497440 20507 2441.5501712096930000
415 3.0579228416222772 73787 8903.6607232254700000
416 3.2790135013976056 10817 1213.8907895964808000
417 3.4537946310848590 9522 1094.8667193733515000
418 3.3387677337693162 32246 4186.0505119842210000
419 3.5105611518379830 5203 523.3033769212080000
420 2.9533529349717840 30721 3004.6033503120907000
421 3.5449198354517164 4636 575.1060681393907000
422 3.4418437846105165 6047 690.0429649734258000
423 3.3537062918622440 15883 2332.3935800904906000
424 3.7794551975106800 0 0.0000000000000000
425 3.2685565107325560 19791 2347.7043422866745000
426 3.2805073572068983 2318 148.3397965852297800
427 3.3791018406202205 83273 12433.5841842107330000
428 3.5583645377353520 1224 103.3256715748163700
429 2.8487830283212910 211181 31331.4281850282100000
430 3.4179420916618324 13878 1548.6058708613275000
431 3.2102961341701386 26091 2979.8852897417614000
432 3.4298929381361740 31277 4543.9267870994260000
433 3.4149543800432470 10058 1382.1974542068451000
434 2.9653037814461265 124848 15555.2538675556520000
435 3.5105611518379830 1760 187.4385004306908200
436 3.7331456674226040 356 24.2781589169092840
437 3.3566940034808295 2391 187.3285569960964700
438 3.2580995200675070 13809 1409.0009912936976000
439 3.0220703021992510 54027 5833.2685886028140000
440 3.5972047887769634 2244 319.9957549385910000
441 3.4791901798428353 25519 3336.1183482364327000
442 3.7361333790411900 0 0.0000000000000000
443 3.1774313063656980 27753 3600.5566372155517000
444 3.1251463530404510 15796 2055.7645272383870000
445 3.3671509941458780 6535 913.4912043525670000
446 3.0863061019988396 49408 5254.0214862653490000
447 3.4164482358525396 15444 1660.3684400242490000
448 3.5762908074468647 263 16.7588667024531970
449 3.8675926902589524 131 20.2306597206408940
450 3.7899121881757290 3023 508.2222670715180000
451 3.3955342545224410 19357 2869.0450842785635000
452 3.1072200833289383 73585 8480.0220833679470000
453 3.3566940034808295 3292 304.1324537948277000
454 2.9638099256368333 163336 22668.4018493269070000
455 3.2969397711091190 8218 807.4808957995090000
456 3.4044973893781973 6704 786.7863527140686000
457 3.0414904277200567 49092 5582.9383281988490000
458 3.1326156320869156 50147 7450.0365174210190000
459 3.4059912451874900 52226 8146.1132699129870000
460 3.1535296134170143 157512 19771.7014256818470000
461 3.5703153842096933 695 68.2501485646476900
462 3.4732147566056644 22291 3704.8148993228256000
463 3.7346395232318974 0 0.0000000000000000
464 3.3746202731923423 39563 5192.2452775605160000
465 3.5718092400189860 1932 181.6181599582850500
466 2.9862177627762250 67082 8202.5528190471210000
467 2.9563406465903697 62039 6827.1027106781570000
468 2.8532645957491694 210954 29450.2011107248980000
469 3.8631111228310740 1751 126.4571260134330400
470 3.0026501766784452 69525 9429.0250789973560000
471 3.5225119983123254 12721 1350.6181745286574000
472 3.3029151943462898 13401 1057.1351405222363000
473 3.6494897421022094 0 0.0000000000000000
474 3.7346395232318974 128 7.8557513118986710
475 3.4134605242339540 17221 1793.5064699690570000
476 3.5523891144981800 11698 1629.7551581787110000
477 3.6808607140973577 8793 915.2007060943655000
478 3.7480842255155316 231 9.2969774865540610
479 3.5284874215494964 5489 810.6957250899817000
480 3.3746202731923423 21993 3316.2022521288680000
481 3.3103844733927534 29202 3593.9369289769100000
482 3.8302462950266336 2022 189.7697522072540000
483 3.4552884868941516 95114 12405.9127220566440000
484 3.2939520594905334 38855 4822.4024373948405000
485 3.5419321238331314 9199 1007.0719308588000000
486 3.5897355097304993 18528 2194.5833361784585000
487 3.4044973893781973 23581 2729.1864221150220000
488 3.8870128157797583 0 0.0000000000000000
489 3.0355150044828862 74213 10251.8103240621420000
490 3.8003691788407785 542 61.3662717911217540
491 3.5449198354517164 14593 2209.1871379756100000
492 3.6718975792416010 1090 161.2814887206182300
493 3.8870128157797583 0 0.0000000000000000
494 3.8900005273983440 0 0.0000000000000000
495 3.1983452876957967 61608 8331.3939440706960000
496 4.0737447919413530 2213 260.3157461926641000
497 3.8138138811244130 1386 170.9684039644450600
498 3.9079267971098570 11810 2048.6467329830352000
499 3.6928115605716996 13942 2631.8952564458073000
500 3.2640749433046780 34659 4627.2839696781290000
501 3.1370971995147940 39203 6030.2538277719830000
502 4.4965059859712040 0 0.0000000000000000
503 3.1490480459891352 27384 2833.3257274417647000
504 2.9802423395390540 86172 9838.3188212324180000
505 3.2775196455883130 7653 741.1039459977690000
506 3.7421088022783610 1826 201.1898673331344000
507 3.2864827804440693 38990 5964.1741257428060000
508 3.6330573281999890 8067 1183.0645036694789000
509 3.6181187701070620 7104 1053.3650386862482000
510 3.5837600864933283 1621 106.4066151288218500
511 3.6509835979115020 2088 171.8457451961092500
512 3.4224236590897106 42937 6181.1208359381970000
513 3.2670626549232633 27383 2821.9558546454250000
514 4.4248009071251520 24528 3042.1895522388060000
515 3.5852539423026210 4413 608.2764827601426000
516 4.3769975212277830 0 0.0000000000000000
517 3.7167132535203840 11839 2064.7751786316744000
518 3.3477308686250720 24849 3119.1378630492745000
519 4.3769975212277830 0 0.0000000000000000
520 3.4059912451874900 3412 319.6342726449152600
521 3.3118783292020466 16235 2582.1201752789710000
522 3.7704920626549230 2188 225.8395288710961800
523 3.4164482358525396 17696 2623.6460648456180000
524 3.3298045989135590 3530 399.2743250727048700
525 3.9736564527187380 0 0.0000000000000000
526 3.9766441643373245 0 0.0000000000000000
527 3.6524774537207950 9545 1388.3475477762454000
528 3.4881533146985917 6084 861.4288748379215000
529 3.7152193977110914 3277 594.4327899356459000
530 3.9452731923421760 591 95.3600330017096000
531 3.9676810294815670 250 32.5020178692244400
532 2.9175003955487580 78787 9934.7465693390600000
533 3.6748852908601872 6872 1380.8794362104802000
534 3.4403499288012240 1691 118.6983283547423700
535 3.7211948209482624 22218 3057.6412266540374000
536 3.6539713095300885 996 107.8418549612844400
537 3.8377155740730977 0 0.0000000000000000
538 3.3805956964295130 27259 3779.9054200318580000
539 3.7002808396181637 801 136.3489558690616500
540 3.4358683613733456 4736 642.9328855139105000
541 3.4552884868941516 4420 518.2683815558620000
542 3.2356916829281160 17001 1820.9588716888366000
543 2.9488713675439060 69006 9100.8226065956200000
544 3.7958876114129003 150 12.8092542598069720
545 2.9906993302041030 51654 6144.3427026381290000
546 3.5374505564052530 11534 1909.3202571661677000
547 3.6972931279995780 985 128.5497843405913200
548 3.7241825325668480 600 55.9331825229926200
549 3.0504535625758136 67097 9646.0060632853950000
550 3.8974698064448080 0 0.0000000000000000
551 3.3940403987131480 4594 542.2843322201745000
552 3.1206647856125733 41083 4223.7603040208760000
553 3.4179420916618324 11590 1506.3267937721178000
554 3.1012446600917674 82375 10406.6538891612140000
555 3.3178537524392175 31379 4863.0990389072140000
556 3.8989636622541006 943 100.7954752141672800
557 3.8496664205474390 759 64.9520028505802600
558 3.3029151943462898 44097 6242.4218222439620000
559 3.7689982068456302 2824 269.7724212170146500
560 3.9781380201466170 19567 3139.0661732439903000
561 4.1514252940245770 5003 850.4183920607244000
562 3.1624927482727703 22852 2642.1283801964310000
563 3.4418437846105165 5925 663.6984231751444000
564 2.9488713675439060 212006 26934.6019672277300000
565 3.2401732503559940 28281 4083.6271751607087000
566 3.5494014028795946 1625 236.7936181476476000
567 3.5254997099309110 394 35.2758937731937700
568 3.0653921206687410 58251 7257.8424117186330000
569 3.3850772638573914 10567 1229.8498520523933000
570 3.6121433468698907 823 74.6836439003108800
571 3.2760257897790200 14980 1701.2393183347133000
572 3.3820895522388060 18356 2734.1548091764435000
573 3.0609105532408627 57231 5556.9283181936335000
574 3.4478192078476870 2881 290.2722280216970000
575 4.2515136332471920 0 0.0000000000000000
576 3.7271702441854333 1699 236.2562111658798200
