


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
261 3.8224367354161790 0 0.0000000000000000
262 3.4004164359476414 1372 137.7108086170002000
263 3.2096179863794907 10367 881.1638738869883000
264 3.4505414523596130 9596 821.5262534268579000
265 3.3470575475090910 22978 3289.3735985315120000
266 3.4036503079742200 4464 440.1889565045828000
267 3.1400897378080455 62347 7627.0758273426460000
268 2.9897146885721297 64408 7220.8612417859395000
269 2.8619767435222663 113417 14049.5742971384900000
270 3.1045171455156786 85535 13453.1186034234830000
271 2.9282711200671323 84189 10155.0522975903400000
272 3.4618600044526393 977 95.7812533875657800
273 3.4262874121602720 24014 3682.9527637849950000
274 3.0592429371435750 60252 5337.9310838967650000
275 3.1449405458479140 17240 1897.8396511619520000
276 3.1287711857150198 34738 4149.0034815628600000
277 3.3519083555489590 26781 4034.3828319612508000
278 3.3179526992698810 25116 2782.9927094613440000
279 3.2936986590705400 17604 2151.5528971381920000
280 3.2920817230572506 9924 1027.8488630790625000
281 3.5168358289044790 1442 222.9508288178845400
282 3.0737953612631794 54956 6038.2521741260150000
283 3.4570091964127710 1543 154.8684773129459400
284 2.9735453284392360 52359 6032.6616749737780000
285 3.4392229002665875 14906 1812.8119567111412000
286 3.5055172768114535 6589 703.0588206245433000
287 3.1336219937548880 87389 12544.5624683614970000
288 3.8402230315623624 208 16.4184657433124140
289 3.2613599388047520 25376 2071.5797807980603000
290 3.4408398362798770 14386 1875.7277151708306000
291 3.2451905786718576 22378 2454.1718954281940000
292 3.7884810791371013 0 0.0000000000000000
293 3.2225534744858058 8716 664.0616862077280000
294 4.0164690570109090 0 0.0000000000000000
295 3.7690778469776283 1453 106.9445744820241700
296 3.5685777813297410 3005 311.4717440352290000
297 3.4958156607317170 14608 2075.0179080664600000
298 3.4941987247184274 9840 1473.8874832252052000
299 2.9509082242531840 76670 8461.7147089157440000
300 3.2904647870439610 7056 890.3928872865051000
301 3.4796463005988230 10337 1293.3119413427303000
302 3.7755455910307860 1299 195.6918747121743300
303 3.0543921291037064 69918 7915.3034958488670000
304 3.7302713826586820 7261 1170.3868178344587000
305 3.0964324654492312 30385 3366.3003764111270000
306 3.2775292989376460 29395 4478.8054639933220000
307 3.3422067394692223 28498 3859.8167212272742000
308 3.1708115220605446 50498 6357.2854980052240000
309 3.7545254228580234 785 78.5347943136892500
310 4.0358722891703820 763 126.7072951911906500
311 3.4068841800007990 14540 2152.5795383863287000
312 3.4941987247184274 40019 5865.5518642106650000
313 3.1174526336219937 102940 15968.4577683761820000
314 3.0867308493694950 56415 6911.3820598731490000
315 3.3341220594027754 11875 1738.0336728780080000
316 2.8684444875754240 117753 14040.3163695258030000
317 3.4440737083064557 3351 273.2574803210547400
318 4.1619932982069570 0 0.0000000000000000
319 4.1393561940209045 199 17.0803778038375960
320 3.7997996312301270 5057 720.2995452436492000
321 3.1336219937548880 63012 7602.4271972381670000
322 3.1788962021269915 63418 7637.3191583538680000
323 3.6429568379410537 12160 1442.5374048245583000
324 3.3874809478413260 6737 577.0377583151167000
325 3.5006664687715854 2214 164.1050605645479300
326 4.0164690570109090 28070 3286.6719466087716000
327 3.1530252259143610 53948 5182.8835456110870000
328 3.5200697009310584 2827 208.9239208871643400
329 2.9444404802000260 90539 11667.7747548983480000
330 3.1788962021269915 25546 3146.1848930364563000
331 2.9234203120272637 82277 9757.3342246535070000
332 2.8167025351501627 161160 16083.1505380502500000
333 2.6048839174092490 451893 54275.8014349063160000
334 3.2177026664459376 57354 7217.4292250279250000
335 2.9606098403329204 33944 3215.5216563858630000
336 3.1708115220605446 28841 3518.4093285163135000
337 3.2080010503662010 24880 3174.0628527420145000
338 3.0673276172100220 30012 3981.5195097348665000
339 3.0382227689708126 121811 17512.5631320817500000
340 3.1045171455156786 65690 8636.8032597087500000
341 3.0139687287714714 127816 15664.4940536946580000
342 4.1522916821272200 254 22.1210582667832720
343 3.7238036386055247 867 95.4772000110594000
344 3.0075009847183134 52050 6385.4056201971330000
345 3.9598762965457794 0 0.0000000000000000
346 3.2726784908977775 11661 1473.3490383938358000
347 3.5863640774759245 20913 2605.3768369744184000
348 3.5168358289044790 2866 355.0563108511686000
349 3.2742954269110673 13987 1896.3270775431608000
350 3.6752955582068423 34733 4731.1470545292190000
351 3.0058840487050240 66387 9655.4529418366760000
352 3.3017833391369873 14037 1681.4004768332643000
353 3.1045171455156786 31427 4443.9239939400160000
354 2.8361057673096353 197828 23679.8238278564820000
355 2.8021501110305578 234790 33235.4708312596300000
356 2.9153356319608170 143098 18811.5158745159350000
357 3.4085011160140883 7493 941.4406015402387000
358 3.1530252259143610 27763 2852.2639142417947000
359 3.4828801726254017 2754 269.4450298787794000
360 3.6251705417948700 375 21.8263866605587250
361 3.2080010503662010 25500 2537.6245498820520000
362 3.0915816574093630 40215 4999.2378129318230000
363 3.4359890282400087 9472 853.5691312837204000
364 3.1546421619276503 26132 2911.1087671146400000
365 3.3341220594027754 4834 481.3059951379696000
366 3.5653439093031620 7160 745.8606921065254000
367 2.9282711200671323 143087 19530.1584745337900000
368 3.0269042168777864 41044 4529.7337117969620000
369 3.3341220594027754 11646 1535.6402346430675000
370 3.5701947173430300 8342 1143.0164667095028000
371 3.1756623301004128 18245 1647.0641786677302000
372 2.9816300085056830 26284 2591.1564571193030000
373 3.1352389297681773 12995 1211.5401501299620000
374 3.6688278141536843 0 0.0000000000000000
375 3.4941987247184274 1943 156.9230806418990200
376 3.0802631053163374 171934 22946.0299397883350000
377 3.2888478510306720 34544 5213.6613521169860000
378 2.7035170142199030 266004 33538.1109803260200000
379 3.5216866369443480 4186 549.9490784244585000
380 3.4133519240539570 4277 285.5641400579577300
381 3.0592429371435750 41412 3964.6969082793626000
382 3.2371058986054106 34498 4202.0282525802395000
383 3.3325051233894860 4392 342.2578740296246500
384 3.0155856647847608 71924 8218.5829966871720000
385 3.3422067394692223 8015 561.2933277205335000
386 3.3066341471768554 2992 186.7116883902730500
387 3.2791462349509355 17302 2125.1795016546616000
388 3.3842470758147470 10614 1121.2795150322415000
389 3.0721784252498900 54836 5758.8779220397440000
390 2.9654606483727886 89078 8600.0630508220380000
391 3.2306381545522530 48627 6077.3184126665765000
392 3.0511582570771276 38911 4986.3894411601680000
393 3.0446905130239700 71992 8589.5417868187520000
394 3.4505414523596130 369 14.0931669968598230
395 3.4343720922267194 24166 3025.7818815509795000
396 2.9525251602664735 171650 21215.0435898205980000
397 3.2403397706319894 11295 988.8810650592178000
398 3.3907148198679050 14846 1870.2735384273951000
399 3.1206865056485724 38073 5045.5831955703480000
400 3.2484244506984363 11824 1161.9986204858670000
401 3.2726784908977775 51991 6023.2345648142160000
402 3.2419567066452790 24096 3383.4559240589742000
403 3.2209365384725164 19390 2286.7669555535754000
404 3.0996663374758104 34304 4022.9890838175097000
405 3.4521583883729026 2022 158.5307237372154800
406 3.9226867682401227 250 18.4780197272122780
407 3.3826301398014578 37813 4997.5015536179330000
408 3.6057673096353980 6748 765.2099305514138000
409 3.3308881873761966 15186 1706.5408065818885000
410 3.1594929699675185 42016 4288.6351234544650000
411 3.6073842456486870 3746 460.5509972292317700
412 3.4537753243861930 8070 641.1159062026543000
413 3.0640937451834430 41058 4145.9179818976730000
414 3.1449405458479140 19352 2262.4333560940140000
415 3.0721784252498900 76626 9184.2104230259300000
416 3.2775292989376460 9040 961.5196071508828000
417 3.4990495327582960 10837 1250.4300563174222000
418 3.3454406114958015 34026 4262.7561705761640000
419 3.5281543809975053 5685 556.0041357941939000
420 2.9557590322930523 33845 3459.3811922623195000
421 3.5944487575423714 4751 581.4669308112923000
422 3.4537753243861930 5161 553.3381598298312000
423 3.3599930356154060 28434 4429.6318109200580000
424 3.8192028633896000 0 0.0000000000000000
425 3.2839970429908036 19266 2344.5931057309160000
426 3.3276543153496180 2622 159.7823500948866500
427 3.3745454597350110 85428 13139.0232274776630000
428 3.5863640774759245 918 78.5162648511857000
429 2.8668275515621344 207426 29961.3599922366960000
430 3.4343720922267194 14502 1605.8491299461448000
431 3.2387228346187000 23139 2386.5086573479040000
432 3.4715616205323756 22760 3165.0774066434000000
433 3.4327551562134300 10932 1430.3783378478001000
434 3.0042671126917346 122814 15117.5261057878100000
435 3.4958156607317170 2833 304.8371541365610000
436 3.7415899347517083 291 19.9895182046683930
437 3.3648438436552740 2445 203.1087001699598600
438 3.2645938108313306 14941 1487.2444387460466000
439 3.0317550249176546 43564 4108.9352407360970000
440 3.6009165015955290 1348 175.1632546036800600
441 3.4731785565456650 23168 3013.9037687943596000
442 3.7221867025922353 0 0.0000000000000000
443 3.1966824982731750 25226 3196.8628861951534000
444 3.1837470101668597 15636 2040.7196166921503000
445 3.3599930356154060 8582 1194.2802734438680000
446 3.0964324654492312 41769 4069.4966678919486000
447 3.4117349880406675 19288 2148.3281955162283000
448 3.5734285893696090 250 16.1756955976914970
449 3.8531585196686780 285 33.0463569925598150
450 3.8078843112965743 2249 361.4231575541881500
451 3.4262874121602720 26174 3866.4129204972314000
452 3.1077510175422574 66707 7619.2048402067230000
453 3.3810132037881684 2762 212.9354913764797700
454 2.9589929043196310 180701 25038.5557638541430000
455 3.3114849552167236 8588 888.8203325824362000
456 3.4085011160140883 11494 1388.8888876833075000
457 3.0834969773429160 48100 5547.9740573182030000
458 3.1643437780073866 56889 8319.8457594864720000
459 3.4505414523596130 60411 9213.2579399890620000
460 3.1465574818612034 201302 25090.3281473795650000
461 3.5944487575423714 721 73.3458049134745800
462 3.4699446845190860 22908 3873.7160673193116000
463 3.7189528305656565 0 0.0000000000000000
464 3.3567591635888270 51182 6784.1777298921570000
465 3.5524084211968465 2782 298.4415142104174000
466 2.9913316245854196 67518 8680.3513856828270000
467 2.9864808165455510 70917 7947.1596498979980000
468 2.8910815917614756 178754 24250.4139771488260000
469 3.8677109437882833 1200 92.1096627033482200
470 3.0220534088379183 62999 8087.5193490876660000
471 3.4974325967450070 17608 1978.8973959856576000
472 3.3050172111635660 13956 1093.9284979941750000
473 3.6752955582068423 0 0.0000000000000000
474 3.7092512144859198 155 11.4465515545295560
475 3.4101180520273786 23727 2558.5186497045150000
476 3.5491745491702678 14677 2169.3750018122640000
477 3.6914649183397360 15536 1716.3622235679516000
478 3.7836302710972330 243 11.8045286085355910
479 3.5718116533563196 5315 688.7031697275718000
480 3.4085011160140883 20383 3172.8070141232984000
481 3.3179526992698810 29339 3573.5115381895116000
482 3.8434569035889410 1962 233.3305511434767800
483 3.4780293645855336 100562 12807.8358527920350000
484 3.2920817230572506 39235 4841.8052976685270000
485 3.5588761652500040 12045 1302.9102275677096000
486 3.5976826295689500 27612 2823.6032922465433000
487 3.4020333719609310 38053 4894.8663806863960000
488 3.9453238724261745 0 0.0000000000000000
489 3.1061340815289680 62474 8490.2829204146840000
490 3.8418399675756520 1206 148.8485032387616800
491 3.5798963334227665 11502 1649.8586175171865000
492 3.7335052546852610 1173 166.7481672416462900
493 3.9485577444527533 0 0.0000000000000000
494 3.9453238724261745 0 0.0000000000000000
495 3.2775292989376460 65269 8551.1371110473920000
496 4.1506747461139310 1473 150.4979543811490400
497 3.8596262637218355 796 96.3855657551491900
498 3.9598762965457794 11262 1984.5051740831962000
499 3.7529084868447340 10641 1965.5344501767959000
500 3.3034002751502767 34615 4672.2986666678990000
501 3.1708115220605446 42958 6572.1596878183520000
502 4.5161022851173390 0 0.0000000000000000
503 3.1594929699675185 24005 2358.1371909889410000
504 2.9977993686385770 85465 10019.9346557050120000
505 3.2742954269110673 7921 703.2955157824016000
506 3.7900980151503907 1074 112.9863181299445800
507 3.2839970429908036 40297 6245.1391076720710000
508 3.6672108781403950 8368 1210.7951376453182000
509 3.6397229659144750 7387 1133.0987847018630000
510 3.5863640774759245 2132 140.4955316531987300
511 3.6510415180075010 2081 170.7814342305360000
512 3.4085011160140883 57038 8371.7893100109030000
513 3.2839970429908036 33442 3393.5609094234940000
514 4.4045337002003690 25328 3199.4894991922456000
515 3.6187027977417126 4224 558.2729668680098000
516 4.3964490201339220 0 0.0000000000000000
517 3.6817633022600000 11007 1929.6352842935075000
518 3.3583760996021166 26399 3359.6285468304530000
519 4.3964490201339220 0 0.0000000000000000
520 3.4165857960805357 2932 224.3676018541271700
521 3.3373559314293540 13641 2039.3264202642158000
522 3.8030335032567066 1775 183.8103495151425200
523 3.4424567722931663 14055 2084.4293575725965000
524 3.3599930356154060 3475 385.6638161165087000
525 4.0197029290374880 0 0.0000000000000000
526 4.0213198650507780 0 0.0000000000000000
527 3.7108681504992090 5372 785.8489957843963000
528 3.5313882530240840 8178 1267.4558948536023000
529 3.7658439749510495 1834 275.3284595113894000
530 3.9808964647185420 611 99.7060939037954200
531 4.0002996968780150 241 33.1044999227074300
532 2.9622267763462100 92106 12272.4504359747080000
533 3.6688278141536843 7427 1445.4562669332001000
534 3.4376059642532980 2194 173.5079316289446800
535 3.7335052546852610 22696 3217.0454772341454000
536 3.6849971742865786 834 97.5219161927691000
537 3.8531585196686780 0 0.0000000000000000
538 3.4036503079742200 14117 1861.9742771947829000
539 3.7367391267118406 631 114.6840548145694500
540 3.4667108124925075 4052 508.8870954501246600
541 3.4844971086386910 5344 612.8242261242358000
542 3.2516583227250155 15144 1528.7360475827807000
543 2.9638437123594990 72623 9536.9193827714060000
544 3.8159689913630213 168 14.8776355090376170
545 2.9897146885721297 55224 6642.9556271467540000
546 3.5540253572101360 9170 1540.3816793465670000
547 3.7011665344194730 1023 115.8884833222702200
548 3.7448238067782870 721 69.5597803393725500
549 3.0737953612631794 71691 10288.5405551443930000
550 3.9243037042534120 0 0.0000000000000000
551 3.3987994999343520 5249 632.4000739887164000
552 3.1578760339542290 33373 3240.6596057554900000
553 3.4165857960805357 7982 1111.6599750799260000
554 3.1077510175422574 89851 11030.2683197705340000
555 3.3422067394692223 36806 5557.8469719939260000
556 3.9372391923597276 849 93.7919599711694200
557 3.8741786878414404 1065 97.5949789335176700
558 3.3551422275755380 21144 2947.3272760304820000
559 3.7723117190042070 2489 234.5061115313803000
560 3.9873642087716994 20556 3262.8430704304983000
561 4.1749287863132720 3669 648.1740549111884000
562 3.1643437780073866 20031 2145.6564337358272000
563 3.4618600044526393 4557 455.7628976560616000
564 2.9686945203993678 191436 22344.8130529501000000
565 3.2338720265788320 25143 3302.1296390989874000
566 3.5653439093031620 1685 243.7469555178430000
567 3.5313882530240840 278 22.7475749744401000
568 3.0543921291037064 48903 6111.3000349329130000
569 3.4133519240539570 10539 1229.2486818787818000
570 3.6284044138214497 765 70.6905802318635500
571 3.2775292989376460 14168 1552.6360547422682000
572 3.3971825639210627 15025 2092.2135844635095000
573 3.0899647213960737 57171 5494.3840535926200000
574 3.4537753243861930 2754 285.5910189527752400
575 4.2654772030574790 0 0.0000000000000000
576 3.7221867025922353 1544 198.8441456939705200
577 3.8628601357484142 87 7.6775960411045970
578 2.8005331750172684 292017 40969.4892098977650000
579 3.6704447501669737 1233 151.7331256436148700
580 3.7609931669111814 455 51.3279738556382500
581 3.4731785565456650 2840 357.9123006327085400
582 3.6801463662467104 4943 659.0492040342405000
583 3.9404730643863064 0 0.0000000000000000
584 3.4796463005988230 20141 1986.6549454174651000
585 3.0382227689708126 53095 6152.7288522258310000
586 3.1950655622598860 17686 2872.3102337026410000
587 3.6849971742865786 18960 3331.4731028988026000
588 3.0042671126917346 95545 12424.0331125373630000
589 3.6866141102998680 624 87.3129060320375600
590 3.2500413867117257 50540 5369.9516193480760000
591 3.2193196024592270 30043 2896.0484683677455000
592 3.5637269732898726 38547 4336.3868981547090000
593 3.6219366697682913 27858 3380.9811845918120000
594 3.5087511488380323 12283 985.9523971056523000
595 3.6995495984061835 2103 239.1499862593302000
596 3.5297713170107947 4660 459.7601348521250000
597 3.7803963990706550 0 0.0000000000000000
598 3.2532752587383050 77382 11497.2700340449830000
599 3.6138519897018444 6378 569.9202295885394000
600 3.7933318871769695 3312 420.1770260835108000
601 3.9905980807982780 2599 416.6881248778853400
602 3.6704447501669737 5218 517.2903681735755000
603 3.2160857304326482 39967 6149.2720776374945000
604 3.3761623957483002 11209 1177.6514248692570000
605 3.9388561283730170 834 122.0380469234767300
606 3.4198196681071145 7577 764.4524533243318000
607 3.2726784908977775 28974 3660.2571334842490000
608 3.7205697665789460 4632 626.5162112686452000
609 3.9711948486388050 1619 231.1564322195004300
610 3.6736786221935530 19207 3218.1221679514180000
611 3.4392229002665875 6237 1017.2292395102132000
612 3.5119850208646110 92565 13691.7840772328560000
613 4.0100013129577510 3206 470.8958888649691500
614 3.5443237411303996 2826 346.6095281205020000
615 4.2347554188049800 0 0.0000000000000000
616 4.3495578757485290 0 0.0000000000000000
617 3.6154689257151340 19888 3417.8370124831245000
618 4.3463240037219500 0 0.0000000000000000
619 4.3463240037219500 0 0.0000000000000000
620 3.7706947829909176 1548 244.4639824503736000
621 3.6817633022600000 3391 496.5804341075873400
622 3.7561423588713128 840 54.8653100509693060
623 3.7448238067782870 1154 124.9094373187121800
624 3.5604931012632934 1885 231.7998759507787600
625 3.5006664687715854 5068 402.9249139697334000
626 4.2218199306986650 84 7.3527729513344430
627 4.2202029946853750 448 102.2829500634481800
628 4.4110014442535260 0 0.0000000000000000
629 3.7367391267118406 20348 2155.3752063181150000
630 3.6833802382732890 1233 150.0439762073155000
631 3.6720616861802640 0 0.0000000000000000
632 3.3955656279077733 8941 1399.7382231416070000
633 3.2031502423263327 16345 2159.0649951228810000
634 3.7787794630573646 7628 996.7809459993092000
635 4.7634934951506200 0 0.0000000000000000
636 3.8499246476420990 8912 1602.7696652878853000
637 4.1652271702335355 0 0.0000000000000000
638 3.4473075803330344 5320 784.4401947202874000
639 3.9954488888381463 89 12.2670632798458180
640 3.7286544466453930 2154 219.0453567036660700
641 3.2823801069775143 6265 455.5912884442178700
642 3.4133519240539570 1942 148.6645717456109700
643 3.5168358289044790 1308 167.7421029334463500
644 3.6575092620606586 0 0.0000000000000000
645 3.5992995655822395 0 0.0000000000000000
646 3.5685777813297410 1237 130.1739962823672000
647 3.5022834047848748 4361 331.1459887202180400
648 3.3098680192034340 13473 1298.5955014039178000
649 3.1497913538877820 33559 4077.0670216224244000
650 3.3405898034559330 16304 1240.1783183639297000
651 3.5928318215290820 2652 447.1441719975346000
652 3.7399729987384190 0 0.0000000000000000
653 3.9679609766122264 349 36.6171161197950400
654 3.2969325310971190 16784 2018.3276199598863000
655 3.7900980151503907 0 0.0000000000000000
656 3.3842470758147470 6525 626.4645673516866000
657 3.5378559970772416 16486 2212.8923793563818000
658 3.3373559314293540 56767 9285.9940128709700000
659 3.3616099716286953 11637 1674.9195709315280000
660 3.0770292332897580 73465 9617.6619317963960000
661 3.3955656279077733 31001 4434.7199888534170000
662 3.2322550905655425 13061 1694.0254894837724000
663 3.3308881873761966 21406 3103.7867760057757000
664 3.8127351193364425 24091 3199.4894991922456000
665 3.9469408084394640 507 85.0607890608220600
666 3.5621100372765837 1248 114.6437400950011800
667 4.1167190898348530 0 0.0000000000000000
668 3.5572592292367147 5099 594.5281151281677000
669 3.9550254885059117 446 26.1369352081262600
670 4.1199529618614320 0 0.0000000000000000
671 3.3777793317615896 20717 3192.2006142687624000
672 3.4909648526918486 2260 211.8968667054667200
673 3.7933318871769695 510 77.6156356415498300
674 4.2024166985391920 0 0.0000000000000000
675 3.6187027977417126 10991 1306.2182414697265000
676 3.6866141102998680 32 2.2409191300123190
677 3.1643437780073866 18536 2219.7597516846140000
678 3.6623600701005268 1910 257.7738193157544500
679 3.9485577444527533 0 0.0000000000000000
680 3.5136019568779004 21091 3310.0077913535497000
681 3.9178359602002546 2551 325.2877555254360700
682 3.9517916164793320 265 31.3045704794952500
683 4.5468240693698380 0 0.0000000000000000
684 4.4934651809312860 162 26.5525671220176670
685 4.0585093933564340 0 0.0000000000000000
686 3.8014165672434164 366 33.2301024860234200
687 3.0123517927581820 82024 13359.8809139845340000
688 3.4230535401336932 5260 567.4799673655095000
689 3.7626101029244707 1301 146.6578084498047200
690 4.0762956895026180 0 0.0000000000000000
691 3.1562590979409397 31339 4321.2220173374680000
692 3.2160857304326482 15481 1717.5759293031620000
693 3.4133519240539570 5882 885.5768604579627000
694 3.4893479166785593 27435 3841.9826018191543000
695 3.4667108124925075 10919 822.5762936729506000
696 3.9049004720939390 280 24.3517962875626400
697 3.5540253572101360 5877 663.5688552262525000
698 3.3373559314293540 36060 4786.5597518804330000
699 3.8256706074427580 17168 2183.5027695663250000
700 3.4909648526918486 15199 2115.1437234512437000
701 3.5119850208646110 41013 6995.0741841638950000
702 3.4796463005988230 744 72.6688347784148800
703 3.6995495984061835 1416 180.1539637637799800
704 3.3567591635888270 9369 1331.3018093065587000
705 3.1869808821934390 17189 2122.7614314047732000
706 3.4844971086386910 25641 3100.9079176783453000
707 3.3696946516951427 11811 1502.8934992691260000
708 3.5394729330905310 2286 190.8187430403848000
709 3.3163357632565917 28456 2718.4627121688890000
710 3.5718116533563196 22079 3170.1255573863570000
711 3.1255373136884410 48243 6402.6545254310995000
712 3.5103680848513217 4054 584.7284972081408000
713 3.4715616205323756 422 22.4093797592028460
714 3.7044004064460516 6666 1269.7371576367545000
715 3.3179526992698810 9067 1192.3805444671657000
716 4.0714448814627495 481 61.8303167131821500
717 4.3236868995358980 0 0.0000000000000000
718 3.7076342784726304 4231 802.0298131844636000
719 3.6381060299011856 2165 203.3363389285979000
720 3.5798963334227665 785 60.2955552872281100
721 3.5572592292367147 4310 465.2833856093424000
722 3.8903480479743350 0 0.0000000000000000
723 3.7496746148181552 1868 145.7556068548507800
724 3.2678276828579094 70246 8083.5531692871930000
725 3.2694446188711987 46974 5232.0997822434300000
726 3.3373559314293540 14405 1581.3710250401223000
727 3.7205697665789460 247 31.4982747993190200
728 3.9889811447849888 1931 215.8436242920104200
729 3.3777793317615896 7973 808.3558695646550000
730 3.2742954269110673 22815 2595.3063235816935000
731 3.9032835360806497 5242 752.2441958226420000
732 4.4336385484395780 36 5.8085899783854344
733 4.4304046764130000 36 5.8085899783854344
734 3.9226867682401227 2491 544.7397087419411000
735 4.0342553531570930 0 0.0000000000000000
736 3.6639770061138160 2630 234.4689585895623300
737 3.8725617518281510 3801 552.2859496501400000
738 3.9485577444527533 933 121.8515815852412000
739 3.9631101685723580 0 0.0000000000000000
740 4.2784126911637940 0 0.0000000000000000
741 3.5831302054493452 4907 769.0243210490910000
742 3.6769124942201317 4898 660.9656105141597000
743 3.3696946516951427 12695 1312.1750688471332000
744 3.6138519897018444 3955 416.5458101740012500
745 3.6170858617284230 8577 860.5996048257568000
746 3.8596262637218355 1297 74.8652267206235500
747 3.6300213498347387 256 10.2797791546052220
748 3.6267874778081595 17793 2066.4224752353040000
749 3.6930818543530264 761 92.2979724873454200
750 3.3179526992698810 11412 1408.5813418407333000
751 4.3932151481073430 0 0.0000000000000000
752 3.9728117846520945 325 33.6122110123336900
753 3.6170858617284230 3970 392.1345843046547000
754 4.0245537370773565 336 61.8183367869588900
755 3.8014165672434164 3662 565.5120491437527000
756 3.3696946516951427 13160 1321.3232831838257000
757 3.6769124942201317 29800 4333.0594942819890000
758 4.7942152794031180 0 0.0000000000000000
759 4.7942152794031180 0 0.0000000000000000
760 4.3786627239877385 0 0.0000000000000000
761 3.5831302054493452 7989 1079.9478657890100000
762 3.6688278141536843 1290 111.1455828746038000
763 3.9760456566786740 0 0.0000000000000000
764 3.8450738396022306 13519 2210.7617306110046000
765 3.4020333719609310 35642 5689.4593307768550000
766 3.8466907756155210 1356 168.3154733182992400
767 3.3939486918944840 4308 529.0231779769343000
768 4.1199529618614320 6508 1131.1696284329564000
769 3.5006664687715854 5143 654.7617354466687000
770 3.7238036386055247 1640 185.6022958472398000
771 4.1021666657152480 7211 1160.1048265811962000
772 3.6882310463131573 1123 140.4169848013834200
773 3.8111181833231530 1667 251.8784945744105200
774 3.9663440405989370 1726 297.3194495729446000
775 3.1449405458479140 56633 6828.4575762516780000
776 3.9469408084394640 157 11.8492234397093750
777 3.7318883186719716 0 0.0000000000000000
778 3.9453238724261745 140 10.8467337110011550
779 3.8143520553497320 0 0.0000000000000000
780 3.5621100372765837 4566 322.2906124911561400
781 3.6461907099676325 294 14.4025601636251450
782 4.3705780439212920 0 0.0000000000000000
783 3.6704447501669737 8853 1125.3018906478428000
784 3.6817633022600000 5278 599.8092874792275000
785 4.3948320841206320 0 0.0000000000000000
786 3.7205697665789460 2267 191.1526740641682200
787 3.8968157920274920 269 33.0640829410397500
788 3.5216866369443480 3441 465.6034856950574000
789 4.0682110094361710 0 0.0000000000000000
790 3.7076342784726304 798 62.0082932679228000
791 3.9065174081072285 0 0.0000000000000000
792 3.7852472071105225 302 21.5098166519761900
793 3.7868641431238120 15583 2185.8330020988880000
794 3.8806464318945980 1079 138.3618465829063400
795 3.6688278141536843 8826 1412.8742206798431000
796 3.6898479823264467 820 101.4311122709116400
797 3.9614932325590690 239 21.2047223059632340
798 3.9550254885059117 428 30.8749390997859340
799 4.1021666657152480 192 22.5021215192992730
800 4.2541586509644530 0 0.0000000000000000
801 4.0876142415956430 0 0.0000000000000000
802 3.8030335032567066 8983 1198.1868417257306000
803 4.5629934295027310 0 0.0000000000000000
804 4.5629934295027310 0 0.0000000000000000
805 4.5193361571439170 0 0.0000000000000000
806 3.9453238724261745 3554 510.8385031337849700
807 3.8660940077749930 2921 408.1280540120498000
808 3.6655939421271055 13367 1359.2747633324050000
809 3.5524084211968465 5866 653.5320442950960000
810 3.5782793974094770 1017 123.6692452914038500
811 3.3502914195356697 11004 1946.8768410137770000
812 3.5006664687715854 7149 1096.3309241124434000
813 3.5782793974094770 0 0.0000000000000000
814 3.6575092620606586 1813 177.8313977948685000
815 3.5847471414626355 843 59.9184859699739700
816 3.3793962677748790 16822 1993.4588771308718000
817 3.5604931012632934 2529 346.0729750506094000
818 3.8515415836553886 1101 203.8273282369679300
819 3.5604931012632934 6852 959.5137139595863000
820 3.8030335032567066 561 73.4542002671793200
821 3.5136019568779004 4211 637.4550706548360000
822 3.5815132694360560 7630 1307.6558789205442000
823 4.0229368010640670 40 3.0544253916819360
824 3.5831302054493452 26048 2924.5724703891560000
825 3.8256706074427580 1585 207.7511449153139400
826 3.7723117190042070 179 12.4965419656393000
827 3.4182027320938250 550 36.8616802168780100
828 4.3770457879744490 316 32.7660409893217400
829 3.5944487575423714 858 114.6065243894607000
830 3.8838803039211767 0 0.0000000000000000
831 3.5168358289044790 2928 424.4323061045802000
832 4.3495578757485290 0 0.0000000000000000
833 3.5006664687715854 8417 1002.0550304584677000
834 3.7092512144859198 8406 1210.3768417141068000
835 3.9016666000673603 194 22.9452383362313200
836 3.3890978838546157 65228 9061.1664542950880000
837 3.9420900003995960 1028 128.4750619596328800
838 3.5556422932234253 2562 252.3634287689559400
839 3.8547754556819673 0 0.0000000000000000
840 3.6413399019277644 7661 1205.6871356872662000
841 3.9711948486388050 188 28.7579831459318630
842 4.1539086181405100 263 46.2854331410065600
843 4.2396062268448490 0 0.0000000000000000
844 3.6898479823264467 1967 300.1088149000979700
845 4.2493078429245850 0 0.0000000000000000
846 3.6300213498347387 3728 542.7549448910440000
847 3.8903480479743350 4777 434.6621764128343000
848 3.6348721578746070 10548 897.7476184983008000
849 3.6300213498347387 13991 1278.5668933639522000
850 4.3172191554827400 93 22.9295954295261450
851 3.8822633679078873 267 21.5910854830096920
852 4.1377392580076150 0 0.0000000000000000
853 3.6801463662467104 4592 564.4127637197737000
854 3.7706947829909176 863 96.2868059250225600
855 3.5734285893696090 14976 2270.1979894504934000
856 4.1021666657152480 0 0.0000000000000000
857 4.1021666657152480 0 0.0000000000000000
858 4.1021666657152480 0 0.0000000000000000
859 3.4182027320938250 28403 3745.3501804704847000
860 3.6510415180075010 10365 1549.7799346716380000
861 3.4085011160140883 10347 1482.6239646022470000
