


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
970 4.0479743372852910 0 0.0000000000000000
971 4.0518387519270910 0 0.0000000000000000
972 4.2701781791887800 0 0.0000000000000000
973 4.2701781791887800 0 0.0000000000000000
974 3.6325497632918130 1972 263.5774339607694000
975 3.5166173240378190 2121 192.0505503806997000
976 3.7909907636056044 4357 575.3315779694086000
977 4.1851610570691850 0 0.0000000000000000
978 3.8991943735759990 196 14.4840267866795290
979 4.0711608251360900 7850 1123.8843644178800000
980 3.7291601293368077 2290 324.4435103932779000
981 3.6924481902397100 9726 1232.6297988846290000
982 3.9378385199939974 104 10.0817278319483000
983 3.6093632754410137 5754 680.0355738875267000
984 4.1542457399347860 0 0.0000000000000000
985 3.7349567512995074 12040 1782.9788193396062000
986 3.7871263489638047 0 0.0000000000000000
987 3.9223808614267980 5148 948.0248586824708000
988 3.9726182517701956 839 126.0117255669045400
989 4.0189912274717920 299 36.7703186522931600
990 3.8431603612699017 1992 304.5438708915282000
991 4.3204155695321775 0 0.0000000000000000
992 3.9958047396209935 2182 296.4464058362870000
993 3.8702112637625006 0 0.0000000000000000
994 4.2547205206215800 76 7.4999299844150500
995 3.6402785925754126 20144 1894.2343542144015000
996 3.6518718365008120 2683 265.5475760637190000
997 4.3455342647038760 2703 329.5494140679479000
998 4.3783817891591745 7675 1133.0000000000000000
999 4.1271948374421880 0 0.0000000000000000
1000 4.3745173745173740 0 0.0000000000000000
1001 3.4258035799555233 36719 7112.1238839942280000
1002 3.6596006657844113 148 29.5502921595789000
1003 3.9977369469418944 1382 139.7046630822192700
1004 4.1368558740466870 853 67.2515353657206400
1005 3.8779400930461003 6640 833.4458953779354000
1006 4.0228556421135930 0 0.0000000000000000
1007 3.6576684584635113 1380 159.2035606419442800
1008 4.1387880813675860 942 172.0620993270677600
1009 3.7175668854114090 12740 1861.3971577808377000
1010 3.6422107998963122 2650 366.9035441224401700
1011 3.9687538371283950 2454 397.8682445275207000
1012 3.9610250078447957 0 0.0000000000000000
1013 3.9262452760685980 15 0.7204666766623288
1014 3.8933977516132994 468 62.5278471845731400
1015 4.1368558740466870 0 0.0000000000000000
1016 3.9320418980312972 284 47.1684167471514040
1017 4.2895002523977790 85 7.7031362506537490
1018 4.4460090453906710 0 0.0000000000000000
1019 4.2469916913379810 715 92.1893901089927100
1020 4.0189912274717920 255 29.9471143737785680
1021 4.1619745692183860 0 0.0000000000000000
1022 4.0614997885315910 382 18.2832288283684580
1023 4.0170590201508930 10100 1240.9733366395662000
1024 4.0112623981881930 1397 248.3687418866561800
1025 4.1252626301212870 0 0.0000000000000000
1026 3.7793975196802050 2454 159.5508293937847700
1027 4.1252626301212870 0 0.0000000000000000
1028 4.4266869721816720 0 0.0000000000000000
1029 4.3667885452337750 0 0.0000000000000000
1030 3.9803470810537950 0 0.0000000000000000
1031 3.9494317639193963 336 59.8052692333741500
1032 3.5919734095529150 9142 1487.2802439429324000
1033 3.8296349100236027 0 0.0000000000000000
1034 3.7736008977175057 1590 170.4054001266562200
1035 3.9436351419566966 4770 358.7693989042206000
1036 4.4208903502189720 216 19.9847274709228900
1037 3.9764826664119950 229 25.7406627655220430
1038 3.8373637393072024 1095 115.9340905454462800
1039 4.2257374108080820 384 23.9211073587053350
1040 4.4865853991295680 0 0.0000000000000000
1041 4.0286522640762925 0 0.0000000000000000
1042 4.4904498137713680 0 0.0000000000000000
1043 4.1658389838601850 1336 144.0658468510349000
1044 4.4208903502189720 0 0.0000000000000000
1045 4.2952968743604790 850 81.1124196274429200
1046 4.0479743372852910 540 65.7466570637697500
1047 4.2276696181289815 34 2.2197519458233740
1048 4.6121788749880630 0 0.0000000000000000
1049 4.2837036304350790 0 0.0000000000000000
1050 3.6596006657844113 7395 1059.1179583736966000
1051 4.3049579109649780 0 0.0000000000000000
1052 5.4024516692361220 0 0.0000000000000000
1053 3.9861437030164946 6885 1186.3547226748078000
1054 4.1832288497482850 1071 61.3455611403292600
1055 3.9127198248222985 0 0.0000000000000000
1056 4.7281113142420566 0 0.0000000000000000
1057 4.3474664720247755 0 0.0000000000000000
1058 4.1832288497482850 485 99.1179598244156000
1059 4.0441099226434910 0 0.0000000000000000
1060 3.9359063126730970 111 16.4555398937066820
1061 3.9803470810537950 0 0.0000000000000000
1062 3.8876011296505997 3335 546.5455290559315000
1063 4.0846862763823895 363 54.9465724813873800
1064 4.9580439854291445 0 0.0000000000000000
1065 4.4962464357340690 0 0.0000000000000000
1066 4.2353984474125820 1511 254.8513153695923800
1067 3.4895664215452200 27292 3750.5213961243140000
1068 3.7349567512995074 4153 740.4937313501139000
1069 3.6074310681201140 19805 2289.2500761106480000
1070 3.6943803975606095 2906 253.2343242878931700
1071 3.7620076537921060 0 0.0000000000000000
1072 4.6798061312195590 0 0.0000000000000000
1073 3.9629572151656958 7248 1130.8127413127413000
1074 4.5232973382266675 0 0.0000000000000000
1075 4.2721103865096800 146 15.6463947233905180
1076 4.5503482407192655 0 0.0000000000000000
1077 4.2276696181289815 0 0.0000000000000000
1078 3.9958047396209935 6579 1112.2797229664530000
1079 4.5020430576967680 0 0.0000000000000000
1080 4.3262121914948770 24372 3602.4150579150580000
1081 4.4537378746742700 0 0.0000000000000000
1082 4.4498734600324710 0 0.0000000000000000
1083 4.4537378746742700 0 0.0000000000000000
1084 4.0634319958524910 3709 724.0510553415481000
1085 4.5754669358909640 0 0.0000000000000000
1086 4.1716356058228845 109 9.5038308577613030
1087 4.2199407888453820 6937 1133.0000000000000000
1088 4.2817714231141790 0 0.0000000000000000
1089 4.2817714231141790 0 0.0000000000000000
1090 4.1426524960093865 67 9.4784924067594290
1091 4.7860775338690535 0 0.0000000000000000
1092 4.3687207525546750 0 0.0000000000000000
1093 4.4498734600324710 0 0.0000000000000000
1094 4.4653311185996705 0 0.0000000000000000
1095 4.5600092773237650 83 15.4354006457947200
1096 4.4749921552041700 19779 3604.6023166023160000
1097 4.0402455080016920 1148 132.2568566614411300
1098 4.1291270447630880 3617 349.6436664174138400
1099 4.6546874360478600 0 0.0000000000000000
1100 4.1291270447630880 0 0.0000000000000000
1101 4.6798061312195590 0 0.0000000000000000
1102 4.3764495818382745 0 0.0000000000000000
1103 5.0681798027204390 0 0.0000000000000000
1104 5.0643153880786390 0 0.0000000000000000
1105 4.2064153375990840 3154 397.2414279718844000
1106 4.7570944240555555 0 0.0000000000000000
1107 4.5773991432118640 0 0.0000000000000000
1108 4.6643484726523590 0 0.0000000000000000
1109 4.3378054354202770 0 0.0000000000000000
1110 4.3378054354202770 0 0.0000000000000000
1111 4.3339410207784760 0 0.0000000000000000
1112 4.2431272766961810 1255 167.9881227024676500
1113 4.3532630939874760 148 16.9978263385678700
1114 4.3513308866665760 0 0.0000000000000000
1115 4.5967212164208630 0 0.0000000000000000
1116 4.2218729961662820 0 0.0000000000000000
1117 4.4595344966369700 0 0.0000000000000000
1118 4.6913993751449580 0 0.0000000000000000
1119 4.6392297774806610 0 0.0000000000000000
1120 4.6179754969507620 0 0.0000000000000000
1121 4.9696372293545440 0 0.0000000000000000
1122 4.6527552287269600 0 0.0000000000000000
1123 4.9792982659590430 39 16.9500851692028150
1124 4.6933315824658575 0 0.0000000000000000
1125 5.3792651813853230 0 0.0000000000000000
1126 4.4228225575398720 0 0.0000000000000000
1127 4.7184502776375560 0 0.0000000000000000
1128 5.0179424123770415 0 0.0000000000000000
1129 4.9870270952426430 0 0.0000000000000000
1130 4.9638406073918450 0 0.0000000000000000
1131 5.3232311690792250 0 0.0000000000000000
1132 5.2208241810715315 0 0.0000000000000000
1133 5.4720111327885180 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8831709459038950 89187 8701.2156077290240000
2 3.0672864818515624 89722 11595.4848213169390000
3 2.7264768727569444 139849 12629.5947260459760000
4 3.0829558891662576 61530 6305.8514696133380000
5 3.2259392309128500 14012 1561.7979381474224000
6 3.0594517781942150 35202 3390.0739339539336000
7 2.9948154730210980 120605 15146.7833612438990000
8 3.4629390165476130 4044 457.4265267328941600
9 2.9889394452780870 45690 4276.6170174132960000
10 3.0535757504512040 128463 14220.2966581786910000
11 2.9889394452780870 47840 5698.5811296135300000
12 3.2455259900562190 30939 3197.7236938292685000
13 2.9164684364476220 129079 16969.8336257184800000
14 3.1377988147676903 140866 17576.0591861176540000
15 3.0300716394791620 55488 6239.0355998423550000
16 2.8714188904178740 237568 25006.8006285253830000
17 3.5902529509795107 6365 753.0953876163794000
18 3.0790385373375835 34879 4206.8291236551510000
19 2.9478072510770120 94608 9976.2667960151270000
20 3.0418236949651830 30098 3079.4534967032860000
21 2.7871958261013880 207092 23457.6903758990600000
22 3.2337739345701980 13352 1176.6471512713913000
23 2.6187496974684157 370098 45460.5138885787800000
24 2.9654353343060444 173668 20509.5494072253020000
25 2.9771873897920660 66565 9209.9082808628720000
26 3.6685999875529864 0 0.0000000000000000
27 3.1338814629390166 61048 7173.0374497317730000
28 3.2239805549985130 18926 2357.4535687353150000
29 3.3317077302870417 15842 2192.7599283612612000
30 3.1573855739110592 87966 9475.1670636335500000
31 2.8910056495612430 50698 5414.1262825881670000
32 3.6921040985250290 2062 341.4404153476958000
33 3.4080960909461804 4882 399.8613461735391000
34 3.1495508702537120 52800 6013.4114497838850000
35 4.0642525222490375 0 0.0000000000000000
36 4.0681698740777110 0 0.0000000000000000
37 4.0642525222490375 0 0.0000000000000000
38 3.0006915007641080 74132 9360.5116199369110000
39 2.7127661413565862 99635 9488.6616833482310000
40 2.8067825852447568 108355 11393.3420598033140000
41 2.6540058639264794 300351 36176.3245634436200000
42 2.6148323456397420 313637 33174.6128524938250000
43 3.1789310089687650 5529 414.8719209133758500
44 3.0241956117361510 44096 5249.6045148352240000
45 2.7930718538443986 147607 17895.2403622474850000
46 2.7852371501870508 182969 19677.1626284766530000
47 3.2749061287712724 6396 719.9220981898052000
48 3.1338814629390166 8784 783.2876238121950000
49 2.8694602145035370 143928 14479.2656564167850000
50 2.8146172889021040 64824 5538.9518248189230000
51 2.9243031401049700 101728 12731.9947786467910000
52 2.7186421690995970 227444 25842.0264466666920000
53 3.5334513494637414 496 20.6810502366661300
54 2.7264768727569444 173000 20524.3364586265850000
55 3.0555344263655413 24094 2354.3750958800906000
56 2.8616255108461894 115499 11170.6984998600710000
57 3.0888319169092680 85114 10401.9909219733020000
58 2.9184271123619590 175532 22249.6632560934160000
59 3.1671789534827437 54166 7311.9477137580760000
60 3.7861205424131996 498 47.9121615729584600
61 3.4923191552626670 30724 4322.2796303991010000
62 2.9497659269913497 89303 10352.9651803557940000
63 3.5001538589200140 8030 892.4891334495363000
64 3.1985177681121337 37167 3524.3828455414523000
65 3.4394349055755710 42623 5585.6105259927745000
66 3.1808896848831020 11826 1586.0312524054057000
67 3.3728399244881166 36930 4627.3913157699800000
68 3.2964515638289780 16944 1737.8398459501282000
69 3.0281129635648245 135356 19955.6571823862200000
70 3.0085262044214560 102777 12364.7349494014500000
71 3.1417161665963640 25238 3006.0434628773173000
72 2.9438898992483384 154881 21554.0401074707660000
73 3.0516170745368670 68576 9332.4669662096020000
74 2.9301791678479803 76536 8402.1641501316300000
75 3.3552118412590843 41819 5262.7975923183290000
76 2.6735926230698490 291872 34676.5436492879800000
77 3.2827408324286200 9241 980.3290930255547000
78 3.2533606937135670 17804 2251.8727684791650000
79 3.2749061287712724 19416 2182.4038308109820000
80 2.9066750568759376 99817 12160.3788900470000000
81 2.8439974276171576 102058 10850.5373562885070000
82 2.9830634175350763 88719 11045.2985966007930000
83 3.4844844516053190 3206 248.3988689306017000
84 3.0751211855089100 20174 1451.9519448596193000
85 3.2474846659705560 30941 3041.3921234096870000
86 3.1475921943393748 21577 2310.0856069173230000
87 3.2181045272555027 3897 352.7553557417370000
88 3.3963440354601590 16376 2022.2670443449780000
89 3.5079885625773617 5097 674.6377989387250000
90 3.1985177681121337 84061 11195.3613433323920000
91 3.2239805549985130 56372 7873.1792304000980000
92 3.3336664062013790 52483 7587.6750919749780000
93 3.4374762296612342 62842 7538.2321424260120000
94 3.0006915007641080 65676 7421.5075879366020000
95 3.5549967845214465 1946 174.4065850407161000
96 3.5785008954934896 10212 1145.0119367977502000
97 3.4981951830056772 523 36.5028488851227000
98 3.7567404036981460 28214 4354.7908856048660000
99 3.4198481464322020 2469 233.3398019959170700
100 3.7802445146701884 780 60.0762379033641200
101 3.1632616016540700 36213 4799.9205200600550000
102 3.8723022826440223 851 169.9138021987406300
103 3.4218068223465385 3658 493.1145070255288000
104 2.9399725474196650 37260 3641.7582275833247000
105 2.6344191047831110 495023 50944.4118859770700000
106 3.0144022321644663 146642 18342.8643488683160000
107 3.0633691300228887 40623 4738.4766213074340000
108 3.5021125348343510 2124 152.2605807513551800
109 3.8801369863013697 0 0.0000000000000000
110 3.3924266836314856 8225 631.2460205671972000
111 4.0544591426773530 0 0.0000000000000000
112 3.0535757504512040 73829 9690.8183450466660000
113 3.2416086382275453 12635 1215.0181247692688000
114 3.6685999875529864 2835 204.7849923355106500
115 3.2807821565142830 45453 6855.1679744952850000
116 2.8910056495612430 158588 18428.9721916759770000
117 3.1005839723952895 31568 3589.4511452255660000
118 3.6685999875529864 34987 3771.1017013678943000
119 3.4022200632031700 11188 995.2476524509956000
120 3.0339889913078353 128317 14786.0113573238890000
121 3.6353024970092593 4658 335.1426591455612500
122 3.0653278059372253 35253 4204.8735513937520000
123 3.7273602649830930 157 9.6699805532350660
124 3.0535757504512040 42767 4933.7549220719170000
125 3.1123360278813110 24161 2641.7579829162255000
126 3.7018974780967135 4241 561.6928134737136000
127 3.3650052208307693 17130 1506.5509355893832000
128 2.8322453721311365 135443 12961.2549109480640000
129 3.4100547668605170 3099 272.1028219689072000
130 3.3708812485737796 13349 1400.2987710757745000
131 3.0809972132519206 60938 8941.6335447509140000
132 3.2925342120003043 16125 2338.5828426765524000
133 3.0241956117361510 32402 3333.8133908882264000
134 2.7832784742727140 192306 22597.7689055694460000
135 2.7127661413565862 243772 33636.4827180812700000
136 3.3336664062013790 50765 8269.8285193743500000
137 2.7382289282429660 206556 22663.7268832660340000
138 3.5745835436648160 310 23.8993585255126670
139 3.8664262549010115 0 0.0000000000000000
140 2.8890469736469058 137882 16773.2317088849270000
141 3.5373687012924150 1339 119.7683235575778000
142 2.9556419547343600 55727 6788.4525200893060000
143 3.0359476672221724 81214 9412.4459465809830000
144 3.7645751073554936 21112 2741.6502219498675000
145 3.1123360278813110 22178 2082.0662578143188000
146 3.0751211855089100 55168 5805.7366956212420000
147 3.0241956117361510 67625 8917.8671034593970000
148 3.1338814629390166 19422 1790.3559725279213000
149 3.3826333040598007 7365 627.7846796478233000
150 3.0144022321644663 40377 3900.5153207019766000
151 3.7195255613257454 203 9.9139776263784450
152 3.2690301010282616 68108 7541.1120101520055000
153 3.3826333040598007 14826 1670.2605352662174000
154 3.5667488400074680 747 65.2390313645243200
155 3.0241956117361510 31014 3268.0921456562470000
156 3.3689225726594425 4990 613.1480903939602000
157 3.0281129635648245 23546 2584.5528711235440000
158 3.4080960909461804 27659 3964.8812640470720000
159 3.6294264692662486 2603 309.6042884032988000
160 3.8096246533852423 31865 5132.1158966354990000
161 3.3336664062013790 8487 756.6010700368101000
162 3.4237654982608750 8032 714.1035744574011000
163 3.3708812485737796 15232 1945.8642535137242000
164 3.5354100253780780 6751 909.1522151523266000
165 3.4825257756909820 7809 893.2490846121104000
166 3.5549967845214465 4296 447.1202417024572000
167 3.4002613872888330 5401 476.0993375343850300
168 3.2768648046856090 16263 1591.4861569441298000
169 3.7058148299253872 1099 69.6957955999790100
170 3.6450958765809434 3986 418.1673559002692000
171 3.7978725978992207 1348 185.7284013189186900
172 3.7959139219848840 545 34.4014418636800700
173 4.0583764945060260 0 0.0000000000000000
174 3.7312776168117665 337 13.3856769269254430
175 4.1347648551651650 0 0.0000000000000000
176 3.2141871754268290 27974 2640.8857149111010000
177 3.7489057000407984 385 23.2267248584945280
178 3.6921040985250290 2580 316.7629256836835000
179 3.6725173393816597 2731 255.1484635522541600
180 3.7645751073554936 720 52.5258088966247460
181 3.3747986004024537 10066 1042.1892180924480000
182 2.9517246029056863 111974 12005.2608514758650000
183 2.8479147794458313 182488 24536.3311518583580000
184 3.2181045272555027 10316 928.9528272725448000
185 2.8792535940752213 102963 11274.0239564337800000
186 3.1495508702537120 52191 7679.1086981131275000
187 3.2494433418848927 9363 1346.4691672375782000
188 3.2905755360859670 26141 3758.0638187020104000
189 3.1632616016540700 40719 4099.1319189281980000
190 3.3708812485737796 2175 151.5851373999227600
191 3.1221294074529955 31777 3126.5325811332355000
192 3.2807821565142830 21688 2519.0928759137460000
193 3.2278979068271870 33160 2989.5640128184970000
194 3.0222369358218140 44982 4358.1287309187430000
195 3.4766497479479710 13159 1877.0067644205970000
196 2.7793611224440404 248388 27762.1523954738080000
197 3.3669638967451060 13839 1530.4036803273070000
198 3.1182120556243214 70401 6467.9410542718210000
199 3.3493358135160740 25369 2953.2913935708625000
200 2.9850220934494134 76376 8845.6942316585700000
201 3.0046088525927823 65714 6290.9802312724330000
202 3.1671789534827437 21533 2038.3242534920093000
203 3.0046088525927823 50920 6065.0235981220185000
204 2.8968816773042536 154473 16194.8456434282250000
205 3.1554268979967220 67640 5399.9673768345050000
206 2.9948154730210980 61765 4850.2818073324925000
207 3.2200632031698393 18963 1368.0428700872458000
208 3.3708812485737796 10208 906.5504975293936000
209 3.4766497479479710 1915 156.8887001709033000
210 2.9243031401049700 57199 4941.2416920278460000
211 3.2709887769425987 24748 2877.1956684861400000
212 3.2161458513411660 59578 7485.9819697711250000
213 3.0614104541085516 80207 9680.0162290349740000
214 2.9536832788200234 47601 3800.5174886407240000
215 3.3395424339443895 19954 1599.5754203232352000
216 3.2729474528569353 33165 2546.2815280516797000
217 3.1299641111103430 24792 2402.9114701594663000
218 3.0300716394791620 88724 9575.0663324968610000
219 3.2043937958551445 84527 10402.5255586160620000
220 3.5158232662347090 3414 407.2077566851450600
221 3.5687075159218050 6310 640.9757153175525000
222 3.5373687012924150 61448 5481.2535525598730000
223 3.4805670997766454 12159 1769.6328357497284000
224 3.5001538589200140 12154 1740.5217851020450000
225 4.1778557252805760 254 20.8853993469982630
226 3.9526079951318347 170 16.9884460300706300
227 2.8420387517028205 60958 7765.1761237834220000
228 3.1769723330544280 20411 2232.5052147773650000
229 3.5412860531210884 1478 104.2345043447081600
230 3.1534682220823855 33888 3897.8207147534886000
231 3.1436748425107010 18793 2069.4231217415454000
232 3.8899303658730540 0 0.0000000000000000
233 2.6970967340418910 299229 36684.0319037697300000
234 3.4061374150318438 6902 668.1123130807639000
235 3.2024351199408080 17682 1867.7372685007597000
236 3.4257241741752127 725 57.9085591707735650
237 2.8420387517028205 139622 19983.8104538765040000
238 3.0790385373375835 78106 9737.3316517201820000
239 2.9615179824773703 68853 8781.3506926029000000
240 3.1377988147676903 23684 2824.9975601284570000
241 2.8106999370734305 104794 10612.6762274618850000
242 3.5216992939777200 17928 2992.1899224572035000
243 2.8812122699895584 104402 12061.1777554926300000
244 3.3552118412590843 13392 2101.6012925475050000
245 3.1495508702537120 5531 413.2257828619683600
246 3.1417161665963640 7647 696.8080790248189000
247 3.5158232662347090 0 0.0000000000000000
248 3.1377988147676903 26351 3273.6327675344023000
249 3.7038561540110500 392 35.5622206408681340
250 3.1221294074529955 13227 1481.3400882198398000
251 3.0966666205666160 20369 2062.7890210564200000
252 3.4218068223465385 8421 1106.6681969418469000
253 3.7880792183275362 0 0.0000000000000000
254 3.0339889913078353 24717 2748.3381330537313000
255 2.9478072510770120 99856 13098.0265062190480000
256 3.3375837580300525 44572 6282.2641795832550000
257 3.2690301010282616 17733 2228.1706574202680000
258 3.5452034049497625 869 79.0101546800641900
259 3.0026501766784452 37224 4197.0301835103320000
260 3.2886168601716306 23416 3122.7287611610480000
261 3.7841618664988625 0 0.0000000000000000
262 3.3885093318028120 1303 134.8488869338963000
263 3.1828483607974385 11241 968.6825870424834000
264 3.4257241741752127 10485 904.0530915328334000
265 3.2944928879146413 11347 1571.7461184067456000
266 3.4198481464322020 3793 365.5586231093489600
267 3.1182120556243214 50486 5728.7380398527870000
268 3.0144022321644663 56403 5989.4215554383500000
269 2.8498734553601683 139174 18462.0749001435320000
270 3.1084186760526373 57736 9135.3974715079710000
271 2.8949230013899165 89682 10867.2797362114180000
272 3.4433522574042446 1035 94.5960379742228700
273 3.3826333040598007 24808 3886.8947741318620000
274 3.0359476672221724 78879 8000.5293105009410000
275 3.1613029257397334 16846 1911.8623870785252000
276 3.1064600001383000 33508 4003.8956640298916000
277 3.3317077302870417 14977 2101.8018285304760000
278 3.3003689156576517 28699 3205.6356721215893000
279 3.3101622952293360 15212 1833.5086184375148000
280 3.2318152586558610 17289 2125.1560403907824000
281 3.5021125348343510 962 133.6107875638970500
282 3.0809972132519206 50508 5349.4760026312990000
283 3.4100547668605170 1434 103.2546215307344500
284 2.9243031401049700 58947 6740.8722932671330000
285 3.4316002019182230 12988 1501.7485548479958000
286 3.4609803406332764 6687 674.8221786403127000
287 3.1221294074529955 93340 13038.6426114641650000
288 3.7880792183275362 257 23.2617766631582620
289 3.2337739345701980 22875 1835.1284144030370000
290 3.3826333040598007 25045 3487.7064337942684000
291 3.1946004162834600 18598 1849.3367763043145000
292 3.7508643759551354 0 0.0000000000000000
293 3.1769723330544280 14041 1295.6754092692020000
294 3.9663187265321930 0 0.0000000000000000
295 3.7116908576683976 2288 203.7106405923008200
296 3.5393273772067517 4234 469.1674044701591700
297 3.4942778311770035 18555 2681.8953230199280000
298 3.4727323961192975 10675 1628.1278132780637000
299 2.9164684364476220 97014 10885.8360885942880000
300 3.2631540732852510 7296 880.4816673578808000
301 3.4864431275196557 9471 1109.1877271142348000
302 3.7371536445547773 1379 215.7665174722205800
303 3.0437823708795200 67164 7561.8634555448450000
304 3.7116908576683976 23704 3678.2922413417346000
305 3.0751211855089100 31604 3716.1518202442240000
306 3.2749061287712724 30613 4379.4383112405090000
307 3.2905755360859670 30469 4260.4622106472030000
308 3.1848070367117756 38752 4511.8343992632580000
309 3.7391123204691140 776 95.4350219011896300
310 4.0289963557909740 955 151.3569412633957500
311 3.4022200632031700 13697 1945.2644831116543000
312 3.4786084238623087 25939 3833.7460218951196000
313 3.1064600001383000 76423 11581.7338074654730000
314 3.0751211855089100 59029 6655.9140874329450000
315 3.3277903784583680 7653 1041.2500258426385000
316 2.8518321312745050 112785 13400.8020070190210000
317 3.4492282851472550 5345 448.1354407310363000
318 4.1582689661372080 0 0.0000000000000000
319 4.1328061792508290 250 14.2864767580770840
320 3.8017899497278944 3492 501.1015247031137400
321 3.1338814629390166 60142 7285.9763127258620000
322 3.2161458513411660 43282 4890.5051878862980000
323 3.6098397101228800 7622 937.4307332398604000
324 3.3552118412590843 6897 590.2446750992180000
325 3.5197406180633832 1693 120.9208068581998200
326 4.0152856243906150 11609 1336.4925089622259000
327 3.1299641111103430 53980 4753.8610617577590000
328 3.5452034049497625 2002 129.8735694368441200
329 2.9047163809616010 93262 12475.5418641924520000
330 3.1652202775684066 27535 3821.4721764080423000
331 2.9027577050472640 75035 8501.7543569752620000
332 2.7793611224440404 183191 18709.3139418171520000
333 2.5834935310103520 453372 54508.1511141164200000
334 3.2318152586558610 57840 7210.9338775216165000
335 2.9360551955909915 55434 6223.7651030113840000
336 3.1730549812257540 26575 3092.3684464181833000
337 3.1554268979967220 43003 5520.4132276359760000
338 3.0692451577658995 30752 4076.6028124673485000
339 3.0653278059372253 95278 13171.3963521590540000
340 3.1123360278813110 53446 6683.2798589417550000
341 2.9830634175350763 116940 14854.4999629017240000
342 4.1190954478504700 257 25.7098376244904150
343 3.6979801262680394 920 99.2535789836476100
344 3.0300716394791620 42865 4875.0492191120875000
345 3.9643600506178560 0 0.0000000000000000
346 3.2944928879146413 10157 1234.8623198386786000
347 3.5256166458063936 16751 2125.9173356262063000
348 3.5138645903203720 3414 495.0364563840196300
349 3.2553193696279035 13077 1852.4133232640934000
350 3.6666413116386494 17418 2490.6898244593767000
351 3.0183195839931405 51734 7081.8754567552520000
352 3.3003689156576517 18520 2287.9823854345204000
353 3.1123360278813110 23442 3112.4101732861436000
354 2.8400800757884840 193765 23173.8913032573550000
355 2.7362702523286290 297976 43936.1475199108300000
356 2.8753362422465476 144037 19027.3286349482700000
357 3.3630465449164320 6773 971.5452241900364000
358 3.1730549812257540 31262 3392.9746295133805000
359 3.4355175537468967 3139 344.3969497415597500
360 3.5549967845214465 270 14.4561469103315070
361 3.2043937958551445 19866 1922.4974274882375000
362 3.1025426483096266 42521 5155.1407558026420000
363 3.3983027113744964 8447 775.0171223818796000
364 3.1084186760526373 24675 2589.7044542647145000
365 3.3493358135160740 4268 400.2823857983090600
366 3.5079885625773617 3689 418.7719780694301300
367 2.8772949181608847 145988 19926.7817127435600000
368 3.0457410467938570 40080 4356.3187402918840000
369 3.3277903784583680 10629 1267.1722158978391000
370 3.5706661918361420 8330 1109.0856449368532000
371 3.1652202775684066 14440 1297.5530857404488000
372 2.9948154730210980 27695 2791.8311308509100000
373 3.1260467592816690 15888 1639.7289417416544000
374 3.6509719043239546 0 0.0000000000000000
375 3.4884018034339928 1937 174.4051514848158300
376 3.1123360278813110 189397 24201.0094363443900000
377 3.3062449434006630 26562 3991.0473375641955000
378 2.7127661413565862 242960 29266.2223543954530000
379 3.5119059144060354 2789 337.3345118323382500
380 3.4061374150318438 5436 442.6119592190478000
381 3.0261542876504880 39240 3795.1646044516720000
382 3.1828483607974385 43510 6255.0426961596595000
383 3.3042862674863254 4948 400.5263821971558400
384 3.0046088525927823 56516 6554.5818381147980000
385 3.3336664062013790 4254 282.0868247191056600
386 3.2729474528569353 3141 207.3413525578944000
387 3.2749061287712724 11525 1389.4728358056720000
388 3.3787159522311274 7587 706.9800319636397000
389 3.0614104541085516 72079 7840.5632371741530000
390 2.9458485751626755 77157 7233.1491616131560000
391 3.2631540732852510 36302 4130.8317546043730000
392 3.0300716394791620 43900 5763.8840800955150000
393 3.0144022321644663 83930 9928.0153276257100000
394 3.4276828500895493 294 11.5513850306706620
395 3.4296415260038864 25138 3210.7532307750720000
396 2.9438898992483384 149332 17615.5785184027740000
397 3.2200632031698393 13478 1302.1536151719126000
398 3.3493358135160740 16855 1817.6720831375535000
399 3.1005839723952895 40193 5394.6545112557060000
400 3.2239805549985130 7456 673.8097077896601000
401 3.2396499623132087 54964 6210.6998226303260000
402 3.2298565827415240 15981 2019.2491705176458000
403 3.1867657126261126 22048 2686.5652258711670000
404 3.0966666205666160 31335 3699.6694542271284000
405 3.4805670997766454 2099 183.1073191867499200
406 3.8899303658730540 230 15.8812138064370530
407 3.3199556748010210 20507 2654.6403228516915000
408 3.5647901640931314 9993 1357.4877374844295000
409 3.2925342120003043 17329 2014.5713631736880000
410 3.1142947037956477 46537 4811.3040335751510000
411 3.5961289787225220 1773 213.8060878563355500
412 3.4276828500895493 4285 320.9241405839495000
413 3.0927492687379416 50956 5623.3198148388090000
414 3.1064600001383000 16181 1659.9129529873915000
415 3.1045013242239630 74394 8883.4609024080220000
416 3.2533606937135670 9826 1096.3243256619312000
417 3.5021125348343510 10910 1283.2970918682943000
418 3.3924266836314856 38142 4550.2479371486520000
419 3.5001538589200140 4933 500.4223539795742000
420 2.9340965196766540 29879 2700.1897147031750000
421 3.5785008954934896 5210 655.2409892155259000
422 3.4296415260038864 5997 666.2780123253631000
423 3.3728399244881166 25420 4211.8713409510130000
424 3.7900378942418730 0 0.0000000000000000
425 3.2886168601716306 17232 1966.4961949059154000
426 3.3219143507153577 1960 114.5915411385562400
427 3.4080960909461804 79915 11654.6079993447070000
428 3.5745835436648160 886 76.3606845165976400
429 2.8322453721311365 213724 30762.6858181016000000
