


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
197 3.4037327746561368 33368 3930.0022756383387000
198 3.1521445995610393 63988 6034.2517253364930000
199 3.3927941583476540 41863 5199.2067642796530000
200 3.0536970527846970 72450 8633.3505372874640000
201 3.0099425875507670 57399 5484.9053510934150000
202 3.1886066539226476 19640 2167.8446091969568000
203 3.0773973881197425 46147 5441.6554433215310000
204 2.9388415815456304 116100 11231.4674317443000000
205 3.2068376811034520 60633 4882.9554396129250000
206 2.9771267386253193 65020 5761.3947574133610000
207 3.2360073245927383 16456 1207.2171171642692000
208 3.4237869045550213 10663 949.1808848530846000
209 3.5368192730760070 2100 180.0970667771093500
210 2.9625419168806760 62414 5611.1550670879480000
211 3.3235162550605986 19972 2222.9653355522320000
212 3.2560614544916230 56464 7117.2646566667310000
213 3.1010977234547874 78645 9590.3779588406200000
214 2.9825960467795607 51323 4254.7693469546400000
215 3.3636245148583677 17729 1418.8141809544038000
216 3.3253393577786790 23729 1671.8424199619326000
217 3.1357366750983156 29327 3137.6898978780046000
218 3.1083901343271094 77411 8292.5414862101920000
219 3.2451228381831405 68306 8716.3320289417130000
220 3.5495809921025700 3355 396.7407692574531700
221 3.6042740736449823 6356 628.6976138320467000
222 3.5386423757940877 28754 2678.1812020237480000
223 3.5094727323048010 11435 1770.2164970426580000
224 3.5659889165652940 9132 1048.5726146940597000
225 4.2168365869200020 728 64.9973980901398400
226 3.9707177199791466 171 19.7258237032684700
227 2.9151412462105850 57799 7231.5796549387140000
228 3.2086607838215320 18247 1960.2597778545617000
229 3.5659889165652940 1227 93.5321101381884900
230 3.1922528593588084 25604 2732.1226736427975000
231 3.1758449348960850 19622 2240.6005041717520000
232 3.8959705085378493 0 0.0000000000000000
233 2.7237154608121417 291798 36441.7301385036040000
234 3.3927941583476540 6919 685.6419358845119000
235 3.2050145783853714 19240 2033.0123228448474000
236 3.4584258561985495 522 42.5842319262365300
237 2.8659174728224137 146365 21285.1938590433100000
238 3.1193287506355920 56744 6997.9233492689760000
239 2.9935346630880430 70588 8892.8914898061870000
240 3.1776680376141653 32363 3873.6050836569243000
241 2.8002857749715190 108351 10848.9277510931120000
242 3.5550503002568110 16408 2768.0675510850090000
243 2.9042026299021027 112131 13122.9414659013470000
244 3.3818555420391716 23353 3999.6008037191410000
245 3.1703756267418433 5078 383.1829351192685600
246 3.1649063185876023 7097 631.8817212277619000
247 3.5368192730760070 0 0.0000000000000000
248 3.1229749560717526 32999 4353.6414011667375000
249 3.7136602367298073 511 47.6617392847167400
250 3.1612601131514410 12838 1364.5940666546655000
251 3.1412059832525570 15385 1450.3766287350472000
252 3.4256100072731020 7163 868.5084109021598000
253 3.7975229617615070 0 0.0000000000000000
254 3.0536970527846970 23130 2549.7448521409992000
255 3.0263505120134906 68883 8792.1528791449220000
256 3.3198700496244373 53391 7843.3235956157180000
257 3.2870542006989902 34361 4404.4784420178585000
258 3.5441116839483290 1364 165.5617017840574500
259 3.0518739500666160 37985 4410.4142700665090000
260 3.2779386871085880 36897 5362.0267064997615000
261 3.8011691671976675 0 0.0000000000000000
262 3.4110251855284583 1708 177.5978453307889000
263 3.2323611191565775 10737 878.8874689775001000
264 3.5149420404590420 6717 551.5758853196130000
265 3.3672707202945285 10863 1466.4677161044292000
266 3.4183175964007800 3411 334.6145682336893400
267 3.1576139077152807 67839 8205.8351570561120000
268 3.0190581011411690 62158 6816.0600566530350000
269 2.8531557537958510 125079 16197.2699649084620000
270 3.1393828805344770 59537 9333.0302214468610000
271 2.9242567598009870 80581 9801.9185060727200000
272 3.4967110132782380 569 52.2948301867180100
273 3.4474872398900670 23043 3649.3535697058855000
274 3.0919822098643857 55537 4875.3859141556320000
275 3.1922528593588084 18022 2068.7348911518106000
276 3.1521445995610393 45823 6025.7342005374400000
277 3.3873248501934130 11164 1574.2413788405875000
278 3.3982634665018960 16825 1866.8842337719020000
279 3.2979928170074730 16699 2041.3989378975627000
280 3.2834079952628290 13787 1595.9008653494348000
281 3.5313499649217660 1326 189.5005120702739700
282 3.0901591071463055 55395 6094.8571538550520000
283 3.4693644725070314 1426 121.8644917563174500
284 2.9880653549338017 61033 7598.6341489179050000
285 3.4547796507623882 14883 1854.3747783634478000
286 3.5021803214324794 8127 972.8912881662210000
287 3.1247980587898327 94123 13504.0686406279330000
288 3.8248695025327133 196 14.7927726155966540
289 3.2505921463373820 23972 2011.5866839317803000
290 3.4383717262996650 11546 1525.8998577088320000
291 3.2360073245927383 25115 2856.9657819684570000
292 3.7756457291445420 0 0.0000000000000000
293 3.1977221675130500 14825 1366.6298337912300000
294 3.9998873634684330 0 0.0000000000000000
295 3.7537684965275770 2433 220.2891268313531200
296 3.5404654785121680 3351 383.0864808818618000
297 3.5477578893844900 15599 2238.7519741422770000
298 3.5131189377409617 5960 766.8753624171187000
299 2.9388415815456304 86147 9666.7042697371930000
300 3.2870542006989902 9148 1261.4708855911354000
301 3.5112958350228816 9051 1160.9871362429387000
302 3.7719995237083810 1345 170.5134507280834800
303 3.0409353337581340 78288 9332.7082633730500000
304 3.7501222910914160 22567 3497.6991664117450000
305 3.0992746207367072 22820 2402.1173331580194000
306 3.2979928170074730 45654 6963.2552600620270000
307 3.3526858985498853 28954 3952.1592763862400000
308 3.1703756267418433 50041 6265.0041346655335000
309 3.7774688318626220 978 126.3283885035005200
310 4.0144721852130760 1093 200.8868559665127400
311 3.4110251855284583 20175 3038.4658788567094000
312 3.4693644725070314 42599 6443.3006716597530000
313 3.1229749560717526 91205 14091.0881784765530000
314 3.0974515180186266 56152 6678.9452517622940000
315 3.3709169257306892 10029 1440.7826002162342000
316 2.8549788565139314 134816 16703.4180691167860000
317 3.4620720616347103 3475 282.7984733396039600
318 4.1694359162499115 0 0.0000000000000000
319 4.1439124781967855 648 52.9876327693590240
320 3.7956998590434265 4721 657.7503146497086000
321 3.1138594424813510 61435 7531.1228979647390000
322 3.1849604484864870 50021 6039.9218471316980000
323 3.6553209497512342 11313 1310.6416850970315000
324 3.3745631311668500 8077 755.7178070124446000
325 3.4985341159963186 1783 126.7229368311117100
326 4.0199414933673180 30820 3560.4501566086306000
327 3.1503214968429587 50854 4795.4090719203070000
328 3.5477578893844900 1785 123.2565005465417000
329 2.9461339924179524 96626 12762.2269175769100000
330 3.2013683729492106 27410 3677.8675934423995000
331 2.9370184788275500 68615 7576.7166522019015000
332 2.8148705967161622 187299 19465.5720949715250000
333 2.6453220439346836 419979 50598.5134806658460000
334 3.2360073245927383 67455 8437.1277116994620000
335 2.9807729440614805 51672 5919.6739838408770000
336 3.2104838865396124 31012 3787.9823425774734000
337 3.2214225028480950 31014 3842.7252830582330000
338 3.1083901343271094 26725 3396.5104999107916000
339 3.0518739500666160 127531 18209.0790079623840000
340 3.1156825451994310 50611 6317.0204403119915000
341 2.9990039712422845 108782 13834.2548407342770000
342 4.1256814510159810 272 25.0489301565443050
343 3.7081909285755663 1223 135.8947037145081300
344 3.0846897989920640 56769 7433.5601794742860000
345 3.9871256444418695 0 0.0000000000000000
346 3.2870542006989902 11466 1462.3680091604630000
347 3.5878661491822585 16687 2041.3748851754640000
348 3.5568734029748920 1958 230.6392505086081100
349 3.2852310979809096 26989 4050.6400759714306000
350 3.6881367986766818 35694 4810.5317612553640000
351 3.0245274092954100 55339 7869.4742678762150000
352 3.3071083305978750 20839 2646.8742905906870000
353 3.1484983941248785 22340 2810.0360835644590000
354 2.8440402402054494 175008 20448.9190628127800000
355 2.8130474939980820 244668 35195.5086478809600000
356 2.9242567598009870 168858 22766.4540362249430000
357 3.4019096719380560 6709 905.1251050965545000
358 3.1557908049972000 40373 4429.5403123838610000
359 3.4602489589166296 3118 345.8238587294965000
360 3.6225051008257867 447 27.2758844210284300
361 3.2505921463373820 17215 1645.9849681315580000
362 3.1102132370451896 36348 4305.2265212773760000
363 3.4146713909646190 10461 1041.0492682718364000
364 3.1576139077152807 26655 3039.8876428290910000
365 3.3344548713690810 4996 486.9102932513553000
366 3.5568734029748920 5786 618.3957332491190000
367 2.9206105543648264 116736 15538.2181289725050000
368 3.0518739500666160 54443 6312.0769747473705000
369 3.3216931523425180 11171 1390.6937178703640000
370 3.5769275328737760 9020 1208.1074155319390000
371 3.1849604484864870 14920 1223.3956319149180000
372 3.0099425875507670 33620 3523.3064495010140000
373 3.1430290859706370 15564 1620.0332415741316000
374 3.6771981823681990 0 0.0000000000000000
375 3.5076496295867208 1981 166.1241302123365000
376 3.0974515180186266 179501 23376.0748010974820000
377 3.3162238441882770 39875 6248.4651768356140000
378 2.7109537417855787 258030 32103.3923273405560000
379 3.5131189377409617 4670 618.0056943759744000
380 3.4055558773742170 5582 432.7747815990573500
381 3.0591663609389380 38895 3892.8875706669555000
382 3.2268918110023366 28003 3627.9303846520393000
383 3.3107545360340356 4858 402.6362837192409600
384 3.0336429228858120 48510 5109.2131495121680000
385 3.3453934876775633 5376 364.8655062378043700
386 3.2907004061351510 2239 131.5825852721136000
387 3.2998159197255530 13868 1699.7892702286351000
388 3.3946172610657346 9544 1006.7462683854375000
389 3.0518739500666160 58740 6343.9066609882150000
390 2.9917115603699630 85536 8136.5280350522790000
391 3.2396535300288996 30254 3733.0887897446770000
392 3.0445815391942950 65245 9495.0023863628960000
393 3.0227043065773300 101798 12398.2042873474860000
394 3.4657182670708710 326 11.9815941682595200
395 3.4401948290177450 21312 2786.4384466500783000
396 2.9443108896998720 156034 18981.9588655008100000
397 3.2578845572097035 10409 868.9128441341849000
398 3.3927941583476540 14689 1608.3614992334913000
399 3.1102132370451896 45852 6171.0798145697870000
400 3.2414766327469797 13767 1387.1795892771827000
401 3.2688231735181860 46147 5196.1110802820200000
402 3.2505921463373820 31940 4622.0703418501225000
403 3.2287149137204167 23351 2966.3415774492973000
404 3.1102132370451896 30522 3506.4670600022378000
405 3.4657182670708710 1939 156.9942677971315300
406 3.9342556656175380 216 18.8990830604640580
407 3.3545090012679655 41949 5553.9201921672430000
408 3.6170357926715453 8418 1045.4908117136770000
409 3.3271624604967593 16169 1768.4708114881516000
410 3.1612601131514410 33261 3485.4385972130710000
411 3.6243282035438670 2548 281.3926451471681400
412 3.4438410344539060 4267 326.0464606432222000
413 3.0938053125824663 45237 4612.9573375377990000
414 3.1047439288909486 22672 2739.4954792810872000
415 3.0938053125824663 83328 9969.9154706657740000
416 3.2797617898266687 9202 979.2163449368968000
417 3.4803030888155140 10799 1223.5676882839662000
418 3.4037327746561368 32526 4086.0399321163900000
419 3.5659889165652940 4075 411.7393514542083000
420 2.9698343277529977 28995 2620.4670890214660000
421 3.5933354573365004 5105 630.5038869268408000
422 3.4894186024059164 5504 628.4258714160968000
423 3.3873248501934130 12599 1809.1445162646526000
424 3.8194001943784714 0 0.0000000000000000
425 3.2870542006989902 18530 2133.3934603993225000
426 3.3435703849594830 2627 156.3885004867943800
427 3.4201406991188605 74786 11212.5555897359740000
428 3.6243282035438670 1005 83.9525778584494000
429 2.8932640135936203 218662 31632.6015306105900000
430 3.4657182670708710 14303 1670.6346723493216000
431 3.2323611191565775 38065 4546.4865674785830000
432 3.4766568833793534 29067 4098.6211082059990000
433 3.4329024181454235 17513 2287.5972739933520000
434 2.9880653549338017 116548 14904.4651918638760000
435 3.5003572187143988 2325 233.8261922906213800
436 3.7391836747829332 212 16.2136172250351260
437 3.3672707202945285 2439 204.5317000366240000
438 3.2907004061351510 14535 1518.0105151206906000
439 3.0391122310400536 43415 4064.5759576418250000
440 3.5878661491822585 2548 360.7152118361352700
441 3.4766568833793534 26312 3453.3125892786716000
442 3.7081909285755663 0 0.0000000000000000
443 3.1776680376141653 34635 4636.5025164338410000
444 3.1740218321780040 14010 1791.5429194085702000
445 3.4000865692199760 10613 1590.2279536844514000
446 3.1302673669440746 50103 5307.0963009292380000
447 3.4711875752251125 17279 1981.2818749336870000
448 3.6297975116981087 156 8.2782335767984470
449 3.8813856867932057 111 12.3800697231390940
450 3.8194001943784714 2274 409.9445115232446700
451 3.4675413697889512 24620 3477.9604575534786000
452 3.1010977234547874 94827 11407.2237177272760000
453 3.3873248501934130 3000 279.7392307522139000
454 2.9680112250349175 174950 23783.2193400977230000
455 3.3180469469063570 9082 885.5586933663050000
456 3.4055558773742170 11241 1361.2348635558378000
457 3.0956284153005464 41458 4484.8919282344330000
458 3.1721987294599240 65319 9936.8901251519160000
459 3.4383717262996650 62364 9509.5288380201600000
460 3.1958990647949690 142638 17834.3820415650000000
461 3.5842199437460980 478 48.7161970011563000
462 3.4711875752251125 26702 4471.5150640909030000
463 3.7191295448840487 0 0.0000000000000000
464 3.3709169257306892 59256 7587.4416070730800000
465 3.5441116839483290 4862 476.7446835599033000
466 3.0081194848326867 72724 9244.1663316618340000
467 2.9917115603699630 77225 8582.2118763408630000
468 2.8877947054393790 173501 23168.6123428309070000
469 3.8503929405858390 1783 129.2090729643748500
470 3.0409353337581340 60459 7620.3175377747700000
471 3.5386423757940877 12425 1307.9711249661784000
472 3.3144007414701964 12704 1051.5798049219834000
473 3.6516747443150734 0 0.0000000000000000
474 3.7081909285755663 208 14.1439009407758330
475 3.4584258561985495 23047 2471.6296921021510000
476 3.6370899225704300 10003 1396.5711520673237000
477 3.7373605720648526 10599 1249.4870001817478000
478 3.8266926052507935 222 9.2586907201651290
479 3.6206819981077065 3844 466.9574233264233400
480 3.4657182670708710 17453 2639.8371271649180000
481 3.3745631311668500 33030 3738.1931116747720000
482 3.8959705085378493 1182 115.8364140103892200
483 3.5459347866664093 79159 10121.1624015120650000
484 3.3581552067041263 35599 4435.2693666992960000
485 3.5896892519003390 11179 1170.6410695636537000
486 3.6607902579054756 14933 1638.0824105661547000
487 3.4857723969697556 21180 2413.8971172875495000
488 3.9342556656175380 0 0.0000000000000000
489 3.1320904696621548 43045 5407.3490823491920000
490 3.8394543242773560 1326 164.9283820511819000
491 3.6243282035438670 10675 1566.5152036820448000
492 3.7245988530382900 1114 173.4075509225870000
493 3.9342556656175380 0 0.0000000000000000
494 3.9306094601813770 0 0.0000000000000000
495 3.2761155843905080 53230 6905.1492464270330000
496 4.1384431700425440 755 85.2522246299251700
497 3.8941474058197690 833 92.0426320262596500
498 3.9871256444418695 5935 1080.8534833606734000
499 3.7592378046818180 9875 1814.7846615070355000
500 3.3344548713690810 35610 4603.7087822371860000
501 3.1794911403322454 36260 5496.9412744789010000
502 4.5541105897648790 0 0.0000000000000000
503 3.1667294213056830 24191 2342.6090132415350000
504 2.9917115603699630 97004 11603.9511270699280000
505 3.3144007414701964 7743 797.9151275050550000
506 3.8139308862242300 833 82.5862648514862300
507 3.3289855632148395 36592 5303.8640677029060000
508 3.7173064421659685 5409 759.5105319426178000
509 3.6863136959586010 7146 1045.1805774082075000
510 3.6407361280065906 1855 119.1874520796311700
511 3.7154833394478883 1609 126.6229948585210700
512 3.4128482882465390 49918 7527.8578065790850000
513 3.3545090012679655 23184 2371.3435692763005000
514 4.4684247620151000 8649 1130.9362477231330000
515 3.6079202790811435 12159 1731.3943489277983000
516 4.4192009886269290 0 0.0000000000000000
517 3.7227757503202095 12008 2016.5754695115420000
518 3.3818555420391716 23782 3108.3707087599473000
519 4.4155547831907676 0 0.0000000000000000
520 3.4365486235815843 3795 363.3255973658044700
521 3.3654476175764480 16476 2678.7384776619556000
522 3.8576853514581604 1205 120.7981589057404200
523 3.4657182670708710 21518 3161.7197678710650000
524 3.3800324393210914 2930 275.8482237747527400
525 4.0290570069577200 0 0.0000000000000000
526 4.0308801096758000 0 0.0000000000000000
527 3.7173064421659685 4802 727.2383047182453000
528 3.5404654785121680 4713 656.0221850047249000
529 3.7774688318626220 1380 238.4947372583261800
530 3.9798332335695483 658 100.7282478764935800
531 4.0181183906492380 222 30.6719837790660600
532 2.9315491706733092 83315 10742.2080724047410000
533 3.7118371340117270 7594 1465.2783137549782000
534 3.4766568833793534 1801 126.2041255374455300
535 3.7628840101179786 24839 3474.1949448130417000
536 3.7337143666286923 757 80.0837175102497700
537 3.8941474058197690 0 0.0000000000000000
538 3.4128482882465390 31333 4337.3108334855350000
539 3.7665302155541394 648 100.6934534359347600
540 3.4730106779431926 3289 362.6723789399971500
541 3.5094727323048010 6859 884.3057708275956000
542 3.2360073245927383 17463 1898.0042999964767000
543 2.9734805331891585 72580 9540.7438569573880000
544 3.8358081188411950 171 17.4091721236642270
545 3.0062963821146060 52685 6102.8174889359060000
546 3.5659889165652940 14856 2493.5281216927497000
547 3.7081909285755663 829 88.9636587288345500
548 3.7537684965275770 660 62.4336807194777500
549 3.1065670316090290 67435 9594.7610282449790000
550 3.9415480764898590 0 0.0000000000000000
551 3.4073789800922976 5039 593.3868905533192000
552 3.1521445995610393 37219 3736.0184462752695000
553 3.4237869045550213 7745 1083.7762316356336000
554 3.1703756267418433 73876 9136.6181657286380000
555 3.3162238441882770 43470 6996.0604978139180000
556 3.9616022063887440 895 94.7403757239515700
557 3.9142015357186530 775 66.6264912420375000
558 3.3618014121402875 21797 3070.7467276998095000
559 3.7628840101179786 2880 269.1960759793113000
560 4.0217645960853980 8498 1254.7530755861590000
561 4.1840207379945550 2864 538.6536789279368000
562 3.1813142430503260 20020 2034.8464472081998000
563 3.4529565480443080 5464 617.1975576140022000
564 3.0299967174496520 163500 19733.0952004299140000
565 3.2615307626458647 27786 4071.3157376322442000
566 3.5514040948206502 4517 711.9043927497318000
567 3.5386423757940877 332 33.8412571193042240
568 3.0792204908378227 47532 5913.8677128346720000
569 3.3946172610657346 16361 1920.8484215366434000
570 3.6133895872353845 1036 88.8131272564058000
571 3.2724693789543466 12564 1345.8307750445090000
572 3.3964403637838150 23078 3369.2402806054233000
573 3.0974515180186266 64884 6227.6020903292870000
574 3.4948879105601580 3254 346.7360539722485600
575 4.3134610309782650 0 0.0000000000000000
576 3.7063678258574860 2125 270.4906991581767700
577 3.8704470704847240 37 1.8105439874755318
578 2.8075781858438410 287185 41366.0079429323200000
579 3.6771981823681990 1124 129.1323687116948200
580 3.7811150372987830 546 55.9406099355304100
581 3.4766568833793534 4581 579.0522728344943000
582 3.7464760856552553 3386 420.8969851085893000
583 3.9634253091068240 0 0.0000000000000000
584 3.5076496295867208 17824 1733.6802851260268000
585 3.0737511826835813 55316 6261.4993283816820000
586 3.2214225028480950 11338 1570.1525691975714000
587 3.7282450584744510 22608 3806.8522275815030000
588 3.0227043065773300 119887 15592.5861385658660000
589 3.6972523122670840 472 76.8277605473569600
590 3.2651769680820250 53015 5691.1095351813690000
591 3.2232456055661753 26052 2551.9800587093110000
592 3.5331730676398463 40831 4857.9807807724300000
593 3.6425592307246712 45154 5533.3212600996340000
594 3.5495809921025700 9804 712.1862706694822000
595 3.6790212850862800 2334 273.0654401831847000
596 3.5495809921025700 3931 334.7009047668859000
597 3.8011691671976675 0 0.0000000000000000
598 3.2542383517735427 64087 9844.2575102328960000
599 3.6133895872353845 4226 354.5290232238866700
600 3.7719995237083810 2546 325.0353883833653000
601 3.9907718498780302 936 161.4239508536496000
602 3.6443823334427520 5704 556.3229248670458000
603 3.2505921463373820 38117 5549.4828373057680000
604 3.3782093366030110 10933 1155.6775598573447000
605 3.9761870281333875 821 116.9160679045373000
606 3.4347255208635040 6952 672.0321199267241000
607 3.3362779740871615 24443 3034.3177327001226000
608 3.7537684965275770 5210 682.9254827369800000
609 3.9962411580322720 1341 159.5237429916226400
610 3.6936061068309230 28642 4640.0526799724640000
611 3.4602489589166296 7031 1197.2678235425640000
612 3.5185882458952027 113607 16463.1892500876860000
613 3.9725408226972267 1386 214.8165205153277700
614 3.5568734029748920 3283 395.6255283754942000
615 4.2131903814838420 0 0.0000000000000000
616 4.3152841336963450 0 0.0000000000000000
617 3.6279744089800277 21153 3663.7736452172730000
618 4.3116379282601840 0 0.0000000000000000
619 4.3116379282601840 0 0.0000000000000000
620 3.7847612427349437 1378 213.2981230507715000
621 3.6680826687777970 3855 564.1520934931713000
622 3.7245988530382900 2191 150.2109274581177000
623 3.7136602367298073 1822 182.6308266863972600
624 3.5623427111291330 2228 290.6746269134199600
625 3.4839492942516754 5875 463.8845803560196000
626 4.2077210733296000 76 6.4193369054245330
627 4.1967824570211180 542 120.6258892335569300
628 4.4009699614461240 0 0.0000000000000000
629 3.7300681611925315 37593 3459.3346789215410000
630 3.7191295448840487 1147 130.2651716078408400
631 3.6844905932405210 0 0.0000000000000000
632 3.4073789800922976 9381 1456.9505083626380000
633 3.2287149137204167 13082 1617.0918503226198000
634 3.7975229617615070 5976 748.8290013606481000
635 4.7546518887537260 0 0.0000000000000000
636 3.8139308862242300 8647 1514.0733957805594000
637 4.2004286624572790 0 0.0000000000000000
638 3.4748337806612732 4439 582.2927183575666000
639 3.9907718498780302 138 18.6726909071307750
640 3.7227757503202095 1723 147.6416660417417000
641 3.3144007414701964 6868 536.7215574289664000
642 3.4164944936826998 2189 160.2349658945001400
643 3.5204113486132838 1221 145.3309287287620700
644 3.6662595660597170 0 0.0000000000000000
645 3.6079202790811435 0 0.0000000000000000
646 3.5751044301556960 2501 287.4080014423788600
647 3.5131189377409617 7221 637.3339364293571000
648 3.3125776387521160 11775 1102.8067090741665000
649 3.1612601131514410 34458 4152.3509520820560000
650 3.3399241795233223 16053 1315.6228958502072000
651 3.5951585600545806 2583 444.7449306418184000
652 3.7482991883733360 0 0.0000000000000000
653 3.9707177199791466 404 44.3460650360254360
654 3.2998159197255530 17125 1978.3793378202597000
655 3.8029922699157480 0 0.0000000000000000
656 3.3800324393210914 7497 775.7100193641982000
657 3.5295268622036855 12871 1910.9498870042270000
658 3.3836786447572520 82725 13258.5106225201070000
659 3.3563321039860456 11404 1662.5900270480204000
660 3.1102132370451896 69849 8895.1213440859970000
661 3.4092020828103780 32935 4819.9017389731800000
662 3.2341842218746580 14883 1983.8218226108136000
663 3.3727400284487700 12374 1656.4379350183506000
664 3.8321619134050344 26409 3462.9763205828776000
665 3.9506635900802616 489 83.4513131257678800
666 3.5495809921025700 1564 170.9899660102967700
667 4.0819269857820520 0 0.0000000000000000
668 3.5641658138472130 5056 579.9426435592075000
669 3.9360787683356180 662 44.2294230699309600
670 4.1092735265532580 0 0.0000000000000000
671 3.3946172610657346 16751 2518.0133187567210000
672 3.5222344513313640 2125 182.4427539277551800
673 3.7956998590434265 697 109.4146152636011500
674 4.1913131488668770 0 0.0000000000000000
675 3.6534978470331536 7084 744.7191072527896000
676 3.6844905932405210 37 2.7026719980559500
677 3.1922528593588084 17149 2033.8482893589096000
678 3.6626133606235560 939 131.0519331586344300
679 3.9360787683356180 0 0.0000000000000000
680 3.4967110132782380 6917 1177.2420346784254000
681 3.9105553302824925 1871 231.4741476509977600
682 3.9433711792079404 326 42.4521684953359600
683 4.5504643843287180 0 0.0000000000000000
684 4.4921250973501450 196 34.2830451666364400
685 4.0673421640374090 0 0.0000000000000000
686 3.7938767563253455 311 27.2150363495595040
687 3.0062963821146060 82180 12864.7025260573280000
688 3.4055558773742170 5198 540.0066944530125000
689 3.7829381400168630 1207 139.3672487076920300
690 4.0582266504470060 0 0.0000000000000000
691 3.1849604484864870 33311 4516.7798361882200000
692 3.2615307626458647 13562 1501.1483750686932000
693 3.4183175964007800 5887 869.4514704019286000
694 3.5131189377409617 11643 1510.9438769545466000
695 3.4803030888155140 10108 780.4896301903163000
696 3.8923243031016880 247 17.2200781814426500
697 3.5477578893844900 5526 633.1708930380748000
698 3.3763862338849306 30881 4194.0602808741180000
699 3.8576853514581604 8888 1082.3066057060614000
700 3.5149420404590420 13432 1770.5786727265090000
701 3.5331730676398463 44463 7593.6838368450630000
702 3.5040034241505595 575 59.7160963076978800
703 3.7318912639106117 2278 356.4146630193986300
704 3.3727400284487700 8556 1152.1390711079225000
705 3.2597076599277837 25093 3433.9801237201473000
706 3.5386423757940877 29230 3395.2765155296265000
707 3.3891479529114936 13705 1822.7704285073464000
708 3.5623427111291330 1634 118.1988795576806000
709 3.3763862338849306 28219 2714.2657744871320000
710 3.6060971763630630 13944 1775.0015975228782000
711 3.1393828805344770 61718 8467.2086103994770000
712 3.5422885812302480 3019 413.0828489311133000
713 3.4894186024059164 367 21.2953595397115230
714 3.7173064421659685 21050 3887.9879955724446000
715 3.3198700496244373 7885 1062.1572195170638000
716 4.0363494178300410 584 77.8636433389012000
717 4.3353382635952290 0 0.0000000000000000
718 3.7245988530382900 3409 637.2639498835039000
719 3.6826674905224404 1892 209.0182499933129300
720 3.6152126899534650 2334 173.6304817419509200
721 3.5969816627726607 5683 579.1642421459647000
722 3.9160246384367334 0 0.0000000000000000
723 3.7756457291445420 1700 138.7540600104562000
724 3.2177762974119344 61927 7456.2746545174080000
725 3.2524152490554625 52388 6196.2242046223420000
726 3.3289855632148395 15280 1782.4125271961268000
727 3.7574147019637376 214 18.2368406506386160
728 3.9725408226972267 3242 377.1603976304137000
729 3.3891479529114936 5415 499.6340106919760000
730 3.2670000708001057 33174 3822.2246739783977000
731 3.8923243031016880 6346 870.8091562898363000
732 4.4611323511427780 39 6.5287379184981860
733 4.4611323511427780 39 6.5287379184981860
734 3.9561328982345030 2445 519.4308346224371000
735 4.0381725205481210 0 0.0000000000000000
736 3.6480285388789127 2550 242.4071118745390000
737 3.8740932759208840 3741 558.8049792363097000
738 3.9634253091068240 1688 245.4129410964448300
739 3.9834794390057090 0 0.0000000000000000
740 4.2861144902070580 0 0.0000000000000000
741 3.5805737383099374 4686 664.5196791944900000
742 3.6626133606235560 4641 654.0194463054331000
743 3.4164944936826998 10114 1047.0760605031517000
744 3.6188588953896260 4831 537.9033044134547000
745 3.6115664845173043 8733 888.7360168781980000
746 3.8649777623304820 718 40.7965385980006940
747 3.6188588953896260 293 12.9074114189283210
748 3.6352668198523497 18216 2150.9381495232940000
749 3.6498516415969930 1106 165.4453104877571000
750 3.3125776387521160 14045 1819.7741286685227000
751 4.4009699614461240 0 0.0000000000000000
752 3.9780101308514677 342 37.7720750796905950
753 3.6316206144161890 5025 476.0880689105416600
754 4.0618728558831660 348 59.6179586355348200
755 3.8631546596124013 3182 479.5237813350738000
756 3.3545090012679655 12972 1302.1902353959379000
757 3.7555915992456570 25177 3498.3576324430396000
758 4.8166373811684595 0 0.0000000000000000
759 4.8202835866046200 0 0.0000000000000000
760 4.3918544478557230 0 0.0000000000000000
761 3.5860430464641784 6787 929.3730687936899000
762 3.7045447231394055 1013 74.3497635244316200
763 3.9634253091068240 0 0.0000000000000000
764 3.8230463998146327 6614 1029.3943050010457000
765 3.4019096719380560 31977 5118.4124607350760000
766 3.8175770916603910 1459 177.2556419895021500
767 3.4110251855284583 3588 450.6113820612187600
768 4.1402662727606250 20656 3465.0400728597450000
769 3.4948879105601580 6513 885.6734117288232000
770 3.6990754149851640 3758 422.8655412318307000
771 4.0782807803458905 21599 3494.1034026981392000
772 3.7191295448840487 1137 150.7925354773658000
773 3.7628840101179786 3033 437.9449605682125000
774 3.9688946172610660 1085 176.2407862037499000
775 3.1466752914067980 68677 8468.5395085186430000
776 3.9616022063887440 173 15.1073237600041850
777 3.7446529829371740 0 0.0000000000000000
778 3.9506635900802616 253 30.6075045068880400
779 3.8212232970965525 0 0.0000000000000000
780 3.5714582247195352 5155 382.4834015761466600
781 3.6571440524693150 119 6.5493580054244930
782 4.4009699614461240 0 0.0000000000000000
783 3.6699057714958780 6775 799.8966923907144000
784 3.6881367986766818 6127 802.2814592812790000
785 4.3900313451376425 0 0.0000000000000000
786 3.7410067775010134 2806 205.0935356662856700
787 3.9087322275644120 117 10.1030189429785240
788 3.5277037594856050 3720 538.5217131420341000
789 4.0746345749097300 0 0.0000000000000000
790 3.7391836747829332 918 113.8094488303523100
791 3.9397249737717788 0 0.0000000000000000
792 3.8066384753519090 237 19.1064505011713660
793 3.8121077835061500 14244 1991.6955082188379000
794 3.8704470704847240 1157 130.4395729348433000
795 3.6936061068309230 11344 1927.3111811345902000
