


# Centrality indices at time 7500
# Label Closeness Stress Betweenness
595 3.5388377082281677 1537 86.5764757800659800
596 3.3958543664815752 13130 1739.9547915084756000
597 3.7711856385663807 0 0.0000000000000000
598 3.1813793538616860 48860 7576.7291901329490000
599 3.5745835436648160 4410 326.3148086201275000
600 3.6460752145381120 8457 1164.2987158020107000
601 3.9320418980312972 991 134.6662645810686000
602 3.5924564613831400 10520 946.1654458503644000
603 3.2349981070166582 26423 3036.5562605357263000
604 3.2886168601716300 9003 780.7845393452010000
605 3.9677877334679460 768 120.3195408842401700
606 3.4316002019182230 8578 657.5150354567023000
607 3.2886168601716300 58349 7326.2295090769400000
608 3.7175668854114083 5928 581.5112926961960000
609 4.0035335689045940 1456 145.2101208518228600
610 3.7175668854114083 18168 2472.7563008509270000
611 3.3779814487632507 6008 944.0108396126161000
612 3.5388377082281677 57884 8264.7431135244240000
613 4.0035335689045940 1011 134.9410671880931400
614 3.5209647905098436 3641 387.0490934828598000
615 4.1643898283695110 0 0.0000000000000000
616 4.2716273346794550 0 0.0000000000000000
617 3.5388377082281677 11127 1693.2340398953890000
618 4.2716273346794550 0 0.0000000000000000
619 4.2716273346794550 0 0.0000000000000000
620 3.7533127208480566 2063 333.8823714128484400
621 3.6282022968197880 3216 494.7201788460705500
622 3.7175668854114083 546 31.7004000879800500
623 3.6818210499747606 2043 251.9005838438183400
624 3.5209647905098436 1618 85.0441453886933200
625 3.4494731196365470 4208 281.8549337840619000
626 4.1643898283695110 0 0.0000000000000000
627 4.1822627460878350 424 97.0129876154544800
628 4.4146106764260470 0 0.0000000000000000
629 3.7890585562847050 17055 1328.0658713602460000
630 3.6996939676930842 627 79.0905844981299400
631 3.6282022968197880 0 0.0000000000000000
632 3.2349981070166582 8881 1144.1637523813554000
633 3.1635064361433620 37611 5468.6825525634190000
634 3.8248043917213530 4026 585.3659336066235000
635 4.7541961130742050 0 0.0000000000000000
636 3.7711856385663807 5907 814.6858734950351000
637 4.1465169106511865 0 0.0000000000000000
638 3.4673460373548712 2771 286.4612556030744000
639 3.9320418980312972 121 14.2063637243515310
640 3.7175668854114083 1375 71.7640833109818700
641 3.2349981070166582 2670 222.4401948402386300
642 3.3243626956082790 809 49.8550154240434500
643 3.4316002019182230 606 84.5547382968592100
644 3.6282022968197880 0 0.0000000000000000
645 3.4852189550731960 0 0.0000000000000000
646 3.4852189550731960 890 82.3661797228403400
647 3.4494731196365470 3237 222.8601680581479300
648 3.2528710247349824 6899 597.7851785371273000
649 3.0383960121150935 35325 4655.1981407635900000
650 3.2886168601716300 5847 431.0975113192691300
651 3.5567106259464913 2346 419.3093660797652500
652 3.6460752145381120 0 0.0000000000000000
653 3.8605502271580010 182 17.3024234693877580
654 3.2707439424533065 11977 1455.8105266169540000
655 3.7354398031297325 0 0.0000000000000000
656 3.3601085310449266 4572 431.8018519509542000
657 3.4852189550731960 9590 1438.7340966613217000
658 3.3243626956082790 31096 4850.8401516866700000
659 3.2528710247349824 6818 1022.4819461251992000
660 3.0383960121150935 63994 8741.9844295483700000
661 3.4316002019182230 15335 2015.2801669783908000
662 3.1813793538616860 18815 2371.1205051277952000
663 3.2707439424533065 11350 1459.6660318458214000
664 3.6996939676930842 6231 1133.0000000000000000
665 3.8605502271580010 566 93.7028146917681800
666 3.4137272841998993 1153 82.3445710574431600
667 4.1822627460878350 0 0.0000000000000000
668 3.4137272841998993 4188 583.6449300080557000
669 3.8069314740030290 283 16.8455647777635900
670 3.9856606511862696 0 0.0000000000000000
671 3.1992522715800105 17177 2862.1812541913046000
672 3.4137272841998993 950 66.9225743887376700
673 3.6460752145381120 465 102.4934620259834800
674 4.0571523220595660 0 0.0000000000000000
675 3.4316002019182230 8942 1048.8331585051833000
676 3.5924564613831400 0 0.0000000000000000
677 3.1098876829883900 40322 5825.0007189234900000
678 3.6818210499747606 728 157.4613690303707800
679 3.8784231448763253 0 0.0000000000000000
680 3.4494731196365470 7061 1122.2450597836653000
681 3.8426773094396767 687 127.8827865173847400
682 4.0214064866229180 161 9.1093267651888340
683 4.6112127713276125 0 0.0000000000000000
684 4.5397211004543160 60 8.8047288359788350
685 4.0035335689045940 0 0.0000000000000000
686 3.6818210499747606 1699 168.9632346054504200
687 2.8417939172135287 136769 23914.4748412059900000
688 3.3779814487632507 1497 73.4248600969836800
689 3.6460752145381120 1213 125.3699453226863000
690 3.8784231448763253 0 0.0000000000000000
691 3.0383960121150935 30226 4262.8204951367600000
692 3.1098876829883900 21527 3114.7207155334017000
693 3.2707439424533065 8092 1195.1332786754292000
694 3.3422356133266030 161958 24522.6121236707900000
695 3.5209647905098436 3601 205.0050520630883900
696 3.8784231448763253 242 16.3260118509996200
697 3.4852189550731960 3378 303.0568866256204500
698 3.2707439424533065 22963 3589.4775943148400000
699 3.8426773094396767 6818 815.0827028706410000
700 3.4852189550731960 52178 6451.3936497373280000
701 3.4494731196365470 15922 2613.0595434522256000
702 3.4852189550731960 4228 530.7994308960358000
703 3.6639481322564360 2063 294.4454601446749000
704 3.2886168601716300 10075 1647.6756180683680000
705 3.1098876829883900 14789 1796.2313562871823000
706 3.4673460373548712 18411 1983.6749408214853000
707 3.3958543664815752 5584 526.1432152920626000
708 3.5567106259464913 1820 96.7606199930568400
709 3.2707439424533065 29559 2939.4545680961974000
710 3.5567106259464913 13373 1661.4072415795600000
711 3.1635064361433620 27981 3076.7638355139225000
712 3.6818210499747606 1355 121.8317782913674600
713 3.5745835436648160 0 0.0000000000000000
714 3.7711856385663807 7040 1252.2628304155671000
715 3.2707439424533065 10925 1322.1382061655318000
716 4.1465169106511865 202 17.2826692361727300
717 4.4682294295810200 0 0.0000000000000000
718 3.7890585562847050 890 68.2614731398594900
719 3.6460752145381120 445 23.6773072156212870
720 3.4852189550731960 789 67.0641451489272100
721 3.4852189550731960 3358 464.1034913246868000
722 3.7711856385663807 0 0.0000000000000000
723 3.7711856385663807 950 71.5511168160288000
724 3.1098876829883900 47828 6232.9928823202110000
725 3.0383960121150935 61829 7783.7415180655680000
726 3.1277606007067140 22599 3019.3850958486887000
727 3.5567106259464913 485 41.6922384883218200
728 3.9320418980312972 1072 180.5494400070579000
729 3.2171251892983340 22700 2968.1887016272820000
730 3.1098876829883900 23894 2511.1983416859075000
731 3.8784231448763253 2164 318.0358128032922000
732 4.4503565118626955 0 0.0000000000000000
733 4.4503565118626955 0 0.0000000000000000
734 4.0035335689045940 1416 406.2221576656978600
735 3.9320418980312972 0 0.0000000000000000
736 3.5388377082281677 991 61.7509930475151400
737 3.8248043917213530 2427 236.4978809299499600
738 3.8426773094396767 606 75.7525883306850000
739 3.8784231448763253 0 0.0000000000000000
740 4.3431190055527520 0 0.0000000000000000
741 3.5030918727915195 4511 604.4761680913039000
742 3.5745835436648160 3702 463.6755758746071000
743 3.3243626956082790 15194 1543.0643949250468000
744 3.5209647905098436 3520 414.6355873598829500
745 3.5567106259464913 4612 418.9392776394057000
746 3.7890585562847050 849 63.0047603374729600
747 3.5209647905098436 971 43.0257991666532200
748 3.5924564613831400 9306 885.3771071065341000
749 3.6103293791014640 485 59.0086834323578400
750 3.2528710247349824 20414 2916.6206829349780000
751 4.2537544169611310 0 0.0000000000000000
752 3.8962960625946494 182 11.2865948465393850
753 3.6818210499747606 1396 122.2353506296135400
754 3.9677877334679460 222 17.8042127267573700
755 3.7354398031297325 1294 149.1261130635912800
756 3.2528710247349824 15416 1714.8925003023046000
757 3.7533127208480566 23550 2353.3548348748590000
758 4.7541961130742050 0 0.0000000000000000
759 4.7541961130742050 0 0.0000000000000000
760 4.2895002523977785 0 0.0000000000000000
761 3.5745835436648160 5058 702.7331100923996000
762 3.6282022968197880 2974 320.8515823139936000
763 4.0214064866229180 0 0.0000000000000000
764 3.6818210499747606 23489 2824.8897337153540000
765 3.3422356133266030 24197 3964.1172205759760000
766 3.7533127208480566 526 55.6157237895158050
767 3.2171251892983340 3318 412.1664582868637600
768 4.1286439929328620 8072 1133.0000000000000000
769 3.4673460373548712 4673 498.8608210635043000
770 3.6818210499747606 1436 183.2299171160148300
771 4.0214064866229180 7425 1140.9699064351148000
772 3.5924564613831400 849 63.4050334903684600
773 3.6103293791014640 3318 527.5984091442556000
774 3.9141689803129730 586 62.7550883871763200
775 3.0383960121150935 53129 7191.3699968386810000
776 3.9677877334679460 182 22.2981192476990770
777 3.7711856385663807 0 0.0000000000000000
778 3.8426773094396767 182 11.0400013426423200
779 3.8605502271580010 0 0.0000000000000000
780 3.5745835436648160 4916 384.4057185181625000
781 3.6103293791014640 20 0.2085787923416790
782 4.3788648409893990 0 0.0000000000000000
783 3.5924564613831400 4511 423.1241901813768000
784 3.5388377082281677 8821 1164.1673298897315000
785 4.2180085815244820 0 0.0000000000000000
786 3.5924564613831400 3399 275.3194401690685000
787 3.8069314740030290 60 8.1153373015873010
788 3.3601085310449266 3014 281.3331951519370500
789 3.9677877334679460 0 0.0000000000000000
790 3.6996939676930842 343 25.3613859967063750
791 3.8962960625946494 0 0.0000000000000000
792 3.7175668854114083 263 9.9463920215019570
793 3.7354398031297325 13413 1734.2294756055132000
794 3.9856606511862696 424 21.9647887258405560
795 3.6460752145381120 5482 820.0651460214176000
796 3.5924564613831400 263 28.0006935295796700
797 3.9320418980312972 121 5.5412843592721630
798 3.8784231448763253 263 16.8462360202380670
799 4.0392794043412420 161 34.9103641456582640
800 4.1465169106511865 0 0.0000000000000000
801 3.9499148157496213 0 0.0000000000000000
802 3.6996939676930842 8558 1391.9961280460550000
803 4.5575940181726400 0 0.0000000000000000
804 4.5575940181726400 0 0.0000000000000000
805 4.4682294295810200 0 0.0000000000000000
806 3.8784231448763253 1598 199.6641170549455600
807 3.8069314740030290 1274 191.8456586169257300
808 3.6460752145381120 19402 2635.3173181247260000
809 3.6282022968197880 3722 318.9738339455450000
810 3.5567106259464913 263 24.6066840550322750
811 3.2886168601716300 6251 1127.7864465182056000
812 3.5030918727915195 3237 543.2267073245082000
813 3.5388377082281677 0 0.0000000000000000
814 3.6282022968197880 505 56.1071200086314700
815 3.5924564613831400 364 30.2881741102237920
816 3.4137272841998993 11572 1398.3658191642992000
817 3.4673460373548712 1133 143.1043498924676700
818 3.8605502271580010 526 54.9264020642171640
819 3.4673460373548712 4511 697.2218530816443000
820 3.7890585562847050 121 7.6186627856270706
821 3.5030918727915195 4309 460.8163063986715000
822 3.4852189550731960 5806 860.6631271164840000
823 4.0035335689045940 40 4.7440886699507400
824 3.5745835436648160 17015 1830.5549594226850000
825 3.7711856385663807 849 122.9046822912750700
826 3.8248043917213530 80 4.9881089532587230
827 3.3601085310449266 202 10.4038193923402690
828 4.3788648409893990 20 2.2480158730158730
829 3.5209647905098436 728 49.1088661018514400
830 3.8426773094396767 0 0.0000000000000000
831 3.3958543664815752 6656 1043.3663622799113000
832 4.3252460878344270 0 0.0000000000000000
833 3.4316002019182230 5442 840.4186491471042000
834 3.6282022968197880 6878 1172.9674006862526000
835 3.9141689803129730 161 55.6437171052631600
836 3.1635064361433620 46594 8298.0810394272320000
837 3.7890585562847050 829 145.6072838547317500
838 3.3243626956082790 1254 133.0723446625926300
839 3.7175668854114083 0 0.0000000000000000
840 3.5745835436648160 5948 570.1105277015967000
841 3.9320418980312972 161 21.9181547619047600
842 4.2001356638061590 60 2.2508258928571427
843 4.2001356638061590 0 0.0000000000000000
844 3.5745835436648160 1011 145.3401768902567400
845 4.2358814992428060 0 0.0000000000000000
846 3.6460752145381120 1294 157.5034879296149000
847 3.9320418980312972 3055 189.1140188909628500
848 3.5745835436648160 21324 2151.2145762117990000
849 3.6103293791014640 8011 599.3272671263911000
850 4.3431190055527520 40 3.9741709183673470
851 3.8248043917213530 505 57.6894893368238040
852 4.1107710752145380 0 0.0000000000000000
853 3.6103293791014640 2448 356.9107689996696000
854 3.6996939676930842 5988 686.7018741857328000
855 3.5924564613831400 14202 2145.6583290281183000
856 4.0928981574962140 0 0.0000000000000000
857 4.0928981574962140 0 0.0000000000000000
858 4.0928981574962140 0 0.0000000000000000
859 3.2707439424533065 171851 22542.1309332092170000
860 3.4673460373548712 11957 1818.8934873670362000
861 3.4316002019182230 7182 1013.8648609422715000
862 4.3967377587077230 0 0.0000000000000000
863 4.0928981574962140 0 0.0000000000000000
864 3.8069314740030290 789 183.1730522085127600
865 3.9499148157496213 22660 2157.4427481109988000
866 3.5030918727915195 3500 619.3725183267252000
867 4.4324835941443710 0 0.0000000000000000
868 3.6282022968197880 9185 1243.9522307297343000
869 3.6103293791014640 4956 480.9331316193189000
870 3.2528710247349824 19099 2803.1590906482070000
871 3.9141689803129730 161 11.4185982726423900
872 3.7175668854114083 4086 426.5412955355373000
873 4.0571523220595660 0 0.0000000000000000
874 3.5030918727915195 5563 1155.9868925213827000
875 3.8248043917213530 546 42.6179421629181050
876 4.0571523220595660 0 0.0000000000000000
877 4.0035335689045940 40 3.4683673469387757
878 3.7890585562847050 4592 620.4716034929492000
879 3.6639481322564360 869 79.9071030939406800
880 4.1643898283695110 0 0.0000000000000000
881 3.9141689803129730 1820 210.6260620096575000
882 3.7711856385663807 1456 178.3497532428868000
883 4.0392794043412420 40 10.5758928571428580
884 3.1098876829883900 18087 2352.6693536604926000
885 3.4316002019182230 789 78.4486456905864900
886 3.3779814487632507 202 5.5375000077170276
887 3.4494731196365470 0 0.0000000000000000
888 3.3779814487632507 202 5.5375000077170276
889 3.6996939676930842 586 33.4969182352262000
890 3.4316002019182230 17258 1769.1088860931330000
891 3.3422356133266030 5563 650.8796264240620000
892 3.3601085310449266 3581 210.5036014278963700
893 3.5209647905098436 121 3.5829416316653107
894 3.6996939676930842 3601 406.4105618738358300
895 3.3779814487632507 8173 893.9309508392647000
896 3.5209647905098436 5361 662.5401064714615000
897 4.7363231953558800 0 0.0000000000000000
898 3.5745835436648160 6251 1166.8304102463924000
899 4.0750252397778900 161 27.4596636981872170
900 4.0035335689045940 1052 140.5604707767708700
901 4.3609919232710750 0 0.0000000000000000
902 3.5924564613831400 4896 736.4582933623929000
903 3.9856606511862696 526 89.4805963879825000
904 3.8426773094396767 3459 464.4385059257074000
905 3.4852189550731960 7951 963.6309490641512000
906 4.3788648409893990 0 0.0000000000000000
907 3.7711856385663807 8234 1209.1692771366636000
908 3.5030918727915195 15174 2545.5004822031710000
909 4.1286439929328620 0 0.0000000000000000
910 3.8962960625946494 3520 606.8211008349921000
911 4.0571523220595660 141 11.4147610237549240
912 3.4316002019182230 10864 1969.1076950547092000
913 3.7890585562847050 0 0.0000000000000000
914 3.6103293791014640 40 0.9032206632653060
915 3.9141689803129730 12523 1574.3758085606157000
916 4.0571523220595660 0 0.0000000000000000
917 4.2001356638061590 0 0.0000000000000000
918 4.9507982079757700 0 0.0000000000000000
919 3.6460752145381120 7202 1142.9627976190477000
920 3.5209647905098436 1456 91.3473705208935800
921 3.5030918727915195 3560 464.4179036068673000
922 3.4494731196365470 4815 317.5966074586342500
923 3.8069314740030290 3763 701.1233081117149000
924 3.9856606511862696 869 107.5924026735136700
925 3.9499148157496213 202 24.7442318594104340
926 3.9141689803129730 768 51.6416247945047000
927 3.9677877334679460 0 0.0000000000000000
928 3.7890585562847050 2043 281.9114608674238400
929 3.7354398031297325 404 58.6726844192961750
930 3.5745835436648160 7061 1176.7453248024697000
931 3.9856606511862696 8153 1173.2298682753410000
932 3.4673460373548712 5138 922.3573009116100000
933 3.9677877334679460 303 28.5258905551028650
934 4.1286439929328620 0 0.0000000000000000
935 3.9141689803129730 2245 218.6173129078587000
936 3.8248043917213530 263 39.7161074045002600
937 3.6639481322564360 3257 269.9333146903408600
938 3.7175668854114083 161 8.8704483655164190
939 3.9856606511862696 0 0.0000000000000000
940 3.9320418980312972 465 40.8936791596576900
941 4.0392794043412420 343 30.0563261308594900
942 3.8426773094396767 1133 148.7231317323025600
943 3.8426773094396767 80 5.0690372773777950
944 3.8069314740030290 80 5.0690372773777950
945 3.5030918727915195 1719 101.5648902629597400
946 3.6103293791014640 687 43.9171954778403400
947 4.2537544169611310 0 0.0000000000000000
948 4.7541961130742050 0 0.0000000000000000
949 4.7541961130742050 0 0.0000000000000000
950 3.7711856385663807 3115 497.9139724596696000
951 3.8962960625946494 0 0.0000000000000000
952 3.7711856385663807 687 74.9699387987204800
953 3.4673460373548712 7607 1144.1714132555455000
954 3.5388377082281677 1335 120.7167675653138700
955 3.7175668854114083 0 0.0000000000000000
956 3.6996939676930842 0 0.0000000000000000
957 3.3779814487632507 8780 1367.2039908980296000
958 3.4137272841998993 7931 1228.8360052266185000
959 3.6996939676930842 0 0.0000000000000000
960 3.5745835436648160 6939 1219.4644538626155000
961 3.6818210499747606 0 0.0000000000000000
962 3.6639481322564360 485 56.6453477241997200
963 3.7890585562847050 424 39.7247983444790400
964 3.7890585562847050 0 0.0000000000000000
965 3.4137272841998993 11168 1979.0645634268149000
966 3.7890585562847050 0 0.0000000000000000
967 4.0392794043412420 0 0.0000000000000000
968 3.8605502271580010 5968 681.6286143351180000
969 4.0928981574962140 0 0.0000000000000000
970 4.1107710752145380 0 0.0000000000000000
971 4.0750252397778900 0 0.0000000000000000
972 4.2358814992428060 0 0.0000000000000000
973 4.2358814992428060 0 0.0000000000000000
974 3.6996939676930842 991 184.0824822284364000
975 3.5924564613831400 728 58.7126042594778350
976 3.5924564613831400 28527 3917.7043795041563000
977 4.1465169106511865 0 0.0000000000000000
978 3.8248043917213530 202 4.6631952695658130
979 4.0035335689045940 12867 2282.5185353022666000
980 3.6996939676930842 2245 260.5483026766030400
981 3.5745835436648160 8214 1201.9665898829755000
982 3.7890585562847050 121 10.1897280092592590
983 3.4673460373548712 7951 984.6698728074136000
984 4.2001356638061590 0 0.0000000000000000
985 3.7354398031297325 6575 481.9405925872298400
986 3.7533127208480566 0 0.0000000000000000
987 3.9499148157496213 6231 1008.5225735182975000
988 4.0392794043412420 303 28.1301877000800320
989 4.0750252397778900 60 4.1307291666666670
990 3.8784231448763253 1456 247.7967206567456000
991 4.3073731701161030 0 0.0000000000000000
992 3.9677877334679460 1052 77.6917527232793100
993 3.7890585562847050 0 0.0000000000000000
994 4.2358814992428060 80 8.8117980682839170
995 3.5924564613831400 9286 774.6585400438717000
996 3.5209647905098436 1820 159.1934310508184200
997 4.2001356638061590 1942 381.0896576376838400
998 4.4503565118626955 9124 1133.0000000000000000
999 4.1107710752145380 0 0.0000000000000000
1000 4.4503565118626955 0 0.0000000000000000
1001 3.1635064361433620 15113 3370.5966314086710000
1002 3.6282022968197880 161 34.1745854591836700
1003 4.0214064866229180 505 38.1392364339962900
1004 4.0214064866229180 1861 167.7867045784770400
1005 3.7890585562847050 5523 731.1045365706219000
1006 4.0035335689045940 0 0.0000000000000000
1007 3.5567106259464913 4896 747.8292387638197000
1008 4.0928981574962140 1315 145.3378510434854400
1009 3.6996939676930842 8396 1476.9879092146540000
1010 3.6282022968197880 1922 235.5432635285190200
1011 3.9856606511862696 1436 128.2544920458405800
1012 3.8784231448763253 0 0.0000000000000000
1013 3.8605502271580010 465 28.8831791387215700
1014 3.8248043917213530 526 95.4664367031312500
1015 4.2358814992428060 0 0.0000000000000000
1016 3.9320418980312972 222 37.8730722921036500
1017 4.2716273346794550 141 15.8163973922902500
1018 4.4682294295810200 0 0.0000000000000000
1019 4.2358814992428060 404 44.1795542406127950
1020 4.0750252397778900 40 1.0936293436293436
1021 4.1822627460878350 0 0.0000000000000000
1022 4.0571523220595660 323 17.7793969671201780
1023 4.0035335689045940 9549 1225.7308481437963000
1024 3.9856606511862696 404 46.6755243764172360
1025 4.1822627460878350 0 0.0000000000000000
1026 3.7533127208480566 2771 171.7475238862590700
1027 4.1822627460878350 0 0.0000000000000000
1028 4.4146106764260470 0 0.0000000000000000
1029 4.2537544169611310 0 0.0000000000000000
1030 4.0571523220595660 0 0.0000000000000000
1031 4.0571523220595660 404 101.1236590790162200
1032 3.5388377082281677 5078 809.6773821521878000
1033 3.7354398031297325 0 0.0000000000000000
1034 3.6282022968197880 2164 209.0633983479487500
1035 3.9141689803129730 2711 202.4175798368923400
1036 4.4682294295810200 0 0.0000000000000000
1037 3.9677877334679460 80 4.1490553830227740
1038 3.8069314740030290 566 39.1762161816249450
1039 4.2537544169611310 121 6.1533352229780810
1040 4.4861023472993440 0 0.0000000000000000
1041 3.9856606511862696 0 0.0000000000000000
1042 4.4861023472993440 0 0.0000000000000000
1043 4.1286439929328620 789 107.8804508126136200
1044 4.4861023472993440 0 0.0000000000000000
1045 4.3073731701161030 485 39.3900023261666300
1046 3.9141689803129730 647 85.2040744301886700
1047 4.0750252397778900 0 0.0000000000000000
1048 4.4861023472993440 0 0.0000000000000000
1049 4.0392794043412420 0 0.0000000000000000
1050 3.7711856385663807 3520 303.4974896528339600
1051 4.2895002523977785 0 0.0000000000000000
1052 5.5048586572438160 0 0.0000000000000000
1053 3.9320418980312972 6191 1145.3560586734695000
1054 4.0928981574962140 384 30.7217901059996600
1055 3.8069314740030290 0 0.0000000000000000
1056 4.5933398536092880 0 0.0000000000000000
1057 4.3073731701161030 0 0.0000000000000000
1058 4.0928981574962140 303 25.5238971180359930
1059 4.0392794043412420 0 0.0000000000000000
1060 3.8962960625946494 40 2.9428571428571426
1061 4.0035335689045940 0 0.0000000000000000
1062 3.8784231448763253 39007 7043.8910691573790000
1063 3.9141689803129730 283 29.4091667979172440
1064 5.0044169611307420 0 0.0000000000000000
1065 4.3967377587077230 0 0.0000000000000000
1066 4.1465169106511865 1112 144.2458177224028500
1067 3.3779814487632507 15194 2665.3004639544370000
1068 3.6996939676930842 5199 874.8165499603497000
1069 3.5924564613831400 8983 1078.6091600097611000
1070 3.6639481322564360 2367 231.8547339331073500
1071 3.7354398031297325 0 0.0000000000000000
1072 4.7363231953558800 0 0.0000000000000000
1073 3.9499148157496213 7445 1133.0000000000000000
1074 4.3609919232710750 0 0.0000000000000000
1075 4.2895002523977785 182 17.7080788343706250
1076 4.5933398536092880 0 0.0000000000000000
1077 4.1822627460878350 0 0.0000000000000000
1078 3.9499148157496213 6170 1211.3852251738297000
1079 4.5397211004543160 0 0.0000000000000000
1080 4.4324835941443710 9124 1133.0000000000000000
1081 4.5397211004543160 0 0.0000000000000000
1082 4.5397211004543160 0 0.0000000000000000
1083 4.5397211004543160 0 0.0000000000000000
1084 4.2001356638061590 1375 198.6023824536931400
1085 4.5397211004543160 0 0.0000000000000000
1086 4.1822627460878350 101 25.4069024725274740
1087 4.2895002523977785 7870 1133.0000000000000000
1088 4.3252460878344270 0 0.0000000000000000
1089 4.3252460878344270 0 0.0000000000000000
1090 4.1465169106511865 60 8.0054445486151800
1091 4.7005773599192320 0 0.0000000000000000
1092 4.2001356638061590 0 0.0000000000000000
1093 4.4503565118626955 0 0.0000000000000000
1094 4.3073731701161030 0 0.0000000000000000
1095 4.6290856890459370 20 2.8903061224489797
1096 4.4503565118626955 5948 1133.0000000000000000
1097 3.9677877334679460 586 90.6006298674879200
1098 4.0392794043412420 2063 272.1491817283082400
1099 4.7720690307925295 0 0.0000000000000000
1100 3.9856606511862696 0 0.0000000000000000
1101 4.7541961130742050 0 0.0000000000000000
1102 4.3431190055527520 0 0.0000000000000000
1103 5.1295273851590100 0 0.0000000000000000
1104 5.0222898788490660 0 0.0000000000000000
1105 4.1643898283695110 1294 230.5267818324279000
1106 4.7005773599192320 0 0.0000000000000000
1107 4.5754669358909640 0 0.0000000000000000
1108 4.6290856890459370 0 0.0000000000000000
1109 4.1643898283695110 0 0.0000000000000000
1110 4.1643898283695110 0 0.0000000000000000
1111 4.1643898283695110 0 0.0000000000000000
1112 4.2895002523977785 869 113.6302023542617700
1113 4.2001356638061590 2812 317.9707145131461600
1114 4.2537544169611310 0 0.0000000000000000
1115 4.5039752650176680 0 0.0000000000000000
1116 4.1107710752145380 0 0.0000000000000000
1117 4.4324835941443710 0 0.0000000000000000
1118 4.5754669358909640 0 0.0000000000000000
1119 4.6469586067642600 0 0.0000000000000000
1120 4.5754669358909640 0 0.0000000000000000
1121 4.9865440434124180 0 0.0000000000000000
1122 4.5754669358909640 0 0.0000000000000000
1123 4.8614336193841500 40 40.4642857142857150
1124 4.5754669358909640 0 0.0000000000000000
1125 5.4512399040888440 0 0.0000000000000000
1126 4.1643898283695110 0 0.0000000000000000
1127 4.7005773599192320 0 0.0000000000000000
1128 5.0044169611307420 0 0.0000000000000000
1129 4.9329252902574460 0 0.0000000000000000
1130 4.9507982079757700 0 0.0000000000000000
1131 5.4333669863705200 0 0.0000000000000000
1132 5.2903836446239280 0 0.0000000000000000
1133 5.4512399040888440 0 0.0000000000000000
%END%



# Centrality indices at time 7500
# Label Closeness Stress Betweenness
1 2.7783142439381017 164109 16400.8928849656330000
2 3.0199067868892410 90991 8425.4443366830420000
3 2.6747745826733276 181455 16779.8201773823130000
4 3.0716766175216277 118965 11945.6300202877280000
5 3.0889332277324240 14299 1309.8477261235980000
6 2.9853935664676494 52489 5103.9046762313400000
7 2.8645972949920800 116210 13123.6321329556940000
8 3.3822956013159500 3692 383.6217889103784000
9 2.8991105154136716 56728 4901.6245173265930000
10 2.8818539052028753 270161 27224.8601326830940000
11 3.0371633971000365 38268 2909.3491797730630000
12 3.1579596685756060 35826 3828.6092322017790000
13 2.8991105154136716 167312 18599.7759468757720000
14 2.9853935664676494 336461 41693.6361496240300000
15 2.9508803460460580 57783 5012.2767482151010000
16 2.7265444133057146 432473 47663.8937887793300000
17 3.4168088217375410 5000 585.9822946531883000
18 3.0371633971000365 22640 1978.6218872755505000
19 2.9681369562568536 63994 5525.7702958307950000
20 2.9508803460460580 28246 2558.3614738632205000
21 2.6920311928841234 194739 22870.0254346404400000
22 3.2442427196295840 20257 1672.5385454653660000
23 2.5712349214085540 324389 36724.2980605444700000
24 2.8128274643596933 248556 29173.7977583923400000
25 2.8818539052028753 137346 18049.3264743982500000
26 3.5893749238454977 0 0.0000000000000000
27 3.1234464481540147 29633 2634.8711416482610000
28 3.1579596685756060 22874 2741.2327000594160000
29 3.2442427196295840 22913 3694.9051982597907000
30 3.0026501766784452 113378 12263.0317595136310000
31 2.9681369562568536 49129 4936.2841181506520000
32 3.6238881442670890 3125 342.5270329494094000
33 3.3477823808943583 2715 190.7311776449550400
34 3.0199067868892410 39283 4007.1674083381604000
35 4.0207901791153890 0 0.0000000000000000
36 4.0207901791153890 0 0.0000000000000000
37 4.0207901791153890 0 0.0000000000000000
38 2.9508803460460580 82298 10234.6732359492540000
39 2.6747745826733276 166453 19555.2880343843940000
40 2.8818539052028753 85854 7747.1177082537115000
41 2.6747745826733276 403172 53897.5240038512200000
42 2.6747745826733276 292353 26465.3924694055300000
43 3.1924728889971976 4864 355.1325733620373000
44 3.0889332277324240 26938 2631.5494395455610000
45 2.8128274643596933 147876 15751.7859033412170000
46 2.8473406847812840 130900 12366.9155437038900000
47 3.3305257706835630 2676 276.1228250182248300
48 3.1234464481540147 6114 499.4534763932156000
49 2.7955708541488970 180186 17100.0279445240380000
50 2.8128274643596933 90307 8978.5251744073230000
51 2.9853935664676494 64698 5696.4644142020540000
52 2.6920311928841234 210327 23560.6425028188420000
53 3.4685786523699282 605 30.7696932239103400
54 2.7438010235165105 126036 13221.9783760249210000
55 3.0026501766784452 31782 3130.4658371017726000
56 2.8128274643596933 92691 8090.1747125427155000
57 3.0889332277324240 78411 8460.0987388112280000
58 2.8473406847812840 203861 25394.4447156177270000
59 3.1752162787864020 35689 4257.5714206400970000
60 3.6929145851102720 410 22.0783897866901880
61 3.4168088217375410 12795 1814.0805263113398000
62 2.8818539052028753 91616 11262.6704843814200000
63 3.3995522115267454 7188 636.9744863112787000
64 3.2097294992079934 19300 1319.8727660428228000
65 3.4340654319483366 38775 3980.5683229303904000
66 3.2097294992079934 6309 638.1008816488538000
67 3.1924728889971976 35025 5262.3005930431040000
