


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
692 3.2013413139107234 15754 1801.1131543282404000
693 3.3833201124972954 10149 1654.8149517603842000
694 3.4705956587582030 21446 2909.4383972836877000
695 3.4371709814667920 8934 662.9444396595194000
696 3.8642640801903796 212 16.3368027498692500
697 3.5337311603086463 5947 674.9805807802238000
698 3.3331830965601785 31331 4050.7646181572895000
699 3.7992716521237470 9376 1240.0473046509092000
700 3.4817372178553400 12131 1667.6347798361817000
701 3.4919503136943820 31227 5333.3379084040980000
702 3.4603825629191607 1103 129.3892940847803000
703 3.6869275978942815 1828 274.4916599879902000
704 3.3712500901420640 7223 934.2570260935487000
705 3.1911282180716810 23035 3104.6952916819314000
706 3.4678102689839188 32629 3874.6891625137310000
707 3.3508238984639793 11606 1510.4704131851354000
708 3.5430157928895940 2022 163.7463335350335900
709 3.3146138313982836 39452 3839.3063419490630000
710 3.5569427417610150 24153 3440.4279559993520000
711 3.1205650104564793 53925 7210.2265592677780000
712 3.4835941443715295 4530 664.9259155390349000
713 3.4780233648229610 372 19.9236853166122600
714 3.6897129876685657 14098 2609.6886671217812000
715 3.3090430518497156 9622 1315.6752344599463000
716 4.0313874666474360 499 62.7870371546151900
717 4.3043556645272950 0 0.0000000000000000
718 3.7008545467657030 3363 608.9464441435352000
719 3.6349336554409750 1695 168.3099085242528200
720 3.5875820292781424 1529 115.6200244742301800
721 3.5615850580514894 5057 533.6982885269476000
722 3.8856187351265596 0 0.0000000000000000
723 3.7417069301218720 1481 114.9759581798860900
724 3.2477644768154614 60697 7000.1716719208790000
725 3.2310521381697552 57220 6605.6104791056420000
726 3.3090430518497156 18786 2144.2403382243797000
727 3.7054968630561764 338 37.9431959369899200
728 3.9561819427417615 2276 272.3786489451896000
729 3.3554662147544527 7351 727.1127657451663000
730 3.2486929400735560 29402 3300.0457118218437000
731 3.8772625658037065 5477 790.3226634419210000
732 4.4259843513377080 27 4.9306580143578170
733 4.4259843513377080 27 4.9306580143578170
734 3.9431834571284345 2077 442.4052876461639000
735 4.0174605177760150 0 0.0000000000000000
736 3.6479321410543020 2034 180.4897627976227000
737 3.8716917862551385 3080 453.0421452658848700
738 3.9357557510636765 1211 182.9201300027302200
739 3.9431834571284345 0 0.0000000000000000
740 4.2653602076873150 0 0.0000000000000000
741 3.5912958823105210 4797 722.9541650922758000
742 3.6479321410543020 6439 868.6262304903082000
743 3.3777493329487274 12992 1429.2686248996097000
744 3.6061512944400373 4915 507.4476528228028000
745 3.5903674190524266 8598 877.3756917717322000
746 3.8549794476094323 956 54.4642064298305260
747 3.6089366842143216 259 11.2907363466051670
748 3.6265774861181224 13557 1534.8829022011320000
749 3.6776429653133340 869 120.9384428161105000
750 3.3433961923992213 10521 1281.2633013582429000
751 4.3869888944977290 0 0.0000000000000000
752 3.9905350832912667 286 32.0087170449812900
753 3.6432898247638277 3287 317.1328296208414000
754 4.0564559746159950 261 42.0920446500596840
755 3.8094847479627900 3447 548.9129145133370000
756 3.3601085310449270 12982 1291.7648733720440000
757 3.6934268407009445 35825 5000.7968626919870000
758 4.7741580731232425 0 0.0000000000000000
759 4.7741580731232425 0 0.0000000000000000
760 4.3433511213672755 0 0.0000000000000000
761 3.5634419845676786 6929 920.2608449631706000
762 3.6358621186990700 1487 128.5712765462532700
763 3.9366842143217706 0 0.0000000000000000
764 3.8141270642532628 9753 1626.0600990835503000
765 3.3703216268839690 36047 5847.8662718475070000
766 3.8252686233504005 991 120.0907594093538100
767 3.3972470613687173 3361 374.8438729522050600
768 4.1093783803273960 13819 2319.6020408163263000
769 3.4798802913391507 5793 770.7838755915072000
770 3.7054968630561764 3427 380.7014563599692000
771 4.0833814091007430 14757 2331.8687248822366000
772 3.6897129876685657 1021 131.3524417919695000
773 3.7751316074132832 2415 351.8219915021659300
774 3.9793935241941300 1133 180.6924931523025000
775 3.1289211797793324 63332 7811.0242177774450000
776 3.9162580226436870 263 21.5917937295672800
777 3.7045683997980820 0 0.0000000000000000
778 3.9329703612893920 324 37.5642092952688100
779 3.7853447032523260 0 0.0000000000000000
780 3.5263034542438882 4879 359.5420034748381000
781 3.6182213167952693 214 10.5426613866377480
782 4.3656342395615480 0 0.0000000000000000
783 3.6423613615057330 7128 886.0720686790947000
784 3.6581452368933440 5989 744.9388884645834000
785 4.3489219009158440 0 0.0000000000000000
786 3.6906414509266603 2981 245.2133110803948500
787 3.8707633229970430 252 29.1277803215604220
788 3.5040203360496140 3928 504.3200524456254000
789 4.0397436359702890 0 0.0000000000000000
790 3.7027114732818920 935 92.3725214304861600
791 3.9097587798370235 0 0.0000000000000000
792 3.7723462176389995 271 16.8558946525676200
793 3.7807023869618517 13718 1969.6198062792898000
794 3.8744771760294220 930 109.8706123577004700
795 3.6367905819571646 12011 2057.9587700301610000
796 3.6869275978942815 725 81.6923228679388700
797 3.9524680897093820 181 15.6868565430624520
798 3.9236857287084446 438 32.8577483148456860
799 4.0861667988750270 434 51.9563556297412000
800 4.2152231917501980 0 0.0000000000000000
801 4.0713113867455110 0 0.0000000000000000
802 3.7899870195427994 17893 2408.5552726092330000
803 4.5160452873728990 0 0.0000000000000000
804 4.5160452873728990 0 0.0000000000000000
805 4.4677651979519730 0 0.0000000000000000
806 3.9283280449989190 4643 667.3838715219711000
807 3.8605502271580010 2111 296.0408268571243300
808 3.6906414509266603 12016 1324.3504366680654000
809 3.5513719622124467 7501 908.6140914859741000
810 3.5717981538905317 998 124.1940806647770300
811 3.3601085310449270 11115 1804.6025241347438000
812 3.5040203360496140 7200 1068.2759520769168000
813 3.5764404701810055 0 0.0000000000000000
814 3.6609306266676285 1292 124.6169409655913000
815 3.5977951251171847 593 40.5031218475624260
816 3.3851770390134854 17935 2051.8329143598007000
817 3.5504434989543520 2397 325.5302577997180000
818 3.8419809619961063 1171 202.2923857080598000
819 3.5476581091800680 9647 1441.6965465602739000
820 3.7964862623494624 445 57.3992248351343260
821 3.5374450133410256 5422 783.4583307450384000
822 3.5745835436648160 10256 1785.4288039838520000
823 4.0276736136150575 65 5.9756741848269220
824 3.5745835436648160 30010 3684.5775871601300000
825 3.7909154828008944 1613 214.4815868711731400
826 3.7686323646066198 215 14.7527588550328710
827 3.4204586428210857 497 35.3684834695950840
828 4.3907027475301070 236 26.3766269986509340
829 3.5912958823105210 735 93.1123512882836600
830 3.8949033677075070 0 0.0000000000000000
831 3.4761664383067714 4046 592.5073755802090000
832 4.3665627028196430 0 0.0000000000000000
833 3.4817372178553400 8026 949.5053167624744000
834 3.6822852816038076 16233 2382.6033099282710000
835 3.9171864859017810 203 26.9791058937351380
836 3.3712500901420640 61840 8636.0892645166040000
837 3.9171864859017810 2061 256.2113122534263400
838 3.5253749909857937 1999 190.6944658144398400
839 3.8243401600923050 0 0.0000000000000000
840 3.6256490228600273 7300 1116.8844806018833000
841 3.9608242590322345 219 29.4651249152637100
842 4.1279476454892910 208 35.3453106034505700
843 4.2217224345568610 0 0.0000000000000000
844 3.6822852816038076 1474 214.6671033033253200
845 4.2616463546549360 0 0.0000000000000000
846 3.6349336554409750 3088 435.7426023985987000
847 3.8819048820941810 6287 557.8797579040113000
848 3.6386475084733543 13997 1186.9315639556958000
849 3.6302913391505010 13855 1200.9511505023836000
850 4.2969279584625370 73 15.1620250604212790
851 3.8651925434484746 233 17.9938056978025600
852 4.1130922333597750 0 0.0000000000000000
853 3.6572167736352490 5274 695.7692058749026000
854 3.7361361505733037 678 76.7248760620829300
855 3.5717981538905317 12642 1910.7654965114027000
856 4.1093783803273960 0 0.0000000000000000
857 4.1093783803273960 0 0.0000000000000000
858 4.1093783803273960 0 0.0000000000000000
859 3.4093170837239493 22114 2926.6711703674170000
860 3.6191497800533640 13040 1880.5099053690250000
861 3.4167447897887070 12020 1689.5785507477676000
862 4.4037012331434340 0 0.0000000000000000
863 4.0351013196798150 0 0.0000000000000000
864 3.7407784668637770 1222 180.7519719991198000
865 4.0787390928102690 2439 229.5261075601081300
866 3.6284344126343115 588 99.1945955208474300
867 4.3359234153025160 0 0.0000000000000000
868 3.6080082209562270 12844 1581.2656755169930000
869 3.6460752145381120 7363 801.8779016635665000
870 3.3368969495925580 35709 5136.8979545678210000
871 3.8986172207398857 496 50.6868867623345000
872 3.7463492464123456 4077 519.0339163927890000
873 4.0954514314559750 0 0.0000000000000000
874 3.5912958823105210 15187 2362.2457663713890000
875 3.8401240354799158 1442 209.9357016513698000
876 4.0954514314559750 0 0.0000000000000000
877 3.9905350832912667 276 36.0414680577946300
878 3.8336247926732530 4640 600.9847584487683000
879 3.7324222975409245 1664 213.1773410530251500
880 4.3229249296891900 12 2.3760807345207433
881 3.9023310737722645 3500 496.8953248375568700
882 3.8169124540275474 2096 318.5116230409666400
883 4.0295305401312470 153 13.4792223735644720
884 3.2542637196221245 26570 3657.2791835863895000
885 3.5968666618590900 1316 125.9011984931287200
886 3.5885104925362370 246 9.7516149657923950
887 3.6228636330857430 0 0.0000000000000000
888 3.5885104925362370 246 9.7516149657923950
889 3.6432898247638277 1719 140.4588877412822700
890 3.4854510708877190 28919 3431.5912666144330000
891 3.4195301795629910 8812 1033.7205112262570000
892 3.4362425182086970 3405 235.7573465706000000
893 3.5662273743419630 199 7.0648179322951140
894 3.7528484892190090 5718 704.5686866675319000
895 3.4705956587582030 12756 1225.6427402462690000
896 3.5476581091800680 11631 1553.3711455007076000
897 4.7379480060575470 0 0.0000000000000000
898 3.7417069301218720 13340 2366.2012019439944000
899 4.0703829234874170 158 25.5946216791642730
900 3.9803219874522250 2287 385.3695485628763300
901 4.3192110766568120 0 0.0000000000000000
902 3.7036399365399870 11355 1303.8136192338245000
903 4.0768821662940790 1021 128.7974341143684000
904 3.8466232782865797 4382 545.3266941968494000
905 3.5476581091800680 2566 284.3012477694780000
906 4.4724075142424455 0 0.0000000000000000
907 3.8958318309656020 6273 858.5908333811268000
908 3.5476581091800680 18279 2836.5090763737576000
909 4.1168060863921540 0 0.0000000000000000
910 3.9533965529674770 3483 533.9887896339660000
911 4.0666690704550374 516 102.5609388939475800
912 3.5829397129876686 20537 2679.8924010216050000
913 3.8531225210932430 0 0.0000000000000000
914 3.6683583327323860 166 7.6048371173623110
915 3.9106872430951176 1232 152.0230375810413000
916 4.1186630129083435 0 0.0000000000000000
917 4.1669431023292710 0 0.0000000000000000
918 4.9988461815821740 0 0.0000000000000000
919 3.6962122304752287 12902 2349.2930284604927000
920 3.5959381986009950 2647 163.4305962139234800
921 3.4956641667267614 6405 936.7395227597563000
922 3.4854510708877190 7300 619.8752333843017000
923 3.7760600706713783 6342 870.4028476789111000
924 3.9701088916131826 1720 249.3761949829959400
925 4.0026051056464990 353 54.0169416040825000
926 3.9701088916131826 1119 92.4890098318029200
927 4.0917375784235950 0 0.0000000000000000
928 3.8020570418980310 998 104.4295109044145700
929 3.7537769524771040 890 113.1159837789091300
930 3.6544313838609650 15181 2370.4918756017814000
931 4.0026051056464990 8063 1246.4745163998105000
932 3.5458011826638782 7759 1266.7106456140611000
933 3.9654665753227087 581 77.4673519101134900
934 4.0954514314559750 0 0.0000000000000000
935 3.9032595370303600 4626 526.7503005629345000
936 3.8846902718684646 385 32.3846764625426640
937 3.8271255498665897 369 29.3132074483950580
938 3.8159839907694533 86 5.2791482493207310
939 4.0044620321626890 0 0.0000000000000000
940 3.9970343260979300 854 68.6244024500209200
941 4.1093783803273960 456 39.3330886170504640
942 3.8540509843513380 2963 477.8183296592652000
943 3.8791194923198960 282 20.1539817806770540
944 3.8401240354799158 249 17.2907094790350230
945 3.6182213167952693 2377 167.2939151576238100
946 3.7212807384437870 1159 66.9208281011980800
947 4.2542186485901780 0 0.0000000000000000
948 4.6636709454099660 0 0.0000000000000000
949 4.6636709454099660 0 0.0000000000000000
950 3.8317678661570640 1803 281.1210439328476000
951 3.9376126775798660 0 0.0000000000000000
952 3.7834877767361360 841 93.7180424219319100
953 3.4780233648229610 11908 1839.7794212803708000
954 3.5857251027619530 2026 241.2524668753266300
955 3.8410524987380112 0 0.0000000000000000
956 3.7946293358332730 0 0.0000000000000000
957 3.4668818057258237 11942 1665.2885816011467000
958 3.4808087545972453 17962 2525.2379152582207000
959 3.7946293358332730 0 0.0000000000000000
960 3.7045683997980820 16011 2393.9811197725717000
961 3.8141270642532628 0 0.0000000000000000
962 3.7166384221533137 676 66.7810912518457000
963 3.8902610514170330 737 67.8221751924867100
964 3.8995456839979810 0 0.0000000000000000
965 3.5810827864714790 2731 436.4629450012783400
966 3.8976887574817916 0 0.0000000000000000
967 4.0267451503569625 0 0.0000000000000000
968 3.8280540131246847 10761 1387.9522387907323000
969 4.0768821662940790 0 0.0000000000000000
970 4.0982368212302590 0 0.0000000000000000
971 4.0982368212302590 0 0.0000000000000000
972 4.2885717891396840 0 0.0000000000000000
973 4.2885717891396840 0 0.0000000000000000
974 3.6850706713780920 2339 336.8053522030243700
975 3.5838681762457630 1610 140.6812467362167000
976 3.7677039013485250 7198 1020.8823504290848000
977 4.2124378019759146 0 0.0000000000000000
978 3.9366842143217706 278 17.3974187982655120
979 4.1065929905531120 14734 2057.5144809351527000
980 3.7639900483161464 2689 361.7118159062970000
981 3.6878560611523760 17609 2420.2769596684057000
982 3.9264711184827283 187 15.6585162712551060
983 3.5903674190524266 7066 874.7959871514245000
984 4.2328639936539990 0 0.0000000000000000
985 3.7955577990913680 9133 1381.6905329240838000
986 3.8280540131246847 0 0.0000000000000000
987 3.9645381120646133 5861 1030.5386433203020000
988 4.0081758851950680 747 109.9382142058081000
989 4.0527421215836155 215 26.2579877397445500
990 3.8893325881589385 2870 429.0820782237391000
991 4.3507788274320330 0 0.0000000000000000
992 4.0146751280017305 2322 349.0437842069016500
993 3.9227572654503495 0 0.0000000000000000
994 4.2328639936539990 142 13.8514621143998780
995 3.6126505372467010 16751 1723.1072571083614000
996 3.6395759717314490 3427 353.6948918680372500
997 4.3424226581091800 5459 703.4954521264164000
998 4.3758473354005910 14651 2319.6020408163263000
999 4.1428030576188070 0 0.0000000000000000
1000 4.3777042619167800 0 0.0000000000000000
1001 3.4538833201124970 24826 4666.8409475868520000
1002 3.6850706713780920 156 25.6050387501980100
1003 4.0369582461960040 1394 143.2918533839661600
1004 4.1604438595226080 880 76.5251316321906200
1005 3.9190434124179707 5245 662.2178701499380000
1006 4.0137466647436360 0 0.0000000000000000
1007 3.6692867959904807 1769 221.8804027260575500
1008 4.1558015432321330 821 154.0145438762914000
1009 3.7407784668637770 19344 2852.0543462929927000
1010 3.6869275978942815 2852 402.1560812662433500
1011 3.9849643037426983 2440 391.8343469542979000
1012 3.9766081344198450 0 0.0000000000000000
1013 3.9366842143217706 48 3.0008497806463970
1014 3.9162580226436870 893 131.2179342641906300
1015 4.1669431023292710 0 0.0000000000000000
1016 3.9385411408379603 297 61.2460094675864540
1017 4.2737163770101670 139 13.7689011420241880
1018 4.4361974471767510 0 0.0000000000000000
1019 4.2282216773635250 643 83.8238678148985200
1020 4.0146751280017305 333 47.6494427546075900
1021 4.1595153962645130 0 0.0000000000000000
1022 4.0471713420350470 491 26.2053176092692370
1023 4.0304590033893420 20901 2492.4150519419704000
1024 4.0026051056464990 927 163.8468032734123500
1025 4.1214484026826280 0 0.0000000000000000
1026 3.7463492464123456 3982 277.5191914377738000
1027 4.1214484026826280 0 0.0000000000000000
1028 4.4612659551453095 0 0.0000000000000000
1029 4.3795611884329700 0 0.0000000000000000
1030 3.9868212302588880 0 0.0000000000000000
1031 3.9608242590322345 512 108.5756928694878800
1032 3.6451467512800173 7295 1178.3927872865245000
1033 3.8679779332227593 0 0.0000000000000000
1034 3.8020570418980310 1882 203.9895829527604000
1035 3.9403980673541500 4394 393.9378494559477400
1036 4.4046296964015290 116 10.0584114917427700
1037 3.9645381120646133 330 43.4061432386615700
1038 3.8354817191894430 1626 186.2733455961371200
1039 4.2161516550082930 394 25.4305640082792000
1040 4.4751929040167310 0 0.0000000000000000
1041 4.0248882238407720 0 0.0000000000000000
1042 4.4751929040167310 0 0.0000000000000000
1043 4.1372322780702390 1593 190.0119784181171400
1044 4.4083435494339080 0 0.0000000000000000
1045 4.2885717891396840 574 60.2355097958825350
1046 4.0174605177760150 994 133.3703752285695100
1047 4.2068670224273460 67 3.6695795654981596
1048 4.5671107665681120 0 0.0000000000000000
1049 4.2987848849787260 0 0.0000000000000000
1050 3.6952837672171340 6626 923.8800204482873000
1051 4.3145687603663370 0 0.0000000000000000
1052 5.4194400374990990 0 0.0000000000000000
1053 3.9933204730655514 14235 2367.6474742777064000
1054 4.2217224345568610 689 39.9986476604293600
1055 3.9236857287084446 0 0.0000000000000000
1056 4.7407333958318310 0 0.0000000000000000
1057 4.4064866229177180 0 0.0000000000000000
1058 4.2142947284921040 587 117.3173329257924000
1059 4.0490282685512360 0 0.0000000000000000
1060 3.9496826999350980 74 10.4225360717718920
1061 4.0156035912598260 0 0.0000000000000000
1062 3.9051164635465490 5326 914.5133073670476000
1063 4.0935945049397850 345 51.2433946892194800
1064 4.9830623061945630 0 0.0000000000000000
1065 4.5364714790509840 0 0.0000000000000000
1066 4.2625748179130310 1212 202.0612347194299300
1067 3.5142334318886568 22975 3204.2860655702040000
1068 3.7444923198961564 8195 1522.2378874376825000
1069 3.6488606043123966 16016 1859.2312575348242000
1070 3.7259230547342614 3397 312.6542750601721000
1071 3.7834877767361360 0 0.0000000000000000
1072 4.7008094757337560 0 0.0000000000000000
1073 4.0109612749693510 15827 2319.6020408163263000
1074 4.4919052426624370 0 0.0000000000000000
1075 4.3052841277853910 238 26.0101958581155660
1076 4.5856800317300070 0 0.0000000000000000
1077 4.2662886709454100 0 0.0000000000000000
1078 4.0313874666474360 6938 1171.5327549163435000
1079 4.5522553544385950 0 0.0000000000000000
1080 4.4027727698853390 15794 2319.6020408163263000
1081 4.5104745078243310 0 0.0000000000000000
1082 4.5104745078243310 0 0.0000000000000000
1083 4.5104745078243310 0 0.0000000000000000
1084 4.1697284921035550 2370 425.0778396647151600
1085 4.6098200764404700 0 0.0000000000000000
1086 4.1920116102978290 125 11.6883722055987520
1087 4.2737163770101670 14981 2319.6020408163263000
1088 4.3470649743996540 0 0.0000000000000000
1089 4.3470649743996540 0 0.0000000000000000
1090 4.1725138818778400 93 18.3167996335155330
1091 4.8168673829956020 0 0.0000000000000000
1092 4.3544926804644115 0 0.0000000000000000
1093 4.4807636835652990 0 0.0000000000000000
1094 4.4696221244681620 0 0.0000000000000000
1095 4.5606115237614480 198 30.9385814877160700
1096 4.4891198528881520 12660 2319.6020408163263000
1097 4.0703829234874170 937 113.8844819925898300
1098 4.1233053291988170 3071 316.5118430725641500
1099 4.6887394533785240 0 0.0000000000000000
1100 4.1428030576188070 0 0.0000000000000000
1101 4.6924533064109040 0 0.0000000000000000
1102 4.3693480925939285 0 0.0000000000000000
1103 5.1084048460373550 0 0.0000000000000000
1104 5.0824078748107020 0 0.0000000000000000
1105 4.2440055527511360 2070 264.3936892494469000
1106 4.7890134852527580 0 0.0000000000000000
1107 4.5736100093747750 0 0.0000000000000000
1108 4.6813117473137660 0 0.0000000000000000
1109 4.3702765558520230 0 0.0000000000000000
1110 4.3702765558520230 0 0.0000000000000000
1111 4.3702765558520230 0 0.0000000000000000
1112 4.2310070671378100 1471 213.8324935372696000
1113 4.3944166005624865 268 29.6640290988480650
1114 4.3359234153025160 0 0.0000000000000000
1115 4.5903223480204800 0 0.0000000000000000
1116 4.2532901853320830 0 0.0000000000000000
1117 4.4844775365976774 0 0.0000000000000000
1118 4.7407333958318310 0 0.0000000000000000
1119 4.6952386961851875 0 0.0000000000000000
1120 4.6534578495709240 0 0.0000000000000000
1121 5.0034884978726470 0 0.0000000000000000
1122 4.7035948655080410 0 0.0000000000000000
1123 5.0025600346145530 95 37.5855334259145760
1124 4.6868825268623350 0 0.0000000000000000
1125 5.3748738011105500 0 0.0000000000000000
1126 4.4529097858224560 0 0.0000000000000000
1127 4.7398049325737360 0 0.0000000000000000
1128 5.0294854690993010 0 0.0000000000000000
1129 4.9923469387755100 0 0.0000000000000000
1130 5.0099877406793105 0 0.0000000000000000
1131 5.4017992355952980 0 0.0000000000000000
1132 5.2727428427201270 0 0.0000000000000000
1133 5.4881463185981110 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8495299562259375 103499 10880.1877788343240000
2 3.0512004904804600 79144 9858.3120056505090000
3 2.7141492735087813 141576 13242.2269007248430000
4 3.0493331707188440 65242 6640.4278031186760000
5 3.1679079755814570 14268 1604.3840157625093000
6 3.0269253335794530 40897 4107.7661976342930000
7 2.9690384209693583 127621 16176.3015065482300000
8 3.4368020212541532 6237 793.8226814004050000
9 2.9531662029956230 48360 4586.1426070503360000
10 3.0427975515531880 125067 13920.9004591166690000
11 2.9615691419228940 45595 5332.5957656067620000
12 3.2127236498602394 32293 3512.0607278741120000
13 2.8728714532461366 132147 17405.1120478549100000
14 3.1006844641632823 128452 16051.0425300940190000
15 3.0026501766784452 57129 6421.7530861292910000
16 2.8803407322926007 225736 22842.4719341176100000
17 3.5721827039713094 8727 1019.7696326304296000
18 3.0633380689309640 24521 2469.2232887881128000
19 2.9111515083592634 85945 9021.7532158876310000
20 3.0129204353673330 32857 3506.9854160942640000
21 2.7841737645693790 216339 25206.1484054752100000
22 3.1921831324824640 11930 999.3544306468027000
23 2.6142476662623280 350924 42404.6086582973600000
24 2.9718394006117820 184465 22001.4486479232500000
25 2.9755740401350144 71204 9628.7663626806260000
26 3.6562120932440270 0 0.0000000000000000
27 3.1081537432097464 49431 5704.2950824091120000
28 3.1772445743895370 15962 1897.5155171058780000
29 3.2752788618743740 16714 2361.7296258311820000
30 3.1352298797531777 103379 11634.6721121732920000
31 2.9074168688360320 48624 5162.8458950067610000
32 3.6842218896682666 1942 304.2570108022026000
33 3.4106595445915300 3593 274.3818086747976400
34 3.1305615803491380 47816 5248.6443704604635000
35 4.0502165629449930 0 0.0000000000000000
36 4.0502165629449930 0 0.0000000000000000
37 4.0502165629449930 0 0.0000000000000000
38 2.9793086796582458 98350 12433.8837731382800000
39 2.7365571106481728 96259 9300.9252239401410000
40 2.8308567586097780 97375 9707.2181159902140000
41 2.6553287010178788 291562 34384.2745680863300000
42 2.6422574626865670 309604 33245.8589084586000000
43 3.1697752953430727 6133 526.7470702782235000
44 3.0007828569168296 44629 5318.3902468875800000
45 2.8159182005168506 130062 15207.5643207847640000
46 2.7785718052845314 173863 18412.1153656609930000
47 3.2762125217551814 4989 563.3192975107198000
48 3.1333625599915615 9285 924.7828294449401000
49 2.8401933574178577 167067 18031.0129145535360000
50 2.8159182005168506 59298 5062.9231770109740000
51 2.9176871275249194 94745 11512.0556063268760000
52 2.6683999393491904 247697 29728.4547003536460000
53 3.4965562536258640 541 24.2374292658756650
54 2.7169502531512050 158119 17752.7053301129450000
55 3.0782766270238913 22369 2351.8865509435430000
56 2.8794070724117926 104877 9930.9078871540680000
57 3.0577361096461155 87468 10773.7255074497370000
58 2.8971466101471440 193883 25426.3472138876750000
59 3.1417654989188337 59892 8240.8079137305230000
60 3.7663839591793680 713 78.7086383571352400
61 3.4965562536258640 23724 3234.9596505085456000
62 2.9158198077633037 88930 9822.9582955083190000
63 3.4769493961288960 7976 858.9485379378920000
64 3.1912494726016560 30044 2631.2969755952750000
65 3.4181288236379940 63255 8193.3315164467700000
66 3.1567040570117610 11958 1565.5675202563627000
67 3.3593082511470915 51806 6848.5228633768250000
68 3.3051559780602290 17485 1699.1668912146238000
69 2.9905125982279417 141223 20942.5141940703000000
70 3.0194560545329887 92870 11074.5499895312970000
71 3.1212249815410580 29654 3632.7053642336305000
72 2.9158198077633037 167676 23688.4352385936000000
73 3.0493331707188440 65781 8997.4662719757340000
74 2.8803407322926007 93655 11624.0431271294310000
75 3.3518389721006274 34637 4412.4441850981770000
76 2.6674662794683823 319488 38660.8840133870400000
77 3.2780798415167980 8837 965.9543363841115000
78 3.2594066439006380 30589 3963.0395519430420000
79 3.2444680858077106 20353 2336.1412473826050000
80 2.9036822293128000 119372 15006.0193499885140000
81 2.8112499011128103 112390 12389.2980796606730000
82 2.9484979035915826 92241 11636.6110257697440000
83 3.4732147566056644 2657 192.1216571235072800
84 3.0726746677390433 19397 1364.5810279636278000
85 3.2472690654501344 33646 3424.7842897456920000
86 3.1417654989188337 17714 1796.8801000758576000
87 3.2108563300986233 4697 461.6043112070672000
88 3.3975883062602183 13167 1619.9269895274751000
89 3.5133621314804070 5476 693.5747544176581000
90 3.1884484929592320 85467 11350.9731702234440000
91 3.2005860714097360 44063 6125.6946663400060000
92 3.3387677337693160 55964 8273.7533045992820000
93 3.4237307829228416 65389 7860.3517901860370000
94 2.9690384209693583 73985 8667.2920019491360000
95 3.5507085267127260 2079 205.0255468113487000
96 3.5591114656399980 8906 1010.9570671137302000
97 3.4946889338642477 426 30.2509191509590530
98 3.7561137004904808 19448 2976.8918304537015000
99 3.4162615038763780 3895 383.9124117128836000
100 3.7635829795369440 864 83.2946256095994800
101 3.1389645192764095 39848 5440.8984601068705000
102 3.8214698921470385 855 169.5417783857381600
103 3.4003892859026420 5791 888.9381699432832000
104 2.9456969239491590 38332 3909.8293969537694000
105 2.6329208638784873 464136 47893.5364668443000000
106 2.9755740401350144 157405 19747.2713668886460000
107 3.0596034294077317 43411 5266.1866633874800000
108 3.4984235733874796 2432 185.2942834726799000
109 3.8746885053530930 0 0.0000000000000000
110 3.3947873266177946 6924 522.0032773472504000
111 4.0418136240177205 0 0.0000000000000000
112 3.0801439467855070 63997 7841.5819799996870000
113 3.1903158127208484 16198 1689.1183411921500000
114 3.6860892094298823 2106 149.4666310977196000
115 3.3004876786561890 39753 5693.4393629637030000
116 2.8943456305047204 144328 15934.4454640154730000
117 3.0922815252360110 34609 4211.4270627734990000
118 3.6748852908601870 32799 3706.9492149170646000
119 3.3938536667369865 8893 751.7986131817099000
120 3.0185223946521806 119976 13464.3111103064100000
121 3.6020598201571645 6106 493.5700344587524500
122 3.1006844641632823 36213 4405.5364243489380000
123 3.7178336453773540 138 9.0198848959367660
124 3.0353282725067240 52532 6474.3023426143260000
125 3.1212249815410580 22069 2408.9118084631190000
126 3.7131653459733136 8854 1122.4139277986590000
127 3.3453033529349720 15603 1446.6946469969153000
128 2.8065816017087710 140934 13754.2310237502190000
129 3.4199961433996100 2617 234.8866879277530000
130 3.3686448499551713 13617 1405.6065105469634000
131 3.0568024497653080 59419 8478.4024595821880000
132 3.2818144810400300 17635 2658.5291881343610000
133 3.0129204353673330 33493 3542.6949169802606000
134 2.7402917501714046 198582 24257.4461722079720000
135 2.6964097357734294 251369 35147.6695864252500000
136 3.2948857193713414 59891 9892.8448439461520000
137 2.7272205118400930 193792 21214.2626736781500000
138 3.5488412069511100 411 28.4067196565538250
139 3.8298728310743100 0 0.0000000000000000
140 2.8719377933653285 128226 15219.9003170019990000
141 3.5180304308844472 2579 241.6683191149846800
142 2.9718394006117820 54479 6484.5677728561090000
143 3.0409302317915725 83834 9619.0342240084000000
144 3.7766542178682556 16627 2155.7238603917303000
145 3.0997508042824740 32221 3295.4959385677553000
146 3.0483995108380357 56159 5958.1727959162340000
147 3.0231906940562205 63097 8128.5692564343730000
148 3.1277606007067140 20119 2044.9927966158127000
149 3.3789151086440590 8999 757.3667461483567000
150 3.0017165167976376 40108 3869.9126113994444000
151 3.6692833315753390 338 21.9614758185324300
152 3.2510037049733660 56873 6206.4330900063810000
153 3.3751804691208270 15278 1654.9006831443846000
154 3.5609787854016140 621 55.0037057203956900
155 2.9895789383471336 34731 3851.5997821878636000
156 3.3509053122198194 3812 428.6894125763294000
157 3.0082521359632930 29674 3685.9710232464445000
158 3.3826497481672910 37895 5731.8133083504300000
159 3.6001925003955490 1710 169.0877524185373800
160 3.7701185987026000 23371 3805.9490420917587000
