


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
823 4.0158774545230050 39 3.2352024377372035
824 3.5550390581023317 31271 3867.9637220829330000
825 3.7947161705264763 1689 226.8919379110620600
826 3.7638564564804495 181 12.1348956555063780
827 3.4017691450070635 543 38.3832953243372800
828 4.3759074517266550 257 27.6379797786769750
829 3.5797268293391533 675 86.1201036041703400
830 3.8893526269342930 0 0.0000000000000000
831 3.4799470872569990 4218 621.6378992635481000
832 4.3645922232431120 0 0.0000000000000000
833 3.4809757443918667 8571 1029.6914927723135000
834 3.6712773143423676 17107 2528.7576477231896000
835 3.8944959126086310 213 26.6134627768946570
836 3.3678234595564340 56483 7870.3720240698830000
837 3.9047824839573066 2255 271.8439709383694000
838 3.5169787441122318 2239 209.4142237763647000
839 3.8101460275494900 0 0.0000000000000000
840 3.6023572863062400 7608 1185.0506554819120000
841 3.9428427979474066 220 28.9517761482417770
842 4.1146285394702910 180 29.6230587652599870
843 4.2051503673386375 0 0.0000000000000000
844 3.6692200000726327 1595 237.3505845288100000
845 4.2411533670590030 0 0.0000000000000000
846 3.6126438576549162 3199 455.9369402989358000
847 3.8615788842928690 6433 558.3554958120478000
848 3.6136725147897835 15093 1296.6030204394408000
849 3.6136725147897835 14401 1243.8326341547388000
850 4.2997868237464540 38 8.3672857384699970
851 3.8533496272139280 236 17.8282875858531330
852 4.1105139109308215 0 0.0000000000000000
853 3.6435035717009434 4438 594.2828205383210000
854 3.7319680852995543 712 80.8805802534982500
855 3.5622396580464050 11964 1773.7610073022174000
856 4.0930267396380730 0 0.0000000000000000
857 4.0930267396380730 0 0.0000000000000000
858 4.0930267396380730 0 0.0000000000000000
859 3.3966258593327256 22803 3032.8697010318030000
860 3.6167584861943864 13897 2009.4448277948409000
861 3.4089697449511367 9912 1404.2311599413592000
862 4.3975092515588740 0 0.0000000000000000
863 4.0467371685690320 0 0.0000000000000000
864 3.7237388282206140 1049 147.6426601648463000
865 4.0734822540755880 2568 241.2695434466389000
866 3.6239590861384590 496 76.1803702241956400
867 4.3419617662760250 0 0.0000000000000000
868 3.5889847435529620 13124 1592.8985113910896000
869 3.6208731147338566 7798 860.8143453041332000
870 3.3174192599479224 35089 5026.2380394827715000
871 3.8739227699112800 526 53.8312728316509000
872 3.7340253995692896 3995 490.1422084193827700
873 4.0919980825032045 0 0.0000000000000000
874 3.5714975722602134 15889 2494.8545044413590000
875 3.8214612560330330 1375 186.2865441491959500
876 4.0919980825032045 0 0.0000000000000000
877 3.9870750547467130 230 29.6214571487366500
878 3.8091173704146226 9739 1303.4868806400900000
879 3.7165382282765407 1913 240.8298977776639000
880 4.3172739950392030 13 2.6324923245769390
881 3.8924385983388960 2493 379.2462472210836000
882 3.8163179703586954 1626 246.2503581671956300
883 4.0220493973322100 188 18.4232988703578970
884 3.2495278890466626 25882 3573.6048154600690000
885 3.5951566863621670 1300 120.0563446791012000
886 3.5869274292832270 217 8.3073139672669090
887 3.6208731147338566 0 0.0000000000000000
888 3.5869274292832270 217 8.3073139672669090
889 3.6363029717568700 1964 162.5193854273648800
890 3.4809757443918667 30585 3615.3680018320038000
891 3.4079410878162690 9355 1091.8151902846266000
892 3.4295428876484877 3589 249.0801961041432000
893 3.5612110009115370 222 7.7502222423248320
894 3.7473979423225680 6043 763.4934565348659000
895 3.4737751444477940 12387 1165.2906192042963000
896 3.5385805439444504 10230 1331.3041823353358000
897 4.7287368489862320 0 0.0000000000000000
898 3.7381400281087600 14028 2493.7829322679963000
899 4.0734822540755880 152 22.2752263367879200
900 3.9891323690164477 1445 242.6276307904052200
901 4.3172739950392030 0 0.0000000000000000
902 3.6774492571515730 11203 1284.2588600202942000
903 4.0734822540755880 676 78.2283109510233000
904 3.8461490272698553 4690 581.3231380596886000
905 3.5447524867536564 2524 274.1909291652233400
906 4.4746585366739415 0 0.0000000000000000
907 3.8934672554737633 5748 757.8393677105890000
908 3.5468098010233913 16872 2617.8894221573864000
909 4.1084565966610860 0 0.0000000000000000
910 3.9428427979474066 4097 611.8980140923719000
911 4.0570237399177080 534 107.4926475312938500
912 3.5642969723161400 27215 3903.9505007837533000
913 3.8440917130001195 0 0.0000000000000000
914 3.6558474573193540 166 7.7739906225810380
915 3.9202123409803202 1335 162.5941550735561500
916 4.1249151108189670 0 0.0000000000000000
917 4.1784052818320810 0 0.0000000000000000
918 5.0383626465813720 0 0.0000000000000000
919 3.6877358285002490 6378 1163.6593992804094000
920 3.5889847435529620 2753 169.4427842366111200
921 3.4820044015267340 6629 986.5314260856009000
922 3.4676032016385880 7807 663.4277485334138000
923 3.7638564564804495 6654 892.9455488496357000
924 3.9613586263750230 2094 324.0251340610112000
925 3.9942756546907856 370 52.9463831916905860
926 3.9603299692401560 1190 98.6677744450792200
927 4.0673103112663830 0 0.0000000000000000
928 3.7762003420988597 1086 114.1953996062046700
929 3.7381400281087600 937 119.2652346303003300
930 3.6373316288917374 16064 2500.1955579856526000
931 3.9726738548585665 16108 2570.5612208768840000
932 3.5252080011911720 8361 1379.5053664726242000
933 3.9387281694079364 625 86.3756076246877300
934 4.0786255397499260 0 0.0000000000000000
935 3.8883239697994260 4901 555.0377231811550000
936 3.8821520269902200 390 31.4068087678173280
937 3.8163179703586954 383 30.9683259615866040
938 3.8008881133356818 89 5.6284098549336990
939 3.9829604262072420 0 0.0000000000000000
940 3.9963329689605205 911 72.8884021677592000
941 4.1053706252564840 479 41.7882555402546400
942 3.8379197701909145 3173 507.5632476468235000
943 3.8708367985066765 281 19.7898806575027280
944 3.8266045417073710 257 17.9717196946798050
945 3.6085292291154456 2392 163.9721276508328500
946 3.7134522568719380 1249 72.0453361913045300
947 4.2483539670030760 0 0.0000000000000000
948 4.6598168209501050 0 0.0000000000000000
949 4.6598168209501050 0 0.0000000000000000
950 3.8060313990100196 2808 467.8129194075716600
951 3.9232983123849228 0 0.0000000000000000
952 3.7659137707501844 900 103.4996724833939500
953 3.4696605159083234 10209 1548.5675761978140000
954 3.5745835436648160 2129 254.5439170605826600
955 3.8245472274376360 0 0.0000000000000000
956 3.7844295991778005 0 0.0000000000000000
957 3.4501160303458396 12047 1656.6809453288940000
958 3.4706891730431906 18924 2689.1565542813050000
959 3.7844295991778005 0 0.0000000000000000
960 3.6939077713094544 16899 2524.2687514024000000
961 3.8101460275494900 0 0.0000000000000000
962 3.7031656855232624 700 69.8719631025825700
963 3.8780373984507497 624 56.3230919079034900
964 3.8800947127204850 0 0.0000000000000000
965 3.5817841436088886 2907 468.8221724613710500
966 3.8800947127204850 0 0.0000000000000000
967 4.0189634259276070 0 0.0000000000000000
968 3.8142606560889600 11298 1464.2967495501766000
969 4.0683389684012505 0 0.0000000000000000
970 4.0889121110986020 0 0.0000000000000000
971 4.0909694253683370 0 0.0000000000000000
972 4.2812709953188380 0 0.0000000000000000
973 4.2812709953188380 0 0.0000000000000000
974 3.6825925428259110 1462 201.5628731173356000
975 3.5756122007996836 1559 132.6990517943116900
976 3.7617991422107138 7188 1013.6284822258028000
977 4.2030930530689030 0 0.0000000000000000
978 3.9356421980033340 293 18.5652715223480270
979 4.0837688254242640 15558 2187.0793531558497000
980 3.7412259995133628 3143 437.3359906013132000
981 3.6815638856910433 18479 2550.8152153955734000
982 3.9171263695757177 183 15.0243896795475410
983 3.5910420578226967 7282 900.0477883713412000
984 4.2041217102037700 0 0.0000000000000000
985 3.7916301991218737 8524 1296.2615749880617000
986 3.8142606560889600 0 0.0000000000000000
987 3.9521007121612150 6103 1065.3473677140116000
988 3.9942756546907856 662 95.6537049069358700
989 4.0354219400854880 239 29.4993477777464830
990 3.8739227699112800 3297 479.8382095610531300
991 4.3471050519503630 0 0.0000000000000000
992 4.0148487973881375 1913 302.8086422651458600
993 3.9191836838454530 0 0.0000000000000000
994 4.2164655958221810 157 15.2815331088166700
995 3.5776695150694184 17702 1820.1147904820295000
996 3.6177871433292537 3577 370.9539920416083300
997 4.3162453379043360 5730 744.5335091545197000
998 4.3738501374569205 15545 2448.8170606372046000
999 4.1352016821676430 0 0.0000000000000000
1000 4.3759074517266550 0 0.0000000000000000
1001 3.4388008018622960 26149 4948.0809875283950000
1002 3.6733346286121030 329 53.9137097612721600
1003 4.0374792543552230 1291 133.2079665662649600
1004 4.1526888534603920 1417 124.5105698199384400
1005 3.9202123409803202 5818 718.2134516097562000
1006 4.0179347687927400 0 0.0000000000000000
1007 3.6507041716450160 1702 215.9024471003109000
1008 4.1238864536841000 985 191.5455563528535700
1009 3.7268247996252164 20881 3083.8669410250360000
1010 3.6723059714772353 2723 385.0136286874813400
1011 3.9593013121052882 3055 502.3771941509425000
1012 3.9623872835098910 0 0.0000000000000000
1013 3.9232983123849228 50 2.9141427906800490
1014 3.9109544267665120 959 140.6991209384954400
1015 4.1454882535163184 0 0.0000000000000000
1016 3.9222696552500556 315 68.8236456744210700
1017 4.2576118812168840 209 20.5386574269168800
1018 4.4242543370654310 0 0.0000000000000000
1019 4.2144082815524470 767 98.6863126255062000
1020 3.9983902832302554 376 55.5689842983394940
1021 4.1403449678419810 0 0.0000000000000000
1022 4.0210207401973430 498 27.0786716851087730
1023 4.0127914831184020 22212 2632.6966489230044000
1024 3.9798744548026392 980 175.3824829747302400
1025 4.1022846538518800 0 0.0000000000000000
1026 3.7206528568160110 4441 310.3902998881546300
1027 4.1022846538518800 0 0.0000000000000000
1028 4.4540853939765910 0 0.0000000000000000
1029 4.3676781946477150 0 0.0000000000000000
1030 3.9716451977236993 0 0.0000000000000000
1031 3.9438714550822747 517 111.7560724773389000
1032 3.6414462574312080 6278 1003.5473200103347000
1033 3.8554069414836630 0 0.0000000000000000
1034 3.7813436277731980 2023 220.7427672210478000
1035 3.9150690553059824 4637 420.4055894916185000
1036 4.3717928231871850 176 14.8762876341906430
1037 3.9459287693520095 303 38.9726779970191050
1038 3.8122033418192250 1682 192.8187423350257000
1039 4.1938351388550945 426 27.2040920947782220
1040 4.4448274797627825 0 0.0000000000000000
1041 4.0076481974440640 0 0.0000000000000000
1042 4.4448274797627825 0 0.0000000000000000
1043 4.1135998823354240 1714 205.7052634608421000
1044 4.3851653659404635 0 0.0000000000000000
1045 4.2627551668912220 617 68.5133717026913700
1046 4.0025049117697264 583 79.0874762087304600
1047 4.1938351388550945 75 4.1680813576360110
1048 4.5497505075192750 0 0.0000000000000000
1049 4.2802423381839710 0 0.0000000000000000
1050 3.6897931427699837 5469 764.5500312165169000
1051 4.3141880236346010 0 0.0000000000000000
1052 5.4138225008080365 0 0.0000000000000000
1053 3.9891323690164477 14732 2484.4415463698915000
1054 4.2061790244735060 753 43.6219844520385300
1055 3.9232983123849228 0 0.0000000000000000
1056 4.7225649061770270 0 0.0000000000000000
1057 4.3728214803220520 0 0.0000000000000000
1058 4.2185229100919170 614 123.0664322402409600
1059 4.0385079114900910 0 0.0000000000000000
1060 3.9315275694638636 76 11.1270893501106700
1061 4.0086768545789315 0 0.0000000000000000
1062 3.8831806841250875 5660 969.7837610205821000
1063 4.0858261396939990 404 59.1332643012516100
1064 4.9900157612425970 0 0.0000000000000000
1065 4.5178621363383800 0 0.0000000000000000
1066 4.2576118812168840 1568 229.3532132476628600
1067 3.5087494870332910 24119 3313.0687884639750000
1068 3.7319680852995543 8461 1593.6365402442996000
1069 3.6414462574312080 16844 1922.4575490651370000
1070 3.7155095711416730 5285 483.0827987756811000
1071 3.7751716849639925 0 0.0000000000000000
1072 4.6793613065125890 0 0.0000000000000000
1073 3.9983902832302554 16712 2447.6526207605343000
1074 4.5044895935851015 0 0.0000000000000000
1075 4.3162453379043360 236 26.0002742733149900
1076 4.5908967929139780 0 0.0000000000000000
1077 4.2689271097004270 0 0.0000000000000000
1078 4.0292499972762830 7161 1185.0719946134486000
1079 4.5507791646541420 0 0.0000000000000000
1080 4.3882513373450660 16579 2447.6526207605343000
1081 4.4993463079107640 0 0.0000000000000000
1082 4.4993463079107640 0 0.0000000000000000
1083 4.4993463079107640 0 0.0000000000000000
1084 4.1465169106511865 2650 502.2440666014077000
1085 4.6155845641507990 0 0.0000000000000000
1086 4.1814912532366840 229 25.4102888923265620
1087 4.2576118812168840 15885 2447.6526207605343000
1088 4.3275605663878800 0 0.0000000000000000
1089 4.3275605663878800 0 0.0000000000000000
1090 4.1526888534603920 98 18.9677021522291260
1091 4.8028001626966980 0 0.0000000000000000
1092 4.3337325091970850 0 0.0000000000000000
1093 4.4839164508877500 0 0.0000000000000000
1094 4.4654006224601340 0 0.0000000000000000
1095 4.5435785647100690 209 31.7994993140323200
1096 4.4767158509436780 13304 2447.6526207605343000
1097 4.0601097113223100 974 119.1249229288772800
1098 4.1002273395821460 3267 340.5520992479079600
1099 4.6845045921869270 0 0.0000000000000000
1100 4.1321157107630400 0 0.0000000000000000
1101 4.6762753351079860 0 0.0000000000000000
1102 4.3573916232990390 0 0.0000000000000000
1103 5.1031680460780295 0 0.0000000000000000
1104 5.0692223606273990 0 0.0000000000000000
1105 4.2421820241938710 2109 259.7442199777965500
1106 4.7801697057296115 0 0.0000000000000000
1107 4.5538651360587460 0 0.0000000000000000
1108 4.6701033922987800 0 0.0000000000000000
1109 4.3666495375128465 0 0.0000000000000000
1110 4.3687068517825820 0 0.0000000000000000
1111 4.3666495375128465 0 0.0000000000000000
1112 4.2020643959340350 1547 223.8133736388058000
1113 4.3810507374009940 289 32.6052720555210340
1114 4.3162453379043360 0 0.0000000000000000
1115 4.5703236502166260 0 0.0000000000000000
1116 4.2483539670030760 0 0.0000000000000000
1117 4.4798018223482790 0 0.0000000000000000
1118 4.7369661060651720 0 0.0000000000000000
1119 4.6886192207263970 0 0.0000000000000000
1120 4.6361577068481510 0 0.0000000000000000
1121 4.9714999328149800 0 0.0000000000000000
1122 4.6927338492658670 0 0.0000000000000000
1123 4.9735572470847150 104 41.9562022559513600
1124 4.6803899636474570 0 0.0000000000000000
1125 5.3726762154133330 0 0.0000000000000000
1126 4.4376268798187090 0 0.0000000000000000
1127 4.7256508775816295 0 0.0000000000000000
1128 5.0116175610748150 0 0.0000000000000000
1129 4.9879584469728600 0 0.0000000000000000
1130 4.9972163611866690 0 0.0000000000000000
1131 5.3870774153014790 0 0.0000000000000000
1132 5.2564379591732980 0 0.0000000000000000
1133 5.4755419289000910 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8448855478116830 102618 10777.3577044464180000
2 3.0405546654321480 76561 9709.9503270404480000
3 2.7188787338466716 138408 12938.7582294522690000
4 3.0538724587780433 61935 6387.9380102591330000
5 3.1634881424711834 13584 1513.1870633960796000
6 3.0231390895182844 38185 3632.9246718632244000
7 2.9545012315048230 128789 16343.7844572735800000
8 3.4441862483769820 6517 838.5257243125172000
9 2.9534767858628310 46978 4397.6148951996460000
10 3.0282613177282443 121016 13379.2464484927510000
11 2.9565501227888067 45304 5368.3798499468020000
12 3.2147104245707820 32839 3580.2348082099840000
13 2.8735700257874580 133371 17685.0720474188400000
14 3.0948502844577220 118297 14698.2573289910430000
15 2.9903568289745417 58606 6595.5785410755820000
16 2.8674233519355060 224148 22500.8096012956920000
17 3.5691686167000010 9140 1073.8399978034888000
18 3.0641169151979630 24743 2509.5789094550630000
19 2.9176211883931122 86297 8999.2708602110890000
20 3.0313346546542204 32481 3496.3821337427800000
21 2.7875165918601330 218559 25383.4236578654960000
22 3.1901237291629747 8993 715.8589035961114000
23 2.6061897132275553 360368 43874.8931786432950000
24 2.9616723509987670 186389 22386.6009584847300000
25 2.9698679161347020 73276 10012.0462359552040000
26 3.6511242680593585 0 0.0000000000000000
27 3.0989480670256900 47309 5378.9819595166870000
28 3.1747570445330950 15914 1878.1177653629804000
29 3.2751527174483073 16229 2296.3447214463167000
30 3.1245592080754890 107742 12187.4714020414610000
31 2.9196700796770965 45172 4659.5992333458010000
32 3.6849309742450930 1863 295.0186782687739000
33 3.3991106401293350 3843 298.1076538851201000
34 3.1235347624334970 48487 5388.0904470510360000
35 4.0393891663743124 0 0.0000000000000000
36 4.0393891663743124 0 0.0000000000000000
37 4.0393891663743124 0 0.0000000000000000
38 2.9760145899866544 101000 12903.0947982793570000
39 2.7506365487484220 90512 8526.8873272252700000
40 2.8325922001077792 100905 10291.0013067492730000
41 2.6666320061050810 280946 32508.9609414634540000
42 2.6389719737712980 314028 34115.1347073275200000
43 3.1706592619651275 5952 513.1524471839706000
44 3.0139190787403565 44471 5283.1934453847720000
45 2.8162010698359077 122360 14026.7472284980670000
46 2.7823943636501730 174033 18670.6826127981800000
47 3.2823238369422514 4300 500.4674693502310000
48 3.1389014470633763 7145 609.7536332640858000
49 2.8387388739597310 164101 17475.2335753410040000
50 2.8223477436878595 56285 4659.1783179593970000
51 2.9247923078870560 96928 11818.3898099695120000
52 2.6727786799570330 244661 29079.3256200115940000
53 3.5036040956125154 546 24.5450917345371900
54 2.7209276251306553 152117 16324.9703456354250000
55 3.0764102629018666 24762 2609.4606556370400000
56 2.8807411452814016 107578 10171.2650405363260000
57 3.0651413608399550 86996 10737.0061508097700000
58 2.8879122647753452 195207 25782.1239816728400000
59 3.1450481209153280 59174 8157.2097523704770000
60 3.7617643973944905 727 81.9526634001421900
61 3.5087263238224753 15221 2040.3373893855776000
62 2.9217189709610802 87704 9611.8095006027100000
63 3.4820907371306840 8232 910.3301496126688000
64 3.1972948486569184 29121 2548.0768912473230000
65 3.4175506616851905 53728 7043.9960616625770000
66 3.1604148055452077 11698 1543.2231123140161000
67 3.3622305970176245 53886 7159.4168155957850000
68 3.3038371954240824 15672 1508.8560812916803000
69 2.9965035028264935 139203 20711.7137031502350000
70 3.0149435243823490 92405 11128.3727299058430000
71 3.1214858711495130 31454 3919.5271466344540000
72 2.9196700796770965 165399 23363.4350721782470000
73 3.0354324372221880 65848 9025.5823362713820000
74 2.8858633734913615 91676 11325.8531520871580000
75 3.3550594775236810 34784 4620.0614662467590000
76 2.6676564517470730 319181 38649.8860490648660000
77 3.2659327066703803 8727 943.1022244440557000
78 3.2669571523123720 31119 4001.0781280619613000
79 3.2341748917686290 21421 2462.7516121461460000
80 2.9002056124792490 120843 15141.5689523130790000
81 2.8162010698359077 112456 12336.3166087113530000
82 2.9442567750849030 93016 11836.6796333462920000
83 3.4790174002047083 2639 186.7436290982562600
84 3.0815324911118265 19816 1367.0715365104510000
85 3.2341748917686290 36469 3708.5104173522063000
86 3.1399258927053680 16889 1623.9384904966903000
87 3.2208570984227330 4664 461.2748142973217000
88 3.3734994990795357 14698 1829.3513033203480000
89 3.4964329761185717 5620 690.8039693153330000
90 3.1727081532491113 88704 11798.1291382957440000
91 3.1870503922369986 47000 6564.3440006384350000
92 3.3263749995479057 60225 8919.6953886104600000
93 3.3991106401293350 69327 8454.8167911412780000
94 2.9688434704927102 71369 8312.0519802003180000
95 3.5312641279462986 2261 221.2355447117460300
96 3.5476552582181697 9230 1031.5532023492547000
97 3.4831151827726760 417 29.9486937830861630
98 3.7412754845546510 12432 1830.8999221174047000
99 3.4103795421912470 3947 387.0732984016772000
100 3.7525443866165626 1028 101.4010636161678500
101 3.1460725665573204 39896 5404.7176993131960000
102 3.8345000379759200 729 149.1010822879625600
103 3.4062817596232790 6735 1001.6610729936285000
104 2.9493790032948635 39450 4045.5985410536546000
105 2.6297519629933706 465454 47464.4053765731800000
106 2.9842101551225900 156691 19556.8200168866100000
107 3.0589946869880036 45164 5531.4689861612720000
108 3.4964329761185717 1863 133.9644513373407000
109 3.8611356246677110 0 0.0000000000000000
110 3.3857928467834393 7177 539.2590038941632000
111 4.0291447099543930 0 0.0000000000000000
112 3.0897280562477620 64115 7740.0937934119960000
113 3.1911481748049666 16701 1815.9997466786408000
114 3.6787843003931413 2245 159.9892875445058800
115 3.2853971738682270 42761 6238.3294852431970000
116 2.8889367104173370 156707 17588.5899749119100000
117 3.0907525018897544 35100 4335.8105125262850000
118 3.6490753767753743 34092 3906.0614868454913000
119 3.3929639662773834 9066 768.8099472291605000
120 3.0221146438762925 119773 13366.1001748085130000
121 3.5917064208238240 6581 533.1436514282245000
122 3.0948502844577220 36616 4529.7363062492550000
123 3.7013221045169640 118 7.1659860250961780
124 3.0303102090122285 53080 6545.3960514177600000
125 3.1214858711495130 22040 2470.5032158610957000
126 3.6982487675909885 9048 1168.0297133321776000
127 3.3325216733998575 16056 1483.6580394113180000
128 2.8008343852060285 140494 13423.0885625632150000
129 3.4124284334752306 2329 196.8387533601210700
130 3.3663283795855925 12318 1219.9346645039866000
131 3.0528480131360514 64470 9346.7409950428430000
132 3.2843727282262350 16114 2376.4889794143282000
133 3.0098212961723890 34250 3692.3125964600990000
134 2.7434654292544787 200840 24519.0531811403380000
135 2.6963409297228480 246983 34079.0003735419160000
136 3.2874460651522110 63649 10515.1462964958970000
137 2.7178542882046792 200559 22113.5224816978440000
138 3.5425330300082103 432 30.2754042125700770
139 3.8283533641239678 0 0.0000000000000000
140 2.8817655909233935 124720 14715.3120279016130000
141 3.5312641279462986 2707 250.3278404846116000
142 2.9801123725546220 54477 6477.2147368338570000
143 3.0374813285061720 86281 9958.1369632800470000
144 3.7607399517524980 14092 1876.0902673707346000
145 3.1040702952356500 32793 3368.7505596269366000
146 3.0507991218520676 57553 6097.4625334662290000
147 3.0190413069503170 58169 7328.5859991567195000
148 3.1214858711495130 20576 2078.6931585738210000
149 3.3806706185734800 9410 805.8363115754946000
150 3.0077724048884050 41271 4001.7383222125495000
151 3.6746865178251733 338 21.3535654983938520
152 3.2567126958924524 66224 7197.5816625469615000
153 3.3724750534375440 15889 1734.4416527811868000
154 3.5609730515640656 626 54.1797705349705100
155 2.9893323833325500 33524 3700.7178349160470000
156 3.3396927928938010 4097 477.5165445501398000
157 3.0077724048884050 30915 3852.2964959716555000
158 3.3775972816475040 39512 5985.9809091673710000
159 3.5968286490337844 1998 218.4607410985596000
160 3.7668866256044500 24030 3937.7245109041420000
161 3.3294483364738814 10168 934.0830778844796000
162 3.3837439554994555 10159 936.8584082828868000
163 3.3427661298197773 17759 2327.3639503205950000
164 3.5107752151064590 4751 543.3469907821977000
165 3.4810662914886920 8532 974.6792808737725000
166 3.5333130192302824 4599 447.8575384253486500
167 3.3837439554994555 5402 471.7318042485720000
168 3.2556882502504605 19823 2030.0709928373165000
169 3.7095176696529000 1309 79.8339790845979800
170 3.6572709419113100 2888 289.5591468946637000
171 3.7791799733083535 1325 175.4927460774954700
172 3.7730332994564018 730 48.1262421394485500
173 4.0076313514725610 0 0.0000000000000000
174 3.7238599086407875 478 23.0393871296125800
175 4.0957336766838710 0 0.0000000000000000
176 3.1481214578413040 35846 3693.1293304714654000
177 3.7074687783689164 563 42.5916653268150040
178 3.6675153983312296 3612 516.8408972428341000
179 3.6767354091091570 1903 171.4634947452500500
180 3.7259087999247718 658 43.3846482498864460
181 3.3396927928938010 12816 1459.6348437131128000
182 2.9227434166030720 124297 14202.2565567244800000
183 2.8623011237255462 191822 25419.6490674236850000
184 3.2044659681508620 14775 1560.8725477683140000
185 2.8879122647753452 107937 11607.0274697175150000
186 3.1081680778036174 53160 8053.0490526795520000
187 3.2362237830526130 10515 1355.3288983539355000
188 3.2843727282262350 27755 3857.8805269648046000
189 3.1665614793971590 43040 4409.7881139059120000
190 3.3632550426596164 2632 180.1772379840904300
191 3.1255836537174810 28181 2624.7546270734974000
192 3.2515904676824925 26271 3180.4614794647455000
193 3.2167593158547656 32768 2952.7170536297940000
194 3.0169924156663330 46063 4335.0975859217450000
195 3.5312641279462986 9461 1281.7346348383546000
196 2.7731743528722452 240833 26890.8113001586350000
197 3.3437905754617690 25845 2983.4012926462080000
198 3.1091925234456093 70295 6635.1042685478260000
199 3.3417416841777850 37535 4653.4628225886270000
200 3.0108457418143810 69742 8069.8965387311340000
201 2.9944546115425097 62454 5728.5091574366525000
202 3.1706592619651275 20701 2126.1397708408635000
203 3.0385057741481640 41994 4612.3676847869980000
204 2.8981567211952650 135021 13365.7682718835200000
205 3.1696348163231356 57752 4380.9503802437120000
206 2.9524523402208390 76185 6712.1917888247620000
207 3.2147104245707820 16195 1161.2437746752278000
208 3.3724750534375440 10357 913.6948134555988000
209 3.4769685089207245 2366 196.0080665465068300
210 2.9350367643069757 67059 6124.4582616353810000
211 3.2597860328184280 21441 2325.1548831582513000
212 3.2157348702127737 66017 8487.6309430627930000
213 3.0651413608399550 76699 9124.5593210497660000
214 2.9411834381589275 51408 4209.0877115291510000
215 3.3253505539059140 20746 1680.9641863124843000
216 3.2823238369422514 26709 1945.1984192004347000
217 3.1184125342235370 27082 2773.7676024869460000
218 3.0641169151979630 72449 7499.0375986291910000
219 3.2126615332867980 89466 11021.5209572236760000
220 3.4882374109826360 2596 303.8580403029791300
221 3.5681441710580093 6172 638.9816695895056000
222 3.5066774325384915 60848 5441.2561208985835000
223 3.4687729437847885 20599 3148.9848344682150000
224 3.5292152366623150 11397 1503.9210684958002000
225 4.1694937629072920 509 47.6613362832720850
226 3.9359201565331240 332 40.1596731867790100
227 2.8571788955155863 55615 6809.5724229426630000
228 3.1829526096690310 14145 1379.3473729329687000
229 3.5404841387242260 1426 108.0929543845812600
230 3.1532436860512636 29602 3255.2469209924320000
231 3.0999725126676820 20420 2250.5201889306536000
232 3.8642089615936865 0 0.0000000000000000
233 2.6707297886730488 288490 34430.5124261614000000
234 3.3530105862396966 8256 932.3551192972815000
235 3.1850015009530150 24894 2861.1852812163700000
236 3.4288195637471017 663 60.4702759536404240
237 2.8192744067618840 140860 20237.7079772284520000
238 3.0805080454698346 69311 8315.7132423345870000
239 2.9657701335667346 67853 8354.4189707439960000
240 3.1276325450014650 35039 4412.2836690735050000
241 2.7782965810822050 119075 12701.8036819888020000
242 3.5199952258843870 12232 1994.0903807926145000
243 2.8827900365653860 112096 12962.7725601925160000
244 3.3530105862396966 19998 3332.3442038927380000
245 3.1624636968291915 5060 356.8826557891235300
246 3.1255836537174810 7944 706.3547589606271000
247 3.5169218889584110 0 0.0000000000000000
248 3.1112414147295930 32120 4190.4634929512930000
249 3.7033709958009484 513 50.0375878368648800
250 3.1419747839893524 11697 1214.0989032132780000
251 3.1225103167915047 22650 2374.4640808627190000
252 3.4073062052652707 7119 907.7463224465840000
253 3.7863510928022970 0 0.0000000000000000
254 3.0159679700243407 21720 2290.7743123099550000
255 2.9760145899866544 66747 8150.0164167687620000
256 3.2987149672141230 41729 6110.4349998819470000
257 3.2167593158547656 30363 3990.4153097133770000
258 3.5292152366623150 1109 124.8931283596096900
259 3.0313346546542204 33582 3775.0658504352086000
260 3.2526149133244844 33520 4764.1533350259610000
261 3.7863510928022970 0 0.0000000000000000
262 3.3724750534375440 1594 161.9266029531336200
263 3.1645125881131753 14628 1333.2609527905029000
264 3.4277951181051100 10086 901.6169219165643000
265 3.3192038800539616 18458 2612.6698999334940000
266 3.3796461729314880 4210 418.4132551291595000
267 3.1122658603715850 61528 7399.1290634935520000
268 2.9760145899866544 62066 6919.4382736070610000
269 2.8162010698359077 120251 15176.2886285739660000
270 3.0979236213836976 68362 10563.9193398540800000
271 2.9135234058251442 79187 9285.2120848193860000
272 3.4421373570929976 921 85.7947428861791100
273 3.4021839770553110 10274 1554.0342424504620000
274 3.0262124264442605 71021 6790.0561697185590000
275 3.1348036644954087 19581 2304.2407847098290000
276 3.1091925234456093 38037 4787.9611291890880000
277 3.3263749995479057 13520 1894.1035503665570000
278 3.2997394128561150 25487 2884.6788497836630000
279 3.2710549348803397 14905 1759.3882920609524000
280 3.2464682394725326 13575 1566.7676770814562000
281 3.4810662914886920 1333 181.2283659182789400
282 3.0354324372221880 51786 5513.1747993239210000
283 3.4267706724631180 1484 131.0722626706550500
284 2.9637212422827510 57423 6797.6603475598630000
285 3.3960373032033590 15362 1969.4558600672690000
286 3.4400884658090134 7827 903.5489932158109000
287 3.0856302736797945 94328 13624.1591441253550000
