


# Centrality indices at time 7500
# Label Closeness Stress Betweenness
800 4.2537544169611300 0 0.0000000000000000
801 4.1286439929328620 0 0.0000000000000000
802 3.9201266195524145 8827 1178.1326447653769000
803 4.6186598203769140 0 0.0000000000000000
804 4.6186598203769140 0 0.0000000000000000
805 4.5144011336866905 0 0.0000000000000000
806 3.9201266195524145 3717 554.3509714945517000
807 3.9722559628975262 1097 135.2687855938315500
808 3.7116092461719670 22471 2146.2304847984333000
809 3.6490540341578330 4343 466.2358084126708000
810 3.5656470848056540 802 77.2945880443438100
811 3.4405366607773850 8167 1142.4218900032142000
812 3.4613883981154300 3882 607.0734575833065000
813 3.5760729534746765 0 0.0000000000000000
814 3.6594799028268548 601 69.0459024403544400
815 3.6386281654888104 306 17.3526388888888900
816 3.3884073174322733 15047 1710.4588746253930000
817 3.4718142667844525 3292 487.7432470829583000
818 3.9097007508833923 2041 374.7455980066647500
819 3.6803316401649000 5428 690.6339747572310000
820 3.8679972762073027 519 63.2007562893962600
821 3.6282022968197882 3694 526.6356369086218000
822 3.7011833775029450 4685 679.4623910963151000
823 4.0556629122497060 35 3.2424172794117650
824 3.5969246908127210 78117 8082.4638655483460000
825 3.7741644581861014 1274 192.8195780065391600
826 3.8575714075382805 141 4.8714398381812430
827 3.4405366607773850 1593 151.6844716407561600
828 4.4726976590106010 70 10.2259009622367480
829 3.7428868521790340 247 12.5257711898862100
830 3.9722559628975262 0 0.0000000000000000
831 3.6073505594817430 2112 246.5342894252884200
832 4.3788648409893990 0 0.0000000000000000
833 3.5969246908127210 4579 512.6745455065094000
834 3.7950161955241460 7942 1148.8947401936964000
835 3.9201266195524145 200 11.5833182381702130
836 3.4509625294464077 53593 6952.3484027223660000
837 3.9826818315665490 12758 1569.2512741669398000
838 3.6699057714958774 1770 135.5897886857769400
839 3.8679972762073027 0 0.0000000000000000
840 3.6073505594817430 12486 1929.2912791395152000
841 4.0348111749116610 436 56.8581332507430450
842 4.1390698616018850 554 113.3813440511028900
843 4.2850320229681980 0 0.0000000000000000
844 3.7324609835100120 1416 217.4642357030340000
845 4.3058837603062425 0 0.0000000000000000
846 3.6803316401649000 2454 326.3780264084847400
847 3.8784231448763253 3151 362.7910952534423400
848 3.6594799028268548 10149 863.8748003894781000
849 3.6803316401649000 6408 589.4037350476145000
850 4.4101424469964660 35 1.9269336685823757
851 4.0869405182567730 11 0.4539262820512821
852 4.3058837603062425 0 0.0000000000000000
853 3.7428868521790340 14056 1768.3991879953053000
854 3.7845903268551240 436 51.5695702146325200
855 3.6177764281507656 7659 1119.5158193026643000
856 4.2120509422850420 0 0.0000000000000000
857 4.2120509422850420 0 0.0000000000000000
858 4.2120509422850420 0 0.0000000000000000
859 3.5447953474676090 12333 1398.4138848040948000
860 3.7533127208480566 6384 825.1918024294196000
861 3.4301107921083624 6219 903.1851882030767000
862 4.6082339517078910 0 0.0000000000000000
863 4.1286439929328620 0 0.0000000000000000
864 3.8054420641931688 1192 134.3234845114787000
865 4.1807733362779740 1321 93.7506319913441900
866 3.7324609835100120 82 17.6610498366013100
867 4.3788648409893990 0 0.0000000000000000
868 3.6594799028268548 9146 1425.2548982226479000
869 3.6803316401649000 5074 499.5132458828401000
870 3.3362779740871615 40516 5531.7673029307270000
871 3.8992748822143697 365 37.9123991037224850
872 3.7950161955241460 5676 773.7120195804633000
873 4.0973663869257950 0 0.0000000000000000
874 3.6803316401649000 8886 1200.1630982886050000
875 3.8262938015312130 1416 217.4226120965306300
876 4.0765146495877500 0 0.0000000000000000
877 4.0139594375736160 365 45.1519259658459500
878 3.8679972762073027 4213 619.3657787930273000
879 3.7533127208480566 1192 196.5005133552265000
880 4.3788648409893990 0 0.0000000000000000
881 3.8367196702002353 2065 276.9344274021534000
882 3.9097007508833923 920 152.9887967829410200
883 4.0452370435806830 401 47.0789500035381600
884 3.3362779740871615 14858 1950.2609842349352000
885 3.6490540341578330 861 85.4954346799617600
886 3.6490540341578330 967 35.4755247795617100
887 3.6803316401649000 0 0.0000000000000000
888 3.6490540341578330 967 35.4755247795617100
889 3.8262938015312130 873 68.1521271826165000
890 3.5969246908127210 19756 2108.7251024065627000
891 3.5447953474676090 7612 852.9640024241930000
892 3.5864988221436980 1345 57.9283200212000150
893 3.7637385895170787 0 0.0000000000000000
894 3.8575714075382805 3847 632.3435576639670000
895 3.6177764281507656 13277 1429.6358999107997000
896 3.6803316401649000 6219 793.1551081640453000
897 4.8376030624263850 0 0.0000000000000000
898 3.7533127208480566 6113 1137.5473565489488000
899 4.1390698616018850 59 13.6878800197963810
900 3.9826818315665490 1416 220.5575443465547500
901 4.3997165783274440 0 0.0000000000000000
902 3.8679972762073027 6184 656.2429843418676000
903 4.1390698616018850 1003 182.7982096005157800
904 4.0035335689045940 2513 246.2870771874450000
905 3.6490540341578330 1404 187.1946942371628000
906 4.6186598203769140 0 0.0000000000000000
907 4.0452370435806830 11223 1744.4879144634960000
908 3.6803316401649000 11424 1857.1805373349014000
909 4.1599215989399290 0 0.0000000000000000
910 4.0556629122497060 2690 373.2877925970101000
911 4.1182181242638400 318 65.4961311992291400
912 3.7428868521790340 13926 1809.0134398948305000
913 3.8367196702002353 0 0.0000000000000000
914 3.6699057714958774 23 0.4360769774011300
915 4.0556629122497060 507 48.8645353171132160
916 4.1599215989399290 0 0.0000000000000000
917 4.2954578916372210 0 0.0000000000000000
918 5.0252686984687860 0 0.0000000000000000
919 3.7011833775029450 6278 1193.7952453740293000
920 3.7533127208480566 1097 56.0188979581563660
921 3.4509625294464077 3056 453.0531473576984400
922 3.4509625294464077 20783 1729.5734687456381000
923 3.7950161955241460 16782 2209.6659051561760000
924 4.0660887809187285 1569 191.9508491694541300
925 4.0869405182567730 389 56.8309617994154700
926 3.9826818315665490 495 42.4035928807640450
927 4.2016250736160190 0 0.0000000000000000
928 3.7950161955241460 495 66.9536115934504200
929 3.7533127208480566 696 69.2740702539854600
930 3.6803316401649000 7034 1152.2521484375000000
931 3.9514042255594820 6561 1170.1512955833355000
932 3.5760729534746765 5204 871.4573686826232000
933 3.9201266195524145 1109 121.8820179755464900
934 4.1182181242638400 0 0.0000000000000000
935 3.8992748822143697 11648 1363.7691611735504000
936 4.0348111749116610 106 9.6074516808797900
937 3.9826818315665490 153 14.0521319879966670
938 3.9514042255594820 11 0.3471200980392157
939 4.0556629122497060 0 0.0000000000000000
940 4.0869405182567730 601 41.7793206189825500
941 4.2224768109540630 259 29.1449858669897740
942 3.9305524882214370 2655 430.8131445685318700
943 4.0243853062426380 212 12.8583717268017510
944 3.9409783568904593 188 10.3075988773393860
945 3.7220351148409896 932 51.5248936525008860
946 3.8158679328621905 590 31.8433165949624450
947 4.2850320229681980 0 0.0000000000000000
948 4.7229185070671380 0 0.0000000000000000
949 4.7229185070671380 0 0.0000000000000000
950 3.8784231448763253 9571 1924.4217169658812000
951 3.9618300942285045 0 0.0000000000000000
952 3.8367196702002353 743 106.6120092612198400
953 3.5343694787985864 26837 4208.5654674039380000
954 3.6907575088339220 767 110.4932739875958700
955 3.9201266195524145 0 0.0000000000000000
956 3.9201266195524145 0 0.0000000000000000
957 3.6073505594817430 8922 799.0338990915197000
958 3.5969246908127210 9500 1165.0098790548648000
959 3.9201266195524145 0 0.0000000000000000
960 3.7220351148409896 9028 1276.6004431274646000
961 3.8784231448763253 0 0.0000000000000000
962 3.6907575088339220 531 35.3534381808328250
963 3.9305524882214370 330 26.8659811332326650
964 4.0035335689045940 0 0.0000000000000000
965 3.6490540341578330 1876 234.8364212539612500
966 4.0035335689045940 0 0.0000000000000000
967 4.1077922555948170 0 0.0000000000000000
968 3.8992748822143697 6231 690.7248123419475000
969 4.1703474676089520 0 0.0000000000000000
970 4.1807733362779740 0 0.0000000000000000
971 4.1807733362779740 0 0.0000000000000000
972 4.3371613663133095 0 0.0000000000000000
973 4.3371613663133095 0 0.0000000000000000
974 3.7324609835100120 1439 249.8731880024021500
975 3.6073505594817430 896 79.5660391228489300
976 3.9409783568904593 3068 469.8039427877387000
977 4.3475872349823320 0 0.0000000000000000
978 4.0556629122497060 979 56.1604826896594100
979 4.0973663869257950 9016 1455.4361646485970000
980 3.8158679328621905 3493 459.3435069572035000
981 3.8262938015312130 10444 1209.5392169320914000
982 4.0452370435806830 106 13.2009442886396040
983 3.6490540341578330 7919 926.8582646849055000
984 4.2433285482921090 0 0.0000000000000000
985 3.9514042255594820 15389 2178.3960629706953000
986 3.9618300942285045 0 0.0000000000000000
987 3.9409783568904593 17207 3166.3111164530405000
988 4.0973663869257950 365 37.2081387349750500
989 4.1286439929328620 153 13.1881375516313430
990 3.9514042255594820 2384 491.8974690519665400
991 4.5039752650176680 0 0.0000000000000000
992 4.1599215989399290 1109 154.3336785936252000
993 4.0139594375736160 0 0.0000000000000000
994 4.2433285482921090 106 6.8380277118623980
995 3.6282022968197882 14457 1576.7377963935685000
996 3.7324609835100120 2962 307.3828873654867000
997 4.3788648409893990 2513 314.3575489704263600
998 4.4309941843345110 6880 1133.0000000000000000
999 4.1703474676089520 0 0.0000000000000000
1000 4.4309941843345110 0 0.0000000000000000
1001 3.5343694787985864 13961 2362.2534492886257000
1002 3.6803316401649000 106 20.9713942307692280
1003 4.1494957302709070 708 51.4198314917374260
1004 4.3058837603062425 531 49.4630315025386200
1005 4.0348111749116610 2820 375.9943302651037700
1006 4.0869405182567730 0 0.0000000000000000
1007 3.7011833775029450 1109 90.6784802026783700
1008 4.0452370435806830 1215 270.5018506497743000
1009 3.7220351148409896 13064 2144.6835612022064000
1010 3.7324609835100120 1593 214.2911999887968800
1011 3.8992748822143697 6963 1151.7634642477428000
1012 4.0035335689045940 0 0.0000000000000000
1013 3.9618300942285045 23 3.1690779320987654
1014 3.9409783568904593 507 86.8283237474026900
1015 4.1599215989399290 0 0.0000000000000000
1016 3.9305524882214370 472 83.3527480301950300
1017 4.3267354976442870 271 28.7238896308167180
1018 4.4622717903415780 0 0.0000000000000000
1019 4.2850320229681980 483 61.9074787102044000
1020 3.8992748822143697 472 61.8399806163864060
1021 4.0660887809187285 0 0.0000000000000000
1022 3.9514042255594820 1085 58.6355725220085900
1023 3.9097007508833923 10822 1346.0594648923677000
1024 3.8784231448763253 590 118.7106069684115700
1025 4.0348111749116610 0 0.0000000000000000
1026 3.7428868521790340 2230 158.2202647037356700
1027 4.0348111749116610 0 0.0000000000000000
1028 4.4726976590106010 0 0.0000000000000000
1029 4.4935493963486450 0 0.0000000000000000
1030 4.0869405182567730 0 0.0000000000000000
1031 4.0243853062426380 259 43.9212209929261500
1032 3.7950161955241460 3434 363.1890411785096000
1033 4.0035335689045940 0 0.0000000000000000
1034 3.7950161955241460 1699 150.1433273298875700
1035 3.9409783568904593 3033 371.3496578348760400
1036 4.3371613663133095 141 19.2869789992499750
1037 4.0243853062426380 212 19.1545765936183400
1038 3.7950161955241460 1782 190.3627966115472200
1039 4.2433285482921090 165 10.8354080128780000
1040 4.3997165783274440 0 0.0000000000000000
1041 3.9826818315665490 0 0.0000000000000000
1042 4.4205683156654890 0 0.0000000000000000
1043 4.0973663869257950 1475 182.5931480305084200
1044 4.4101424469964660 0 0.0000000000000000
1045 4.2850320229681980 295 27.8958766244506150
1046 4.1077922555948170 920 105.4920268508287400
1047 4.2016250736160190 47 3.1425803934378633
1048 4.5456787396937575 0 0.0000000000000000
1049 4.3267354976442870 0 0.0000000000000000
1050 3.7637385895170787 8686 1201.9846185697018000
1051 4.4935493963486450 0 0.0000000000000000
1052 5.4631551825677280 0 0.0000000000000000
1053 4.0660887809187285 6998 1157.0167094054505000
1054 4.3267354976442870 519 28.2633862383656870
1055 4.0348111749116610 0 0.0000000000000000
1056 4.7541961130742050 0 0.0000000000000000
1057 4.4622717903415780 0 0.0000000000000000
1058 4.3371613663133095 177 40.1747685185185200
1059 4.1286439929328620 0 0.0000000000000000
1060 3.9618300942285045 11 0.6942401960784313
1061 4.1390698616018850 0 0.0000000000000000
1062 3.9097007508833923 2950 480.0761673179069400
1063 4.2120509422850420 47 9.2890421776291350
1064 5.1608049911660780 0 0.0000000000000000
1065 4.7020667697290930 0 0.0000000000000000
1066 4.4205683156654890 708 45.3430646569929860
1067 3.6386281654888104 15260 1690.8100790973756000
1068 3.8054420641931688 3977 686.7544267817863000
1069 3.7533127208480566 10291 952.1544227818780000
1070 3.8367196702002353 2879 216.2690906362899000
1071 3.8679972762073027 0 0.0000000000000000
1072 4.7020667697290930 0 0.0000000000000000
1073 4.0348111749116610 7576 1133.0000000000000000
1074 4.6186598203769140 0 0.0000000000000000
1075 4.4101424469964660 129 6.8873139822370550
1076 4.7020667697290930 0 0.0000000000000000
1077 4.3788648409893990 0 0.0000000000000000
1078 4.2016250736160190 3812 532.7594473544231000
1079 4.6707891637220260 0 0.0000000000000000
1080 4.3892907096584220 6278 1133.0000000000000000
1081 4.4622717903415780 0 0.0000000000000000
1082 4.4622717903415780 0 0.0000000000000000
1083 4.4414200530035340 0 0.0000000000000000
1084 4.1494957302709070 2325 475.5723339750865600
1085 4.6395115577149580 0 0.0000000000000000
1086 4.2641802856301530 200 18.1290264458057300
1087 4.1911992049469960 91477 14469.3541666666680000
1088 4.2746061542991760 0 0.0000000000000000
1089 4.2746061542991760 0 0.0000000000000000
1090 4.1911992049469960 424 105.6539787952535000
1091 4.8063254564193170 0 0.0000000000000000
1092 4.4935493963486450 0 0.0000000000000000
1093 4.6082339517078910 0 0.0000000000000000
1094 4.5456787396937575 0 0.0000000000000000
1095 4.5352528710247350 141 26.9996073082010570
1096 4.5352528710247350 6314 1133.0000000000000000
1097 4.0973663869257950 401 69.4679733397887000
1098 4.0869405182567730 2218 232.3537292316274000
1099 4.8271771937573620 0 0.0000000000000000
1100 4.2746061542991760 0 0.0000000000000000
1101 4.6603632950530040 0 0.0000000000000000
1102 4.3892907096584220 0 0.0000000000000000
1103 5.1816567285041220 0 0.0000000000000000
1104 5.1191015164899880 0 0.0000000000000000
1105 4.4518459216725565 826 75.0012844631844900
1106 4.9210100117785630 0 0.0000000000000000
1107 4.5978080830388700 0 0.0000000000000000
1108 4.7958995877502940 0 0.0000000000000000
1109 4.4518459216725565 0 0.0000000000000000
1110 4.4518459216725565 0 0.0000000000000000
1111 4.4518459216725565 0 0.0000000000000000
1112 4.2641802856301530 802 140.9249265178841600
1113 4.5352528710247350 82 7.9509085648148160
1114 4.3371613663133095 0 0.0000000000000000
1115 4.6812150323910490 0 0.0000000000000000
1116 4.3371613663133095 0 0.0000000000000000
1117 4.5978080830388700 0 0.0000000000000000
1118 4.7541961130742050 0 0.0000000000000000
1119 4.7020667697290930 0 0.0000000000000000
1120 4.6812150323910490 0 0.0000000000000000
1121 4.9522876177856300 0 0.0000000000000000
1122 4.7229185070671380 0 0.0000000000000000
1123 5.0044169611307420 70 29.5614087301587320
1124 4.8271771937573620 0 0.0000000000000000
1125 5.4318775765606600 0 0.0000000000000000
1126 4.5352528710247350 0 0.0000000000000000
1127 4.7229185070671380 0 0.0000000000000000
1128 4.9105841431095410 0 0.0000000000000000
1129 5.0669721731448770 0 0.0000000000000000
1130 5.0356945671378090 0 0.0000000000000000
1131 5.3901741018845690 0 0.0000000000000000
1132 5.1712308598351000 0 0.0000000000000000
1133 5.5361362632508840 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8903061224489797 69933 6573.4599171434200000
2 3.0435025600346144 47100 5518.3844795836430000
3 2.6656180139900485 123173 10799.4781070201640000
4 2.9617977933222757 58731 5670.5797817764515000
5 3.2069120934592914 14359 1568.8082651377827000
6 3.0537156558736570 38706 3819.9097376038576000
7 2.8698799307708950 141994 17259.5792010986440000
8 3.4418132977572653 3005 317.5725514025433500
9 2.9311585058051490 31735 2489.1862278310340000
10 3.0230763683565303 94212 10874.6685849377190000
11 2.9822239850003602 33920 3286.0512901561100000
12 3.2069120934592914 21099 2208.2164328336553000
13 2.8188144515756830 98790 12550.9662168894400000
14 3.0435025600346144 135532 17306.3160598875700000
15 3.0230763683565303 83691 10445.9356279757250000
16 2.8698799307708950 292233 30480.5246667388020000
17 3.5745835436648160 9064 1195.7209526039258000
18 3.1149942309079110 80211 11543.3178958801450000
19 3.0128632725174875 68373 6626.9529752690170000
20 3.1149942309079110 17133 1315.7527160903362000
21 2.7677489723804720 248311 29144.1176885586140000
22 3.2375513809764187 6624 461.0134025096438000
23 2.5839132472777098 295377 33574.7958960222300000
24 2.9413716016441910 144122 16845.0420830748740000
25 2.9720108891613184 88859 12906.7858897409640000
26 3.6767145020552390 0 0.0000000000000000
27 3.2069120934592914 33215 3271.4140567096390000
28 3.1966989976202496 10150 1003.0395286089221000
29 3.3192561476887574 9029 1034.2436456754183000
30 3.1558466142640800 70384 7114.2039027880830000
31 2.9413716016441910 41215 3769.4498007753720000
32 3.6154359270209850 2474 340.1953719734051000
33 3.3396823393668420 3075 236.1233933670152400
34 3.0537156558736570 26822 2786.9935139886480000
35 4.0443859522607630 0 0.0000000000000000
36 4.0443859522607630 0 0.0000000000000000
37 4.0443859522607630 0 0.0000000000000000
38 2.9822239850003602 62661 7749.3253622322030000
39 2.7371096848633445 81587 7123.5881177946730000
40 2.7677489723804720 107623 10153.8596435177040000
41 2.5839132472777098 284752 31387.1838572127270000
42 2.7166834931852600 274220 25204.2451965263500000
43 3.2069120934592914 3861 282.5755207894958000
44 3.0128632725174875 55794 6254.1280141053940000
45 2.7881751640585564 113565 13096.0009423790180000
46 2.7064703973462176 185349 20344.8800035934700000
47 3.2681906684935460 3167 288.3883123355503000
48 3.0537156558736570 8081 692.5637809526543000
49 2.7473227807023872 185939 18711.5590762208700000
50 2.8290275474147255 50776 4146.1018308607290000
51 2.9107323141270642 145162 18942.5284577240270000
52 2.6043394389557943 269110 33846.7223109723800000
53 3.4009609144010960 1017 45.4412125828643400
54 2.6758311098290910 126872 12760.9837904458700000
55 3.0843549433907835 17954 1749.4470399043953000
56 2.8392406432537680 104305 9286.6845585523020000
57 2.9924370808394030 79864 9963.7698713653830000
58 2.7779620682195140 192875 24367.7895792014750000
59 2.9822239850003602 108860 15909.8911456884250000
60 3.7277799812504510 474 58.1046693424065950
61 3.3907478185620540 15989 2125.0013616844970000
62 2.8290275474147255 110629 12764.4550167682650000
63 3.4724525852743926 14798 1722.9251222942491000
64 3.0230763683565303 47574 4789.8490529519790000
65 3.3294692435278000 34984 4472.9011765896830000
66 3.0230763683565303 17480 2668.8031557922445000
67 3.2988299560106730 30174 3802.4872476969080000
68 3.1966989976202496 10462 1038.6296275114123000
69 2.9311585058051490 150608 21609.3850724219900000
70 3.0128632725174875 94270 10665.6347681441750000
71 3.0843549433907835 24902 2842.9491706712593000
72 2.7779620682195140 274706 40851.0381355476900000
73 3.0230763683565303 53042 6757.4461778588610000
74 2.7881751640585564 96362 12050.1547124485950000
75 3.3192561476887574 21168 2553.1934636925466000
76 2.6043394389557943 380213 47199.6308322820400000
77 3.2681906684935460 9341 1222.4389420208252000
78 3.2681906684935460 18347 2031.9689464056994000
79 3.2171251892983340 39712 4550.1843792074250000
80 2.8800930266099370 180956 23189.4723968651500000
81 2.8494537390928105 97565 9992.8959465072550000
82 2.9515846974832340 58800 6477.7003816630600000
83 3.4724525852743926 1514 93.7764347213146700
84 3.0435025600346144 13353 868.6712095315858000
85 3.1660597101031227 53817 4915.4066808256120000
86 3.1762728059421650 11364 921.9452773106123000
87 3.1660597101031227 4774 367.3539354262765600
88 3.3294692435278000 21804 2923.5708935273800000
89 3.4928787769524770 3514 359.8894630780482000
90 3.0945680392298263 94686 11579.6262048120770000
91 3.1252073267469536 35943 4957.3495952270905000
92 3.3294692435278000 40695 5856.8885470791710000
93 3.4316002019182235 38822 3779.8949596250045000
94 2.9720108891613184 96790 11575.7815393670150000
95 3.5133049686305617 5190 612.1068960586198000
96 3.4826656811134344 7503 714.5896930960436000
97 3.4520263935963080 323 24.1583415306211000
98 3.6869275978942810 9595 1473.0472917052994000
99 3.4111740102401384 2566 219.4949074887107000
100 3.7073537895723665 948 179.8142644233627700
101 3.1252073267469536 22151 2705.9859027986477000
102 3.8401240354799160 601 108.3220025843910200
103 3.3192561476887574 10370 1311.5651345238764000
104 2.9413716016441910 26683 2301.4449790646804000
105 2.5839132472777098 463871 42755.0799985891700000
106 3.0128632725174875 134179 16163.4158321656900000
107 3.0128632725174875 30868 3616.4116459958870000
108 3.4316002019182235 1849 174.1164836376460000
109 3.8809764188360860 0 0.0000000000000000
110 3.3805347227230116 3109 232.5172539842147600
111 4.0239597605826780 0 0.0000000000000000
112 3.0843549433907835 59887 6904.2058462996960000
113 3.2069120934592914 9538 843.1892703084976000
114 3.6767145020552390 936 62.9017960106255000
115 3.2681906684935460 33296 4983.2372888773225000
116 2.8698799307708950 156666 16290.8469875720260000
117 3.0945680392298263 22775 2313.4603508430127000
118 3.6154359270209850 23538 2695.9385975108453000
119 3.3090430518497150 6115 493.6641875475547000
120 3.0230763683565303 112294 12424.9556025881810000
121 3.6154359270209850 3260 203.1670770560662000
122 3.1149942309079110 53725 7385.3152832186080000
123 3.6971406937333238 92 6.9241244116694300
124 2.9617977933222757 35862 3960.0946422700930000
125 3.1252073267469536 16359 1638.5848541130752000
126 3.7175668854114083 4173 523.4469510595991000
127 3.2477644768154614 10890 865.6905641989366000
128 2.8903061224489797 154642 14177.4482802150890000
129 3.3396823393668420 1526 116.4733901022636900
130 3.3294692435278000 8740 611.7665569515475000
131 3.0843549433907835 71263 10752.8507740967560000
132 3.2886168601716306 19735 2921.9547856587250000
133 2.9720108891613184 48048 5459.3594295534670000
134 2.7268965890243027 158203 16412.9230903501400000
135 2.6962573015071754 249375 31882.7499274946000000
136 3.2171251892983340 58418 10329.8005509289140000
137 2.6962573015071754 191326 20124.8337949863800000
138 3.5439442561476886 173 9.5986023754415780
139 3.7890585562847043 0 0.0000000000000000
140 2.8698799307708950 107750 11976.7278795987370000
141 3.5643704478257730 1063 94.5362541871824000
142 2.9311585058051490 47909 5401.9779571006900000
143 3.0435025600346144 70454 7754.9358340036380000
144 3.8094847479627890 10439 951.1567018982798000
145 3.0741418475517417 29249 2462.5083413379300000
146 2.9617977933222757 47308 5304.8873558352350000
147 2.9822239850003602 42129 5160.7761885549000000
148 3.1047811350688680 18555 1521.1253871838410000
149 3.3396823393668420 4936 373.6957663290395400
150 2.9209454099661065 41828 4047.1542034119140000
151 3.6358621186990696 138 8.6513598190227800
152 3.2171251892983340 42568 4717.4015582233305000
153 3.2886168601716306 12312 1280.2319371321648000
154 3.5541573519867313 127 9.2328900272382570
155 2.9924370808394030 24995 2459.7210132777363000
156 3.2784037643325883 2173 175.6414709073950500
157 2.9822239850003602 16960 2042.1484794907758000
158 3.3396823393668420 23793 3751.8036945699414000
159 3.5643704478257730 1028 60.6680479733293700
160 3.7584192687675775 12994 2374.9903876538046000
161 3.2579775726545033 15977 1552.3785601363475000
162 3.3907478185620540 10879 1019.3505110304465000
163 3.2375513809764187 16093 2255.7391536234340000
164 3.5541573519867313 3456 338.8087742079221000
165 3.4826656811134344 7942 788.2138462107567000
166 3.5030918727915195 4901 562.7020981461689000
167 3.4009609144010960 2416 134.1488242739116900
168 3.1864859017812073 13642 1077.8527282841146000
169 3.6562883103771546 670 39.0700225315390500
170 3.6052228311819430 1341 139.4622497519172000
171 3.6869275978942810 959 99.3818873341620600
172 3.7584192687675775 1133 73.1602694674505900
173 4.0035335689045940 0 0.0000000000000000
174 3.7175668854114083 277 11.7830575227561650
175 4.0443859522607630 0 0.0000000000000000
176 3.1558466142640800 27446 2618.3828006662510000
177 3.7584192687675775 219 21.2351890208402700
178 3.7175668854114083 2069 189.7869816416679800
179 3.6358621186990696 936 70.3582070525985400
180 3.7379930770894930 635 62.0049022926056600
181 3.2886168601716306 9341 821.7835525120381000
182 2.9924370808394030 107010 11033.5719422662570000
183 2.7881751640585564 240404 34083.1796465596000000
184 3.0843549433907835 25515 2763.4550117426224000
185 2.7371096848633445 144954 15839.1670693770170000
186 3.0945680392298263 108201 17431.5941411895730000
187 3.1864859017812073 6774 832.0460583843410000
188 3.2069120934592914 64465 9572.8598584946100000
189 3.1354204225859954 36776 3357.2568729417835000
190 3.2375513809764187 2358 150.7634972640029800
191 3.0843549433907835 32013 2890.2595166216950000
192 3.1660597101031227 14497 1541.1849740782636000
193 3.1660597101031227 63841 6145.1309230802550000
194 2.9822239850003602 70419 6468.4719680612630000
195 3.4520263935963080 12867 1960.4314988673354000
196 2.7881751640585564 192124 18853.8733717679170000
197 3.2988299560106730 15399 1664.7733066624030000
198 3.0537156558736570 85957 7314.9081545937270000
199 3.2681906684935460 26336 2870.3375277337514000
200 2.9617977933222757 118514 15077.3228892429830000
201 3.0537156558736570 78269 7061.0160325068090000
202 3.1660597101031227 12728 1109.9981467638909000
203 2.9107323141270642 45724 4667.2128471305680000
204 2.9413716016441910 213755 22649.1858751332200000
205 3.1047811350688680 97530 6196.1640338001530000
206 2.8903061224489797 162886 14279.5182601918600000
207 3.1762728059421650 13318 858.5893325510818000
208 3.3090430518497150 9595 702.7764400987494000
209 3.5133049686305617 1514 119.3355378838204400
210 2.9107323141270642 99334 9548.0479578393970000
211 3.1660597101031227 23931 2108.8626564580560000
212 3.1762728059421650 55031 5872.0414098390020000
213 3.0639287517126990 56222 5703.8462663456310000
214 2.9311585058051490 62025 5456.8758179014200000
215 3.3090430518497150 25550 1597.1297375025101000
216 3.2681906684935460 15746 982.1245744079109000
217 3.0537156558736570 23793 2045.3486293170697000
218 3.0639287517126990 47019 4211.4244271565630000
219 3.1047811350688680 98790 12553.7765339726600000
220 3.4826656811134344 1375 153.0459102110518800
221 3.6052228311819430 2439 176.3909641464777600
222 3.4520263935963080 330072 28569.8762205327080000
223 3.4009609144010960 10578 1477.2151352693120000
224 3.4724525852743926 12925 1740.9898576804870000
225 4.1669431023292710 138 16.3220446702589540
226 3.9831073772265090 57 4.3675736961451250
227 2.8290275474147255 58314 6500.0337146849970000
228 3.2171251892983340 10173 1045.7213524966537000
229 3.5337311603086463 1422 87.1859463919852500
230 3.1864859017812073 12694 1280.4368767568035000
231 3.1149942309079110 16243 1429.3013127227775000
232 3.9728942813874670 0 0.0000000000000000
233 2.5737001514386675 286498 34797.7552390469100000
234 3.3805347227230116 8000 869.1175052729575000
235 3.1864859017812073 16682 1669.1863892161707000
236 3.4520263935963080 161 10.6010388770892980
237 2.8494537390928105 94721 11722.1792648376430000
238 3.1252073267469536 58441 6115.6325229412060000
239 3.0026501766784457 48152 5138.8094017285985000
240 3.2069120934592914 19850 2291.9474247193134000
241 2.7268965890243027 108733 10573.8577966462180000
242 3.5643704478257730 6485 892.9921368340983000
243 2.8903061224489797 104224 11024.2887999780920000
244 3.3703216268839693 12832 1604.1859924067110000
245 3.1660597101031227 2901 152.7321567938306500
246 3.0741418475517417 7480 718.8656436697555000
247 3.3907478185620540 0 0.0000000000000000
248 3.0843549433907835 22359 3258.9444853141317000
249 3.7175668854114083 335 30.3843124292563260
250 3.1252073267469536 9630 861.8129696420715000
251 3.0741418475517417 18104 1714.0795714661120000
252 3.3703216268839693 4728 469.7013593395857400
253 3.7686323646066200 0 0.0000000000000000
254 3.0026501766784457 22382 2367.9448830390047000
255 2.9209454099661065 62453 7076.8886124818755000
256 3.1558466142640800 58280 8807.4460910207470000
257 3.2273382851373770 17896 2129.6897888064860000
258 3.5133049686305617 763 83.3423901099174300
259 2.9822239850003602 25076 2525.9060354364133000
260 3.2477644768154614 16775 2268.9377456990514000
261 3.7686323646066200 0 0.0000000000000000
262 3.3294692435278000 1849 150.2142122904192000
263 3.1354204225859954 12497 895.0152073858062000
264 3.4418132977572653 8058 508.8735683332197400
265 3.3498954352058847 9954 1128.0686807301233000
266 3.3907478185620540 2716 263.5223535135453000
