


# Centrality indices at time 7500
# Label Closeness Stress Betweenness
51 2.8830756121204537 94420 11600.7667079117580000
52 2.7590723599862410 215896 23643.6449282869250000
53 3.4410902467244130 521 20.2474285882902340
54 2.7546436724100194 163723 19324.1796058513900000
55 3.0557944275931080 16724 1648.3611280149776000
56 2.8653608618155664 92600 8522.8342404077410000
57 3.0557944275931080 82914 10269.4477876330900000
58 2.8963616748491200 143144 19042.9687696177530000
59 3.1665116169986550 34330 4606.0507870203980000
60 3.7820991900934993 365 38.8760191058527550
61 3.4632336846055223 15430 2133.4726185216837000
62 2.9229338003064513 78537 9144.8745891788570000
63 3.4410902467244130 7760 880.6023505638660000
64 3.1886550548797650 18373 1559.0194037020783000
65 3.4189468088433035 44222 5682.4120336893300000
66 3.1753689921510992 7705 781.6143138232070000
67 3.3303730573188655 31764 4248.5360164788830000
68 3.3082296194377560 17320 1789.8716945361750000
69 2.9583633009162260 116864 17703.9323241319980000
70 3.0026501766784452 70020 8469.3641036308930000
71 3.1177960536602147 30565 3902.5772072644017000
72 2.8476461115106790 203097 31623.2900881580970000
73 3.0115075518308890 86403 12240.1776461731590000
74 2.8697895493917880 79480 9164.6439549725420000
75 3.2595140560993148 43881 6205.1771730749715000
76 2.6616412333093590 309499 36979.4357096909950000
77 3.2905148691328687 4547 395.0632000947821000
78 3.2728001188279805 27984 3537.5822212346807000
79 3.2240845554895400 35869 4527.6939765705560000
80 2.8697895493917880 153752 19947.1839512961270000
81 2.8255026736295690 102857 10721.3118323510130000
82 2.9539346133400044 111189 14430.6488234147450000
83 3.4056607461146378 2662 190.3357922833728000
84 2.9893641139497795 18338 1263.1791692714187000
85 3.1975124300322086 38331 4272.7194004330970000
86 3.1000813033553270 20348 2038.8931487135676000
87 3.2506566809468715 2837 286.1175008854801000
88 3.3436591200475310 15255 1851.4622213659584000
89 3.4720910597579664 5524 684.6446806276432000
90 3.1487968666937680 107374 14648.3677375278040000
91 3.1443681791175460 42868 6333.1155273271430000
92 3.3303730573188655 71775 10635.2826347308440000
93 3.3923746833859720 96936 11681.4369704729300000
94 2.9849354263735575 58715 6783.8653948059970000
95 3.5163779355201850 1739 139.0332245773087200
96 3.5385213734012946 11159 1250.3172819064991000
97 3.4322328715719690 436 31.1541197455945850
98 3.7289549391788364 9901 1488.8752829028010000
99 3.4189468088433035 3093 259.1554534014785500
100 3.7156688764501700 1002 79.6919543024532800
101 3.1045099909315490 30265 3789.3130106009394000
102 3.8086713155508303 842 159.2479541165237700
103 3.3879459958097500 3093 446.4319059524935000
104 2.9185051127302293 39108 3665.3542303729187000
105 2.6394977954282500 470250 48227.8245778304260000
106 2.9982214891022230 125592 15427.7605992678780000
107 3.1133673660839927 29427 3221.4195176778930000
108 3.4898058100628537 1644 120.9795045395588000
109 3.8883876919228246 0 0.0000000000000000
110 3.4410902467244130 3474 244.8040806589252200
111 4.0522491322430350 0 0.0000000000000000
112 3.0912239282028830 50498 5781.8832857656310000
113 3.2550853685230930 17752 2064.4235598848522000
114 3.7200975640263922 1097 75.8650483886829000
115 3.2905148691328687 33082 4686.8641373888980000
116 2.8299313612057913 167318 19434.9149573411270000
117 3.1045099909315490 20860 2305.1259483483027000
118 3.6492385628068420 55687 5574.2516814471270000
119 3.4278041839957470 4852 351.4733506076758000
120 3.0203649269833326 126299 15168.5351354630600000
121 3.6315238125019540 4807 389.9891985896508000
122 3.1045099909315490 30415 3474.7708797045793000
123 3.6846680634166170 95 3.1993295390619974
124 3.1000813033553270 63212 8871.6991096851320000
125 3.1133673660839927 24008 2831.1948933861468000
126 3.7112401888739486 4802 531.4302045583856000
127 3.2728001188279805 14754 1451.8529840645133000
128 2.8432174239344574 121321 10803.2950277686010000
129 3.3923746833859720 2010 140.3028032265061400
130 3.2949435567090903 20554 2300.6324202318370000
131 3.0602231151693298 68366 10228.3170581377540000
132 3.2329419306419838 19145 2965.2928171607220000
133 3.0159362394071110 33012 3610.0549701947940000
134 2.7635010475624626 161522 19348.3718943435500000
135 2.7014994214953565 250403 34916.9212744024800000
136 3.2240845554895400 57256 10033.5716173681890000
137 2.7280715469526880 194154 22743.6566718186220000
138 3.5385213734012946 205 12.6462137546253590
139 3.8042426279746080 0 0.0000000000000000
140 2.8033592357484600 145334 19769.6417142290920000
141 3.4588049970293007 4105 404.6297532073980400
142 2.9052190500015636 58384 7203.2926384122210000
143 2.9760780512211142 62299 6888.2237415669720000
144 3.7599557522123894 14959 2025.9540260912459000
145 3.0425083648644424 26800 2662.3453144926000000
146 3.0336509897119983 53170 6082.0856063589540000
147 2.9583633009162260 47084 5905.3403851814870000
148 3.0779378654742170 27171 3330.2216405066000000
149 3.3259443697426440 9239 863.2150176889736000
150 2.9495059257637830 46377 5081.1072452711190000
151 3.7068115012977265 285 16.8385094035754600
152 3.2329419306419838 95307 10898.4894916175800000
153 3.3038009318615340 19657 2421.9736395083940000
154 3.5296639982488510 912 75.6996310150082200
155 2.9716493636448917 37088 4307.4491558486970000
156 3.3126583070139780 3780 407.5013192870274600
157 3.0602231151693298 26084 3007.5908393826870000
158 3.3879459958097500 40692 6242.4522055742650000
159 3.5783795615872918 2942 313.9291740302174000
160 3.7422410019075020 84904 13762.6697690148520000
161 3.2993722442853120 8682 783.2447992432601000
162 3.3879459958097500 11665 1054.8769340043075000
163 3.3082296194377560 19772 2631.8035048606807000
164 3.5208066230964072 4391 492.5192553943217600
165 3.4809484349104096 10527 1376.1947591981223000
166 3.5473787485537387 4627 364.3906387495028000
167 3.4233754964195250 7299 738.9554280862969000
168 3.3215156821664220 24003 2646.9547133773467000
169 3.6713820006879514 1779 99.6957250985718000
170 3.6448098752306200 1524 149.9586786448653600
171 3.6802393758403955 1443 170.3965339275611400
172 3.7599557522123894 1143 70.5111954868420600
173 3.9858188185997060 0 0.0000000000000000
174 3.7023828137215045 1153 59.1286906246824600
175 4.0566778198192570 0 0.0000000000000000
176 3.1576542418462120 36491 3721.0597317678594000
177 3.7112401888739486 601 33.6840913936254400
178 3.6802393758403955 4872 757.6590633446517000
179 3.6846680634166170 1368 133.5421514346559800
180 3.7023828137215045 701 55.2465851441688760
181 3.3170869945901997 12889 1497.0698216006203000
182 2.9849354263735575 97588 10119.0275216389640000
183 2.8742182369680105 160660 20741.1495558849970000
184 3.2063698051846523 16649 1950.2119290989490000
185 2.9007903624253415 115826 12357.8464387492750000
186 3.0557944275931080 99067 16188.1847301367850000
187 3.2152271803370964 13661 2103.6700795733050000
188 3.2595140560993148 21567 2924.9223687390654000
189 3.1487968666937680 49821 5818.8814985934350000
190 3.3303730573188655 1754 107.6685159738335500
191 3.1443681791175460 26184 2504.0753712686674000
192 3.2816574939804246 15957 1716.0788992142400000
193 3.2107984927608744 28034 2435.5778053453614000
194 2.9805067387973360 48658 4989.7663482832595000
195 3.5163779355201850 10041 1420.4500956057286000
196 2.7856444854435725 224619 23465.9683919631240000
197 3.3348017448950875 65623 7743.7788136600475000
198 3.1000813033553270 71138 6243.1512273075760000
199 3.3126583070139780 30074 3799.2706052522726000
200 3.0115075518308890 68942 7921.4260216926170000
201 2.9937928015260016 47967 4211.2025259058455000
202 3.1709403045748776 12894 1171.0465375502909000
203 3.0336509897119983 32581 3261.9376445010957000
204 2.8653608618155664 123692 11824.8770195461040000
205 3.1000813033553270 54494 4110.2431489661860000
206 2.9495059257637830 57131 4707.6158347666710000
207 3.2329419306419838 17426 1148.3803770640643000
208 3.3170869945901997 13094 1306.1580629893250000
209 3.4765197473341880 2200 204.0279191847611500
210 2.9140764251540070 93231 10062.8429951308900000
211 3.2683714312517590 17541 1881.8318741004273000
212 3.1842263673035430 75153 9973.4688058729460000
213 3.0380796772882204 77615 9479.3733209812740000
214 2.9362198630351170 41700 3021.3120057510323000
215 3.3082296194377560 22344 1924.4058011847850000
216 3.2462279933706495 48668 3826.0748084749770000
217 3.1000813033553270 29182 2887.2972552860870000
218 3.0646518027455514 72411 6661.2117835478240000
219 3.1797976797273210 110652 13437.1928423228840000
220 3.4898058100628537 1348 183.4292817169257000
221 3.5208066230964072 7379 769.2931176523628000
222 3.5075205603677410 26936 2576.2835349214330000
223 3.4543763094530786 49235 7752.3107079053890000
224 3.5340926858250730 15506 1893.7469094983787000
225 4.1585376340723600 1413 127.5453529734599800
226 3.8883876919228246 200 29.5997458682643040
227 2.8255026736295690 46036 5110.3923676179350000
228 3.1930837424559866 18784 2019.7965108793142000
229 3.5030918727915195 917 46.6908151442113140
230 3.1000813033553270 34456 3996.3448528992294000
231 3.1310821163888805 19120 1991.2556233962387000
232 3.8485295037368275 0 0.0000000000000000
233 2.6394977954282500 314517 39866.5120139526800000
234 3.3436591200475310 7264 765.7084690966661000
235 3.2152271803370964 29653 3813.5446961408343000
236 3.3835173082335284 586 60.2287839199208300
237 2.8387887363582350 114458 15701.5717877229530000
238 3.0380796772882204 67388 8222.2285098625420000
239 2.9583633009162260 71815 9381.8142950874240000
240 3.1089386785077706 27362 3447.5376217212900000
241 2.8299313612057913 90349 8529.6319642550440000
242 3.5075205603677410 6562 975.3849163742708000
243 2.8786469245442320 89958 10405.7921269237760000
244 3.3170869945901997 42597 7433.2295929459230000
245 3.1665116169986550 3414 230.0709472710525000
246 3.1487968666937680 6472 583.5168144198752000
247 3.5163779355201850 0 0.0000000000000000
248 3.1886550548797650 29277 3609.4581365734940000
249 3.7068115012977265 491 55.7979076126829100
250 3.1222247412364363 8923 850.1755969160068000
251 3.1000813033553270 13159 1375.3736016790085000
252 3.4410902467244130 5780 747.6995884848601000
253 3.7865278776697210 0 0.0000000000000000
254 3.0602231151693298 21151 2178.6370340826343000
255 3.0026501766784452 78803 9365.6667307514650000
256 3.3259443697426440 28675 3745.4323899709398000
257 3.2063698051846523 22429 2733.5432457272527000
258 3.5385213734012946 922 87.8238017773289500
259 3.0247936145595546 32816 3680.1710837982805000
260 3.2728001188279805 24655 3471.6421732026790000
261 3.7865278776697210 0 0.0000000000000000
262 3.3480878076237530 1082 104.4470770421305400
263 3.1665116169986550 11570 1041.2549918927186000
264 3.3879459958097500 9936 1115.9220468762207000
265 3.2905148691328687 11289 1696.8173143038512000
266 3.3303730573188655 4266 463.1562917886010400
267 3.0557944275931080 65413 8052.5332670569140000
268 2.9539346133400044 58309 6806.8242488886540000
269 2.7989305481722380 116924 14505.9142669252450000
270 3.0690804903217740 75911 11901.5700933034460000
271 2.9362198630351170 97874 12024.0730560364280000
272 3.4056607461146378 516 33.7238576785701600
273 3.3480878076237530 43595 7020.8202481577770000
274 3.0115075518308890 61182 5578.6560258913520000
275 3.0912239282028830 31037 4084.7281412398280000
276 3.1266534288126584 24424 2649.7924342705860000
277 3.3392304324713096 13585 1881.0913410496630000
278 3.2550853685230930 35408 4445.4798865985190000
279 3.2639427436755373 14483 1701.5916866651528000
280 3.2373706182182060 12422 1409.8294747089153000
281 3.4278041839957470 1353 236.0315569215119400
282 2.9849354263735575 49044 5520.4630410167750000
283 3.4100894336908600 1579 143.1914988049068700
284 2.9495059257637830 49987 5502.7399138103630000
285 3.3392304324713096 14789 1998.4696205995654000
286 3.4366615591481910 9545 1166.9800249700677000
287 3.1222247412364363 82292 11548.7753984049690000
288 3.7820991900934993 125 8.8740622539601260
289 3.1975124300322086 32435 2695.6920395358750000
290 3.3613738703524185 32987 4694.3883817384620000
291 3.1886550548797650 15581 1510.6026252052393000
292 3.7555270646361680 0 0.0000000000000000
293 3.1975124300322086 8547 700.7787966386572000
294 3.9636753807185970 0 0.0000000000000000
295 3.7112401888739486 1092 99.0174546049215100
296 3.5650934988586260 2516 256.5992213175821300
297 3.4499476218768566 18940 2774.0252107621627000
298 3.4809484349104096 5544 762.2003873887497000
299 2.9362198630351170 89186 9807.4130419658470000
300 3.2019411176084307 8121 921.1034025527488000
301 3.4853771224866320 7239 928.6474788783469000
302 3.7023828137215045 842 119.3196456440842000
303 3.0425083648644424 60675 7244.6119670033410000
304 3.7156688764501700 44041 6820.8151877641460000
305 3.0867952406266610 33022 3699.2978105305424000
306 3.2550853685230930 18509 2668.5299173201670000
307 3.2772288064042030 50047 7231.0257074590345000
308 3.1620829294224335 40913 5153.5706596048620000
309 3.7510983770599453 3138 460.0343586726191000
310 4.0301056943619250 536 95.1201334945684900
311 3.4455189343006350 8998 1314.2193910254462000
312 3.4278041839957470 23411 3693.6757858907913000
313 3.0247936145595546 111941 18050.1888848361850000
314 3.0425083648644424 41860 4820.4206370795530000
315 3.2639427436755373 13956 2297.1811807420536000
316 2.8432174239344574 99478 11321.3848359934400000
317 3.4145181212670814 7179 592.7924626745003000
318 4.1806810719534700 0 0.0000000000000000
319 4.1541089464961380 240 12.2762891921564940
320 3.7820991900934993 4607 630.8921831138722000
321 3.1045099909315490 32225 3748.2749787844010000
322 3.1975124300322086 42733 4960.3806817288820000
323 3.6580959379592857 6316 611.2312514578330000
324 3.4100894336908600 3890 279.1788426569697000
325 3.5119492479439630 1559 108.6853172828373600
326 4.0389630695143690 11655 1212.8143861636559000
327 3.1222247412364363 56314 4734.4115628155310000
328 3.5119492479439630 2225 139.6900159610392500
329 2.9539346133400044 84689 10967.4418846834760000
330 3.1532255542699894 29001 4051.9700716790603000
331 2.9317911754588950 69859 8098.3271148673275000
332 2.7812157978673504 146452 14963.9630682214210000
333 2.6129256699709185 377008 41089.8779307989750000
334 3.2107984927608744 62465 7712.2038554826320000
335 2.9760780512211142 27111 2514.9297338914134000
336 3.2063698051846523 19436 2118.6361715238413000
337 3.1620829294224335 21196 2692.7604167065810000
338 3.0779378654742170 20980 2378.6819545208205000
339 2.9672206760686700 121842 18751.3395758524000000
340 3.0646518027455514 57041 7759.5965830452260000
341 2.9849354263735575 111846 14021.8287108810820000
342 4.1098220707339195 260 23.1354296339903630
343 3.6536672503830640 972 108.0774652570539300
344 2.9450772381875603 56604 7392.8887849768810000
345 3.8839590043466020 0 0.0000000000000000
346 3.2373706182182060 9224 1137.4178660824898000
347 3.4809484349104096 14939 2075.7793284527160000
348 3.4898058100628537 5945 893.5676032459111000
349 3.2152271803370964 48222 7675.0501899873725000
350 3.6049516870446230 57376 8197.8817789685560000
351 2.9672206760686700 50187 6757.8442964491050000
352 3.2550853685230930 24830 3391.3064395049110000
353 3.0557944275931080 24113 3200.6084378034516000
354 2.7945018605960160 159206 18569.5099901710900000
355 2.7679297351386850 236441 32403.9356545188130000
356 2.8387887363582350 166405 22768.9493368292600000
357 3.4012320585384157 8146 1139.3931619508987000
358 3.1753689921510992 24785 2327.4832862625262000
359 3.4676623721817440 1709 155.5120486781506200
360 3.5960943118921790 150 8.5930676372095520
361 3.1753689921510992 21060 2270.7089454585140000
362 3.0956526157791053 47886 6136.4675825537800000
363 3.4012320585384157 10327 986.6379113598418000
364 3.1487968666937680 31628 3695.8547458768207000
365 3.3480878076237530 5890 498.1868040541540400
366 3.5296639982488510 7936 843.3832483961210000
367 2.9273624878826730 125637 15993.2378173198090000
368 3.0026501766784452 70010 8748.3900234386400000
369 3.2816574939804246 15079 2313.9894831127585000
370 3.5606648112824044 11435 1651.1472462531563000
371 3.1930837424559866 14383 1256.3948425104527000
372 2.9937928015260016 24976 2402.8409129003180000
373 3.0823665530504396 11039 994.6093392744220000
374 3.6492385628068420 0 0.0000000000000000
375 3.4853771224866320 1258 94.1039072295773000
376 3.0557944275931080 168120 22758.5542571997400000
377 3.2816574939804246 21677 3140.2436096113593000
378 2.6926420463429124 257291 31477.4209738299140000
379 3.5163779355201850 5830 853.2787517484524000
380 3.3613738703524185 3103 238.9914894434079100
381 3.0513657400168865 30560 2736.4523114967750000
382 3.1709403045748776 31493 4305.3121872783220000
383 3.2772288064042030 5659 483.8722934689618600
384 3.0425083648644424 40552 4183.6062272602830000
385 3.2949435567090903 4050 258.8433947435102600
386 3.2639427436755373 2987 213.8405265182524600
387 3.2462279933706495 18699 2421.3180556272437000
388 3.3170869945901997 8883 1005.5351884372565000
389 3.0380796772882204 65668 7331.9869472317050000
390 2.9185051127302293 79465 7054.4190836709950000
391 3.2639427436755373 24760 3062.0279200560700000
392 3.0247936145595546 43971 5923.4050412870130000
393 3.0336509897119983 58184 6834.4749472531360000
394 3.4145181212670814 506 17.6570434178640600
395 3.4100894336908600 14518 1808.6045056473540000
396 2.8830756121204537 160755 20420.5785344058400000
397 3.1753689921510992 13004 1174.6254259109085000
398 3.3658025579286410 7610 872.0670294119342000
399 3.0956526157791053 33608 4480.7756126839800000
400 3.2107984927608744 21436 2318.8639710559620000
401 3.2152271803370964 61537 7042.8465013672930000
402 3.2417993057944274 13771 1749.3572340293842000
403 3.1399394915413237 22108 2777.4318979978802000
404 3.0292223021357767 29257 3629.0739972619685000
405 3.4765197473341880 1087 84.2731837913615300
406 3.8839590043466020 205 13.5105157277297480
407 3.3525164951999753 17456 2122.0582937185677000
408 3.5518074361299603 11630 1577.7012656396785000
409 3.2639427436755373 18634 2236.7136446613000000
410 3.1133673660839927 24986 2344.1441301427030000
411 3.5252353106726290 8327 1111.9410963314936000
412 3.3658025579286410 6602 520.6078633718532000
413 3.0823665530504396 33924 3490.5877665651487000
414 3.0735091778979955 19571 2134.3425165478184000
415 3.0380796772882204 52950 6373.4967900754530000
416 3.2772288064042030 15716 1774.8323455511975000
417 3.4410902467244130 9635 1203.2368161873144000
418 3.3658025579286410 27552 3500.5397498397660000
419 3.4986631852152980 5805 623.5024901680316000
420 2.9317911754588950 27532 2351.5489609773240000
421 3.5163779355201850 9450 1177.0704943962610000
422 3.3923746833859720 6557 700.6687852548982000
423 3.2949435567090903 12828 1969.8298581684323000
424 3.7776705025172768 0 0.0000000000000000
425 3.2816574939804246 10116 1168.9758812735763000
426 3.2816574939804246 2506 152.7061503696423300
427 3.3348017448950875 58264 8686.8639070768680000
428 3.5473787485537387 631 52.7540691662872900
429 2.8432174239344574 203924 29411.2320456830300000
430 3.4455189343006350 12432 1495.1321373509786000
431 3.2107984927608744 35654 4302.8346656808970000
432 3.4278041839957470 29959 4138.7704735421860000
433 3.3790886206573068 8993 1311.4908961267515000
434 2.9273624878826730 123301 15202.4758165852450000
435 3.4809484349104096 2100 219.7964856250833600
436 3.6935254385690612 551 37.5731427978675300
437 3.3215156821664220 1368 88.4692768708708100
438 3.2683714312517590 15330 1666.3639984434720000
439 2.9893641139497795 40116 3803.5767592878920000
440 3.5695221864348476 1503 215.7546247893664000
441 3.4233754964195250 34140 4456.8818930356765000
442 3.6979541261452830 0 0.0000000000000000
443 3.1532255542699894 25848 3073.5862174643400000
444 3.1399394915413237 11455 1526.0429256544840000
445 3.3392304324713096 7905 1075.7210397587712000
446 3.0292223021357767 46768 4860.7110043342955000
447 3.3348017448950875 17907 1926.0819537040131000
448 3.5650934988586260 285 18.0430248175092060
449 3.8396721285843833 160 22.7452715306393430
450 3.7599557522123894 2466 409.1137836873895000
451 3.3879459958097500 24905 3718.9485164932010000
452 3.1177960536602147 46518 5519.0310302307480000
453 3.3790886206573068 3012 245.2813523332358400
454 2.9406485506113387 165824 22509.2932254790400000
455 3.2949435567090903 7334 778.5674845187817000
456 3.4765197473341880 5374 573.7915132579250000
457 3.0469370524406640 43249 4696.0185199198520000
458 3.1886550548797650 33017 4411.7485529557100000
459 3.5119492479439630 83947 12642.2353993054300000
460 3.1709403045748776 171749 19642.7152324288980000
461 3.6492385628068420 1183 132.7685796696577800
462 3.4588049970293007 18047 2744.1668531586580000
463 3.7555270646361680 0 0.0000000000000000
464 3.3613738703524185 61788 8548.9441644532700000
465 3.5385213734012946 3393 315.9668513028802300
466 3.0026501766784452 53140 6284.0189287698050000
467 2.9185051127302293 59276 6221.9037121152670000
468 2.7945018605960160 216508 31187.8475997266870000
469 3.8308147534319397 1654 95.6288703047315000
470 2.9849354263735575 76196 9366.2551253712570000
471 3.4632336846055223 14423 1523.3510215397870000
472 3.2595140560993148 9008 654.0039169769952000
473 3.6403811876543983 0 0.0000000000000000
474 3.6580959379592857 190 10.7545456351781300
475 3.4322328715719690 15897 1618.1367210210174000
476 3.5473787485537387 12157 1877.8793061181113000
477 3.6625246255355077 20293 2098.1944472009404000
478 3.7510983770599453 110 3.3849204660945790
479 3.5473787485537387 5053 635.3534075737783000
480 3.3790886206573068 19286 2756.1106392396940000
481 3.3038009318615340 21877 2529.8007247219766000
482 3.7909565652459425 3644 448.0024748620697000
483 3.4543763094530786 54599 7057.2935113413530000
484 3.2860861815566462 54614 7083.6884740342860000
485 3.5119492479439630 9795 1136.5468688176788000
486 3.6138090621970670 37960 3855.2189947499920000
487 3.4100894336908600 21291 2325.9368233246310000
488 3.8972450670752680 0 0.0000000000000000
489 3.0867952406266610 93748 13915.1507870584410000
490 3.8175286907032740 536 47.2865778740523800
491 3.5739508740110700 9886 1396.0456488237962000
492 3.6625246255355077 1709 294.6751860090695300
493 3.8972450670752680 0 0.0000000000000000
494 3.8972450670752680 0 0.0000000000000000
495 3.2506566809468715 72747 9359.0133002055320000
496 4.1363941961912500 807 83.6382883403376200
497 3.8441008161606054 561 57.4140758249993600
498 4.0168196316332590 6958 1237.5704791028886000
499 3.7378123143312800 7635 1413.2436706612448000
500 3.2285132430657617 31062 4055.8880211102037000
501 3.0646518027455514 53486 8302.6095602679600000
502 4.4641170768316710 0 0.0000000000000000
503 3.1045099909315490 20504 1855.7775464417755000
504 2.9273624878826730 83541 10222.6650941086920000
505 3.2373706182182060 5980 556.1805467796864000
506 3.7200975640263922 1849 226.8970495855614000
507 3.2240845554895400 48302 7557.8627062817330000
508 3.6005229994684010 11766 1920.3841035046992000
509 3.5650934988586260 7384 1251.9144601520982000
510 3.5208066230964072 1438 96.8624221773857500
511 3.6049516870446230 1112 94.7479578357349400
512 3.4366615591481910 44848 6381.6454935894900000
513 3.2595140560993148 24690 1974.5595780978795000
514 4.4198302010694520 9605 1133.0000000000000000
515 3.6270951249257326 4331 509.1124609772736600
516 4.3312564495450130 0 0.0000000000000000
517 3.6580959379592857 11776 2031.9452010012520000
518 3.3259443697426440 27713 3384.8986381987083000
519 4.3312564495450130 0 0.0000000000000000
520 3.4056607461146378 2942 228.1082217772379000
521 3.2639427436755373 15029 2457.5076065448065000
522 3.7643844397886110 1173 126.4394910977985200
523 3.4410902467244130 10006 1467.3985153853741000
524 3.3038009318615340 3303 380.7616801359874000
525 3.9548180055661530 0 0.0000000000000000
526 3.9592466931423744 0 0.0000000000000000
527 3.6713820006879514 3619 593.4349790552732000
528 3.4499476218768566 12006 2088.3725955459710000
529 3.7289549391788364 1258 246.2590171239501000
530 3.9282458801088214 551 89.2883089122452300
531 3.9813901310234843 215 28.9782272341996860
532 2.9627919884924485 70451 8362.2570394908670000
533 3.6138090621970670 7429 1508.8805979397460000
534 3.4012320585384157 1624 116.2394370243636100
535 3.6758106882641730 7830 1163.6275987178317000
536 3.6403811876543983 1198 152.7409575540631000
537 3.7643844397886110 0 0.0000000000000000
538 3.3569451827761970 15425 1942.6554495606338000
539 3.6536672503830640 1363 262.7672685356264400
540 3.3879459958097500 5805 782.2921814934085000
541 3.4012320585384157 5414 784.0592322224594000
542 3.2107984927608744 21577 2354.6473383467633000
543 2.9627919884924485 76773 10542.6243633345660000
544 3.8086713155508303 205 20.8741407662577000
545 2.9539346133400044 70045 8993.4604103418770000
546 3.5340926858250730 7509 1232.0802932817526000
547 3.6403811876543983 711 73.9851153478572200
548 3.7865278776697210 370 37.6511482399269750
549 2.9937928015260016 110998 17123.2411037822280000
550 3.8706729416179364 0 0.0000000000000000
551 3.4012320585384157 3283 331.4944225591761400
552 3.0823665530504396 44743 4492.3747391793570000
553 3.4632336846055223 4827 634.9066472968171000
554 3.0779378654742170 104511 13550.3573117656010000
555 3.3392304324713096 29753 4287.0188711588050000
556 3.8219573782794960 2000 242.9844121074680700
557 3.7909565652459425 1403 137.8145492614601400
558 3.3126583070139780 19792 2810.2992279478062000
559 3.7156688764501700 4361 427.9470070635184000
560 3.9061024422277120 44392 7019.6013741251045000
561 4.0743925701241440 2260 465.8734786388502000
562 3.1177960536602147 24534 3016.6031707642187000
563 3.4278041839957470 9074 969.0296729036393000
564 2.9229338003064513 220298 26828.1587354378200000
565 3.2196558679133180 29317 3575.7457049908350000
566 3.5473787485537387 1849 226.5536926784775500
567 3.5208066230964072 245 24.0138106279983920
568 3.0292223021357767 43906 5073.1150581591710000
569 3.3702312455048626 7670 768.3703201786870000
570 3.5960943118921790 335 30.9452209873057850
571 3.2285132430657617 16137 1729.9751569868147000
572 3.3879459958097500 13926 1892.8784373838346000
573 2.9805067387973360 68095 7164.3342577839700000
574 3.4676623721817440 3990 377.4362146765098000
575 4.2736835110541290 0 0.0000000000000000
576 3.6448098752306200 1143 162.5196835944904600
577 3.7909565652459425 125 11.2432818994938340
578 2.7192141718002440 295286 41090.3026808515100000
579 3.6093803746208450 2526 321.3840216056243500
580 3.6846680634166170 987 119.8295287889081900
581 3.4278041839957470 3654 461.9140433994333500
582 3.6049516870446230 4201 555.7180636452953000
583 3.8706729416179364 0 0.0000000000000000
584 3.4056607461146378 28951 2928.0847848371877000
585 3.0956526157791053 35714 3755.8280479851650000
586 3.1709403045748776 13114 1814.9366286968780000
587 3.7112401888739486 7118 1246.5774613497895000
588 2.9982214891022230 147796 20577.9715034886720000
589 3.7023828137215045 711 134.3878989459210200
590 3.1842263673035430 62630 7050.9533412222720000
591 3.1886550548797650 26114 2588.6241926275550000
592 3.5119492479439630 18995 2017.8908369974415000
593 3.5429500609775166 86965 11142.7970315660480000
594 3.4676623721817440 10537 793.8474165308567000
595 3.6536672503830640 2867 249.3551360367103200
596 3.5030918727915195 2286 206.3143413202864200
597 3.7599557522123894 0 0.0000000000000000
598 3.2417993057944274 75615 11019.4936849798500000
599 3.5739508740110700 5760 526.4950549392438000
600 3.7289549391788364 2316 243.3872895079916500
601 3.9503893179899310 5314 903.9907190284911000
602 3.6713820006879514 6176 636.9224185093920000
603 3.1975124300322086 44733 6760.3416838383640000
604 3.3303730573188655 15175 1638.7433775365278000
605 3.9149598173801556 696 81.8153176368086900
606 3.4100894336908600 5258 443.4281204602738000
607 3.2639427436755373 22870 2751.3112525759348000
608 3.7023828137215045 3629 407.6180957630711000
609 3.9238171925325993 696 100.5476788589626300
610 3.6359525000781763 40777 6455.6920900821815000
611 3.3702312455048626 7534 1301.2404631428033000
612 3.4588049970293007 117445 17613.6354624436680000
613 3.9061024422277120 6266 948.8959543481698000
614 3.5252353106726290 3173 432.0710810773462600
615 4.1452515713436940 0 0.0000000000000000
616 4.3223990743925700 0 0.0000000000000000
617 3.6093803746208450 8246 1310.6811270768587000
618 4.3312564495450130 0 0.0000000000000000
619 4.3312564495450130 0 0.0000000000000000
620 3.7776705025172768 1393 198.6863320245618600
621 3.6802393758403955 2220 259.8740725419649500
622 3.7466696894837237 701 49.0029520452070240
623 3.7378123143312800 1278 138.2034604504103500
624 3.5695221864348476 2070 267.1758087101842400
625 3.5075205603677410 5614 594.6083542914448000
626 4.2293966352919110 115 9.9947506800561500
627 4.1762523843772470 375 60.7026561194265300
628 4.3844007004596760 0 0.0000000000000000
629 3.7156688764501700 56675 4445.7828712474410000
630 3.6758106882641730 666 69.0374828106008200
631 3.6802393758403955 0 0.0000000000000000
632 3.4056607461146378 9284 1373.5026944189153000
633 3.1753689921510992 10999 1162.1955437427710000
634 3.7378123143312800 4251 582.5908965678901000
635 4.7298383314049850 0 0.0000000000000000
636 3.7820991900934993 4386 722.4398786094248000
637 4.1053933831576970 0 0.0000000000000000
638 3.3923746833859720 5163 671.2119842708341000
639 3.9636753807185970 130 22.1159837943996860
640 3.7245262516026143 2065 170.1952384498138000
641 3.2683714312517590 8512 637.6067234412270000
642 3.3303730573188655 2140 141.8874371874378500
643 3.4853771224866320 1925 242.1994937498354500
644 3.6403811876543983 0 0.0000000000000000
645 3.5783795615872918 0 0.0000000000000000
