


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
971 4.0893567103005790 0 0.0000000000000000
972 4.2899972976182195 0 0.0000000000000000
973 4.2899972976182195 0 0.0000000000000000
974 3.6869157634842710 2646 391.9282421375221500
975 3.5883351280969910 1088 96.6086549865432100
976 3.7796975379664170 7831 1107.7517816076970000
977 4.2111327893083950 0 0.0000000000000000
978 3.9490242763963330 312 19.9650507416414200
979 4.0963153433867390 16351 2265.4051203940885000
980 3.7762182214233366 3396 483.5023240928231300
981 3.6938743965704317 19681 2707.9076035892280000
982 3.9339472380429843 179 15.5361405424499640
983 3.5999328499072590 6457 786.6482727534691000
984 4.2157718780325030 0 0.0000000000000000
985 3.7889757154146313 8284 1301.1212485336225000
986 3.8237688808454364 0 0.0000000000000000
987 3.9838174418271377 6011 1001.5446363836290000
988 4.0035335689045940 836 123.8095416387088600
989 4.0441255952405330 237 28.6520109021812500
990 3.8945149838880724 2213 324.4025864303723000
991 4.3456663623075060 0 0.0000000000000000
992 4.0139715185338350 2583 406.6272817901127600
993 3.9153908831465554 0 0.0000000000000000
994 4.2343282329289320 119 10.0521074343964680
995 3.6045719386313670 16194 1671.5107747951880000
996 3.6312466987949830 3811 403.5745830488315000
997 4.3363881848592920 6149 796.6054923382611000
998 4.3781399833762580 16479 2615.2213209733480000
999 4.1508246358950010 0 0.0000000000000000
1000 4.3804595277383110 0 0.0000000000000000
1001 3.4584406438219870 21924 4144.2558444789870000
1002 3.6764778138550294 370 59.3986974186688900
1003 4.0464451396025860 1440 148.3166983092880000
1004 4.1554637246191080 983 84.7252561446251900
1005 3.9235092884137430 5433 683.4304465873863000
1006 4.0151312907148620 0 0.0000000000000000
1007 3.6625605476827072 1711 217.7986863622587600
1008 4.1508246358950010 897 166.9584646189239800
1009 3.7472239168976658 11842 1739.5975700342883000
1010 3.6915548522083780 2655 365.9543212126414000
1011 3.9896163027322715 2607 425.7097663134273400
1012 3.9641013147496817 0 0.0000000000000000
1013 3.9246690605947694 52 3.4498274725613416
1014 3.9072724778793675 993 154.5260677247422000
1015 4.1647419020673220 0 0.0000000000000000
1016 3.9374265545860650 311 66.6128570256072800
1017 4.2679616261787094 240 23.9173523641212600
1018 4.4361285924275990 0 0.0000000000000000
1019 4.2238902832996900 605 75.5426154426853700
1020 4.0058531132666470 384 56.3148699904508450
1021 4.1554637246191080 0 0.0000000000000000
1022 4.0371669621543710 506 26.4390541815163860
1023 4.0162910628958880 23319 2810.9767991368785000
1024 4.0000542523615135 1050 186.5237451287407900
1025 4.1183510148262490 0 0.0000000000000000
1026 3.7402652838115045 4403 309.2726821804157000
1027 4.1160314704641950 0 0.0000000000000000
1028 4.4697619856773760 0 0.0000000000000000
1029 4.3711813502900965 0 0.0000000000000000
1030 3.9826576696461110 0 0.0000000000000000
1031 3.9501840485773600 756 162.4688359617208600
1032 3.6556019145965470 7231 1164.0933810142194000
1033 3.8840770342588313 0 0.0000000000000000
1034 3.7970941206818190 1970 212.7121969042953500
1035 3.9339472380429843 3920 372.9657713916629000
1036 4.3827790721003650 91 8.5326550603157920
1037 3.9513438207583866 379 50.2675692061349900
1038 3.8376861470177580 1574 178.9963286206070700
1039 4.2064937005842875 426 25.7600327677306960
1040 4.4570044916860820 0 0.0000000000000000
1041 4.0139715185338350 0 0.0000000000000000
1042 4.4570044916860820 0 0.0000000000000000
1043 4.1218303313693290 1617 170.5077491363710700
1044 4.3897377051865250 0 0.0000000000000000
1045 4.2668018539976820 649 70.1166899375421300
1046 4.0139715185338350 1073 146.4571816342869000
1047 4.1914166622309390 82 4.3379155521594965
1048 4.5776207985128710 0 0.0000000000000000
1049 4.3015950194284870 0 0.0000000000000000
1050 3.6938743965704317 6656 947.0088264958141000
1051 4.3189916021438890 0 0.0000000000000000
1052 5.4126567688521840 0 0.0000000000000000
1053 4.0046933410856210 15909 2659.3735476540990000
1054 4.2262098276617435 800 46.0860762718099500
1055 3.9188701996896356 0 0.0000000000000000
1056 4.7191130045981430 0 0.0000000000000000
1057 4.3897377051865250 0 0.0000000000000000
1058 4.2343282329289320 459 94.4122971788509300
1059 4.0568830892318280 0 0.0000000000000000
1060 3.9548231373014670 80 11.9202345594868660
1061 4.0278887847061570 0 0.0000000000000000
1062 3.9037931613362870 5474 944.1326162038089000
1063 4.1055935208349545 371 56.3873975326783600
1064 5.0160146829410110 0 0.0000000000000000
1065 4.5509460383492540 0 0.0000000000000000
1066 4.2807191201700040 1259 200.3558025386385600
1067 3.5222281137784620 23114 3278.5448474823110000
1068 3.7495434612597194 8276 1591.9242957181550000
1069 3.6544421424155200 16127 1918.3124165987629000
1070 3.7321468785443170 2704 246.0503059650060600
1071 3.7889757154146313 0 0.0000000000000000
1072 4.6924382444345260 0 0.0000000000000000
1073 4.0104922019907550 17879 2615.2213209733480000
1074 4.5126735563753690 0 0.0000000000000000
1075 4.3131927412387560 235 24.4742374723282020
1076 4.6019760143144350 0 0.0000000000000000
1077 4.2772398036269240 0 0.0000000000000000
1078 4.0348474177923180 4963 865.4917563377765000
1079 4.5405080887200130 0 0.0000000000000000
1080 4.3966963382726870 17714 2615.2213209733486000
1081 4.5080344676512610 0 0.0000000000000000
1082 4.5103540120133150 0 0.0000000000000000
1083 4.5080344676512610 0 0.0000000000000000
1084 4.1554637246191080 2829 542.4723295168241000
1085 4.6216921413918906 0 0.0000000000000000
1086 4.1983752953171000 225 25.7119667550401340
1087 4.2841984367130850 17086 2615.2213209733480000
1088 4.3468261344885330 0 0.0000000000000000
1089 4.3468261344885330 0 0.0000000000000000
1090 4.1624223577052680 102 19.8106265576077200
1091 4.8072556903561820 0 0.0000000000000000
1092 4.3491456788505864 0 0.0000000000000000
1093 4.4906378849358590 0 0.0000000000000000
1094 4.4686022134963500 0 0.0000000000000000
1095 4.5706621654267100 198 31.9601309428426140
1096 4.4987562902030480 14332 2615.2213209733486000
1097 4.0661612666800420 1051 130.8262496103863800
1098 4.1125521539211150 2978 309.1659382136799600
1099 4.6959175609776070 0 0.0000000000000000
1100 4.1519844080760270 0 0.0000000000000000
1101 4.6866393835293930 0 0.0000000000000000
1102 4.3781399833762580 0 0.0000000000000000
1103 5.1215539514144520 0 0.0000000000000000
1104 5.0844412416215930 0 0.0000000000000000
1105 4.2494052712822805 2340 296.2657143199277000
1106 4.8002970572700210 0 0.0000000000000000
1107 4.5671828488836300 0 0.0000000000000000
1108 4.6762014339001510 0 0.0000000000000000
1109 4.3804595277383110 0 0.0000000000000000
1110 4.3781399833762580 0 0.0000000000000000
1111 4.3781399833762580 0 0.0000000000000000
1112 4.2343282329289320 1512 226.3756348364828000
1113 4.3955365660916600 304 33.2318078018643060
1114 4.3363881848592920 0 0.0000000000000000
1115 4.5776207985128710 0 0.0000000000000000
1116 4.2610029930925480 0 0.0000000000000000
1117 4.4917976571168860 0 0.0000000000000000
1118 4.7365095873135460 0 0.0000000000000000
1119 4.6924382444345260 0 0.0000000000000000
1120 4.6553255346416680 0 0.0000000000000000
1121 5.0009376445876620 0 0.0000000000000000
1122 4.7017164218827410 0 0.0000000000000000
1123 4.9939790115015010 59 21.8693157633226430
1124 4.6924382444345260 0 0.0000000000000000
1125 5.3767038312403520 0 0.0000000000000000
1126 4.4570044916860820 0 0.0000000000000000
1127 4.7481073091238150 0 0.0000000000000000
1128 5.0148549107599830 0 0.0000000000000000
1129 5.0032571889497150 0 0.0000000000000000
1130 5.0090560498548490 0 0.0000000000000000
1131 5.3952601861367820 0 0.0000000000000000
1132 5.2827622845771804 0 0.0000000000000000
1133 5.4973201380671420 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8569138464024357 101195 10812.0282093789480000
2 3.0544407733881016 86195 10955.1331441611780000
3 2.7280395708691048 138532 12684.2218989996930000
4 3.0700983956491603 62841 6401.7611370410300000
5 3.1724751565868528 15512 1807.6775782810307000
6 3.0423964485719020 41892 4252.7491023930970000
7 2.9665172022298480 131831 17230.9099233060260000
8 3.4506990598410530 3700 443.7901221921125000
9 2.9665172022298480 47006 4543.6542273499845000
10 3.0387831511270424 126013 14367.9258018651740000
11 2.9592906073401280 48196 5787.5993364571680000
12 3.2266746182597490 35227 3773.4046840785500000
13 2.8846157934796937 135525 18061.1113655937600000
14 3.1074358025793773 128675 16316.2277217457250000
15 3.0171033664578840 57901 6674.2819829685760000
16 2.8822069285164540 224260 23194.9031800923880000
17 3.5651201455949453 6574 807.8678569590743000
18 3.0761205580572604 32955 3701.2731399501620000
19 2.9159310380018115 83276 8742.1724647791760000
20 3.0255343938292234 32064 3354.4860055826857000
21 2.8015099522479200 213403 24880.4482433754640000
22 3.2013815361457310 11657 997.1374861390777000
23 2.6292761073762720 357526 43350.3893183742100000
24 2.9761526620828067 178565 21792.0065969472930000
25 2.9930147168254857 66480 8895.2560050676000000
26 3.6723146364591170 0 0.0000000000000000
27 3.1146623974690972 45225 5245.9195513942340000
28 3.1809061839581925 16256 1935.4782152563087000
29 3.2808740799326452 17590 2494.8981796538850000
30 3.1435687770279754 73544 8097.2807206214910000
31 2.9111133080753318 50022 5351.3726795043010000
32 3.6927899886466560 1981 323.6131307663758000
33 3.4133616529108357 4020 321.8159073764704000
34 3.1351377496566357 50875 5723.7357437139010000
35 4.0529153006510100 0 0.0000000000000000
36 4.0529153006510100 0 0.0000000000000000
37 4.0529153006510100 0 0.0000000000000000
38 2.9869925544173865 95782 12190.5987006746600000
39 2.7436971931301640 99815 9856.6895521683960000
40 2.8352340617332774 95107 9603.4471919637020000
41 2.6666135143064893 287186 33712.7786048355050000
42 2.6557736219719104 303706 32165.4441387096740000
43 3.1809061839581925 6438 560.9000157387402000
44 3.0171033664578840 44316 5297.7422817882710000
45 2.8183720069905984 138014 16457.5360502801270000
46 2.7991010872846793 161115 16656.5500917207650000
47 3.2796696474510254 4838 503.8424748989272000
48 3.1351377496566357 9997 1006.6722304601326000
49 2.8508916839943360 161795 17896.4213472720040000
50 2.8219853044354584 57402 4800.6936623822240000
51 2.9388152551525897 96574 11761.4155461720670000
52 2.6786578391226885 239451 28794.9743833083960000
53 3.5073073864771890 497 20.1046836562683640
54 2.7256307059058650 163642 18848.9922071064170000
55 3.0845515854285990 22240 2405.3551246680504000
56 2.8882290909245536 102104 9923.8573938437950000
57 3.0881648828734590 89726 11010.8932174940860000
58 2.9171354704834314 191860 25016.2847847310730000
59 3.1772928865133330 57645 7806.1571414749915000
60 3.7831224247681490 699 77.7830007796057000
61 3.5048985215139490 25869 3579.7393154404413000
62 2.9339975252261103 91819 10168.5239948384700000
63 3.5024896565507095 7106 755.2981227296091000
64 3.2134258609619300 29260 2549.0113205628227000
65 3.4302237076535143 66969 8627.5627898343060000
66 3.1772928865133330 11095 1391.6967471849757000
67 3.3748198134989990 57492 7630.1049005793310000
68 3.3073715945282838 17495 1749.9229585837156000
69 3.0086723390865444 146995 21885.0947383145300000
70 3.0207166639027440 87726 10256.9193008710590000
71 3.1459776419912150 28828 3642.5165204000630000
72 2.9315886602628707 169423 24039.5497258227660000
73 3.0423964485719020 70537 9818.4564827888480000
74 2.8954556858142726 92466 11677.7721520971900000
75 3.3410957040136413 33135 4201.9190999354470000
76 2.6834755690491680 319240 39308.1648878094350000
77 3.2796696474510254 8644 943.1577619919904000
78 3.2724430525613060 21516 2688.2407657428625000
79 3.2579898627818670 21681 2531.9285085256190000
80 2.9243620653731510 116853 14664.4221819205000000
81 2.8328251967700377 104512 11316.7299354268850000
82 2.9665172022298480 85227 10595.7224488179290000
83 3.4916497642161300 2336 156.2664958097048000
84 3.0809382879837397 21540 1542.7679404601226000
85 3.2495588354105274 33399 3462.1363540423094000
86 3.1435687770279754 19665 2047.5564221850286000
87 3.2266746182597490 4332 444.7610823942834500
88 3.3952951656865370 15954 1997.4950988612510000
89 3.4988763591058500 5519 746.0422381448849000
90 3.1845194814030520 84024 11428.8562240860250000
91 3.2110169959986905 42807 6136.0399259315030000
92 3.3398912715320210 60861 9108.0826580347930000
93 3.4157705178740754 69950 8652.4864531974440000
94 2.9568817423768885 76299 9133.5561296045130000
95 3.5362137660360670 2435 245.6392650908605300
96 3.5482580908522663 9410 1141.1677974591628000
97 3.5000807915874700 455 33.9111995402353200
98 3.7481938828011720 21878 3420.3364877143695000
99 3.4061350580211163 3013 304.5457822053595600
100 3.7578293426541314 965 94.3217521153107400
101 3.1435687770279754 29884 3897.4274557699930000
102 3.8433440488491453 828 167.2156296068923000
103 3.4121572204292160 6454 1001.5615780072718000
104 2.9629039047849880 40089 4187.1846616062210000
105 2.6449337296373310 453712 46862.7790824284600000
106 2.9918102843438660 149699 18923.3909149275530000
107 3.0773249905388800 44631 5514.6745799015125000
108 3.5048985215139490 2505 200.1484028561173000
109 3.8710459959264030 0 0.0000000000000000
110 3.4001128956130170 5485 414.9484084927802000
111 4.0372576783899520 0 0.0000000000000000
112 3.0905737478366990 63465 7848.4706102431965000
113 3.2037904011089706 16686 1813.7906074683185000
114 3.6879722587201760 1715 128.2961051971674400
115 3.2917139722672246 38087 5722.3370332885925000
116 2.9062955781488520 162080 18600.7573492510100000
117 3.0978003427264187 33091 4138.6150648763030000
118 3.6590658791612980 29869 3458.9979045930663000
119 3.4085439229843564 7235 619.7632695841814000
120 3.0267388263108437 113057 12841.3106038798610000
121 3.6084797149332620 5337 443.1984236888767000
122 3.0965959102447984 37847 4759.4404278626170000
123 3.7192875032422940 134 9.1171941140403220
124 3.0472141784983820 46313 5483.2679266712350000
125 3.1279111547669163 20651 2238.3348081772506000
126 3.7301273955768735 4724 561.6440247425252000
127 3.3543444613114604 12732 1144.9988401139320000
128 2.8135542770641186 140462 14025.8161288180380000
129 3.4326325726167550 1972 173.4268106587419000
130 3.3651843536460393 13874 1445.7016475230070000
131 3.0652806657226810 63419 9233.3398998655560000
132 3.2784652149694056 17033 2547.8467250920680000
133 3.0146945014946445 35391 3867.5182278560555000
134 2.7545370854647433 190714 23047.5893432228660000
135 2.6991331913102270 257447 36444.6185088394400000
136 3.3133937569363830 58926 9733.4850304218330000
137 2.7340617332772044 193858 21595.1692493235570000
138 3.5506669558155060 458 32.3968908825779300
139 3.8445484813307650 0 0.0000000000000000
140 2.8797980635532140 127231 15056.8356688264270000
141 3.5265783061831075 3006 276.7584753524572000
142 2.9785615270460473 58584 7055.0715618389990000
143 3.0580540708329610 83090 9450.4395545970910000
144 3.7734869649151905 17459 2249.4084637393320000
145 3.1182756949139567 35637 3667.8004469140315000
146 3.0580540708329610 57859 6058.7693637597085000
147 3.0399875836086623 61704 7652.1729356097040000
148 3.1279111547669163 20893 2217.9220294723160000
149 3.3977040306497770 9940 853.5925236061174000
150 3.0158989339762643 40942 3942.2000146747737000
151 3.6976077185731357 372 24.5482753749378620
152 3.2688297551164460 72615 8042.1784770642080000
153 3.3724109485357587 15328 1644.2729915850690000
154 3.5759600379295240 689 64.9699010493150100
155 2.9918102843438660 32644 3606.6808966690300000
156 3.3435045689768810 4195 484.9782685027123500
157 3.0231255288659837 32178 4082.6327567884890000
158 3.4085439229843564 28082 4175.6041976784300000
159 3.6000486875619226 2197 240.0506712836700600
160 3.7843268572497690 35619 5762.3878934912130000
161 3.3507311638666000 9764 902.7534390809158000
162 3.4326325726167550 9408 874.1362948591892000
163 3.3531400288298405 26917 3826.0036324767552000
164 3.5277827386647274 5932 781.7861666997021000
165 3.4928541966977500 7650 911.4269026928764000
166 3.5554846857419857 3476 301.5971293597267000
167 3.3977040306497770 5081 447.1444161487916600
168 3.2664208901532064 19469 2048.5020448960895000
169 3.7144697733158143 1386 85.9634211461726800
170 3.6626791766061584 3148 315.1468451531868600
171 3.7963711820659687 1404 181.8783984032495200
172 3.7831224247681490 833 55.8514136363448300
173 4.0191911911656520 0 0.0000000000000000
174 3.7349451255033530 429 19.3517044955881000
175 4.1059103298422865 0 0.0000000000000000
176 3.1784973189949530 34006 3554.8863035127310000
177 3.7325362605401130 597 46.2868744717809700
178 3.6927899886466560 3302 493.6966370227382000
179 3.6867678262385564 1017 83.2286115622007500
180 3.7481938828011720 639 44.6168272955802800
181 3.3567533262747000 12835 1469.4211369952561000
182 2.9352019577077300 119819 13765.9169589544470000
183 2.8749803336267340 170969 22488.8209142852250000
184 3.2134258609619300 15151 1659.6676974282975000
185 2.9062955781488520 105480 11288.5096669523030000
186 3.1062313700977575 56547 8701.5222533031700000
187 3.2543765653370076 8652 1142.6692997761218000
188 3.2989405671569440 23486 3330.4018167259180000
189 3.1845194814030520 44159 4686.6098460678570000
190 3.3904774357600576 2673 188.6593642267693800
191 3.1315244522117760 28209 2685.1962876030116000
192 3.2784652149694056 24619 3004.5301511394040000
193 3.2435366730024280 32081 2937.4320190853696000
194 3.0279432587924635 42728 4048.3095763657966000
195 3.5253738737014877 9772 1340.3924802603954000
196 2.7954877898398200 231311 25753.3769907867830000
197 3.3700020835725190 15128 1658.6707373274714000
198 3.1315244522117760 66052 6079.5353964300975000
199 3.3471178664217405 39415 4909.1635006251960000
200 3.0315565562373235 65546 7600.7958878109770000
201 3.0074679066049246 56347 5301.2101476469425000
202 3.1869283463662920 18430 2058.2176199864466000
203 3.0484186109800020 45400 5184.9471242661560000
204 2.9183399029650510 113184 10366.6552171507430000
205 3.1809061839581925 58202 4424.3280651681020000
206 2.9677216347114680 70055 6096.8835292190450000
207 3.2375145105943286 16080 1149.7379078952238000
208 3.3808419759070980 10381 945.0728709348462000
209 3.5012852240690897 1891 160.1142461400404000
210 2.9436329850790695 64924 5962.2488393736810000
211 3.2917139722672246 21169 2386.1694084271560000
212 3.2351056456310885 56088 7173.8827930398875000
213 3.0773249905388800 75945 9273.6682477472790000
214 2.9592906073401280 51380 4302.1080039575000000
215 3.3326646766423016 19581 1585.0915660086769000
216 3.3061671620466635 24365 1807.6711726217330000
217 3.1315244522117760 27903 2902.2014457237165000
218 3.1014136401712780 74703 7825.2509353871330000
219 3.2254701857781294 86082 10551.3927687005020000
220 3.5109206839220490 3718 457.4137292239290700
221 3.5807777678560040 6003 621.7903832632506000
222 3.5205561437750084 48484 4396.5963163069230000
223 3.4832187368447910 22814 3494.0959901676730000
224 3.5350093335544472 11706 1564.9257820067292000
225 4.1733585488130020 587 53.6924944330111200
226 3.9336764849706385 373 44.4390361389180100
227 2.8701626037002548 54469 6594.3573024646320000
228 3.1833150489214320 19106 2051.9571202099087000
229 3.5422359284441667 1423 107.7782864416356600
230 3.1772928865133330 22514 2333.9593078455277000
231 3.1062313700977575 21900 2498.5526825050915000
232 3.8686371309631630 0 0.0000000000000000
233 2.6955198938653670 291251 35145.2924223536760000
234 3.3603666237195595 7429 760.6717676212370000
235 3.1893372113295320 20453 2205.3662490014144000
236 3.4386547350248540 627 57.2816610383429700
237 2.8352340617332774 140372 20064.0808300895800000
238 3.0809382879837397 71238 8670.8716093895150000
239 2.9869925544173865 66832 8164.7737755868730000
240 3.1303200197301564 38138 4898.9114459311740000
241 2.8027143847295397 115043 12320.7698298502580000
242 3.5265783061831075 12825 2139.3598043250780000
243 2.8942512533326528 113353 13305.2042049292200000
244 3.3700020835725190 21787 3647.9711398737310000
245 3.1664529941787536 5269 396.9701573600974000
246 3.1399554795831150 8524 771.8161159745760000
247 3.5205561437750084 0 0.0000000000000000
248 3.1315244522117760 30199 3866.6280182980995000
249 3.7132653408341945 514 52.2776933562989540
250 3.1423643445463556 11546 1227.3525838970780000
251 3.1279111547669163 17217 1723.8223351389154000
252 3.4205882478005556 7223 925.7928775998396000
253 3.7999844795108280 0 0.0000000000000000
254 3.0327609887189433 23112 2509.3532850344390000
255 2.9906058518622460 78239 10025.5913054552620000
256 3.3278469467158220 39984 5810.2062965123830000
257 3.2314923481862290 23146 2927.8385119791920000
258 3.5494625233338860 1154 137.0478992090887400
259 3.0363742861638030 34056 3885.5952681130460000
260 3.2748519175245460 32032 4518.2775595534380000
261 3.7999844795108280 0 0.0000000000000000
262 3.3796375434254780 1456 143.6478879680016000
263 3.1881327788479120 10893 917.5192900076521000
264 3.4374503025432340 9113 754.0728466226165000
265 3.3338691091239214 18902 2713.7201943499840000
266 3.3940907332049170 4103 402.8662722624308700
267 3.1315244522117760 61735 7463.1572562680340000
268 2.9918102843438660 60034 6576.8676489948810000
269 2.8424606566229964 113542 14423.3579876524150000
270 3.1026180726528980 58442 8891.6538904243990000
271 2.9195443354466710 81421 9560.7728309380730000
272 3.4723788445102115 763 66.3037269849353200
273 3.4109527879475960 19844 3115.3548330497306000
274 3.0448053135351425 74938 7353.9709660162060000
275 3.1507953719176944 19623 2306.4145072894344000
276 3.1182756949139567 40185 4850.3913144941090000
277 3.3519355963482207 22302 3349.4685269176330000
278 3.3206203518261030 22216 2332.1206969695780000
279 3.2941228372304643 14585 1729.0899651094358000
280 3.2664208901532064 13278 1568.8856397632096000
281 3.4940586291793700 1435 198.8157584827085300
282 3.0604629357962010 53214 5764.1448033028755000
283 3.4470857623961932 1479 144.3756219930179700
284 2.9761526620828067 58757 7035.6806286336590000
285 3.4193838153189358 13574 1696.2106162190767000
286 3.4567212222491530 7906 924.2983919068481000
287 3.0929826127999390 89106 13074.9340156500930000
288 3.8023933444740680 193 17.5790928931523530
289 3.2218568883332700 26986 2303.2387534013887000
290 3.4109527879475960 13805 1817.5053356015744000
291 3.2266746182597490 19322 2085.0177261873400000
292 3.7373539904665924 0 0.0000000000000000
293 3.2001771036641110 11283 988.7762025665928000
294 3.9746271893457160 0 0.0000000000000000
295 3.7216963682055337 1287 105.7788876609237700
296 3.5048985215139490 5719 670.1446257983797000
297 3.4651522496204925 17479 2552.3303986764163000
298 3.4916497642161300 8436 1276.5750345286879000
299 2.9291797952996300 84290 9394.4831389364030000
300 3.2748519175245460 8630 1140.5839917429498000
301 3.4880364667712707 9714 1173.4714554732780000
302 3.7530116127276516 1284 180.5714967798659200
303 3.0315565562373235 72156 8418.6428801152180000
304 3.7277185306136333 17315 2702.9767807626627000
305 3.0821427204653595 31650 3560.8605095516336000
306 3.2591942952634870 36609 5612.0799414266900000
307 3.3182114868628623 24349 3309.1625749079890000
308 3.1447732095095953 57678 7574.8882498855980000
309 3.7313318280584933 1452 188.9723317278096000
310 4.0047380013862135 1626 282.4833986149740000
311 3.3928863007232970 16366 2522.2873258049362000
312 3.4699699795469720 36213 5419.9868084190140000
313 3.1026180726528980 95771 14837.4147425969480000
314 3.0568496383513413 69392 8229.8893399958030000
315 3.3206203518261030 12003 1762.0456784360010000
316 2.8436650891046167 125338 15590.6046544136040000
317 3.4290192751718944 3754 310.8886704387635000
318 4.1444521692541230 0 0.0000000000000000
319 4.1239768170665850 501 40.1665580910479040
320 3.7879401546946290 3719 544.8034532273110000
321 3.1279111547669163 55142 6767.0775226486710000
322 3.1700662916236130 59796 7313.3812686381240000
323 3.6241373371943206 9314 1116.3503475726793000
324 3.3663887861276590 5941 521.8748032525689000
325 3.5048985215139490 1325 89.6724276949739900
326 4.0083512988310730 23284 2817.3699793969310000
327 3.1303200197301564 53219 4879.3000317334050000
328 3.5169428463301484 1952 130.2834766276654000
329 2.9315886602628707 77699 9871.4382900904310000
330 3.1604308317706540 29987 3883.2693850812666000
331 2.9183399029650510 70488 7939.9517260942940000
332 2.8003055197663000 175399 18060.8235381379750000
333 2.6124140526335933 422141 50335.7896819850800000
334 3.2110169959986905 58836 7500.2349947389730000
335 2.9894014193806260 42919 4700.0925450010600000
336 3.1893372113295320 24151 2749.8215850207157000
337 3.2098125635170707 32187 3954.0532645370504000
338 3.0917781803183190 25152 3192.9362685482706000
339 3.0267388263108437 129490 18681.6449415037460000
340 3.0833471529469794 52079 6586.0489201650180000
341 3.0050590416416850 114242 13984.7122865767010000
342 4.1095236272871460 618 57.1408855805266000
343 3.6988121510547556 918 96.4143559463897500
344 3.0122856365314050 51680 6430.6161110725200000
345 3.9433119448235980 0 0.0000000000000000
346 3.2712386200796860 10817 1386.0096255766994000
347 3.5639157131133254 17684 2286.8181623601013000
348 3.5024896565507095 3911 566.5215272075699000
349 3.2483544029289075 22279 3391.4178545463787000
350 3.6506348517899587 40497 5660.9845306618150000
351 2.9881969868990064 59086 8408.9019688288540000
352 3.3097804594915234 15826 2041.2037573297825000
353 3.1050269376161377 30571 4174.0433395230270000
354 2.8340296292516576 175670 20469.9159512475740000
355 2.7930789248765800 248882 35662.4846044768900000
356 2.9111133080753318 141310 18377.4016542210520000
357 3.3952951656865370 6717 862.6541695437480000
358 3.1471820744728350 36939 3985.4208070711120000
359 3.4410635999880940 2919 300.4168592520419500
360 3.5976398225986830 316 20.1113042706031350
361 3.2158347259251700 19747 1945.5349843490400000
362 3.0725072606124000 46309 5784.2707139717820000
363 3.4073394905027365 9843 927.2564198808448000
364 3.1339333171750160 25565 2759.9117101373718000
365 3.3206203518261030 8104 849.7480033928354000
366 3.5446447934074063 7037 756.2675951026145000
367 2.8918423883694130 129546 17619.9580496263620000
368 3.0255343938292234 59537 6927.7057972275500000
369 3.3073715945282838 12554 1635.1715285777743000
370 3.5880043627457234 6628 883.4684031489104000
371 3.1797017514765726 16416 1419.9894138126053000
372 2.9990368792335858 23953 2318.6963871152790000
373 3.1230934248404365 15444 1567.0770448661870000
374 3.6674969065326377 0 0.0000000000000000
375 3.4892408992528905 2113 180.0609525947870400
376 3.0821427204653595 177707 23669.5265728285050000
377 3.2893051073039850 44485 6825.3897317734540000
378 2.7087686511631860 256063 32096.4280020381920000
379 3.5157384138485286 3304 420.4194590002485000
380 3.3989084631313970 4226 292.5664018027316600
381 3.0375787186454226 44251 4200.8975187848030000
382 3.2182435908884095 42711 5689.8334096307330000
383 3.3037582970834240 6120 519.2810401185093000
384 3.0303521237557036 64590 7221.0540321892060000
385 3.3266425142342020 7685 515.8894176354834000
386 3.2760563500061660 3636 243.3497618880837000
387 3.2784652149694056 16658 2002.6878143716574000
388 3.3687976510908992 11436 1230.8599792233254000
389 3.0652806657226810 62095 6678.4576853658070000
390 2.9641083372666084 91380 8864.8843705545100000
391 3.2616031602267266 43469 5378.0453255498710000
392 3.0423964485719020 46474 6238.2160613102490000
393 3.0243299613476036 73906 8671.1286030065080000
394 3.4446768974329536 298 9.7477114131989740
395 3.4494946273594334 15632 1796.6225508554196000
396 2.9291797952996300 154119 18504.9835776028400000
397 3.2290834832229890 12944 1208.6331319626804000
398 3.3904774357600576 14326 1720.5203367384734000
399 3.1170712624323370 33326 4084.5436094735974000
400 3.2399233755575683 11057 1060.1997018630582000
401 3.2519677003737670 60852 7101.2401592399210000
402 3.2363100781127083 21360 2949.2380175057970000
403 3.2158347259251700 23276 2992.5245330228677000
404 3.0893693153550790 35935 4504.2707854421715000
405 3.4651522496204925 2001 169.4335017886326700
406 3.8999523754852810 259 20.7733660247301500
407 3.3627754886827990 30490 4033.6511862402886000
408 3.5771644704111440 8462 1109.9676649582905000
409 3.3085760270099036 17468 1977.9528591905055000
410 3.1640441292155140 35251 3360.3078564507596000
411 3.5976398225986830 3911 477.6604074236940400
412 3.4326325726167550 5382 412.3374459451659400
413 3.0857560179102190 45354 4896.0908539714270000
414 3.1074358025793773 19128 2174.8128850377393000
415 3.0773249905388800 66443 7838.5170287350130000
416 3.2917139722672246 11578 1290.7093103508440000
417 3.4988763591058500 8731 998.4107136826865000
418 3.3543444613114604 37123 4688.6205242511960000
419 3.5265783061831075 5071 508.8320778265592700
420 2.9580861748585083 29223 2765.5136912541050000
421 3.5867999302641036 4121 508.9780507876271000
422 3.4603345196940123 6064 684.9287607941194000
423 3.3675932186092794 15221 2203.2478254787850000
424 3.8168465342535067 0 0.0000000000000000
425 3.2929184047488445 18151 2125.9836741575405000
426 3.3194159193444830 2046 128.5746270518533500
427 3.4025217605762568 64013 9406.7656460966540000
428 3.5783689028927643 1251 112.1585003149306300
429 2.8533005489575762 212232 30846.9821503740570000
430 3.4398591675064740 14763 1653.5559467238625000
