


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
42 2.6204946996466430 294023 31000.8961558302980000
43 3.1809893992932860 5743 451.3257805848751300
44 2.9553356890459366 53391 6710.7683825015680000
45 2.8388692579505300 139523 16052.2686551706280000
46 2.7769964664310955 170811 18748.1963819718900000
47 3.2501413427561836 3403 351.6038009680576000
48 3.1154770318021203 7811 672.2346990476063000
49 2.8789045936395760 155859 16574.8084799413080000
50 2.7988339222614840 61087 5460.6694127836750000
51 2.9116607773851593 92646 11398.4161605812200000
52 2.6386925795053005 246450 29636.4313911021640000
53 3.5158303886925797 387 16.1519274360218470
54 2.7078445229681978 118161 12017.7099908316630000
55 3.0936395759717312 14411 1322.8668872361100000
56 2.9189399293286220 92840 8731.9141979010700000
57 3.0135689045936400 87834 10502.8031373882510000
58 2.8971024734982330 143487 17687.4662333358100000
59 3.1445936395759717 60123 8277.9571137686450000
60 3.7742402826855126 1100 127.6647141039377300
61 3.5267491166077740 13987 1743.3080288642439000
62 2.8898233215547706 82890 9194.4573156209630000
63 3.4757950530035338 6147 719.9001513114762000
64 3.1919081272084804 35881 3094.9193074903515000
65 3.3920848056537105 83957 10708.0830684096300000
66 3.1409540636042403 10098 1233.0535671649197000
67 3.3666077738515905 32960 4309.1875881374380000
68 3.3010954063604240 17868 1579.0738962621983000
69 3.0099293286219084 104557 15033.4975495684650000
70 3.0062897526501766 102171 12558.6930307230920000
71 3.0790812720848058 32374 4287.3657559083750000
72 2.9153003533568906 161714 23186.8158692510550000
73 3.0754416961130744 75672 9822.3259278353070000
74 2.8497879858657242 106411 14421.2731506399960000
75 3.2756183745583036 50758 6182.7151178763725000
76 2.6095759717314486 311888 38949.6956674802500000
77 3.2246643109540636 8915 1083.0122390191040000
78 3.2028268551236750 19326 2429.8606248095575000
79 3.2283038869257950 22202 2713.9856830151184000
80 2.8971024734982330 109995 13506.9950444338700000
81 2.8024734982332156 113609 12860.8743899036290000
82 2.9698939929328620 66533 7643.1825437236770000
83 3.4212014134275620 4721 452.9412885225315000
84 3.0390459363957600 24196 1828.9264478576201000
85 3.2537809187279150 27060 3096.4480598922790000
86 3.1263957597173144 19158 1965.7470039057794000
87 3.1809893992932860 5471 554.1547694103105000
88 3.4212014134275620 13719 1685.9779936190900000
89 3.5158303886925797 3600 441.5164019696049000
90 3.1664310954063604 84818 11819.7029649773900000
91 3.1336749116607776 53901 7678.1894562291220000
92 3.3520494699646640 32424 4267.9358793910360000
93 3.4030035335689046 44162 5382.8617643678380000
94 2.9334982332155475 75363 8641.1903747216040000
95 3.5631448763250884 1536 132.6099185819259700
96 3.5303886925795050 9735 1202.9482280694592000
97 3.4721554770318020 304 24.8718505236097000
98 3.7087279151943466 9900 1563.4591182557522000
99 3.3447703180212014 2620 286.5748677343446500
100 3.7014487632508835 1643 144.2801032117128800
101 3.1009187279151944 29400 3980.1541987006080000
102 3.8179151943462900 1347 290.5825527604397000
103 3.3447703180212014 5681 796.1330307468114000
104 2.9371378091872793 45802 5148.6841881190885000
105 2.6532508833922260 438396 46525.7293858708100000
106 2.9480565371024734 133240 16725.8716709767580000
107 3.0790812720848058 29177 3183.7013011446998000
108 3.4867137809187280 2447 176.3034969539687000
109 3.8579505300353354 0 0.0000000000000000
110 3.3447703180212014 10753 846.7551399118160000
111 4.0035335689045940 0 0.0000000000000000
112 3.0790812720848058 85358 11234.3628387697940000
113 3.1627915194346290 15940 1716.0731159838142000
114 3.6322968197879857 3378 240.0869285421670400
115 3.2537809187279150 48665 6721.7367357486260000
116 2.9225795053003534 158999 18560.5855095817460000
117 2.9953710247349820 47882 6588.4442360975520000
118 3.6868904593639575 38876 4409.4406062692350000
119 3.3338515901060073 11684 983.8146132858715000
120 2.9735335689045940 152386 18300.3736824844500000
121 3.5740636042402830 6868 537.8073565525843000
122 3.1118374558303890 28283 3257.5079763712683000
123 3.6759717314487634 103 4.0110723780912250
124 3.0208480565371025 45097 5321.1702476212360000
125 3.1336749116607776 20435 2279.5962178466693000
126 3.7087279151943466 21263 2708.7426793515256000
127 3.3520494699646640 10481 937.6247539257392000
128 2.8024734982332156 134649 13616.1357768015400000
129 3.3993639575971732 1713 143.8963004446705200
130 3.3156537102473496 11758 1172.2198881810311000
131 2.9844522968197880 74456 11667.1319547525330000
132 3.2974558303886927 14382 1967.2083932207022000
133 3.0099293286219084 32045 3336.9530235482060000
134 2.6714487632508837 221124 26681.0646714954930000
135 2.5913780918727913 350529 53897.1038349900400000
136 3.2683392226148413 56893 9739.7919616654220000
137 2.7042049469964664 189079 20348.6918243261970000
138 3.4830742049469965 741 47.9538359026469700
139 3.7778798586572440 0 0.0000000000000000
140 2.8097526501766783 135329 16275.0070029722340000
141 3.4648763250883390 1656 143.0478883340110200
142 2.9516961130742050 51697 5871.9115307585090000
143 3.0208480565371025 74333 8066.9101287915610000
144 3.7451236749116610 12730 1851.8353223756912000
145 3.0754416961130744 47511 5254.9797555739730000
146 3.0026501766784452 49040 5003.5753378424920000
147 2.9626148409893993 93717 13522.8322582870640000
148 3.0790812720848058 21926 2229.6784303899140000
149 3.3156537102473496 6538 583.1850465638016000
150 2.9844522968197880 39449 3536.4168157400845000
151 3.6104593639575970 193 11.9429252158475750
152 3.1846289752650176 123291 14168.0599752736180000
153 3.3156537102473496 23727 2592.0500219277656000
154 3.5303886925795050 659 67.3020799351899800
155 2.9480565371024734 40627 4716.8862961302610000
156 3.3302120141342760 5994 782.9598053913320000
157 2.9880918727915198 32861 4087.1232395703705000
158 3.3374911660777387 28444 4316.5158461711560000
159 3.5740636042402830 1450 134.0281544217864000
160 3.7342049469964660 15474 2556.6761222322480000
161 3.2865371024734980 11070 1050.6509259296668000
162 3.3920848056537105 7790 668.5455861306355000
163 3.3738869257950530 45690 6580.3564199341270000
164 3.5121908127208480 4894 559.4524157136407000
165 3.4721554770318020 9010 1235.6011191244158000
166 3.5194699646643110 4408 477.4358137602655500
167 3.3374911660777387 7403 695.3896012325451000
168 3.2210247349823320 20249 2101.9665421884690000
169 3.7196466431095403 1157 64.9054492262626900
170 3.6541342756183743 1870 165.1608669277423000
171 3.8033568904593640 877 100.6798006478145900
172 3.7487632508833920 362 18.3619965346510520
173 4.0217314487632505 0 0.0000000000000000
174 3.6941696113074203 576 30.3470912180187540
175 4.0872438162544170 0 0.0000000000000000
176 3.1482332155477030 29709 2925.9630147205926000
177 3.6978091872791520 284 22.1452514789538530
178 3.7087279151943466 2884 367.1866108184315000
179 3.6832508833922260 2591 237.4044315315982000
180 3.7633215547703176 420 20.4565479247983430
181 3.3411307420494700 11177 1294.1112056317593000
182 2.9225795053003534 109167 11886.2025272602200000
183 2.8534275618374560 184258 25558.3238439283050000
184 3.1482332155477030 17262 2083.7915997849120000
185 2.8898233215547706 136120 15662.2201522193630000
186 3.0608833922261485 36532 5778.5479947960960000
187 3.2283038869257950 6690 799.3832288756067000
188 3.2865371024734980 19141 2507.0337550713643000
189 3.1737102473498235 41892 4958.4186942477690000
190 3.3265724381625440 1672 113.4278788444135400
191 3.1009187279151944 22227 2214.8901004847175000
192 3.2865371024734980 28176 3651.5703336864244000
193 3.2465017667844522 28053 2882.7031787499773000
194 2.9953710247349820 58413 6262.3709230392640000
195 3.5012720848056538 5875 754.2018808001566000
196 2.7733568904593637 202094 22861.9850998083800000
197 3.3629681978798587 14057 1468.4092411057604000
198 3.1336749116607776 60679 6233.5792212068310000
199 3.3811660777385160 22206 2662.0407486701783000
200 3.0026501766784452 66616 8077.8175907717305000
201 3.0208480565371025 49543 4358.2134675080120000
202 3.1555123674911660 22272 2624.4138848331800000
203 3.0026501766784452 33985 3676.6800391783980000
204 2.9153003533568906 119199 12227.7659033794080000
205 3.1991872791519436 42271 3342.5279425924164000
206 2.9808127208480566 57296 4964.8204055283910000
207 3.2283038869257950 17402 1294.0137325885719000
208 3.4030035335689046 5384 415.2133461798119000
209 3.4830742049469965 2298 200.6421409201962000
210 2.9080212014134275 63505 5704.4864237501730000
211 3.3047349823321555 18090 1970.4326564315036000
212 3.2683392226148413 38031 4522.0950070908840000
213 3.1009187279151944 61041 7147.7864514568370000
214 2.9516961130742050 43387 3559.8301049454167000
215 3.3811660777385160 14687 1285.2115848556552000
216 3.3192932862190814 28724 2513.3928293806907000
217 3.0718021201413430 17555 1692.2485424087724000
218 3.0936395759717312 67650 6799.5632806846830000
219 3.2392226148409895 57449 7341.1961127651610000
220 3.4939929328621910 4729 601.5197751604335000
221 3.5631448763250884 6212 702.3279812706959000
222 3.5376678445229683 25338 2592.7542128225873000
223 3.4648763250883390 13612 1922.7086476879206000
224 3.4903533568904597 9962 1230.6703054774143000
225 4.1527561837455820 296 30.8714299484480960
226 3.9525795053003530 173 21.7291333834245070
227 2.8061130742049470 68342 9366.1960963117000000
228 3.1263957597173144 19067 1998.5578499952260000
229 3.5231095406360424 1211 69.1219721276894600
230 3.1081978798586576 39300 4532.6376539255810000
231 3.0499646643109544 27398 3420.7377274409537000
232 3.8288339222614840 0 0.0000000000000000
233 2.5804593639575970 338070 43633.3566296891800000
234 3.3229328621908127 6847 677.7727119779231000
235 3.1300353356890460 24254 2533.5478992169633000
236 3.4066431095406360 449 32.1196567636485850
237 2.8024734982332156 120444 16446.3457182348870000
238 3.0463250883392226 78873 9683.9507010546020000
239 2.9334982332155475 97310 13025.0522103149270000
240 3.0718021201413430 42988 5748.2235085266270000
241 2.7260424028268550 124889 13404.8693588118620000
242 3.5049116607773850 7411 1217.2909489620629000
243 2.8243109540636040 119142 13675.5240765227080000
244 3.3957243816254420 12417 1892.1612146378445000
245 3.1336749116607776 4437 307.9913695118747000
246 3.1045583038869258 7238 594.4324060149038000
247 3.4685159010600706 0 0.0000000000000000
248 3.1081978798586576 31897 3931.3250123670500000
249 3.6868904593639575 630 60.1211369115882950
250 3.1409540636042403 14691 1748.1563064263510000
251 3.1009187279151944 18387 1848.7083724655456000
252 3.4030035335689046 6451 757.6329282187900000
253 3.7706007067137812 0 0.0000000000000000
254 2.9953710247349820 29412 3540.3661992966100000
255 2.9626148409893993 90981 11890.0339622290780000
256 3.3010954063604240 34072 4724.0029578720720000
257 3.2028268551236750 21819 2676.2492353591238000
258 3.5012720848056538 2097 248.5527416173461600
259 3.0354063604240284 23092 2509.7726322030844000
260 3.2574204946996470 20274 2629.6762351332336000
261 3.7706007067137812 0 0.0000000000000000
262 3.3447703180212014 1886 185.7893575273150800
263 3.1591519434628976 10609 943.1199806888743000
264 3.3884452296819787 9661 702.7738197308045000
265 3.3010954063604240 10225 1457.4112220813590000
266 3.3593286219081273 4960 521.6619382022654000
267 3.0936395759717312 53761 6041.3349332212110000
268 2.9553356890459366 64440 7324.0938585712210000
269 2.8170318021201415 115817 14614.6005891754450000
270 3.1045583038869258 46428 6508.6689627183200000
271 2.8971024734982330 97994 12047.1568970264140000
272 3.4284805653710250 700 77.7249188338763300
273 3.3811660777385160 8684 1352.7490004022159000
274 3.0390459363957600 52150 4900.5608884635960000
275 3.1555123674911660 13233 1356.9310996743952000
276 3.0645229681978800 45612 5730.4291870442130000
277 3.3083745583038870 11412 1652.7552668891044000
278 3.2828975265017670 26878 3014.8352973323254000
279 3.2646996466431095 13600 1509.7724370123897000
280 3.2355830388692580 10221 1078.6705310535083000
281 3.4575971731448765 1516 229.3316840059256700
282 3.0281272084805653 53840 5889.1193243415455000
283 3.3884452296819787 1643 172.6187440772738500
284 2.9771731448763252 40816 4121.2066281038680000
285 3.3775265017667846 14102 1723.1868821147175000
286 3.4867137809187280 4635 429.3006495603013000
287 3.0754416961130744 115129 17038.9748679175570000
288 3.7633215547703176 218 22.3164448451903300
289 3.2137455830388690 16043 1262.8903673886498000
290 3.3884452296819787 28477 3877.8454965228343000
291 3.2064664310954067 12936 1267.3454008009360000
292 3.7160070671378094 0 0.0000000000000000
293 3.1773498233215550 10633 978.9939526343912000
294 3.9453003533568904 0 0.0000000000000000
295 3.6905300353356890 1557 126.5177183616691300
296 3.5049116607773850 4358 522.7277641537314000
297 3.4102826855123674 16805 2485.0058506567420000
298 3.4721554770318020 6991 862.9331294912597000
299 2.9080212014134275 77526 8152.5631913811850000
300 3.2064664310954067 8998 1181.1480849867640000
301 3.4539575971731450 8623 847.3327253826940000
302 3.7305653710247350 1046 172.5370272429384200
303 3.0390459363957600 49514 5386.0570316611640000
304 3.7014487632508835 7242 1147.9283235309379000
305 3.0754416961130744 27604 3055.7138889650070000
306 3.2137455830388690 30071 4612.9166592602110000
307 3.3192932862190814 44611 6268.6998520860725000
308 3.1373144876325090 48562 5971.1763855077070000
309 3.6905300353356890 2360 326.2184588374050000
310 3.9416607773851590 988 216.2948827323216400
311 3.2974558303886927 12417 2073.3621651724040000
312 3.3993639575971732 57754 8821.2088446539380000
313 3.0972791519434630 55385 8598.8507733835270000
314 3.0026501766784452 59212 7113.6886367071160000
315 3.2683392226148413 15182 2486.4675567976000000
316 2.8388692579505300 114387 13679.5999325529540000
317 3.3884452296819787 2661 238.4543923099586200
318 4.1272791519434630 0 0.0000000000000000
319 4.1163604240282690 251 17.0562129687895630
320 3.7960777385159012 4239 559.1612987702550000
321 3.1445936395759717 90260 11453.1100930292120000
322 3.2101060070671380 46659 5506.7984750777705000
323 3.6213780918727916 16228 1985.8503258379453000
324 3.3520494699646640 6579 549.3566307459532000
325 3.4903533568904597 1998 155.8848881230904600
326 4.0180918727915190 10291 1245.1470826909797000
327 3.1482332155477030 50779 4414.9572632226620000
328 3.5231095406360424 2645 191.6360204839248200
329 2.9225795053003534 68420 8279.5881931672770000
330 3.1591519434628976 20253 2375.1181687360718000
331 2.9225795053003534 69883 8345.3862016615060000
332 2.7660777385159014 165566 16242.5461604061570000
333 2.5804593639575970 434285 55139.0633142489800000
334 3.1737102473498235 63291 7864.7602336828560000
335 2.9553356890459366 30240 2927.0356058002603000
336 3.2210247349823320 18989 2117.9458358590095000
337 3.1445936395759717 17662 2214.9933790669943000
338 3.0608833922261485 29849 3976.1157897465173000
339 3.0354063604240284 148542 21280.3226198931660000
340 3.0354063604240284 86009 11314.6039800805850000
341 3.0135689045936400 110902 14108.6766316737070000
342 4.0726855123674910 284 27.4626219202967800
343 3.6614134275618375 1388 157.3873759271437000
344 2.9917314487632507 69945 9929.1767032284060000
345 3.9271024734982330 0 0.0000000000000000
346 3.2246643109540636 13793 1821.6663703434392000
347 3.5267491166077740 17382 2112.7627032154930000
348 3.4721554770318020 5936 871.0139957992284000
349 3.2465017667844522 12813 1723.7232333876620000
350 3.6177385159010600 16990 2527.3083993825200000
351 2.9953710247349820 53663 7118.5977489876070000
352 3.2719787985865727 14963 1821.1086911890043000
353 3.1482332155477030 18404 2331.9969782401130000
354 2.7842756183745583 187488 21922.1653674168120000
355 2.7660777385159014 239969 33259.9187653697200000
356 2.8752650176678447 162323 20488.9209720590300000
357 3.3848056537102473 4581 532.2179425791669000
358 3.1191166077738512 41307 4256.1119145388990000
359 3.4575971731448765 2002 216.6644948541838900
360 3.6286572438162543 304 17.1671060897637400
361 3.1991872791519436 22866 2343.4189640190980000
362 3.0390459363957600 47808 6133.5291079616640000
363 3.4503180212014133 6064 510.2497244636068000
364 3.1081978798586576 19343 1990.6711095289902000
365 3.2792579505300350 7107 703.0832577498929000
366 3.5886219081272090 2789 321.6913381585586600
367 2.8206713780918730 177267 26026.8484467738100000
368 2.9808127208480566 46539 5071.8480077751410000
369 3.2537809187279150 16105 2330.7654025764755000
370 3.5376678445229683 9566 1378.4251970711891000
371 3.1227561837455830 19862 1861.2291274667373000
372 2.9553356890459366 23891 2207.5714990345627000
373 3.0790812720848058 10559 893.1923713378198000
374 3.6359363957597175 0 0.0000000000000000
375 3.4466784452296820 1693 122.3070844425606000
376 3.0972791519434630 168771 21918.7889933143380000
377 3.2574204946996470 50824 7793.9819609149460000
378 2.7151236749116605 239030 29481.7457139665460000
379 3.4976325088339220 5162 719.3701477354712000
380 3.3811660777385160 2929 199.0046239086300700
381 3.0463250883392226 30900 2819.9655284244220000
382 3.2392226148409895 23236 2714.8030486969130000
383 3.2792579505300350 4911 378.9368621252320000
384 3.0390459363957600 48558 5947.5224457360155000
385 3.3447703180212014 5092 290.3316921076916000
386 3.2610600706713780 2097 127.3284924171081400
387 3.2064664310954067 11709 1429.5321465269876000
388 3.3047349823321555 15396 1744.4334252973094000
389 3.0244876325088340 48517 4751.5054049179440000
390 2.9589752650176675 87014 8763.7831906037060000
391 3.2392226148409895 42798 4790.5020781950790000
392 3.0062897526501766 50956 7144.4571953732420000
393 3.0463250883392226 57029 6333.9254643505120000
394 3.3520494699646640 618 21.1202715491825650
395 3.3702473498233214 21242 2440.0304981309214000
396 2.9043816254416960 220432 27981.7213110196300000
397 3.1809893992932860 11556 1029.2070237042433000
398 3.3920848056537105 7679 853.9174166503741000
399 3.0972791519434630 35996 4400.6704393553155000
400 3.1991872791519436 8235 759.5388919157120000
401 3.2610600706713780 73933 9053.9785086980060000
402 3.2101060070671380 15627 1913.1313270900087000
403 3.1955477031802120 16302 1809.9283145356790000
404 3.0499646643109544 28510 3273.2606702132540000
405 3.4648763250883390 1957 163.3387145633152000
406 3.8506713780918727 259 24.4743043018525770
407 3.3302120141342760 22379 2594.3696862567353000
408 3.5449469964664310 8573 1134.3510664326866000
409 3.2574204946996470 26644 3316.0959397302200000
410 3.1009187279151944 31616 3246.7263562145595000
411 3.5413074204946997 6254 810.9804172583755000
412 3.3302120141342760 9167 703.0099073147510000
413 3.0354063604240284 45616 4870.7604431868150000
414 3.0645229681978800 19425 2274.8586441015130000
415 3.0572438162544167 56217 6564.6962458795615000
416 3.2428621908127210 8190 779.5183829829365000
417 3.4721554770318020 9801 1190.9503824947320000
418 3.3447703180212014 46440 5664.6098333049420000
419 3.5194699646643110 3271 322.3597341888090000
420 2.9480565371024734 29865 2989.8223850614554000
421 3.5849823321554770 8116 1021.4088405045450000
422 3.4757950530035338 5673 646.7663619171965000
423 3.3775265017667846 36700 6156.1209976961345000
424 3.8397526501766790 0 0.0000000000000000
425 3.2901766784452295 13995 1628.5664361624201000
426 3.2938162544169614 3106 212.5084453261691800
427 3.3593286219081273 38958 5865.4778832984660000
428 3.5340282685512365 1446 132.1543012351211000
429 2.8716254416961130 184452 26467.8784797186670000
430 3.3993639575971732 12051 1254.0823752491901000
431 3.1227561837455830 34797 4409.9382368993740000
432 3.4721554770318020 30331 4229.0951841226570000
433 3.4030035335689046 12578 1754.5989306272230000
434 2.9444169611307420 110251 13731.2679108562240000
435 3.4575971731448765 3357 340.3033665172810600
436 3.7232862190812720 527 39.0191356901685500
437 3.3738869257950530 2962 242.6114968408025700
438 3.2501413427561836 15594 1575.5546492270796000
439 3.0317667844522966 38711 3550.2396081970555000
440 3.5449469964664310 4330 658.1779503131620000
441 3.4685159010600706 17130 2209.6193989836415000
442 3.7305653710247350 0 0.0000000000000000
443 3.1445936395759717 28601 3628.3993247483330000
444 3.1300353356890460 15005 1935.8307506081069000
445 3.3083745583038870 9274 1225.1190056904954000
446 3.0827208480565370 35444 3552.9346540597580000
447 3.4030035335689046 15911 1749.4882675382557000
448 3.5158303886925797 296 17.9729689530809370
449 3.8179151943462900 449 53.4552582953388300
450 3.7815194346289750 1561 208.0337459816055000
451 3.3884452296819787 18610 2931.4447335317760000
452 3.0135689045936400 76524 9573.9064699480040000
453 3.3229328621908127 3946 414.6841065415477500
454 3.0026501766784452 114350 14371.1450084031310000
455 3.2756183745583036 6695 610.0525286468741000
456 3.3484098939929328 17917 2139.4510327830550000
457 3.0390459363957600 40132 4465.4362828659805000
458 3.1591519434628976 77394 11141.6309210968210000
459 3.4030035335689046 32247 4788.4462278587000000
460 3.1300353356890460 122310 15616.8982007035430000
461 3.5485865724381624 1124 114.9549046092120000
462 3.4212014134275620 15260 2385.5323006390427000
463 3.7087279151943466 0 0.0000000000000000
464 3.3520494699646640 20826 2675.9501643114327000
465 3.5340282685512365 1788 149.2486961315944100
466 2.9698939929328620 58232 7086.2228673660060000
467 2.9589752650176675 59418 6337.5126035939770000
468 2.8497879858657242 178424 23833.3376625116540000
469 3.8870671378091877 1133 99.3834127551479700
470 3.0208480565371025 70567 9442.3822122175100000
471 3.5049116607773850 13377 1518.2485817047477000
472 3.3120141342756180 6554 544.1633361569562000
473 3.6395759717314490 0 0.0000000000000000
474 3.7305653710247350 168 14.3189531786041120
475 3.3884452296819787 26182 2672.6074438986540000
476 3.5449469964664310 11746 1537.3462427526981000
477 3.6905300353356890 12244 1652.7223294869207000
478 3.7596819787985862 123 5.1105926045491100
479 3.4867137809187280 7943 985.4834747570594000
480 3.3484098939929328 26326 4409.5012901948200000
481 3.2574204946996470 48290 5598.8157029690700000
482 3.8397526501766790 1083 96.4104161451970600
483 3.4648763250883390 102513 12467.3019258193050000
484 3.2901766784452295 38105 4938.0816712392860000
485 3.5522261484098943 7860 822.5715502339305000
486 3.5849823321554770 14502 1721.1116982805906000
487 3.3629681978798587 19994 2548.5521164275447000
488 3.8979858657243818 0 0.0000000000000000
489 3.0754416961130744 51982 6839.7199925245420000
490 3.7924381625441700 1985 250.4660939485321000
491 3.5631448763250884 9055 1203.9112120717030000
492 3.6941696113074203 461 62.1452721439034550
493 3.8979858657243818 0 0.0000000000000000
494 3.8979858657243818 0 0.0000000000000000
495 3.2319434628975268 44928 5529.5289654292240000
496 4.0872438162544170 869 87.5901806901543800
497 3.8179151943462900 786 73.9489867646306300
498 3.9271024734982330 15635 2820.0082546517790000
499 3.7160070671378094 10839 1884.1798027818140000
500 3.2974558303886927 27517 3618.0414266599423000
501 3.1955477031802120 29499 4062.7917287115497000
502 4.5276325088339220 0 0.0000000000000000
503 3.1154770318021203 28164 3119.3853141401755000
504 2.9298586572438160 85242 10125.7944382489660000
505 3.2173851590106004 13138 1500.9010005780397000
506 3.7560424028268550 865 87.5398364244227700
507 3.2646996466431095 34179 5103.1101544346540000
508 3.6286572438162543 5805 797.9649518883804000
509 3.6250176678445230 4589 613.8994608437032000
510 3.5849823321554770 2212 149.1997163894347700
511 3.6322968197879857 1821 143.9708223677900000
512 3.3848056537102473 61837 9230.7094988517600000
513 3.2792579505300350 28757 3140.4335440241910000
514 4.3856890459363960 9467 1128.8800000000000000
515 3.5449469964664310 5347 701.7407483197240000
516 4.3674911660777385 0 0.0000000000000000
517 3.6868904593639575 12978 2128.5467815458455000
518 3.2974558303886927 25626 3352.1804364890410000
519 4.3674911660777385 0 0.0000000000000000
520 3.4248409893992933 2290 167.4917641086680000
521 3.3411307420494700 15952 2586.2628918034520000
522 3.8069964664310953 1763 173.2520404433632800
523 3.4248409893992933 15989 2471.9911837525633000
524 3.3120141342756180 3703 475.7953858942417000
525 4.0071731448763250 0 0.0000000000000000
526 4.0108127208480570 0 0.0000000000000000
527 3.6686925795053003 6287 693.1221651638404000
528 3.5631448763250884 3872 494.2903704997942000
529 3.7815194346289750 1157 194.8904995545101000
530 3.9343816254416960 613 101.6578184565340700
531 3.9380212014134277 271 29.0062875108567500
532 2.8971024734982330 89906 12367.3615103966930000
533 3.6140989399293290 5978 1055.8528192742570000
534 3.3447703180212014 2657 194.8847962939933300
535 3.7123674911660780 8614 1141.6611062243473000
536 3.6104593639575970 700 64.4842486190152600
537 3.8543109540636040 0 0.0000000000000000
538 3.3666077738515905 12916 1744.3629856086980000
539 3.7196466431095403 288 29.1222660654411630
540 3.4139222614840987 5899 857.1890471179873000
541 3.4175618374558305 10530 1354.3551036738377000
542 3.2028268551236750 14761 1553.3204673064338000
543 2.9589752650176675 71148 8960.9980908371270000
544 3.8106360424028267 82 6.5033739739038420
545 2.9589752650176675 49526 5635.7546467349000000
546 3.5449469964664310 20632 3407.6834425788130000
547 3.7414840989399300 642 77.1160775091542100
548 3.7706007067137812 700 72.5997002210846500
549 3.0790812720848058 50387 6646.6507225866810000
550 3.8433922261484100 0 0.0000000000000000
551 3.3156537102473496 5553 686.1291014628316000
552 3.0972791519434630 41352 4390.6984696085390000
553 3.3265724381625440 6439 912.0895858605171000
554 3.0972791519434630 71926 8245.0785736455270000
555 3.3047349823321555 35951 5656.0131802830550000
556 3.8543109540636040 638 86.9545812998000300
557 3.7924381625441700 482 43.8282220996848000
558 3.3229328621908127 27224 3741.1301577278223000
559 3.7014487632508835 2591 281.5025357826459000
560 3.9780565371024730 8145 1222.1879306756261000
561 4.1054416961130740 2216 378.3742580195649300
562 3.1336749116607776 19755 2029.5791099670746000
563 3.3702473498233214 9101 1097.9772901395950000
564 2.9553356890459366 189198 23829.2157833284840000
565 3.1882685512367490 23937 3211.1912882864544000
566 3.5049116607773850 1775 279.0239274370897500
567 3.4575971731448765 716 61.5720182807173700
568 3.0135689045936400 47244 6003.5849998651410000
569 3.3120141342756180 15734 1899.8346421286756000
570 3.5413074204946997 383 26.5271804430676700
571 3.2392226148409895 8157 741.4192942296507000
572 3.3593286219081273 23673 3622.3562487352956000
573 2.9844522968197880 68787 7051.1483201800920000
574 3.4175618374558305 3151 330.2873871050330000
575 4.2037102473498230 0 0.0000000000000000
576 3.7123674911660780 1759 253.2230320190086000
577 3.8215547703180213 218 21.0743949511787960
578 2.7842756183745583 254599 36672.6921496231600000
579 3.5704240282685510 2274 290.0080877335294000
580 3.7342049469964660 515 57.8411988515990000
581 3.4503180212014133 2818 356.6917684235580000
582 3.6723321554770320 2756 343.8390947104893500
583 3.8979858657243818 0 0.0000000000000000
584 3.4539575971731450 12067 1189.5410084979646000
585 2.9880918727915198 67011 7622.4735249651610000
586 3.1191166077738512 17345 2434.0757101699996000
587 3.7014487632508835 33878 5888.7329707383315000
588 3.0099293286219084 111792 14299.2544215837680000
589 3.6686925795053003 564 73.3225502598238300
590 3.1591519434628976 49856 5233.0899601671100000
591 3.1591519434628976 48887 4935.9058056245240000
592 3.5194699646643110 19310 2302.9613230865393000
593 3.6104593639575970 21770 2671.3967618732654000
594 3.5485865724381624 10028 784.3872085806183000
595 3.7123674911660780 2101 281.4652359753750400
596 3.5194699646643110 3024 262.0528008060683000
597 3.7487632508833920 0 0.0000000000000000
598 3.2028268551236750 99044 14843.6503863450380000
599 3.5704240282685510 3551 286.7450230527971000
600 3.7232862190812720 2088 224.7289971347969400
601 3.9707773851590105 914 146.8105828182381000
602 3.6359363957597175 3287 352.5391307458033300
603 3.2210247349823320 34150 5564.2323457969800000
604 3.3702473498233214 8116 893.1864911927894000
605 3.9198233215547704 1582 290.6517019124034000
606 3.3666077738515905 6929 705.0793324336650000
607 3.2064664310954067 25066 3199.6597633276050000
608 3.7451236749116610 6105 665.4080434510183000
609 3.9489399293286220 1417 234.0076528387910000
610 3.6796113074204950 14003 2227.7460480840330000
611 3.3775265017667846 9830 1699.3111500719940000
612 3.4721554770318020 59295 8959.0376667614310000
613 3.9161837455830390 1248 179.2751923398283000
614 3.4794346289752650 4206 513.4842498689848000
615 4.1345583038869265 0 0.0000000000000000
616 4.3529328621908130 0 0.0000000000000000
617 3.6614134275618375 8359 1241.6607461529745000
618 4.3529328621908130 0 0.0000000000000000
619 4.3529328621908130 0 0.0000000000000000
620 3.7960777385159012 774 59.5771279813929900
621 3.6868904593639575 1985 259.8039473903605000
622 3.7451236749116610 910 58.6988516292817600
623 3.7414840989399300 1054 138.3634946305484400
624 3.5667844522968197 1367 171.8093239731021000
625 3.4867137809187280 3567 292.0712984541550000
626 4.2328268551236750 32 3.3176842105263162
627 4.1891519434628980 144 31.4563397809919540
628 4.4038869257950530 0 0.0000000000000000
629 3.7596819787985862 18758 1921.6356801906202000
630 3.7014487632508835 745 66.0488858123630300
631 3.6468551236749116 0 0.0000000000000000
632 3.3884452296819787 6142 814.8873037460812000
633 3.1227561837455830 15944 2018.8949878704602000
634 3.7851590106007063 7473 956.7602094564575000
635 4.7096113074204950 0 0.0000000000000000
636 3.7815194346289750 3732 727.2888575305146000
