


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
196 2.7953515833711235 238403 26622.1284463187500000
197 3.3740071659161015 29701 3413.3392970916780000
198 3.1400013918759340 69362 6527.1153822323250000
199 3.3625612313163105 27452 3290.6471369655133000
200 3.0369879804778175 69315 7964.7484626528130000
201 3.0115525702560606 65562 6202.4040047248220000
202 3.1870569007861853 19248 1914.8700955183126000
203 3.0458903740554330 45822 5075.3098474900380000
204 2.9098109293690313 128570 12537.1258687160900000
205 3.1946875238527124 61415 4715.1858518118420000
206 2.9784865369677758 75211 6435.3330899681850000
207 3.2455583442962270 15539 1133.7956054193378000
208 3.3854531005158925 11157 987.2443984051844000
209 3.5049995285581517 2336 187.1857390861614500
210 2.9530511267460184 63237 5564.4317591743870000
211 3.2798961480955993 22439 2468.2852826319180000
212 3.2404712622518757 63388 8034.0245892347320000
213 3.1043918175654740 79219 9252.0941354694220000
214 2.9606817498125460 49149 4004.3840890785480000
215 3.3345822800723780 20997 1650.1277494329272000
216 3.3091468698506200 19682 1305.1084610658033000
217 3.1336425393204954 26277 2686.7563616344887000
218 3.0967611944989475 73639 7689.1183109062240000
219 3.2175793930522945 77766 9765.4625426498150000
220 3.5075430695803274 3956 461.7035174730163500
221 3.5825775297345110 6229 648.2670194572595000
222 3.5240760862244693 68593 5912.7106434638340000
223 3.4782923478253060 21885 3330.3968903958790000
224 3.5545985784905776 10489 1455.2519369822870000
225 4.2133757032340915 240 22.5685095719395360
226 3.9335861907947614 352 42.4333017464716200
227 2.8716578140363955 55076 6815.7714262171370000
228 3.1628932610755163 18564 1953.7837398155616000
229 3.5545985784905776 1370 108.4362416154930700
230 3.1628932610755163 30891 3424.6137874131946000
231 3.0942176534767720 20612 2237.1019199696720000
232 3.8750847472847190 0 0.0000000000000000
233 2.6618156797068977 298074 36326.3506613016700000
234 3.3587459197830470 8941 1012.3033169106075000
235 3.1717956546531310 24177 2799.5320505518143000
236 3.4503133965813730 758 72.3064141539982900
237 2.8284176166594080 138385 19951.2083579376670000
238 3.0814999483658930 72373 8816.9389106361760000
239 2.9784865369677758 65371 8179.3834491643720000
240 3.1234683752317920 38029 4826.4226611102640000
241 2.7788185667269810 121917 13329.5806229888660000
242 3.5228043157133815 13371 2188.3402385489835000
243 2.8805602076140104 120751 14535.1491431355600000
244 3.3485717556943437 14122 2228.5502789052703000
245 3.1590779495422523 5585 417.5702162608411600
246 3.1272836867650560 8537 774.5837792314492000
247 3.5164454631579420 0 0.0000000000000000
248 3.1082071290987376 31120 3991.5308708301445000
249 3.7199287449320000 354 32.9963566450584000
250 3.1565344085200766 11499 1202.2177061273385000
251 3.1310989982983197 16453 1599.4808304850260000
252 3.4223344453374405 6890 862.4057330776953000
253 3.7962349755972724 0 0.0000000000000000
254 3.0179114228114994 20981 2138.0822023399364000
255 2.9759429959456005 80048 10205.5735489656670000
256 3.2964291647397412 41146 5912.2536700397390000
257 3.2213947045855575 33188 4450.5246074880930000
258 3.5291631682688207 748 73.8382860803394000
259 3.0433468330332570 30078 3292.3386983216838000
260 3.2481018853184030 32905 4662.9904794694190000
261 3.7936914345750960 0 0.0000000000000000
262 3.3841813300048040 963 81.1499007526633300
263 3.1832415892529218 14849 1358.8399220901808000
264 3.4185191338041770 10342 899.5660590003421000
265 3.3269516570058504 19724 2808.6036207361435000
266 3.3930837235824190 4166 391.4474725796637000
267 3.0954894239878596 69159 8424.7644917094620000
268 2.9797583074788636 62137 6915.1416307595640000
269 2.8246023051261444 119899 15276.6210071589600000
270 3.1043918175654740 64576 10028.5795700503000000
271 2.9123544703912070 83613 10008.2889717797400000
272 3.4566722491368127 912 84.8621105640195300
273 3.3994425761378584 8804 1350.8255610957358000
274 3.0484339150776085 72861 7020.7279896149510000
275 3.1463602444313740 20280 2409.8326464892566000
276 3.1247401457428800 27456 3157.1346850325040000
277 3.3269516570058504 24103 3619.7659600057727000
278 3.3053315583173566 21584 2248.8414647282634000
279 3.2760808365623357 14799 1734.8970611295986000
280 3.2531889673627545 14291 1688.6512680921217000
281 3.4897382824250970 1392 181.5884604606211800
282 3.0242702753669386 54712 5922.5507702546600000
283 3.4363239209594068 1127 81.7549597911889200
284 2.9823018485010393 50681 5804.8306920625100000
285 3.3765507069382770 16144 2063.6158989557840000
286 3.4528569376035490 6538 705.1981547609023000
287 3.1082071290987376 79384 11228.8715423295300000
288 3.7924196640640080 309 28.4285238015542420
289 3.2277535571409968 23847 1990.1717805310170000
290 3.4236062158485283 19799 2692.8191589846430000
291 3.2252100161188210 20447 2236.4451684694104000
292 3.7301029090207030 0 0.0000000000000000
293 3.1972310648748885 13178 1177.3879845875754000
294 3.9653804535719575 0 0.0000000000000000
295 3.7326464500428790 974 80.7632070614764900
296 3.5126301516246783 5856 694.5536857445011000
297 3.4821076593585696 14613 2053.2565609447533000
298 3.4732052657809547 9170 1381.1890553399303000
299 2.9314310280575246 81488 8967.5446616165770000
300 3.2570042788960180 8005 1026.5424095897936000
301 3.4630311016922520 10762 1311.3900369576925000
302 3.7301029090207030 1246 168.6510498112705500
303 3.0408032920110810 66954 7581.4353749201030000
304 3.7428206141315816 7762 1169.7838462156187000
305 3.0789564073437172 30254 3346.5089170750907000
306 3.2633631314514570 27120 3939.2110409619910000
307 3.3333105095612900 24802 3357.2798502472490000
308 3.1450884739202860 56208 7461.5078853919060000
309 3.7161134333987365 1533 201.5140474357213200
310 4.0111641919711210 1026 172.2093325971474700
311 3.4134320517598250 12605 1785.7556632717940000
312 3.4528569376035490 37151 5543.2109865670600000
313 3.0840434893880686 98160 15236.5216009489180000
314 3.0509774560997840 68708 7893.2791895556040000
315 3.3078750993395323 11558 1726.6786576421284000
316 2.8500377153479013 117420 14266.9010759186770000
317 3.4414110030037580 3662 284.7660651732945000
318 4.1408847841020835 0 0.0000000000000000
319 4.1281670789912040 512 41.3028529671588600
320 3.7949632050861837 4183 582.5967755107635000
321 3.1361860803426710 64238 7763.6694881352750000
322 3.1781545072085700 50925 5981.9612013702670000
323 3.6232741860893220 12866 1531.9517001677620000
324 3.3676483133606623 7635 677.4935409712393000
325 3.4935535939583606 1871 132.4526940611619600
326 4.0124359624822090 24617 2907.9272874568900000
327 3.1285554572761440 56678 5244.7458706218910000
328 3.5240760862244693 2581 192.4790928178604000
329 2.9390616511240520 74343 9184.6215347188350000
330 3.1667085726087800 27819 3513.1970913621367000
331 2.9136262409022950 79502 9347.8544901064400000
332 2.7966233538822114 172653 17742.6808656011780000
333 2.6045860067079440 424441 50445.9446704570300000
334 3.2061334584525034 60237 7566.9522200464120000
335 2.9670406023679850 34542 3267.6802322133160000
336 3.1654368020976920 30716 3757.4922247440254000
337 3.1845133597640096 26852 3289.4672254790630000
338 3.0827717188769808 26616 3521.7521703854027000
339 3.0242702753669386 123219 17749.9479571950470000
340 3.0802281778548050 50763 6546.5546296327270000
341 2.9886607010564785 124919 15596.5844631761850000
342 4.1129058328581500 659 60.3454278896635050
343 3.6957651052213310 827 80.2050883996590200
344 3.0077372587227970 62090 8058.6211488926960000
345 3.9437603548834640 0 0.0000000000000000
346 3.2646349019625456 11855 1548.6258466243814000
347 3.5584138900238416 19088 2420.8848259325487000
348 3.5011842170248877 4029 590.8518286887722000
349 3.2531889673627545 12625 1709.4788642391393000
350 3.6487095963110800 41794 5829.9412667737400000
351 2.9861171600343030 58235 8199.1601593812400000
352 3.2849832301399510 16662 2056.0119971489553000
353 3.1043918175654740 28661 3837.1380534349187000
354 2.8246023051261444 175108 20833.2992960461000000
355 2.8017104359265630 248315 35372.4749593957600000
356 2.9009085357914160 150625 19910.3024196812840000
357 3.3829095594937160 6798 865.8199212004830000
358 3.1463602444313740 36435 3877.3961996996595000
359 3.4350521504483185 3232 343.4131511625063000
360 3.5952952348453895 220 12.6978506872999970
361 3.2086769994746790 20546 2039.1497370618472000
362 3.0598798496773996 40425 4928.4952015958560000
363 3.4019861171600345 9386 840.8635710747042000
364 3.1272836867650560 26629 2858.2566475075880000
365 3.3078750993395323 6099 597.4654513801605000
366 3.5444244144018753 7071 769.2983002667431000
367 2.8907343717027136 107188 13999.0263435566780000
368 3.0191831933225870 53022 6145.3789267792880000
369 3.2786243775845114 11518 1410.6165565478352000
370 3.5711315951347200 6237 850.3587638758986000
371 3.1603497200533400 17360 1556.0816390100230000
372 2.9835736190121270 26178 2558.8086796596320000
373 3.0929458829656830 13957 1297.6854879085683000
374 3.6614273014219587 0 0.0000000000000000
375 3.4833794298696574 2313 204.9948900367267300
376 3.0764128663215415 173557 22886.2086504108670000
377 3.2849832301399510 21364 3182.4765411850376000
378 2.7025123360617096 251063 30571.9825187491220000
379 3.5049995285581517 3589 456.1328234772452000
380 3.3994425761378584 3887 262.3419154480297400
381 3.0344444394556420 38382 3710.4165544000216000
382 3.2175793930522945 32030 3898.2008176437530000
383 3.3053315583173566 6403 545.5070622376171000
384 3.0344444394556420 59532 6611.1822841157840000
385 3.3333105095612900 7228 500.3234025355255000
386 3.2786243775845114 3158 209.8184730556568800
387 3.2837114596288632 15995 1909.8609958987795000
388 3.3587459197830470 9308 993.5120879722149000
389 3.0497056855886964 62355 6623.8839894680710000
390 2.9632252908347216 88430 8432.8100397185900000
391 3.2315688686742607 47267 5931.8564907803740000
392 3.0357162099667296 49837 6677.1294119960950000
393 3.0204549638336750 73987 8758.3361130175100000
394 3.4401392324926703 367 13.3248145555557520
395 3.4312368389150550 20370 2523.1070171426363000
396 2.9098109293690313 175489 21894.5933228867700000
397 3.2328406391853486 12319 1139.8910744741777000
398 3.3829095594937160 13980 1652.9282206219723000
399 3.0942176534767720 37805 5112.2386796358620000
400 3.2404712622518757 10985 1033.8651808311822000
401 3.2442865737851390 50296 5748.2075898410360000
402 3.2353841802075243 23060 3181.7397565173680000
403 3.2137640815190310 24440 3155.3986665001166000
404 3.0725975547882776 38301 4733.3415103216740000
405 3.4426827735148460 1734 138.0793031640856700
406 3.9056072395508283 214 16.7392169690601560
407 3.3434846736499924 21727 2699.6056955111235000
408 3.5902081528010386 8221 1064.3296542107400000
409 3.3218645749614990 16298 1877.3667194177383000
410 3.1552626380089888 38697 3944.1346576738050000
411 3.5914799233121264 3845 472.7363256489174000
412 3.4248779863596160 7470 611.7513055344293000
413 3.0725975547882776 48174 5197.7004620134340000
414 3.1158377521652650 16121 1696.5262270115560000
415 3.0789564073437172 69888 8078.6642909053920000
416 3.2773526070734236 11962 1293.5624231421575000
417 3.4859229708918330 9524 1111.8239900330720000
418 3.3536588377386956 42990 5474.3923813697165000
419 3.5202607746912054 4553 427.4727280979934000
420 2.9632252908347216 25733 2260.4430052694430000
421 3.5863928412677740 2047 245.8443900083136700
422 3.4681181837366030 5415 596.9289881512233000
423 3.3422129031389045 24701 3848.6228079314756000
424 3.8165833037746780 0 0.0000000000000000
425 3.2862550006510390 15067 1774.6919317528116000
426 3.2811679186066870 2526 155.7868015455211700
427 3.3511152967165200 62087 9155.2151894884340000
428 3.5507832669573140 1157 99.6062740617346100
429 2.8436788627924625 198391 28793.7581768056400000
430 3.4134320517598250 15866 1804.7505348371770000
431 3.1959592943638007 32410 3854.1521902534170000
432 3.4439545440259340 30746 4482.2726168934910000
433 3.4032578876711224 16162 2170.1650717925168000
434 2.9784865369677758 119229 14594.1999202575590000
435 3.4706617247587790 2614 275.4441796506533000
436 3.7224722859541757 263 20.1040640494173420
437 3.3689200838717500 2002 157.4891238979947700
438 3.2417430327629635 16139 1603.7583095452490000
439 3.0293573574112904 52472 5538.5901971060370000
440 3.5787622182012475 2090 289.2609650307520000
441 3.4630311016922520 17133 2131.7620906615102000
442 3.7212005154430880 0 0.0000000000000000
443 3.1539908674979010 22697 2832.2648002925707000
444 3.1450884739202860 16820 2253.4896959126118000
445 3.3549306082497834 8040 1130.1255445395270000
446 3.0878588009213320 51529 5344.9419014310070000
447 3.4185191338041770 17513 1895.2420838859880000
448 3.5711315951347200 166 9.3056803775996430
449 3.8432904845075226 142 17.3027851495356440
450 3.7949632050861837 1741 270.8156039988538000
451 3.4159755927820010 24833 3627.7038093308565000
452 3.0827717188769808 83293 9964.7167780147410000
453 3.3562023787608712 3003 259.3960898633406500
454 2.9772147664566880 159135 21676.1430623298500000
455 3.2849832301399510 8842 932.0359113469154000
456 3.3841813300048040 9323 1076.1248349566630000
457 3.0764128663215415 43248 4903.8428216298225000
458 3.1717956546531310 52830 7996.6647391286680000
459 3.4248779863596160 35311 5421.4117179293435000
460 3.1476320149424617 164129 20791.9372393612360000
461 3.5813057592234230 659 66.4536313852036900
462 3.4592157901589884 25740 4176.3998551311510000
463 3.7301029090207030 0 0.0000000000000000
464 3.3778224774493650 39132 5177.2299368676110000
465 3.5673162836014565 2525 239.7010504725061800
466 2.9733994549234250 75604 9596.8642975100830000
467 2.9632252908347216 70987 7943.2979714840750000
468 2.8716578140363955 181219 23850.5584320726050000
469 3.8483775665518745 1353 92.8351371017525000
470 3.0140961112782363 66066 8239.7922510636100000
471 3.5049995285581517 17177 1836.0100362517330000
472 3.2951573942286540 7925 562.1307742680586000
473 3.6372636617112890 0 0.0000000000000000
474 3.6855909411326278 138 8.5012178009177980
475 3.4032578876711224 19476 2027.9337632270590000
476 3.5469679554240505 13977 1972.7903802509245000
477 3.6805038590882764 9721 1125.1498955949112000
478 3.7491794666870213 270 12.3646163328364270
479 3.5278913977577330 7067 982.9317950564523000
480 3.3956272646045950 19246 2913.3699231206260000
481 3.2887985416732146 30035 3592.3577998883175000
482 3.8229421563301170 2058 226.2826839154388700
483 3.4604875606700762 66999 8690.7692688921160000
484 3.2938856237175660 35128 4150.4416215552370000
485 3.5215325452022936 11943 1329.8897378067386000
486 3.5787622182012475 17026 1955.7237670224156000
487 3.3879966415380680 42528 5400.0612992011690000
488 3.8903459934177738 0 0.0000000000000000
489 3.0954894239878596 51283 6843.9636160128030000
490 3.7924196640640080 640 69.4841301532014200
491 3.5495114964462260 10005 1398.8311136696316000
492 3.6754167770439246 996 148.1101175194805000
493 3.8928895344399495 0 0.0000000000000000
494 3.8928895344399495 0 0.0000000000000000
495 3.2671784429847210 44739 5637.6732632605550000
496 4.0798397995698650 2068 232.7502957670981500
497 3.8076809101970626 860 102.8013827585948700
498 3.9234120267060580 11587 1998.7625415965290000
499 3.7059392693100337 13299 2533.0326760040243000
500 3.2722655250290720 35455 4742.3851140752290000
501 3.1565344085200766 41610 6347.9594932249970000
502 4.4918934451623330 0 0.0000000000000000
503 3.1272836867650560 28268 2846.8539354198580000
504 2.9632252908347216 81865 9351.8765647265950000
505 3.2481018853184030 9901 964.9781323811806000
506 3.7212005154430880 2134 234.5398435340530600
507 3.2811679186066870 44628 6659.1989282411120000
508 3.6220024155782347 7952 1137.7767420125094000
509 3.6143717925117076 7850 1178.6477752150806000
510 3.5622292015571050 1926 124.4460128197611100
511 3.6347201206891130 1779 145.4974538835878700
512 3.3816377889826280 40089 5817.9096705629480000
513 3.2837114596288632 30543 3114.9872392924794000
514 4.3952388863196550 22323 2758.3583227445997000
515 3.5685880541125443 7265 990.3299680894527000
516 4.3494551479204930 0 0.0000000000000000
517 3.6754167770439246 13326 2210.8608106678194000
518 3.3371258210945536 25313 3222.6864637358904000
519 4.3494551479204930 0 0.0000000000000000
520 3.3968990351156827 3515 312.6399811647624500
521 3.3129621813838837 19292 3066.8890107280140000
522 3.7682560243533390 1693 184.8420973160875700
523 3.4108885107376494 16738 2404.4197470107950000
524 3.3345822800723780 3453 391.9035977251595600
525 3.9717393061273970 0 0.0000000000000000
526 3.9768263881717485 0 0.0000000000000000
527 3.6690579244884853 9039 1236.7298486686730000
528 3.5049995285581517 7526 1151.9048407558637000
529 3.7326464500428790 1907 292.1738423928873000
530 3.9717393061273970 652 95.1278615167231400
531 3.9819134702161000 568 71.3693784485584600
532 2.9174415524355584 95863 13162.7351147207680000
533 3.6385354322223766 7622 1473.2880269909447000
534 3.4121602812487373 2186 170.9348452342282800
535 3.7313746795317910 20352 2774.6302537107476000
536 3.6474378257999920 960 109.3925032211996900
537 3.8267574678633807 0 0.0000000000000000
538 3.3930837235824190 26086 3555.3810815104935000
539 3.6983086462435066 773 132.1619616504149000
540 3.4375956914704946 4961 663.9742315555583000
541 3.4274215273817914 6695 881.9507722992734000
542 3.2328406391853486 16745 1841.7512850085443000
543 2.9657688318568973 70161 9128.7303119008210000
544 3.8064091396859747 146 13.3981819603340780
545 2.9937477831008303 45685 5052.5166917836805000
546 3.5253478567355570 10254 1684.0008954160844000
547 3.6894062526658913 928 98.3264625964022800
548 3.7466359256648456 643 65.5872348771660400
549 3.0420750625221693 67789 9708.5434007015700000
550 3.8839871408623345 0 0.0000000000000000
551 3.3727353954050137 5117 621.7531543053942000
552 3.1310989982983197 40740 4119.9656486014360000
553 3.3994425761378584 9966 1496.2302106910352000
554 3.1183812931874410 80015 9856.0451468005160000
555 3.3027880172951813 40819 6513.8839148893600000
556 3.8827153703512467 829 93.9923946625131600
557 3.8191268447968536 729 62.3678102426026900
558 3.3434846736499924 35125 4473.4740329464940000
559 3.7313746795317910 2808 253.7109740553052600
560 3.9691957651052214 7467 1227.6466459735364000
561 4.1421565546131710 4648 786.5190172984704000
562 3.1438167034091977 20726 2307.5237345879355000
563 3.4197909043152650 7016 784.4824538279590000
564 2.9441487331684035 211984 26423.6638882055600000
565 3.2010463764081520 28651 4099.2558951832690000
566 3.5520550374684020 1533 250.2384440734009600
567 3.5100866106025026 254 20.2480586307886600
568 3.0446186035443450 46961 5700.7481730088470000
569 3.3714636248939260 12026 1397.5212657741370000
570 3.5838493002455990 473 37.9977521480480360
571 3.2595478199181933 14800 1621.7592096214714000
572 3.3727353954050137 16610 2403.9903145510457000
573 3.0420750625221693 68675 6930.8355109129820000
574 3.4515851670924610 2909 297.3713748389401400
575 4.2667900646997810 0 0.0000000000000000
576 3.6894062526658913 1786 248.6843838020074000
577 3.8420187139964350 90 7.6855764578359675
578 2.7788185667269810 276839 38521.4824232139360000
579 3.6398072027334645 2038 269.1400037236199000
580 3.7606254012868114 387 40.5638315987276200
581 3.4668464132255150 2460 279.6004496299781000
582 3.6881344821548034 5356 705.2636908518972000
583 3.9246837972171460 0 0.0000000000000000
584 3.4693899542476907 17241 1771.2633537105282000
585 3.0204549638336750 51586 5806.9715759770625000
586 3.1819698187418340 16167 2607.8525870640160000
587 3.6881344821548034 17665 3043.5375848467897000
588 3.0001066356562696 114975 14986.3038115040450000
589 3.6716014655106610 470 69.9099222692250900
590 3.2239382456077332 52296 5675.6891849793230000
591 3.1985028353859764 27857 2688.7163488956153000
592 3.4922818234472730 36054 4242.0450529502660000
593 3.5774904476901597 37622 4779.7308775210960000
594 3.5037277580470630 11331 846.8676225614233000
595 3.6563402193776070 2166 213.4089759570449600
596 3.5189890041801175 3102 249.2773456834238000
597 3.7835172704863935 0 0.0000000000000000
598 3.2633631314514570 69398 10225.4927537702330000
599 3.5749469066679840 4809 426.8069845084067000
600 3.7631689423089876 2497 310.7430067719060000
601 3.9755546176606607 2061 364.5883687765498000
602 3.6830474001104520 3354 323.8933746313453000
603 3.2277535571409968 33481 5014.8328760317620000
604 3.3600176902941348 9452 967.2679548974480000
605 3.9145096331284430 896 129.2779900608324800
606 3.4096167402265616 6832 668.6896738225100000
607 3.2442865737851390 30891 3953.6876663409903000
608 3.7110263513543855 5109 654.6650240549397000
609 3.9602933715276060 1766 270.0609783265264000
610 3.6550684488665190 26505 4320.3467528219460000
611 3.4070731992043860 8437 1459.2186286205501000
612 3.4808358888474817 84606 12843.4516396217300000
613 3.9653804535719575 1310 197.4102482492107800
614 3.5202607746912054 3694 485.3472698872925000
615 4.1904838340345090 0 0.0000000000000000
616 4.3532704594537560 0 0.0000000000000000
617 3.6156435630227954 17853 2980.3035055885703000
618 4.3532704594537560 0 0.0000000000000000
619 4.3532704594537560 0 0.0000000000000000
620 3.7695277948644270 1449 222.7390386085830600
621 3.6995804167545945 3034 429.9350466268660000
622 3.7771584179309540 1334 88.1508829489999500
623 3.7631689423089876 918 98.0693482377329500
624 3.5736751361568960 1606 218.8207448727512200
625 3.5164454631579420 4390 385.4256138893825000
626 4.2489852775445510 74 6.5727504634952460
627 4.2489852775445510 349 74.9793079594222300
628 4.4397508542077300 0 0.0000000000000000
629 3.7428206141315816 19726 1982.6127371086097000
630 3.6995804167545945 1078 126.4524016557760700
631 3.6601555309108710 0 0.0000000000000000
632 3.3981708056267705 9681 1531.0152629837350000
633 3.1794262777196587 13342 1651.8189211356200000
634 3.7695277948644270 7392 963.3267020338448000
635 4.7564217114686090 0 0.0000000000000000
636 3.8394751729742590 8000 1387.2743395110854000
637 4.1319823905244680 0 0.0000000000000000
638 3.4210626748263526 4760 653.7013007817752000
639 3.9628369125497818 213 31.0411967544417070
640 3.7072110398211210 2415 223.9004847114690600
641 3.2811679186066870 5816 442.7451013428480500
642 3.4172473632930886 1851 125.8578141496518200
643 3.5075430695803274 1276 154.8679694954437000
644 3.6474378257999920 0 0.0000000000000000
645 3.5902081528010386 0 0.0000000000000000
646 3.5520550374684020 2073 246.8789959243826000
647 3.4973689054916240 6227 517.2761350695081000
648 3.3040597878062687 12558 1190.0599705379210000
649 3.1158377521652650 36424 4618.6773859115130000
650 3.3396693621167293 10962 785.1731373434517000
651 3.5673162836014565 6180 1064.5695859531425000
652 3.7313746795317910 0 0.0000000000000000
653 3.9526627484610795 306 31.5532419351447220
654 3.2887985416732146 16650 1980.6642510780914000
655 3.7911478935529200 0 0.0000000000000000
656 3.3676483133606623 5950 547.6879635540214000
657 3.5202607746912054 16373 2146.0670600117920000
658 3.3447564441610800 59812 9842.9579803950640000
659 3.3536588377386956 10686 1587.0193367140098000
660 3.0497056855886964 76527 10517.9403734934700000
661 3.4147038222709130 29607 4151.8865406697610000
662 3.2379277212297000 13321 1710.9895277738328000
663 3.3155057224060593 20902 2945.8048700814124000
664 3.8000502871305355 21106 2759.7979669631510000
665 3.9323144202836730 1097 175.1813905553107000
666 3.5367937913353478 1071 96.3655845647780600
667 4.0582197008813720 0 0.0000000000000000
668 3.5469679554240505 9254 1088.8187597626288000
669 3.9208684856838825 423 29.3889756168704570
670 4.0925575046807445 0 0.0000000000000000
671 3.3600176902941348 28006 4529.8911799965670000
672 3.4986406760027120 1744 159.9894286234156500
673 3.8000502871305355 472 59.5238298139552300
674 4.2032015391453880 0 0.0000000000000000
675 3.6156435630227954 7632 848.5041255356825000
676 3.6576119898886947 37 2.9191852671405270
677 3.1514473264757252 15371 1739.6056659629996000
678 3.6245459566004110 2235 321.4149222129389000
679 3.8992483869953890 0 0.0000000000000000
680 3.4833794298696574 17958 2858.7485895460723000
681 3.8738129767736320 2277 286.8076069790722000
682 3.9119660921062676 299 46.4480065714812900
683 4.5643843642943410 0 0.0000000000000000
684 4.4817192810736300 143 22.8000055806502600
685 4.0365996021928785 0 0.0000000000000000
686 3.8102244512192383 178 14.6894829678286240
687 3.0077372587227970 77817 12532.8323728605860000
688 3.3892684120491556 5698 615.6992790662739000
689 3.7822454999753057 765 82.1066369055644700
690 4.0378713727039660 0 0.0000000000000000
691 3.1438167034091977 30884 4170.2817813985910000
692 3.1896004418083610 16187 1880.6207358932213000
693 3.3905401825602435 12468 2029.0064041815576000
694 3.4770205773142180 23716 3289.8122210917880000
695 3.4337803799372306 8002 585.9058465047813000
696 3.8763565177958070 177 14.8308689200653310
697 3.5329784798020842 5885 634.2343129091968000
698 3.3383975916056414 33432 4305.2136456706590000
699 3.8293010088855560 8642 1099.0044235786436000
700 3.4808358888474817 12251 1663.4273612334885000
701 3.4846512003807453 35750 6186.7335551156320000
702 3.4554004786257250 1287 154.6738379630837700
703 3.6830474001104520 2015 318.7972077500039000
704 3.3523870672276077 8511 1178.9598438310254000
705 3.1870569007861853 25046 3441.2520687658393000
706 3.4592157901589884 34192 4118.7439226533130000
707 3.3422129031389045 10325 1275.9126265461057000
708 3.5456961849129630 1966 161.0844761376302000
709 3.3142339518949715 40913 3926.4324866826732000
710 3.5482397259351384 28421 4036.9208267596537000
711 3.1043918175654740 57129 7688.6244211882160000
712 3.4757488068031304 4949 747.1637202614377000
713 3.4744770362920425 348 17.2733092953077760
714 3.6944933347102430 8018 1470.6941673939812000
715 3.3116904108727960 7932 1024.6819627898160000
716 4.0175230445265600 544 67.7784221530529600
717 4.2998560979880660 0 0.0000000000000000
718 3.6805038590882764 3874 727.7116198200091000
719 3.6041976284230044 1934 194.6207312369256800
720 3.5660445130903686 1806 139.0696297957250000
721 3.5469679554240505 5811 617.4991591924187000
722 3.8598235011516650 0 0.0000000000000000
723 3.7148416628876486 1671 130.2628972205925800
724 3.2353841802075243 57749 6734.8023950800320000
725 3.2391994917407880 51750 5781.2375226610320000
726 3.3269516570058504 18351 2050.7620350954676000
727 3.7122981218654734 285 33.1677719721913000
728 3.9602933715276060 1727 191.8754240452148600
729 3.3625612313163105 6176 578.1553054498471000
730 3.2608195904292810 29551 3346.0152830027428000
731 3.8789000588179827 4170 535.2673546763333000
732 4.4257613785857640 27 4.8054925956938510
733 4.4257613785857640 27 4.8054925956938510
734 3.9195967151727946 2309 502.5466513122040000
735 3.9895440932826274 0 0.0000000000000000
736 3.6448942847778163 2417 216.1814041906987000
737 3.8610952716627530 3400 499.0203555412788000
738 3.9068790100619160 1431 221.1514214709751200
739 3.9106943215951797 0 0.0000000000000000
740 4.2413546544780240 0 0.0000000000000000
741 3.5774904476901597 4971 749.6768515581132000
742 3.6436225142667285 6779 909.6900093437055000
743 3.3651047723384860 12048 1286.9794671551763000
744 3.5889363822899500 4870 527.9804614208989000
745 3.5711315951347200 8329 856.9631727326174000
746 3.8509211075740500 832 46.1660825180686100
747 3.5927516938232140 279 12.4325418666099110
748 3.5991105463786530 15070 1759.3259026863159000
749 3.6665143834663100 763 109.4763292943980600
750 3.3383975916056414 10892 1302.0870325484130000
751 4.3761623286533370 0 0.0000000000000000
752 3.9806416997050120 333 36.5637646944036450
753 3.6296330386447620 3825 375.0755087321907000
754 4.0353278316817900 279 47.5596086938631000
755 3.7911478935529200 3669 575.1856086300912000
756 3.3562023787608712 13394 1376.3741008593740000
757 3.6779603180661007 40052 5584.9684798416630000
758 4.7564217114686090 0 0.0000000000000000
759 4.7589652524907850 0 0.0000000000000000
760 4.3659881645646350 0 0.0000000000000000
761 3.5533268079794897 7897 1127.1975993919270000
762 3.6232741860893220 1655 145.6869835973080000
763 3.9221402561949703 0 0.0000000000000000
764 3.8140397627525022 11429 1910.3702940953403000
765 3.3523870672276077 27995 4550.5224418055930000
766 3.8254856973522930 1158 145.4134955138713700
767 3.3994425761378584 3849 452.8689999522297000
768 4.1001881277472710 6561 1131.5603557814486000
769 3.4643028722033393 5827 750.3992030917262000
770 3.6919497936880670 3459 375.5433992631000700
771 4.0734809470144260 17714 2782.7254258278440000
772 3.6690579244884853 1294 174.1278011560606600
773 3.7873325820196570 1852 280.7148590781146000
774 3.9793699291939240 1040 181.2610812082985200
775 3.1082071290987376 64406 8021.0073412782930000
776 3.9157814036395315 270 22.1636511620523960
777 3.7084828103322090 0 0.0000000000000000
778 3.9374015023280250 387 44.3727863216450940
779 3.7936914345750960 0 0.0000000000000000
780 3.5317067092909964 4739 354.4048853737582500
781 3.6131000220006197 244 11.9569765409804280
782 4.3723470171200740 0 0.0000000000000000
783 3.6194588745560590 7732 989.3198425591172000
784 3.6563402193776070 5601 666.6630671819202000
785 4.3634446235424590 0 0.0000000000000000
786 3.6868627116437156 3007 243.9522789915975800
787 3.8916177639288616 135 13.1435757593830800
788 3.5177172336690297 3832 507.7035115539050600
789 4.0442302252594060 0 0.0000000000000000
790 3.6983086462435066 981 105.3874778056441000
791 3.9081507805730040 0 0.0000000000000000
792 3.7631689423089876 292 20.2069218041295500
793 3.7809737294642180 15353 2200.3673815987427000
794 3.8712694357514560 1036 126.7179046764085100
