


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
4 3.0320879235086258 57571 5546.8700899124390000
5 3.1670109298136220 16597 2015.6155531675902000
6 3.0222753412318992 43914 4413.7638630991920000
7 2.9633998475715373 137020 18027.8295290131830000
8 3.4393100879927943 5140 610.2863078787118000
9 2.9854781576941734 50960 5053.4261248340560000
10 3.0909634171689877 118176 13140.8584272092610000
11 2.9658529931407190 35350 3789.5983684974854000
12 3.2038081133513480 36136 3926.2097277957420000
13 2.8701803159426316 142705 19094.5048015637800000
14 3.1179480184299870 135576 17536.8978503242250000
15 3.0100096133859906 53842 6231.8216497564910000
16 2.8848991893577223 241789 24874.4529324003450000
17 3.6110302778355154 4479 488.6953223885639000
18 3.0394473602161710 28147 2939.5819974951960000
19 2.9241495184646300 74422 7841.6935686372730000
20 3.0173690500935360 26042 2508.2272996879046000
21 2.7818670754520887 250837 29866.6090032149330000
22 3.1817298032287122 11093 886.2449385730130000
23 2.6199594678860945 358319 43623.7024900800700000
24 3.0173690500935360 152185 17506.6748514926440000
25 2.9609467020023557 54478 7103.4115464313190000
26 3.6649994803575140 0 0.0000000000000000
27 3.0958697083073510 53553 6719.7492514227010000
28 3.1719172209519853 13054 1405.4504965149770000
29 3.2406052968890737 16078 2303.2138482286746000
30 3.1719172209519853 96757 10454.6796792481730000
31 2.9241495184646300 42526 4459.1194441410460000
32 3.6772652082034230 2274 349.1012503707143500
33 3.4491226702695212 2899 216.3349164951215000
34 3.1547452019677130 54528 6236.7253348039810000
35 4.0722216448416820 0 0.0000000000000000
36 4.0722216448416820 0 0.0000000000000000
37 4.0722216448416820 0 0.0000000000000000
38 2.9756655754174460 111525 14368.4085371121840000
39 2.7377104552068180 101447 10033.1060053374330000
40 2.8211174045589970 106163 10749.0954398338140000
41 2.6788349615464560 277137 31564.5167809212360000
42 2.6371314868703670 300703 30614.9982657281500000
43 3.1694640753828036 7467 709.2662929293123000
44 2.9683061387099010 42309 5010.2751630760440000
45 2.8260236956973603 123224 14460.1496490159220000
46 2.7573356197602720 186253 20580.2579636397900000
47 3.2847619171343450 3160 325.1947796887213000
48 3.1326668918450777 7347 624.0094871064358000
49 2.8382894235432690 180133 19853.0731244385640000
50 2.8358362779740873 53828 4169.1168747728770000
51 2.9143369361879023 100748 12330.9742963739170000
52 2.6739286704080927 268632 33220.5469396438060000
53 3.4883729993764290 638 31.1727660129355720
54 2.7450698919143630 148175 16067.2148489487950000
55 3.0615256703388067 32501 3677.7031987660043000
56 2.8603677336659046 105666 10073.6923785710150000
57 3.0639788159079884 95655 11867.9014482665100000
58 2.9094306450495390 167603 21248.2957709145340000
59 3.1228543095683503 57857 7548.4227087402350000
60 3.7729378854015100 713 82.7203955199762200
61 3.4736541259613385 14545 2026.9081173945879000
62 2.9118837906187207 82417 8454.0876931378640000
63 3.4736541259613385 7161 734.5474034631947000
64 3.1890892399362570 29680 2509.7846137652370000
65 3.4025129044550684 45558 6130.9345957551780000
66 3.1351200374142594 15314 2188.3202021949332000
67 3.3877940310399777 36389 4364.2980453430455000
68 3.2896682082727082 19821 2024.6011845429748000
69 2.9707592842790826 123985 17602.3970832778940000
70 3.0149159045243540 75597 9086.8842240282270000
71 3.0860571260306244 37786 5019.2219575940090000
72 2.9069774994803574 169616 23531.9013430491600000
73 3.0664319614771705 45939 5762.2467953672160000
74 2.8873523349269040 86516 10295.8021314810500000
75 3.3338248285179800 36286 4850.4677382958025000
76 2.6420377780087300 311366 37306.4549996973600000
77 3.2847619171343450 7364 787.3586396012221000
78 3.2872150627035266 18686 2199.6109217319577000
79 3.2406052968890737 20852 2381.0719890959870000
80 2.9266026640338114 91595 10257.1025418783160000
81 2.7990390944363610 107498 11470.2318613127800000
82 2.9437746830180833 97904 12283.4677114459300000
83 3.4417632335619760 3954 361.7153591298667000
84 3.0737913981847160 20035 1507.2968291396270000
85 3.2430584424582554 39399 4089.1660041900750000
86 3.1302137462758950 22873 2593.4906135110946000
87 3.2062612589205295 6450 715.2170466142649000
88 3.3976066133167050 18608 2317.8674731352230000
89 3.5300764740525190 6353 737.0027415552066000
90 3.1719172209519853 73692 10029.6674540811560000
91 3.1841829487978940 44289 5948.2837524884010000
92 3.3411842652255250 31501 4682.5846851884710000
93 3.4368569424236126 40382 4866.9753158852245000
94 2.9805718665558096 70920 8174.0698103143795000
95 3.5227170373449734 1632 153.6623123747343700
96 3.5227170373449734 10099 1121.3106917012274000
97 3.4981855816531560 416 29.1769857909353550
98 3.7435001385713300 28894 4612.6840430237700000
99 3.4000597588858867 5714 600.0431697765026000
100 3.7508595752788750 533 53.1857099885728460
101 3.1253074551375320 51793 7256.6575291816480000
102 3.8269070879235088 827 150.9893730208219700
103 3.4098723411626133 3032 469.6102689861093000
104 2.9584935564331740 36386 3829.5730978315596000
105 2.6371314868703670 416932 42071.4547581019100000
106 2.9854781576941734 181024 22523.5446230348020000
107 3.0664319614771705 49632 6337.6534379246940000
108 3.5300764740525190 1780 137.3299134305145800
109 3.9176734739832330 0 0.0000000000000000
110 3.4589352525462482 3990 283.2235720205166000
111 4.0869405182567730 0 0.0000000000000000
112 3.1130417272916233 53595 6194.3782990007350000
113 3.2381521513198920 12335 1273.5985147172728000
114 3.7508595752788750 1543 114.9894060271196100
115 3.3338248285179800 24142 3224.1695674341127000
116 2.9143369361879023 130725 13811.3975284262250000
117 3.1253074551375320 23706 2678.0150776377150000
118 3.6846246449109680 19302 2450.9192586690824000
119 3.4147786323009770 6225 497.7393109970174000
120 3.0688851070463520 94988 10425.7909013186330000
121 3.6380148790965148 5540 443.6968613855433000
122 3.0983228538765326 34906 4289.7116489051050000
123 3.7263281195870572 155 11.5947820602947860
124 3.0615256703388067 43598 5122.2357684840380000
125 3.1204011639991687 25817 3034.9258753801050000
126 3.7435001385713300 3954 556.7749884336279000
127 3.3877940310399777 18244 1692.5562969301727000
128 2.7990390944363610 145007 14081.9827959026060000
129 3.4245912145777040 2224 205.8477774070731000
130 3.3902471766091593 13218 1308.0078028101032000
131 3.0615256703388067 60318 8806.4937644740970000
132 3.2872150627035266 16111 2361.9026021190134000
133 3.0492599424928986 25889 2649.2239019977806000
134 2.7401636007759995 184951 22092.8926215639800000
135 2.7009132716690916 242031 33936.2454479838600000
136 3.3289185373796157 66841 10626.9077694278460000
137 2.7303510184992725 202148 22237.8596215000200000
138 3.5546079297443360 330 26.5666094105116030
139 3.7950161955241460 0 0.0000000000000000
140 2.8824460437885397 123813 13676.9819994096380000
141 3.4981855816531560 1674 141.5633770983686500
142 2.9854781576941734 47422 5131.7492887845440000
143 3.0296347779394440 71856 7560.1346592143270000
144 3.7729378854015100 11918 1555.3047370648897000
145 3.1277606007067136 27491 2546.5752719932250000
146 3.0443536513545350 69585 7471.7929459515720000
147 3.0051033222476270 76227 10088.3863674423060000
148 3.1204011639991687 20010 2003.6300045768694000
149 3.4000597588858867 10519 735.4336098956754000
150 3.0296347779394440 41748 4279.1204729284400000
151 3.6870777904801497 327 20.7264919401394800
152 3.2675898981500730 60593 6289.9038209262190000
153 3.3362779740871615 16617 1893.4130118435412000
154 3.5693268031594263 497 41.3177492474025460
155 2.9879313032633550 33398 3759.8967205144620000
156 3.3485437019330700 3640 399.6654327718653700
157 3.0075564678168085 24315 2739.2297926282554000
158 3.3485437019330700 33176 5261.1395807604410000
159 3.5766862398669710 2654 306.6430570233667000
160 3.7410469930021475 37544 6072.0626324489640000
161 3.3657157209173425 8608 673.9612854434886000
162 3.4319506512852493 10835 1013.5363823583159000
163 3.3608094297789783 15506 2115.9438633654860000
164 3.4761072715305200 8219 1178.0827116092107000
165 3.4712009803921570 7539 932.1495698920734000
166 3.5349827651908820 6753 721.0511880609827000
167 3.4417632335619760 4523 380.7760584616515300
168 3.2921213538418900 16622 1689.3679011534207000
169 3.7214218284486940 885 56.2293355527191350
170 3.6649994803575140 1849 165.8350338202364200
171 3.7655784486939650 1357 193.6538448546015400
172 3.7802973221090560 613 42.3084061150641660
173 4.0084398600429580 0 0.0000000000000000
174 3.7729378854015100 441 23.9416336367312100
175 4.1188314106561350 0 0.0000000000000000
176 3.1841829487978940 31565 3129.6923965753354000
177 3.7312344107254210 358 24.8077556778795200
178 3.6968903727568767 2504 319.4670447906587500
179 3.6944372271876950 1083 93.6947340536646600
180 3.7410469930021475 774 54.5963908440457800
181 3.3583562842097967 15020 1948.1268994521200000
182 2.9535872652948107 119595 13972.4215578280760000
183 2.8579145880967230 166126 21820.2149383432040000
184 3.2160738411972565 13873 1434.6310109384890000
185 2.9192432273262665 91592 8916.8031525661720000
186 3.0541662336312620 77591 12558.1638287260780000
187 3.2283395690431647 7786 916.0402990566217000
188 3.2872150627035266 39418 5718.4472959373015000
189 3.1841829487978940 51387 5986.4821797583745000
190 3.3583562842097967 2588 167.8514979850192500
191 3.1375731829834410 20152 1740.2468543231596000
192 3.2528710247349824 15939 1649.5302211651906000
193 3.2332458601815290 41846 4041.1744995521160000
194 3.0345410690778080 36314 2908.8135135516477000
195 3.5276233284833367 7111 951.7182170903151000
196 2.7892265121596345 242134 27134.2562618457230000
197 3.3755283031940690 41812 4873.8200467643420000
198 3.1302137462758950 68410 6501.9364338058270000
199 3.3460905563638880 25153 2979.3867111906610000
200 3.0222753412318992 56819 6465.7580126716260000
201 2.9756655754174460 56308 4944.5595979496570000
202 3.1596514931060760 18316 2056.8007758985177000
203 3.0541662336312620 28480 2756.3501142970700000
204 2.9094306450495390 142874 14263.8673390328840000
205 3.1939955310746204 46822 3139.1275098711694000
206 2.9584935564331740 81784 7320.5045280407090000
207 3.2258864234739830 11282 780.4511251209519000
208 3.4049660500242500 7339 566.1433168783817000
209 3.4957324360839745 1743 119.1633720665852700
210 2.9462278285872650 55811 4633.7885280339530000
211 3.2724961892884363 21338 2118.1252458351660000
212 3.2504178791658007 69407 8929.1523303675370000
213 3.0517130880620800 76399 9192.7438750733870000
214 2.9192432273262665 58346 4954.1709597170250000
215 3.3411842652255250 21082 1552.9335638180003000
216 3.2994807905494357 25539 1712.6875109089438000
217 3.0885102715998060 26808 2652.3075630677760000
218 3.1032291450148968 58654 5722.2951857919825000
219 3.2528710247349824 76474 9047.3258548070800000
220 3.5325296196217004 3801 445.2444721922715000
221 3.5791393854361537 5531 547.1483667644618000
222 3.5276233284833367 66019 5792.8118212262425000
223 3.4613883981154300 13737 2131.9864199956260000
224 3.5521547841751544 6448 866.7220187818396000
225 4.2243166701309500 213 19.3230810303111000
226 3.9201266195524145 247 33.3082436317063540
227 2.8701803159426316 61256 8063.2013912476750000
228 3.1571983475368945 16986 1753.7701132338380000
229 3.5644205120210630 860 63.4819551079073460
230 3.1473857652601676 21760 2378.5631914162870000
231 3.0786976893230790 17719 1795.9150146352283000
232 3.8710637081687800 0 0.0000000000000000
233 2.6493972147162750 290186 35790.6416029736300000
234 3.3632625753481610 6736 737.5902358857901000
235 3.1596514931060760 20271 2206.2918329526690000
236 3.4515758158387030 749 78.1133741041076500
237 2.8260236956973603 123410 17450.0082266565770000
238 3.0713382526155340 58671 6586.3793434733810000
239 2.9413215374489017 75014 9578.2999209363300000
240 3.1277606007067136 35853 4548.3189768168380000
241 2.7843202210212703 110467 11260.7240914637350000
242 3.5497016386059728 6548 991.3440851933206000
243 2.8628208792350860 146262 17741.2492105287420000
244 3.3608094297789783 14409 2278.4710347253617000
245 3.1621046386752580 4981 368.7179328092168000
246 3.1302137462758950 8453 766.2304652297145000
247 3.5276233284833367 0 0.0000000000000000
248 3.0639788159079884 31543 4230.7350915946990000
249 3.6919840816185130 610 63.2027930935219540
250 3.1228543095683503 10163 953.3891656464601000
251 3.1473857652601676 14381 1295.5618546485310000
252 3.4123254867317950 6692 861.7552376973922000
253 3.7778441765398743 0 0.0000000000000000
254 2.9977438855400815 18863 1858.6577595426381000
255 2.9805718665558096 78349 9941.4292023734890000
256 3.2798556259959812 63298 9316.4017743333770000
257 3.2038081133513480 22562 2942.3393399457777000
258 3.5300764740525190 1521 188.9926011264854000
259 3.0737913981847160 23887 2497.0964849409200000
260 3.2602304614425273 22796 3254.5704790576565000
261 3.7778441765398743 0 0.0000000000000000
262 3.3681688664865240 1643 158.5715565083375500
263 3.2111675500588928 9002 710.0966158176194000
264 3.4221380690085220 7311 546.8228931209569000
265 3.3141996639645260 12354 1658.8569210974670000
266 3.4049660500242500 3657 374.4037216528180000
267 3.1154948728608054 74833 9401.4279087266420000
268 2.9805718665558096 63845 7116.6981621400430000
269 2.8063985311439064 124602 15703.2052581578100000
270 3.1302137462758950 80548 12438.4314785066870000
271 2.8628208792350860 102417 12927.9465284324100000
272 3.4613883981154300 530 47.5083388698317600
273 3.3877940310399777 28710 4540.2669829785320000
274 3.0566193792004435 81298 7918.9477757471290000
275 3.1204011639991687 17422 1833.0402503369298000
276 3.0934165627381693 55106 6830.1582807979910000
277 3.3460905563638880 12990 1750.1025445025155000
278 3.2872150627035266 19896 2204.0126028202803000
279 3.2823087715651633 11832 1341.4063887701525000
280 3.2626836070117090 14193 1732.4265875591982000
281 3.4859198538072476 1069 154.7580062916957000
282 3.0173690500935360 52056 5636.8423775344100000
283 3.4270443601468856 1771 158.7275504766511200
284 2.9462278285872650 48921 5515.0344169191250000
285 3.4172317778701586 13532 1699.5336690765787000
286 3.4859198538072476 7800 900.6738786106044000
287 3.1130417272916233 84780 12073.4732368588800000
288 3.8342665246310537 269 27.4894893433061700
289 3.2430584424582554 25534 2130.2397602180154000
290 3.4049660500242500 11674 1474.4259443460398000
291 3.2504178791658007 17047 1573.5445149837194000
292 3.7680315942631470 0 0.0000000000000000
293 3.2111675500588928 9155 756.0357096425491000
294 4.0182524423196840 0 0.0000000000000000
295 3.7336875562946026 1246 96.8792393040471200
296 3.5497016386059728 3196 385.9844533548910600
297 3.5251701829141550 13654 2086.8759430229110000
298 3.4344037968544310 7139 958.4503317396357000
299 2.9094306450495390 93927 10516.2710256215000000
300 3.2847619171343450 8519 1156.2807621068102000
301 3.4810135626688840 5701 634.7812301281566000
302 3.7312344107254210 1016 113.7039848334389400
303 3.0026501766784452 83878 9835.1118687109170000
304 3.7091561006027850 26886 4294.2743044944045000
305 3.0713382526155340 28302 3087.2653993601270000
306 3.2430584424582554 30604 4726.6431461440530000
307 3.3068402272569806 34017 4742.9634988149910000
308 3.1375731829834410 46069 5709.6241308426330000
309 3.6895309360493314 2166 289.3294008161557000
310 3.9544706575209587 2210 421.6453781855627000
311 3.3706220120557058 12260 1936.6019356399322000
312 3.4344037968544310 51079 7780.8136947644660000
313 3.1130417272916233 70121 10118.0104886117300000
314 3.0492599424928986 68918 8656.4937334314100000
315 3.2994807905494357 14309 2218.4474859128050000
316 2.8284768412665420 118720 14120.2496190866900000
317 3.4466695247003396 3476 281.8011380239986500
318 4.1728006131781330 0 0.0000000000000000
319 4.1556285941938610 172 18.3529653030215380
320 3.7704847398323285 4173 590.0017227904070000
321 3.0958697083073510 70937 8852.6352766087680000
322 3.1498389108293496 40526 4790.5005829903620000
323 3.6527337525116055 11960 1355.9667898288767000
324 3.3608094297789783 7719 645.9848738246240000
325 3.4932792905147925 1674 115.0000750834627800
326 4.0501433347190465 38252 4343.0049647186170000
327 3.1228543095683503 56794 5267.5507421229610000
328 3.5030918727915195 3057 262.4093286029384000
329 2.9388683918797200 76374 9875.1438125165510000
330 3.1596514931060760 30541 4292.6340705168070000
331 2.9388683918797200 72131 8312.1903351393160000
332 2.8039453855747247 176006 17516.6739170663750000
333 2.6493972147162750 399060 44654.4979619985750000
334 3.2013549677821660 52104 6530.0594006279920000
335 2.9977438855400815 46994 5631.3750051757960000
336 3.1989018222129846 32807 4018.4145693652480000
337 3.1915423855054390 15931 1911.1311246802159000
338 3.0541662336312620 25445 3244.5935225614244000
339 3.0320879235086258 110078 15433.1530793730900000
340 3.0811508348922607 48771 6441.6324438320610000
341 2.9707592842790826 136657 17525.0552109833220000
342 4.1237377017944990 208 23.2138373308941500
343 3.6944372271876950 813 87.9057361689661000
344 2.9952907399709000 68704 9184.5414356441560000
345 3.9397517841058685 0 0.0000000000000000
346 3.2626836070117090 10777 1402.8816387946213000
347 3.5178107462066100 21654 2797.8190873637240000
348 3.4638415436846120 3782 491.7573548363965300
349 3.2553241703041640 12790 1750.5140829375960000
350 3.6625463347883325 21415 2846.2551415960343000
351 2.9903844488325366 48680 6503.8738999130680000
352 3.2504178791658007 24851 3312.5402814671434000
353 3.0885102715998060 38919 5632.0434843674720000
354 2.8162111134206330 174573 20131.7918393559920000
355 2.7769607843137254 250778 36256.3501872924400000
356 2.8750866070809950 180027 24110.0733932160440000
357 3.3583562842097967 10638 1483.4438520460478000
358 3.1473857652601676 38299 3942.4094576799360000
359 3.4515758158387030 3046 303.0570252310804400
360 3.5815925310053354 344 18.4526306317869600
361 3.1939955310746204 31643 3248.4038135479780000
362 3.0688851070463520 49068 6203.5806566869860000
363 3.3877940310399777 12585 1159.4335082558416000
364 3.1154948728608054 28466 3185.7373333865780000
365 3.2994807905494357 8361 836.1471676157574000
366 3.5374359107600637 6350 679.4155005116144000
367 2.9118837906187207 119109 15799.8462714733600000
368 3.0271816323702625 61942 7125.7665591663040000
369 3.2945744994110715 9486 1061.9716763271320000
370 3.5914051132820620 3590 464.0709758828780000
371 3.1596514931060760 15825 1364.1170595347670000
372 2.9854781576941734 28691 2816.7634753472120000
373 3.0786976893230790 13412 1261.3712716300320000
374 3.6797183537726050 0 0.0000000000000000
375 3.4712009803921570 2260 191.2693724782431800
376 3.0860571260306244 178553 22951.4145401166570000
377 3.2577773158733456 22160 3288.9658989632762000
378 2.7229915817917276 256816 31232.0274209782730000
379 3.4908261449456110 4076 495.1065144606911300
380 3.3485437019330700 6703 534.8015787674730000
381 3.0320879235086258 37688 3552.7996412458860000
382 3.1841829487978940 31474 3861.8875354245615000
383 3.2700430437192547 7475 646.3130250948099000
384 3.0173690500935360 59887 7079.5947598165490000
385 3.2872150627035266 7972 589.0154929986842000
386 3.2381521513198920 3501 221.5891195838828000
387 3.2406052968890737 15895 1950.9412198996120000
388 3.3362779740871615 11429 1207.9809641194952000
389 3.0369942146469895 61895 6488.6342131113260000
390 2.9658529931407190 89357 8607.7618902996440000
391 3.2185269867664380 47513 5753.5670419694320000
392 2.9928375944017183 56258 8042.8185964950320000
393 3.0173690500935360 103016 12018.0290650519500000
394 3.4270443601468856 361 15.2773974007662970
395 3.4294975057160677 17244 1907.6850523338620000
396 2.9315089551721747 186592 22011.9430110286200000
397 3.2258864234739830 11327 926.8825145539778000
398 3.3264653918104340 22693 2793.4552576680567000
399 3.0664319614771705 42376 5508.5512776682620000
400 3.2430584424582554 7197 649.7736268216595000
401 3.2675898981500730 54439 6005.6120956885430000
402 3.1989018222129846 21974 2921.7482973950737000
403 3.1841829487978940 23543 2754.2759960465670000
404 3.0762445437538974 32298 3674.7291641921430000
405 3.4393100879927943 2043 181.0371609855325500
406 3.8269070879235088 308 28.1554350061298000
407 3.2945744994110715 28910 3619.4776347050500000
408 3.5153576006374280 9641 1166.3096125547224000
409 3.2724961892884363 18202 2055.8014623211630000
410 3.1130417272916233 41460 4060.2230534725036000
411 3.5349827651908820 5789 745.1386697371285000
412 3.4000597588858867 9730 795.5653811373639000
413 3.0173690500935360 51315 5201.6878713769410000
414 3.0713382526155340 18622 2020.4720589577435000
415 3.0615256703388067 60540 7320.6744300955090000
416 3.2847619171343450 13526 1478.1982160214510000
417 3.4515758158387030 12118 1348.2552883833816000
418 3.3681688664865240 31379 3857.7261396621666000
419 3.4883729993764290 5567 488.6884718248281000
420 2.9781187209866276 26914 2607.3928825308903000
421 3.5938582588512435 2216 280.1936337533917400
422 3.4687478348229750 3557 330.7913070609554300
423 3.3387311196563430 36600 5763.1081818043170000
424 3.8269070879235088 0 0.0000000000000000
425 3.2970276449802540 19658 2352.5636321032334000
426 3.2700430437192547 2354 153.5362186285563600
427 3.3191059551028890 66749 10221.7800111545500000
428 3.5668736575902447 866 67.0023952613455500
429 2.7892265121596345 245722 37014.5705284409900000
430 3.3927003221783410 13276 1490.3168711868204000
431 3.1939955310746204 48002 5747.1987478714990000
432 3.4172317778701586 35889 5232.5916880854250000
433 3.4294975057160677 10991 1449.2515861140091000
434 2.9560404108639924 128414 15397.2958857998500000
435 3.4662946892537936 2682 288.3690628125859000
436 3.7189686828795123 252 21.5697955344779720
437 3.3583562842097967 1577 129.4491496388780500
438 3.1964486766438020 19249 2140.8202138751810000
439 3.0149159045243540 37597 3484.9961611326270000
440 3.5963114044204256 1157 146.6332490758926800
441 3.4687478348229750 18280 2369.2473727323427000
442 3.7091561006027850 0 0.0000000000000000
443 3.1547452019677130 18863 2157.6713157244185000
444 3.1621046386752580 14526 1851.6315972178008000
445 3.3043870816877990 10769 1588.0910272151336000
446 3.0860571260306244 45419 4505.2571832570670000
447 3.4319506512852493 14765 1658.7626846291287000
448 3.5423422018984270 363 21.0377995795833750
449 3.8342665246310537 130 23.4414589782646400
450 3.7410469930021475 2749 451.3941290806382700
451 3.3657157209173425 38191 5812.1508501103710000
452 3.0394473602161710 67096 8179.9332568943700000
453 3.3657157209173425 3740 321.5802992304968500
454 2.9486809741564470 136387 18860.1721472392530000
455 3.2602304614425273 10591 1112.4797754148520000
456 3.3583562842097967 6128 737.9499927429016000
457 3.0860571260306244 46178 5026.2493792433410000
458 3.1351200374142594 55242 8409.6242336609360000
459 3.4049660500242500 61812 9367.5182429403160000
460 3.1277606007067136 216128 27541.1794266806100000
461 3.5374359107600637 994 107.0335091134980300
462 3.4417632335619760 29055 4941.1605384392320000
463 3.7459532841405117 0 0.0000000000000000
464 3.3706220120557058 30949 3778.5084858343653000
465 3.5914051132820620 3035 277.7056361953188500
466 3.0198221956627176 65075 7417.7106864935760000
467 2.9535872652948107 60368 6269.3496265389950000
468 2.8431957146816322 188258 25241.0034264746720000
469 3.8489853980461444 638 45.2884733598514100
470 3.0100096133859906 58346 6848.9932102269740000
471 3.4834667082380655 16800 1822.4017686185396000
472 3.2896682082727082 15756 1301.4139424074820000
473 3.6306554423889700 0 0.0000000000000000
474 3.6821714993417864 138 9.9628963590308000
475 3.4270443601468856 19116 1985.1604241952639000
476 3.5840456765745170 15164 2149.1346074192970000
477 3.6772652082034230 8083 845.9202035777533000
478 3.7582190119864200 138 6.0856571805122400
479 3.5447953474676086 3671 478.2649103237498000
480 3.4221380690085220 16822 2485.0403878068000000
481 3.2970276449802540 24048 2875.1179766687624000
482 3.8244539423543267 1366 123.6577645697675500
483 3.4564821069770666 99345 12839.1642232583980000
484 3.2823087715651633 33909 4022.3221934767457000
485 3.5398890563292453 7331 805.2646776302389000
486 3.5693268031594263 21377 2482.2421806269760000
487 3.3730751576248874 28910 3380.1120969056540000
488 3.9103140372756880 0 0.0000000000000000
489 3.0934165627381693 60848 7881.5887326557350000
490 3.8048287778008727 727 79.8049950672369000
491 3.5423422018984270 13262 2039.1021759861226000
492 3.6772652082034230 1413 215.6585720610373200
493 3.9103140372756880 0 0.0000000000000000
494 3.9103140372756880 0 0.0000000000000000
495 3.2234332779048014 46891 6293.8964672047900000
496 4.0746747904108650 1788 188.5665435740163500
497 3.7901099043857824 2052 256.9751281360244000
498 3.9054077461373240 6484 1080.3804079853796000
499 3.6674526259266957 11429 2139.5381632081730000
500 3.2553241703041640 35567 4605.3588016927740000
501 3.1228543095683503 47000 7311.2819230382730000
502 4.4745375181874870 0 0.0000000000000000
503 3.1670109298136220 23004 2243.1416151455833000
504 2.9658529931407190 78268 8144.8060551769595000
505 3.2823087715651633 8922 833.1136779800638000
506 3.7336875562946026 1477 157.1339300776416200
507 3.2381521513198920 43256 6723.5208973543140000
508 3.6380148790965148 9622 1451.3816447175186000
509 3.6159365689738796 5892 858.1439487708943000
510 3.5791393854361537 1963 126.7785456854702800
511 3.6306554423889700 1385 103.8198746251287900
512 3.3509968475022520 68121 10174.1112584521630000
513 3.3092933728261620 32240 3179.0480091944246000
514 4.4033962966812160 8558 1133.0000000000000000
515 3.5595142208826993 15081 2122.6352329704140000
516 4.3886774232661265 0 0.0000000000000000
517 3.6576400436499688 14215 2536.0450499721346000
518 3.3485437019330700 36467 4762.6347886779495000
519 4.3886774232661265 0 0.0000000000000000
520 3.3927003221783410 3204 272.6920355186394400
521 3.3436374107947064 20069 3305.7072384699630000
522 3.7631253031247835 2585 281.7335896101144000
523 3.4442163791311575 11341 1421.1551015413618000
524 3.3681688664865240 2571 279.4932142728133000
525 3.9691895309360494 0 0.0000000000000000
526 3.9716426765052310 0 0.0000000000000000
527 3.6846246449109680 6012 834.5280328861303000
528 3.5398890563292453 5173 649.4415187494599000
529 3.7385938474329660 4137 746.0958605008680000
530 3.9397517841058685 1916 316.5980336009970000
531 3.9790021132127764 180 26.3708123325370560
532 2.9584935564331740 70787 8661.6191461414910000
533 3.6355617335273330 9469 1879.2661734445494000
534 3.4393100879927943 1205 80.8544658373293600
535 3.7263281195870572 8366 1140.9157491920060000
536 3.6600931892191504 849 104.2619735562374600
537 3.8367196702002353 0 0.0000000000000000
538 3.3608094297789783 17475 2443.3467409868463000
539 3.7287812651562393 380 49.6400284843450240
540 3.4344037968544310 4101 488.9256303457860000
541 3.4466695247003396 5154 643.7916725355713000
542 3.1890892399362570 15434 1460.0248541696880000
543 2.9584935564331740 67235 8804.7872376422240000
544 3.8342665246310537 130 11.6285233282035760
545 3.0222753412318992 36625 3951.6918750217264000
546 3.5521547841751544 8736 1410.2392845887566000
547 3.7361407018637840 605 52.9081290547940240
548 3.7557658664172380 649 65.7034100200349500
549 3.0394473602161710 82722 12090.4817347613830000
550 3.8882357271530520 0 0.0000000000000000
551 3.3779814487632507 4854 562.2312302928430000
552 3.0836039804614430 43937 4465.6856285451270000
553 3.3779814487632507 6439 874.9256891604600000
554 3.0885102715998060 86060 11116.6523311042170000
555 3.2774024804267996 46838 7337.0940332466125000
556 3.8931420182914156 1249 145.4130890345901200
557 3.8367196702002353 908 82.2136281929072800
558 3.3559031386406150 35228 5158.6416599690480000
559 3.7655784486939650 3046 291.7047982772390000
560 3.9814552587819580 8355 1253.8040413047970000
561 4.1310971385020440 5009 923.8394439784918000
562 3.1326668918450777 23140 2741.8371650288204000
563 3.4172317778701586 5270 552.8013842871549000
564 2.9486809741564470 227113 29451.5163722810800000
565 3.1989018222129846 26814 3854.0708621160666000
566 3.5300764740525190 1849 273.2153127142092000
567 3.5030918727915195 158 9.3370162306394140
568 3.0443536513545350 41898 4885.5144672903190000
569 3.3853408854707960 7589 748.7055234549254000
570 3.5889519677128803 1019 94.8614436348251100
571 3.2038081133513480 18688 2105.8226099013660000
572 3.3411842652255250 29127 4293.6384148270930000
573 3.0492599424928986 61473 5902.6900813044470000
574 3.4957324360839745 2402 235.8688829502591200
575 4.2880984549296750 0 0.0000000000000000
576 3.7042498094644216 1174 134.5667695195318000
577 3.8416259613385990 44 4.1741900563114830
578 2.7720544931753620 280725 39371.2775937776240000
579 3.6699057714958774 1058 133.5818506921869000
580 3.7361407018637840 722 70.9558127869980500
581 3.4613883981154300 1921 199.3170878278132500
582 3.6380148790965148 7031 954.9695095845490000
583 3.9274860562599600 0 0.0000000000000000
584 3.4834667082380655 19710 1906.7388829693955000
585 3.0296347779394440 58638 6749.8035727814030000
586 3.1596514931060760 12779 1863.3638929571973000
587 3.6649994803575140 6831 1263.5392387353297000
588 2.9756655754174460 109137 13776.0704709212100000
589 3.6649994803575140 572 80.6451757012018000
590 3.1817298032287122 61440 6574.7928657830410000
591 3.1989018222129846 31779 3091.7665681005433000
592 3.5129044550682464 52723 5978.1377907148800000
593 3.5766862398669710 18816 2293.5369108434274000
594 3.4957324360839745 17144 1325.6037717975290000
595 3.6404680246656964 1974 154.4852713717924000
596 3.5129044550682464 2949 236.5337712394659500
597 3.7802973221090560 0 0.0000000000000000
