


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
687 3.0004696028391726 80172 13152.2392278219160000
688 3.3940631808278865 5070 547.7500220520523000
689 3.7385938474329660 1049 113.8219751443728900
690 4.0427838980115020 0 0.0000000000000000
691 3.1367554677937140 33809 4625.1520575701000000
692 3.2076241175700746 15441 1794.3723243555892000
693 3.3700768685958873 11005 1807.3920078000463000
694 3.4671124044435206 22794 3088.6268139584377000
695 3.4442163791311575 7912 591.8484671385743000
696 3.8792408600660524 167 11.1568258952071120
697 3.5292587588627913 6632 771.1311235287501000
698 3.3286459656497070 33480 4398.8149697883720000
699 3.7843858980576920 14783 1950.1199536554790000
700 3.4758346998006115 12063 1665.1586660683440000
701 3.4867375689969740 33322 5739.0289384416410000
702 3.4507581006489760 1108 135.6207390826535900
703 3.6775377799333318 1982 302.6367431386012000
704 3.3537225648013425 7568 1007.0661376070817000
705 3.1792766576595300 23990 3318.0891927060210000
706 3.4551192483275210 30997 3686.7923152669030000
707 3.3384585479264337 11348 1479.5064670879322000
708 3.5139947419878825 2146 179.5159937700860300
709 3.3090208010962530 39374 3817.7653617342303000
710 3.5412519149787910 19468 2836.0722673630535000
711 3.1094982948028056 55665 7546.1719770049850000
712 3.4649318306042480 4822 725.3297466570411000
713 3.4605706829257030 383 21.6804007465530500
714 3.6753572060940590 15237 2839.5686305511254000
715 3.2970276449802536 10501 1449.7517948821394000
716 4.0264295942169570 465 58.6508787955796860
717 4.3000916110456750 0 0.0000000000000000
718 3.6873503622100587 3492 640.2814267989737000
719 3.6143011385944250 1537 159.8379189044615000
720 3.5717799487286080 749 57.7033677369592600
721 3.5554256449340630 3458 366.0511630820489000
722 3.8770602862267800 0 0.0000000000000000
723 3.7549481512275110 1356 109.4980101412308900
724 3.2436035859180740 55841 6528.6171495518950000
725 3.2414230120788012 50528 5734.5706881589180000
726 3.3068402272569806 18125 2058.8921975526905000
727 3.7080658136831490 303 29.6495323361679470
728 3.9544706575209587 2196 256.5688008368919700
729 3.3646254339977060 7030 697.3767301941530000
730 3.2468744466769826 29606 3332.4389385408320000
731 3.8726991385482346 5294 731.5143071324404000
732 4.4058494422503990 19 3.7986302035748594
733 4.4036688684111260 19 3.7986302035748594
734 3.9315746322085960 2077 445.7938248310813000
735 4.0220684465384120 0 0.0000000000000000
736 3.6470097461835147 2130 189.8320716413811300
737 3.8650671301107800 2695 374.4251301727912000
738 3.9315746322085960 1400 209.3791499244689800
739 3.9577415182798680 0 0.0000000000000000
740 4.2706538642154940 0 0.0000000000000000
741 3.5826828179249715 4298 640.9167188624872000
742 3.6590029022995143 5051 678.8827799469095000
743 3.3755283031940695 10867 1148.9302298452724000
744 3.6121205647551524 4328 458.9809068443980000
745 3.6033982693980615 6606 703.5796165088444000
746 3.8705185647089615 983 56.1744775377146900
747 3.6110302778355160 256 11.1995577275826030
748 3.6306554423889700 13197 1554.9175544610810000
749 3.6764474930136952 845 113.3870652374917800
750 3.3242848179711615 11390 1411.3989430938293000
751 4.3687796869827630 0 0.0000000000000000
752 3.9664638136369583 314 36.2580033974698500
753 3.6317457293086060 3577 346.5728189204315000
754 4.0460547587704100 315 52.4674063319720200
755 3.8061916364504182 3691 611.7594701537969000
756 3.3591739993995240 12345 1239.8067278901300000
757 3.6797183537726044 36646 5210.9399201970330000
758 4.7743664210874770 0 0.0000000000000000
759 4.7721858472482040 0 0.0000000000000000
760 4.3502448093489460 0 0.0000000000000000
761 3.5641479402911540 6456 828.7398635124545000
762 3.6404680246656970 1372 123.0961636295904800
763 3.9337552060478687 0 0.0000000000000000
764 3.8127333579682365 5976 933.4177137441151000
765 3.3722574424351603 37168 6020.4931306740730000
766 3.8181847925664183 1091 130.0682340093888200
767 3.3831603116315234 3607 417.3936219691571500
768 4.1060205393504090 14953 2526.4172113289760000
769 3.4703832652024293 6110 842.7331609385348000
770 3.6938920837278766 2306 261.7309009726384400
771 4.0613187756453190 15873 2550.3740954848270000
772 3.6884406491296953 1253 166.0741189251419600
773 3.7767538896202377 1969 285.2168724574532000
774 3.9686443874762310 1330 223.4115883082525600
775 3.1160400163206234 63675 7884.7049840386420000
776 3.9119494676551420 290 24.1362976175462760
777 3.7102463875224220 0 0.0000000000000000
778 3.9228523368515056 360 44.4085772579129450
779 3.7941984803344186 0 0.0000000000000000
780 3.5379810542198820 4443 338.5280845201415000
781 3.6252040077907880 236 11.9217274539048060
782 4.3796825561791270 0 0.0000000000000000
783 3.6459194592638780 6021 709.2529664324292000
784 3.6633640499780595 5108 598.2181001691087000
785 4.3622379654649460 0 0.0000000000000000
786 3.7080658136831490 2542 197.8381177913921600
787 3.8868728685035068 250 29.5400080110903640
788 3.4976404381933377 3749 498.8631177281082000
789 4.0558673410471370 0 0.0000000000000000
790 3.7091561006027850 759 58.6806701997660700
791 3.9195814760925964 0 0.0000000000000000
792 3.7789344634595103 309 18.5371642513592360
793 3.7778441765398740 15475 2197.9538978593396000
794 3.8792408600660524 908 107.5853767703824400
795 3.6361068769871516 12291 2082.9328780740598000
796 3.6895309360493314 741 86.8171155518310800
797 3.9424775014049590 212 17.4867422488903200
798 3.9228523368515056 361 27.5039429717493180
799 4.0994788178325905 457 54.9261182301233300
800 4.2303132481889500 0 0.0000000000000000
801 4.0809439401987730 0 0.0000000000000000
802 3.7843858980576920 19407 2653.2741915737383000
803 4.5366838726067575 0 0.0000000000000000
804 4.5366838726067575 0 0.0000000000000000
805 4.4734472312678510 0 0.0000000000000000
806 3.9043174592176880 5120 733.7992663657135000
807 3.8585254085929623 2258 320.0968508291827000
808 3.6917115098886040 13061 1432.5997844224430000
809 3.5358004803806096 8056 996.7203226754266000
810 3.5608770795322444 982 112.4234035274760400
811 3.3689865816762510 11763 1930.1870081088377000
812 3.4987307251129742 7774 1149.8054282131243000
813 3.5761410964071530 0 0.0000000000000000
814 3.6600931892191504 1387 134.3914635613643300
815 3.6012176955587890 488 33.7046542712286300
816 3.3951534677475230 17676 1985.8989174472650000
817 3.5412519149787910 2414 326.6071213792151300
818 3.8432613917180536 1213 200.8714312027929000
819 3.5347101934609730 9762 1502.5729021210377000
820 3.7898373326558734 425 57.2885924518377000
821 3.5314393327020640 5562 806.5486605911090000
822 3.5685090879696992 10679 1897.0825629198490000
823 4.0275198811365930 71 6.0999085515123900
824 3.5717799487286080 25577 3305.5183995134557000
825 3.7832956111380556 1682 227.9708631834871300
826 3.7680315942631470 214 14.6000195078891400
827 3.4071466238635226 498 31.8655953460828270
828 4.3829534169380360 266 29.1773793537813800
829 3.5968565478802437 581 74.8230187061385100
830 3.9010465984587790 0 0.0000000000000000
831 3.4932792905147925 2847 383.5478827387543700
832 4.3535156701078540 0 0.0000000000000000
833 3.4638415436846120 8892 1073.7715230865724000
834 3.6622737630584230 17512 2609.3187708238333000
835 3.9163106153336877 203 27.9398008592598900
836 3.3657157209173420 55138 7861.9227648046100000
837 3.9086786068962334 2231 276.5288659324030500
838 3.5172656027467917 1134 103.2043007595494000
839 3.8149139318075090 0 0.0000000000000000
840 3.6088497039962433 7584 1154.7119054539750000
841 3.9599220921191410 209 24.6924945558219950
842 4.1114719739485900 178 33.5094158545886600
843 4.2205006659122230 0 0.0000000000000000
844 3.6840795014511500 989 131.5216468030210000
845 4.2597509950191310 0 0.0000000000000000
846 3.6143011385944250 3286 470.6803384359624000
847 3.8781505731464160 6721 589.9774065553578000
848 3.6350165900675147 15190 1291.0837021543462000
849 3.6273845816300607 14696 1269.0605413177240000
850 4.2891887418493110 78 17.2814109804917200
851 3.8541642609144167 188 13.9535080767455200
852 4.1092914001093180 0 0.0000000000000000
853 3.6491903200227873 3992 557.6210684622267000
854 3.7353229866740570 462 52.1541728324335700
855 3.5630576533715175 9477 1490.1001903445506000
856 4.1103816870289540 0 0.0000000000000000
857 4.1082011131896810 0 0.0000000000000000
858 4.1082011131896810 0 0.0000000000000000
859 3.3973340415867956 22625 3027.8270011242917000
860 3.5968565478802437 13534 1972.4481927140780000
861 3.3973340415867956 12635 1837.1819068842958000
862 4.3971271468933075 0 0.0000000000000000
863 4.0504159064489560 0 0.0000000000000000
864 3.7178783959598760 1311 197.7523243471799000
865 4.0776730794398640 2465 237.1762694271852200
866 3.6284748685496973 536 84.8068996047520800
867 4.3328002186347640 0 0.0000000000000000
868 3.6055788432373340 10188 1390.0442583784852000
869 3.6470097461835147 5340 674.1310394478334000
870 3.3319168264086163 29977 4105.2280379912810000
871 3.8966854507802333 509 50.9343780779444100
872 3.7178783959598760 4629 597.3235811532131000
873 4.0951176701540450 0 0.0000000000000000
874 3.5761410964071530 7644 1179.0006246163780000
875 3.8160042187271457 1576 228.5956242149849200
876 4.0951176701540450 0 0.0000000000000000
877 3.9915404127885940 297 38.8347404893072300
878 3.8083722102896910 9935 1336.5578377775987000
879 3.7233298305580576 1941 246.2451482633648800
880 4.3197167755991290 3 0.9793146727289950
881 3.9043174592176880 2427 374.4944635973222000
882 3.8192750794860544 1899 301.2197256287253000
883 4.0198878726991385 159 13.7821998503816620
884 3.2457841597573465 18079 2385.1463130163906000
885 3.5892245394427893 1394 134.4626666620242200
886 3.5750508094875170 220 8.4313798957327230
887 3.6099399909158800 0 0.0000000000000000
888 3.5750508094875170 220 8.4313798957327230
889 3.6361068769871516 1916 159.9223147211395700
890 3.4889181428362472 31313 3701.3283298730107000
891 3.4049660500242500 9734 1148.3127885014270000
892 3.4245912145777040 3529 247.4522972475669200
893 3.5554256449340630 235 8.3428729299186660
894 3.7494967166293294 6082 781.4844202575706000
895 3.4736541259613385 12517 1206.3451163070135000
896 3.5325296196217000 12813 1719.8012474630664000
897 4.7253035097038420 0 0.0000000000000000
898 3.7298715520758754 14356 2573.9124074771950000
899 4.0558673410471370 177 29.4949452625452580
900 3.9686443874762310 2453 420.7988548095857500
901 4.3284390709562190 0 0.0000000000000000
902 3.6786280668529680 12313 1435.7428598326287000
903 4.0624090625649560 1087 140.1296934711011000
904 3.8258168010038722 2958 374.2864120104636000
905 3.5303490457824274 2710 304.5660049903915000
906 4.4440094844376700 0 0.0000000000000000
907 3.8672477039500530 6818 952.8564606856482000
908 3.5325296196217000 20452 3272.9237843292050000
909 4.1027496785915000 0 0.0000000000000000
910 3.9326649191282326 4456 651.5239777778835000
911 4.0438741849311380 556 110.0970388210756400
912 3.5674188010500627 27849 4003.6970476765914000
913 3.8399905309591444 0 0.0000000000000000
914 3.6535514677013325 182 8.5403281601069910
915 3.9228523368515056 1353 166.5823864169776700
916 4.1278262777431350 0 0.0000000000000000
917 4.1801600498856790 0 0.0000000000000000
918 5.0044169611307420 0 0.0000000000000000
919 3.6840795014511500 13869 2557.2606142132130000
920 3.5848633917642440 2930 179.5154009554929400
921 3.4801958474791570 6868 1020.7435377555374000
922 3.4758346998006115 6201 531.7998381929763000
923 3.7538578643078750 6721 917.1903204171580000
924 3.9511997967620500 1984 325.9718276292494000
925 3.9762763959136858 355 49.2617985889396050
926 3.9686443874762310 1239 103.6656086025813900
927 4.0689507840827730 0 0.0000000000000000
928 3.7941984803344186 1082 112.2457143745655400
929 3.7494967166293294 920 120.5258680924402000
930 3.6557320415406050 7868 1187.3159231180593000
931 3.9969918473867760 16751 2642.3832272410550000
932 3.5456130626573360 7238 1171.5635656051913000
933 3.9610123790387770 561 76.8581251059068400
934 4.0787633663595000 0 0.0000000000000000
935 3.8890534423427794 4009 458.9442390127138700
936 3.8759699993071433 420 34.6889579107057700
937 3.8138236448878730 393 30.7472930775153160
938 3.7985596280129643 96 5.8904881567842695
939 4.0275198811365930 0 0.0000000000000000
940 4.0111655773420480 908 74.2125565525115900
941 4.1125622608682260 466 38.6028923980556000
942 3.8519836870751440 3034 486.3213797234026000
943 3.8792408600660524 286 20.0797548563459250
944 3.8378099571198720 260 18.3309367068130840
945 3.6219331470318794 1930 138.1834662869551000
946 3.7211492567187850 657 37.1715132931028800
947 4.2510286996620400 0 0.0000000000000000
948 4.6620668683649360 0 0.0000000000000000
949 4.6620668683649360 0 0.0000000000000000
950 3.8225459402449630 1921 290.4421340934707700
951 3.9261231976104143 0 0.0000000000000000
952 3.7713024550220560 917 101.6608862141021300
953 3.4583901090864297 12661 1982.0495032879462000
954 3.5815925310053350 2088 233.8358008436633800
955 3.8312682356020540 0 0.0000000000000000
956 3.7865664718969647 0 0.0000000000000000
957 3.4638415436846120 11758 1628.8153410318869000
958 3.4791055605595202 19142 2728.7927382481307000
959 3.7887470457362373 0 0.0000000000000000
960 3.6906212229689674 17196 2609.6947476849314000
961 3.8072819233700548 0 0.0000000000000000
962 3.7178783959598760 677 68.8525129625085600
963 3.8759699993071433 793 74.0346142626107500
964 3.8879631554231433 0 0.0000000000000000
965 3.5805022440856990 1526 245.0241352899143700
966 3.8879631554231433 0 0.0000000000000000
967 4.0046238558242300 0 0.0000000000000000
968 3.8007402018522370 11616 1517.5465839538410000
969 4.0515061933685920 0 0.0000000000000000
970 4.0776730794398640 0 0.0000000000000000
971 4.0776730794398640 0 0.0000000000000000
972 4.2761052988136750 0 0.0000000000000000
973 4.2782858726529480 0 0.0000000000000000
974 3.6764474930136952 2547 371.6728101177548000
975 3.5706896618089720 1661 151.9192647590886300
976 3.7734830288613286 6173 895.0241574094294000
977 4.2117783705551320 0 0.0000000000000000
978 3.9293940583693230 302 19.3781422512929420
979 4.0918468093951360 15689 2213.3708781973673000
980 3.7451355689507840 3250 460.8167299116082600
981 3.6829892145315135 18985 2616.0188899880260000
982 3.9184911891729604 201 16.2641671947164670
983 3.5903148263624254 6730 817.9590884797054000
984 4.2074172228765870 0 0.0000000000000000
985 3.7778441765398740 10262 1581.3131997124217000
986 3.8247265140842357 0 0.0000000000000000
987 3.9588318051995040 5166 952.1144130035082000
988 3.9795472566725945 825 120.6192575921743900
989 4.0231587334580480 243 29.2664935068597850
990 3.8836020077445976 3075 467.2458133617772000
991 4.3447933747507640 0 0.0000000000000000
992 4.0122558642616840 2520 390.6527109505171000
993 3.9206717630122330 0 0.0000000000000000
994 4.2205006659122230 159 15.7929851692842520
995 3.6012176955587890 14142 1494.6165864564357000
996 3.6306554423889700 3517 371.5705259469466500
997 4.3415225139918560 5864 761.0004445531372000
998 4.3502448093489460 15720 2526.4172113289756000
999 4.1332777123413160 0 0.0000000000000000
1000 4.3524253831882180 0 0.0000000000000000
1001 3.4442163791311575 26163 4980.4436188402930000
1002 3.6731766322547865 345 58.1972918204135540
1003 4.0253393072973200 1514 157.0502850073136200
1004 4.1441805815376800 1465 129.2830460068777800
1005 3.9108591807355055 6298 782.2840394123136000
1006 4.0275198811365930 0 0.0000000000000000
1007 3.6666349107369687 1609 194.7021578930064700
1008 4.1409097207787710 839 165.6421304216945000
1009 3.7255104043973306 20886 3135.6974216045537000
1010 3.6742669191744226 2799 404.6439172389297000
1011 3.9686443874762310 3179 510.3936304189971000
1012 3.9501095098424135 0 0.0000000000000000
1013 3.9119494676551420 24 1.3276796117867750
1014 3.8945048769409607 979 147.9656787285057000
1015 4.1583543114929520 0 0.0000000000000000
1016 3.9261231976104143 324 67.9811014873416000
1017 4.2553898473405850 245 23.3680759266296700
1018 4.4167523114467615 0 0.0000000000000000
1019 4.2085075097962230 760 94.7925165289998500
1020 4.0035335689045940 307 39.6548876096539400
1021 4.1496320161358610 0 0.0000000000000000
1022 4.0351518895740470 450 23.5863485291111030
1023 4.0133461511813200 22418 2704.1268177389516000
1024 3.9959015604671393 978 178.5154828883654000
1025 4.1071108262700450 0 0.0000000000000000
1026 3.7364132735936932 4497 312.8059834865615000
1027 4.1092914001093180 0 0.0000000000000000
1028 4.4592735013125790 0 0.0000000000000000
1029 4.3709602608220360 0 0.0000000000000000
1030 3.9860889781904123 0 0.0000000000000000
1031 3.9621026659584135 730 154.5973657955437000
1032 3.6273845816300607 7987 1317.5735571179698000
1033 3.8639768431911437 0 0.0000000000000000
1034 3.8029207756915095 1853 201.1467777526577800
1035 3.9337552060478687 4607 395.0252025277517000
1036 4.3938562861343980 135 10.9585577452442160
1037 3.9566512313602313 262 34.3546739717474500
1038 3.8290876617627814 1667 186.8063863552633300
1039 4.2019657882784060 443 28.2393547683678040
1040 4.4647249359107600 0 0.0000000000000000
1041 4.0187975857795020 0 0.0000000000000000
1042 4.4647249359107600 0 0.0000000000000000
1043 4.1223748431449540 1616 189.0504126522087600
1044 4.3905854253754900 0 0.0000000000000000
1045 4.2761052988136750 325 39.1110186272507200
1046 4.0155267250205930 1051 140.8362378489905800
1047 4.1888823452427690 80 4.2877527987212030
1048 4.5704827671154840 0 0.0000000000000000
1049 4.2913693156885840 0 0.0000000000000000
1050 3.6742669191744226 7120 1025.4980634249432000
1051 4.3022721848849480 0 0.0000000000000000
1052 5.4121842690747290 0 0.0000000000000000
1053 3.9893598389493214 15200 2569.0306027495660000
1054 4.2095977967158600 724 43.9076612073742600
1055 3.9195814760925964 0 0.0000000000000000
1056 4.7372966658198425 0 0.0000000000000000
1057 4.3938562861343980 0 0.0000000000000000
1058 4.2041463621176780 620 124.9366764979421000
1059 4.0602284887256825 0 0.0000000000000000
1060 3.9599220921191410 76 11.0886980891832700
1061 4.0100752904224120 0 0.0000000000000000
1062 3.8857825815838707 5767 992.9780442727299000
1063 4.0874856617165910 330 47.5579020647567460
1064 4.9826112227380160 0 0.0000000000000000
1065 4.5214198557318490 0 0.0000000000000000
1066 4.2499384127424030 1695 267.8979119841314400
1067 3.4976404381933377 26478 3612.2833913193044000
1068 3.7407744212722390 6606 1233.1938261802013000
1069 3.6317457293086060 18535 2112.1677435550630000
1070 3.7135172482813306 4691 413.2474802652618600
1071 3.7800247503791464 0 0.0000000000000000
1072 4.6980463367129340 0 0.0000000000000000
1073 4.0035335689045940 7706 1133.0000000000000000
1074 4.5007044042587590 0 0.0000000000000000
1075 4.3186264886794925 251 26.1310660063124840
1076 4.6053719485438470 0 0.0000000000000000
1077 4.2455772650638580 0 0.0000000000000000
1078 4.0133461511813200 8014 1340.4414756240117000
1079 4.5312324380085760 0 0.0000000000000000
1080 4.3785922692594905 17023 2526.4172113289760000
1081 4.4908918219820310 0 0.0000000000000000
1082 4.4908918219820310 0 0.0000000000000000
1083 4.4908918219820310 0 0.0000000000000000
1084 4.1496320161358610 2620 481.3811935398520600
1085 4.6195456784991190 0 0.0000000000000000
1086 4.1790697629660425 239 24.8367202609158400
1087 4.2695635772958580 16337 2527.6514161220043000
1088 4.3415225139918560 0 0.0000000000000000
1089 4.3415225139918560 0 0.0000000000000000
1090 4.1594445984125885 102 20.2128653613890460
1091 4.8256099063103840 0 0.0000000000000000
1092 4.3480642355096730 0 0.0000000000000000
1093 4.4832598135445780 0 0.0000000000000000
1094 4.4658152228303960 0 0.0000000000000000
1095 4.5388644464460310 213 34.5760452442637500
1096 4.4832598135445780 13713 2526.4172113289760000
1097 4.0580479148864095 1013 125.6732492693313500
1098 4.1201942693056810 2428 245.6810129718034300
1099 4.6740600244809350 0 0.0000000000000000
1100 4.1398194338591345 0 0.0000000000000000
1101 4.6784211721594810 0 0.0000000000000000
1102 4.3709602608220360 0 0.0000000000000000
1103 5.1047233577372840 0 0.0000000000000000
1104 5.0600215940321950 0 0.0000000000000000
1105 4.2324938220282220 2153 280.2757307124926500
1106 4.7830887164445670 0 0.0000000000000000
1107 4.5704827671154840 0 0.0000000000000000
1108 4.6609765814452990 0 0.0000000000000000
1109 4.3644185393042180 0 0.0000000000000000
1110 4.3665991131434910 0 0.0000000000000000
1111 4.3644185393042180 0 0.0000000000000000
1112 4.2215909528318590 1594 232.2843333644922600
1113 4.3851339907773090 120 12.3598140357303470
1114 4.3328002186347640 0 0.0000000000000000
1115 4.5770244886333020 0 0.0000000000000000
1116 4.2466675519834950 0 0.0000000000000000
1117 4.4876209612231230 0 0.0000000000000000
1118 4.7285743704627510 0 0.0000000000000000
1119 4.6827823198380260 0 0.0000000000000000
1120 4.6566154337667540 0 0.0000000000000000
1121 4.9956946657736520 0 0.0000000000000000
1122 4.6893240413558430 0 0.0000000000000000
1123 4.9880626573361970 104 39.0814307805657300
1124 4.6816920329183890 0 0.0000000000000000
1125 5.3489476277358210 0 0.0000000000000000
1126 4.4429191975180340 0 0.0000000000000000
1127 4.7242132227842060 0 0.0000000000000000
1128 5.0120489695681965 0 0.0000000000000000
1129 4.9880626573361970 0 0.0000000000000000
1130 5.0044169611307420 0 0.0000000000000000
1131 5.3772950876463660 0 0.0000000000000000
1132 5.2682663956827330 0 0.0000000000000000
1133 5.4819626319314540 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8474390691040368 102512 10899.7775361218900000
2 3.0574305675870600 64037 7701.4979937058310000
3 2.7196181569839357 140015 13301.3458976607220000
4 3.0654193745945660 63143 6324.5420119150230000
5 3.1681326075482190 16506 1990.1775439281134000
6 3.0311816302766820 35957 3580.7897036227730000
7 2.9718362067923490 125509 16082.3047637626480000
8 3.4465995946670103 6702 860.0412279024565000
9 2.9627061416409140 45418 4193.1173748963580000
10 3.0425942117159770 109605 12099.3379152842570000
11 2.9501523020576896 46694 5513.3021777077470000
12 3.2274780310325517 30180 3250.8464478633090000
13 2.8782530389901324 142893 19334.5257556071450000
14 3.1065046677760275 124250 15709.7917993400820000
15 3.0186277906934578 50627 5613.6533701701765000
16 2.8828180715658505 215874 22125.7771802110840000
17 3.5595841509160280 6389 764.4123318782514000
18 3.0768319560338610 32854 3683.9356977235734000
19 2.9147732995958760 87846 9383.9284476501730000
20 3.0140627581177400 34200 3721.5082654061594000
21 2.7812460967561274 207875 24117.0162475143370000
22 3.2000878355782443 13014 1108.1578428733324000
23 2.6134811495984946 346513 42240.3579652059600000
24 2.9764012393680677 187376 22796.0078868569300000
25 2.9832487882316440 74200 10155.8073688057280000
26 3.6588736094378930 0 0.0000000000000000
27 3.1076459259199570 50550 5869.4214345591130000
28 3.1784039308435843 16714 2057.5577061378640000
29 3.2776933893654485 17202 2488.0888553608050000
30 3.1384598958060526 103420 11839.8957846302180000
31 2.9250446228912410 45720 4860.6756160376720000
32 3.6953938700436355 1682 258.9191216240919300
33 3.4157856247809146 2648 193.4426411210002600
34 3.1430249283817700 34647 3659.2774006319314000
35 4.0583139598132085 0 0.0000000000000000
36 4.0560314435253500 0 0.0000000000000000
37 4.0583139598132085 0 0.0000000000000000
38 2.9729774649362786 101391 13077.3672454788500000
39 2.7515733850139610 90216 8574.4781878400920000
40 2.8337439713768830 95885 9538.8677656613670000
41 2.6591314753556740 292607 34470.6810659649300000
42 2.6488601520603083 298325 32326.9437775394600000
43 3.1795451889875137 6228 545.9744858894146000
44 3.0140627581177400 44659 5410.0070049031970000
45 2.8223313899375886 123869 14129.4484318238210000
46 2.7812460967561274 180122 19401.4209809497660000
47 3.2822584219411660 5522 622.2082613961851000
48 3.1361773795181938 9671 967.1582808183905000
49 2.8531453598236842 165160 17625.7541794347700000
50 2.8177663573618705 55351 4596.4975638356260000
51 2.9090670088762285 97490 12102.8113666344930000
52 2.6682615405071095 238584 28516.2442029105040000
53 3.5082275344392020 489 21.9979632525606340
54 2.7219006732717945 161462 18144.5660653597880000
55 3.0859620211852970 22197 2355.6289174898940000
56 2.8896656204294273 107211 10324.0745674666720000
57 3.0677018908824256 81977 10037.5822431414020000
58 2.9079257507322990 191532 25297.4581457741730000
59 3.1578612842528533 54092 7217.6447717741620000
60 3.7809882308383465 576 54.4956611943224940
61 3.5002387274316960 25131 3463.1641906761200000
62 2.9273271391791000 84517 9219.6082078967070000
63 3.4796960808409650 8905 959.6548567398146000
64 3.2103591588736100 29251 2588.2297279788054000
65 3.4374695295155750 65534 8333.7234377239780000
66 3.1726976401239370 10399 1313.0894638031790000
67 3.3883954293266070 42902 5544.9675524570220000
68 3.3073661011076148 16562 1615.2659378264655000
69 3.0129214999738108 145870 21579.9886672973370000
70 3.0346054047084703 88501 10797.2582770251970000
71 3.1133522166396040 31987 3996.5239311408022000
72 2.9273271391791000 157029 22148.7957809790640000
73 3.0346054047084703 67144 9431.6205928436630000
74 2.8828180715658505 96938 12212.4302501137900000
75 3.3404625872815690 40819 5331.1085497149625000
76 2.6785328638024746 308196 37372.8088603087450000
77 3.2811171637972367 9088 996.8869080741671000
78 3.2674220660700830 32254 4179.2902849818465000
79 3.2480206776232820 20341 2351.0477777970123000
80 2.9067844925883692 113026 13904.3562713992210000
81 2.8109188084982937 110097 12340.2304399908900000
82 2.9501523020576896 88268 11363.3223065069600000
83 3.4854023715606126 2817 228.0775968881734200
84 3.0928095700488740 19975 1467.2883567700069000
85 3.2445969031914936 34867 3625.7524856093550000
86 3.1270473143667576 18798 1953.3037995136588000
87 3.2126416751614686 3874 356.6928892899514400
88 3.4055143014855490 13639 1672.5900199660286000
89 3.5127925670149196 5851 749.1167385769805000
90 3.1989465774343150 81361 10785.9344332937930000
91 3.2023703518661030 43374 6115.6053402403780000
92 3.3461688780012170 51937 7669.9779351006830000
93 3.4408933039473633 64630 7826.9461248009260000
94 2.9615648834969845 74926 8837.7333604470860000
95 3.5447477950449455 2058 188.7148029721902800
96 3.5538778601963810 9609 1111.4959749914530000
97 3.4933911785681190 457 33.4564685096788350
98 3.7535980353840390 21614 3324.8630856737477000
99 3.4123618503491264 4252 427.2173825672751000
100 3.7593043261036860 892 91.5164540798891900
101 3.1259060562228282 43099 5985.7544961313015000
102 3.8323448473151727 899 181.7089909884280700
103 3.4100793340612676 7177 1075.1405961328016000
104 2.9524348183455484 33311 3326.9398253603035000
105 2.6397300869088727 451130 46834.4738005799000000
106 2.9752599812241380 154569 19368.8245349965900000
107 3.0756906978899314 46118 5684.8836354063880000
108 3.5139338251588500 2643 207.3595989237135800
109 3.8779951730723514 0 0.0000000000000000
110 3.4032317851976903 6897 523.2229902893870000
111 4.0434776039421250 0 0.0000000000000000
112 3.0996571189124507 61392 7525.1499156820210000
113 3.2103591588736100 17228 1932.7343119321126000
114 3.6896875793239885 2091 151.1869386738237300
115 3.2913884870926022 38346 5690.3923189897800000
116 2.8987956855808634 159484 18212.4893892612380000
117 3.0928095700488740 33920 4315.5339055324180000
118 3.6851225467482710 26264 3119.0792381303930000
119 3.4100793340612676 8082 654.9869846040030000
120 3.0311816302766820 114002 13055.7721786665730000
121 3.6143645418246430 6075 497.6318528318985000
122 3.1053634096320980 35051 4263.4315328011410000
123 3.7193602910661547 105 6.6965984597968530
124 3.0494417605795534 53346 6750.8663942804370000
125 3.1190585073592520 22569 2495.9222785070510000
126 3.7182190329222253 9709 1237.6560247316897000
127 3.3450276198572877 15612 1450.0743934385937000
128 2.8143425829300820 139296 13588.8502161082220000
129 3.4237744317884213 2365 202.8495965304615000
130 3.3621464920162296 13335 1375.8750815044955000
131 3.0517242768674120 58475 8469.3892208431000000
132 3.2765521312215187 18965 2903.3955723085446000
133 3.0094977255420220 34208 3672.2873084892058000
134 2.7401608035746663 200077 24720.3443507059130000
135 2.6945104778174870 258547 36809.3408287673200000
136 3.2982360359561786 55191 9218.5164421783140000
137 2.7241831895596538 196905 21821.7909235129150000
138 3.5458890531888750 439 30.3175772394688500
139 3.8426161706105377 0 0.0000000000000000
140 2.8736880064144150 133799 16254.6108498014330000
141 3.5287701810299326 2790 267.3358767636727300
142 2.9821075300877147 54545 6561.8950551288590000
143 3.0505830187234830 79229 9105.7220014994330000
144 3.7821294889822760 14604 1912.2186950835005000
145 3.1030808933442390 26322 2582.6999847032380000
146 3.0619956001627777 58550 6205.9524045615380000
147 3.0346054047084703 66416 8694.8733930866840000
148 3.1167759910713926 22065 2256.7041431713255000
149 3.3826891386069600 8977 754.0609575515120000
150 3.0026501766784452 38618 3673.9019249211315000
151 3.6782749978846936 339 22.5131837618225430
152 3.2594332590625767 67456 7489.7782648989360000
153 3.3804066223191010 14288 1517.6046715703220000
154 3.5675729579235350 586 55.4710650873313260
