


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
222 3.5676308653135016 31192 2596.3226210239163000
223 3.4978017914372583 13907 2050.1682030875240000
224 3.5591667351466842 13617 1909.2164819317761000
225 4.2172528556167315 239 24.6314794498278150
226 3.9760251458624376 146 13.6939531363606510
227 2.8566439313008463 47346 5223.1812978923830000
228 3.1761648450982003 13421 1219.1144611691825000
229 3.5549346700632753 1233 87.0839757171304100
230 3.1782808776399047 33692 3825.8969802793845000
231 3.1105678363053660 23428 2682.9576983844704000
232 3.9104281370696030 0 0.0000000000000000
233 2.6683170350891610 324667 41614.9093121702000000
234 3.3835360341852248 9064 1072.6384837707042000
235 3.1846289752650176 20937 2238.2462793032473000
236 3.4385528802695373 409 41.6173938536681700
237 2.8481798011340294 134197 19200.3320205761200000
238 3.0936395759717317 59780 7256.0015580640065000
239 3.0153463719286715 71319 8836.6815741000540000
240 3.0978716410551400 35669 4676.4888039590450000
241 2.7889308899663080 123832 13516.0925534335130000
242 3.5083819541457800 17694 3011.6576351696726000
243 2.8693401265510720 115462 13508.6581407043380000
244 3.3390993508094335 25335 4436.6548721577940000
245 3.1655846823896785 5094 411.5079781322925000
246 3.1401922918892264 6905 581.4589440656939000
247 3.5316583121045280 0 0.0000000000000000
248 3.1423083244309310 29549 3724.5903103871730000
249 3.7453775988166655 440 39.8522147384028200
250 3.1380762593475224 10070 1008.0200970537361000
251 3.1423083244309310 14072 1317.2112811442423000
252 3.4618292382282850 6127 759.1921727187672000
253 3.8363669981099515 0 0.0000000000000000
254 3.0153463719286715 28657 3264.5172983431703000
255 2.9941860465116280 68317 8207.9690300048000000
256 3.3475634809762513 43746 6306.9344352498800000
257 3.2417618538910340 20686 2563.9894991398696000
258 3.5739789629386145 594 44.6774461295019000
259 3.0322746322623060 36531 4204.9487087518720000
260 3.2650382118497823 24109 3245.7159473932666000
261 3.8321349330265430 0 0.0000000000000000
262 3.3750719040184074 1540 143.2398022192381600
263 3.1825129427233130 12273 1021.4119578178438000
264 3.4808735311036240 8659 815.8124317367021000
265 3.3327512531843210 26207 3788.2718402457253000
266 3.4046963596022684 4038 414.7588068191619000
267 3.1338441942641140 48115 5296.7488373077110000
268 2.9709096885528803 50529 5427.9949119232330000
269 2.8375996384255076 110087 13971.7862023751840000
270 3.0894075108883228 84213 13321.5982185218600000
271 2.8926164845098200 83717 10165.8427455721960000
272 3.4639452707699894 1164 113.2305384838231500
273 3.4046963596022684 9008 1365.9871545449853000
274 3.0301585997206018 79954 8132.7034573413770000
275 3.1317281617224095 23342 2925.2992224305000000
276 3.1063357712219575 34715 4427.7619506202955000
277 3.3793039691018163 12156 1678.4958576850565000
278 3.3242871230175033 18846 2217.1171533093280000
279 3.2819664721834170 15052 1771.7461066109710000
280 3.2375297888076258 11885 1340.5626134609165000
281 3.5104979866874846 1236 169.9612545977983000
282 3.0492028925959405 48139 5540.3837582415690000
283 3.4385528802695373 1379 111.2365462421914400
284 2.9857219163448105 52642 6125.6020760552465000
285 3.4427849453529460 16101 2106.2363713790150000
286 3.5126140192291886 6520 746.6854502442517000
287 3.1232640315555920 80835 11195.2374487565340000
288 3.8300189004848386 258 19.7201340339871700
289 3.2269496260991040 24808 2116.6270111945278000
290 3.4279727175610155 20758 2787.9905748942097000
291 3.2311816911825133 22739 2637.8363379967413000
292 3.7792341194839345 0 0.0000000000000000
293 3.1994412030569480 10826 878.7479463072599000
294 4.0246938943216360 0 0.0000000000000000
295 3.7665379242337087 934 74.7121643635268700
296 3.5358903771879366 3588 388.9615841843301000
297 3.4851055961870325 16015 2326.6395783586217000
298 3.4787574985619196 11641 1798.9572523630884000
299 2.9328211028022024 76574 8634.4107629464400000
300 3.2861985372668260 7202 882.5780403972154000
301 3.4597132056865810 10695 1326.6447823899196000
302 3.7601898266085960 895 110.1313108574964300
303 2.9941860465116280 74176 8873.8951580438370000
304 3.7559577615251870 25060 3872.5507675149406000
305 3.0724792505546885 31280 3525.0310864884364000
306 3.2777344071000080 24444 3649.7862353833493000
307 3.3052428301421646 14697 1835.1992979433983000
308 3.1296121291807055 52235 6865.7444756325710000
309 3.7496096639000740 1499 211.2638931059725600
310 3.9929534061960720 2091 375.3902130108035600
311 3.3920001643520420 15129 2169.0147388994620000
312 3.4766414660202150 28176 4251.0717167656260000
313 3.0894075108883228 99179 15492.6863996908810000
314 3.0238105020954884 83238 10022.3872648204850000
315 3.3010107650587560 11936 1755.9972629115352000
316 2.8354836058838030 107155 12458.1804217331050000
317 3.4470170104363547 4520 379.8369225770006000
318 4.1770482373243490 0 0.0000000000000000
319 4.1601199769907140 184 11.1035927068696840
320 3.8405990631933600 2227 282.2334647581452600
321 3.1423083244309310 53646 6706.9738900250340000
322 3.1740488125564963 65222 7918.2179085447370000
323 3.6882447201906485 6654 720.4271135773307000
324 3.3539115786013640 8275 730.7206140535759000
325 3.5041498890623717 1135 73.6628945025908300
326 4.0691305776974280 10606 1189.6124127899448000
327 3.1274960966390006 55461 5197.8381201826110000
328 3.5337743446462320 2067 158.5645318508661300
329 2.9645615909277674 84378 10844.0717660317990000
330 3.1571205522228610 26423 3384.2945798732076000
331 2.9222409400936806 77264 9055.8245877438330000
332 2.7952789875914210 165144 17103.7622216696550000
333 2.6069520913797355 415078 48866.0714623588200000
334 3.2142534308488780 60578 7676.8305766356325000
335 2.9518653956775410 52101 6137.0747671199970000
336 3.1930931054318350 34871 4314.2327614329140000
337 3.1528884871394527 23416 2892.0777480606353000
338 3.0322746322623060 31642 4235.9127357392690000
339 3.0280425671788970 131657 19517.4227075549750000
340 3.0957556085134357 42256 5414.8409075555240000
341 2.9539814282192456 125580 16738.3322215568800000
342 4.1389596515736700 205 19.4693352849096900
343 3.6840126551072396 986 87.6483529339917500
344 2.9941860465116280 54585 6753.0752616719070000
345 3.9252403648615330 0 0.0000000000000000
346 3.2502259840578520 13900 1777.6976090375795000
347 3.5443545073547540 15953 2096.4752114785015000
348 3.4956857588955543 2905 363.9970626028012400
349 3.2861985372668260 13634 1912.9767017690235000
350 3.6438080368148578 38704 5537.1426803828410000
351 2.9836058838031060 63603 9219.1010045654280000
352 3.2946626674336428 20029 2477.1075537989113000
353 3.1021037061385490 35741 5152.1565314526290000
354 2.8312515408003947 179909 21838.2717073506170000
355 2.7846988248828990 234416 33483.0431387912600000
356 2.8735721916344814 151014 20915.4637455954980000
357 3.3666077738515900 8012 1054.1577552510880000
358 3.1359602268058180 27714 2878.1117259627067000
359 3.4554811406031720 2512 265.6438594831456000
360 3.6226477113978140 440 29.1721685563523500
361 3.2015572355986524 14798 1306.5870494029286000
362 3.0851754458049140 44709 5464.7593225901640000
363 3.4427849453529460 7181 618.3415302579481000
364 3.1486564220560442 27323 3022.7029967776193000
365 3.3242871230175033 6041 690.3634998333961000
366 3.5507026049798670 5255 611.9257579115770000
367 2.8968485495932286 139998 18943.3899486198860000
368 3.0153463719286715 56925 7023.4737858908140000
369 3.2988947325170512 12070 1474.5876712054703000
370 3.5760949954803190 10879 1554.4141884953654000
371 3.2015572355986524 15502 1382.4593217148843000
372 2.9666776234694714 28042 2805.2281607697237000
373 3.1190319664721837 14707 1622.2521330367151000
374 3.6628523296901965 0 0.0000000000000000
375 3.4724094009368067 2079 188.9018190027015000
376 3.0682471854712790 174556 23426.0857564481400000
377 3.2756183745583040 39293 5922.6275266890290000
378 2.6683170350891610 274892 35849.3619535413600000
379 3.5189621168543020 2996 411.9300502263443000
380 3.3666077738515900 5832 472.6637942611099000
381 3.0153463719286715 38119 3868.7883556604320000
382 3.1655846823896785 49205 7135.0347333884210000
383 3.2608061467663740 7221 646.4668787961378000
384 2.9963020790533323 58142 6554.0853317521120000
385 3.2925466348919388 7511 563.2498272087846000
386 3.2459939189744436 3389 234.6736135465443000
387 3.2396458213493300 14544 1853.3695906241164000
388 3.3285191881009117 12206 1347.0256937688343000
389 3.0238105020954884 52755 5703.5356595249580000
390 2.9243569726353850 99160 10032.1163199701020000
391 3.2163694633905830 33987 4251.5741666331580000
392 3.0111143068452626 52223 7147.7245116668870000
393 3.0111143068452626 69314 8036.0348548834490000
394 3.4322047826444244 220 7.8645167570150445
395 3.4004642945188595 14312 1702.3270392988277000
396 2.9328211028022024 185459 23283.0318149765300000
397 3.2121373983071737 14372 1401.4236944551692000
398 3.3644917413098856 14235 1528.6680423020223000
399 3.1211479990138877 40879 5404.6842861427790000
400 3.2163694633905830 9332 827.8639459870499000
401 3.2057893006820612 55778 6636.2592106980240000
402 3.2417618538910340 24760 3449.2202960559690000
403 3.1782808776399047 17545 2129.4728826642580000
404 3.0851754458049140 37896 4551.6848328915485000
405 3.4322047826444244 2091 177.5159768636944500
406 3.9061960719861943 253 21.9338068646639430
407 3.3475634809762513 19174 2356.9732670910390000
408 3.5951392883556577 7614 931.4950629413947000
409 3.3137069603089815 13984 1516.7983054947103000
410 3.1359602268058180 37686 3978.9398508102540000
411 3.5951392883556577 2670 325.8885798725852400
412 3.4322047826444244 9428 767.9365423922624000
413 3.0682471854712790 41176 4232.5838151974610000
414 3.0978716410551400 19785 2225.5747331543466000
415 3.0470868600542365 59129 7094.9253010245840000
416 3.3200550579340950 8515 911.0586279055881000
417 3.5083819541457800 10714 1202.2491131115742000
418 3.3433314158928430 30866 3982.2089721869750000
419 3.5633988002300927 3145 279.4068607087537000
420 2.9814898512614020 24602 2112.9501875895250000
421 3.5909072232722490 5312 644.2930611409580000
422 3.4618292382282850 5070 518.8500553769661000
423 3.3602596762264770 25623 4350.3827413250840000
424 3.8448311282767690 0 0.0000000000000000
425 3.2861985372668260 16470 1939.4500600531574000
426 3.3137069603089815 2091 133.5616291129659300
427 3.3750719040184074 69589 10631.5540301631440000
428 3.6014873859807710 773 67.2229623010070900
429 2.8439477360506210 206694 30999.3532549000740000
430 3.4512490755197630 11471 1309.2520338233080000
431 3.2206015284739915 37863 4741.0294033894315000
432 3.4745254334785110 26104 3537.1978396684744000
433 3.4046963596022684 13979 1985.4218952658520000
434 2.9772577861779930 97914 11859.6576385533900000
435 3.4787574985619196 2206 206.6041107671096600
436 3.7199852083162135 325 25.6578452910530860
437 3.3581436436847730 2730 220.8038752972204600
438 3.2396458213493300 16211 1696.6367730011798000
439 3.0195784370120800 63845 7157.5814663200880000
440 3.5633988002300927 2280 317.4417742500081700
441 3.4660613033116940 21311 2720.9208298648837000
442 3.7221012408579175 0 0.0000000000000000
443 3.1634686498479745 26197 3383.7631208488815000
444 3.1465403895143400 18345 2651.8625864995590000
445 3.3115909277672775 7782 1082.3224885338955000
446 3.0767113156380970 41231 4091.1946880057390000
447 3.4279727175610155 17567 1900.2998918670980000
448 3.5507026049798670 280 17.9272734916214060
449 3.8321349330265430 232 33.8992091086861200
450 3.7834661845673430 2067 351.8783329381862000
451 3.4195085873941986 19684 2911.5405522418670000
452 3.0999876735968440 93792 11166.7158378203300000
453 3.3729558714767034 2383 205.5328775218322600
454 2.9582134933026545 167911 23111.6250406051950000
455 3.2925466348919388 8395 830.1539488848960000
456 3.3898841318103377 12350 1387.8438188909133000
457 3.0470868600542365 39065 3882.0325299900614000
458 3.1550045196811567 72761 11196.0948114435540000
459 3.4491330429780590 55842 8459.3231434585380000
460 3.1782808776399047 156203 19215.5921031333270000
461 3.5676308653135016 1212 130.6000743572219600
462 3.4533651080614676 16355 2494.8348306458643000
463 3.7263333059413260 0 0.0000000000000000
464 3.3539115786013640 27661 3556.7338564968213000
465 3.5803270605637274 2024 158.9107972950621400
466 2.9687936560111760 95073 12596.7864488467420000
467 2.9391692004273153 78447 8983.7609923740770000
468 2.8545278987591420 205516 27504.2357012026200000
469 3.8490631933601773 1784 141.8408219926852500
470 3.0238105020954884 64616 8433.3545187887880000
471 3.5443545073547540 14386 1428.3560948526238000
472 3.2904306023502343 9351 704.9780047282719000
473 3.6501561344399702 0 0.0000000000000000
474 3.6840126551072396 138 8.6969332599578340
475 3.4258566850193110 22248 2355.1504126715067000
476 3.6099515161475880 9955 1361.0113585111617000
477 3.7432615662749610 9351 1003.2828451399216000
478 3.7940463472758648 91 3.4869394988914510
479 3.5591667351466842 3913 511.7344233754116000
480 3.4258566850193110 17656 2532.5964122682700000
481 3.2946626674336428 41271 5040.2500165121060000
482 3.8786876489440383 2560 316.3000155684572000
483 3.5062659216040760 59526 7510.5227014349210000
484 3.3115909277672775 35305 4224.4419413033470000
485 3.5697468978552056 9248 1037.8158836921496000
486 3.6501561344399702 14120 1356.0590973318624000
487 3.4110444572273810 34962 4111.0956099009680000
488 3.9379365601117593 0 0.0000000000000000
489 3.0851754458049140 67826 9490.4906216070180000
490 3.8532952584435862 644 61.5155810192430300
491 3.5972553208973620 10115 1545.3633021079770000
492 3.7326814035664393 500 60.4324232320113500
493 3.9379365601117593 0 0.0000000000000000
494 3.9421686251951680 0 0.0000000000000000
495 3.2586901142246694 46680 5867.9216242264330000
496 4.1389596515736700 742 77.6278090935771400
497 3.8723395513189254 567 61.2913988741416800
498 3.9866053085709594 6100 1087.6519497750471000
499 3.7771180869422305 12302 2289.4153288707940000
500 3.2840825047251210 34940 4595.1861939019290000
501 3.1528884871394527 35072 5221.7963862298680000
502 4.5304256717889720 0 0.0000000000000000
503 3.1444243569726360 24039 2326.9623336075400000
504 2.9920700139699234 72567 7893.8358228674110000
505 3.2629221793080780 9897 944.3592151863423000
506 3.7834661845673430 2000 222.0898373215253500
507 3.2883145698085300 40694 5873.3749767633800000
508 3.6628523296901965 7243 1037.2607402547274000
509 3.6692004273153094 7097 1069.1469140100960000
510 3.5951392883556577 1482 96.5914589213463200
511 3.6755485249404223 1463 112.2331102651368300
512 3.3962322294354506 44424 6338.9623575827380000
513 3.3158229928506864 26061 2550.3081829519190000
514 4.4330881748705720 30114 3837.3488372093020000
515 3.6120675486892924 8678 1192.5094937971670000
516 4.4330881748705720 0 0.0000000000000000
517 3.7284493384830310 12573 2164.1480203140480000
518 3.3581436436847730 23967 3059.8772115495720000
519 4.4330881748705720 0 0.0000000000000000
520 3.4089284246856770 3027 247.9035824395168000
521 3.2988947325170512 19289 3262.8045451539438000
522 3.7919303147341608 1358 141.4295744592095000
523 3.4300887501027204 18072 2682.1956005961256000
524 3.3517955460596600 4321 503.5992023575481000
525 4.0014175363628890 0 0.0000000000000000
526 4.0035335689045940 0 0.0000000000000000
527 3.6670843947736050 9796 1326.4973602091836000
528 3.5274262470211190 5044 704.0426288343386000
529 3.7263333059413260 3966 715.6604191714399000
530 3.9823732434875500 603 100.1992341335635000
531 4.0141137316131160 210 25.2164843963322160
532 2.9243569726353850 86563 11650.4621089743340000
533 3.6945928178157614 6498 1116.9848388400737000
534 3.4279727175610155 2340 183.2190313926955700
535 3.7263333059413260 8012 1148.7541822304160000
536 3.6903607527323530 752 74.8217349181895800
537 3.8596433560686990 0 0.0000000000000000
538 3.3835360341852248 13076 1753.5075978778475000
539 3.7432615662749610 706 133.5828538100793700
540 3.4491330429780590 4706 656.7701882186959000
541 3.4533651080614676 9528 1299.5366718429518000
542 3.2290656586408090 16099 1813.2817827289282000
543 2.9391692004273153 79329 10993.8070713287980000
544 3.8257868354014297 131 12.5946569609842150
545 3.0343906648040100 41561 4501.2935567991700000
546 3.5422384748130495 12666 2064.0104893033645000
547 3.6945928178157614 519 47.9983443330365500
548 3.7496096639000740 704 68.1636304421482600
549 3.0492028925959405 81930 11930.5277160608440000
550 3.8596433560686990 0 0.0000000000000000
551 3.3644917413098856 5882 736.0974128571612000
552 3.0936395759717317 41334 4327.2158726881535000
553 3.3898841318103377 7495 1021.6898483201182000
554 3.1190319664721837 83338 10834.9365203788780000
555 3.3010107650587560 48857 8087.0989415542335000
556 3.8934998767359685 1259 149.1862154523046200
557 3.8448311282767690 922 83.7096212924295000
558 3.2904306023502343 49528 6701.4676373253830000
559 3.7242172733996220 3181 291.5815838811693700
560 3.9739091133207330 25373 3960.6210818030386000
561 4.1093351959898100 3468 602.5793995096664000
562 3.1338441942641140 24204 2932.8661763579530000
563 3.4300887501027204 6244 731.1730842411147000
564 2.9645615909277674 198631 25023.6787993668730000
565 3.2311816911825133 27266 3932.1251920650180000
566 3.5295422795628237 1806 270.7654996799792000
567 3.4851055961870325 500 46.5295947558338100
568 3.0555509902210534 49528 6120.9876063098990000
569 3.3581436436847730 12635 1396.0436770925294000
570 3.5951392883556577 1018 93.4359758717189100
571 3.2396458213493300 10089 1085.4652326119110000
572 3.3920001643520420 15890 2325.3483114832525000
573 3.0555509902210534 52961 4899.2636872258520000
574 3.4999178239789632 1904 185.0934193132599700
575 4.2553414413674090 0 0.0000000000000000
576 3.7242172733996220 1533 248.8619869693968400
577 3.8257868354014297 138 12.6130047558516410
578 2.7635384994658560 310664 46892.6616669377700000
579 3.6374599391897444 1305 159.8932474921274100
580 3.7538417289834825 658 84.6279069044388600
581 3.4681773358533980 2785 363.6506900436178000
582 3.6797805900238310 4678 651.2731787705593000
583 3.8998479743610820 0 0.0000000000000000
584 3.4427849453529460 20051 1970.4817648303278000
585 3.0386227298874187 55394 6331.3181140360640000
586 3.1740488125564963 21970 3652.0990828143690000
587 3.6670843947736050 9229 1530.2347590088500000
588 3.0026501766784452 115240 14922.3015085840020000
589 3.6713164598570140 658 94.3300413067750700
590 3.2142534308488780 41415 4432.3728604111840000
591 3.1888610403484265 29788 2882.5242853768640000
592 3.5020338565206672 42079 4888.6166200218195000
593 3.5676308653135016 29120 3731.4996867481805000
594 3.4787574985619196 12496 1059.0036576454463000
595 3.6459240693565618 2040 229.0307988571448400
596 3.5253102144794150 3250 270.3926222590032000
597 3.7876982496507520 0 0.0000000000000000
598 3.2481099515161476 58887 8993.5467908486370000
599 3.5845591256471360 3667 338.8942692044097400
600 3.7792341194839345 2335 274.5251958878627600
601 3.9993015038211850 2855 481.6807827372984000
602 3.6649683622319010 3293 315.2601193244583400
603 3.1909770728901306 36143 6013.1831211677120000
604 3.3539115786013640 7765 737.3981743462256000
605 3.9506327553619855 907 139.0115600999022300
606 3.4046963596022684 7545 700.3597176513168000
607 3.2671542443914863 27189 3641.1359415412550000
608 3.7157531432328050 4723 660.1331911373060000
609 3.9802572109458460 2163 343.4558239808095500
610 3.6776645574821267 26262 4266.8248066067860000
611 3.4004642945188595 7839 1384.3024699869363000
612 3.5147300517708935 76435 11245.2321956019020000
613 4.0162297641548195 3497 520.1533020532722000
614 3.5295422795628237 3183 422.4589165701852400
615 4.2257169857835480 0 0.0000000000000000
616 4.3844194264113730 0 0.0000000000000000
617 3.6289958090229275 23021 4003.8952669333203000
618 4.3886514914947820 0 0.0000000000000000
619 4.3886514914947820 0 0.0000000000000000
620 3.7771180869422305 1415 210.5431348762548700
621 3.6776645574821267 3878 586.4269276622471000
622 3.7771180869422305 838 53.8239443005011800
623 3.7623058591503000 795 84.5017746509772800
624 3.5676308653135016 1559 188.6490627104571700
625 3.4872216287287370 3782 348.0068677958305400
626 4.2299490508669570 28 2.4195751657867333
627 4.2489933437422960 273 53.3831422259771400
628 4.4457843701207990 0 0.0000000000000000
629 3.7369134686498477 16259 1562.7760345800561000
630 3.6755485249404223 1327 153.7079381578310800
631 3.6734324923987183 0 0.0000000000000000
632 3.3793039691018163 9380 1502.0174950972210000
633 3.1973251705152435 14939 1988.7949333549273000
634 3.7707699893171176 6290 920.5716136033380000
635 4.8097419672939440 0 0.0000000000000000
636 3.8405990631933600 7581 1290.1997742831960000
637 4.1241474237817400 0 0.0000000000000000
638 3.3898841318103377 6572 947.6131134876114000
639 3.9866053085709594 138 22.8318990720171700
640 3.7390295011915520 2172 201.2289228539724500
641 3.3137069603089815 6721 497.1274069791975000
642 3.3941161968937466 2539 204.8212029635146500
643 3.5126140192291886 1259 181.6166921207141600
644 3.6353439066480400 0 0.0000000000000000
645 3.5824430931054320 0 0.0000000000000000
646 3.5443545073547540 1559 167.9936362831441800
647 3.4829895636453280 3693 288.3050498043687600
648 3.2713863094748950 13207 1368.1285902733719000
649 3.1317281617224095 30698 3580.2096635438697000
650 3.3158229928506864 11607 904.1867975744719000
651 3.5803270605637274 2400 430.7226092980773000
652 3.7432615662749610 0 0.0000000000000000
653 3.9548648204453940 146 16.8746838114168550
654 3.2650382118497823 17208 2048.6810623696533000
655 3.7898142821924563 0 0.0000000000000000
656 3.3327512531843210 7998 901.9149843207564000
657 3.5295422795628237 11849 1630.1774311145311000
658 3.3306352206426166 74140 12515.7048263498760000
659 3.3560276111430682 9947 1516.5449383438030000
660 3.0703632180129836 67845 8616.9683628196740000
661 3.3793039691018163 33498 4817.4429777452815000
662 3.2290656586408090 12994 1770.6136769862280000
663 3.3115909277672775 25419 3704.4614402571683000
664 3.8067425425260910 29251 3839.7441860465115000
665 3.9379365601117593 464 76.9544437968878600
666 3.5528186375215710 855 78.8373976150288200
667 4.1304955214068535 0 0.0000000000000000
668 3.5591667351466842 12039 1437.8327688781094000
669 3.9210082997781246 318 19.7063630846868140
670 4.0966390007395840 0 0.0000000000000000
671 3.3369833182677295 33070 5650.1165124998790000
672 3.4639452707699894 1851 156.4339836617824600
673 3.8067425425260910 682 91.1323925122228100
674 4.1939764976579830 0 0.0000000000000000
675 3.6289958090229275 7662 874.4500825254307000
676 3.6480401018982660 31 2.7734502102005160
677 3.1232640315555920 16712 1903.9702657030646000
678 3.6332278741063360 1013 143.4056095447013500
679 3.8977319418193770 0 0.0000000000000000
680 3.4597132056865810 7418 1237.0496960500589000
681 3.8956159092776725 974 136.8562129716801000
682 3.9442846577368726 246 50.2751341142171800
683 4.5706302900813540 0 0.0000000000000000
684 4.5029172487468160 114 14.9297446319072090
685 4.0352740570301590 0 0.0000000000000000
686 3.8003944449009780 162 11.8459361978583410
687 2.9836058838031060 82874 13907.2398754966900000
688 3.3962322294354506 6742 725.6712189399284000
689 3.7728860218588216 550 52.2058885783694250
690 4.0437381871969760 0 0.0000000000000000
691 3.1359602268058180 35800 5081.4364306103980000
692 3.2100213657654697 14728 1769.2560107277627000
693 3.3962322294354506 6795 1062.8253636635368000
694 3.4808735311036240 31165 4339.8924409710750000
695 3.4618292382282850 6086 469.7243916384264000
696 3.8786876489440383 337 27.1766225285562120
697 3.5337743446462320 3468 373.5230334872307500
698 3.3285191881009117 24147 3062.2451970342304000
699 3.8003944449009780 19998 2595.0583566513850000
700 3.4829895636453280 9859 1365.4308461971960000
701 3.4978017914372583 18233 2975.7925585225270000
702 3.4724094009368067 788 85.0957966263842000
703 3.6903607527323530 1044 136.5594102016926600
704 3.3814200016435203 7739 1151.0717201935604000
705 3.1740488125564963 21639 2775.8707025852777000
706 3.4618292382282850 33604 3971.7659083893550000
707 3.3158229928506864 15979 2252.1260819300970000
708 3.5041498890623717 2304 204.2997011529514000
709 3.3073588626838690 34289 3372.2424811805250000
710 3.5612827676883887 13366 1830.2078984520850000
711 3.0978716410551400 44603 5982.2073935609610000
712 3.4745254334785110 4196 621.8148408916143000
713 3.4724094009368067 428 23.8214755772973400
714 3.7094050456076917 9013 1610.0798035256330000
715 3.3010107650587560 8026 1062.0226874029252000
716 4.0754786753225410 330 39.3230707954509800
717 4.3357506779521735 0 0.0000000000000000
718 3.6988248828991700 2654 493.4341873579471700
719 3.6078354836058840 1700 153.7743960237560300
720 3.5718629303969105 2591 197.0816753041966000
721 3.5697468978552056 4790 493.9501688501210300
722 3.8723395513189254 0 0.0000000000000000
723 3.7284493384830310 2083 167.8498984945378000
724 3.2248335935574000 43516 5160.5207815835570000
725 3.2142534308488780 46896 5308.9800419562750000
726 3.3200550579340950 13560 1522.8451570190261000
727 3.6988248828991700 342 41.5308928954634740
728 3.9464006902785767 2567 295.9510611700560500
729 3.3517955460596600 6862 624.8168507180251000
730 3.2354137562659218 22748 2667.0267430139810000
731 3.8554112909852902 4908 731.1952366193435000
732 4.4267400772454595 26 5.8033979328165380
733 4.4267400772454595 26 5.8033979328165380
734 3.9167762346947160 2098 431.1722410585838400
735 4.0141137316131160 0 0.0000000000000000
736 3.6459240693565618 2637 246.9913753619555000
737 3.8723395513189254 1820 263.0320432411405700
738 3.9104281370696030 929 131.4795939920734000
739 3.9315884624866464 0 0.0000000000000000
740 4.2638055715342270 0 0.0000000000000000
741 3.5845591256471360 3882 529.9036368705332000
742 3.6755485249404223 5626 757.2556805983725000
743 3.3835360341852248 14022 1618.2422434374907000
744 3.5866751581888408 3942 413.3919401919785600
745 3.5909072232722490 4824 469.0310116573727000
746 3.8363669981099515 1156 68.3306404544569700
747 3.5909072232722490 299 14.0933618634464130
748 3.6120675486892924 18271 2226.6239429851294000
749 3.6713164598570140 1080 144.2705710917303000
750 3.3052428301421646 12422 1549.1346137340333000
751 4.3780713287862610 0 0.0000000000000000
752 3.9506327553619855 383 42.5911892842939540
753 3.5951392883556577 5037 503.7616405549584300
754 4.0225778617799330 388 77.8307777229602900
755 3.8088585750677950 3250 525.4921251400947000
756 3.3581436436847730 10922 1123.3581245678101000
757 3.7242172733996220 31359 4106.5625185007440000
758 4.8097419672939440 0 0.0000000000000000
759 4.8055099022105350 0 0.0000000000000000
760 4.3569110033692170 0 0.0000000000000000
761 3.5380064097296406 7705 1181.3109667183287000
762 3.6649683622319010 1619 146.7137266769479000
763 3.9590968855288030 0 0.0000000000000000
764 3.8152066726929084 4874 820.4158459534087000
765 3.3475634809762513 30313 5076.9405257902440000
766 3.7876982496507520 1652 206.1500050740712300
767 3.3771879365601120 3667 435.4126851288778000
768 4.1093351959898100 22717 3837.3488372093020000
769 3.4724094009368067 5296 708.0708725418386000
770 3.6797805900238310 2845 321.7327245151981000
771 4.0479702522803840 23807 3857.3212633153040000
772 3.6797805900238310 1049 123.5626141787541600
773 3.7665379242337087 2900 393.7108224429150600
774 3.9464006902785767 1477 247.5719703554599400
775 3.1317281617224095 59778 7337.7851727043260000
776 3.9167762346947160 172 13.7027869119141400
777 3.7094050456076917 0 0.0000000000000000
778 3.9083121045278990 443 61.5560800730706960
779 3.7940463472758648 0 0.0000000000000000
780 3.5168460843125980 3942 296.5160307269221700
781 3.5972553208973620 306 16.0631589637043400
782 4.3547949708275130 0 0.0000000000000000
783 3.6311118415646315 7432 955.2884263696066000
784 3.6565042320650830 5926 703.0885235718068000
785 4.3717232311611465 0 0.0000000000000000
786 3.6776645574821267 2725 186.3606755890763200
787 3.8892678116525600 316 39.8473148607886500
788 3.5062659216040760 3506 413.8500793301651600
789 4.0775947078642450 0 0.0000000000000000
790 3.7051729805242832 594 60.2149274782233950
791 3.8871517791108556 0 0.0000000000000000
792 3.7686539567754127 323 27.6540856455746460
793 3.7538417289834825 14999 2192.9036745099597000
794 3.8659914536938120 665 85.4824816422146500
795 3.6247637439395180 10886 1972.7397782258513000
796 3.6649683622319010 926 114.4572608921158100
797 3.9612129180705070 205 20.6148029983114970
798 3.8913838441942640 536 35.8759314412312100
799 4.0712466102391325 699 85.8482577828231800
800 4.2384131810337740 0 0.0000000000000000
801 4.0902909031144720 0 0.0000000000000000
802 3.7601898266085960 28942 3994.2420025118560000
803 4.5685142575396500 0 0.0000000000000000
804 4.5685142575396500 0 0.0000000000000000
805 4.4986851836634070 0 0.0000000000000000
806 3.9421686251951680 5849 837.5487703189447000
807 3.8469471608184733 3494 506.6245643368207500
808 3.7242172733996220 8029 855.5773603946600000
809 3.5380064097296406 6728 776.1360863359702000
810 3.5655148327717970 1250 143.2876083691855300
811 3.3517955460596600 11064 1887.5413908365695000
812 3.5126140192291886 10089 1493.4662018686793000
813 3.5782110280220234 0 0.0000000000000000
814 3.6543881995233790 2103 207.3949379931870600
815 3.5845591256471360 732 54.2987914349274900
816 3.3623757087681816 15950 1852.4975345176745000
817 3.5464705398964584 1767 244.1997052666225400
818 3.8215547703180213 1247 193.5557803490826500
819 3.5443545073547540 7662 1057.9542802312005000
820 3.8046265099843866 268 38.6226061504048060
821 3.5168460843125980 6893 985.7394716042035000
