


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
513 3.3122327274270740 17991 1711.8474298244532000
514 4.4123027621260835 8730 1133.0000000000000000
515 3.5947643756831040 4076 533.0322593022206000
516 4.3431726779783310 0 0.0000000000000000
517 3.6578831481658340 14763 2518.4439738693500000
518 3.3212496949246066 21717 2558.7343881449530000
519 4.3431726779783310 0 0.0000000000000000
520 3.4324589607275120 2340 192.9505748816413300
521 3.2941987924320080 22027 3856.5968592453887000
522 3.7841206931312940 1371 163.4471757288038700
523 3.4234419932299790 25310 3585.4006943317604000
524 3.3122327274270740 3017 347.2415726503358000
525 3.9794883222445065 0 0.0000000000000000
526 3.9794883222445065 0 0.0000000000000000
527 3.6759170831608996 5198 652.5396800176783000
528 3.5166173240378190 8659 1445.4945910889455000
529 3.7570697906386954 2048 278.9375551792155000
530 3.9163695497617756 517 90.3245803524816200
531 3.9464261080868854 272 33.9138899514001150
532 2.9245031250331603 80698 9838.8877290549880000
533 3.6368435573382570 7815 1696.6315694853322000
534 3.4384702723925340 1820 139.0973000550942000
535 3.7360301998111187 8883 1136.0531768976468000
536 3.6548774923333225 911 115.1601151254365900
537 3.8111715956238923 0 0.0000000000000000
538 3.3963910907373807 12003 1654.3934152315360000
539 3.6789227389934105 714 142.2367705197030100
540 3.3963910907373807 3174 379.7744076100009000
541 3.4685268307176433 4154 491.8041767004824600
542 3.2160517407867233 12160 1261.8977373593586000
543 2.9335200925306935 75393 9912.7503878228290000
544 3.7720980698012500 91 4.9259084480905710
545 2.9876218975158904 55482 6470.4788235440370000
546 3.5286399473678625 19237 3242.1090298017803000
547 3.6428548690032790 1292 144.9058772279578000
548 3.7240075764810747 466 36.1530214158473840
549 3.0507406699986204 59276 8714.9069400394310000
550 3.9013412705992210 0 0.0000000000000000
551 3.3843684674073367 4654 548.9565120909375000
552 3.0777915724912193 34565 3425.1197672031267000
553 3.3723458440772930 9751 1390.5860584494617000
554 3.1890008382941244 55598 6277.8107965779380000
555 3.3452949415846940 29161 4163.4666901716755000
556 3.8863129914366663 381 51.0993701413426000
557 3.8292055306189580 1588 141.9246987764544000
558 3.3422892857521833 23568 3281.7338588667760000
559 3.7149906089835416 1772 140.5081302514932400
560 3.9464261080868854 7771 1206.4409357524312000
561 4.1718502955252070 2214 360.9972265291100000
562 3.1078481308163286 26688 3062.1233283220140000
563 3.3422892857521833 4698 446.6461812990580700
564 2.9575653391907810 189796 24548.1137817666200000
565 3.2040291174566793 31380 4694.8683316825660000
566 3.4805494540476873 6440 1019.2438467561233000
567 3.4534985515550890 248 24.3801647863628400
568 3.0567519816636426 46051 5377.3050508673680000
569 3.3062214157620518 14266 1637.6008230758948000
570 3.5376569148653956 731 50.7463485010471600
571 3.1890008382941244 10101 1034.8448099921893000
572 3.3272610065896284 20911 2973.1084066502620000
573 3.0116671441759780 72015 7117.2736235958620000
574 3.4384702723925340 4055 424.1912983985448600
575 4.2199407888453820 0 0.0000000000000000
576 3.6759170831608996 1503 197.7719831032531500
577 3.7660867581362280 61 4.6111200266379310
578 2.7652033659100796 275676 38674.5679787442060000
579 3.6158039665106805 1136 145.9157521879598700
580 3.7149906089835416 626 70.1040159643882800
581 3.4444815840575560 2245 235.4842637457255700
582 3.6759170831608996 2980 360.1958620922362700
583 3.8682790564416005 0 0.0000000000000000
584 3.3783571557423150 20162 2025.3260204008620000
585 3.0477350141661095 40621 4421.7091089846220000
586 3.1799838707965917 11503 1651.5800415950010000
587 3.7420415114761405 7631 1228.7837085305764000
588 3.0236897675060220 140852 18478.0745982540400000
589 3.6729114273283883 1051 149.8169679019187000
590 3.2220630524517450 48443 5283.3237708354020000
591 3.1348990333089275 25922 2426.6633567964040000
592 3.5106060123727967 24994 2724.5647834452910000
593 3.5436682265304174 33210 4112.1490001200200000
594 3.4895664215452200 11527 881.4869295156417000
595 3.6278265898407240 2371 198.6328791241360200
596 3.4955777332102422 2007 165.9050936608515500
597 3.7841206931312940 0 0.0000000000000000
598 3.2641422341068984 48048 6999.6561099012450000
599 3.5526851940279500 3776 312.4837691400573500
600 3.6969566739884763 1844 225.2574852689256800
601 3.9404147964218637 1013 163.4087427607216200
602 3.6067869990131474 5454 534.2315535299939000
603 3.2070347732891900 32554 5160.9470450937480000
604 3.3272610065896284 7042 685.6902349742445000
605 3.8803016797716445 1010 169.1479188094512300
606 3.3843684674073367 6386 542.3292714905580000
607 3.2611365782743875 24772 3043.1732687186600000
608 3.6999623298209870 5256 556.7593504258891000
609 3.9674656989144620 724 102.8379691678731300
610 3.6578831481658340 33367 5550.5941988142240000
611 3.3693401882447818 7873 1307.3769604625054000
612 3.4655211748851324 129774 19198.7714802337720000
613 3.9644600430819510 1133 159.5562115674381400
614 3.5106060123727967 3905 551.3590679769515000
615 4.1808672630227400 0 0.0000000000000000
616 4.3281443988157770 0 0.0000000000000000
617 3.5947643756831040 31581 5321.8691697105160000
618 4.3281443988157770 0 0.0000000000000000
619 4.3341557104807990 0 0.0000000000000000
620 3.7300188881460965 1993 323.3176002160277600
621 3.6669001156633665 2021 259.4770524747234500
622 3.7450471673086514 1878 120.8636205592021800
623 3.7240075764810747 1847 179.9583126506062200
624 3.5797360965205490 1867 277.9942201627929000
625 3.4595098632201107 4419 321.5062966897125000
626 4.2439860355054700 47 4.2938630986876590
627 4.1898842305202730 278 53.3733011838613200
628 4.3942688271310180 0 0.0000000000000000
629 3.7179962648160530 18668 1945.5800052200213000
630 3.6969566739884763 704 75.7829108181211700
631 3.6879397064909430 0 0.0000000000000000
632 3.4234419932299790 8073 1196.2189519530077000
633 3.1799838707965917 14276 1844.2881853101476000
634 3.7600754464712063 5379 641.9700593259049000
635 4.7158740012096905 0 0.0000000000000000
636 3.8111715956238923 3865 693.1917120029999000
637 4.1658389838601850 0 0.0000000000000000
638 3.4324589607275120 4450 611.7735913592614000
639 3.9614543872494403 299 48.8082319433273100
640 3.6969566739884763 3028 239.4386063175889000
641 3.2641422341068984 6859 538.8190282030574000
642 3.3873741232398475 1714 113.2863474002277400
643 3.4985833890427530 1245 145.9362874936083200
644 3.6127983106781690 0 0.0000000000000000
645 3.5737247848555267 0 0.0000000000000000
646 3.5106060123727967 1442 128.3601306842137400
647 3.4745381423826656 6546 656.1015482324384000
648 3.2731592016044315 10758 928.1123319172436000
649 3.0717802608261970 42499 5354.6598668713230000
650 3.3152383832595850 19199 1463.3687205106185000
651 3.5556908498604614 2837 437.8474973355083600
652 3.7540641348061840 0 0.0000000000000000
653 3.9614543872494403 547 56.9767105728508700
654 3.3242553507571175 15201 1708.7007616814974000
655 3.8021546281263596 0 0.0000000000000000
656 3.3302666624221393 9519 984.3218043056224000
657 3.5076003565402860 28917 3817.0517442434520000
658 3.3362779740871615 39478 6495.6582328896260000
659 3.3272610065896284 13800 2067.9862491108074000
660 3.0747859166587084 73046 9595.6799735547570000
661 3.3993967465698915 27086 3542.0134909252693000
662 3.2611365782743875 7138 727.5391792080234000
663 3.3603232207472490 11881 1485.1408350206264000
664 3.8201885631214254 9006 1129.5975975975975000
665 3.9494317639193963 517 69.7675384622164900
666 3.5226286357028407 1435 116.8833454806283400
667 4.0726636530523460 0 0.0000000000000000
668 3.5106060123727967 5103 576.0548677690313000
669 3.8231942189539363 384 27.5519924020562000
670 4.0576353738897910 0 0.0000000000000000
671 3.3332723182546506 37504 6370.4574350279610000
672 3.4715324865501542 2779 236.5692050638328000
673 3.7751037256337607 350 39.3642811095355750
674 4.1718502955252070 0 0.0000000000000000
675 3.6037813431806365 16647 1881.2419480751075000
676 3.6669001156633665 6 0.2016238460682905
677 3.1469216566389710 15841 1757.7129753991705000
678 3.6097926548456583 1143 117.4578121119964900
679 3.9103582380967540 0 0.0000000000000000
680 3.4775437982151765 8131 1221.1601156327288000
681 3.8923243031016880 949 108.2253423678200800
682 3.8472394656140240 401 47.3434584257835600
683 4.4994667812689010 0 0.0000000000000000
684 4.4333423529536610 112 17.5270527552585130
685 3.9464261080868854 0 0.0000000000000000
686 3.7660867581362280 472 41.6794418159097000
687 3.0146728000084893 71048 10620.3038741093420000
688 3.4054080582349133 3793 403.5235019048435000
689 3.8021546281263596 1041 127.5011456097545700
690 4.0305844713971930 0 0.0000000000000000
691 3.1379046891414384 33088 4345.9655242181530000
692 3.1739725591315700 16525 1896.6562243207510000
693 3.3693401882447818 6433 921.3326193583202000
694 3.4595098632201107 40825 5703.2878862360940000
695 3.4144250257324464 10775 806.3263643823020000
696 3.8382224981164910 173 16.6406040546615340
697 3.5166173240378190 5399 563.7287940148228000
698 3.3483005974172050 41254 4984.8870979857620000
699 3.7450471673086514 10234 1383.7552308633387000
700 3.4324589607275120 20128 2751.8782852054974000
701 3.4775437982151765 41437 7113.3009612199150000
702 3.4835551098801982 840 96.2843204357550300
703 3.6759170831608996 1248 158.9547606775241800
704 3.3633288765797600 6542 746.4559254832701000
705 3.2310800199492780 38766 5646.1957409830710000
706 3.4805494540476873 23673 2786.8180861097160000
707 3.3452949415846940 18580 2527.7485122528146000
708 3.5436682265304174 1704 149.8706331544166000
709 3.3092270715945626 34602 3548.9702439514520000
710 3.5136116682053080 33748 4696.3054825115205000
711 3.0868085399887520 39985 5170.6698915070640000
712 3.3873741232398475 5066 756.2981455241617000
713 3.4414759282250450 622 35.8743057105553400
714 3.6428548690032790 9843 1764.6049534516787000
715 3.2851818249344750 9029 1254.2834968518387000
716 3.9674656989144620 609 83.2114628405418800
717 4.2259521005104050 0 0.0000000000000000
718 3.6368435573382570 4753 939.1896737251726000
719 3.5256342915353516 2480 285.9249319354131000
720 3.5316456032003734 850 54.5287566828231650
721 3.4985833890427530 6219 627.6552529407721000
722 3.7991489722938487 0 0.0000000000000000
723 3.6669001156633665 935 73.8658326585428400
724 3.1859951824616135 41192 4875.4921327865040000
725 3.1950121499591466 72910 8393.3472294734970000
726 3.2641422341068984 13980 1615.1837796471355000
727 3.6849340506584323 353 36.4565271462759500
728 3.8712847122741114 2626 295.2939417134946000
729 3.3332723182546506 5943 526.1631959955797000
730 3.2010234616241684 25895 2971.0910249000680000
731 3.7781093814662720 6862 995.8788277784510000
732 4.3551953013083760 54 8.7239827538752270
733 4.3491839896433540 54 8.7239827538752270
734 3.9133638939292648 1803 393.6218349914657300
735 3.9704713547469730 0 0.0000000000000000
736 3.6037813431806365 3344 333.3327523600844000
737 3.8352168422839800 2065 293.9830183579040300
738 3.8833073356041554 979 172.5543278327420200
739 3.8863129914366663 0 0.0000000000000000
740 4.1898842305202730 0 0.0000000000000000
741 3.5526851940279500 6151 907.8854916742473000
742 3.5917587198505925 7849 1046.8749381635512000
743 3.3362779740871615 14637 1707.9203833088848000
744 3.5496795381954390 4106 388.6154143110696000
745 3.5316456032003734 5906 614.2825731191342000
746 3.7991489722938487 813 43.0671017285485700
747 3.5496795381954390 367 16.4421519004848800
748 3.5887530640180816 21343 2668.3777736701110000
749 3.6608888039983447 1085 176.2104696408626700
750 3.3092270715945626 12262 1511.8131545581978000
751 4.3161217754857330 0 0.0000000000000000
752 3.9193752055942870 418 50.0589527646913550
753 3.6067869990131474 2732 255.5972509373629000
754 3.9915109455745497 534 97.3188760992622800
755 3.7961433164613374 4467 770.5012596102432000
756 3.3152383832595850 9642 837.2033347218065000
757 3.6879397064909430 24735 3771.5479262614000000
758 4.7609588386973550 0 0.0000000000000000
759 4.7609588386973550 0 0.0000000000000000
760 4.3251387429832660 0 0.0000000000000000
761 3.5827417523530600 7577 1181.5695782632968000
762 3.6458605248357900 1218 130.8897833425164000
763 3.9313978289243305 0 0.0000000000000000
764 3.7570697906386954 20917 3458.7696128775297000
765 3.3212496949246066 39256 6499.7890649679950000
766 3.7781093814662720 523 68.7520989744583600
767 3.3723458440772930 3616 352.1585405216066500
768 4.0846862763823895 6815 1129.5975975975975000
769 3.4745381423826656 6120 863.6754295373316000
770 3.7029679856534980 5988 659.0116643414254000
771 4.0756693088848570 7400 1152.2806856577938000
772 3.6969566739884763 1360 171.7241597680985300
773 3.7210019206485640 1718 226.1385278389706000
774 3.9434204522543745 1480 217.8236482493320800
775 3.1348990333089275 57558 6791.2914108553490000
776 3.9283921730918197 115 6.6586381517418465
777 3.6729114273283883 0 0.0000000000000000
778 3.8983356147667103 255 33.4911865891768100
779 3.7630811023037170 0 0.0000000000000000
780 3.4985833890427530 3851 264.2308248110510400
781 3.5767304406880380 166 7.2596436187455870
782 4.3521896454758650 0 0.0000000000000000
783 3.5797360965205490 4739 608.0747634014656000
784 3.6248209340082130 6287 783.7997519621537000
785 4.3010934963231780 0 0.0000000000000000
786 3.6578831481658340 2987 303.7104460976656000
787 3.8532507772790456 173 15.3605481718430870
788 3.4625155190526216 3262 365.1499090227426300
789 4.0065392247371046 0 0.0000000000000000
790 3.6969566739884763 850 56.8113847562385800
791 3.9133638939292648 0 0.0000000000000000
792 3.7480528231411623 387 28.6286479503570530
793 3.7540641348061840 15004 2075.3081190232706000
794 3.8592620889440680 1449 180.7973044423004600
795 3.5346512590328847 9319 1576.8880109261302000
796 3.6398492131707680 843 102.9603542363870300
797 3.9554430755844180 258 19.6232750658884800
798 3.8863129914366663 717 58.2340119295008000
799 4.0636466855548130 193 25.1823863435172650
800 4.2079181655153390 0 0.0000000000000000
801 4.0726636530523460 0 0.0000000000000000
802 3.7540641348061840 9189 1223.8376036888580000
803 4.4964611254363900 0 0.0000000000000000
804 4.5024724371014120 0 0.0000000000000000
805 4.4754215346088140 0 0.0000000000000000
806 3.9043469264317320 4763 700.0311753573536000
807 3.8141772514564030 1163 161.6816090362130200
808 3.7119849531510307 11061 1360.3803264897242000
809 3.5226286357028407 11330 1422.5236067421458000
810 3.5466738823629282 1092 143.5514768751957000
811 3.3092270715945626 22394 3651.0751111251810000
812 3.4625155190526216 6216 887.0648351875794000
813 3.5556908498604614 0 0.0000000000000000
814 3.6368435573382570 2643 263.8159100297744000
815 3.6067869990131474 469 30.2136063327362340
816 3.3993967465698915 17552 1958.9149426175090000
817 3.5707191290230160 1575 183.1097702642412600
818 3.8292055306189580 762 120.8699790384090400
819 3.5466738823629282 6672 871.7570871992702000
820 3.7871263489638047 745 100.2083392035377900
821 3.5526851940279500 3239 434.6725659976719400
822 3.5406625706979065 14286 2564.7990092946930000
823 4.0636466855548130 105 10.0475488807596670
824 3.6067869990131474 14878 1800.5670606071876000
825 3.7179962648160530 2014 282.6459328080893600
826 3.7179962648160530 292 20.2280623970750900
827 3.4324589607275120 653 49.3500778911610000
828 4.3852518596334855 125 12.6776696333136150
829 3.5586965056929722 762 91.9468908899885100
830 3.8382224981164910 0 0.0000000000000000
831 3.4745381423826656 2772 401.4597130585090000
832 4.3582009571408870 0 0.0000000000000000
833 3.4565042073876000 10836 1381.4112916505846000
834 3.6819283948259214 7934 1211.0898087525525000
835 3.8682790564416005 340 52.6023726861207950
836 3.3813628115748258 70171 9398.1862587411300000
837 3.9374091405893523 962 105.4398356342210100
838 3.5346512590328847 3848 382.0524536880842000
839 3.8532507772790456 0 0.0000000000000000
840 3.6067869990131474 8298 1409.1045004636333000
841 3.9434204522543745 139 13.8135712681167390
842 4.1027202113774560 180 32.1619765632809100
843 4.2139294771803600 0 0.0000000000000000
844 3.7179962648160530 656 84.7582178723586800
845 4.2560086588355140 0 0.0000000000000000
846 3.5947643756831040 4195 623.7086587633968000
847 3.9103582380967540 3228 293.2649549489297000
848 3.6699057714958774 7311 576.9445689948680000
849 3.6578831481658340 10652 1072.1461969611798000
850 4.2890708729931340 27 3.7844806629289390
851 3.8141772514564030 326 24.7276472320683530
852 4.0726636530523460 0 0.0000000000000000
853 3.6548774923333225 4858 687.4466634776060000
854 3.7570697906386954 326 34.7172979260728300
855 3.5947643756831040 9203 1455.3251680693904000
856 4.0906975880474110 0 0.0000000000000000
857 4.0846862763823895 0 0.0000000000000000
858 4.0906975880474110 0 0.0000000000000000
859 3.3783571557423150 12864 1727.5667731681140000
860 3.6097926548456583 9866 1409.9738867988180000
861 3.3963910907373807 20200 2863.0404083310764000
862 4.4002801387960400 0 0.0000000000000000
863 4.0215675038996600 0 0.0000000000000000
864 3.7089792973185200 1626 256.8915963952448500
865 4.0846862763823895 1085 104.5020106211263300
866 3.6007756873481256 330 46.7850716534393000
867 4.3311500546482880 0 0.0000000000000000
868 3.6338379015057460 9741 1358.5793631722863000
869 3.6729114273283883 4885 526.2548726680966000
870 3.3663345324122710 31482 4374.4433477937040000
871 3.9253865172593088 697 74.9980409819793700
872 3.7450471673086514 5392 667.5473999126570000
873 4.1027202113774560 0 0.0000000000000000
874 3.5887530640180816 7662 1174.6848650192915000
875 3.8382224981164910 2116 366.3595796230736700
876 4.1027202113774560 0 0.0000000000000000
877 3.9764826664119948 459 61.2785947529886800
878 3.8382224981164910 4521 574.6501342237127000
879 3.7210019206485640 3048 407.2664498978347000
880 4.2980878404906670 34 6.6286862817218070
881 3.9133638939292648 1571 208.1052242392115400
882 3.7811150372987830 1660 247.9139346353406700
883 4.0215675038996600 156 18.7801110980274470
884 3.2280743641167670 18951 2589.7291247612850000
885 3.5556908498604614 758 62.3027556748872660
886 3.5556908498604614 81 4.0854259222443560
887 3.5797360965205490 0 0.0000000000000000
888 3.5556908498604614 81 4.0854259222443560
889 3.5797360965205490 1871 165.2854857388124000
890 3.4204363373974680 17825 2149.9174787094040000
891 3.3753514999098040 6913 779.0271786241883000
892 3.3483005974172050 5072 370.1911723377386000
893 3.5045947007077750 330 12.0894214825361620
894 3.7240075764810747 3769 423.3694756978535500
895 3.4144250257324464 12248 1195.2864438205468000
896 3.4865607657127090 8390 1113.9282542701826000
897 4.7369135920372670 0 0.0000000000000000
898 3.7660867581362280 6563 1147.5759447938333000
899 4.0816806205498790 40 6.1247153342306735
900 3.9674656989144620 1289 200.9605823419472600
901 4.3401670221458200 0 0.0000000000000000
902 3.6789227389934105 5654 676.4658394232407000
903 4.0426070947272360 1051 144.1058466673983400
904 3.8171829072889145 8179 1020.7581443780617000
905 3.4625155190526216 2483 299.0953455813758500
906 4.4213197296236160 0 0.0000000000000000
907 3.8682790564416005 5103 696.5189443950283000
908 3.4745381423826656 21669 3442.1865216985110000
909 4.0456127505597470 0 0.0000000000000000
910 3.9073525822642430 3909 656.8789865549526000
911 4.0005279130720830 364 79.1406180472454100
912 3.5556908498604614 13020 1851.2185623574478000
913 3.8622677447765787 0 0.0000000000000000
914 3.6969566739884763 98 3.7739947580799630
915 3.9223808614267980 2684 318.2563810807945000
916 4.1207541463725210 0 0.0000000000000000
917 4.1568220163626530 0 0.0000000000000000
918 4.9923943378006985 0 0.0000000000000000
919 3.6879397064909430 26613 4989.5849676269510000
920 3.5286399473678625 2027 131.9573949964738000
921 3.4985833890427530 3273 483.4201389811619000
922 3.4925720773777310 6154 689.6677750888065000
923 3.7600754464712063 5654 818.9936854242910000
924 3.9223808614267980 2283 312.6405135437535700
925 3.9854996339095280 404 67.8096490687627100
926 3.9704713547469730 445 38.8691957874468800
927 4.1087315230424775 0 0.0000000000000000
928 3.8502451214465347 527 48.7278547737555400
929 3.7811150372987830 1473 195.6908957414840000
930 3.6458605248357900 31421 5000.0748935900440000
931 4.0155561922346370 7669 1189.2176178023242000
932 3.5226286357028407 8124 1326.2020812827825000
933 3.9915109455745497 299 38.1954495495109750
934 4.0967088997124330 0 0.0000000000000000
935 3.8953299589341990 3752 448.1026618243882000
936 3.8292055306189580 197 17.5705857095595000
937 3.7390358556436296 340 26.6541674106708050
938 3.7420415114761405 34 2.7505568593803886
939 4.0396014388947250 0 0.0000000000000000
940 3.9494317639193963 575 52.3065215964727560
941 4.0546297180572800 278 22.7242523906862780
942 3.8051602839588705 2116 321.8122340305360000
943 3.8141772514564030 197 13.4426856222353610
944 3.7811150372987830 176 12.3861343858142070
945 3.5797360965205490 1255 80.8976744414104700
946 3.6669001156633665 612 35.3241965416382160
947 4.2169351330128710 0 0.0000000000000000
948 4.6166873587368285 0 0.0000000000000000
949 4.6166873587368285 0 0.0000000000000000
950 3.8081659397913814 1415 220.4679497707547000
951 3.9283921730918197 0 0.0000000000000000
952 3.7901320047963156 435 58.4686366691695000
953 3.4775437982151765 8982 1298.4926500935480000
954 3.6007756873481256 1762 243.1726369531884600
955 3.7991489722938487 0 0.0000000000000000
956 3.7540641348061840 0 0.0000000000000000
957 3.4745381423826656 15576 2396.6504060562265000
958 3.4324589607275120 11333 1484.0336283395272000
959 3.7540641348061840 0 0.0000000000000000
960 3.6608888039983447 8696 1273.2666361549038000
961 3.7690924139687390 0 0.0000000000000000
962 3.7149906089835416 755 82.2402473764411000
963 3.8772960239391330 1401 127.4501211935250900
964 3.9133638939292648 0 0.0000000000000000
965 3.5526851940279500 1684 235.9306114363010400
966 3.9133638939292648 0 0.0000000000000000
967 4.0185618480671480 0 0.0000000000000000
968 3.7901320047963156 12935 1629.3025902222432000
969 4.0696579972198350 0 0.0000000000000000
970 4.0967088997124330 0 0.0000000000000000
971 4.0906975880474110 0 0.0000000000000000
972 4.3010934963231780 0 0.0000000000000000
973 4.3010934963231780 0 0.0000000000000000
974 3.6518718365008116 1762 246.4339075739855000
975 3.5737247848555267 1245 94.9651564494300000
976 3.7420415114761405 6815 871.4619906220514000
977 4.1478050488651200 0 0.0000000000000000
978 3.8352168422839800 394 26.3606647342663700
979 4.0486184063922580 29828 4098.4334181790290000
980 3.7059736414860090 3256 423.1068186275257000
981 3.6158039665106805 7716 1197.7875290215260000
982 3.8803016797716445 95 7.4453247141815070
983 3.5707191290230160 6042 801.4858840599817000
984 4.1958955421852950 0 0.0000000000000000
985 3.7480528231411623 11033 1791.3161833353745000
986 3.7600754464712063 0 0.0000000000000000
987 3.9283921730918197 3953 667.2548330044217000
988 3.9374091405893523 864 160.7540287571631300
989 4.0005279130720830 153 25.4002106480720900
990 3.8983356147667103 1578 224.5058949747643500
991 4.2860652171606235 0 0.0000000000000000
992 3.9764826664119948 3844 598.4746332850043000
993 3.8622677447765787 0 0.0000000000000000
994 4.2439860355054700 119 9.6725991584907530
995 3.6188096223431914 11503 1284.6755630427085000
996 3.6398492131707680 2892 306.9986221926710600
997 4.3010934963231780 11772 1508.5116852278968000
998 4.3251387429832660 6593 1129.5975975975975000
999 4.1057258672099670 0 0.0000000000000000
1000 4.3311500546482880 0 0.0000000000000000
1001 3.4685268307176433 17740 3001.2966350894726000
1002 3.7059736414860090 700 109.5142378959191400
1003 3.9824939780770170 1714 199.5262580292208300
1004 4.1628333280276740 585 51.5029507202749000
1005 3.9133638939292648 5590 756.8969068059998000
1006 3.9915109455745497 0 0.0000000000000000
1007 3.7330245439786074 854 88.1624185499538300
1008 4.1748559513577180 540 119.6941966789939000
1009 3.7751037256337607 10428 1430.1584852485626000
1010 3.6879397064909430 2599 375.9989610083729300
1011 4.0035335689045940 1490 243.1535522728394000
1012 3.9824939780770170 0 0.0000000000000000
1013 3.9464261080868854 20 1.2953590845747710
1014 3.9163695497617756 469 53.9855356365090500
1015 4.1808672630227400 0 0.0000000000000000
1016 3.9253865172593088 210 35.3532089011909200
1017 4.2349690680079375 207 18.7693007759803550
1018 4.4123027621260835 0 0.0000000000000000
1019 4.1989011980178060 459 56.2168688817656300
1020 4.0486184063922580 187 24.6282402017779770
1021 4.1808672630227400 0 0.0000000000000000
1022 4.0666523413873240 411 20.6367504593402520
1023 4.0576353738897910 11023 1234.7650658355665000
1024 4.0245731597321710 1993 349.1744078065157000
1025 4.1327767697025650 0 0.0000000000000000
1026 3.7540641348061840 2313 159.8482536270546500
1027 4.1327767697025650 0 0.0000000000000000
1028 4.4543819437812370 0 0.0000000000000000
1029 4.4062914504610620 0 0.0000000000000000
1030 3.9975222572395714 0 0.0000000000000000
1031 3.9885052897420388 299 70.3194039492164600
1032 3.6158039665106805 6682 1085.8397830182540000
1033 3.8171829072889145 0 0.0000000000000000
1034 3.8111715956238923 1292 141.6671208910523200
1035 3.9524374197519070 2582 210.2308064663002000
1036 4.4333423529536610 47 2.7319809302079348
1037 3.9524374197519070 398 57.4078481201001840
1038 3.8141772514564030 1024 106.3915027214650500
1039 4.2469916913379810 200 13.3638802521806760
1040 4.4724158787763030 0 0.0000000000000000
1041 4.0275788155646820 0 0.0000000000000000
1042 4.4664045671112810 0 0.0000000000000000
1043 4.1658389838601850 976 98.7316281992565900
1044 4.3972744829635290 0 0.0000000000000000
1045 4.2920765288256450 336 44.1299280316321900
1046 4.0396014388947250 506 65.4525764706355000
1047 4.2079181655153390 27 1.2211826111826112
1048 4.5205063720964780 0 0.0000000000000000
1049 4.3191274313182440 0 0.0000000000000000
1050 3.6188096223431914 11013 1659.7814283524394000
1051 4.3071048079882010 0 0.0000000000000000
1052 5.4131861543522320 0 0.0000000000000000
1053 3.9885052897420388 30434 5003.1123710650970000
1054 4.2259521005104050 302 19.6600930861619000
1055 3.9253865172593088 0 0.0000000000000000
1056 4.7369135920372670 0 0.0000000000000000
1057 4.3972744829635290 0 0.0000000000000000
1058 4.2439860355054700 544 113.5415327377000400
1059 4.0516240622247690 0 0.0000000000000000
1060 3.9344034847568414 74 9.2841179593737130
1061 4.0155561922346370 0 0.0000000000000000
1062 3.9554430755844180 2749 408.2740723513732600
1063 4.1087315230424775 353 53.0690927193197550
1064 4.9473095003130330 0 0.0000000000000000
1065 4.5175007162639670 0 0.0000000000000000
1066 4.2079181655153390 1054 177.9440468722783400
1067 3.4985833890427530 23411 3179.0802549891882000
1068 3.7059736414860090 5784 1097.2475658132219000
1069 3.6428548690032790 15739 1813.5370837968237000
1070 3.7149906089835416 4851 462.2712187510187000
1071 3.7660867581362280 0 0.0000000000000000
1072 4.7429249037022885 0 0.0000000000000000
1073 4.0125505364021260 34741 4974.3123123123110000
1074 4.5114894045989455 0 0.0000000000000000
1075 4.2560086588355140 336 40.4804602170997000
1076 4.5445516187565650 0 0.0000000000000000
1077 4.2650256263330470 0 0.0000000000000000
1078 3.9915109455745497 11404 1862.8395783756691000
1079 4.5114894045989455 0 0.0000000000000000
1080 4.3461783338108430 7498 1129.5975975975975000
1081 4.4603932554462590 0 0.0000000000000000
1082 4.4603932554462590 0 0.0000000000000000
1083 4.4664045671112810 0 0.0000000000000000
1084 4.1147428347074990 3429 671.8524364055790000
1085 4.5896364562442304 0 0.0000000000000000
1086 4.1808672630227400 149 8.5118913622320830
1087 4.2469916913379810 7301 1133.0000000000000000
1088 4.3371613663133095 0 0.0000000000000000
1089 4.3371613663133095 0 0.0000000000000000
1090 4.1658389838601850 88 9.9488904785828380
1091 4.8210719553475730 0 0.0000000000000000
1092 4.3281443988157770 0 0.0000000000000000
1093 4.4784271904413250 0 0.0000000000000000
1094 4.4543819437812370 0 0.0000000000000000
1095 4.5505629304215880 142 28.8406944075081350
1096 4.4724158787763030 26994 4977.7147147147140000
1097 4.1117371788749880 1405 163.9232106610687700
1098 4.1327767697025650 1738 168.2543833472263400
1099 4.6437382612294270 0 0.0000000000000000
1100 4.0876919322149000 0 0.0000000000000000
1101 4.6888230987170920 0 0.0000000000000000
1102 4.3221330871507550 0 0.0000000000000000
1103 5.0855696686085380 0 0.0000000000000000
1104 5.0765527011110050 0 0.0000000000000000
1105 4.2319634121754270 1449 180.3458349310894300
1106 4.7549475270323330 0 0.0000000000000000
1107 4.6076703912392960 0 0.0000000000000000
1108 4.6828117870520700 0 0.0000000000000000
1109 4.3822462038009740 0 0.0000000000000000
1110 4.3822462038009740 0 0.0000000000000000
1111 4.3762348921359520 0 0.0000000000000000
1112 4.2590143146680250 877 132.8328904705652700
1113 4.3702235804709300 136 15.5337554148573350
1114 4.3672179246384190 0 0.0000000000000000
1115 4.5896364562442304 0 0.0000000000000000
1116 4.2289577563429160 0 0.0000000000000000
1117 4.4213197296236160 0 0.0000000000000000
1118 4.7669701503623765 0 0.0000000000000000
1119 4.6828117870520700 0 0.0000000000000000
