


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
812 3.4998548631142037 7551 1125.5790205607740000
813 3.5736586837570115 0 0.0000000000000000
814 3.6642949547218630 694 63.2141622139855240
815 3.6021443689173926 593 38.7311462442044000
816 3.3833225147308226 20402 2338.5025121809060000
817 3.5361093715001440 2623 361.2842246140970700
818 3.8131973998784052 1855 330.1907234093050600
819 3.5516470179512620 10198 1528.7813183810315000
820 3.8131973998784052 219 27.3369277898597430
821 3.5412885869838497 4268 638.0782793647999000
822 3.5904911340790550 8380 1398.1152323040035000
823 4.0384932734196080 73 6.7155756463381370
824 3.5801327031116434 23111 2664.9333411549750000
825 3.7976597534272876 1886 253.6740286689460200
826 3.7601104411704207 244 16.9923146993158340
827 3.4299354540841750 545 40.8658088982930540
828 4.3596046334093685 153 19.2803693154771700
829 3.5969651534336870 715 85.2648547027675500
830 3.8857064166502866 0 0.0000000000000000
831 3.4752535895666010 4162 604.1286935614411000
832 4.3479513985710305 0 0.0000000000000000
833 3.4894964321467916 7845 903.9054860803670000
834 3.6811274050439070 19605 2864.7369235380834000
835 3.8908856321339920 202 22.0107201765332160
836 3.3522472218285877 73359 10346.6379739449590000
837 3.9103076901978890 2566 304.1284019260682500
838 3.5309301560164380 2543 233.3662110530711700
839 3.8119025960074784 0 0.0000000000000000
840 3.6125027998848047 8502 1318.7456244723137000
841 3.9452673947129030 244 33.3182368902803300
842 4.1252451327716800 244 40.5701649022103650
843 4.2184710114783850 0 0.0000000000000000
844 3.6578209353672310 1585 225.8613315748226600
845 4.2586099314771050 0 0.0000000000000000
846 3.6409884850451870 2626 332.3480414708260500
847 3.8882960243921394 6859 609.0703993724902000
848 3.6396936811742604 15381 1270.2800420503113000
849 3.6293352502068488 13997 1156.1504641709446000
850 4.3026332630886040 38 8.4494615120388550
851 3.8766427895538010 197 14.2017219881140560
852 4.1368983676100180 0 0.0000000000000000
853 3.6474625043998190 4300 540.6050416664023000
854 3.7329195598809650 770 87.5827738786129700
855 3.5671846644023786 9140 1420.5470919846160000
856 4.1330139559972390 0 0.0000000000000000
857 4.1304243482553860 0 0.0000000000000000
858 4.1304243482553860 0 0.0000000000000000
859 3.4014497689237930 25943 3400.1903600485502000
860 3.6345144656905544 14696 2130.4884130853650000
861 3.4273458463423220 7510 1068.5940228558538000
862 4.4152811998592060 0 0.0000000000000000
863 4.0268400385812700 0 0.0000000000000000
864 3.7368039714937440 990 144.3767654641895300
865 4.0902854282566650 2927 268.4776381913736000
866 3.6150924076266575 718 124.8624752082068300
867 4.3388877714745450 0 0.0000000000000000
868 3.6112079960138783 9638 1224.2155793450160000
869 3.6448728966579660 4408 490.3836917336255000
870 3.3509524179576613 25767 3330.3485870698550000
871 3.9141921018106682 463 47.6651313721924100
872 3.7601104411704207 4391 577.4084570726600000
873 4.0851062127729600 0 0.0000000000000000
874 3.5814275069825700 17638 2823.3459794258824000
875 3.8300298502004493 1326 178.4101433871520000
876 4.0851062127729600 0 0.0000000000000000
877 3.9608050411640208 322 42.0622015815847200
878 3.8080181843946990 10786 1456.9411015526705000
879 3.7238559327844794 1188 141.7982532776727300
880 4.3142864979269420 16 2.5807438962656684
881 3.8882960243921394 4203 593.4600723799877000
882 3.7950701456854348 2274 356.3586402619248000
883 4.0592101353544310 118 11.7994295750584910
884 3.2667901663474415 27080 3795.6101988771250000
885 3.6060287805301727 1432 140.0976172733214200
886 3.5969651534336870 196 7.7043198493333040
887 3.6332196618196280 0 0.0000000000000000
888 3.5956703495627607 196 7.7043198493333040
889 3.6396936811742604 2163 178.7290805328233300
890 3.4804328050503070 31317 3731.2252853844960000
891 3.4079237882784250 8115 912.7146024778297000
892 3.4467679044062190 3784 271.4956391546628000
893 3.5801327031116434 205 7.6525398481767740
894 3.7497520102030086 6456 835.0460000171174000
895 3.4817276089212332 12926 1268.3813344731054000
896 3.5477626063384817 14101 1892.8232155223811000
897 4.7571094217837900 0 0.0000000000000000
898 3.7419831869774500 15661 2821.9796880557224000
899 4.0889906243857395 90 14.2395647688290100
900 3.9892907263244030 2657 447.8146630585230000
901 4.3078124785723100 0 0.0000000000000000
902 3.7122026979461418 12095 1353.5036353499090000
903 4.0812218011601810 722 94.8728627851755400
904 3.8494519082643460 4872 621.6447272822459000
905 3.5516470179512620 1842 188.4014970950014200
906 4.4929694321147930 0 0.0000000000000000
907 3.8999492592304780 6164 796.0912263516150000
908 3.5516470179512620 13804 2127.1258500885624000
909 4.1174763095461220 0 0.0000000000000000
910 3.9413829831001240 5346 789.0597852424261000
911 4.0617997430962840 353 58.8885382815074150
912 3.5749534876279380 30451 4380.9486108742660000
913 3.8481571043934197 0 0.0000000000000000
914 3.6565261314963045 165 7.9112646796454070
915 3.8921804360049186 1477 188.4073385992924700
916 4.1161815056751950 0 0.0000000000000000
917 4.1602048372866940 0 0.0000000000000000
918 4.9979429417761100 0 0.0000000000000000
919 3.7005494631078033 15479 2811.6147245432630000
920 3.6125027998848047 2368 152.3200343845868800
921 3.4998548631142037 7368 1085.0239612897872000
922 3.4869068244049390 7171 552.0113417867586000
923 3.7717636760087583 5270 749.0542111727752000
924 3.9685738643895790 2038 314.2926145215234000
925 4.0177764114847845 362 53.8042753563825700
926 3.9620998450349470 1332 109.0612896469413900
927 4.0838114089020340 0 0.0000000000000000
928 3.7860065185889495 681 74.7666708629681700
929 3.7406883831065234 606 78.3514879942329500
930 3.6539365237544510 17924 2812.1301707595917000
931 3.9802270992279176 18572 2924.9117293043790000
932 3.5257509405327325 9360 1579.9926950995207000
933 3.9478570024547560 732 99.2479655286512600
934 4.1161815056751950 0 0.0000000000000000
935 3.8973596514886240 4134 474.8707276939174000
936 3.8818220050375074 474 40.6100789986486460
937 3.8326194579423020 435 35.8838860358923400
938 3.8209662231039636 46 2.5258699012006276
939 3.9944699418081084 0 0.0000000000000000
940 4.0281348424521966 480 35.8427508430556760
941 4.1511412101902090 407 34.5812425078200100
942 3.8611051431026837 1927 288.3297357895733000
943 3.8882960243921394 159 11.3906302442819070
944 3.8494519082643460 128 8.6597443063561900
945 3.6319248579487016 1621 116.7546974567390200
946 3.7264455405263330 592 34.3462402953327340
947 4.2689683624445170 0 0.0000000000000000
948 4.6897796204956140 0 0.0000000000000000
949 4.6871900127537610 0 0.0000000000000000
950 3.8170818114911844 1811 292.2514188025180600
951 3.9258453366490063 0 0.0000000000000000
952 3.7808273031052440 977 109.8923470873663900
953 3.4869068244049390 13277 2035.1361183074725000
954 3.5879015263372023 1779 225.5675291594834600
955 3.8520415160061990 0 0.0000000000000000
956 3.7937753418145080 0 0.0000000000000000
957 3.4791380011793800 9990 1352.5882883862146000
958 3.4907912360177180 16644 2417.4780032638228000
959 3.7937753418145080 0 0.0000000000000000
960 3.7070234824624357 8300 1200.7589240054424000
961 3.8054285766528464 0 0.0000000000000000
962 3.7070234824624357 737 75.8973573468349400
963 3.8792323972956537 740 69.0931008484179000
964 3.9025388669723307 0 0.0000000000000000
965 3.5930807418209080 3044 499.6196020374166000
966 3.9051284747141835 0 0.0000000000000000
967 4.0359036656777550 0 0.0000000000000000
968 3.8080181843946990 11077 1480.8034043068196000
969 4.0760425856764755 0 0.0000000000000000
970 4.1071178785787100 0 0.0000000000000000
971 4.1045282708368570 0 0.0000000000000000
972 4.2870956166374870 0 0.0000000000000000
973 4.2870956166374870 0 0.0000000000000000
974 3.6811274050439070 2386 363.0586257298267000
975 3.5723638798860850 1005 95.0449884423064300
976 3.7730584798796847 5931 802.6200718739667000
977 4.1951645418017085 0 0.0000000000000000
978 3.9595102372930944 304 19.1299731250882800
979 4.0799269972892540 17522 2466.2637581110780000
980 3.7510468140739355 2973 376.2357332875602700
981 3.7122026979461418 20955 2893.8580430077020000
982 3.9219609250362270 216 18.1245412765871560
983 3.6073235844010990 7437 921.9245393782021000
984 4.2094073843818990 0 0.0000000000000000
985 3.7937753418145080 9106 1390.9101724975570000
986 3.8429778889097133 0 0.0000000000000000
987 3.9219609250362270 5458 1007.7792114509854000
988 4.0203660192266370 482 72.9701223098206100
989 4.0605049392253580 230 28.9082039539923770
990 3.8649895547154633 2503 405.2511079290884000
991 4.3557202217965890 0 0.0000000000000000
992 4.0138919998720050 1823 286.7123022907733000
993 3.9232557289071535 0 0.0000000000000000
994 4.2327138540585760 175 16.8996615633203100
995 3.6034391727883200 15313 1636.1192143537780000
996 3.6422832889161130 3399 332.7701236906329400
997 4.3298241443780600 6501 840.1574028811381000
998 4.3777318876023390 6861 1131.5342820181113000
999 4.1498464063192830 0 0.0000000000000000
1000 4.3777318876023390 0 0.0000000000000000
1001 3.4428834927934390 29138 5576.9689929399200000
1002 3.6772429934311277 385 63.4553391813700400
1003 4.0514413121288730 949 94.2148221879958200
1004 4.1589100334157680 1644 141.2947675163375400
1005 3.9116024940688154 6872 871.3725194650040000
1006 4.0009439611627410 0 0.0000000000000000
1007 3.6630001508509364 1788 224.6495698667920600
1008 4.1368983676100180 996 188.4066309317724700
1009 3.7031390708496565 23485 3637.6394170655480000
1010 3.6668845624637156 3451 510.2600033110731500
1011 3.9659842566477264 3412 568.6773226195103000
1012 3.9724582760023590 0 0.0000000000000000
1013 3.9413829831001240 51 2.9760731315451006
1014 3.9141921018106682 1071 153.3765355849578200
1015 4.1627944450285470 0 0.0000000000000000
1016 3.9206661211653007 326 69.0531864747633400
1017 4.2482515005096940 170 16.9312019799513250
1018 4.4308188463103235 0 0.0000000000000000
1019 4.2107021882528260 784 101.3441903837813700
1020 4.0151868037429320 287 38.2990464085721300
1021 4.1627944450285470 0 0.0000000000000000
1022 4.0501465082579460 360 19.9662287694793000
1023 4.0294296463231225 11132 1318.4564852214874000
1024 4.0113023921301520 1108 199.1200412810575500
1025 4.1226555250298280 0 0.0000000000000000
1026 3.7342143637518914 4819 341.3774023628421000
1027 4.1200659172879750 0 0.0000000000000000
1028 4.4411772772777350 0 0.0000000000000000
1029 4.3945643379243830 0 0.0000000000000000
1030 3.9905855301953292 0 0.0000000000000000
1031 3.9633946489058736 556 112.4832556821096600
1032 3.6396936811742604 8533 1361.6035609970554000
1033 3.8546311237480517 0 0.0000000000000000
1034 3.8067233805237730 1449 151.7969658228109300
1035 3.9413829831001240 5105 419.9942184245851400
1036 4.3971539456662350 149 12.9105554007676380
1037 3.9724582760023590 312 38.7046872692185460
1038 3.8352090656841550 1338 146.6526510320229600
1039 4.2119969921237520 353 22.9746003022350140
1040 4.4554201198579255 0 0.0000000000000000
1041 4.0242504308394170 0 0.0000000000000000
1042 4.4580097275997790 0 0.0000000000000000
1043 4.1394879753518710 1729 214.1741900057711500
1044 4.4101019843755000 0 0.0000000000000000
1045 4.2948644398630450 329 40.3213623552639400
1046 4.0177764114847845 1134 152.7071727496351000
1047 4.2094073843818990 86 4.9412380461866166
1048 4.5602992334029690 0 0.0000000000000000
1049 4.2845060088956340 0 0.0000000000000000
1050 3.7096130902042890 4202 573.8696844145289000
1051 4.3065176747013840 0 0.0000000000000000
1052 5.4109853766016490 0 0.0000000000000000
1053 4.0100075882592260 7136 1182.1443781612768000
1054 4.2068177766400465 850 47.7315263214194160
1055 3.9284349443908590 0 0.0000000000000000
1056 4.7363925598489660 0 0.0000000000000000
1057 4.3867955146988230 0 0.0000000000000000
1058 4.2301242463167230 417 84.9464669916084900
1059 4.0566205276125780 0 0.0000000000000000
1060 3.9323193560036387 42 5.7135869854935310
1061 4.0113023921301520 0 0.0000000000000000
1062 3.9116024940688154 6041 1069.2185740120750000
1063 4.0954646437403720 395 62.0033011611630440
1064 4.9720468643575810 0 0.0000000000000000
1065 4.5240447250170280 0 0.0000000000000000
1066 4.2586099314771050 1810 272.7766706946468400
1067 3.5102132940816150 29078 3928.5712971384187000
1068 3.7264455405263330 9730 1861.8046222681041000
1069 3.6345144656905544 20256 2317.8829951693515000
1070 3.7070234824624357 6100 551.7387437864024000
1071 3.7717636760087583 0 0.0000000000000000
1072 4.6962536398502460 0 0.0000000000000000
1073 3.9944699418081084 18909 2789.2613195342820000
1074 4.4748421779218230 0 0.0000000000000000
1075 4.3000436553467520 277 30.8419979084819820
1076 4.5732472721122335 0 0.0000000000000000
1077 4.2935696359921190 0 0.0000000000000000
1078 4.0384932734196080 8653 1428.6747074605673000
1079 4.5512356063064830 0 0.0000000000000000
1080 4.3790266914732650 18539 2787.7956015523932000
1081 4.4955590398566460 0 0.0000000000000000
1082 4.4955590398566460 0 0.0000000000000000
1083 4.4929694321147930 0 0.0000000000000000
1084 4.1459619947065040 2787 508.9628508964438500
1085 4.6224498192074380 0 0.0000000000000000
1086 4.2016385611563410 131 13.9995099155412900
1087 4.2560203237352520 7382 1131.5342820181113000
1088 4.3414773792163980 0 0.0000000000000000
1089 4.3414773792163980 0 0.0000000000000000
1090 4.1602048372866940 117 22.4098383818175900
1091 4.7972483417825100 0 0.0000000000000000
1092 4.3259397327652800 0 0.0000000000000000
1093 4.4528305121160730 0 0.0000000000000000
1094 4.4722525701799690 0 0.0000000000000000
1095 4.5240447250170280 249 38.6214034784176100
1096 4.4761369817927500 15287 2787.7956015523930000
1097 4.0773373895474010 480 49.8116674190419960
1098 4.1407827792227970 2500 251.4039593639105600
1099 4.7104964824304370 0 0.0000000000000000
1100 4.1718580721250325 0 0.0000000000000000
1101 4.6884848166246880 0 0.0000000000000000
1102 4.3906799263116030 0 0.0000000000000000
1103 5.0989376437083730 0 0.0000000000000000
1104 5.0536195082259480 0 0.0000000000000000
1105 4.2353034618004290 2468 312.3092177608891700
1106 4.7687626566221270 0 0.0000000000000000
1107 4.5810160953377920 0 0.0000000000000000
1108 4.6794211895282025 0 0.0000000000000000
1109 4.3505410063128830 0 0.0000000000000000
1110 4.3505410063128830 0 0.0000000000000000
1111 4.3505410063128830 0 0.0000000000000000
1112 4.2340086579295020 1774 257.9993449380438600
1113 4.3880903185697500 326 37.8816542033117800
1114 4.3518358101838090 0 0.0000000000000000
1115 4.5797212914668660 0 0.0000000000000000
1116 4.2650839508317370 0 0.0000000000000000
1117 4.4787265895346025 0 0.0000000000000000
1118 4.7402769714617450 0 0.0000000000000000
1119 4.6988432475920990 0 0.0000000000000000
1120 4.6522303082387470 0 0.0000000000000000
1121 4.9785208837122120 0 0.0000000000000000
1122 4.7079068746885840 0 0.0000000000000000
1123 4.9824052953249930 126 47.9706296245828900
1124 4.7104964824304370 0 0.0000000000000000
1125 5.3786152798284865 0 0.0000000000000000
1126 4.4411772772777350 0 0.0000000000000000
1127 4.7014328553339520 0 0.0000000000000000
1128 5.0303130385492710 0 0.0000000000000000
1129 5.0108909804853745 0 0.0000000000000000
1130 4.9927637262924040 0 0.0000000000000000
1131 5.3773204759575615 0 0.0000000000000000
1132 5.2569037159614010 0 0.0000000000000000
1133 5.4744307662770440 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8758536283371270 103165 10987.1676061571630000
2 3.0741418475517417 60682 7401.6999262093905000
3 2.7436614821940513 137172 12912.3753503496540000
4 3.0593039535969060 62832 6354.0910571591485000
5 3.1793560046860265 15794 1820.4124510649187000
6 3.0539083557951483 36117 3445.5108297711663000
7 2.9851144838227310 121522 15516.5781677502710000
8 3.4734160848818494 3408 417.7464776823728000
9 2.9878122827236098 45489 4275.6851572833940000
10 3.0714440486508625 106286 11702.5803073076510000
11 2.9783699865705335 46718 5512.5600306187810000
12 3.2400564799558063 29348 3088.2165560619430000
13 2.8812492261388860 143156 19493.0351746258530000
14 3.1051665349118514 127453 16357.7011258216520000
15 3.0309770651376760 59548 6873.1023555205710000
16 2.9095761145981160 219963 22080.0663395557930000
17 3.6042593315744860 5976 702.0742773426712000
18 3.0795374453534996 33609 3900.2412146841840000
19 2.9203673102016325 92666 9933.3277056964050000
20 3.0363726629394340 34493 3827.7261756879416000
21 2.8030130580133914 210072 24452.2228554508870000
22 3.2117295914965760 8740 693.2481202972593000
23 2.6276561294562493 343902 41511.6033269288900000
24 2.9918589810749290 172777 20562.7193017185240000
25 2.9837655843722914 72614 9876.6442565177970000
26 3.6663087062947057 0 0.0000000000000000
27 3.1146088310649280 53476 6252.7261345242330000
28 3.1901472002895432 16961 2055.7970577830242000
29 3.2994080557751473 17361 2476.2102492802190000
30 3.1726115074338290 97726 11187.8374106309000000
31 2.9338563047060280 45979 4856.2377804516150000
32 3.6973333936548150 1728 286.2171130594090300
33 3.4194601068642670 2514 169.7116991856247500
34 3.1577736134789940 48138 5346.2611772753130000
35 4.0723274408770110 0 0.0000000000000000
36 4.0750252397778900 0 0.0000000000000000
37 4.0750252397778900 0 0.0000000000000000
38 2.9810677854714123 102070 13251.1081637588610000
39 2.7571504766984463 98822 9639.1457972554850000
40 2.8421311420761380 95738 9693.9908180784840000
41 2.6870077052755900 280179 32336.5179718777980000
42 2.6708209118703152 296296 31162.9762586233500000
43 3.1753093063347080 5387 431.0921621833419000
44 3.0282792662367970 37234 4225.5325032025070000
45 2.8313399464726223 120085 13703.2262589492780000
46 2.7895240635089955 177578 19299.2028213795170000
47 3.3075014524777844 5292 589.9044345304651000
48 3.1591225129294336 10319 1057.6695752045068000
49 2.8677602316344900 141469 14741.2080591238500000
50 2.8367355442743802 58934 5003.1617245792490000
51 2.9325074052555884 87315 10536.4291246203670000
52 2.6748676102216336 248143 29916.9374700263870000
53 3.5219764650976733 459 20.9795342810300200
54 2.7531037783471280 150569 16401.5972409196800000
55 3.0957242387587742 24162 2635.7744902761774000
56 2.9055294162467975 108929 10593.3022529128250000
57 3.0498616574438295 92070 11472.9670614959850000
58 2.9109250140485554 183784 23711.3844662621400000
59 3.1510291162267960 62650 8755.4262797492370000
60 3.7701739639785505 690 77.8196210835165400
61 3.4936495766384423 14710 2032.8975247530682000
62 2.9392519025077863 91829 10236.2726193436270000
63 3.4896028782871240 9609 1040.9366428836047000
64 3.2009383958930595 30059 2657.4505211526684000
65 3.4073200118103110 58847 7848.2524046013030000
66 3.1645181107311915 11882 1530.7491712786384000
67 3.3708997266484430 62082 8260.9692161266520000
68 3.2926635585229490 17265 1795.4970202740767000
69 3.0039990761288850 147166 21925.4611301498600000
70 3.0120924728315224 91030 11040.2664072810020000
71 3.1280978255693235 34428 4359.7465017170710000
72 2.9244140085529513 170478 24352.9366291585250000
73 3.0620017524977854 64790 8942.4692891103000000
74 2.9122739134989950 90334 11248.5527333368030000
75 3.3614574304953666 41230 5203.8507891922620000
76 2.6708209118703152 330770 40676.8428337392200000
77 3.2872679607211910 9764 1088.3767003669950000
78 3.2791745640185535 33070 4291.0080222940260000
79 3.2670344689645976 18999 2161.2716807874150000
80 2.9149717123998740 122296 15649.1249731988860000
81 2.8191998514186660 107092 11617.6918129007880000
82 2.9540897964626220 95804 12460.3876283178120000
83 3.4949984760888820 2702 201.9750185801825000
84 3.0930264398578950 20728 1481.1571955514903000
85 3.2859190612707514 33112 3302.2418150895430000
86 3.1739604068842686 16918 1703.1490767422422000
87 3.2454520777575650 4747 483.0198050402083000
88 3.4194601068642670 16738 2133.1684021456904000
89 3.5273720628994310 5701 714.1710206601698000
90 3.2009383958930595 85462 11503.7711260140510000
91 3.2049850942443780 51352 7337.7797784066380000
92 3.3682019277475640 65993 9816.8700396427480000
93 3.4450891964226190 64990 8073.7332087622210000
94 2.9986034783271265 66767 7808.4897372953770000
95 3.5664901469621784 1956 175.7117938887986000
96 3.5799791414665740 9332 1074.4911094347715000
97 3.5125341689445960 390 29.6409790965788920
98 3.7728717628794300 12554 1902.2141367453146000
99 3.4275535035669047 4452 446.1250419532775600
100 3.7728717628794300 650 57.0507459432512000
101 3.1712626079833890 31636 4144.2803049255900000
102 3.8349211375996495 748 152.6946517394632400
103 3.4342980008191020 7750 1149.8889738290686000
104 2.9756721876696544 32563 3157.6421883309260000
105 2.6613786157172385 466273 48450.6744922378000000
106 2.9945567799758080 159563 20206.9105690205720000
107 3.0754907470021810 34851 3969.5231255686617000
108 3.5057896716923986 2389 182.0355295401237500
109 3.8929238139685500 0 0.0000000000000000
110 3.4140645090625092 7443 578.8428225942762000
111 4.0723274408770110 0 0.0000000000000000
112 3.0957242387587742 69007 8665.4398051841640000
113 3.2049850942443780 15567 1617.9992536437992000
114 3.7081245892583317 2345 169.8447791864241500
115 3.3371772403874544 37830 5511.8835228877450000
116 2.9190184107511934 146302 16422.1857617641000000
117 3.1011198365605330 36576 4612.0647158151140000
118 3.6946355947539358 21157 2565.6409355524347000
119 3.4073200118103110 8332 674.4952255650710000
120 3.0242325678854780 114255 12799.3745430987640000
121 3.6325862200337165 5095 424.5999616181130700
122 3.1159577305153676 36665 4549.5188640080040000
123 3.7337536788166830 129 8.2970126031870470
124 3.0673973502995437 54913 6890.0351492551745000
125 3.1388890211728400 23020 2614.1641806713037000
126 3.7256602821140460 4435 570.7963422145359000
127 3.3722486260988830 17251 1612.6749406858223000
128 2.8421311420761380 137067 13542.5642717323460000
129 3.4585781909270140 2511 210.4465338959978500
130 3.4073200118103110 13354 1393.1090351956752000
131 3.0741418475517417 64857 9611.0653076272560000
132 3.3021058546760260 16375 2433.9882070657000000
133 3.0309770651376760 32999 3507.5622570037576000
134 2.7463592810949300 192257 23331.9156873619600000
135 2.7045433981313040 241031 33605.0149295246400000
136 3.2980591563247073 67882 11453.2134339513650000
137 2.7342191860409740 194201 21359.7144943912500000
138 3.5583967502595413 442 29.7947427119483380
139 3.8295255397978916 0 0.0000000000000000
140 2.8852959244902040 134332 16155.0708476798850000
141 3.5341165601516290 3067 291.5352795383832400
142 2.9783699865705335 58557 7147.9261814767440000
143 3.0579550541464666 74579 8361.8387638031580000
144 3.7944541540864630 15622 2048.2454236324380000
145 3.1078643338127305 32284 3360.0523521088540000
146 3.0593039535969060 56914 6229.4092926710820000
147 3.0228836684350380 71362 9432.9203246480400000
148 3.1550758145781150 20200 2023.4253746348766000
149 3.3911332184050367 7062 609.0646007813270000
150 3.0201858695341595 42082 4099.7445890729190000
151 3.6986822931052550 374 23.9255394291404960
152 3.2683833684150370 73536 8234.9135843445370000
153 3.3816909222519596 16860 1890.8713509984887000
154 3.5867236387187718 681 62.4824336160651000
155 3.0080457744802036 32337 3611.4859525101450000
156 3.3614574304953666 4081 475.7387976350734700
157 3.0282792662367970 32171 4122.0287820369595000
158 3.4154134085129484 27694 4104.9256311522780000
159 3.6231439238806393 1685 179.0442827088449700
160 3.7647783661767926 36718 6140.5383412853450000
161 3.3493173354414103 9778 848.0090740923080000
162 3.4248557046660250 12007 1170.3469968398135000
163 3.3708997266484430 17269 2286.3844634536476000
164 3.5422099568542667 4687 512.9024168909043000
165 3.4923006771880027 8280 974.8440717186057000
166 3.5476055546560246 3934 404.8813894746957700
167 3.4059711123598713 5553 505.7279933423261600
168 3.2818723629194330 18845 1915.9460842440720000
169 3.7162179859609688 1004 62.1748533926588300
170 3.6528197117903100 3307 347.6030798793509600
171 3.8025475507891002 1015 131.6121274997268500
172 3.7742206623298697 644 42.1492010630382800
173 4.0318604573638240 0 0.0000000000000000
174 3.7378003771680017 427 20.3480585976692720
175 4.1033521282371210 0 0.0000000000000000
176 3.1780071052355874 37601 3931.7086288495020000
177 3.7337536788166830 343 26.1348410112356400
178 3.7040778909070130 3321 512.6617610436258000
179 3.6757510024477820 2160 203.4751754908595800
180 3.7364514777175626 760 54.0487578857432500
181 3.3547129332431687 13628 1542.5005156216846000
182 2.9419497014086655 129766 15086.5582560495880000
183 2.9014827178954790 173458 22392.5129366416200000
184 3.2198229881992133 15231 1667.4108650985527000
185 2.9109250140485554 104449 11330.7344702155790000
186 3.1240511272180050 57993 8923.0336321714460000
187 3.2643366700637190 12033 1555.0310392365388000
188 3.2980591563247073 31204 4402.2218315796140000
189 3.2036361947939387 41313 4262.0569569044500000
190 3.3884354195041570 2914 200.9434858178117600
191 3.1631692112807520 23362 2131.7561171398524000
192 3.3021058546760260 28696 3488.5742478527640000
193 3.2805234634689930 36226 3335.0991995427985000
194 3.0593039535969060 38439 3464.0994595157663000
195 3.5449077557551454 10410 1424.7940619872502000
196 2.8138042536169080 226748 24900.8037889191660000
197 3.3897843189545970 29389 3471.8211225168893000
198 3.1456335184250377 70377 6717.2193405148660000
199 3.3614574304953666 39742 5018.1223056002260000
200 3.0525594563447087 70720 8079.6840428175870000
201 3.0107435733810830 64446 6142.3256479563790000
202 3.1995894964426200 21569 2255.4468174297020000
203 3.0633506519482254 33557 3334.1380666275522000
204 2.9244140085529513 138109 13959.2597874802650000
205 3.2103806920461366 52892 3914.0107786137078000
206 2.9972545788766870 72318 6171.7181534573340000
207 3.2629877706132793 15778 1162.4859429638611000
208 3.4248557046660250 8418 687.7932254938016000
209 3.5138830683950357 2375 189.3385511376636400
210 2.9675787909670170 60015 5220.9226818851080000
211 3.2953613574238280 21940 2489.3822336091725000
212 3.2629877706132793 56851 7151.3202356054650000
213 3.0943753393083346 74597 8986.2084994043130000
214 2.9689276904174564 44203 3367.1028204602176000
215 3.3601085310449270 18877 1500.6712332484810000
216 3.3182926480813010 25912 1952.1966568256717000
217 3.1483313173259170 25315 2562.6259092515734000
218 3.0943753393083346 71629 7559.5035002537640000
219 3.2441031783071250 78395 9658.6466217637640000
220 3.5449077557551454 2841 325.8129872613459400
221 3.6015615326736070 6149 645.9965241015356000
222 3.5503033535569037 69847 6075.9634918028340000
223 3.4774627832331677 11965 1811.9011126741184000
224 3.5583967502595413 10842 1494.4364885676220000
225 4.2301486765784380 225 22.1088242607907470
226 3.9441819930852535 190 23.4231755121984970
227 2.8812492261388860 58166 7304.1306375086100000
228 3.1887983008391030 14742 1470.0223795266654000
229 3.5678390464126180 1358 105.2031564702897600
230 3.1631692112807520 33501 3748.9921030903893000
231 3.1105621327136093 20088 2222.0944185463945000
232 3.8699925233110780 0 0.0000000000000000
233 2.6762165096720730 312981 38578.5798639567660000
234 3.3762953244502016 7074 750.2726915064710000
235 3.1887983008391030 27082 3133.6190281979990000
236 3.4504847942243770 786 76.1704597956248100
237 2.8475267398778970 135810 19432.2993683633360000
238 3.0768396464526204 75914 9141.7354498069200000
239 2.9729743887687750 72215 9095.5219310265550000
240 3.1375401217224006 33141 4108.4306375364310000
241 2.7976174602116330 111588 11320.4570646837660000
242 3.5341165601516290 13821 2278.9413215684517000
243 2.9014827178954790 109659 12611.6567944608450000
244 3.3938310173059160 19830 3328.1605407878874000
245 3.1712626079833890 5057 368.3891898189486000
246 3.1307956244702027 7300 638.6366905164773000
247 3.5327676607011895 0 0.0000000000000000
248 3.1078643338127305 32846 4335.2746407641210000
249 3.7108223881592104 575 55.7598898431142100
250 3.1429357195241590 11484 1228.5355532030665000
251 3.1375401217224006 25793 2759.0656062408810000
252 3.4181112074138276 7674 984.3088107437426000
253 3.8038964502395400 0 0.0000000000000000
254 3.0377215623898737 21869 2383.2690216211300000
255 2.9864633832731706 80638 10389.8097568464360000
256 3.3142459497299820 44677 6556.0451666358650000
257 3.2265674854514113 34274 4560.2174660963630000
258 3.5462566552055850 1262 143.0912464498950700
259 3.0512105568942690 32678 3648.2834603280520000
260 3.2643366700637190 37853 5463.6321412590060000
261 3.8011986513386606 0 0.0000000000000000
262 3.3978777156572340 1294 121.8076312504308000
263 3.2184740887487737 14255 1297.3872442414734000
264 3.4275535035669047 8283 741.4566042614399000
265 3.3371772403874544 20183 2890.5166556675050000
266 3.4248557046660250 3559 349.6293167256156000
267 3.1186555294162472 67372 8249.3121851386170000
268 2.9999523777775660 61522 6785.4091030836830000
269 2.8353866448239406 129997 16959.0306856015380000
270 3.1307956244702027 52001 7693.4585141336980000
271 2.9392519025077863 72982 8292.4230464566990000
272 3.4734160848818494 974 93.3367610401543100
273 3.4100178107111905 10456 1584.7274048817249000
274 3.0727929481013020 74219 7220.0801337319470000
275 3.1523780156772350 20820 2533.3557272591215000
276 3.1186555294162472 41954 5398.3377838330960000
