


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
741 3.5736239239215500 6250 1019.6641928471969000
742 3.6072106149358500 4486 634.2095935899425000
743 3.4191251452557685 24773 3025.7327728831287000
744 3.6609493205587310 4600 488.6864206335748000
745 3.6139279531387105 7832 650.1508460325423000
746 3.9094908340645530 1087 63.6879307812815300
747 3.6407973059501506 144 7.0565350717488160
748 3.6609493205587310 40658 5040.1944765277370000
749 3.7079706879787513 813 100.5495120683708600
750 3.2982130576042880 11101 1324.2594777688432000
751 4.3864218464676170 0 0.0000000000000000
752 4.0102509071074530 266 25.1319238499287600
753 3.6273626295444300 1665 148.9980750279858000
754 4.0304029217160340 235 33.6022530319320700
755 3.8154480992245126 3284 471.2208448438883600
756 3.4191251452557685 18956 1910.4476512495623000
757 3.6340799677472910 54049 7830.7118990979810000
758 4.6887020655963200 0 0.0000000000000000
759 4.7021367420020400 0 0.0000000000000000
760 4.3797045082647570 0 0.0000000000000000
761 3.5870586003272704 6478 853.5511393040927000
762 3.6407973059501506 1931 108.9567264124093200
763 3.9833815542960136 0 0.0000000000000000
764 3.7751440700073520 38742 6621.9188033807620000
765 3.3317997486185877 21884 3467.2081615681727000
766 3.8087307610216516 441 68.8522297321861900
767 3.3989731306471884 3718 397.7127203636841000
768 4.1378803329617950 7223 1125.3959731543625000
769 3.4527118362700695 6022 749.5030538119044000
770 3.7012533497758913 2304 201.7900751292546600
771 4.0438375981217540 6782 1143.1514436959290000
772 3.6811013351673110 1269 161.0934908682277500
773 3.7617093936016315 3224 491.7986932639489000
774 3.9565122014845735 471 44.0038723030205150
775 3.1571489553442267 45046 4992.3642488610180000
776 3.9229255104702725 129 12.2458693823225480
777 3.6676666587615907 0 0.0000000000000000
778 3.9632295396874330 775 79.1301927722102800
779 3.7079706879787513 0 0.0000000000000000
780 3.5534719093129700 2889 200.3655524365544800
781 3.6072106149358500 745 38.9903967810513700
782 4.3528351554533170 0 0.0000000000000000
783 3.6878186733701710 5482 676.8715601143980000
784 3.6878186733701710 3155 322.2996516617889000
785 4.3864218464676170 0 0.0000000000000000
786 3.7617093936016315 1862 147.6517322643760500
787 3.9027734958616924 555 86.8239427073942000
788 3.5400372329072494 7368 1026.1642699723060000
789 4.0169682453103140 0 0.0000000000000000
790 3.7146880261816113 380 23.5852640055309660
791 3.8423174520359527 0 0.0000000000000000
792 3.8020134228187920 319 19.4784231081601750
793 3.8087307610216516 17732 2525.7987461568420000
794 3.8826214812531130 973 100.3041962610669200
795 3.6072106149358500 9140 1529.5224214966602000
796 3.7146880261816113 319 19.9682554355185200
797 3.9833815542960136 76 7.3626907131521230
798 3.9565122014845735 258 13.6839195576181430
799 4.0975763037446340 228 31.2370592344183430
800 4.2386404060046960 0 0.0000000000000000
801 4.1110109801503550 0 0.0000000000000000
802 3.8423174520359527 73006 9789.0015094083600000
803 4.5073339341190980 0 0.0000000000000000
804 4.5073339341190980 0 0.0000000000000000
805 4.4334432138876370 0 0.0000000000000000
806 3.9699468778902930 3429 436.2972000695690400
807 3.8154480992245126 1125 164.0077711593439500
808 3.5736239239215500 12577 1496.0713425030199000
809 3.5669065857186903 5041 685.7032677714936000
810 3.5601892475158300 1193 146.3304304156169200
811 3.2982130576042880 35267 6179.5517709593080000
812 3.4594291744729290 9155 1369.7393367372772000
813 3.5064505418929497 0 0.0000000000000000
814 3.6206452913415705 631 79.3889049819532200
815 3.5601892475158300 859 60.3884320171360200
816 3.3855384542414684 14516 1439.1740485611490000
817 3.5937759385301304 2843 366.5025881146313000
818 3.9430775250788530 418 64.1393573453061700
819 3.5534719093129700 29625 4722.0516315496710000
820 3.7415573789930514 380 35.7916729124256700
821 3.5803412621244100 3186 339.2299440314268000
822 3.6072106149358500 6843 1069.9702564693314000
823 4.0639896127303340 38 2.3239914813800240
824 3.6139279531387105 15884 1732.7380622973737000
825 3.7751440700073520 950 94.7095280262033700
826 3.8020134228187920 106 4.9920535044254050
827 3.4459944980672086 190 11.9819552929174160
828 4.3528351554533170 106 27.5051297119323050
829 3.6878186733701710 722 72.4444744667385500
830 3.9296428486731334 0 0.0000000000000000
831 3.5534719093129700 2326 251.1188939189090700
832 4.4132911992790570 0 0.0000000000000000
833 3.5266025565015298 7824 1025.1905321140700000
834 3.7012533497758913 8714 1182.6728695645286000
835 3.8356001138330926 174 27.5894214803581440
836 3.3989731306471884 102471 13667.2133702815280000
837 3.9565122014845735 1231 120.0731136357493400
838 3.5736239239215500 1201 96.4353480251046700
839 3.8423174520359527 0 0.0000000000000000
840 3.5467545711101100 9375 1474.9618154453176000
841 3.9632295396874330 136 11.3537789114276590
842 4.1244456565560740 167 17.7653824950217540
843 4.1916190385846750 0 0.0000000000000000
844 3.7146880261816113 737 78.0949770991680600
845 4.2520750824104160 0 0.0000000000000000
846 3.6676666587615907 1437 110.8906603631387600
847 3.8893388194559730 8965 693.3019537603672000
848 3.5736239239215500 36005 3096.3730564823520000
849 3.6407973059501506 30431 2748.2292813386434000
850 4.3058137880332960 22 6.3942953020134240
851 3.8423174520359527 326 31.9225849637114050
852 4.1244456565560740 0 0.0000000000000000
853 3.6072106149358500 8372 1006.8251961438632000
854 3.6878186733701710 844 101.2981740847968100
855 3.4728638508786487 7938 1290.8032640131082000
856 4.1244456565560740 0 0.0000000000000000
857 4.1244456565560740 0 0.0000000000000000
858 4.1244456565560740 0 0.0000000000000000
859 3.4056904688500484 79804 10291.1667081840710000
860 3.6676666587615907 14744 2380.2456986268530000
861 3.4258424834586290 13299 1951.3064948687560000
862 4.4401605520904970 0 0.0000000000000000
863 4.0438375981217540 0 0.0000000000000000
864 3.7348400407901914 1574 252.1578781635787400
865 4.1110109801503550 9771 856.8708015942635000
866 3.6206452913415705 874 100.5018894619747000
867 4.3394004790475970 0 0.0000000000000000
868 3.6340799677472910 10820 1486.8776306153256000
869 3.6273626295444300 7064 908.2542606427356000
870 3.4056904688500484 21085 2460.0143448714102000
871 3.8826214812531130 1262 142.3894671076769000
872 3.7549920553987715 2235 222.5330339682672000
873 4.1244456565560740 0 0.0000000000000000
874 3.6475146441530106 7976 1168.5032283989956000
875 3.7885787464130716 2691 467.5573836501926600
876 4.1244456565560740 0 0.0000000000000000
877 4.0304029217160340 106 7.0075766098894390
878 3.8557521284416723 4440 627.4361089332136000
879 3.7549920553987715 935 106.1501598913610800
880 4.3864218464676170 7 0.1854640694057947
881 3.9027734958616924 9786 1245.1449512091470000
882 3.8490347902388122 965 131.0049974867453400
883 4.0639896127303340 98 4.2673620236723690
884 3.3317997486185877 14827 1837.5062622036455000
885 3.6475146441530106 1155 113.7137031245989800
886 3.6407973059501506 380 16.9040244993191420
887 3.6609493205587310 0 0.0000000000000000
888 3.6407973059501506 380 16.9040244993191420
889 3.6811013351673110 821 60.9387169067535000
890 3.5064505418929497 27283 3360.1942536279944000
891 3.4661465126757890 5338 576.0058099323397000
892 3.4930158654872290 4083 292.1806242281554700
893 3.5937759385301304 144 5.0731278952557210
894 3.7952960846159320 2684 310.6786137075938500
895 3.5198852182986697 10341 1147.9829201404457000
896 3.6139279531387105 5315 685.7979439650110000
897 4.8028968150449405 0 0.0000000000000000
898 3.7751440700073520 7672 1198.4109833615946000
899 4.0438375981217540 182 29.4820471827915330
900 3.9900988924988730 8645 1486.9975103007052000
901 4.2923791116275760 0 0.0000000000000000
902 3.7348400407901914 6957 910.7681274333447000
903 4.1378803329617950 342 53.6166519853472750
904 3.8960561576588324 2630 364.3043406845438300
905 3.6273626295444300 965 82.8443759218647000
906 4.5342032869305380 0 0.0000000000000000
907 3.9229255104702725 5771 658.0653464743490000
908 3.5870586003272704 11976 1694.4389662276492000
909 4.1311629947589354 0 0.0000000000000000
910 3.9766642160931536 4554 804.5510081384226000
911 4.1042936419474945 174 30.4434580964362840
912 3.5736239239215500 55691 9608.1525475856290000
913 3.8356001138330926 0 0.0000000000000000
914 3.6542319823558710 60 2.5613710129963416
915 3.9363601868759930 615 68.3668691251215400
916 4.1445976711646550 0 0.0000000000000000
917 4.1983363767875360 0 0.0000000000000000
918 4.9775476083193020 0 0.0000000000000000
919 3.7348400407901914 7094 1146.8863503971904000
920 3.6206452913415705 1254 90.6711697351487200
921 3.5400372329072494 3239 428.6255591391509400
922 3.4930158654872290 3999 244.3013634526875500
923 3.7751440700073520 6440 1038.8335069125750000
924 4.0169682453103140 1345 191.8431981430102800
925 3.9766642160931536 737 152.3454971203675800
926 3.9632295396874330 4919 388.1152138801171000
927 4.1647496857732350 0 0.0000000000000000
928 3.7885787464130716 517 47.5243710013313100
929 3.7281227025873314 1034 126.8376777448199800
930 3.6743839969644507 8166 1174.2890679157329000
931 4.0572722745274740 9216 1191.4812056451772000
932 3.5669065857186903 12098 2116.1211512377730000
933 3.9699468778902930 433 55.8649218849780800
934 4.1244456565560740 0 0.0000000000000000
935 3.9094908340645530 2182 287.2182776790140000
936 3.8826214812531130 197 16.9364523972642120
937 3.8356001138330926 1087 97.2619666295638300
938 3.8356001138330926 60 3.8661808205072240
939 4.0236855835131740 0 0.0000000000000000
940 4.0236855835131740 2197 189.8793393277110200
941 4.1445976711646550 1171 110.0799421203620800
942 3.8490347902388122 6790 1035.2821536337462000
943 3.8893388194559730 121 8.4394127368668580
944 3.8557521284416723 114 7.1720749292605950
945 3.6878186733701710 1102 59.7038629439807400
946 3.7818614082102116 631 29.9072028915122240
947 4.2453577442075560 0 0.0000000000000000
948 4.6483980363791590 0 0.0000000000000000
949 4.6483980363791590 0 0.0000000000000000
950 3.7952960846159320 3178 419.0767839013232700
951 3.9968162307017340 0 0.0000000000000000
952 3.8356001138330926 364 56.5618735720499800
953 3.4862985272843690 9436 1468.2672859555864000
954 3.6004932767329900 1368 161.6770834330995000
955 3.8423174520359527 0 0.0000000000000000
956 3.8154480992245126 0 0.0000000000000000
957 3.4661465126757890 25222 3804.5696122617100000
958 3.4661465126757890 20013 2972.5806612686997000
959 3.8154480992245126 0 0.0000000000000000
960 3.7146880261816113 8463 1178.5154565181474000
961 3.8691868048473927 0 0.0000000000000000
962 3.7281227025873314 403 40.1415690528368150
963 3.8960561576588324 433 38.3003881288712300
964 3.9094908340645530 0 0.0000000000000000
965 3.6139279531387105 1224 229.1304512662441400
966 3.9094908340645530 0 0.0000000000000000
967 4.0572722745274740 0 0.0000000000000000
968 3.8221654374273720 20333 2648.6450136387098000
969 4.1177283183532145 0 0.0000000000000000
970 4.1445976711646550 0 0.0000000000000000
971 4.1445976711646550 0 0.0000000000000000
972 4.3326831408447360 0 0.0000000000000000
973 4.3326831408447360 0 0.0000000000000000
974 3.6811013351673110 1566 191.8052812560598600
975 3.5669065857186903 760 67.7931859088439200
976 3.8154480992245126 4364 581.4780838143786000
977 4.1983363767875360 0 0.0000000000000000
978 3.9565122014845735 174 11.3326925125582850
979 4.0438375981217540 10653 1814.4105107950818000
980 3.7415573789930514 1817 204.7091003561817000
981 3.7415573789930514 8615 1183.2512712774844000
982 3.9766642160931536 53 6.6486200996058380
983 3.6273626295444300 3619 415.2946681366132700
984 4.2184883913961150 0 0.0000000000000000
985 3.7684267318044920 11694 1878.6366141346210000
986 3.8288827756302320 0 0.0000000000000000
987 3.9900988924988730 2783 474.5941485519438000
988 4.0371202599188930 927 105.1018185485729100
989 4.1042936419474945 623 70.3562050906617900
990 3.8691868048473927 1862 273.2633034143459600
991 4.4065738610761970 0 0.0000000000000000
992 4.1042936419474945 973 173.8350935906506000
993 3.9565122014845735 0 0.0000000000000000
994 4.2184883913961150 121 15.4785339922132380
995 3.5534719093129700 26887 2991.5605547768323000
996 3.6340799677472910 3170 299.1966674544159400
997 4.3125311262361565 2638 328.1917007067122000
998 4.3662698318590370 7375 1133.0000000000000000
999 4.1042936419474945 0 0.0000000000000000
1000 4.3662698318590370 0 0.0000000000000000
1001 3.4527118362700695 15512 2613.0257416093430000
1002 3.7079706879787513 144 23.7276112675323140
1003 4.0774242891360540 722 94.2662490763232900
1004 4.1445976711646550 1224 108.3159766581970200
1005 3.9363601868759930 3718 469.4874716589307000
1006 4.0505549363246140 0 0.0000000000000000
1007 3.6676666587615907 1916 290.4238238412574400
1008 4.0841416273389140 1163 254.4662207679399000
1009 3.8154480992245126 9847 1441.0248173878695000
1010 3.7146880261816113 4128 536.3555858463545000
1011 4.0102509071074530 1642 191.2926703874379400
1012 3.9430775250788530 0 0.0000000000000000
1013 3.9162081722674130 15 0.4288172516228408
1014 3.8691868048473927 364 46.3530060322392100
1015 4.1177283183532145 0 0.0000000000000000
1016 3.8960561576588324 288 46.6639133023772960
1017 4.2655097588161360 83 10.9232589740863290
1018 4.4603125666990770 0 0.0000000000000000
1019 4.2117710531932560 334 41.2876718925390100
1020 3.9833815542960136 889 168.5346259429797200
1021 4.1110109801503550 0 0.0000000000000000
1022 3.9766642160931536 714 36.2828326606935300
1023 3.9497948632817135 11474 1405.1872263279665000
1024 3.9632295396874330 547 75.1296645793824900
1025 4.0505549363246140 0 0.0000000000000000
1026 3.7146880261816113 14485 1016.7564082947132000
1027 4.0505549363246140 0 0.0000000000000000
1028 4.4132911992790570 0 0.0000000000000000
1029 4.4065738610761970 0 0.0000000000000000
1030 3.9900988924988730 0 0.0000000000000000
1031 3.9699468778902930 334 48.9522194961139550
1032 3.5870586003272704 9010 1629.2657913149390000
1033 3.8691868048473927 0 0.0000000000000000
1034 3.7617093936016315 3657 348.3030300014518000
1035 3.9968162307017340 5969 438.8054581807832000
1036 4.3864218464676170 76 4.0518444339595385
1037 3.9229255104702725 494 86.5579006234642000
1038 3.9229255104702725 1018 81.9282492451189800
1039 4.2520750824104160 311 25.0789846332740040
1040 4.4603125666990770 0 0.0000000000000000
1041 4.0169682453103140 0 0.0000000000000000
1042 4.4737472431047980 0 0.0000000000000000
1043 4.1244456565560740 1026 148.0798831796904600
1044 4.3998565228733360 0 0.0000000000000000
1045 4.2117710531932560 372 84.3435471328406300
1046 4.0707069509331940 539 61.1098249526419440
1047 4.2117710531932560 30 2.8011045861297537
1048 4.5073339341190980 0 0.0000000000000000
1049 4.2856617734247155 0 0.0000000000000000
1050 3.7281227025873314 3064 355.3172598458709000
1051 4.3394004790475970 0 0.0000000000000000
1052 5.3940225768966250 0 0.0000000000000000
1053 4.0102509071074530 7900 1172.3370556641062000
1054 4.2587924206132755 281 18.4720550694093800
1055 3.9699468778902930 0 0.0000000000000000
1056 4.7222887566106200 0 0.0000000000000000
1057 4.3998565228733360 0 0.0000000000000000
1058 4.2386404060046960 433 87.6542846601386100
1059 4.1042936419474945 0 0.0000000000000000
1060 3.9430775250788530 258 37.2690225016024500
1061 3.9766642160931536 0 0.0000000000000000
1062 3.8759041430502523 4752 850.6701707840259000
1063 4.1042936419474945 296 44.8993908627879250
1064 4.9305262408992810 0 0.0000000000000000
1065 4.5006165959162380 0 0.0000000000000000
1066 4.2319230678018350 1277 214.1356242617603000
1067 3.4930158654872290 21276 3003.7957519499110000
1068 3.7214053643844710 4524 828.7383215790808000
1069 3.6609493205587310 14189 1680.1117249681015000
1070 3.7079706879787513 7520 763.8221649076805000
1071 3.7482747171959120 0 0.0000000000000000
1072 4.7290060948134800 0 0.0000000000000000
1073 4.0774242891360540 10987 1133.0000000000000000
1074 4.5140512723219580 0 0.0000000000000000
1075 4.3394004790475970 136 10.0746706874543430
1076 4.6148113453648590 0 0.0000000000000000
1077 4.2050537149903950 0 0.0000000000000000
1078 4.0304029217160340 4828 834.8281837172904000
1079 4.5879419925534190 0 0.0000000000000000
1080 4.3326831408447360 7102 1125.3959731543625000
1081 4.4334432138876370 0 0.0000000000000000
1082 4.4334432138876370 0 0.0000000000000000
1083 4.4334432138876370 0 0.0000000000000000
1084 4.1378803329617950 4896 929.3902317031254000
1085 4.6954194037991800 0 0.0000000000000000
1086 4.2050537149903950 83 5.7746275757652540
1087 4.2789444352218560 6569 1133.0000000000000000
1088 4.3528351554533170 0 0.0000000000000000
1089 4.3528351554533170 0 0.0000000000000000
1090 4.1647496857732350 53 19.1535393187286330
1091 4.8499181824649600 0 0.0000000000000000
1092 4.3595524936561770 0 0.0000000000000000
1093 4.5207686105248190 0 0.0000000000000000
1094 4.5207686105248190 0 0.0000000000000000
1095 4.6080940071619990 136 8.9811077513090930
1096 4.4603125666990770 4957 1133.0000000000000000
1097 4.0304029217160340 1315 157.2186655556439200
1098 4.0639896127303340 3710 393.7383116737466000
1099 4.6819847273934590 0 0.0000000000000000
1100 4.1849017003818160 0 0.0000000000000000
1101 4.6349633599734394 0 0.0000000000000000
1102 4.3326831408447360 0 0.0000000000000000
1103 5.1387637251879430 0 0.0000000000000000
1104 5.0447209903479020 0 0.0000000000000000
1105 4.2386404060046960 1125 157.6134697522715300
1106 4.8297661678563810 0 0.0000000000000000
1107 4.6148113453648590 0 0.0000000000000000
1108 4.7021367420020400 0 0.0000000000000000
1109 4.3998565228733360 0 0.0000000000000000
1110 4.3864218464676170 0 0.0000000000000000
1111 4.3998565228733360 0 0.0000000000000000
1112 4.1244456565560740 3946 590.3728793969638000
1113 4.3931391846704770 121 18.7231507134469400
1114 4.4065738610761970 0 0.0000000000000000
1115 4.6483980363791590 0 0.0000000000000000
1116 4.3326831408447360 0 0.0000000000000000
1117 4.5073339341190980 0 0.0000000000000000
1118 4.7760274622335000 0 0.0000000000000000
1119 4.7357234330163390 0 0.0000000000000000
1120 4.6752673891906000 0 0.0000000000000000
1121 5.0581556667536230 0 0.0000000000000000
1122 4.7155714184077600 0 0.0000000000000000
1123 4.9708302701164420 60 42.7763784708514300
1124 4.7424407712192000 0 0.0000000000000000
1125 5.3671532240851850 0 0.0000000000000000
1126 4.4535952284962175 0 0.0000000000000000
1127 4.8163314914506605 0 0.0000000000000000
1128 4.9506782555078620 0 0.0000000000000000
1129 5.0111342993336020 0 0.0000000000000000
1130 5.0783076813622030 0 0.0000000000000000
1131 5.3335665330708855 0 0.0000000000000000
1132 5.2798278274480040 0 0.0000000000000000
1133 5.4611959589252255 0 0.0000000000000000
%END%



# Centrality indices at time 7500
# Label Closeness Stress Betweenness
1 2.7743785258198500 118527 13036.8936129831580000
2 2.9909439381728760 56451 6436.8339806740360000
3 2.6690223792697294 137132 12604.5940906517030000
4 3.0611813692062900 69093 7297.4793192102670000
5 3.1080063232285660 15862 1673.1509236618047000
6 2.9616783419089536 45989 4787.9407908448660000
7 2.8621753146116173 150125 20155.9733349976700000
8 3.3479842125927304 3432 504.4949610030480500
9 2.8329097183476950 63202 6827.6693641185430000
10 2.9207065071394624 154068 18797.6411505964300000
11 2.9558252226561694 56855 6789.7912875835940000
12 3.1665375157564113 39045 4170.2728151860580000
13 2.8270565990949104 126823 15469.0894552430290000
14 3.0377688921951522 131977 16291.9791918334090000
15 2.9616783419089536 55311 6331.2060797925320000
16 2.7743785258198500 244714 25980.8187590044200000
17 3.5060184324179120 5234 554.5039404903661000
18 3.0143564151840140 24362 2512.8406427759987000
19 2.8446159568532640 96278 10019.5712755374440000
20 2.9499721034033850 37846 4181.6706276365940000
21 2.7275535717975740 274881 33900.6006086893400000
22 3.1606843965036260 11495 952.2790561067392000
23 2.5695193519723927 351654 43084.0774068258500000
24 2.9090002686338930 163258 18366.8003313996160000
25 2.9324127456450313 79522 10272.2098434262430000
26 3.5762558634513253 0 0.0000000000000000
27 3.0611813692062900 44273 5063.5676361138950000
28 3.0904469654702127 15159 1773.9895852831767000
29 3.1723906350091955 36911 5694.3241624457270000
30 3.0319157729423680 185142 22819.7955072252230000
31 2.8972940301283243 42914 4056.1879935286333000
32 3.6523464137375240 2100 319.8519549485285400
33 3.3596904510982992 3292 230.4351684640409400
34 3.0260626536895830 35778 3740.9395899523580000
35 3.9918273303990244 0 0.0000000000000000
36 3.9918273303990244 0 0.0000000000000000
37 3.9918273303990244 0 0.0000000000000000
38 2.9675314611617383 97729 12291.0002086359090000
39 2.7158473332920052 99438 9321.6478409104860000
40 2.7860847643254190 71491 6489.0634685193060000
41 2.5987849482363155 278664 31817.7374450766440000
42 2.6104911867418843 299058 32401.3622883232000000
43 3.1899499927675490 4750 360.5028304621256000
44 3.0085032959312300 44531 5463.0825650914650000
45 2.8329097183476950 117169 12287.7033220523940000
46 2.8153503605893415 135164 13758.8903240616180000
47 3.2426280660426090 4571 636.9585756479704000
48 3.0728876077118590 8659 770.0362841150443000
49 2.8270565990949104 153047 15740.8862435468620000
50 2.7392598103031430 66866 5731.3487070456870000
51 2.8914409108755397 109377 13631.8884907249920000
52 2.7217004525447894 241382 28651.3624039955720000
53 3.4943121939123425 457 35.1616836379414700
54 2.6397567830058066 152948 16883.4108080357950000
55 3.0436220114479364 26807 2785.8706157509730000
56 2.8680284338644020 83179 6900.5079121562600000
57 3.0845938462174280 65866 7434.5652841698180000
58 2.9148533878866780 170784 21764.4352386991700000
59 3.1606843965036260 38250 5074.4874764287700000
60 3.7518494410348600 324 18.5766394746538740
61 3.4884590746595583 16690 2200.8035377770360000
62 2.9616783419089536 63713 6111.1948855951490000
63 3.4884590746595583 5532 512.4784292126956000
64 3.2426280660426090 19333 1605.2781431618291000
65 3.4591934783956355 39562 4861.3684379714680000
66 3.1958031120203336 8653 971.2012001826156000
67 3.3655435703510840 37137 5010.6552490945050000
68 3.3304248548343770 10057 844.4686073688632000
69 3.0436220114479364 128035 16449.5597953720060000
70 2.9675314611617383 105170 12183.1083740948800000
71 3.1080063232285660 18081 2148.3683873359455000
72 2.9558252226561694 123934 16918.1273219587200000
73 3.0377688921951522 66694 8046.3083917928800000
74 2.8153503605893415 87366 9751.6558540624520000
75 3.2718936623065320 72651 9464.7816446640920000
76 2.6339036637530220 335507 41280.7693512723900000
77 3.1840968735147650 12045 1457.5800655097570000
78 3.2016562312731180 24959 3093.4386118145694000
79 3.2075093505259030 12317 1333.7160693538658000
80 2.8504690761060485 123569 15305.9484817950400000
81 2.7977910028309880 100823 10214.4687240717920000
82 2.9382658648978160 106091 13505.2055044000200000
83 3.4240747628789290 2279 148.1785818941417600
84 3.0085032959312300 19976 1430.1006041042026000
85 3.1899499927675490 36839 3879.2731508087010000
86 3.0963000847229973 13536 1248.8971329699252000
87 3.1021532039757815 5161 451.3427832709566600
88 3.2835999008121010 19777 2752.7821306174910000
89 3.5235777901762653 5764 680.1620211983984000
90 3.1782437542619800 75414 10392.7255017947260000
91 3.1606843965036260 32002 4451.0988221276990000
92 3.2484811852953940 85511 12374.2211370928820000
93 3.4416341206372825 38985 4118.3483333731390000
94 2.9675314611617383 52416 5623.4315635450475000
95 3.5060184324179120 2358 238.3454996350501200
96 3.4708997169012050 10322 1172.7785763714705000
97 3.4240747628789290 337 26.5729728853469800
98 3.6523464137375240 8633 1493.8226763273080000
99 3.3772498088566527 3206 247.3053841951067000
100 3.6757588907486616 695 61.9048337356280460
101 3.0494751307007215 55874 8487.9287088816900000
102 3.8337931105738430 1106 202.6249661036227000
103 3.3538373318455146 19048 3029.6086410830250000
104 2.9207065071394624 27808 2474.1156755884170000
105 2.5519599942140390 498327 52083.4621771797900000
106 2.9265596263922470 212467 27020.8347273832600000
107 3.0143564151840140 29610 3223.4430111873035000
108 3.4416341206372825 1954 135.4685946219876800
109 3.8103806335627053 0 0.0000000000000000
110 3.3538373318455146 16995 1306.6648133653644000
111 3.9098836608600416 0 0.0000000000000000
112 3.0611813692062900 69676 7804.8726859011200000
113 3.1021532039757815 21401 2696.5011303377100000
114 3.6055214597152480 4591 302.0208470653602000
115 3.2543343045481783 27881 3834.8095857652006000
116 2.8504690761060485 160640 17222.3999321913580000
117 3.0494751307007215 35606 4147.8783859731780000
118 3.6055214597152480 18227 2217.5179245098240000
119 3.3421310933399460 16186 1379.7774414969613000
120 2.9616783419089536 160269 17648.1541355164000000
121 3.4884590746595583 9666 795.3852759849851000
122 3.0260626536895830 53714 6925.0623696662390000
123 3.6230808174736016 212 14.6949337858431890
124 3.0085032959312300 91660 13311.0629494697880000
125 3.0319157729423680 27132 3013.1674468603040000
126 3.6113745789680323 4803 608.1506048158681000
127 3.1958031120203336 23633 2433.7142451214160000
128 2.7860847643254190 101724 8136.1495709151890000
129 3.2777467815593164 4816 395.2639510516829700
130 3.2601874238009630 14338 1492.8453320489850000
131 3.0319157729423680 48652 6575.9334192559670000
132 3.2309218275370406 14841 2199.0165298159054000
133 2.9733845804145230 49474 5918.1219020013100000
134 2.6631692600169448 256296 34585.7660305911500000
135 2.6280505445002380 200633 26491.1407283522420000
136 3.2484811852953940 39966 6594.9671544923750000
137 2.7392598103031430 189283 20267.4556517934100000
138 3.5469902671874034 960 64.8300844449810700
139 3.7811150372987830 0 0.0000000000000000
140 2.8094972413365570 161760 20658.6422196896350000
141 3.4767528361539890 4346 461.3784162752600000
142 2.9324127456450313 51236 5636.4415776828870000
143 2.9733845804145230 73426 7840.3439260148825000
144 3.7342900832765067 9110 1229.6838489377076000
145 3.1080063232285660 55609 6540.4952816773630000
146 3.0436220114479364 63554 6687.1299860345560000
147 2.9675314611617383 107866 15445.8954141889150000
148 3.0670344884590750 30425 3635.3620274616740000
149 3.3538373318455146 9527 891.0002835166465000
150 3.0143564151840140 30471 2508.5606511562573000
151 3.6757588907486616 304 15.8551953668624840
152 3.2309218275370406 64806 6887.0054835350790000
153 3.2894530200648857 15557 1515.4469258179806000
154 3.5060184324179120 569 54.0787028472422500
155 2.9850908189200918 34877 3610.0239956625824000
156 3.3304248548343770 2544 220.3342664934131700
157 2.9850908189200918 32823 3825.1424175052775000
158 3.2953061393176700 23521 3633.8584695744985000
159 3.5177246709234806 2173 185.9809755240013700
160 3.7459963217820760 19048 2993.9466472494990000
161 3.3011592585704540 7102 538.8225782280547000
162 3.3538373318455146 6095 473.0410339769573500
163 3.3011592585704540 16319 2051.1327925343300000
164 3.3889560473622220 5466 624.3258939173159000
165 3.4182216436261440 9640 1311.7655156542603000
166 3.4591934783956355 10243 1095.3743213937464000
167 3.3831029281094380 7805 786.6593397161258000
168 3.2426280660426090 25581 2757.9489783718877000
169 3.6757588907486616 1596 100.0193566596366600
170 3.6055214597152480 1510 162.3252953958459000
171 3.7167307255181536 1040 136.3317805072127000
172 3.7401432025292918 748 61.6201751106004500
173 3.9391492571239644 0 0.0000000000000000
174 3.6816120100014467 675 36.9942981850313260
175 4.0386522844213010 0 0.0000000000000000
176 3.1197125617341350 31147 3104.7291757491700000
177 3.7225838447709383 251 17.3725457050846600
178 3.6113745789680323 5903 957.2502508428134000
179 3.6406401752319555 3942 362.8412966715852000
180 3.7225838447709383 708 42.5157138923341000
181 3.3187186163288076 10442 857.3856120993287000
182 2.9441189841506006 119548 12440.8005545939450000
183 2.8329097183476950 214190 29722.2550715877200000
184 3.1899499927675490 13311 1409.9472781151478000
185 2.8680284338644020 82013 8429.2582104699400000
186 3.1021532039757815 74771 11489.4831484327770000
187 3.1899499927675490 16544 2524.5589574581560000
188 3.2601874238009630 16716 1978.0612973919910000
189 3.1489781579980580 30113 2781.8210234410640000
190 3.3948091666150060 3041 216.7022854592254600
191 3.1197125617341350 25389 2124.6061035698876000
192 3.2543343045481783 34221 4732.2453128285640000
193 3.1372719194924885 31803 2773.1081793485587000
194 2.9090002686338930 55742 5557.3329804373040000
195 3.4591934783956355 8421 1215.8001215746880000
196 2.7451129295559276 230721 24992.8960308527750000
197 3.3187186163288076 15404 1577.9454796248100000
198 3.0260626536895830 64905 6023.4278246410210000
199 3.2250687082842564 80277 10339.5949494264110000
200 2.8738815531171866 81695 9848.4978896714950000
201 2.9441189841506006 77574 8077.5068641407950000
202 3.0904469654702127 28762 3320.7029336344813000
203 3.0494751307007215 24429 2412.0263451979620000
204 2.8094972413365570 178006 19709.4311775346940000
205 3.0787407269646434 47884 3232.7641409856064000
206 2.8972940301283243 76434 6750.2368421816050000
207 3.2309218275370406 10488 621.8832785207114000
208 3.2484811852953940 9388 853.3910106328146000
