


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
483 3.4794954077488600 84034 10784.7005846614520000
484 3.2966228036682472 37017 4555.5742384969820000
485 3.5493016168333950 11644 1324.5443132900114000
486 3.6004272910924910 22661 2450.4667097033110000
487 3.4067396405339925 38279 4756.8762423200800000
488 3.9022654064298460 0 0.0000000000000000
489 3.0999855949794166 54435 6881.3625772265730000
490 3.8059131741723187 993 115.7633588201876000
491 3.5719148958326103 11244 1617.0866752108398000
492 3.6938299652196855 860 125.8640712837785400
493 3.9022654064298460 0 0.0000000000000000
494 3.9042317785167344 0 0.0000000000000000
495 3.2533626177567045 60665 7894.7783892143325000
496 4.1067681034662300 1767 197.1223998180017000
497 3.8452406159100847 835 96.8082443899035800
498 3.9455255923413888 10018 1722.3120327880513000
499 3.7272582906967860 11642 2169.1732826540910000
500 3.2828581990600290 32110 4199.2032356469620000
501 3.1648758738467310 41547 6274.3193040977460000
502 4.5128239394086650 0 0.0000000000000000
503 3.1540608273688450 25156 2521.8611578104350000
504 2.9839696418530064 84609 9477.6708607419310000
505 3.2769590827993640 8930 884.0836619766401000
506 3.7597034301304437 1712 184.8888979735200000
507 3.3094042222330210 40313 5888.3901783338440000
508 3.6535193374384750 7971 1155.0723805525580000
509 3.6427042909605890 7061 1050.0147089521072000
510 3.5994441050490464 1468 94.0061671548779700
511 3.6692503141335813 1609 133.8934526529053500
512 3.3900254777954420 49358 7207.2810888675820000
513 3.3015387338854680 30057 3004.0734992216630000
514 4.4253203815421360 19334 2390.6522593320237000
515 3.5837131283539403 8688 1218.1093878097680000
516 4.3771442654133720 0 0.0000000000000000
517 3.6928467791762410 12582 2109.8400556948322000
518 3.3408661756232340 27749 3568.6668112580240000
519 4.3771442654133720 0 0.0000000000000000
520 3.4037900824036598 3160 276.5537436838377000
521 3.3251351989281277 17698 2836.7484556691934000
522 3.7921485695641004 1791 191.0811240206011200
523 3.4303361055766520 18812 2793.2680171004104000
524 3.3438157337535666 3443 375.5284502210206500
525 3.9996008247308170 0 0.0000000000000000
526 4.0025503828611490 0 0.0000000000000000
527 3.6839981047852435 7670 1056.6994280946650000
528 3.5129237332259610 7108 1061.7164913860895000
529 3.7518379417828904 2553 459.1599677555944400
530 3.9632229411233832 1154 188.6195048625305000
531 3.9828866619922665 496 64.6199019321360000
532 2.9200625490291360 92289 12312.1740891705340000
533 3.6741662443508020 7268 1404.5556784388790000
534 3.4411511520545380 1620 112.3177183806307400
535 3.7390565232181160 17207 2403.0705826591975000
536 3.6771158024811350 823 88.9779558232793200
537 3.8619547786486357 0 0.0000000000000000
538 3.3949414080126625 24107 3375.9891248776340000
539 3.7243087325664540 687 114.5249622920661500
540 3.4647476170971980 4361 569.2336600750142000
541 3.4549157566627560 6962 912.3587271389841000
542 3.2366484550181536 17333 1887.1297909786815000
543 2.9643059209841230 69495 9002.4229086201960000
544 3.8127954764764280 150 13.9493601181606480
545 2.9957678743743360 47619 5417.1021912448590000
546 3.5355370122251766 15164 2596.0003654604834000
547 3.6997290814803500 839 90.7334636128564500
548 3.7547874999132227 618 60.6981747544199400
549 3.0518094788506530 73220 10592.7627835476210000
550 3.8904671739085160 0 0.0000000000000000
551 3.3831431754913326 5129 620.2129038747252000
552 3.1343971064999620 40533 4111.9901718366520000
553 3.4096891986643247 11496 1629.0422615399336000
554 3.1157165716745228 86867 10717.6711603463260000
555 3.2946564315813590 40936 6536.7717529450830000
556 3.9170131970815083 773 89.0135075229229900
557 3.8619547786486357 638 54.3842150811483340
558 3.3457821058404550 35429 4781.0609780892810000
559 3.7567538720001115 2486 226.6085817848948000
560 3.9966512666004848 15913 2489.4300121996120000
561 4.1637928939859910 3982 681.4018636162773000
562 3.1530776413254010 20875 2356.5003397127740000
563 3.4264033614028757 6357 678.0936085578278000
564 2.9603731768103465 207818 25738.0192929254660000
565 3.2179679201927147 31345 4430.2631148597830000
566 3.5463520587030620 3165 497.9878407090784000
567 3.5227555936604027 274 23.3512951026594670
568 3.0616413392850945 56221 6943.5027182671110000
569 3.3742945011003354 12555 1468.8424538566470000
570 3.5905954306580490 751 65.2497476971226900
571 3.2641776642345900 14684 1634.0058498517876000
572 3.3949414080126625 17242 2533.0087954568867000
573 3.0714731997195360 55492 5438.9469475938295000
574 3.4647476170971980 3085 308.3236806647707000
575 4.2699769866779596 0 0.0000000000000000
576 3.7066113837844594 1649 223.9528586692586300
577 3.8354087554756435 96 9.0819840322946120
578 2.7863492471207314 283507 40316.4351898510650000
579 3.6446706630474774 2229 293.7043311297320500
580 3.7479051976091140 529 59.6573306229791400
581 3.4588485008365324 3882 493.6877129209747000
582 3.6731830583073580 5039 681.5589938504936000
583 3.9101308947773990 0 0.0000000000000000
584 3.4558989427062000 21248 2154.0628210937160000
585 3.0400112463293230 54851 6284.8539231349800000
586 3.1914218970197230 11502 1592.9222496298250000
587 3.7036618256541270 15393 2631.3012085910664000
588 3.0105156650259985 107897 14072.0691291413130000
589 3.6957963373065734 559 78.1775735486593200
590 3.2543458038001490 46835 4830.6627340335670000
591 3.2160015481058270 30317 2955.6603877613450000
592 3.5040750588349640 32883 3902.9451592090610000
593 3.5984609190056025 23124 2936.1146474064158000
594 3.5178396634431820 12401 958.4840659790391000
595 3.6594184536991397 2250 219.5076124111814000
596 3.5365201982686205 3592 332.2876117474196500
597 3.8019804299985420 0 0.0000000000000000
598 3.2808918269731410 72332 10646.8266845769000000
599 3.5856795004408286 5818 514.4697052788064000
600 3.7646193603476643 2897 348.5769910058031700
601 3.9750211736447130 953 159.8910118109046200
602 3.6800653606114673 4220 394.1991399675082000
603 3.2395980131484863 34967 5155.3104827813480000
604 3.3772440592306676 9015 908.7174244066301000
605 3.9396264760807234 809 121.1809398739846700
606 3.4382015939242057 6330 592.5960739247824000
607 3.2789254548862528 28597 3592.2803761718850000
608 3.7439724534353370 4540 553.1220150092668000
609 3.9907521503398193 1282 174.2099629603945600
610 3.6889140350024645 17806 2938.9808813250024000
611 3.4234538032725430 7699 1310.9792886072346000
612 3.5109573611390728 87997 13154.4745959140900000
613 3.9828866619922665 2379 353.2671931053663000
614 3.5247219657472910 3949 525.6914536674091000
615 4.2188513124188630 0 0.0000000000000000
616 4.3545309864141570 0 0.0000000000000000
617 3.6210741980048176 15393 2597.8632378500547000
618 4.3545309864141570 0 0.0000000000000000
619 4.3545309864141570 0 0.0000000000000000
620 3.7813335230862150 1309 194.6891311307742900
621 3.7095609419147917 2786 388.0799469155965000
622 3.7656025463911083 1572 102.2124155785451500
623 3.7636361743042200 1301 136.3064697363823000
624 3.5856795004408286 1745 221.9369822342368600
625 3.5198060355300700 4753 391.0432773655078000
626 4.2483468937221880 60 5.1369397001677390
627 4.2473637076787430 405 83.1912313336154600
628 4.4381018001069100 0 0.0000000000000000
629 3.7488883836525577 26494 2407.6552849468053000
630 3.7302078488271193 938 106.2390312094117300
631 3.6771158024811350 0 0.0000000000000000
632 3.3978909661429950 7689 1149.2013323776566000
633 3.1973210132803875 15179 1914.6931967318878000
634 3.8078795462592070 6438 827.6279150129152000
635 4.7684523107041450 0 0.0000000000000000
636 3.8531061042576380 7792 1338.1513693818150000
637 4.1480619172908840 0 0.0000000000000000
638 3.4362352218373170 4754 632.8080012728768000
639 3.9710884294709365 198 28.8390419218496450
640 3.7292246627836750 2283 201.1968255343623800
641 3.2887573153206940 5975 450.4420739030660000
642 3.4096891986643247 2136 154.6320808765473500
643 3.5148901053128490 1401 173.0324559589789000
644 3.6584352676556957 0 0.0000000000000000
645 3.5994441050490464 0 0.0000000000000000
646 3.5581502912243920 2057 237.2555980560097000
647 3.4971927565308545 6015 500.3227261678101000
648 3.3202192687109070 11626 1068.8295156207210000
649 3.1284979902392966 33896 4224.1145971606065000
650 3.3418493616666782 13099 976.2090416262290000
651 3.5856795004408286 5235 914.0322143815873000
652 3.7380733371746720 0 0.0000000000000000
653 3.9632229411233832 273 29.1486805485388060
654 3.2966228036682472 16294 1947.3684662400983000
655 3.7970644997813214 0 0.0000000000000000
656 3.3693785708831143 6276 622.7943318404051000
657 3.5345538261817326 16272 2165.1043653600905000
658 3.3487316639707876 62586 10218.6650590758040000
659 3.3585635244052290 10231 1464.2073462449885000
660 3.0724563857629800 75517 10155.7222586565220000
661 3.4264033614028757 31037 4379.3848480354570000
662 3.2317325248009330 11826 1445.1043803085793000
663 3.3280847570584600 19322 2723.6372091909348000
664 3.8108291043895397 18239 2389.5392927308450000
665 3.9445424062979444 948 155.5744308850065600
666 3.5443856866161743 1366 144.4699948494307800
667 4.0792388942497935 0 0.0000000000000000
668 3.5463520587030620 8498 992.2725869932490000
669 3.9091477087339550 511 34.0727794692586800
670 4.0930034988580110 0 0.0000000000000000
671 3.3506980360576755 26802 4354.8954932047480000
672 3.4981759425742990 1435 134.6986743792750000
673 3.7960813137378775 576 83.6412768445064900
674 4.1913221032024275 0 0.0000000000000000
675 3.6151750817441530 9998 1141.4727627060120000
676 3.6712166862204696 28 1.9573924305415362
677 3.1648758738467310 17887 2153.7543442101055000
678 3.6338556165695920 1490 202.7270330683827500
679 3.9150468249946200 0 0.0000000000000000
680 3.4883440821398570 15296 2469.9580726945510000
681 3.8924335459954045 1432 178.7593365020458700
682 3.9199627552118406 319 46.9583482346586400
683 4.5570673113636520 0 0.0000000000000000
684 4.4813619860184520 132 21.5418352996214180
685 4.0271300339472536 0 0.0000000000000000
686 3.7882158253903240 307 26.8543594333155440
687 3.0016669906350013 83195 13389.1028996980390000
688 3.4047732684471040 5234 565.1755779707487000
689 3.7597034301304437 966 107.4655325589102100
690 4.0467937548161370 0 0.0000000000000000
691 3.1452121529778470 34469 4687.4710810038910000
692 3.2219006643664914 15518 1771.3894624403272000
693 3.3841263615347765 10760 1762.6864720458514000
694 3.4785122217054156 21909 2973.0460965614816000
695 3.4519661985324235 8619 627.0316330294962000
696 3.8826016855609630 213 16.6924090250822000
697 3.5335706401382883 6131 704.2075005824873000
698 3.3438157337535666 31910 4096.4124992644290000
699 3.8068963602157626 13629 1735.3938228392420000
700 3.4834281519226360 12621 1767.4319408557221000
701 3.4952263844439660 32036 5491.4261014696185000
702 3.4598316868799768 979 107.8592229928328800
703 3.6918635931327970 1899 285.4677444600220600
704 3.3654458267093380 8503 1193.0125691481053000
705 3.1904387109762786 23486 3186.9024687460590000
706 3.4647476170971980 33502 3976.9633090043330000
707 3.3457821058404550 12034 1577.4611405281196000
708 3.5453688726596180 2139 174.3963910433547800
709 3.3143201524502417 39431 3839.2472337515030000
710 3.5640494074850570 18405 2663.6305017029795000
711 3.1216156879351880 54844 7375.7454732605860000
712 3.4863777100529690 4612 680.9231162431247000
713 3.4814617798357483 386 20.8064455864369700
714 3.6938299652196855 14519 2684.9117701557307000
715 3.3094042222330210 10493 1483.8316371967096000
716 4.0340123362513625 471 59.9437974648499400
717 4.3014389400681730 0 0.0000000000000000
718 3.6997290814803500 3439 632.7644422630414000
719 3.6397547328302570 1693 169.0562776870625300
720 3.5915786167014930 1581 120.8807716396474300
721 3.5699485237457216 4871 514.7600153935567000
722 3.8865344297347390 0 0.0000000000000000
723 3.7498715696960020 1468 116.7243491648757000
724 3.2553289898435930 61297 7052.8512256915560000
725 3.2356652689747096 56808 6515.2575397865550000
726 3.3192360826674627 18573 2079.5641645474097000
727 3.7134936860885683 341 39.1968071772752000
728 3.9671556852971600 2312 273.1913946614570000
729 3.3605298964921175 7213 713.7851875837636000
730 3.2631944781911457 27502 3063.8136201688610000
731 3.8826016855609630 4641 635.4617519887266000
732 4.4351522419765770 24 4.6184096327548070
733 4.4331858698896890 24 4.6184096327548070
734 3.9592901969496066 1850 390.0664850373572700
735 4.0251636618603650 0 0.0000000000000000
736 3.6574520816122513 2050 180.5283066965321300
737 3.8806353134740745 3129 453.2301386878341000
738 3.9396264760807234 1328 197.1920198731447000
739 3.9543742667323860 0 0.0000000000000000
740 4.2768592889820680 0 0.0000000000000000
741 3.6073095933965997 4554 681.7780643555353000
742 3.6594184536991397 5959 789.1666197085258000
743 3.3890422917519976 13634 1530.2015846218990000
744 3.6171414538310414 4841 482.4436196518447600
745 3.5974777329621586 7919 774.2854644592148000
746 3.8678538949093006 903 50.2763996539740750
747 3.6171414538310414 230 10.0864844430940900
748 3.6368051746999246 13983 1581.7485761172586000
749 3.6790821745680230 781 110.6427793893116700
750 3.3497148500142315 9498 1111.0426903897219000
751 4.3859929398043690 0 0.0000000000000000
752 3.9838698480357110 309 34.0047782481535400
753 3.6446706630474774 3179 306.8463956650347000
754 4.0546592431636890 270 47.9511579327241300
755 3.8167282206502042 3325 516.0035885647142000
756 3.3634794546224500 13455 1364.6656006090038000
757 3.6967795233500180 36447 5097.5832966075610000
758 4.7773009850951430 0 0.0000000000000000
759 4.7773009850951430 0 0.0000000000000000
760 4.3545309864141570 0 0.0000000000000000
761 3.5502848028768390 7864 1098.7997196438520000
762 3.6338556165695920 1486 125.2561943666550400
763 3.9337273598200590 0 0.0000000000000000
764 3.8236105229543136 9977 1668.7550518755863000
765 3.3703617569265587 36488 5955.2735956670350000
766 3.8285264531715340 1036 123.7539099258831200
767 3.4008405242733275 3746 436.5479283844083500
768 4.1126672197268945 14232 2389.5392927308450000
769 3.4873608960964130 5341 691.6543845324222000
770 3.7075945698279034 3420 377.2617649923625400
771 4.0772725221629050 15070 2399.9763846031880000
772 3.6859644768721320 1035 136.3417977929203000
773 3.7774007789124380 2462 362.0450158917560700
774 3.9838698480357110 1302 218.8730070765971000
775 3.1235820600220760 66336 8348.7445889079400000
776 3.9238954993856170 267 22.2137741418954850
777 3.7184096163057894 0 0.0000000000000000
778 3.9307778016897266 251 30.6376762786612070
779 3.8009972439550980 0 0.0000000000000000
780 3.5375033843120650 5218 396.5898103173277000
781 3.6259901282220386 123 5.6850859828621045
782 4.3761610793699280 0 0.0000000000000000
783 3.6525361513950307 6962 854.9851938452888000
784 3.6663007560032490 5849 724.4971665111330000
785 4.3604301026748220 0 0.0000000000000000
786 3.7046450116975710 2927 241.3475264742420400
787 3.8875176157781834 182 17.9040283964058300
788 3.5129237332259610 3897 497.0004934466677000
789 4.0526928710768010 0 0.0000000000000000
790 3.7144768721320123 964 95.2883102331199700
791 3.9258618714725055 0 0.0000000000000000
792 3.7823167091296592 270 16.6364616000881080
793 3.7872326393468800 15282 2187.0655470748316000
794 3.8786689413871860 944 111.8875214620938000
795 3.6407379188737012 12067 2047.6539125585953000
796 3.6938299652196855 759 87.0139312978793000
797 3.9632229411233832 207 17.0782009965684270
798 3.9317609877331705 446 33.8459291416170400
799 4.0979194290752320 444 52.9891400026187800
800 4.2296663588967500 0 0.0000000000000000
801 4.0821884523801260 0 0.0000000000000000
802 3.7980476858247660 9367 1267.1264152184237000
803 4.5374035904947690 0 0.0000000000000000
804 4.5374035904947690 0 0.0000000000000000
805 4.4793956139315640 0 0.0000000000000000
806 3.9297946156462820 4899 715.9795262519652000
807 3.8629379646920800 2166 306.8155889316174700
808 3.6898972210459090 12656 1399.4796357463160000
809 3.5493016168333950 8022 970.2152894833046000
810 3.5787971981367193 877 98.9066593032481300
811 3.3634794546224500 11274 1844.9393133369322000
812 3.5089909890521844 7341 1087.3453696383287000
813 3.5886290585711610 0 0.0000000000000000
814 3.6721998722639140 1317 125.8433539276563800
815 3.6043600352662670 608 40.0320143863491100
816 3.3811768034044443 18496 2121.4967839325970000
817 3.5443856866161743 2365 318.9110627026961000
818 3.8383583136059760 1502 248.7840820897480700
819 3.5453688726596180 9665 1461.7491588200120000
820 3.7941149416509887 456 59.0855677445890100
821 3.5384865703555090 5613 818.0881994488119000
822 3.5778140120932750 10097 1764.7468891475370000
823 4.0281132199906980 66 6.1037383403530700
824 3.5768308260498310 30598 3761.6453937341375000
825 3.7931317556075450 1318 171.9493282226933700
826 3.7705184766083293 219 15.5488437731700910
827 3.4146051288815458 523 37.5566820111321000
828 4.3830433816740360 249 27.7717404826419700
829 3.5905954306580490 732 93.8788773726979300
830 3.9012822203864013 0 0.0000000000000000
831 3.4745794775316390 4240 626.2285204351924000
832 4.3702619631092630 0 0.0000000000000000
833 3.4794954077488600 8822 1061.1795060475367000
834 3.6721998722639140 16707 2470.5003812854540000
835 3.9347105458635028 204 28.0274841132943030
836 3.3723281290134470 63865 9001.3283168438160000
837 3.9278282435593940 2204 262.9154712542603000
838 3.5365201982686205 2209 203.8875514762044000
839 3.8334423833887548 0 0.0000000000000000
840 3.6338556165695920 7352 1133.1162822099664000
841 3.9632229411233832 210 27.2372079773556200
842 4.1362636847695540 179 30.3645953168913800
843 4.2306495449401930 0 0.0000000000000000
844 3.6780989885245790 1043 144.3585056294841400
845 4.2709601727214030 0 0.0000000000000000
846 3.6289396863523713 3230 465.2931942940637000
847 3.8885008018216280 6373 569.4569308852087000
848 3.6407379188737012 14631 1237.8936261207530000
849 3.6299228723958152 14215 1243.3140000460517000
850 4.3024221261116160 74 15.4825020522674010
851 3.8727698251265212 214 16.2295429726137570
852 4.1234822662047810 0 0.0000000000000000
853 3.6515529653515870 5518 724.2531659836374000
854 3.7361069650877840 756 86.9646027477821500
855 3.5738812679194987 9848 1554.5273443528438000
856 4.1165999639006710 0 0.0000000000000000
857 4.1165999639006710 0 0.0000000000000000
858 4.1165999639006710 0 0.0000000000000000
859 3.4067396405339925 22714 3049.3668131219420000
860 3.6112423375703764 13945 2041.5567663311397000
861 3.4205042451422103 12249 1722.9739490829890000
862 4.4066398467166960 0 0.0000000000000000
863 4.0595751733809100 0 0.0000000000000000
864 3.7429892673918930 1143 167.2544680117425000
865 4.0871043825973470 2489 235.1848538360234000
866 3.6348388026130360 601 105.2520204615122700
867 4.3496150561969360 0 0.0000000000000000
868 3.6112423375703764 9444 1249.9526735435302000
869 3.6436874770040335 5027 609.9556280208359000
870 3.3398829895797900 29708 4036.9451701335470000
871 3.9022654064298460 316 30.9348285890693000
872 3.7538043138697783 4372 565.4621638880157000
873 4.0959530569883440 0 0.0000000000000000
874 3.5905954306580490 15608 2434.4332813562987000
875 3.8354087554756435 1502 216.0141517312588600
876 4.0959530569883440 0 0.0000000000000000
877 3.9917353363832637 284 36.4343215688253800
878 3.8295096392149786 9518 1263.9965380983024000
879 3.7390565232181160 1828 229.8498413598350400
880 4.3309345213714970 13 2.5161247856712787
881 3.8953831041257367 3579 516.3133986112156000
882 3.8216441508674250 2160 331.1687205224996500
883 4.0379450804251390 182 17.7399583158666050
884 3.2602449200608135 25989 3572.0902833558257000
885 3.6063264073531553 1329 127.1371947845456300
886 3.5935449887883815 263 10.3276190287027920
887 3.6309060584392590 0 0.0000000000000000
888 3.5935449887883815 263 10.3276190287027920
889 3.6456538490909220 1857 150.0736182380375700
890 3.4962095704874105 29805 3502.4406869187223000
891 3.4185378730553224 9445 1111.0349082264847000
892 3.4401679660110940 3549 250.5103718116322400
893 3.5719148958326103 212 7.6114744878370430
894 3.7636361743042200 5821 732.5370391068682000
895 3.4735962914881946 12559 1215.3504365656500000
896 3.5483184307899505 12215 1626.6503395174204000
897 4.7379735433573760 0 0.0000000000000000
898 3.7420060813484484 13564 2422.4421343865390000
899 4.0782557082063490 166 27.0052154007683920
900 3.9809202899053780 2284 387.9592162185715000
901 4.3348672655452730 0 0.0000000000000000
902 3.6967795233500180 11936 1362.4171496548186000
903 4.0753061500760170 1056 132.7994450455859400
904 3.8511397321707500 4658 579.6348099227471000
905 3.5443856866161743 2649 288.4265961591691000
906 4.4744796837143430 0 0.0000000000000000
907 3.8885008018216280 6497 884.2231920157575000
908 3.5591334772678365 18508 2880.1958576346274000
909 4.1146335918137830 0 0.0000000000000000
910 3.9435592202545005 4485 664.9968932474583000
911 4.0585919873374660 524 105.1113812612810500
912 3.5837131283539403 26804 3830.3690177895883000
913 3.8442574298666408 0 0.0000000000000000
914 3.6554857095253634 168 7.7056140015149430
915 3.9297946156462820 1272 156.6124305146608400
916 4.1352804987261100 0 0.0000000000000000
917 4.1844398008983180 0 0.0000000000000000
918 5.0221143099127370 0 0.0000000000000000
919 3.6948131512631295 13126 2408.4052751138530000
920 3.5984609190056025 2563 158.2906654183205100
921 3.5011255007046310 6466 954.1017178717720000
922 3.4912936402701900 6559 497.9653937947250000
923 3.7803503370427705 5954 812.9331615082227000
924 3.9809202899053780 2085 325.0609025102195300
925 4.0104158712087030 377 56.6110557421763700
926 3.9740379876012693 1156 96.2473205113098000
927 4.0910371267711230 0 0.0000000000000000
928 3.7921485695641004 1047 111.3510104259540200
929 3.7577370580435554 923 120.5998445368033000
930 3.6505697793081430 15532 2440.4727795631210000
931 3.9946848945135964 15828 2508.9542613125910000
932 3.5424193145292855 8276 1365.6746532711252000
933 3.9602733829930510 627 85.1701559289184600
934 4.0861211965539020 0 0.0000000000000000
935 3.8953831041257367 4765 552.5350358875029000
936 3.8855512436912950 420 36.0561071500661500
937 3.8354087554756435 379 30.7398489942227080
938 3.8196777787805370 86 5.5707430972758680
939 4.0064831270349260 0 0.0000000000000000
940 4.0133654293390350 848 66.4113266569552300
941 4.1215158941178920 450 38.6903089007804600
942 3.8599884065617470 3025 480.4808339938781500
943 3.8796521274306300 288 20.6734702968413480
944 3.8422910577797524 252 17.6414393133736560
945 3.6279565003089270 2390 166.4723123307986700
946 3.7282414767402305 1194 69.4556177989472000
947 4.2552291960262970 0 0.0000000000000000
948 4.6622682180121760 0 0.0000000000000000
949 4.6622682180121760 0 0.0000000000000000
950 3.8245937089977580 2643 435.8135818631164000
951 3.9288114296028382 0 0.0000000000000000
952 3.7803503370427705 875 98.8905036683714400
953 3.4716299194013067 11712 1820.9500389926945000
954 3.5896122446146050 2061 243.1022212288732000
955 3.8403246856928640 0 0.0000000000000000
956 3.7980476858247660 0 0.0000000000000000
957 3.4716299194013067 12197 1706.6161395095983000
958 3.4814617798357483 18463 2616.4704162695452000
959 3.7980476858247660 0 0.0000000000000000
960 3.7075945698279034 16318 2458.3246690711620000
961 3.8216441508674250 0 0.0000000000000000
962 3.7203759883926777 672 65.7910365395030100
963 3.8826016855609630 762 71.9792281400776000
964 3.9071813366470667 0 0.0000000000000000
965 3.5974777329621586 2810 449.7893844127962000
966 3.9071813366470667 0 0.0000000000000000
967 4.0340123362513625 0 0.0000000000000000
968 3.8295096392149786 10957 1410.5629296365635000
969 4.0802220802932380 0 0.0000000000000000
970 4.1077512895096735 0 0.0000000000000000
971 4.1057849174227860 0 0.0000000000000000
972 4.2876743354599540 0 0.0000000000000000
973 4.2876743354599540 0 0.0000000000000000
974 3.6918635931327970 2390 349.1394961289806000
975 3.5866626864842726 1627 144.8457495539898000
976 3.7783839649558826 7296 1036.9583886826476000
977 4.2149185682450870 0 0.0000000000000000
978 3.9533910806889416 213 13.5682153304061500
979 4.1038185453358980 15179 2131.8852444754975000
980 3.7616698022173320 3218 449.6175312569382600
981 3.6967795233500180 18259 2494.5366303742207000
982 3.9386432900372794 192 15.7937703721274100
983 3.5925618027449375 6947 851.2353897457559000
984 4.2286831728533050 0 0.0000000000000000
985 3.7901821974772120 9589 1463.2343136666395000
986 3.8304928252584225 0 0.0000000000000000
987 3.9602733829930510 6072 1063.4103521842726000
988 4.0005840107742610 790 116.0813506926529200
989 4.0428610106423600 233 28.3894688053984860
990 3.8826016855609630 3198 469.4185658348349600
991 4.3437159399362710 0 0.0000000000000000
992 4.0231972897734770 2371 357.4303116338272000
993 3.9278282435593940 0 0.0000000000000000
994 4.2404814053746350 143 14.2306187887948570
995 3.6112423375703764 14190 1480.7436390899340000
996 3.6417211049171450 3456 360.9457032093464500
997 4.3496150561969360 5632 722.0295297802526000
998 4.3840265677174814 15085 2389.5392927308450000
999 4.1539610335515490 0 0.0000000000000000
1000 4.3859929398043690 0 0.0000000000000000
1001 3.4470502683152024 25582 4866.4551305120600000
1002 3.6849812908286880 328 53.0545756239620700
1003 4.0458105687726920 1400 141.3585296990071000
1004 4.1490451033343290 1375 123.4420793242280000
1005 3.9071813366470667 6290 801.3832989119435000
1006 4.0379450804251390 0 0.0000000000000000
1007 3.6604016397425840 1868 236.3009348940541700
1008 4.1578937777253255 924 189.6726259689491800
1009 3.7272582906967860 20422 3054.2050018988540000
1010 3.6849812908286880 2901 415.3351722670427000
1011 3.9750211736447130 2974 486.8964811670373400
1012 3.9779707317750455 0 0.0000000000000000
1013 3.9386432900372794 47 3.0856729399819676
1014 3.9189795691683966 927 137.3564405501442400
1015 4.1687088242032110 0 0.0000000000000000
1016 3.9337273598200590 328 67.7182588749169300
1017 4.2680106145910720 221 22.0087271883922640
1018 4.4322026838462450 0 0.0000000000000000
1019 4.2247504286795285 772 99.1559001545140700
1020 4.0084494991218150 378 55.0019779569109200
1021 4.1549442195949930 0 0.0000000000000000
1022 4.0438441966858040 484 24.2038851015956700
1023 4.0261468479038090 21449 2568.1780485529835000
1024 3.9986176386873730 954 171.6366150614283000
1025 4.1195495220310030 0 0.0000000000000000
1026 3.7439724534353370 4363 302.8847104444141000
1027 4.1175831499441160 0 0.0000000000000000
1028 4.4685805674536780 0 0.0000000000000000
1029 4.3859929398043690 0 0.0000000000000000
1030 3.9897689642963754 0 0.0000000000000000
1031 3.9612565690364950 716 155.7780047616636000
1032 3.6486034072212540 7153 1144.1992759128616000
1033 3.8757193832568540 0 0.0000000000000000
1034 3.8049299881288747 1919 208.8486950078812500
1035 3.9465087783848327 4409 385.2888741170255600
1036 4.3997575444125880 174 14.7414484624107700
1037 3.9642061271668270 342 45.2736043565839700
1038 3.8314760113018670 1616 182.9051852489780300
1039 4.2109858240713100 416 26.8764624928090540
1040 4.4784124278881200 0 0.0000000000000000
1041 4.0330291502079180 0 0.0000000000000000
1042 4.4784124278881200 0 0.0000000000000000
1043 4.1431459870736630 1616 191.2562752816929000
1044 4.4056566606732530 0 0.0000000000000000
1045 4.2916070796337310 328 35.3236273408626300
1046 4.0281132199906980 1033 139.1141888388760300
1047 4.2070530798975330 72 3.8652340468587960
1048 4.5747646601456470 0 0.0000000000000000
1049 4.2984893819378400 0 0.0000000000000000
1050 3.6987458954369060 6687 942.8682541928769000
1051 4.3220858469804995 0 0.0000000000000000
1052 5.4242374016813955 0 0.0000000000000000
1053 3.9907521503398193 14373 2437.8713722549633000
1054 4.2237672426360830 700 41.5204713158327100
1055 3.9189795691683966 0 0.0000000000000000
1056 4.7379735433573760 0 0.0000000000000000
1057 4.3938584281519230 0 0.0000000000000000
1058 4.2178681263754190 552 105.6545999025603900
1059 4.0507264989899130 0 0.0000000000000000
1060 3.9474919644282770 75 10.3909730373642100
1061 4.0172981735128115 0 0.0000000000000000
1062 3.8993158482995134 5490 953.6521011110658000
1063 4.0890707546842355 405 61.3072016321346200
1064 4.9955682867397440 0 0.0000000000000000
1065 4.5334708463209930 0 0.0000000000000000
1066 4.2532628239394095 1622 248.0676296974242800
1067 3.5089909890521844 26001 3574.2601509288390000
1068 3.7449556394787815 8398 1559.2758204793447000
1069 3.6446706630474774 17995 2058.5392510430506000
1070 3.7223423604795656 5141 469.4022995671606000
1071 3.7852662672599915 0 0.0000000000000000
1072 4.7025788457933870 0 0.0000000000000000
1073 4.0045167549480380 16120 2389.5392927308450000
1074 4.5029920789742235 0 0.0000000000000000
1075 4.3201194748936110 221 24.1735282752066000
1076 4.5993443112317510 0 0.0000000000000000
1077 4.2798088471124010 0 0.0000000000000000
1078 4.0310627781210300 5461 923.5143151720576000
1079 4.5531345671898755 0 0.0000000000000000
1080 4.4027071025429200 16253 2389.5392927308450000
1081 4.5098743812783330 0 0.0000000000000000
1082 4.5098743812783330 0 0.0000000000000000
1083 4.5118407533652210 0 0.0000000000000000
1084 4.1628097079425470 2577 480.9067075483268400
1085 4.6199912181440785 0 0.0000000000000000
1086 4.1952548473762040 222 24.1280381274010480
1087 4.2719433587648470 15413 2389.5392927308450000
1088 4.3466654980666040 0 0.0000000000000000
1089 4.3466654980666040 0 0.0000000000000000
